symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BF.B,5m,1753973100000,2025-07-31T14:45:00+00:00,28.62,28.71,28.62,28.68,28719,1753973399999,2025-07-31T14:49:59.999000+00:00,,461,,
BF.B,5m,1753973400000,2025-07-31T14:50:00+00:00,28.7,28.747,28.625,28.64,22140,1753973699999,2025-07-31T14:54:59.999000+00:00,,469,,
BF.B,5m,1753973700000,2025-07-31T14:55:00+00:00,28.64,28.65,28.55,28.56,19108,1753973999999,2025-07-31T14:59:59.999000+00:00,,369,,
BF.B,5m,1753974000000,2025-07-31T15:00:00+00:00,28.57,28.63,28.55,28.575,33007,1753974299999,2025-07-31T15:04:59.999000+00:00,,524,,
BF.B,5m,1753974300000,2025-07-31T15:05:00+00:00,28.56,28.68,28.49,28.56,23044,1753974599999,2025-07-31T15:09:59.999000+00:00,,553,,
BF.B,5m,1753974600000,2025-07-31T15:10:00+00:00,28.55,28.55,28.485,28.52,15306,1753974899999,2025-07-31T15:14:59.999000+00:00,,370,,
BF.B,5m,1753974900000,2025-07-31T15:15:00+00:00,28.515,28.56,28.5,28.5,18291,1753975199999,2025-07-31T15:19:59.999000+00:00,,463,,
BF.B,5m,1753975200000,2025-07-31T15:20:00+00:00,28.5,28.58,28.46,28.555,36972,1753975499999,2025-07-31T15:24:59.999000+00:00,,642,,
BF.B,5m,1753975500000,2025-07-31T15:25:00+00:00,28.555,28.57,28.51,28.54,29180,1753975799999,2025-07-31T15:29:59.999000+00:00,,418,,
BF.B,5m,1753975800000,2025-07-31T15:30:00+00:00,28.55,28.645,28.545,28.57,26715,1753976099999,2025-07-31T15:34:59.999000+00:00,,505,,
BF.B,5m,1753976100000,2025-07-31T15:35:00+00:00,28.56,28.6,28.55,28.58,23346,1753976399999,2025-07-31T15:39:59.999000+00:00,,486,,
BF.B,5m,1753976400000,2025-07-31T15:40:00+00:00,28.5702,28.63,28.5702,28.61,23607,1753976699999,2025-07-31T15:44:59.999000+00:00,,390,,
BF.B,5m,1753976700000,2025-07-31T15:45:00+00:00,28.61,28.62,28.525,28.54,44211,1753976999999,2025-07-31T15:49:59.999000+00:00,,564,,
BF.B,5m,1753977000000,2025-07-31T15:50:00+00:00,28.54,28.55,28.49,28.54,28116,1753977299999,2025-07-31T15:54:59.999000+00:00,,491,,
BF.B,5m,1753977300000,2025-07-31T15:55:00+00:00,28.545,28.57,28.49,28.55,19128,1753977599999,2025-07-31T15:59:59.999000+00:00,,385,,
BF.B,5m,1753977600000,2025-07-31T16:00:00+00:00,28.56,28.635,28.56,28.61,20821,1753977899999,2025-07-31T16:04:59.999000+00:00,,429,,
BF.B,5m,1753977900000,2025-07-31T16:05:00+00:00,28.62,28.67,28.62,28.64,33948,1753978199999,2025-07-31T16:09:59.999000+00:00,,346,,
BF.B,5m,1753978200000,2025-07-31T16:10:00+00:00,28.64,28.685,28.62,28.66,31713,1753978499999,2025-07-31T16:14:59.999000+00:00,,596,,
BF.B,5m,1753978500000,2025-07-31T16:15:00+00:00,28.65,28.68,28.63,28.68,14483,1753978799999,2025-07-31T16:19:59.999000+00:00,,334,,
BF.B,5m,1753978800000,2025-07-31T16:20:00+00:00,28.68,28.69,28.65,28.68,20033,1753979099999,2025-07-31T16:24:59.999000+00:00,,399,,
BF.B,5m,1753979100000,2025-07-31T16:25:00+00:00,28.67,28.77,28.67,28.77,13227,1753979399999,2025-07-31T16:29:59.999000+00:00,,265,,
BF.B,5m,1753979400000,2025-07-31T16:30:00+00:00,28.76,28.785,28.73,28.77,15159,1753979699999,2025-07-31T16:34:59.999000+00:00,,264,,
BF.B,5m,1753979700000,2025-07-31T16:35:00+00:00,28.78,28.81,28.78,28.79,11652,1753979999999,2025-07-31T16:39:59.999000+00:00,,272,,
BF.B,5m,1753980000000,2025-07-31T16:40:00+00:00,28.795,28.81,28.77,28.8,27270,1753980299999,2025-07-31T16:44:59.999000+00:00,,356,,
BF.B,5m,1753980300000,2025-07-31T16:45:00+00:00,28.81,28.86,28.8,28.85,34570,1753980599999,2025-07-31T16:49:59.999000+00:00,,472,,
BF.B,5m,1753980600000,2025-07-31T16:50:00+00:00,28.86,28.87,28.79,28.8,36045,1753980899999,2025-07-31T16:54:59.999000+00:00,,465,,
BF.B,5m,1753980900000,2025-07-31T16:55:00+00:00,28.81,28.91,28.79,28.89,65397,1753981199999,2025-07-31T16:59:59.999000+00:00,,647,,
BF.B,5m,1753981200000,2025-07-31T17:00:00+00:00,28.89,28.91,28.835,28.8499,30300,1753981499999,2025-07-31T17:04:59.999000+00:00,,368,,
BF.B,5m,1753981500000,2025-07-31T17:05:00+00:00,28.84,28.86,28.82,28.83,15730,1753981799999,2025-07-31T17:09:59.999000+00:00,,292,,
BF.B,5m,1753981800000,2025-07-31T17:10:00+00:00,28.83,28.85,28.78,28.79,26556,1753982099999,2025-07-31T17:14:59.999000+00:00,,386,,
BF.B,5m,1753982100000,2025-07-31T17:15:00+00:00,28.7875,28.815,28.7301,28.74,26909,1753982399999,2025-07-31T17:19:59.999000+00:00,,389,,
BF.B,5m,1753982400000,2025-07-31T17:20:00+00:00,28.735,28.74,28.695,28.725,61394,1753982699999,2025-07-31T17:24:59.999000+00:00,,662,,
BF.B,5m,1753982700000,2025-07-31T17:25:00+00:00,28.725,28.73,28.67,28.7,72697,1753982999999,2025-07-31T17:29:59.999000+00:00,,617,,
BF.B,5m,1753983000000,2025-07-31T17:30:00+00:00,28.7,28.725,28.65,28.66,33627,1753983299999,2025-07-31T17:34:59.999000+00:00,,561,,
BF.B,5m,1753983300000,2025-07-31T17:35:00+00:00,28.669,28.67,28.61,28.61,22195,1753983599999,2025-07-31T17:39:59.999000+00:00,,403,,
BF.B,5m,1753983600000,2025-07-31T17:40:00+00:00,28.6,28.66,28.59,28.605,35504,1753983899999,2025-07-31T17:44:59.999000+00:00,,480,,
BF.B,5m,1753983900000,2025-07-31T17:45:00+00:00,28.6,28.665,28.6,28.62,25376,1753984199999,2025-07-31T17:49:59.999000+00:00,,418,,
BF.B,5m,1753984200000,2025-07-31T17:50:00+00:00,28.61,28.665,28.57,28.66,34789,1753984499999,2025-07-31T17:54:59.999000+00:00,,444,,
BF.B,5m,1753984500000,2025-07-31T17:55:00+00:00,28.6593,28.68,28.625,28.66,28360,1753984799999,2025-07-31T17:59:59.999000+00:00,,450,,
BF.B,5m,1753984800000,2025-07-31T18:00:00+00:00,28.66,28.705,28.64,28.66,33808,1753985099999,2025-07-31T18:04:59.999000+00:00,,451,,
BF.B,5m,1753985100000,2025-07-31T18:05:00+00:00,28.66,28.66,28.58,28.6,31795,1753985399999,2025-07-31T18:09:59.999000+00:00,,416,,
BF.B,5m,1753985400000,2025-07-31T18:10:00+00:00,28.61,28.65,28.595,28.62,30729,1753985699999,2025-07-31T18:14:59.999000+00:00,,437,,
BF.B,5m,1753985700000,2025-07-31T18:15:00+00:00,28.62,28.63,28.6,28.63,24542,1753985999999,2025-07-31T18:19:59.999000+00:00,,364,,
BF.B,5m,1753986000000,2025-07-31T18:20:00+00:00,28.635,28.715,28.635,28.7,23573,1753986299999,2025-07-31T18:24:59.999000+00:00,,400,,
BF.B,5m,1753986300000,2025-07-31T18:25:00+00:00,28.7,28.75,28.7,28.745,19615,1753986599999,2025-07-31T18:29:59.999000+00:00,,380,,
BF.B,5m,1753986600000,2025-07-31T18:30:00+00:00,28.745,28.76,28.735,28.745,26269,1753986899999,2025-07-31T18:34:59.999000+00:00,,431,,
BF.B,5m,1753986900000,2025-07-31T18:35:00+00:00,28.74,28.8,28.735,28.76,22987,1753987199999,2025-07-31T18:39:59.999000+00:00,,381,,
BF.B,5m,1753987200000,2025-07-31T18:40:00+00:00,28.75,28.75,28.685,28.72,19868,1753987499999,2025-07-31T18:44:59.999000+00:00,,378,,
BF.B,5m,1753987500000,2025-07-31T18:45:00+00:00,28.72,28.76,28.705,28.759,18437,1753987799999,2025-07-31T18:49:59.999000+00:00,,321,,
BF.B,5m,1753987800000,2025-07-31T18:50:00+00:00,28.76,28.775,28.71,28.72,33172,1753988099999,2025-07-31T18:54:59.999000+00:00,,474,,
BF.B,5m,1753988100000,2025-07-31T18:55:00+00:00,28.72,28.745,28.71,28.735,31322,1753988399999,2025-07-31T18:59:59.999000+00:00,,521,,
BF.B,5m,1753988400000,2025-07-31T19:00:00+00:00,28.74,28.76,28.65,28.67,33386,1753988699999,2025-07-31T19:04:59.999000+00:00,,592,,
BF.B,5m,1753988700000,2025-07-31T19:05:00+00:00,28.68,28.7,28.63,28.69,37309,1753988999999,2025-07-31T19:09:59.999000+00:00,,563,,
BF.B,5m,1753989000000,2025-07-31T19:10:00+00:00,28.69,28.69,28.63,28.65,55403,1753989299999,2025-07-31T19:14:59.999000+00:00,,778,,
BF.B,5m,1753989300000,2025-07-31T19:15:00+00:00,28.645,28.645,28.585,28.61,55847,1753989599999,2025-07-31T19:19:59.999000+00:00,,650,,
BF.B,5m,1753989600000,2025-07-31T19:20:00+00:00,28.61,28.635,28.6,28.635,38862,1753989899999,2025-07-31T19:24:59.999000+00:00,,556,,
BF.B,5m,1753989900000,2025-07-31T19:25:00+00:00,28.635,28.635,28.59,28.61,47810,1753990199999,2025-07-31T19:29:59.999000+00:00,,712,,
BF.B,5m,1753990200000,2025-07-31T19:30:00+00:00,28.61,28.68,28.61,28.64,46814,1753990499999,2025-07-31T19:34:59.999000+00:00,,836,,
BF.B,5m,1753990500000,2025-07-31T19:35:00+00:00,28.64,28.705,28.64,28.69,56090,1753990799999,2025-07-31T19:39:59.999000+00:00,,930,,
BF.B,5m,1753990800000,2025-07-31T19:40:00+00:00,28.68,28.78,28.675,28.7767,67605,1753991099999,2025-07-31T19:44:59.999000+00:00,,943,,
BF.B,5m,1753991100000,2025-07-31T19:45:00+00:00,28.775,28.825,28.695,28.75,89866,1753991399999,2025-07-31T19:49:59.999000+00:00,,1397,,
BF.B,5m,1753991400000,2025-07-31T19:50:00+00:00,28.74,28.82,28.705,28.725,193410,1753991699999,2025-07-31T19:54:59.999000+00:00,,2226,,
BF.B,5m,1753991700000,2025-07-31T19:55:00+00:00,28.725,28.86,28.72,28.84,591804,1753991999999,2025-07-31T19:59:59.999000+00:00,,4981,,
BF.B,5m,1753992000000,2025-07-31T20:00:00+00:00,28.85,28.85,28.85,28.85,40210,1753992299999,2025-07-31T20:04:59.999000+00:00,,42,,
BF.B,5m,1753992900000,2025-07-31T20:15:00+00:00,28.63,28.63,28.63,28.63,1171,1753993199999,2025-07-31T20:19:59.999000+00:00,,2,,
BF.B,5m,1753993500000,2025-07-31T20:25:00+00:00,28.5,28.5,28.5,28.5,200,1753993799999,2025-07-31T20:29:59.999000+00:00,,1,,
BF.B,5m,1754003100000,2025-07-31T23:05:00+00:00,28.5,28.5,28.5,28.5,850,1754003399999,2025-07-31T23:09:59.999000+00:00,,6,,
BF.B,5m,1754043300000,2025-08-01T10:15:00+00:00,28.78,28.78,28.78,28.78,100,1754043599999,2025-08-01T10:19:59.999000+00:00,,1,,
BF.B,5m,1754046300000,2025-08-01T11:05:00+00:00,28.71,28.71,28.64,28.64,2638,1754046599999,2025-08-01T11:09:59.999000+00:00,,15,,
BF.B,5m,1754052300000,2025-08-01T12:45:00+00:00,28.68,28.73,28.68,28.73,3303,1754052599999,2025-08-01T12:49:59.999000+00:00,,10,,
BF.B,5m,1754053500000,2025-08-01T13:05:00+00:00,28.86,28.89,28.86,28.89,749,1754053799999,2025-08-01T13:09:59.999000+00:00,,9,,
BF.B,5m,1754054700000,2025-08-01T13:25:00+00:00,29.31,29.31,29.31,29.31,390,1754054999999,2025-08-01T13:29:59.999000+00:00,,4,,
BF.B,5m,1754055000000,2025-08-01T13:30:00+00:00,29.1,29.15,28.67,28.71,75983,1754055299999,2025-08-01T13:34:59.999000+00:00,,570,,
BF.B,5m,1754055300000,2025-08-01T13:35:00+00:00,28.7,28.84,28.59,28.735,27707,1754055599999,2025-08-01T13:39:59.999000+00:00,,437,,
BF.B,5m,1754055600000,2025-08-01T13:40:00+00:00,28.74,28.74,28.63,28.63,28607,1754055899999,2025-08-01T13:44:59.999000+00:00,,460,,
BF.B,5m,1754055900000,2025-08-01T13:45:00+00:00,28.62,28.76,28.58,28.74,41352,1754056199999,2025-08-01T13:49:59.999000+00:00,,669,,
BF.B,5m,1754056200000,2025-08-01T13:50:00+00:00,28.745,28.745,28.59,28.645,30263,1754056499999,2025-08-01T13:54:59.999000+00:00,,527,,
BF.B,5m,1754056500000,2025-08-01T13:55:00+00:00,28.65,28.66,28.47,28.485,30108,1754056799999,2025-08-01T13:59:59.999000+00:00,,473,,
BF.B,5m,1754056800000,2025-08-01T14:00:00+00:00,28.485,28.6,28.31,28.5627,150906,1754057099999,2025-08-01T14:04:59.999000+00:00,,1559,,
BF.B,5m,1754057100000,2025-08-01T14:05:00+00:00,28.565,28.6,28.32,28.42,74709,1754057399999,2025-08-01T14:09:59.999000+00:00,,814,,
BF.B,5m,1754057400000,2025-08-01T14:10:00+00:00,28.46,28.47,28.32,28.41,44851,1754057699999,2025-08-01T14:14:59.999000+00:00,,756,,
BF.B,5m,1754057700000,2025-08-01T14:15:00+00:00,28.41,28.455,28.37,28.445,30306,1754057999999,2025-08-01T14:19:59.999000+00:00,,546,,
BF.B,5m,1754058000000,2025-08-01T14:20:00+00:00,28.47,28.51,28.4,28.42,41986,1754058299999,2025-08-01T14:24:59.999000+00:00,,643,,
BF.B,5m,1754058300000,2025-08-01T14:25:00+00:00,28.43,28.46,28.3503,28.4,67063,1754058599999,2025-08-01T14:29:59.999000+00:00,,642,,
BF.B,5m,1754058600000,2025-08-01T14:30:00+00:00,28.405,28.46,28.39,28.44,26760,1754058899999,2025-08-01T14:34:59.999000+00:00,,553,,
BF.B,5m,1754058900000,2025-08-01T14:35:00+00:00,28.41,28.41,28.305,28.37,24698,1754059199999,2025-08-01T14:39:59.999000+00:00,,499,,
BF.B,5m,1754059200000,2025-08-01T14:40:00+00:00,28.37,28.38,28.29,28.3,40919,1754059499999,2025-08-01T14:44:59.999000+00:00,,573,,
BF.B,5m,1754059500000,2025-08-01T14:45:00+00:00,28.315,28.36,28.235,28.33,69927,1754059799999,2025-08-01T14:49:59.999000+00:00,,829,,
BF.B,5m,1754059800000,2025-08-01T14:50:00+00:00,28.33,28.38,28.295,28.32,33683,1754060099999,2025-08-01T14:54:59.999000+00:00,,533,,
BF.B,5m,1754060100000,2025-08-01T14:55:00+00:00,28.33,28.375,28.295,28.32,29496,1754060399999,2025-08-01T14:59:59.999000+00:00,,483,,
BF.B,5m,1754060400000,2025-08-01T15:00:00+00:00,28.32,28.4,28.29,28.38,37337,1754060699999,2025-08-01T15:04:59.999000+00:00,,627,,
BF.B,5m,1754060700000,2025-08-01T15:05:00+00:00,28.38,28.42,28.33,28.41,26281,1754060999999,2025-08-01T15:09:59.999000+00:00,,468,,
BF.B,5m,1754061000000,2025-08-01T15:10:00+00:00,28.41,28.47,28.3922,28.43,21878,1754061299999,2025-08-01T15:14:59.999000+00:00,,402,,
BF.B,5m,1754061300000,2025-08-01T15:15:00+00:00,28.42,28.48,28.42,28.435,24116,1754061599999,2025-08-01T15:19:59.999000+00:00,,415,,
BF.B,5m,1754061600000,2025-08-01T15:20:00+00:00,28.43,28.47,28.42,28.43,23550,1754061899999,2025-08-01T15:24:59.999000+00:00,,360,,
BF.B,5m,1754061900000,2025-08-01T15:25:00+00:00,28.43,28.45,28.395,28.45,22252,1754062199999,2025-08-01T15:29:59.999000+00:00,,349,,
BF.B,5m,1754062200000,2025-08-01T15:30:00+00:00,28.45,28.49,28.425,28.46,21721,1754062499999,2025-08-01T15:34:59.999000+00:00,,434,,
BF.B,5m,1754062500000,2025-08-01T15:35:00+00:00,28.45,28.47,28.42,28.47,16485,1754062799999,2025-08-01T15:39:59.999000+00:00,,319,,
BF.B,5m,1754062800000,2025-08-01T15:40:00+00:00,28.48,28.52,28.46,28.47,31385,1754063099999,2025-08-01T15:44:59.999000+00:00,,553,,
BF.B,5m,1754063100000,2025-08-01T15:45:00+00:00,28.46,28.47,28.415,28.42,10351,1754063399999,2025-08-01T15:49:59.999000+00:00,,232,,
BF.B,5m,1754063400000,2025-08-01T15:50:00+00:00,28.42,28.43,28.35,28.375,22380,1754063699999,2025-08-01T15:54:59.999000+00:00,,393,,
BF.B,5m,1754063700000,2025-08-01T15:55:00+00:00,28.365,28.39,28.33,28.35,15005,1754063999999,2025-08-01T15:59:59.999000+00:00,,315,,
BF.B,5m,1754064000000,2025-08-01T16:00:00+00:00,28.34,28.46,28.34,28.46,28653,1754064299999,2025-08-01T16:04:59.999000+00:00,,542,,
BF.B,5m,1754064300000,2025-08-01T16:05:00+00:00,28.47,28.55,28.46,28.54,33512,1754064599999,2025-08-01T16:09:59.999000+00:00,,542,,
BF.B,5m,1754064600000,2025-08-01T16:10:00+00:00,28.54,28.61,28.5,28.6,35724,1754064899999,2025-08-01T16:14:59.999000+00:00,,498,,
BF.B,5m,1754064900000,2025-08-01T16:15:00+00:00,28.6,28.66,28.59,28.66,27434,1754065199999,2025-08-01T16:19:59.999000+00:00,,412,,
BF.B,5m,1754065200000,2025-08-01T16:20:00+00:00,28.65,28.68,28.59,28.675,28684,1754065499999,2025-08-01T16:24:59.999000+00:00,,476,,
BF.B,5m,1754065500000,2025-08-01T16:25:00+00:00,28.675,28.68,28.59,28.6,21071,1754065799999,2025-08-01T16:29:59.999000+00:00,,364,,
BF.B,5m,1754065800000,2025-08-01T16:30:00+00:00,28.6,28.67,28.58,28.66,46518,1754066099999,2025-08-01T16:34:59.999000+00:00,,429,,
BF.B,5m,1754066100000,2025-08-01T16:35:00+00:00,28.67,28.7,28.62,28.68,23011,1754066399999,2025-08-01T16:39:59.999000+00:00,,418,,
BF.B,5m,1754066400000,2025-08-01T16:40:00+00:00,28.68,28.68,28.62,28.675,17130,1754066699999,2025-08-01T16:44:59.999000+00:00,,365,,
BF.B,5m,1754066700000,2025-08-01T16:45:00+00:00,28.6767,28.72,28.66,28.69,23703,1754066999999,2025-08-01T16:49:59.999000+00:00,,390,,
BF.B,5m,1754067000000,2025-08-01T16:50:00+00:00,28.69,28.72,28.63,28.63,32390,1754067299999,2025-08-01T16:54:59.999000+00:00,,422,,
BF.B,5m,1754067300000,2025-08-01T16:55:00+00:00,28.63,28.64,28.57,28.57,12353,1754067599999,2025-08-01T16:59:59.999000+00:00,,287,,
BF.B,5m,1754067600000,2025-08-01T17:00:00+00:00,28.58,28.61,28.55,28.58,16139,1754067899999,2025-08-01T17:04:59.999000+00:00,,345,,
BF.B,5m,1754067900000,2025-08-01T17:05:00+00:00,28.58,28.59,28.55,28.56,15198,1754068199999,2025-08-01T17:09:59.999000+00:00,,296,,
BF.B,5m,1754068200000,2025-08-01T17:10:00+00:00,28.55,28.59,28.545,28.59,15869,1754068499999,2025-08-01T17:14:59.999000+00:00,,310,,
BF.B,5m,1754068500000,2025-08-01T17:15:00+00:00,28.575,28.64,28.57,28.625,65939,1754068799999,2025-08-01T17:19:59.999000+00:00,,700,,
BF.B,5m,1754068800000,2025-08-01T17:20:00+00:00,28.63,28.68,28.62,28.67,30707,1754069099999,2025-08-01T17:24:59.999000+00:00,,538,,
BF.B,5m,1754069100000,2025-08-01T17:25:00+00:00,28.665,28.74,28.66,28.69,61631,1754069399999,2025-08-01T17:29:59.999000+00:00,,872,,
BF.B,5m,1754069400000,2025-08-01T17:30:00+00:00,28.6825,28.735,28.6825,28.7199,42682,1754069699999,2025-08-01T17:34:59.999000+00:00,,635,,
BF.B,5m,1754069700000,2025-08-01T17:35:00+00:00,28.715,28.74,28.695,28.7,18860,1754069999999,2025-08-01T17:39:59.999000+00:00,,400,,
BF.B,5m,1754070000000,2025-08-01T17:40:00+00:00,28.7,28.75,28.7,28.72,31277,1754070299999,2025-08-01T17:44:59.999000+00:00,,490,,
BF.B,5m,1754070300000,2025-08-01T17:45:00+00:00,28.7159,28.77,28.68,28.75,42385,1754070599999,2025-08-01T17:49:59.999000+00:00,,543,,
BF.B,5m,1754070600000,2025-08-01T17:50:00+00:00,28.75,28.76,28.725,28.725,17248,1754070899999,2025-08-01T17:54:59.999000+00:00,,398,,
BF.B,5m,1754070900000,2025-08-01T17:55:00+00:00,28.73,28.73,28.65,28.69,23787,1754071199999,2025-08-01T17:59:59.999000+00:00,,345,,
BF.B,5m,1754071200000,2025-08-01T18:00:00+00:00,28.68,28.7,28.65,28.685,16148,1754071499999,2025-08-01T18:04:59.999000+00:00,,314,,
BF.B,5m,1754071500000,2025-08-01T18:05:00+00:00,28.68,28.72,28.64,28.64,21936,1754071799999,2025-08-01T18:09:59.999000+00:00,,434,,
BF.B,5m,1754071800000,2025-08-01T18:10:00+00:00,28.64,28.67,28.64,28.65,13809,1754072099999,2025-08-01T18:14:59.999000+00:00,,276,,
BF.B,5m,1754072100000,2025-08-01T18:15:00+00:00,28.66,28.669,28.58,28.5901,24853,1754072399999,2025-08-01T18:19:59.999000+00:00,,384,,
BF.B,5m,1754072400000,2025-08-01T18:20:00+00:00,28.58,28.69,28.58,28.675,21244,1754072699999,2025-08-01T18:24:59.999000+00:00,,436,,
BF.B,5m,1754072700000,2025-08-01T18:25:00+00:00,28.68,28.68,28.64,28.66,19752,1754072999999,2025-08-01T18:29:59.999000+00:00,,341,,
BF.B,5m,1754073000000,2025-08-01T18:30:00+00:00,28.66,28.68,28.65,28.68,21955,1754073299999,2025-08-01T18:34:59.999000+00:00,,408,,
BF.B,5m,1754073300000,2025-08-01T18:35:00+00:00,28.68,28.71,28.67,28.69,30637,1754073599999,2025-08-01T18:39:59.999000+00:00,,479,,
BF.B,5m,1754073600000,2025-08-01T18:40:00+00:00,28.69,28.74,28.67,28.7393,17828,1754073899999,2025-08-01T18:44:59.999000+00:00,,445,,
BF.B,5m,1754073900000,2025-08-01T18:45:00+00:00,28.74,28.75,28.705,28.75,36607,1754074199999,2025-08-01T18:49:59.999000+00:00,,460,,
BF.B,5m,1754074200000,2025-08-01T18:50:00+00:00,28.745,28.745,28.67,28.705,17119,1754074499999,2025-08-01T18:54:59.999000+00:00,,324,,
BF.B,5m,1754074500000,2025-08-01T18:55:00+00:00,28.7,28.7,28.64,28.6704,33050,1754074799999,2025-08-01T18:59:59.999000+00:00,,496,,
BF.B,5m,1754074800000,2025-08-01T19:00:00+00:00,28.67,28.695,28.65,28.685,22054,1754075099999,2025-08-01T19:04:59.999000+00:00,,386,,
BF.B,5m,1754075100000,2025-08-01T19:05:00+00:00,28.68,28.71,28.66,28.68,28757,1754075399999,2025-08-01T19:09:59.999000+00:00,,500,,
BF.B,5m,1754075400000,2025-08-01T19:10:00+00:00,28.68,28.72,28.67,28.695,29651,1754075699999,2025-08-01T19:14:59.999000+00:00,,487,,
BF.B,5m,1754075700000,2025-08-01T19:15:00+00:00,28.695,28.71,28.671,28.695,38207,1754075999999,2025-08-01T19:19:59.999000+00:00,,604,,
BF.B,5m,1754076000000,2025-08-01T19:20:00+00:00,28.695,28.7,28.65,28.69,26225,1754076299999,2025-08-01T19:24:59.999000+00:00,,503,,
BF.B,5m,1754076300000,2025-08-01T19:25:00+00:00,28.69,28.7053,28.68,28.7009,30870,1754076599999,2025-08-01T19:29:59.999000+00:00,,622,,
BF.B,5m,1754076600000,2025-08-01T19:30:00+00:00,28.7,28.7,28.635,28.655,48070,1754076899999,2025-08-01T19:34:59.999000+00:00,,874,,
BF.B,5m,1754076900000,2025-08-01T19:35:00+00:00,28.665,28.715,28.65,28.685,37783,1754077199999,2025-08-01T19:39:59.999000+00:00,,749,,
BF.B,5m,1754077200000,2025-08-01T19:40:00+00:00,28.685,28.685,28.635,28.655,67761,1754077499999,2025-08-01T19:44:59.999000+00:00,,1096,,
BF.B,5m,1754077500000,2025-08-01T19:45:00+00:00,28.65,28.715,28.63,28.71,71884,1754077799999,2025-08-01T19:49:59.999000+00:00,,1021,,
BF.B,5m,1754077800000,2025-08-01T19:50:00+00:00,28.7,28.75,28.68,28.735,137778,1754078099999,2025-08-01T19:54:59.999000+00:00,,1771,,
BF.B,5m,1754078100000,2025-08-01T19:55:00+00:00,28.73,28.775,28.71,28.74,319634,1754078399999,2025-08-01T19:59:59.999000+00:00,,3071,,
BF.B,5m,1754078400000,2025-08-01T20:00:00+00:00,28.75,28.75,28.75,28.75,45711,1754078699999,2025-08-01T20:04:59.999000+00:00,,42,,
BF.B,5m,1754303100000,2025-08-04T10:25:00+00:00,28.81,28.81,28.81,28.81,283,1754303399999,2025-08-04T10:29:59.999000+00:00,,7,,
BF.B,5m,1754303400000,2025-08-04T10:30:00+00:00,28.91,28.91,28.91,28.91,308,1754303699999,2025-08-04T10:34:59.999000+00:00,,4,,
BF.B,5m,1754313900000,2025-08-04T13:25:00+00:00,28.7,28.7,28.66,28.66,304,1754314199999,2025-08-04T13:29:59.999000+00:00,,5,,
BF.B,5m,1754314200000,2025-08-04T13:30:00+00:00,28.77,29.1,28.7,28.965,104136,1754314499999,2025-08-04T13:34:59.999000+00:00,,417,,
BF.B,5m,1754314500000,2025-08-04T13:35:00+00:00,29.03,29.08,28.87,28.92,20385,1754314799999,2025-08-04T13:39:59.999000+00:00,,452,,
BF.B,5m,1754314800000,2025-08-04T13:40:00+00:00,28.89,28.98,28.8765,28.93,15807,1754315099999,2025-08-04T13:44:59.999000+00:00,,244,,
BF.B,5m,1754315100000,2025-08-04T13:45:00+00:00,28.92,29.05,28.87,29.03,22235,1754315399999,2025-08-04T13:49:59.999000+00:00,,415,,
BF.B,5m,1754315400000,2025-08-04T13:50:00+00:00,29.03,29.08,28.98,29.055,26458,1754315699999,2025-08-04T13:54:59.999000+00:00,,457,,
BF.B,5m,1754315700000,2025-08-04T13:55:00+00:00,29.055,29.1,29.04,29.08,24884,1754315999999,2025-08-04T13:59:59.999000+00:00,,425,,
BF.B,5m,1754316000000,2025-08-04T14:00:00+00:00,29.08,29.27,29.07,29.27,38111,1754316299999,2025-08-04T14:04:59.999000+00:00,,659,,
BF.B,5m,1754316300000,2025-08-04T14:05:00+00:00,29.25,29.2639,29.03,29.09,44349,1754316599999,2025-08-04T14:09:59.999000+00:00,,701,,
BF.B,5m,1754316600000,2025-08-04T14:10:00+00:00,29.085,29.14,29.045,29.12,20115,1754316899999,2025-08-04T14:14:59.999000+00:00,,475,,
BF.B,5m,1754316900000,2025-08-04T14:15:00+00:00,29.1,29.23,29.087,29.21,23213,1754317199999,2025-08-04T14:19:59.999000+00:00,,522,,
BF.B,5m,1754317200000,2025-08-04T14:20:00+00:00,29.18,29.23,29.16,29.225,28429,1754317499999,2025-08-04T14:24:59.999000+00:00,,475,,
BF.B,5m,1754317500000,2025-08-04T14:25:00+00:00,29.21,29.23,29.17,29.225,21684,1754317799999,2025-08-04T14:29:59.999000+00:00,,470,,
BF.B,5m,1754317800000,2025-08-04T14:30:00+00:00,29.225,29.255,29.1293,29.1293,16980,1754318099999,2025-08-04T14:34:59.999000+00:00,,367,,
BF.B,5m,1754318100000,2025-08-04T14:35:00+00:00,29.13,29.17,29.1,29.1,19002,1754318399999,2025-08-04T14:39:59.999000+00:00,,423,,
BF.B,5m,1754318400000,2025-08-04T14:40:00+00:00,29.09,29.14,29.06,29.135,22602,1754318699999,2025-08-04T14:44:59.999000+00:00,,459,,
