symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HST,5m,1753732200000,2025-07-28T19:50:00+00:00,16.39,16.41,16.38,16.405,235452,1753732499999,2025-07-28T19:54:59.999000+00:00,,1300,,
HST,5m,1753732500000,2025-07-28T19:55:00+00:00,16.405,16.42,16.38,16.4,775094,1753732799999,2025-07-28T19:59:59.999000+00:00,,3389,,
HST,5m,1753732800000,2025-07-28T20:00:00+00:00,16.4,16.4,16.4,16.4,115290,1753733099999,2025-07-28T20:04:59.999000+00:00,,55,,
HST,5m,1753734600000,2025-07-28T20:30:00+00:00,16.4,16.4,16.4,16.4,6307,1753734899999,2025-07-28T20:34:59.999000+00:00,,2,,
HST,5m,1753734900000,2025-07-28T20:35:00+00:00,16.2547,16.2547,16.2547,16.2547,180,1753735199999,2025-07-28T20:39:59.999000+00:00,,1,,
HST,5m,1753795500000,2025-07-29T13:25:00+00:00,16.54,16.54,16.54,16.54,2566,1753795799999,2025-07-29T13:29:59.999000+00:00,,9,,
HST,5m,1753795800000,2025-07-29T13:30:00+00:00,16.45,16.505,16.45,16.485,76930,1753796099999,2025-07-29T13:34:59.999000+00:00,,401,,
HST,5m,1753796100000,2025-07-29T13:35:00+00:00,16.49,16.49,16.42,16.475,130206,1753796399999,2025-07-29T13:39:59.999000+00:00,,1051,,
HST,5m,1753796400000,2025-07-29T13:40:00+00:00,16.475,16.48,16.42,16.445,80707,1753796699999,2025-07-29T13:44:59.999000+00:00,,700,,
HST,5m,1753796700000,2025-07-29T13:45:00+00:00,16.45,16.475,16.41,16.425,98535,1753796999999,2025-07-29T13:49:59.999000+00:00,,923,,
HST,5m,1753797000000,2025-07-29T13:50:00+00:00,16.425,16.45,16.415,16.435,44232,1753797299999,2025-07-29T13:54:59.999000+00:00,,518,,
HST,5m,1753797300000,2025-07-29T13:55:00+00:00,16.435,16.465,16.42,16.435,75897,1753797599999,2025-07-29T13:59:59.999000+00:00,,698,,
HST,5m,1753797600000,2025-07-29T14:00:00+00:00,16.435,16.48,16.435,16.465,60877,1753797899999,2025-07-29T14:04:59.999000+00:00,,620,,
HST,5m,1753797900000,2025-07-29T14:05:00+00:00,16.465,16.47,16.425,16.46,70743,1753798199999,2025-07-29T14:09:59.999000+00:00,,676,,
HST,5m,1753798200000,2025-07-29T14:10:00+00:00,16.46,16.46,16.435,16.45,33799,1753798499999,2025-07-29T14:14:59.999000+00:00,,328,,
HST,5m,1753798500000,2025-07-29T14:15:00+00:00,16.445,16.45,16.3707,16.4,100164,1753798799999,2025-07-29T14:19:59.999000+00:00,,783,,
HST,5m,1753798800000,2025-07-29T14:20:00+00:00,16.395,16.4,16.3946,16.4,25247,1753799099999,2025-07-29T14:24:59.999000+00:00,,263,,
HST,5m,1753799100000,2025-07-29T14:25:00+00:00,16.395,16.4,16.365,16.38,154110,1753799399999,2025-07-29T14:29:59.999000+00:00,,900,,
HST,5m,1753799400000,2025-07-29T14:30:00+00:00,16.38,16.415,16.355,16.36,110034,1753799699999,2025-07-29T14:34:59.999000+00:00,,565,,
HST,5m,1753799700000,2025-07-29T14:35:00+00:00,16.355,16.36,16.315,16.315,95728,1753799999999,2025-07-29T14:39:59.999000+00:00,,542,,
HST,5m,1753800000000,2025-07-29T14:40:00+00:00,16.315,16.32,16.295,16.295,124548,1753800299999,2025-07-29T14:44:59.999000+00:00,,725,,
HST,5m,1753800300000,2025-07-29T14:45:00+00:00,16.295,16.3,16.275,16.2901,183704,1753800599999,2025-07-29T14:49:59.999000+00:00,,665,,
HST,5m,1753800600000,2025-07-29T14:50:00+00:00,16.2946,16.3451,16.29,16.34,309312,1753800899999,2025-07-29T14:54:59.999000+00:00,,939,,
HST,5m,1753800900000,2025-07-29T14:55:00+00:00,16.345,16.37,16.34,16.345,68536,1753801199999,2025-07-29T14:59:59.999000+00:00,,497,,
HST,5m,1753801200000,2025-07-29T15:00:00+00:00,16.35,16.395,16.345,16.385,216992,1753801499999,2025-07-29T15:04:59.999000+00:00,,853,,
HST,5m,1753801500000,2025-07-29T15:05:00+00:00,16.39,16.4,16.3501,16.395,337436,1753801799999,2025-07-29T15:09:59.999000+00:00,,874,,
HST,5m,1753801800000,2025-07-29T15:10:00+00:00,16.395,16.41,16.37,16.375,45349,1753802099999,2025-07-29T15:14:59.999000+00:00,,326,,
HST,5m,1753802100000,2025-07-29T15:15:00+00:00,16.375,16.38,16.36,16.375,116016,1753802399999,2025-07-29T15:19:59.999000+00:00,,643,,
HST,5m,1753802400000,2025-07-29T15:20:00+00:00,16.375,16.38,16.35,16.355,250543,1753802699999,2025-07-29T15:24:59.999000+00:00,,877,,
HST,5m,1753802700000,2025-07-29T15:25:00+00:00,16.355,16.36,16.34,16.3401,148550,1753802999999,2025-07-29T15:29:59.999000+00:00,,559,,
HST,5m,1753803000000,2025-07-29T15:30:00+00:00,16.3451,16.355,16.325,16.325,100462,1753803299999,2025-07-29T15:34:59.999000+00:00,,521,,
HST,5m,1753803300000,2025-07-29T15:35:00+00:00,16.3246,16.3246,16.3,16.3046,120087,1753803599999,2025-07-29T15:39:59.999000+00:00,,517,,
HST,5m,1753803600000,2025-07-29T15:40:00+00:00,16.305,16.31,16.28,16.31,108978,1753803899999,2025-07-29T15:44:59.999000+00:00,,523,,
HST,5m,1753803900000,2025-07-29T15:45:00+00:00,16.31,16.32,16.285,16.295,104392,1753804199999,2025-07-29T15:49:59.999000+00:00,,514,,
HST,5m,1753804200000,2025-07-29T15:50:00+00:00,16.295,16.35,16.295,16.3434,220711,1753804499999,2025-07-29T15:54:59.999000+00:00,,684,,
HST,5m,1753804500000,2025-07-29T15:55:00+00:00,16.35,16.35,16.31,16.315,76018,1753804799999,2025-07-29T15:59:59.999000+00:00,,395,,
HST,5m,1753804800000,2025-07-29T16:00:00+00:00,16.315,16.315,16.29,16.297,94605,1753805099999,2025-07-29T16:04:59.999000+00:00,,432,,
HST,5m,1753805100000,2025-07-29T16:05:00+00:00,16.3,16.32,16.29,16.3007,88989,1753805399999,2025-07-29T16:09:59.999000+00:00,,497,,
HST,5m,1753805400000,2025-07-29T16:10:00+00:00,16.3,16.305,16.295,16.295,17361,1753805699999,2025-07-29T16:14:59.999000+00:00,,221,,
HST,5m,1753805700000,2025-07-29T16:15:00+00:00,16.3,16.31,16.29,16.29,84917,1753805999999,2025-07-29T16:19:59.999000+00:00,,485,,
HST,5m,1753806000000,2025-07-29T16:20:00+00:00,16.2979,16.2999,16.285,16.285,76869,1753806299999,2025-07-29T16:24:59.999000+00:00,,388,,
HST,5m,1753806300000,2025-07-29T16:25:00+00:00,16.2818,16.285,16.255,16.255,69336,1753806599999,2025-07-29T16:29:59.999000+00:00,,518,,
HST,5m,1753806600000,2025-07-29T16:30:00+00:00,16.26,16.27,16.245,16.265,69660,1753806899999,2025-07-29T16:34:59.999000+00:00,,569,,
HST,5m,1753806900000,2025-07-29T16:35:00+00:00,16.265,16.265,16.25,16.255,41941,1753807199999,2025-07-29T16:39:59.999000+00:00,,380,,
HST,5m,1753807200000,2025-07-29T16:40:00+00:00,16.255,16.3099,16.255,16.3003,245936,1753807499999,2025-07-29T16:44:59.999000+00:00,,768,,
HST,5m,1753807500000,2025-07-29T16:45:00+00:00,16.3001,16.3099,16.2901,16.305,118736,1753807799999,2025-07-29T16:49:59.999000+00:00,,496,,
HST,5m,1753807800000,2025-07-29T16:50:00+00:00,16.31,16.32,16.305,16.32,143082,1753808099999,2025-07-29T16:54:59.999000+00:00,,626,,
HST,5m,1753808100000,2025-07-29T16:55:00+00:00,16.315,16.32,16.31,16.315,36095,1753808399999,2025-07-29T16:59:59.999000+00:00,,324,,
HST,5m,1753808400000,2025-07-29T17:00:00+00:00,16.315,16.32,16.28,16.285,141018,1753808699999,2025-07-29T17:04:59.999000+00:00,,777,,
HST,5m,1753808700000,2025-07-29T17:05:00+00:00,16.29,16.3099,16.285,16.295,118957,1753808999999,2025-07-29T17:09:59.999000+00:00,,790,,
HST,5m,1753809000000,2025-07-29T17:10:00+00:00,16.295,16.305,16.29,16.305,78597,1753809299999,2025-07-29T17:14:59.999000+00:00,,643,,
HST,5m,1753809300000,2025-07-29T17:15:00+00:00,16.305,16.32,16.275,16.275,114607,1753809599999,2025-07-29T17:19:59.999000+00:00,,755,,
HST,5m,1753809600000,2025-07-29T17:20:00+00:00,16.275,16.275,16.245,16.245,75390,1753809899999,2025-07-29T17:24:59.999000+00:00,,496,,
HST,5m,1753809900000,2025-07-29T17:25:00+00:00,16.245,16.25,16.2216,16.24,108239,1753810199999,2025-07-29T17:29:59.999000+00:00,,705,,
HST,5m,1753810200000,2025-07-29T17:30:00+00:00,16.235,16.25,16.23,16.245,137260,1753810499999,2025-07-29T17:34:59.999000+00:00,,664,,
HST,5m,1753810500000,2025-07-29T17:35:00+00:00,16.24,16.245,16.2,16.215,166987,1753810799999,2025-07-29T17:39:59.999000+00:00,,919,,
HST,5m,1753810800000,2025-07-29T17:40:00+00:00,16.215,16.215,16.175,16.19,179047,1753811099999,2025-07-29T17:44:59.999000+00:00,,860,,
HST,5m,1753811100000,2025-07-29T17:45:00+00:00,16.195,16.22,16.19,16.215,108871,1753811399999,2025-07-29T17:49:59.999000+00:00,,583,,
HST,5m,1753811400000,2025-07-29T17:50:00+00:00,16.215,16.22,16.21,16.22,15550,1753811699999,2025-07-29T17:54:59.999000+00:00,,241,,
HST,5m,1753811700000,2025-07-29T17:55:00+00:00,16.215,16.22,16.2,16.215,84620,1753811999999,2025-07-29T17:59:59.999000+00:00,,658,,
HST,5m,1753812000000,2025-07-29T18:00:00+00:00,16.2118,16.23,16.2,16.21,78023,1753812299999,2025-07-29T18:04:59.999000+00:00,,556,,
HST,5m,1753812300000,2025-07-29T18:05:00+00:00,16.2,16.23,16.195,16.195,130278,1753812599999,2025-07-29T18:09:59.999000+00:00,,718,,
HST,5m,1753812600000,2025-07-29T18:10:00+00:00,16.2,16.22,16.2,16.215,37969,1753812899999,2025-07-29T18:14:59.999000+00:00,,365,,
HST,5m,1753812900000,2025-07-29T18:15:00+00:00,16.22,16.23,16.205,16.225,113235,1753813199999,2025-07-29T18:19:59.999000+00:00,,676,,
HST,5m,1753813200000,2025-07-29T18:20:00+00:00,16.22,16.23,16.21,16.215,99770,1753813499999,2025-07-29T18:24:59.999000+00:00,,625,,
HST,5m,1753813500000,2025-07-29T18:25:00+00:00,16.215,16.215,16.18,16.205,103201,1753813799999,2025-07-29T18:29:59.999000+00:00,,508,,
HST,5m,1753813800000,2025-07-29T18:30:00+00:00,16.21,16.245,16.2054,16.235,115430,1753814099999,2025-07-29T18:34:59.999000+00:00,,556,,
HST,5m,1753814100000,2025-07-29T18:35:00+00:00,16.235,16.24,16.23,16.24,35055,1753814399999,2025-07-29T18:39:59.999000+00:00,,355,,
HST,5m,1753814400000,2025-07-29T18:40:00+00:00,16.24,16.255,16.23,16.245,233591,1753814699999,2025-07-29T18:44:59.999000+00:00,,848,,
HST,5m,1753814700000,2025-07-29T18:45:00+00:00,16.245,16.25,16.2299,16.24,82083,1753814999999,2025-07-29T18:49:59.999000+00:00,,474,,
HST,5m,1753815000000,2025-07-29T18:50:00+00:00,16.245,16.255,16.235,16.235,88191,1753815299999,2025-07-29T18:54:59.999000+00:00,,432,,
HST,5m,1753815300000,2025-07-29T18:55:00+00:00,16.235,16.26,16.2317,16.26,68547,1753815599999,2025-07-29T18:59:59.999000+00:00,,453,,
HST,5m,1753815600000,2025-07-29T19:00:00+00:00,16.255,16.29,16.255,16.265,172418,1753815899999,2025-07-29T19:04:59.999000+00:00,,905,,
HST,5m,1753815900000,2025-07-29T19:05:00+00:00,16.265,16.295,16.26,16.285,195201,1753816199999,2025-07-29T19:09:59.999000+00:00,,864,,
HST,5m,1753816200000,2025-07-29T19:10:00+00:00,16.28,16.3,16.28,16.295,94202,1753816499999,2025-07-29T19:14:59.999000+00:00,,524,,
HST,5m,1753816500000,2025-07-29T19:15:00+00:00,16.295,16.295,16.275,16.285,150051,1753816799999,2025-07-29T19:19:59.999000+00:00,,718,,
HST,5m,1753816800000,2025-07-29T19:20:00+00:00,16.285,16.29,16.27,16.27,85086,1753817099999,2025-07-29T19:24:59.999000+00:00,,618,,
HST,5m,1753817100000,2025-07-29T19:25:00+00:00,16.27,16.2755,16.26,16.265,48211,1753817399999,2025-07-29T19:29:59.999000+00:00,,521,,
HST,5m,1753817400000,2025-07-29T19:30:00+00:00,16.265,16.285,16.26,16.27,173825,1753817699999,2025-07-29T19:34:59.999000+00:00,,825,,
HST,5m,1753817700000,2025-07-29T19:35:00+00:00,16.27,16.2753,16.25,16.255,69043,1753817999999,2025-07-29T19:39:59.999000+00:00,,654,,
HST,5m,1753818000000,2025-07-29T19:40:00+00:00,16.255,16.2551,16.23,16.245,86272,1753818299999,2025-07-29T19:44:59.999000+00:00,,768,,
HST,5m,1753818300000,2025-07-29T19:45:00+00:00,16.24,16.27,16.24,16.265,140678,1753818599999,2025-07-29T19:49:59.999000+00:00,,1021,,
HST,5m,1753818600000,2025-07-29T19:50:00+00:00,16.26,16.29,16.22,16.235,469279,1753818899999,2025-07-29T19:54:59.999000+00:00,,2278,,
HST,5m,1753818900000,2025-07-29T19:55:00+00:00,16.235,16.3,16.235,16.285,872247,1753819199999,2025-07-29T19:59:59.999000+00:00,,4668,,
HST,5m,1753819200000,2025-07-29T20:00:00+00:00,16.28,16.28,16.28,16.28,120374,1753819499999,2025-07-29T20:04:59.999000+00:00,,47,,
HST,5m,1753881600000,2025-07-30T13:20:00+00:00,16.3,16.3,16.3,16.3,310,1753881899999,2025-07-30T13:24:59.999000+00:00,,3,,
HST,5m,1753881900000,2025-07-30T13:25:00+00:00,16.29,16.29,16.29,16.29,809,1753882199999,2025-07-30T13:29:59.999000+00:00,,7,,
HST,5m,1753882200000,2025-07-30T13:30:00+00:00,16.41,16.448,16.31,16.385,152017,1753882499999,2025-07-30T13:34:59.999000+00:00,,966,,
HST,5m,1753882500000,2025-07-30T13:35:00+00:00,16.385,16.425,16.35,16.38,144082,1753882799999,2025-07-30T13:39:59.999000+00:00,,1254,,
HST,5m,1753882800000,2025-07-30T13:40:00+00:00,16.38,16.42,16.325,16.415,134907,1753883099999,2025-07-30T13:44:59.999000+00:00,,1059,,
HST,5m,1753883100000,2025-07-30T13:45:00+00:00,16.42,16.45,16.395,16.395,105328,1753883399999,2025-07-30T13:49:59.999000+00:00,,824,,
HST,5m,1753883400000,2025-07-30T13:50:00+00:00,16.395,16.415,16.345,16.375,111816,1753883699999,2025-07-30T13:54:59.999000+00:00,,1051,,
HST,5m,1753883700000,2025-07-30T13:55:00+00:00,16.375,16.389,16.355,16.365,63022,1753883999999,2025-07-30T13:59:59.999000+00:00,,588,,
HST,5m,1753884000000,2025-07-30T14:00:00+00:00,16.365,16.38,16.34,16.345,68273,1753884299999,2025-07-30T14:04:59.999000+00:00,,685,,
HST,5m,1753884300000,2025-07-30T14:05:00+00:00,16.345,16.36,16.31,16.325,64468,1753884599999,2025-07-30T14:09:59.999000+00:00,,661,,
HST,5m,1753884600000,2025-07-30T14:10:00+00:00,16.325,16.325,16.285,16.285,64953,1753884899999,2025-07-30T14:14:59.999000+00:00,,587,,
HST,5m,1753884900000,2025-07-30T14:15:00+00:00,16.285,16.34,16.275,16.34,142436,1753885199999,2025-07-30T14:19:59.999000+00:00,,948,,
HST,5m,1753885200000,2025-07-30T14:20:00+00:00,16.34,16.34,16.255,16.28,96102,1753885499999,2025-07-30T14:24:59.999000+00:00,,622,,
HST,5m,1753885500000,2025-07-30T14:25:00+00:00,16.285,16.31,16.265,16.305,135384,1753885799999,2025-07-30T14:29:59.999000+00:00,,675,,
HST,5m,1753885800000,2025-07-30T14:30:00+00:00,16.305,16.3092,16.28,16.285,77404,1753886099999,2025-07-30T14:34:59.999000+00:00,,476,,
HST,5m,1753886100000,2025-07-30T14:35:00+00:00,16.285,16.335,16.285,16.325,117903,1753886399999,2025-07-30T14:39:59.999000+00:00,,681,,
HST,5m,1753886400000,2025-07-30T14:40:00+00:00,16.32,16.325,16.3,16.315,160030,1753886699999,2025-07-30T14:44:59.999000+00:00,,824,,
HST,5m,1753886700000,2025-07-30T14:45:00+00:00,16.32,16.32,16.3,16.315,197995,1753886999999,2025-07-30T14:49:59.999000+00:00,,767,,
HST,5m,1753887000000,2025-07-30T14:50:00+00:00,16.32,16.32,16.3,16.305,41945,1753887299999,2025-07-30T14:54:59.999000+00:00,,366,,
HST,5m,1753887300000,2025-07-30T14:55:00+00:00,16.305,16.31,16.29,16.29,83977,1753887599999,2025-07-30T14:59:59.999000+00:00,,630,,
HST,5m,1753887600000,2025-07-30T15:00:00+00:00,16.295,16.34,16.295,16.3,158961,1753887899999,2025-07-30T15:04:59.999000+00:00,,658,,
HST,5m,1753887900000,2025-07-30T15:05:00+00:00,16.3,16.31,16.26,16.265,98308,1753888199999,2025-07-30T15:09:59.999000+00:00,,484,,
HST,5m,1753888200000,2025-07-30T15:10:00+00:00,16.26,16.26,16.205,16.215,132295,1753888499999,2025-07-30T15:14:59.999000+00:00,,599,,
HST,5m,1753888500000,2025-07-30T15:15:00+00:00,16.21,16.22,16.2,16.205,147057,1753888799999,2025-07-30T15:19:59.999000+00:00,,545,,
HST,5m,1753888800000,2025-07-30T15:20:00+00:00,16.2,16.215,16.19,16.215,154078,1753889099999,2025-07-30T15:24:59.999000+00:00,,806,,
HST,5m,1753889100000,2025-07-30T15:25:00+00:00,16.219,16.22,16.175,16.18,78811,1753889399999,2025-07-30T15:29:59.999000+00:00,,550,,
HST,5m,1753889400000,2025-07-30T15:30:00+00:00,16.18,16.195,16.17,16.185,169729,1753889699999,2025-07-30T15:34:59.999000+00:00,,579,,
HST,5m,1753889700000,2025-07-30T15:35:00+00:00,16.185,16.205,16.18,16.185,114635,1753889999999,2025-07-30T15:39:59.999000+00:00,,615,,
HST,5m,1753890000000,2025-07-30T15:40:00+00:00,16.1853,16.22,16.18,16.21,208370,1753890299999,2025-07-30T15:44:59.999000+00:00,,675,,
HST,5m,1753890300000,2025-07-30T15:45:00+00:00,16.205,16.205,16.17,16.175,62559,1753890599999,2025-07-30T15:49:59.999000+00:00,,429,,
HST,5m,1753890600000,2025-07-30T15:50:00+00:00,16.175,16.2199,16.175,16.2,134085,1753890899999,2025-07-30T15:54:59.999000+00:00,,551,,
HST,5m,1753890900000,2025-07-30T15:55:00+00:00,16.2,16.205,16.18,16.19,72858,1753891199999,2025-07-30T15:59:59.999000+00:00,,492,,
HST,5m,1753891200000,2025-07-30T16:00:00+00:00,16.195,16.21,16.18,16.205,228709,1753891499999,2025-07-30T16:04:59.999000+00:00,,866,,
HST,5m,1753891500000,2025-07-30T16:05:00+00:00,16.205,16.245,16.19,16.2297,168091,1753891799999,2025-07-30T16:09:59.999000+00:00,,675,,
HST,5m,1753891800000,2025-07-30T16:10:00+00:00,16.225,16.24,16.22,16.235,104655,1753892099999,2025-07-30T16:14:59.999000+00:00,,493,,
HST,5m,1753892100000,2025-07-30T16:15:00+00:00,16.235,16.235,16.18,16.21,182302,1753892399999,2025-07-30T16:19:59.999000+00:00,,928,,
HST,5m,1753892400000,2025-07-30T16:20:00+00:00,16.22,16.23,16.22,16.23,35528,1753892699999,2025-07-30T16:24:59.999000+00:00,,342,,
HST,5m,1753892700000,2025-07-30T16:25:00+00:00,16.225,16.24,16.215,16.215,71050,1753892999999,2025-07-30T16:29:59.999000+00:00,,599,,
HST,5m,1753893000000,2025-07-30T16:30:00+00:00,16.22,16.23,16.22,16.225,25800,1753893299999,2025-07-30T16:34:59.999000+00:00,,296,,
HST,5m,1753893300000,2025-07-30T16:35:00+00:00,16.225,16.245,16.22,16.22,102024,1753893599999,2025-07-30T16:39:59.999000+00:00,,576,,
HST,5m,1753893600000,2025-07-30T16:40:00+00:00,16.2282,16.25,16.22,16.2401,156018,1753893899999,2025-07-30T16:44:59.999000+00:00,,765,,
HST,5m,1753893900000,2025-07-30T16:45:00+00:00,16.245,16.259,16.23,16.23,70137,1753894199999,2025-07-30T16:49:59.999000+00:00,,454,,
HST,5m,1753894200000,2025-07-30T16:50:00+00:00,16.23,16.235,16.21,16.21,31726,1753894499999,2025-07-30T16:54:59.999000+00:00,,297,,
HST,5m,1753894500000,2025-07-30T16:55:00+00:00,16.215,16.22,16.21,16.21,41656,1753894799999,2025-07-30T16:59:59.999000+00:00,,392,,
HST,5m,1753894800000,2025-07-30T17:00:00+00:00,16.215,16.24,16.21,16.21,99642,1753895099999,2025-07-30T17:04:59.999000+00:00,,690,,
HST,5m,1753895100000,2025-07-30T17:05:00+00:00,16.205,16.21,16.175,16.175,175459,1753895399999,2025-07-30T17:09:59.999000+00:00,,759,,
HST,5m,1753895400000,2025-07-30T17:10:00+00:00,16.175,16.2,16.15,16.155,418412,1753895699999,2025-07-30T17:14:59.999000+00:00,,905,,
HST,5m,1753895700000,2025-07-30T17:15:00+00:00,16.155,16.165,16.1401,16.145,140963,1753895999999,2025-07-30T17:19:59.999000+00:00,,719,,
HST,5m,1753896000000,2025-07-30T17:20:00+00:00,16.145,16.1465,16.12,16.125,48651,1753896299999,2025-07-30T17:24:59.999000+00:00,,342,,
HST,5m,1753896300000,2025-07-30T17:25:00+00:00,16.125,16.155,16.12,16.145,114364,1753896599999,2025-07-30T17:29:59.999000+00:00,,621,,
HST,5m,1753896600000,2025-07-30T17:30:00+00:00,16.145,16.16,16.145,16.155,122029,1753896899999,2025-07-30T17:34:59.999000+00:00,,591,,
HST,5m,1753896900000,2025-07-30T17:35:00+00:00,16.155,16.17,16.1535,16.165,59192,1753897199999,2025-07-30T17:39:59.999000+00:00,,431,,
HST,5m,1753897200000,2025-07-30T17:40:00+00:00,16.165,16.18,16.165,16.175,102005,1753897499999,2025-07-30T17:44:59.999000+00:00,,581,,
HST,5m,1753897500000,2025-07-30T17:45:00+00:00,16.175,16.18,16.1748,16.175,25516,1753897799999,2025-07-30T17:49:59.999000+00:00,,308,,
HST,5m,1753897800000,2025-07-30T17:50:00+00:00,16.175,16.175,16.155,16.165,83202,1753898099999,2025-07-30T17:54:59.999000+00:00,,569,,
HST,5m,1753898100000,2025-07-30T17:55:00+00:00,16.16,16.16,16.12,16.125,86281,1753898399999,2025-07-30T17:59:59.999000+00:00,,613,,
HST,5m,1753898400000,2025-07-30T18:00:00+00:00,16.13,16.15,16.09,16.105,305575,1753898699999,2025-07-30T18:04:59.999000+00:00,,1067,,
HST,5m,1753898700000,2025-07-30T18:05:00+00:00,16.105,16.14,16.105,16.135,130852,1753898999999,2025-07-30T18:09:59.999000+00:00,,649,,
HST,5m,1753899000000,2025-07-30T18:10:00+00:00,16.135,16.155,16.125,16.135,131734,1753899299999,2025-07-30T18:14:59.999000+00:00,,770,,
HST,5m,1753899300000,2025-07-30T18:15:00+00:00,16.13,16.19,16.13,16.185,273440,1753899599999,2025-07-30T18:19:59.999000+00:00,,1029,,
HST,5m,1753899600000,2025-07-30T18:20:00+00:00,16.18,16.19,16.15,16.165,180079,1753899899999,2025-07-30T18:24:59.999000+00:00,,884,,
HST,5m,1753899900000,2025-07-30T18:25:00+00:00,16.168,16.19,16.15,16.18,168369,1753900199999,2025-07-30T18:29:59.999000+00:00,,771,,
HST,5m,1753900200000,2025-07-30T18:30:00+00:00,16.185,16.23,16.18,16.2246,277621,1753900499999,2025-07-30T18:34:59.999000+00:00,,900,,
HST,5m,1753900500000,2025-07-30T18:35:00+00:00,16.22,16.24,16.14,16.14,256998,1753900799999,2025-07-30T18:39:59.999000+00:00,,1022,,
HST,5m,1753900800000,2025-07-30T18:40:00+00:00,16.14,16.17,16.11,16.165,146924,1753901099999,2025-07-30T18:44:59.999000+00:00,,672,,
HST,5m,1753901100000,2025-07-30T18:45:00+00:00,16.1667,16.175,16.09,16.095,208760,1753901399999,2025-07-30T18:49:59.999000+00:00,,860,,
HST,5m,1753901400000,2025-07-30T18:50:00+00:00,16.09,16.1,16.04,16.04,224364,1753901699999,2025-07-30T18:54:59.999000+00:00,,946,,
HST,5m,1753901700000,2025-07-30T18:55:00+00:00,16.045,16.055,15.995,16.005,290262,1753901999999,2025-07-30T18:59:59.999000+00:00,,1122,,
HST,5m,1753902000000,2025-07-30T19:00:00+00:00,16.005,16.03,15.97,15.985,318625,1753902299999,2025-07-30T19:04:59.999000+00:00,,1097,,
HST,5m,1753902300000,2025-07-30T19:05:00+00:00,15.985,16,15.95,15.985,434382,1753902599999,2025-07-30T19:09:59.999000+00:00,,1488,,
HST,5m,1753902600000,2025-07-30T19:10:00+00:00,15.985,16.04,15.98,16,472216,1753902899999,2025-07-30T19:14:59.999000+00:00,,1551,,
HST,5m,1753902900000,2025-07-30T19:15:00+00:00,16.005,16.025,15.945,15.985,418849,1753903199999,2025-07-30T19:19:59.999000+00:00,,1354,,
HST,5m,1753903200000,2025-07-30T19:20:00+00:00,15.98,16.005,15.96,15.965,510467,1753903499999,2025-07-30T19:24:59.999000+00:00,,1498,,
HST,5m,1753903500000,2025-07-30T19:25:00+00:00,15.96,15.985,15.96,15.98,357007,1753903799999,2025-07-30T19:29:59.999000+00:00,,1256,,
HST,5m,1753903800000,2025-07-30T19:30:00+00:00,15.985,16.0099,15.93,15.945,423267,1753904099999,2025-07-30T19:34:59.999000+00:00,,1326,,
HST,5m,1753904100000,2025-07-30T19:35:00+00:00,15.945,15.97,15.91,15.915,333602,1753904399999,2025-07-30T19:39:59.999000+00:00,,1003,,
HST,5m,1753904400000,2025-07-30T19:40:00+00:00,15.915,15.935,15.885,15.91,570400,1753904699999,2025-07-30T19:44:59.999000+00:00,,1504,,
HST,5m,1753904700000,2025-07-30T19:45:00+00:00,15.915,15.985,15.915,15.975,617458,1753904999999,2025-07-30T19:49:59.999000+00:00,,1589,,
