symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FFIV,5m,1753711800000,2025-07-28T14:10:00+00:00,300.35,300.35,300.35,300.35,183,1753712099999,2025-07-28T14:14:59.999000+00:00,,11,,
FFIV,5m,1753712100000,2025-07-28T14:15:00+00:00,299.97,299.97,299.815,299.815,1426,1753712399999,2025-07-28T14:19:59.999000+00:00,,70,,
FFIV,5m,1753712400000,2025-07-28T14:20:00+00:00,299.78,299.91,299.63,299.78,2448,1753712699999,2025-07-28T14:24:59.999000+00:00,,133,,
FFIV,5m,1753712700000,2025-07-28T14:25:00+00:00,299.6,300.09,299.6,300.09,2155,1753712999999,2025-07-28T14:29:59.999000+00:00,,80,,
FFIV,5m,1753713000000,2025-07-28T14:30:00+00:00,300.11,300.12,300.02,300.06,880,1753713299999,2025-07-28T14:34:59.999000+00:00,,50,,
FFIV,5m,1753713300000,2025-07-28T14:35:00+00:00,300.16,300.16,300.16,300.16,287,1753713599999,2025-07-28T14:39:59.999000+00:00,,18,,
FFIV,5m,1753713600000,2025-07-28T14:40:00+00:00,299.975,300.825,299.975,300.74,2897,1753713899999,2025-07-28T14:44:59.999000+00:00,,135,,
FFIV,5m,1753713900000,2025-07-28T14:45:00+00:00,300.42,300.42,300.32,300.37,2145,1753714199999,2025-07-28T14:49:59.999000+00:00,,115,,
FFIV,5m,1753714200000,2025-07-28T14:50:00+00:00,300.61,300.65,300.61,300.65,563,1753714499999,2025-07-28T14:54:59.999000+00:00,,27,,
FFIV,5m,1753714500000,2025-07-28T14:55:00+00:00,300.355,300.355,300.22,300.28,2558,1753714799999,2025-07-28T14:59:59.999000+00:00,,164,,
FFIV,5m,1753714800000,2025-07-28T15:00:00+00:00,300.22,300.22,299.71,299.71,1937,1753715099999,2025-07-28T15:04:59.999000+00:00,,98,,
FFIV,5m,1753715100000,2025-07-28T15:05:00+00:00,299.83,300,299.83,299.95,1498,1753715399999,2025-07-28T15:09:59.999000+00:00,,64,,
FFIV,5m,1753715400000,2025-07-28T15:10:00+00:00,299.98,300.02,299.97,300.02,1262,1753715699999,2025-07-28T15:14:59.999000+00:00,,56,,
FFIV,5m,1753715700000,2025-07-28T15:15:00+00:00,299.94,299.94,299.67,299.67,1631,1753715999999,2025-07-28T15:19:59.999000+00:00,,81,,
FFIV,5m,1753716000000,2025-07-28T15:20:00+00:00,299.445,299.62,299.31,299.59,1822,1753716299999,2025-07-28T15:24:59.999000+00:00,,78,,
FFIV,5m,1753716300000,2025-07-28T15:25:00+00:00,299.79,299.79,299.79,299.79,381,1753716599999,2025-07-28T15:29:59.999000+00:00,,18,,
FFIV,5m,1753716600000,2025-07-28T15:30:00+00:00,299.91,300.12,299.91,300.12,1271,1753716899999,2025-07-28T15:34:59.999000+00:00,,70,,
FFIV,5m,1753716900000,2025-07-28T15:35:00+00:00,300.1,300.135,300.1,300.135,1310,1753717199999,2025-07-28T15:39:59.999000+00:00,,46,,
FFIV,5m,1753717500000,2025-07-28T15:45:00+00:00,299.91,300.025,299.84,300.025,1669,1753717799999,2025-07-28T15:49:59.999000+00:00,,77,,
FFIV,5m,1753717800000,2025-07-28T15:50:00+00:00,300.025,300.29,300.025,300.23,3955,1753718099999,2025-07-28T15:54:59.999000+00:00,,153,,
FFIV,5m,1753718100000,2025-07-28T15:55:00+00:00,300.58,300.77,300.57,300.77,1771,1753718399999,2025-07-28T15:59:59.999000+00:00,,78,,
FFIV,5m,1753718400000,2025-07-28T16:00:00+00:00,300.5575,300.68,300.28,300.6,16879,1753718699999,2025-07-28T16:04:59.999000+00:00,,362,,
FFIV,5m,1753718700000,2025-07-28T16:05:00+00:00,300.71,300.84,300.71,300.84,1023,1753718999999,2025-07-28T16:09:59.999000+00:00,,63,,
FFIV,5m,1753719000000,2025-07-28T16:10:00+00:00,300.84,301.585,300.84,301.15,26460,1753719299999,2025-07-28T16:14:59.999000+00:00,,507,,
FFIV,5m,1753719300000,2025-07-28T16:15:00+00:00,300.925,301,300.695,300.945,3913,1753719599999,2025-07-28T16:19:59.999000+00:00,,139,,
FFIV,5m,1753719600000,2025-07-28T16:20:00+00:00,300.96,301.3,300.95,301.3,1722,1753719899999,2025-07-28T16:24:59.999000+00:00,,95,,
FFIV,5m,1753719900000,2025-07-28T16:25:00+00:00,301.45,301.45,301.28,301.28,487,1753720199999,2025-07-28T16:29:59.999000+00:00,,35,,
FFIV,5m,1753720500000,2025-07-28T16:35:00+00:00,301.23,301.24,301.23,301.24,551,1753720799999,2025-07-28T16:39:59.999000+00:00,,45,,
FFIV,5m,1753720800000,2025-07-28T16:40:00+00:00,301.22,301.23,300.9625,301.23,2177,1753721099999,2025-07-28T16:44:59.999000+00:00,,70,,
FFIV,5m,1753721100000,2025-07-28T16:45:00+00:00,301.12,301.13,301.12,301.13,380,1753721399999,2025-07-28T16:49:59.999000+00:00,,30,,
FFIV,5m,1753721700000,2025-07-28T16:55:00+00:00,301.1725,301.23,301.1725,301.23,1106,1753721999999,2025-07-28T16:59:59.999000+00:00,,81,,
FFIV,5m,1753722000000,2025-07-28T17:00:00+00:00,301.265,301.265,301.07,301.19,3382,1753722299999,2025-07-28T17:04:59.999000+00:00,,157,,
FFIV,5m,1753722300000,2025-07-28T17:05:00+00:00,300.9572,301.14,300.9572,301.14,423,1753722599999,2025-07-28T17:09:59.999000+00:00,,26,,
FFIV,5m,1753722600000,2025-07-28T17:10:00+00:00,301.25,301.26,301.2325,301.235,1379,1753722899999,2025-07-28T17:14:59.999000+00:00,,79,,
FFIV,5m,1753722900000,2025-07-28T17:15:00+00:00,301.3,301.3,300.93,300.93,1829,1753723199999,2025-07-28T17:19:59.999000+00:00,,121,,
FFIV,5m,1753723500000,2025-07-28T17:25:00+00:00,300.98,300.98,300.98,300.98,712,1753723799999,2025-07-28T17:29:59.999000+00:00,,30,,
FFIV,5m,1753723800000,2025-07-28T17:30:00+00:00,300.74,301.08,300.74,301.08,556,1753724099999,2025-07-28T17:34:59.999000+00:00,,44,,
FFIV,5m,1753724100000,2025-07-28T17:35:00+00:00,301.21,301.21,301.0425,301.0425,362,1753724399999,2025-07-28T17:39:59.999000+00:00,,38,,
FFIV,5m,1753724400000,2025-07-28T17:40:00+00:00,301.2,301.2,301.2,301.2,568,1753724699999,2025-07-28T17:44:59.999000+00:00,,34,,
FFIV,5m,1753724700000,2025-07-28T17:45:00+00:00,301.39,301.39,301.085,301.09,2547,1753724999999,2025-07-28T17:49:59.999000+00:00,,110,,
FFIV,5m,1753725000000,2025-07-28T17:50:00+00:00,300.86,300.86,300.715,300.8,1836,1753725299999,2025-07-28T17:54:59.999000+00:00,,103,,
FFIV,5m,1753725300000,2025-07-28T17:55:00+00:00,300.87,300.87,300.87,300.87,375,1753725599999,2025-07-28T17:59:59.999000+00:00,,19,,
FFIV,5m,1753725600000,2025-07-28T18:00:00+00:00,300.86,300.86,300.73,300.855,2942,1753725899999,2025-07-28T18:04:59.999000+00:00,,116,,
FFIV,5m,1753725900000,2025-07-28T18:05:00+00:00,300.82,301.35,300.68,301.35,12578,1753726199999,2025-07-28T18:09:59.999000+00:00,,296,,
FFIV,5m,1753726200000,2025-07-28T18:10:00+00:00,301.28,301.71,301.28,301.71,1323,1753726499999,2025-07-28T18:14:59.999000+00:00,,76,,
FFIV,5m,1753726500000,2025-07-28T18:15:00+00:00,301.8,301.82,301.8,301.82,848,1753726799999,2025-07-28T18:19:59.999000+00:00,,45,,
FFIV,5m,1753726800000,2025-07-28T18:20:00+00:00,301.815,301.815,301.6504,301.6504,1621,1753727099999,2025-07-28T18:24:59.999000+00:00,,118,,
FFIV,5m,1753727100000,2025-07-28T18:25:00+00:00,301.85,301.85,301.85,301.85,234,1753727399999,2025-07-28T18:29:59.999000+00:00,,27,,
FFIV,5m,1753727400000,2025-07-28T18:30:00+00:00,301.79,301.79,301.545,301.545,1709,1753727699999,2025-07-28T18:34:59.999000+00:00,,93,,
FFIV,5m,1753727700000,2025-07-28T18:35:00+00:00,301.68,301.68,301.68,301.68,230,1753727999999,2025-07-28T18:39:59.999000+00:00,,21,,
FFIV,5m,1753728000000,2025-07-28T18:40:00+00:00,301.7,301.72,301.7,301.72,565,1753728299999,2025-07-28T18:44:59.999000+00:00,,39,,
FFIV,5m,1753728300000,2025-07-28T18:45:00+00:00,301.81,301.88,301.77,301.83,1341,1753728599999,2025-07-28T18:49:59.999000+00:00,,79,,
FFIV,5m,1753728600000,2025-07-28T18:50:00+00:00,301.78,301.81,301.65,301.68,2922,1753728899999,2025-07-28T18:54:59.999000+00:00,,161,,
FFIV,5m,1753728900000,2025-07-28T18:55:00+00:00,301.69,301.735,301.68,301.735,1772,1753729199999,2025-07-28T18:59:59.999000+00:00,,88,,
FFIV,5m,1753729200000,2025-07-28T19:00:00+00:00,301.695,301.82,301.695,301.82,692,1753729499999,2025-07-28T19:04:59.999000+00:00,,69,,
FFIV,5m,1753729500000,2025-07-28T19:05:00+00:00,301.84,301.88,301.75,301.88,3218,1753729799999,2025-07-28T19:09:59.999000+00:00,,173,,
FFIV,5m,1753729800000,2025-07-28T19:10:00+00:00,301.7894,302.01,301.7894,302.01,2077,1753730099999,2025-07-28T19:14:59.999000+00:00,,133,,
FFIV,5m,1753730100000,2025-07-28T19:15:00+00:00,301.9,301.95,301.9,301.95,1203,1753730399999,2025-07-28T19:19:59.999000+00:00,,88,,
FFIV,5m,1753730400000,2025-07-28T19:20:00+00:00,301.97,301.99,301.97,301.99,493,1753730699999,2025-07-28T19:24:59.999000+00:00,,34,,
FFIV,5m,1753730700000,2025-07-28T19:25:00+00:00,301.825,301.87,301.825,301.87,1349,1753730999999,2025-07-28T19:29:59.999000+00:00,,86,,
FFIV,5m,1753731000000,2025-07-28T19:30:00+00:00,301.97,301.99,301.81,301.9,6385,1753731299999,2025-07-28T19:34:59.999000+00:00,,274,,
FFIV,5m,1753731300000,2025-07-28T19:35:00+00:00,301.9,301.95,301.89,301.89,4624,1753731599999,2025-07-28T19:39:59.999000+00:00,,222,,
FFIV,5m,1753731600000,2025-07-28T19:40:00+00:00,301.78,301.84,301.7,301.73,10596,1753731899999,2025-07-28T19:44:59.999000+00:00,,365,,
FFIV,5m,1753731900000,2025-07-28T19:45:00+00:00,301.7,301.83,300.97,301.21,9921,1753732199999,2025-07-28T19:49:59.999000+00:00,,409,,
FFIV,5m,1753732200000,2025-07-28T19:50:00+00:00,301.12,301.49,300.98,301.45,14044,1753732499999,2025-07-28T19:54:59.999000+00:00,,601,,
FFIV,5m,1753732500000,2025-07-28T19:55:00+00:00,301.49,301.82,301.33,301.7,57820,1753732799999,2025-07-28T19:59:59.999000+00:00,,1712,,
FFIV,5m,1753732800000,2025-07-28T20:00:00+00:00,301.63,301.63,301.63,301.63,4630,1753733099999,2025-07-28T20:04:59.999000+00:00,,34,,
FFIV,5m,1753795800000,2025-07-29T13:30:00+00:00,302.89,303.69,302.89,303.03,5949,1753796099999,2025-07-29T13:34:59.999000+00:00,,117,,
FFIV,5m,1753796100000,2025-07-29T13:35:00+00:00,302.17,303.69,302.17,303.605,8373,1753796399999,2025-07-29T13:39:59.999000+00:00,,222,,
FFIV,5m,1753796400000,2025-07-29T13:40:00+00:00,303.895,303.895,303.895,303.895,407,1753796699999,2025-07-29T13:44:59.999000+00:00,,17,,
FFIV,5m,1753796700000,2025-07-29T13:45:00+00:00,303.655,304.6,303.655,304.6,2357,1753796999999,2025-07-29T13:49:59.999000+00:00,,119,,
FFIV,5m,1753797000000,2025-07-29T13:50:00+00:00,304.97,305.9799,304.48,304.96,16462,1753797299999,2025-07-29T13:54:59.999000+00:00,,364,,
FFIV,5m,1753797300000,2025-07-29T13:55:00+00:00,304.67,304.965,303.6103,304.43,4340,1753797599999,2025-07-29T13:59:59.999000+00:00,,189,,
FFIV,5m,1753797600000,2025-07-29T14:00:00+00:00,304.63,305.1,304.63,304.875,2129,1753797899999,2025-07-29T14:04:59.999000+00:00,,86,,
FFIV,5m,1753797900000,2025-07-29T14:05:00+00:00,305.23,305.52,304.86,305.04,4626,1753798199999,2025-07-29T14:09:59.999000+00:00,,225,,
FFIV,5m,1753798200000,2025-07-29T14:10:00+00:00,304.77,305.47,304.205,304.205,5556,1753798499999,2025-07-29T14:14:59.999000+00:00,,173,,
FFIV,5m,1753798500000,2025-07-29T14:15:00+00:00,304.205,304.34,303.74,303.99,10250,1753798799999,2025-07-29T14:19:59.999000+00:00,,289,,
FFIV,5m,1753798800000,2025-07-29T14:20:00+00:00,303.97,303.97,303.44,303.46,5495,1753799099999,2025-07-29T14:24:59.999000+00:00,,202,,
FFIV,5m,1753799100000,2025-07-29T14:25:00+00:00,303.475,303.475,303.395,303.395,1964,1753799399999,2025-07-29T14:29:59.999000+00:00,,106,,
FFIV,5m,1753799400000,2025-07-29T14:30:00+00:00,303.39,303.39,302.97,302.97,2202,1753799699999,2025-07-29T14:34:59.999000+00:00,,105,,
FFIV,5m,1753799700000,2025-07-29T14:35:00+00:00,303,303,302.955,302.955,587,1753799999999,2025-07-29T14:39:59.999000+00:00,,35,,
FFIV,5m,1753800000000,2025-07-29T14:40:00+00:00,302.96,302.96,302.325,302.325,2652,1753800299999,2025-07-29T14:44:59.999000+00:00,,167,,
FFIV,5m,1753800300000,2025-07-29T14:45:00+00:00,302.66,303.15,302.66,303.01,3928,1753800599999,2025-07-29T14:49:59.999000+00:00,,226,,
FFIV,5m,1753800600000,2025-07-29T14:50:00+00:00,302.985,302.985,302.4,302.41,2761,1753800899999,2025-07-29T14:54:59.999000+00:00,,161,,
FFIV,5m,1753800900000,2025-07-29T14:55:00+00:00,302.38,302.38,302.085,302.085,1356,1753801199999,2025-07-29T14:59:59.999000+00:00,,73,,
FFIV,5m,1753801200000,2025-07-29T15:00:00+00:00,301.88,302.035,301.45,301.51,2686,1753801499999,2025-07-29T15:04:59.999000+00:00,,158,,
FFIV,5m,1753801500000,2025-07-29T15:05:00+00:00,301.51,301.51,301.1564,301.175,1501,1753801799999,2025-07-29T15:09:59.999000+00:00,,69,,
FFIV,5m,1753801800000,2025-07-29T15:10:00+00:00,301.5,301.73,301.5,301.535,4106,1753802099999,2025-07-29T15:14:59.999000+00:00,,199,,
FFIV,5m,1753802100000,2025-07-29T15:15:00+00:00,301.565,301.74,301.41,301.43,3401,1753802399999,2025-07-29T15:19:59.999000+00:00,,189,,
FFIV,5m,1753802400000,2025-07-29T15:20:00+00:00,301.16,301.16,300.955,300.955,970,1753802699999,2025-07-29T15:24:59.999000+00:00,,69,,
FFIV,5m,1753802700000,2025-07-29T15:25:00+00:00,300.85,300.94,300.35,300.35,6006,1753802999999,2025-07-29T15:29:59.999000+00:00,,272,,
FFIV,5m,1753803000000,2025-07-29T15:30:00+00:00,300.4,300.64,299.955,300.45,6745,1753803299999,2025-07-29T15:34:59.999000+00:00,,331,,
FFIV,5m,1753803300000,2025-07-29T15:35:00+00:00,300.49,300.49,300.24,300.365,2227,1753803599999,2025-07-29T15:39:59.999000+00:00,,135,,
FFIV,5m,1753803600000,2025-07-29T15:40:00+00:00,299.9,300.225,299.76,300.1,13535,1753803899999,2025-07-29T15:44:59.999000+00:00,,403,,
FFIV,5m,1753803900000,2025-07-29T15:45:00+00:00,300.14,300.57,300.14,300.51,2522,1753804199999,2025-07-29T15:49:59.999000+00:00,,124,,
FFIV,5m,1753804200000,2025-07-29T15:50:00+00:00,300.54,300.75,300.54,300.615,1464,1753804499999,2025-07-29T15:54:59.999000+00:00,,63,,
FFIV,5m,1753804500000,2025-07-29T15:55:00+00:00,300.795,300.925,300.52,300.52,3465,1753804799999,2025-07-29T15:59:59.999000+00:00,,138,,
FFIV,5m,1753804800000,2025-07-29T16:00:00+00:00,300.63,300.63,300.22,300.22,1377,1753805099999,2025-07-29T16:04:59.999000+00:00,,102,,
FFIV,5m,1753805100000,2025-07-29T16:05:00+00:00,299.93,299.93,298.905,298.905,10516,1753805399999,2025-07-29T16:09:59.999000+00:00,,273,,
FFIV,5m,1753805400000,2025-07-29T16:10:00+00:00,298.74,299.005,298.605,298.605,4043,1753805699999,2025-07-29T16:14:59.999000+00:00,,172,,
FFIV,5m,1753805700000,2025-07-29T16:15:00+00:00,298.79,299.12,298.79,298.98,3775,1753805999999,2025-07-29T16:19:59.999000+00:00,,189,,
FFIV,5m,1753806000000,2025-07-29T16:20:00+00:00,299.06,299.06,298.79,298.79,695,1753806299999,2025-07-29T16:24:59.999000+00:00,,33,,
FFIV,5m,1753806300000,2025-07-29T16:25:00+00:00,298.79,299.36,298.79,299.07,3353,1753806599999,2025-07-29T16:29:59.999000+00:00,,144,,
FFIV,5m,1753806600000,2025-07-29T16:30:00+00:00,299.37,299.37,299,299.0575,2567,1753806899999,2025-07-29T16:34:59.999000+00:00,,219,,
FFIV,5m,1753806900000,2025-07-29T16:35:00+00:00,298.86,298.86,298.86,298.86,609,1753807199999,2025-07-29T16:39:59.999000+00:00,,50,,
FFIV,5m,1753807200000,2025-07-29T16:40:00+00:00,298.85,299.35,298.85,299.315,3045,1753807499999,2025-07-29T16:44:59.999000+00:00,,162,,
FFIV,5m,1753807800000,2025-07-29T16:50:00+00:00,299.61,299.61,299.42,299.42,734,1753808099999,2025-07-29T16:54:59.999000+00:00,,58,,
FFIV,5m,1753808100000,2025-07-29T16:55:00+00:00,299.51,299.69,299.43,299.58,2655,1753808399999,2025-07-29T16:59:59.999000+00:00,,152,,
FFIV,5m,1753808400000,2025-07-29T17:00:00+00:00,299.8,299.94,299.8,299.94,1186,1753808699999,2025-07-29T17:04:59.999000+00:00,,95,,
FFIV,5m,1753809000000,2025-07-29T17:10:00+00:00,300.39,300.41,300.39,300.41,1087,1753809299999,2025-07-29T17:14:59.999000+00:00,,45,,
FFIV,5m,1753809300000,2025-07-29T17:15:00+00:00,300.475,300.475,300.475,300.475,732,1753809599999,2025-07-29T17:19:59.999000+00:00,,52,,
FFIV,5m,1753809600000,2025-07-29T17:20:00+00:00,300.47,300.62,300.25,300.62,5105,1753809899999,2025-07-29T17:24:59.999000+00:00,,235,,
FFIV,5m,1753809900000,2025-07-29T17:25:00+00:00,300.42,300.425,300.42,300.425,380,1753810199999,2025-07-29T17:29:59.999000+00:00,,38,,
FFIV,5m,1753810200000,2025-07-29T17:30:00+00:00,300.43,300.43,300.265,300.265,2345,1753810499999,2025-07-29T17:34:59.999000+00:00,,132,,
FFIV,5m,1753810500000,2025-07-29T17:35:00+00:00,300.265,300.275,299.895,300.12,2616,1753810799999,2025-07-29T17:39:59.999000+00:00,,149,,
FFIV,5m,1753810800000,2025-07-29T17:40:00+00:00,299.96,299.965,299.66,299.66,2133,1753811099999,2025-07-29T17:44:59.999000+00:00,,111,,
FFIV,5m,1753811100000,2025-07-29T17:45:00+00:00,299.4,299.4,299.35,299.35,553,1753811399999,2025-07-29T17:49:59.999000+00:00,,34,,
FFIV,5m,1753811400000,2025-07-29T17:50:00+00:00,299.39,299.49,299.245,299.245,2484,1753811699999,2025-07-29T17:54:59.999000+00:00,,125,,
FFIV,5m,1753811700000,2025-07-29T17:55:00+00:00,299.49,299.67,299.435,299.67,4034,1753811999999,2025-07-29T17:59:59.999000+00:00,,223,,
FFIV,5m,1753812000000,2025-07-29T18:00:00+00:00,299.61,299.65,299.57,299.65,3150,1753812299999,2025-07-29T18:04:59.999000+00:00,,128,,
FFIV,5m,1753812300000,2025-07-29T18:05:00+00:00,299.61,299.645,299.61,299.645,729,1753812599999,2025-07-29T18:09:59.999000+00:00,,49,,
FFIV,5m,1753812600000,2025-07-29T18:10:00+00:00,299.41,299.54,299.38,299.53,2761,1753812899999,2025-07-29T18:14:59.999000+00:00,,133,,
FFIV,5m,1753812900000,2025-07-29T18:15:00+00:00,299.54,299.76,299.54,299.76,2959,1753813199999,2025-07-29T18:19:59.999000+00:00,,154,,
FFIV,5m,1753813200000,2025-07-29T18:20:00+00:00,299.5141,299.715,299.17,299.35,3661,1753813499999,2025-07-29T18:24:59.999000+00:00,,164,,
FFIV,5m,1753813500000,2025-07-29T18:25:00+00:00,299.4458,299.4458,299.4,299.4,1073,1753813799999,2025-07-29T18:29:59.999000+00:00,,91,,
FFIV,5m,1753813800000,2025-07-29T18:30:00+00:00,299.67,300.13,299.67,299.75,9996,1753814099999,2025-07-29T18:34:59.999000+00:00,,335,,
FFIV,5m,1753814100000,2025-07-29T18:35:00+00:00,299.2201,299.74,299.2201,299.74,2458,1753814399999,2025-07-29T18:39:59.999000+00:00,,19,,
FFIV,5m,1753814400000,2025-07-29T18:40:00+00:00,299.625,299.625,299.625,299.625,1279,1753814699999,2025-07-29T18:44:59.999000+00:00,,70,,
FFIV,5m,1753814700000,2025-07-29T18:45:00+00:00,299.59,299.59,299.47,299.515,1825,1753814999999,2025-07-29T18:49:59.999000+00:00,,89,,
FFIV,5m,1753815000000,2025-07-29T18:50:00+00:00,299.61,299.61,299.42,299.56,4812,1753815299999,2025-07-29T18:54:59.999000+00:00,,172,,
FFIV,5m,1753815300000,2025-07-29T18:55:00+00:00,299.56,299.77,299.43,299.77,6129,1753815599999,2025-07-29T18:59:59.999000+00:00,,306,,
FFIV,5m,1753815600000,2025-07-29T19:00:00+00:00,299.92,300.03,299.92,300.03,814,1753815899999,2025-07-29T19:04:59.999000+00:00,,78,,
FFIV,5m,1753815900000,2025-07-29T19:05:00+00:00,300.11,300.11,299.88,299.88,2898,1753816199999,2025-07-29T19:09:59.999000+00:00,,166,,
FFIV,5m,1753816200000,2025-07-29T19:10:00+00:00,299.855,299.86,299.68,299.86,4229,1753816499999,2025-07-29T19:14:59.999000+00:00,,208,,
FFIV,5m,1753816500000,2025-07-29T19:15:00+00:00,299.86,299.975,299.8,299.945,2899,1753816799999,2025-07-29T19:19:59.999000+00:00,,193,,
FFIV,5m,1753816800000,2025-07-29T19:20:00+00:00,300,300.02,299.289,299.289,7866,1753817099999,2025-07-29T19:24:59.999000+00:00,,335,,
FFIV,5m,1753817100000,2025-07-29T19:25:00+00:00,299.475,299.475,299.305,299.425,1412,1753817399999,2025-07-29T19:29:59.999000+00:00,,105,,
FFIV,5m,1753817400000,2025-07-29T19:30:00+00:00,299.425,299.425,299,299.075,7523,1753817699999,2025-07-29T19:34:59.999000+00:00,,413,,
FFIV,5m,1753817700000,2025-07-29T19:35:00+00:00,298.98,299.02,298.465,298.465,6591,1753817999999,2025-07-29T19:39:59.999000+00:00,,403,,
FFIV,5m,1753818000000,2025-07-29T19:40:00+00:00,298.357,298.53,298.357,298.53,7495,1753818299999,2025-07-29T19:44:59.999000+00:00,,304,,
FFIV,5m,1753818300000,2025-07-29T19:45:00+00:00,298.55,298.71,298.48,298.64,14708,1753818599999,2025-07-29T19:49:59.999000+00:00,,646,,
FFIV,5m,1753818600000,2025-07-29T19:50:00+00:00,298.65,298.89,298.45,298.8,23895,1753818899999,2025-07-29T19:54:59.999000+00:00,,839,,
FFIV,5m,1753818900000,2025-07-29T19:55:00+00:00,298.94,299.275,298.82,299.24,55094,1753819199999,2025-07-29T19:59:59.999000+00:00,,2163,,
FFIV,5m,1753819200000,2025-07-29T20:00:00+00:00,299.24,299.24,299.24,299.24,3185,1753819499999,2025-07-29T20:04:59.999000+00:00,,48,,
FFIV,5m,1753819500000,2025-07-29T20:05:00+00:00,299.24,299.24,299.24,299.24,100,1753819799999,2025-07-29T20:09:59.999000+00:00,,1,,
FFIV,5m,1753882200000,2025-07-30T13:30:00+00:00,299.97,300.25,298.76,298.76,6922,1753882499999,2025-07-30T13:34:59.999000+00:00,,153,,
FFIV,5m,1753882500000,2025-07-30T13:35:00+00:00,298.0481,298.38,295.4168,295.4168,19945,1753882799999,2025-07-30T13:39:59.999000+00:00,,383,,
FFIV,5m,1753882800000,2025-07-30T13:40:00+00:00,295.64,298,294.89,297.63,7700,1753883099999,2025-07-30T13:44:59.999000+00:00,,209,,
FFIV,5m,1753883100000,2025-07-30T13:45:00+00:00,297.32,297.57,297.17,297.17,4697,1753883399999,2025-07-30T13:49:59.999000+00:00,,143,,
FFIV,5m,1753883400000,2025-07-30T13:50:00+00:00,297.6,298.94,297.6,298.6,12030,1753883699999,2025-07-30T13:54:59.999000+00:00,,338,,
FFIV,5m,1753883700000,2025-07-30T13:55:00+00:00,298.83,299.84,298.66,299.84,11128,1753883999999,2025-07-30T13:59:59.999000+00:00,,319,,
FFIV,5m,1753884000000,2025-07-30T14:00:00+00:00,299.4232,299.435,298.3772,299.25,5329,1753884299999,2025-07-30T14:04:59.999000+00:00,,144,,
FFIV,5m,1753884300000,2025-07-30T14:05:00+00:00,299.31,299.51,298.69,298.85,9166,1753884599999,2025-07-30T14:09:59.999000+00:00,,321,,
FFIV,5m,1753884600000,2025-07-30T14:10:00+00:00,298.935,299.2,298.935,299.08,2502,1753884899999,2025-07-30T14:14:59.999000+00:00,,100,,
FFIV,5m,1753884900000,2025-07-30T14:15:00+00:00,299.26,300.06,299.2,299.85,5321,1753885199999,2025-07-30T14:19:59.999000+00:00,,250,,
FFIV,5m,1753885200000,2025-07-30T14:20:00+00:00,299.59,300.39,299.55,300.26,7182,1753885499999,2025-07-30T14:24:59.999000+00:00,,297,,
FFIV,5m,1753885500000,2025-07-30T14:25:00+00:00,300.1875,300.1875,299.655,299.655,4184,1753885799999,2025-07-30T14:29:59.999000+00:00,,144,,
FFIV,5m,1753885800000,2025-07-30T14:30:00+00:00,299.98,300.09,299.8575,299.985,4121,1753886099999,2025-07-30T14:34:59.999000+00:00,,184,,
FFIV,5m,1753886100000,2025-07-30T14:35:00+00:00,300.38,300.38,299.81,299.92,5005,1753886399999,2025-07-30T14:39:59.999000+00:00,,160,,
FFIV,5m,1753886400000,2025-07-30T14:40:00+00:00,299.59,299.7925,299.59,299.74,1035,1753886699999,2025-07-30T14:44:59.999000+00:00,,49,,
FFIV,5m,1753886700000,2025-07-30T14:45:00+00:00,299.8863,299.8863,299.25,299.26,4656,1753886999999,2025-07-30T14:49:59.999000+00:00,,177,,
FFIV,5m,1753887000000,2025-07-30T14:50:00+00:00,299.19,299.38,299.07,299.34,4215,1753887299999,2025-07-30T14:54:59.999000+00:00,,224,,
