symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BEN,5m,1751388300000,2025-07-01T16:45:00+00:00,24.4,24.41,24.35,24.405,50141,1751388599999,2025-07-01T16:49:59.999000+00:00,,487,,
BEN,5m,1751388600000,2025-07-01T16:50:00+00:00,24.4009,24.41,24.375,24.385,42196,1751388899999,2025-07-01T16:54:59.999000+00:00,,436,,
BEN,5m,1751388900000,2025-07-01T16:55:00+00:00,24.385,24.39,24.31,24.315,36367,1751389199999,2025-07-01T16:59:59.999000+00:00,,414,,
BEN,5m,1751389200000,2025-07-01T17:00:00+00:00,24.315,24.34,24.29,24.33,25885,1751389499999,2025-07-01T17:04:59.999000+00:00,,317,,
BEN,5m,1751389500000,2025-07-01T17:05:00+00:00,24.33,24.36,24.32,24.35,29109,1751389799999,2025-07-01T17:09:59.999000+00:00,,333,,
BEN,5m,1751389800000,2025-07-01T17:10:00+00:00,24.355,24.375,24.355,24.37,23311,1751390099999,2025-07-01T17:14:59.999000+00:00,,328,,
BEN,5m,1751390100000,2025-07-01T17:15:00+00:00,24.375,24.409,24.365,24.401,16597,1751390399999,2025-07-01T17:19:59.999000+00:00,,271,,
BEN,5m,1751390400000,2025-07-01T17:20:00+00:00,24.405,24.405,24.38,24.395,15198,1751390699999,2025-07-01T17:24:59.999000+00:00,,261,,
BEN,5m,1751390700000,2025-07-01T17:25:00+00:00,24.395,24.43,24.395,24.415,14244,1751390999999,2025-07-01T17:29:59.999000+00:00,,275,,
BEN,5m,1751391000000,2025-07-01T17:30:00+00:00,24.42,24.465,24.42,24.455,84626,1751391299999,2025-07-01T17:34:59.999000+00:00,,401,,
BEN,5m,1751391300000,2025-07-01T17:35:00+00:00,24.455,24.485,24.445,24.455,14407,1751391599999,2025-07-01T17:39:59.999000+00:00,,232,,
BEN,5m,1751391600000,2025-07-01T17:40:00+00:00,24.455,24.465,24.43,24.445,36308,1751391899999,2025-07-01T17:44:59.999000+00:00,,413,,
BEN,5m,1751391900000,2025-07-01T17:45:00+00:00,24.44,24.445,24.425,24.425,10762,1751392199999,2025-07-01T17:49:59.999000+00:00,,159,,
BEN,5m,1751392200000,2025-07-01T17:50:00+00:00,24.425,24.45,24.42,24.435,31153,1751392499999,2025-07-01T17:54:59.999000+00:00,,349,,
BEN,5m,1751392500000,2025-07-01T17:55:00+00:00,24.435,24.465,24.43,24.455,43614,1751392799999,2025-07-01T17:59:59.999000+00:00,,434,,
BEN,5m,1751392800000,2025-07-01T18:00:00+00:00,24.455,24.455,24.405,24.405,14110,1751393099999,2025-07-01T18:04:59.999000+00:00,,226,,
BEN,5m,1751393100000,2025-07-01T18:05:00+00:00,24.4051,24.41,24.385,24.3901,20770,1751393399999,2025-07-01T18:09:59.999000+00:00,,311,,
BEN,5m,1751393400000,2025-07-01T18:10:00+00:00,24.395,24.405,24.375,24.375,23410,1751393699999,2025-07-01T18:14:59.999000+00:00,,272,,
BEN,5m,1751393700000,2025-07-01T18:15:00+00:00,24.375,24.38,24.35,24.375,21475,1751393999999,2025-07-01T18:19:59.999000+00:00,,310,,
BEN,5m,1751394000000,2025-07-01T18:20:00+00:00,24.375,24.395,24.37,24.395,17628,1751394299999,2025-07-01T18:24:59.999000+00:00,,275,,
BEN,5m,1751394300000,2025-07-01T18:25:00+00:00,24.395,24.395,24.365,24.38,33214,1751394599999,2025-07-01T18:29:59.999000+00:00,,362,,
BEN,5m,1751394600000,2025-07-01T18:30:00+00:00,24.375,24.41,24.375,24.41,57688,1751394899999,2025-07-01T18:34:59.999000+00:00,,495,,
BEN,5m,1751394900000,2025-07-01T18:35:00+00:00,24.41,24.425,24.4,24.405,19735,1751395199999,2025-07-01T18:39:59.999000+00:00,,275,,
BEN,5m,1751395200000,2025-07-01T18:40:00+00:00,24.405,24.42,24.405,24.42,13461,1751395499999,2025-07-01T18:44:59.999000+00:00,,164,,
BEN,5m,1751395500000,2025-07-01T18:45:00+00:00,24.42,24.43,24.415,24.425,11282,1751395799999,2025-07-01T18:49:59.999000+00:00,,202,,
BEN,5m,1751395800000,2025-07-01T18:50:00+00:00,24.43,24.46,24.43,24.44,45578,1751396099999,2025-07-01T18:54:59.999000+00:00,,495,,
BEN,5m,1751396100000,2025-07-01T18:55:00+00:00,24.44,24.455,24.425,24.425,27461,1751396399999,2025-07-01T18:59:59.999000+00:00,,279,,
BEN,5m,1751396400000,2025-07-01T19:00:00+00:00,24.42,24.42,24.345,24.365,60203,1751396699999,2025-07-01T19:04:59.999000+00:00,,532,,
BEN,5m,1751396700000,2025-07-01T19:05:00+00:00,24.365,24.4,24.345,24.345,63337,1751396999999,2025-07-01T19:09:59.999000+00:00,,501,,
BEN,5m,1751397000000,2025-07-01T19:10:00+00:00,24.345,24.37,24.3401,24.355,41485,1751397299999,2025-07-01T19:14:59.999000+00:00,,433,,
BEN,5m,1751397300000,2025-07-01T19:15:00+00:00,24.355,24.38,24.355,24.375,21453,1751397599999,2025-07-01T19:19:59.999000+00:00,,298,,
BEN,5m,1751397600000,2025-07-01T19:20:00+00:00,24.375,24.405,24.3746,24.405,27931,1751397899999,2025-07-01T19:24:59.999000+00:00,,439,,
BEN,5m,1751397900000,2025-07-01T19:25:00+00:00,24.405,24.425,24.4,24.425,35683,1751398199999,2025-07-01T19:29:59.999000+00:00,,511,,
BEN,5m,1751398200000,2025-07-01T19:30:00+00:00,24.42,24.42,24.355,24.37,60572,1751398499999,2025-07-01T19:34:59.999000+00:00,,669,,
BEN,5m,1751398500000,2025-07-01T19:35:00+00:00,24.37,24.39,24.365,24.375,36300,1751398799999,2025-07-01T19:39:59.999000+00:00,,447,,
BEN,5m,1751398800000,2025-07-01T19:40:00+00:00,24.375,24.395,24.37,24.385,125742,1751399099999,2025-07-01T19:44:59.999000+00:00,,974,,
BEN,5m,1751399100000,2025-07-01T19:45:00+00:00,24.39,24.41,24.37,24.385,76315,1751399399999,2025-07-01T19:49:59.999000+00:00,,840,,
BEN,5m,1751399400000,2025-07-01T19:50:00+00:00,24.39,24.39,24.35,24.36,100982,1751399699999,2025-07-01T19:54:59.999000+00:00,,943,,
BEN,5m,1751399700000,2025-07-01T19:55:00+00:00,24.35,24.365,24.31,24.35,393723,1751399999999,2025-07-01T19:59:59.999000+00:00,,2387,,
BEN,5m,1751400000000,2025-07-01T20:00:00+00:00,24.34,24.34,24.34,24.34,56337,1751400299999,2025-07-01T20:04:59.999000+00:00,,30,,
BEN,5m,1751400600000,2025-07-01T20:10:00+00:00,24.34,24.34,24.34,24.34,163,1751400899999,2025-07-01T20:14:59.999000+00:00,,1,,
BEN,5m,1751457600000,2025-07-02T12:00:00+00:00,24.05,24.05,24.05,24.05,1455,1751457899999,2025-07-02T12:04:59.999000+00:00,,6,,
BEN,5m,1751463000000,2025-07-02T13:30:00+00:00,24.33,24.47,24.32,24.455,91163,1751463299999,2025-07-02T13:34:59.999000+00:00,,431,,
BEN,5m,1751463300000,2025-07-02T13:35:00+00:00,24.45,24.515,24.42,24.495,45986,1751463599999,2025-07-02T13:39:59.999000+00:00,,454,,
BEN,5m,1751463600000,2025-07-02T13:40:00+00:00,24.495,24.5,24.44,24.48,36620,1751463899999,2025-07-02T13:44:59.999000+00:00,,355,,
BEN,5m,1751463900000,2025-07-02T13:45:00+00:00,24.49,24.52,24.48,24.52,33791,1751464199999,2025-07-02T13:49:59.999000+00:00,,321,,
BEN,5m,1751464200000,2025-07-02T13:50:00+00:00,24.52,24.52,24.44,24.44,17996,1751464499999,2025-07-02T13:54:59.999000+00:00,,204,,
BEN,5m,1751464500000,2025-07-02T13:55:00+00:00,24.45,24.4698,24.44,24.4504,11448,1751464799999,2025-07-02T13:59:59.999000+00:00,,172,,
BEN,5m,1751464800000,2025-07-02T14:00:00+00:00,24.455,24.5,24.43,24.43,53897,1751465099999,2025-07-02T14:04:59.999000+00:00,,444,,
BEN,5m,1751465100000,2025-07-02T14:05:00+00:00,24.435,24.46,24.435,24.45,23524,1751465399999,2025-07-02T14:09:59.999000+00:00,,229,,
BEN,5m,1751465400000,2025-07-02T14:10:00+00:00,24.44,24.44,24.38,24.38,40365,1751465699999,2025-07-02T14:14:59.999000+00:00,,408,,
BEN,5m,1751465700000,2025-07-02T14:15:00+00:00,24.385,24.45,24.375,24.43,34745,1751465999999,2025-07-02T14:19:59.999000+00:00,,342,,
BEN,5m,1751466000000,2025-07-02T14:20:00+00:00,24.421,24.45,24.41,24.425,19980,1751466299999,2025-07-02T14:24:59.999000+00:00,,267,,
BEN,5m,1751466300000,2025-07-02T14:25:00+00:00,24.42,24.455,24.415,24.455,20370,1751466599999,2025-07-02T14:29:59.999000+00:00,,285,,
BEN,5m,1751466600000,2025-07-02T14:30:00+00:00,24.455,24.515,24.455,24.505,32278,1751466899999,2025-07-02T14:34:59.999000+00:00,,318,,
BEN,5m,1751466900000,2025-07-02T14:35:00+00:00,24.505,24.5799,24.505,24.575,32867,1751467199999,2025-07-02T14:39:59.999000+00:00,,335,,
BEN,5m,1751467200000,2025-07-02T14:40:00+00:00,24.575,24.6099,24.57,24.57,34676,1751467499999,2025-07-02T14:44:59.999000+00:00,,383,,
BEN,5m,1751467500000,2025-07-02T14:45:00+00:00,24.565,24.565,24.525,24.545,39689,1751467799999,2025-07-02T14:49:59.999000+00:00,,367,,
BEN,5m,1751467800000,2025-07-02T14:50:00+00:00,24.55,24.58,24.54,24.565,21317,1751468099999,2025-07-02T14:54:59.999000+00:00,,253,,
BEN,5m,1751468100000,2025-07-02T14:55:00+00:00,24.565,24.61,24.56,24.59,32000,1751468399999,2025-07-02T14:59:59.999000+00:00,,367,,
BEN,5m,1751468400000,2025-07-02T15:00:00+00:00,24.595,24.615,24.59,24.6107,20601,1751468699999,2025-07-02T15:04:59.999000+00:00,,312,,
BEN,5m,1751468700000,2025-07-02T15:05:00+00:00,24.61,24.615,24.58,24.585,21546,1751468999999,2025-07-02T15:09:59.999000+00:00,,309,,
BEN,5m,1751469000000,2025-07-02T15:10:00+00:00,24.585,24.585,24.565,24.57,16578,1751469299999,2025-07-02T15:14:59.999000+00:00,,259,,
BEN,5m,1751469300000,2025-07-02T15:15:00+00:00,24.575,24.585,24.565,24.575,22730,1751469599999,2025-07-02T15:19:59.999000+00:00,,325,,
BEN,5m,1751469600000,2025-07-02T15:20:00+00:00,24.575,24.635,24.57,24.63,20865,1751469899999,2025-07-02T15:24:59.999000+00:00,,286,,
BEN,5m,1751469900000,2025-07-02T15:25:00+00:00,24.625,24.6589,24.625,24.655,15240,1751470199999,2025-07-02T15:29:59.999000+00:00,,307,,
BEN,5m,1751470200000,2025-07-02T15:30:00+00:00,24.66,24.675,24.655,24.665,17965,1751470499999,2025-07-02T15:34:59.999000+00:00,,277,,
BEN,5m,1751470500000,2025-07-02T15:35:00+00:00,24.655,24.675,24.655,24.675,11858,1751470799999,2025-07-02T15:39:59.999000+00:00,,202,,
BEN,5m,1751470800000,2025-07-02T15:40:00+00:00,24.67,24.715,24.665,24.705,34633,1751471099999,2025-07-02T15:44:59.999000+00:00,,355,,
BEN,5m,1751471100000,2025-07-02T15:45:00+00:00,24.7,24.715,24.695,24.705,10272,1751471399999,2025-07-02T15:49:59.999000+00:00,,179,,
BEN,5m,1751471400000,2025-07-02T15:50:00+00:00,24.705,24.705,24.685,24.6946,11661,1751471699999,2025-07-02T15:54:59.999000+00:00,,189,,
BEN,5m,1751471700000,2025-07-02T15:55:00+00:00,24.69,24.6953,24.6809,24.69,20891,1751471999999,2025-07-02T15:59:59.999000+00:00,,248,,
BEN,5m,1751472000000,2025-07-02T16:00:00+00:00,24.695,24.73,24.695,24.695,26853,1751472299999,2025-07-02T16:04:59.999000+00:00,,406,,
BEN,5m,1751472300000,2025-07-02T16:05:00+00:00,24.6946,24.7,24.675,24.695,43716,1751472599999,2025-07-02T16:09:59.999000+00:00,,344,,
BEN,5m,1751472600000,2025-07-02T16:10:00+00:00,24.695,24.7,24.685,24.695,12931,1751472899999,2025-07-02T16:14:59.999000+00:00,,168,,
BEN,5m,1751472900000,2025-07-02T16:15:00+00:00,24.695,24.7,24.69,24.695,8797,1751473199999,2025-07-02T16:19:59.999000+00:00,,206,,
BEN,5m,1751473200000,2025-07-02T16:20:00+00:00,24.695,24.71,24.6909,24.695,19399,1751473499999,2025-07-02T16:24:59.999000+00:00,,324,,
BEN,5m,1751473500000,2025-07-02T16:25:00+00:00,24.695,24.6992,24.64,24.645,31041,1751473799999,2025-07-02T16:29:59.999000+00:00,,282,,
BEN,5m,1751473800000,2025-07-02T16:30:00+00:00,24.645,24.66,24.631,24.635,25350,1751474099999,2025-07-02T16:34:59.999000+00:00,,243,,
BEN,5m,1751474100000,2025-07-02T16:35:00+00:00,24.635,24.665,24.635,24.665,17392,1751474399999,2025-07-02T16:39:59.999000+00:00,,289,,
BEN,5m,1751474400000,2025-07-02T16:40:00+00:00,24.669,24.6792,24.655,24.67,18323,1751474699999,2025-07-02T16:44:59.999000+00:00,,293,,
BEN,5m,1751474700000,2025-07-02T16:45:00+00:00,24.68,24.69,24.675,24.68,15619,1751474999999,2025-07-02T16:49:59.999000+00:00,,264,,
BEN,5m,1751475000000,2025-07-02T16:50:00+00:00,24.68,24.68,24.65,24.655,10993,1751475299999,2025-07-02T16:54:59.999000+00:00,,233,,
BEN,5m,1751475300000,2025-07-02T16:55:00+00:00,24.6507,24.6507,24.63,24.63,15255,1751475599999,2025-07-02T16:59:59.999000+00:00,,257,,
BEN,5m,1751475600000,2025-07-02T17:00:00+00:00,24.635,24.635,24.6,24.605,13180,1751475899999,2025-07-02T17:04:59.999000+00:00,,221,,
BEN,5m,1751475900000,2025-07-02T17:05:00+00:00,24.605,24.63,24.605,24.625,16270,1751476199999,2025-07-02T17:09:59.999000+00:00,,271,,
BEN,5m,1751476200000,2025-07-02T17:10:00+00:00,24.62,24.635,24.605,24.635,20929,1751476499999,2025-07-02T17:14:59.999000+00:00,,293,,
BEN,5m,1751476500000,2025-07-02T17:15:00+00:00,24.635,24.635,24.61,24.625,16114,1751476799999,2025-07-02T17:19:59.999000+00:00,,196,,
BEN,5m,1751476800000,2025-07-02T17:20:00+00:00,24.63,24.64,24.62,24.635,18447,1751477099999,2025-07-02T17:24:59.999000+00:00,,225,,
BEN,5m,1751477100000,2025-07-02T17:25:00+00:00,24.63,24.635,24.63,24.635,4214,1751477399999,2025-07-02T17:29:59.999000+00:00,,139,,
BEN,5m,1751477400000,2025-07-02T17:30:00+00:00,24.635,24.65,24.635,24.645,14098,1751477699999,2025-07-02T17:34:59.999000+00:00,,214,,
BEN,5m,1751477700000,2025-07-02T17:35:00+00:00,24.645,24.65,24.635,24.645,17146,1751477999999,2025-07-02T17:39:59.999000+00:00,,216,,
BEN,5m,1751478000000,2025-07-02T17:40:00+00:00,24.64,24.65,24.635,24.65,11336,1751478299999,2025-07-02T17:44:59.999000+00:00,,208,,
BEN,5m,1751478300000,2025-07-02T17:45:00+00:00,24.65,24.655,24.64,24.645,18835,1751478599999,2025-07-02T17:49:59.999000+00:00,,237,,
BEN,5m,1751478600000,2025-07-02T17:50:00+00:00,24.645,24.66,24.645,24.655,9306,1751478899999,2025-07-02T17:54:59.999000+00:00,,213,,
BEN,5m,1751478900000,2025-07-02T17:55:00+00:00,24.655,24.655,24.65,24.65,6900,1751479199999,2025-07-02T17:59:59.999000+00:00,,199,,
BEN,5m,1751479200000,2025-07-02T18:00:00+00:00,24.65,24.655,24.62,24.63,23595,1751479499999,2025-07-02T18:04:59.999000+00:00,,330,,
BEN,5m,1751479500000,2025-07-02T18:05:00+00:00,24.625,24.63,24.62,24.625,9828,1751479799999,2025-07-02T18:09:59.999000+00:00,,176,,
BEN,5m,1751479800000,2025-07-02T18:10:00+00:00,24.621,24.63,24.5745,24.58,82066,1751480099999,2025-07-02T18:14:59.999000+00:00,,666,,
BEN,5m,1751480100000,2025-07-02T18:15:00+00:00,24.575,24.63,24.56,24.595,204846,1751480399999,2025-07-02T18:19:59.999000+00:00,,1295,,
BEN,5m,1751480400000,2025-07-02T18:20:00+00:00,24.595,24.6067,24.585,24.605,38246,1751480699999,2025-07-02T18:24:59.999000+00:00,,346,,
BEN,5m,1751480700000,2025-07-02T18:25:00+00:00,24.61,24.6467,24.61,24.625,27779,1751480999999,2025-07-02T18:29:59.999000+00:00,,307,,
BEN,5m,1751481000000,2025-07-02T18:30:00+00:00,24.62,24.655,24.62,24.645,16870,1751481299999,2025-07-02T18:34:59.999000+00:00,,221,,
BEN,5m,1751481300000,2025-07-02T18:35:00+00:00,24.65,24.675,24.65,24.665,18471,1751481599999,2025-07-02T18:39:59.999000+00:00,,262,,
BEN,5m,1751481600000,2025-07-02T18:40:00+00:00,24.67,24.7,24.665,24.695,14767,1751481899999,2025-07-02T18:44:59.999000+00:00,,237,,
BEN,5m,1751481900000,2025-07-02T18:45:00+00:00,24.695,24.7,24.69,24.695,12085,1751482199999,2025-07-02T18:49:59.999000+00:00,,187,,
BEN,5m,1751482200000,2025-07-02T18:50:00+00:00,24.695,24.705,24.6833,24.7,17758,1751482499999,2025-07-02T18:54:59.999000+00:00,,305,,
BEN,5m,1751482500000,2025-07-02T18:55:00+00:00,24.705,24.705,24.68,24.69,21014,1751482799999,2025-07-02T18:59:59.999000+00:00,,268,,
BEN,5m,1751482800000,2025-07-02T19:00:00+00:00,24.685,24.75,24.685,24.75,29783,1751483099999,2025-07-02T19:04:59.999000+00:00,,390,,
BEN,5m,1751483100000,2025-07-02T19:05:00+00:00,24.75,24.78,24.745,24.775,28794,1751483399999,2025-07-02T19:09:59.999000+00:00,,350,,
BEN,5m,1751483400000,2025-07-02T19:10:00+00:00,24.78,24.79,24.775,24.785,23295,1751483699999,2025-07-02T19:14:59.999000+00:00,,354,,
BEN,5m,1751483700000,2025-07-02T19:15:00+00:00,24.785,24.79,24.77,24.775,21395,1751483999999,2025-07-02T19:19:59.999000+00:00,,323,,
BEN,5m,1751484000000,2025-07-02T19:20:00+00:00,24.78,24.78,24.74,24.745,35199,1751484299999,2025-07-02T19:24:59.999000+00:00,,467,,
BEN,5m,1751484300000,2025-07-02T19:25:00+00:00,24.745,24.75,24.725,24.735,37369,1751484599999,2025-07-02T19:29:59.999000+00:00,,524,,
BEN,5m,1751484600000,2025-07-02T19:30:00+00:00,24.735,24.745,24.725,24.725,32963,1751484899999,2025-07-02T19:34:59.999000+00:00,,433,,
BEN,5m,1751484900000,2025-07-02T19:35:00+00:00,24.725,24.76,24.725,24.755,35647,1751485199999,2025-07-02T19:39:59.999000+00:00,,504,,
BEN,5m,1751485200000,2025-07-02T19:40:00+00:00,24.755,24.77,24.7511,24.77,49155,1751485499999,2025-07-02T19:44:59.999000+00:00,,599,,
BEN,5m,1751485500000,2025-07-02T19:45:00+00:00,24.765,24.77,24.76,24.765,40773,1751485799999,2025-07-02T19:49:59.999000+00:00,,553,,
BEN,5m,1751485800000,2025-07-02T19:50:00+00:00,24.77,24.82,24.765,24.805,194347,1751486099999,2025-07-02T19:54:59.999000+00:00,,1458,,
BEN,5m,1751486100000,2025-07-02T19:55:00+00:00,24.81,24.84,24.79,24.8,398755,1751486399999,2025-07-02T19:59:59.999000+00:00,,2517,,
BEN,5m,1751486400000,2025-07-02T20:00:00+00:00,24.79,24.79,24.61,24.61,80341,1751486699999,2025-07-02T20:04:59.999000+00:00,,29,,
BEN,5m,1751488200000,2025-07-02T20:30:00+00:00,24.79,24.79,24.79,24.79,521,1751488499999,2025-07-02T20:34:59.999000+00:00,,1,,
BEN,5m,1751489700000,2025-07-02T20:55:00+00:00,24.6037,24.76,24.6037,24.76,1104,1751489999999,2025-07-02T20:59:59.999000+00:00,,7,,
BEN,5m,1751490300000,2025-07-02T21:05:00+00:00,24.7525,24.7525,24.7525,24.7525,635,1751490599999,2025-07-02T21:09:59.999000+00:00,,1,,
BEN,5m,1751533500000,2025-07-03T09:05:00+00:00,24.75,24.75,24.73,24.73,627,1751533799999,2025-07-03T09:09:59.999000+00:00,,30,,
BEN,5m,1751542800000,2025-07-03T11:40:00+00:00,24.88,24.88,24.88,24.88,533,1751543099999,2025-07-03T11:44:59.999000+00:00,,8,,
BEN,5m,1751543100000,2025-07-03T11:45:00+00:00,24.88,24.88,24.88,24.88,150,1751543399999,2025-07-03T11:49:59.999000+00:00,,2,,
BEN,5m,1751544000000,2025-07-03T12:00:00+00:00,24.6,24.92,24.6,24.88,2426,1751544299999,2025-07-03T12:04:59.999000+00:00,,11,,
BEN,5m,1751544300000,2025-07-03T12:05:00+00:00,24.88,24.88,24.88,24.88,150,1751544599999,2025-07-03T12:09:59.999000+00:00,,1,,
BEN,5m,1751546100000,2025-07-03T12:35:00+00:00,24.9999,24.9999,24.9999,24.9999,100,1751546399999,2025-07-03T12:39:59.999000+00:00,,1,,
BEN,5m,1751548800000,2025-07-03T13:20:00+00:00,24.9,24.9,24.9,24.9,160,1751549099999,2025-07-03T13:24:59.999000+00:00,,1,,
BEN,5m,1751549100000,2025-07-03T13:25:00+00:00,24.67,24.67,24.67,24.67,236,1751549399999,2025-07-03T13:29:59.999000+00:00,,8,,
BEN,5m,1751549400000,2025-07-03T13:30:00+00:00,24.7,24.79,24.64,24.7193,127595,1751549699999,2025-07-03T13:34:59.999000+00:00,,686,,
BEN,5m,1751549700000,2025-07-03T13:35:00+00:00,24.72,24.8,24.72,24.7712,29306,1751549999999,2025-07-03T13:39:59.999000+00:00,,402,,
BEN,5m,1751550000000,2025-07-03T13:40:00+00:00,24.77,24.81,24.74,24.775,32896,1751550299999,2025-07-03T13:44:59.999000+00:00,,445,,
BEN,5m,1751550300000,2025-07-03T13:45:00+00:00,24.78,24.825,24.76,24.825,34753,1751550599999,2025-07-03T13:49:59.999000+00:00,,527,,
BEN,5m,1751550600000,2025-07-03T13:50:00+00:00,24.825,24.93,24.82,24.87,49335,1751550899999,2025-07-03T13:54:59.999000+00:00,,625,,
BEN,5m,1751550900000,2025-07-03T13:55:00+00:00,24.86,24.86,24.79,24.79,25617,1751551199999,2025-07-03T13:59:59.999000+00:00,,498,,
BEN,5m,1751551200000,2025-07-03T14:00:00+00:00,24.8,24.87,24.785,24.86,44692,1751551499999,2025-07-03T14:04:59.999000+00:00,,491,,
BEN,5m,1751551500000,2025-07-03T14:05:00+00:00,24.865,24.89,24.845,24.87,29277,1751551799999,2025-07-03T14:09:59.999000+00:00,,536,,
BEN,5m,1751551800000,2025-07-03T14:10:00+00:00,24.865,24.88,24.83,24.845,25554,1751552099999,2025-07-03T14:14:59.999000+00:00,,419,,
BEN,5m,1751552100000,2025-07-03T14:15:00+00:00,24.85,24.85,24.82,24.8201,21297,1751552399999,2025-07-03T14:19:59.999000+00:00,,415,,
BEN,5m,1751552400000,2025-07-03T14:20:00+00:00,24.82,24.855,24.81,24.835,20168,1751552699999,2025-07-03T14:24:59.999000+00:00,,472,,
BEN,5m,1751552700000,2025-07-03T14:25:00+00:00,24.8301,24.84,24.82,24.82,22247,1751552999999,2025-07-03T14:29:59.999000+00:00,,412,,
BEN,5m,1751553000000,2025-07-03T14:30:00+00:00,24.8208,24.825,24.755,24.765,33788,1751553299999,2025-07-03T14:34:59.999000+00:00,,541,,
BEN,5m,1751553300000,2025-07-03T14:35:00+00:00,24.765,24.825,24.76,24.81,23460,1751553599999,2025-07-03T14:39:59.999000+00:00,,444,,
BEN,5m,1751553600000,2025-07-03T14:40:00+00:00,24.81,24.82,24.785,24.815,23287,1751553899999,2025-07-03T14:44:59.999000+00:00,,397,,
BEN,5m,1751553900000,2025-07-03T14:45:00+00:00,24.815,24.845,24.8,24.83,16690,1751554199999,2025-07-03T14:49:59.999000+00:00,,384,,
BEN,5m,1751554200000,2025-07-03T14:50:00+00:00,24.82,24.825,24.8,24.825,22294,1751554499999,2025-07-03T14:54:59.999000+00:00,,432,,
BEN,5m,1751554500000,2025-07-03T14:55:00+00:00,24.83,24.835,24.81,24.8154,27169,1751554799999,2025-07-03T14:59:59.999000+00:00,,441,,
BEN,5m,1751554800000,2025-07-03T15:00:00+00:00,24.805,24.825,24.8011,24.805,19714,1751555099999,2025-07-03T15:04:59.999000+00:00,,362,,
BEN,5m,1751555100000,2025-07-03T15:05:00+00:00,24.8009,24.85,24.8,24.835,20983,1751555399999,2025-07-03T15:09:59.999000+00:00,,287,,
BEN,5m,1751555400000,2025-07-03T15:10:00+00:00,24.835,24.835,24.805,24.81,18179,1751555699999,2025-07-03T15:14:59.999000+00:00,,353,,
BEN,5m,1751555700000,2025-07-03T15:15:00+00:00,24.81,24.81,24.75,24.755,21690,1751555999999,2025-07-03T15:19:59.999000+00:00,,319,,
BEN,5m,1751556000000,2025-07-03T15:20:00+00:00,24.755,24.77,24.735,24.755,24512,1751556299999,2025-07-03T15:24:59.999000+00:00,,345,,
BEN,5m,1751556300000,2025-07-03T15:25:00+00:00,24.7509,24.76,24.71,24.735,32056,1751556599999,2025-07-03T15:29:59.999000+00:00,,371,,
BEN,5m,1751556600000,2025-07-03T15:30:00+00:00,24.73,24.76,24.7,24.73,57733,1751556899999,2025-07-03T15:34:59.999000+00:00,,603,,
BEN,5m,1751556900000,2025-07-03T15:35:00+00:00,24.725,24.77,24.72,24.765,37218,1751557199999,2025-07-03T15:39:59.999000+00:00,,367,,
BEN,5m,1751557200000,2025-07-03T15:40:00+00:00,24.765,24.775,24.755,24.755,38301,1751557499999,2025-07-03T15:44:59.999000+00:00,,411,,
BEN,5m,1751557500000,2025-07-03T15:45:00+00:00,24.75,24.75,24.7201,24.73,31176,1751557799999,2025-07-03T15:49:59.999000+00:00,,378,,
BEN,5m,1751557800000,2025-07-03T15:50:00+00:00,24.725,24.735,24.71,24.725,55913,1751558099999,2025-07-03T15:54:59.999000+00:00,,525,,
BEN,5m,1751558100000,2025-07-03T15:55:00+00:00,24.725,24.745,24.71,24.735,31923,1751558399999,2025-07-03T15:59:59.999000+00:00,,374,,
BEN,5m,1751558400000,2025-07-03T16:00:00+00:00,24.735,24.7387,24.72,24.725,14031,1751558699999,2025-07-03T16:04:59.999000+00:00,,215,,
BEN,5m,1751558700000,2025-07-03T16:05:00+00:00,24.725,24.775,24.7142,24.765,41984,1751558999999,2025-07-03T16:09:59.999000+00:00,,511,,
BEN,5m,1751559000000,2025-07-03T16:10:00+00:00,24.765,24.77,24.74,24.755,32593,1751559299999,2025-07-03T16:14:59.999000+00:00,,444,,
BEN,5m,1751559300000,2025-07-03T16:15:00+00:00,24.75,24.76,24.7401,24.755,18640,1751559599999,2025-07-03T16:19:59.999000+00:00,,383,,
