symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EXC,5m,1751382600000,2025-07-01T15:10:00+00:00,43.89,44.04,43.875,44.02,88513,1751382899999,2025-07-01T15:14:59.999000+00:00,,1054,,
EXC,5m,1751382900000,2025-07-01T15:15:00+00:00,44.02,44.04,43.97,43.985,56508,1751383199999,2025-07-01T15:19:59.999000+00:00,,851,,
EXC,5m,1751383200000,2025-07-01T15:20:00+00:00,43.99,44,43.9,43.9,48748,1751383499999,2025-07-01T15:24:59.999000+00:00,,711,,
EXC,5m,1751383500000,2025-07-01T15:25:00+00:00,43.9,43.93,43.77,43.77,35063,1751383799999,2025-07-01T15:29:59.999000+00:00,,579,,
EXC,5m,1751383800000,2025-07-01T15:30:00+00:00,43.76,43.785,43.56,43.62,93210,1751384099999,2025-07-01T15:34:59.999000+00:00,,1123,,
EXC,5m,1751384100000,2025-07-01T15:35:00+00:00,43.62,43.685,43.62,43.67,35174,1751384399999,2025-07-01T15:39:59.999000+00:00,,597,,
EXC,5m,1751384400000,2025-07-01T15:40:00+00:00,43.675,43.705,43.59,43.61,50627,1751384699999,2025-07-01T15:44:59.999000+00:00,,715,,
EXC,5m,1751384700000,2025-07-01T15:45:00+00:00,43.6103,43.6444,43.545,43.63,37636,1751384999999,2025-07-01T15:49:59.999000+00:00,,656,,
EXC,5m,1751385000000,2025-07-01T15:50:00+00:00,43.63,43.65,43.61,43.615,25609,1751385299999,2025-07-01T15:54:59.999000+00:00,,481,,
EXC,5m,1751385300000,2025-07-01T15:55:00+00:00,43.62,43.625,43.57,43.595,30767,1751385599999,2025-07-01T15:59:59.999000+00:00,,522,,
EXC,5m,1751385600000,2025-07-01T16:00:00+00:00,43.6,43.73,43.6,43.715,27174,1751385899999,2025-07-01T16:04:59.999000+00:00,,553,,
EXC,5m,1751385900000,2025-07-01T16:05:00+00:00,43.715,43.79,43.71,43.78,15611,1751386199999,2025-07-01T16:09:59.999000+00:00,,354,,
EXC,5m,1751386200000,2025-07-01T16:10:00+00:00,43.79,43.81,43.7,43.71,67969,1751386499999,2025-07-01T16:14:59.999000+00:00,,780,,
EXC,5m,1751386500000,2025-07-01T16:15:00+00:00,43.69,43.69,43.555,43.57,23118,1751386799999,2025-07-01T16:19:59.999000+00:00,,520,,
EXC,5m,1751386800000,2025-07-01T16:20:00+00:00,43.565,43.565,43.42,43.46,56575,1751387099999,2025-07-01T16:24:59.999000+00:00,,734,,
EXC,5m,1751387100000,2025-07-01T16:25:00+00:00,43.461,43.465,43.355,43.38,46253,1751387399999,2025-07-01T16:29:59.999000+00:00,,684,,
EXC,5m,1751387400000,2025-07-01T16:30:00+00:00,43.38,43.425,43.375,43.3965,28026,1751387699999,2025-07-01T16:34:59.999000+00:00,,464,,
EXC,5m,1751387700000,2025-07-01T16:35:00+00:00,43.39,43.4,43.345,43.375,79508,1751387999999,2025-07-01T16:39:59.999000+00:00,,960,,
EXC,5m,1751388000000,2025-07-01T16:40:00+00:00,43.37,43.42,43.36,43.41,41114,1751388299999,2025-07-01T16:44:59.999000+00:00,,542,,
EXC,5m,1751388300000,2025-07-01T16:45:00+00:00,43.41,43.41,43.36,43.4054,32409,1751388599999,2025-07-01T16:49:59.999000+00:00,,582,,
EXC,5m,1751388600000,2025-07-01T16:50:00+00:00,43.4,43.445,43.395,43.42,19898,1751388899999,2025-07-01T16:54:59.999000+00:00,,375,,
EXC,5m,1751388900000,2025-07-01T16:55:00+00:00,43.425,43.435,43.395,43.41,25839,1751389199999,2025-07-01T16:59:59.999000+00:00,,508,,
EXC,5m,1751389200000,2025-07-01T17:00:00+00:00,43.405,43.41,43.29,43.305,70142,1751389499999,2025-07-01T17:04:59.999000+00:00,,773,,
EXC,5m,1751389500000,2025-07-01T17:05:00+00:00,43.295,43.3,43.24,43.295,45299,1751389799999,2025-07-01T17:09:59.999000+00:00,,652,,
EXC,5m,1751389800000,2025-07-01T17:10:00+00:00,43.295,43.31,43.28,43.285,42977,1751390099999,2025-07-01T17:14:59.999000+00:00,,622,,
EXC,5m,1751390100000,2025-07-01T17:15:00+00:00,43.285,43.315,43.255,43.31,49368,1751390399999,2025-07-01T17:19:59.999000+00:00,,683,,
EXC,5m,1751390400000,2025-07-01T17:20:00+00:00,43.31,43.345,43.285,43.33,99313,1751390699999,2025-07-01T17:24:59.999000+00:00,,680,,
EXC,5m,1751390700000,2025-07-01T17:25:00+00:00,43.335,43.37,43.31,43.32,37895,1751390999999,2025-07-01T17:29:59.999000+00:00,,718,,
EXC,5m,1751391000000,2025-07-01T17:30:00+00:00,43.32,43.34,43.305,43.335,25498,1751391299999,2025-07-01T17:34:59.999000+00:00,,437,,
EXC,5m,1751391300000,2025-07-01T17:35:00+00:00,43.335,43.38,43.325,43.33,65480,1751391599999,2025-07-01T17:39:59.999000+00:00,,864,,
EXC,5m,1751391600000,2025-07-01T17:40:00+00:00,43.34,43.41,43.34,43.395,39475,1751391899999,2025-07-01T17:44:59.999000+00:00,,608,,
EXC,5m,1751391900000,2025-07-01T17:45:00+00:00,43.395,43.42,43.395,43.395,31896,1751392199999,2025-07-01T17:49:59.999000+00:00,,535,,
EXC,5m,1751392200000,2025-07-01T17:50:00+00:00,43.395,43.41,43.345,43.361,57016,1751392499999,2025-07-01T17:54:59.999000+00:00,,752,,
EXC,5m,1751392500000,2025-07-01T17:55:00+00:00,43.365,43.38,43.345,43.365,59203,1751392799999,2025-07-01T17:59:59.999000+00:00,,910,,
EXC,5m,1751392800000,2025-07-01T18:00:00+00:00,43.37,43.37,43.28,43.285,31556,1751393099999,2025-07-01T18:04:59.999000+00:00,,623,,
EXC,5m,1751393100000,2025-07-01T18:05:00+00:00,43.285,43.35,43.235,43.35,45909,1751393399999,2025-07-01T18:09:59.999000+00:00,,701,,
EXC,5m,1751393400000,2025-07-01T18:10:00+00:00,43.35,43.37,43.305,43.365,88372,1751393699999,2025-07-01T18:14:59.999000+00:00,,595,,
EXC,5m,1751393700000,2025-07-01T18:15:00+00:00,43.365,43.38,43.27,43.31,174910,1751393999999,2025-07-01T18:19:59.999000+00:00,,931,,
EXC,5m,1751394000000,2025-07-01T18:20:00+00:00,43.305,43.395,43.305,43.385,51530,1751394299999,2025-07-01T18:24:59.999000+00:00,,582,,
EXC,5m,1751394300000,2025-07-01T18:25:00+00:00,43.385,43.4265,43.37,43.4265,52439,1751394599999,2025-07-01T18:29:59.999000+00:00,,512,,
EXC,5m,1751394600000,2025-07-01T18:30:00+00:00,43.421,43.421,43.38,43.385,25302,1751394899999,2025-07-01T18:34:59.999000+00:00,,436,,
EXC,5m,1751394900000,2025-07-01T18:35:00+00:00,43.3825,43.425,43.3825,43.4,67916,1751395199999,2025-07-01T18:39:59.999000+00:00,,882,,
EXC,5m,1751395200000,2025-07-01T18:40:00+00:00,43.405,43.445,43.405,43.44,39260,1751395499999,2025-07-01T18:44:59.999000+00:00,,595,,
EXC,5m,1751395500000,2025-07-01T18:45:00+00:00,43.4443,43.455,43.43,43.45,35121,1751395799999,2025-07-01T18:49:59.999000+00:00,,513,,
EXC,5m,1751395800000,2025-07-01T18:50:00+00:00,43.46,43.52,43.455,43.52,31193,1751396099999,2025-07-01T18:54:59.999000+00:00,,536,,
EXC,5m,1751396100000,2025-07-01T18:55:00+00:00,43.52,43.525,43.5,43.52,33150,1751396399999,2025-07-01T18:59:59.999000+00:00,,527,,
EXC,5m,1751396400000,2025-07-01T19:00:00+00:00,43.515,43.55,43.485,43.49,61422,1751396699999,2025-07-01T19:04:59.999000+00:00,,948,,
EXC,5m,1751396700000,2025-07-01T19:05:00+00:00,43.49,43.51,43.46,43.51,49229,1751396999999,2025-07-01T19:09:59.999000+00:00,,654,,
EXC,5m,1751397000000,2025-07-01T19:10:00+00:00,43.51,43.525,43.46,43.465,45031,1751397299999,2025-07-01T19:14:59.999000+00:00,,572,,
EXC,5m,1751397300000,2025-07-01T19:15:00+00:00,43.465,43.5,43.445,43.445,79862,1751397599999,2025-07-01T19:19:59.999000+00:00,,889,,
EXC,5m,1751397600000,2025-07-01T19:20:00+00:00,43.45,43.47,43.42,43.425,73027,1751397899999,2025-07-01T19:24:59.999000+00:00,,897,,
EXC,5m,1751397900000,2025-07-01T19:25:00+00:00,43.425,43.4267,43.39,43.405,67946,1751398199999,2025-07-01T19:29:59.999000+00:00,,724,,
EXC,5m,1751398200000,2025-07-01T19:30:00+00:00,43.41,43.445,43.375,43.415,122966,1751398499999,2025-07-01T19:34:59.999000+00:00,,1236,,
EXC,5m,1751398500000,2025-07-01T19:35:00+00:00,43.415,43.435,43.39,43.39,73608,1751398799999,2025-07-01T19:39:59.999000+00:00,,864,,
EXC,5m,1751398800000,2025-07-01T19:40:00+00:00,43.38,43.41,43.355,43.395,81170,1751399099999,2025-07-01T19:44:59.999000+00:00,,915,,
EXC,5m,1751399100000,2025-07-01T19:45:00+00:00,43.395,43.44,43.395,43.415,133037,1751399399999,2025-07-01T19:49:59.999000+00:00,,1133,,
EXC,5m,1751399400000,2025-07-01T19:50:00+00:00,43.42,43.495,43.375,43.385,212596,1751399699999,2025-07-01T19:54:59.999000+00:00,,2484,,
EXC,5m,1751399700000,2025-07-01T19:55:00+00:00,43.38,43.435,43.375,43.42,533867,1751399999999,2025-07-01T19:59:59.999000+00:00,,5378,,
EXC,5m,1751400000000,2025-07-01T20:00:00+00:00,43.41,43.41,43.41,43.41,73667,1751400299999,2025-07-01T20:04:59.999000+00:00,,52,,
EXC,5m,1751400300000,2025-07-01T20:05:00+00:00,43.35,43.36,43.35,43.36,599,1751400599999,2025-07-01T20:09:59.999000+00:00,,3,,
EXC,5m,1751400600000,2025-07-01T20:10:00+00:00,43.41,43.41,43.41,43.41,718,1751400899999,2025-07-01T20:14:59.999000+00:00,,2,,
EXC,5m,1751458500000,2025-07-02T12:15:00+00:00,44.41,44.41,44.41,44.41,100,1751458799999,2025-07-02T12:19:59.999000+00:00,,1,,
EXC,5m,1751461500000,2025-07-02T13:05:00+00:00,43.14,43.14,43.14,43.14,100,1751461799999,2025-07-02T13:09:59.999000+00:00,,1,,
EXC,5m,1751462700000,2025-07-02T13:25:00+00:00,43.17,43.28,43.11,43.19,3064,1751462999999,2025-07-02T13:29:59.999000+00:00,,35,,
EXC,5m,1751463000000,2025-07-02T13:30:00+00:00,43.15,43.32,42.95,43.04,170375,1751463299999,2025-07-02T13:34:59.999000+00:00,,881,,
EXC,5m,1751463300000,2025-07-02T13:35:00+00:00,43.045,43.08,42.98,43.035,43605,1751463599999,2025-07-02T13:39:59.999000+00:00,,548,,
EXC,5m,1751463600000,2025-07-02T13:40:00+00:00,43.08,43.17,43.07,43.14,32685,1751463899999,2025-07-02T13:44:59.999000+00:00,,479,,
EXC,5m,1751463900000,2025-07-02T13:45:00+00:00,43.135,43.145,43.0185,43.0208,41353,1751464199999,2025-07-02T13:49:59.999000+00:00,,594,,
EXC,5m,1751464200000,2025-07-02T13:50:00+00:00,43.03,43.09,43,43.08,53727,1751464499999,2025-07-02T13:54:59.999000+00:00,,581,,
EXC,5m,1751464500000,2025-07-02T13:55:00+00:00,43.07,43.1799,43.06,43.17,42327,1751464799999,2025-07-02T13:59:59.999000+00:00,,568,,
EXC,5m,1751464800000,2025-07-02T14:00:00+00:00,43.175,43.2,43.13,43.135,48377,1751465099999,2025-07-02T14:04:59.999000+00:00,,602,,
EXC,5m,1751465100000,2025-07-02T14:05:00+00:00,43.14,43.21,43.14,43.1835,29022,1751465399999,2025-07-02T14:09:59.999000+00:00,,400,,
EXC,5m,1751465400000,2025-07-02T14:10:00+00:00,43.18,43.19,43.115,43.125,22528,1751465699999,2025-07-02T14:14:59.999000+00:00,,361,,
EXC,5m,1751465700000,2025-07-02T14:15:00+00:00,43.12,43.17,43.12,43.14,30936,1751465999999,2025-07-02T14:19:59.999000+00:00,,382,,
EXC,5m,1751466000000,2025-07-02T14:20:00+00:00,43.135,43.175,43.12,43.15,21255,1751466299999,2025-07-02T14:24:59.999000+00:00,,444,,
EXC,5m,1751466300000,2025-07-02T14:25:00+00:00,43.145,43.18,43.105,43.12,49786,1751466599999,2025-07-02T14:29:59.999000+00:00,,674,,
EXC,5m,1751466600000,2025-07-02T14:30:00+00:00,43.125,43.125,42.985,42.985,48892,1751466899999,2025-07-02T14:34:59.999000+00:00,,673,,
EXC,5m,1751466900000,2025-07-02T14:35:00+00:00,42.99,43.01,42.94,42.99,214297,1751467199999,2025-07-02T14:39:59.999000+00:00,,1906,,
EXC,5m,1751467200000,2025-07-02T14:40:00+00:00,42.985,43,42.91,42.96,165104,1751467499999,2025-07-02T14:44:59.999000+00:00,,1374,,
EXC,5m,1751467500000,2025-07-02T14:45:00+00:00,42.95,42.955,42.84,42.875,41028,1751467799999,2025-07-02T14:49:59.999000+00:00,,575,,
EXC,5m,1751467800000,2025-07-02T14:50:00+00:00,42.875,42.875,42.745,42.76,48868,1751468099999,2025-07-02T14:54:59.999000+00:00,,652,,
EXC,5m,1751468100000,2025-07-02T14:55:00+00:00,42.76,42.83,42.76,42.795,24437,1751468399999,2025-07-02T14:59:59.999000+00:00,,457,,
EXC,5m,1751468400000,2025-07-02T15:00:00+00:00,42.795,42.795,42.62,42.67,114035,1751468699999,2025-07-02T15:04:59.999000+00:00,,1168,,
EXC,5m,1751468700000,2025-07-02T15:05:00+00:00,42.66,42.66,42.54,42.61,92314,1751468999999,2025-07-02T15:09:59.999000+00:00,,980,,
EXC,5m,1751469000000,2025-07-02T15:10:00+00:00,42.61,42.68,42.595,42.67,37671,1751469299999,2025-07-02T15:14:59.999000+00:00,,668,,
EXC,5m,1751469300000,2025-07-02T15:15:00+00:00,42.675,42.675,42.595,42.595,25827,1751469599999,2025-07-02T15:19:59.999000+00:00,,556,,
EXC,5m,1751469600000,2025-07-02T15:20:00+00:00,42.59,42.64,42.55,42.64,39940,1751469899999,2025-07-02T15:24:59.999000+00:00,,593,,
EXC,5m,1751469900000,2025-07-02T15:25:00+00:00,42.64,42.7,42.64,42.7,21980,1751470199999,2025-07-02T15:29:59.999000+00:00,,471,,
EXC,5m,1751470200000,2025-07-02T15:30:00+00:00,42.7,42.735,42.68,42.73,27031,1751470499999,2025-07-02T15:34:59.999000+00:00,,417,,
EXC,5m,1751470500000,2025-07-02T15:35:00+00:00,42.73,42.74,42.695,42.725,24260,1751470799999,2025-07-02T15:39:59.999000+00:00,,451,,
EXC,5m,1751470800000,2025-07-02T15:40:00+00:00,42.725,42.785,42.71,42.785,25895,1751471099999,2025-07-02T15:44:59.999000+00:00,,478,,
EXC,5m,1751471100000,2025-07-02T15:45:00+00:00,42.785,42.82,42.78,42.815,18000,1751471399999,2025-07-02T15:49:59.999000+00:00,,322,,
EXC,5m,1751471400000,2025-07-02T15:50:00+00:00,42.811,42.855,42.81,42.83,23749,1751471699999,2025-07-02T15:54:59.999000+00:00,,358,,
EXC,5m,1751471700000,2025-07-02T15:55:00+00:00,42.835,42.8352,42.76,42.76,24414,1751471999999,2025-07-02T15:59:59.999000+00:00,,393,,
EXC,5m,1751472000000,2025-07-02T16:00:00+00:00,42.755,42.755,42.66,42.69,33664,1751472299999,2025-07-02T16:04:59.999000+00:00,,435,,
EXC,5m,1751472300000,2025-07-02T16:05:00+00:00,42.695,42.745,42.695,42.72,44034,1751472599999,2025-07-02T16:09:59.999000+00:00,,494,,
EXC,5m,1751472600000,2025-07-02T16:10:00+00:00,42.71,42.745,42.71,42.735,29310,1751472899999,2025-07-02T16:14:59.999000+00:00,,414,,
EXC,5m,1751472900000,2025-07-02T16:15:00+00:00,42.74,42.78,42.735,42.76,39792,1751473199999,2025-07-02T16:19:59.999000+00:00,,497,,
EXC,5m,1751473200000,2025-07-02T16:20:00+00:00,42.77,42.775,42.76,42.765,13155,1751473499999,2025-07-02T16:24:59.999000+00:00,,279,,
EXC,5m,1751473500000,2025-07-02T16:25:00+00:00,42.765,42.815,42.765,42.815,23722,1751473799999,2025-07-02T16:29:59.999000+00:00,,409,,
EXC,5m,1751473800000,2025-07-02T16:30:00+00:00,42.81,42.8475,42.8,42.84,22053,1751474099999,2025-07-02T16:34:59.999000+00:00,,373,,
EXC,5m,1751474100000,2025-07-02T16:35:00+00:00,42.85,42.87,42.85,42.86,12677,1751474399999,2025-07-02T16:39:59.999000+00:00,,271,,
EXC,5m,1751474400000,2025-07-02T16:40:00+00:00,42.86,42.89,42.85,42.88,21682,1751474699999,2025-07-02T16:44:59.999000+00:00,,349,,
EXC,5m,1751474700000,2025-07-02T16:45:00+00:00,42.89,42.925,42.89,42.895,22355,1751474999999,2025-07-02T16:49:59.999000+00:00,,387,,
EXC,5m,1751475000000,2025-07-02T16:50:00+00:00,42.9,42.925,42.9,42.92,15339,1751475299999,2025-07-02T16:54:59.999000+00:00,,296,,
EXC,5m,1751475300000,2025-07-02T16:55:00+00:00,42.93,42.94,42.9,42.94,18342,1751475599999,2025-07-02T16:59:59.999000+00:00,,350,,
EXC,5m,1751475600000,2025-07-02T17:00:00+00:00,42.94,42.975,42.935,42.975,13070,1751475899999,2025-07-02T17:04:59.999000+00:00,,251,,
EXC,5m,1751475900000,2025-07-02T17:05:00+00:00,42.975,42.985,42.96,42.965,16819,1751476199999,2025-07-02T17:09:59.999000+00:00,,315,,
EXC,5m,1751476200000,2025-07-02T17:10:00+00:00,42.97,42.97,42.94,42.95,16729,1751476499999,2025-07-02T17:14:59.999000+00:00,,326,,
EXC,5m,1751476500000,2025-07-02T17:15:00+00:00,42.96,43,42.96,42.995,12788,1751476799999,2025-07-02T17:19:59.999000+00:00,,288,,
EXC,5m,1751476800000,2025-07-02T17:20:00+00:00,42.995,43.02,42.995,43.0199,14082,1751477099999,2025-07-02T17:24:59.999000+00:00,,268,,
EXC,5m,1751477100000,2025-07-02T17:25:00+00:00,43.01,43.015,42.9716,42.975,13981,1751477399999,2025-07-02T17:29:59.999000+00:00,,295,,
EXC,5m,1751477400000,2025-07-02T17:30:00+00:00,42.98,43.005,42.98,43.005,8579,1751477699999,2025-07-02T17:34:59.999000+00:00,,211,,
EXC,5m,1751477700000,2025-07-02T17:35:00+00:00,43,43.02,42.99,43.005,12440,1751477999999,2025-07-02T17:39:59.999000+00:00,,235,,
EXC,5m,1751478000000,2025-07-02T17:40:00+00:00,43.005,43.0202,42.985,42.985,9589,1751478299999,2025-07-02T17:44:59.999000+00:00,,248,,
EXC,5m,1751478300000,2025-07-02T17:45:00+00:00,42.981,42.985,42.92,42.92,9620,1751478599999,2025-07-02T17:49:59.999000+00:00,,251,,
EXC,5m,1751478600000,2025-07-02T17:50:00+00:00,42.915,42.94,42.895,42.94,18206,1751478899999,2025-07-02T17:54:59.999000+00:00,,356,,
EXC,5m,1751478900000,2025-07-02T17:55:00+00:00,42.945,42.95,42.93,42.935,15655,1751479199999,2025-07-02T17:59:59.999000+00:00,,341,,
EXC,5m,1751479200000,2025-07-02T18:00:00+00:00,42.94,42.975,42.94,42.97,37691,1751479499999,2025-07-02T18:04:59.999000+00:00,,407,,
EXC,5m,1751479500000,2025-07-02T18:05:00+00:00,42.98,43.02,42.98,43,37894,1751479799999,2025-07-02T18:09:59.999000+00:00,,325,,
EXC,5m,1751479800000,2025-07-02T18:10:00+00:00,42.995,42.995,42.94,42.965,38345,1751480099999,2025-07-02T18:14:59.999000+00:00,,441,,
EXC,5m,1751480100000,2025-07-02T18:15:00+00:00,42.96,42.965,42.9,42.925,26544,1751480399999,2025-07-02T18:19:59.999000+00:00,,333,,
EXC,5m,1751480400000,2025-07-02T18:20:00+00:00,42.925,42.95,42.925,42.935,14648,1751480699999,2025-07-02T18:24:59.999000+00:00,,244,,
EXC,5m,1751480700000,2025-07-02T18:25:00+00:00,42.93,42.945,42.91,42.925,134079,1751480999999,2025-07-02T18:29:59.999000+00:00,,523,,
EXC,5m,1751481000000,2025-07-02T18:30:00+00:00,42.93,42.965,42.92,42.92,21645,1751481299999,2025-07-02T18:34:59.999000+00:00,,376,,
EXC,5m,1751481300000,2025-07-02T18:35:00+00:00,42.93,43,42.93,42.995,30542,1751481599999,2025-07-02T18:39:59.999000+00:00,,464,,
EXC,5m,1751481600000,2025-07-02T18:40:00+00:00,42.995,43.05,42.99,43.035,110684,1751481899999,2025-07-02T18:44:59.999000+00:00,,821,,
EXC,5m,1751481900000,2025-07-02T18:45:00+00:00,43.03,43.045,42.9817,42.99,27132,1751482199999,2025-07-02T18:49:59.999000+00:00,,360,,
