symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CL,5m,1753721100000,2025-07-28T16:45:00+00:00,86.92,86.94,86.885,86.9,22544,1753721399999,2025-07-28T16:49:59.999000+00:00,,512,,
CL,5m,1753721400000,2025-07-28T16:50:00+00:00,86.89,86.9,86.83,86.86,28294,1753721699999,2025-07-28T16:54:59.999000+00:00,,566,,
CL,5m,1753721700000,2025-07-28T16:55:00+00:00,86.8716,86.9,86.85,86.875,15254,1753721999999,2025-07-28T16:59:59.999000+00:00,,496,,
CL,5m,1753722000000,2025-07-28T17:00:00+00:00,86.88,86.995,86.875,86.99,22738,1753722299999,2025-07-28T17:04:59.999000+00:00,,520,,
CL,5m,1753722300000,2025-07-28T17:05:00+00:00,86.995,87.01,86.93,86.96,26153,1753722599999,2025-07-28T17:09:59.999000+00:00,,490,,
CL,5m,1753722600000,2025-07-28T17:10:00+00:00,86.96,86.98,86.87,86.97,30811,1753722899999,2025-07-28T17:14:59.999000+00:00,,693,,
CL,5m,1753722900000,2025-07-28T17:15:00+00:00,86.98,87.05,86.925,86.925,34928,1753723199999,2025-07-28T17:19:59.999000+00:00,,579,,
CL,5m,1753723200000,2025-07-28T17:20:00+00:00,86.93,86.9316,86.86,86.86,24106,1753723499999,2025-07-28T17:24:59.999000+00:00,,470,,
CL,5m,1753723500000,2025-07-28T17:25:00+00:00,86.88,86.97,86.84,86.84,60344,1753723799999,2025-07-28T17:29:59.999000+00:00,,783,,
CL,5m,1753723800000,2025-07-28T17:30:00+00:00,86.84,86.88,86.802,86.83,45001,1753724099999,2025-07-28T17:34:59.999000+00:00,,837,,
CL,5m,1753724100000,2025-07-28T17:35:00+00:00,86.83,86.86,86.745,86.745,25773,1753724399999,2025-07-28T17:39:59.999000+00:00,,610,,
CL,5m,1753724400000,2025-07-28T17:40:00+00:00,86.735,86.775,86.71,86.7748,24422,1753724699999,2025-07-28T17:44:59.999000+00:00,,624,,
CL,5m,1753724700000,2025-07-28T17:45:00+00:00,86.775,86.85,86.74,86.845,21496,1753724999999,2025-07-28T17:49:59.999000+00:00,,522,,
CL,5m,1753725000000,2025-07-28T17:50:00+00:00,86.86,86.86,86.73,86.73,25637,1753725299999,2025-07-28T17:54:59.999000+00:00,,637,,
CL,5m,1753725300000,2025-07-28T17:55:00+00:00,86.7394,86.74,86.66,86.69,30570,1753725599999,2025-07-28T17:59:59.999000+00:00,,721,,
CL,5m,1753725600000,2025-07-28T18:00:00+00:00,86.69,86.76,86.65,86.73,41189,1753725899999,2025-07-28T18:04:59.999000+00:00,,781,,
CL,5m,1753725900000,2025-07-28T18:05:00+00:00,86.73,86.733,86.61,86.63,45169,1753726199999,2025-07-28T18:09:59.999000+00:00,,789,,
CL,5m,1753726200000,2025-07-28T18:10:00+00:00,86.64,86.6416,86.585,86.6416,30528,1753726499999,2025-07-28T18:14:59.999000+00:00,,693,,
CL,5m,1753726500000,2025-07-28T18:15:00+00:00,86.64,86.71,86.6,86.6,31078,1753726799999,2025-07-28T18:19:59.999000+00:00,,781,,
CL,5m,1753726800000,2025-07-28T18:20:00+00:00,86.59,86.64,86.57,86.6201,33304,1753727099999,2025-07-28T18:24:59.999000+00:00,,598,,
CL,5m,1753727100000,2025-07-28T18:25:00+00:00,86.63,86.6619,86.61,86.6619,21914,1753727399999,2025-07-28T18:29:59.999000+00:00,,653,,
CL,5m,1753727400000,2025-07-28T18:30:00+00:00,86.67,86.7155,86.64,86.6515,35689,1753727699999,2025-07-28T18:34:59.999000+00:00,,699,,
CL,5m,1753727700000,2025-07-28T18:35:00+00:00,86.66,86.7,86.655,86.655,24931,1753727999999,2025-07-28T18:39:59.999000+00:00,,712,,
CL,5m,1753728000000,2025-07-28T18:40:00+00:00,86.65,86.72,86.63,86.65,26474,1753728299999,2025-07-28T18:44:59.999000+00:00,,894,,
CL,5m,1753728300000,2025-07-28T18:45:00+00:00,86.64,86.65,86.585,86.6,20997,1753728599999,2025-07-28T18:49:59.999000+00:00,,608,,
CL,5m,1753728600000,2025-07-28T18:50:00+00:00,86.605,86.61,86.54,86.56,42749,1753728899999,2025-07-28T18:54:59.999000+00:00,,975,,
CL,5m,1753728900000,2025-07-28T18:55:00+00:00,86.56,86.64,86.53,86.635,38754,1753729199999,2025-07-28T18:59:59.999000+00:00,,944,,
CL,5m,1753729200000,2025-07-28T19:00:00+00:00,86.635,86.635,86.58,86.585,27043,1753729499999,2025-07-28T19:04:59.999000+00:00,,661,,
CL,5m,1753729500000,2025-07-28T19:05:00+00:00,86.58,86.59,86.44,86.48,25526,1753729799999,2025-07-28T19:09:59.999000+00:00,,833,,
CL,5m,1753729800000,2025-07-28T19:10:00+00:00,86.48,86.615,86.46,86.61,38840,1753730099999,2025-07-28T19:14:59.999000+00:00,,1045,,
CL,5m,1753730100000,2025-07-28T19:15:00+00:00,86.6,86.6464,86.58,86.625,28136,1753730399999,2025-07-28T19:19:59.999000+00:00,,641,,
CL,5m,1753730400000,2025-07-28T19:20:00+00:00,86.63,86.67,86.61,86.65,32459,1753730699999,2025-07-28T19:24:59.999000+00:00,,719,,
CL,5m,1753730700000,2025-07-28T19:25:00+00:00,86.66,86.69,86.56,86.59,48738,1753730999999,2025-07-28T19:29:59.999000+00:00,,1094,,
CL,5m,1753731000000,2025-07-28T19:30:00+00:00,86.58,86.67,86.56,86.585,50089,1753731299999,2025-07-28T19:34:59.999000+00:00,,1162,,
CL,5m,1753731300000,2025-07-28T19:35:00+00:00,86.58,86.63,86.53,86.625,68897,1753731599999,2025-07-28T19:39:59.999000+00:00,,1434,,
CL,5m,1753731600000,2025-07-28T19:40:00+00:00,86.61,86.65,86.55,86.65,69694,1753731899999,2025-07-28T19:44:59.999000+00:00,,1457,,
CL,5m,1753731900000,2025-07-28T19:45:00+00:00,86.65,86.66,86.56,86.57,82883,1753732199999,2025-07-28T19:49:59.999000+00:00,,1677,,
CL,5m,1753732200000,2025-07-28T19:50:00+00:00,86.57,86.675,86.53,86.6,142531,1753732499999,2025-07-28T19:54:59.999000+00:00,,2702,,
CL,5m,1753732500000,2025-07-28T19:55:00+00:00,86.6,86.6,86.37,86.46,564051,1753732799999,2025-07-28T19:59:59.999000+00:00,,7065,,
CL,5m,1753732800000,2025-07-28T20:00:00+00:00,86.47,86.98,86.21,86.98,100610,1753733099999,2025-07-28T20:04:59.999000+00:00,,35,,
CL,5m,1753734900000,2025-07-28T20:35:00+00:00,86.52,86.52,86.52,86.52,2039,1753735199999,2025-07-28T20:39:59.999000+00:00,,12,,
CL,5m,1753740000000,2025-07-28T22:00:00+00:00,86.47,86.47,86.47,86.47,1914,1753740299999,2025-07-28T22:04:59.999000+00:00,,1,,
CL,5m,1753742400000,2025-07-28T22:40:00+00:00,86.5,86.5,86.5,86.5,100,1753742699999,2025-07-28T22:44:59.999000+00:00,,1,,
CL,5m,1753743300000,2025-07-28T22:55:00+00:00,86.4,86.5,86.4,86.5,300,1753743599999,2025-07-28T22:59:59.999000+00:00,,3,,
CL,5m,1753788000000,2025-07-29T11:20:00+00:00,86.71,86.71,86.71,86.71,100,1753788299999,2025-07-29T11:24:59.999000+00:00,,1,,
CL,5m,1753789200000,2025-07-29T11:40:00+00:00,86.6,86.6,86.6,86.6,245,1753789499999,2025-07-29T11:44:59.999000+00:00,,1,,
CL,5m,1753791600000,2025-07-29T12:20:00+00:00,86.7,86.7,86.7,86.7,301,1753791899999,2025-07-29T12:24:59.999000+00:00,,67,,
CL,5m,1753791900000,2025-07-29T12:25:00+00:00,86.7,86.7,86.7,86.7,100,1753792199999,2025-07-29T12:29:59.999000+00:00,,1,,
CL,5m,1753793100000,2025-07-29T12:45:00+00:00,86.71,86.71,86.71,86.71,200,1753793399999,2025-07-29T12:49:59.999000+00:00,,2,,
CL,5m,1753793400000,2025-07-29T12:50:00+00:00,86.76,86.76,86.75,86.7501,1573,1753793699999,2025-07-29T12:54:59.999000+00:00,,18,,
CL,5m,1753794000000,2025-07-29T13:00:00+00:00,86.75,86.75,86.75,86.75,205,1753794299999,2025-07-29T13:04:59.999000+00:00,,3,,
CL,5m,1753795200000,2025-07-29T13:20:00+00:00,86.47,86.47,86.47,86.47,180000,1753795499999,2025-07-29T13:24:59.999000+00:00,,1,,
CL,5m,1753795500000,2025-07-29T13:25:00+00:00,86.76,86.98,86.75,86.98,1810,1753795799999,2025-07-29T13:29:59.999000+00:00,,21,,
CL,5m,1753795800000,2025-07-29T13:30:00+00:00,86.88,87.45,86.46,87.27,182552,1753796099999,2025-07-29T13:34:59.999000+00:00,,1352,,
CL,5m,1753796100000,2025-07-29T13:35:00+00:00,87.26,87.26,86.94,86.94,83277,1753796399999,2025-07-29T13:39:59.999000+00:00,,758,,
CL,5m,1753796400000,2025-07-29T13:40:00+00:00,86.98,87.11,86.7784,86.82,34810,1753796699999,2025-07-29T13:44:59.999000+00:00,,631,,
CL,5m,1753796700000,2025-07-29T13:45:00+00:00,86.82,87.11,86.7,87.11,46497,1753796999999,2025-07-29T13:49:59.999000+00:00,,770,,
CL,5m,1753797000000,2025-07-29T13:50:00+00:00,87.12,87.21,87.055,87.205,69467,1753797299999,2025-07-29T13:54:59.999000+00:00,,759,,
CL,5m,1753797300000,2025-07-29T13:55:00+00:00,87.22,87.265,87,87.06,53481,1753797599999,2025-07-29T13:59:59.999000+00:00,,743,,
CL,5m,1753797600000,2025-07-29T14:00:00+00:00,87.07,87.255,87.06,87.14,112338,1753797899999,2025-07-29T14:04:59.999000+00:00,,1183,,
CL,5m,1753797900000,2025-07-29T14:05:00+00:00,87.13,87.23,87.025,87.18,63413,1753798199999,2025-07-29T14:09:59.999000+00:00,,775,,
CL,5m,1753798200000,2025-07-29T14:10:00+00:00,87.2,87.24,87.08,87.24,39547,1753798499999,2025-07-29T14:14:59.999000+00:00,,706,,
CL,5m,1753798500000,2025-07-29T14:15:00+00:00,87.24,87.33,87.04,87.33,36347,1753798799999,2025-07-29T14:19:59.999000+00:00,,711,,
CL,5m,1753798800000,2025-07-29T14:20:00+00:00,87.31,87.42,87.26,87.4,105994,1753799099999,2025-07-29T14:24:59.999000+00:00,,1433,,
CL,5m,1753799100000,2025-07-29T14:25:00+00:00,87.4,87.56,87.37,87.54,32009,1753799399999,2025-07-29T14:29:59.999000+00:00,,659,,
CL,5m,1753799400000,2025-07-29T14:30:00+00:00,87.515,87.53,87.385,87.45,59608,1753799699999,2025-07-29T14:34:59.999000+00:00,,1101,,
CL,5m,1753799700000,2025-07-29T14:35:00+00:00,87.45,87.52,87.4,87.49,45021,1753799999999,2025-07-29T14:39:59.999000+00:00,,730,,
CL,5m,1753800000000,2025-07-29T14:40:00+00:00,87.5,87.71,87.43,87.7,33885,1753800299999,2025-07-29T14:44:59.999000+00:00,,742,,
CL,5m,1753800300000,2025-07-29T14:45:00+00:00,87.715,87.81,87.67,87.78,31557,1753800599999,2025-07-29T14:49:59.999000+00:00,,774,,
CL,5m,1753800600000,2025-07-29T14:50:00+00:00,87.8,87.98,87.8,87.895,54803,1753800899999,2025-07-29T14:54:59.999000+00:00,,923,,
CL,5m,1753800900000,2025-07-29T14:55:00+00:00,87.92,88.015,87.82,87.86,64726,1753801199999,2025-07-29T14:59:59.999000+00:00,,1046,,
CL,5m,1753801200000,2025-07-29T15:00:00+00:00,87.86,87.87,87.56,87.66,32416,1753801499999,2025-07-29T15:04:59.999000+00:00,,875,,
CL,5m,1753801500000,2025-07-29T15:05:00+00:00,87.665,87.76,87.62,87.7075,22446,1753801799999,2025-07-29T15:09:59.999000+00:00,,572,,
CL,5m,1753801800000,2025-07-29T15:10:00+00:00,87.72,87.73,87.62,87.65,20743,1753802099999,2025-07-29T15:14:59.999000+00:00,,506,,
CL,5m,1753802100000,2025-07-29T15:15:00+00:00,87.64,87.68,87.565,87.605,20115,1753802399999,2025-07-29T15:19:59.999000+00:00,,628,,
CL,5m,1753802400000,2025-07-29T15:20:00+00:00,87.59,87.67,87.52,87.66,23956,1753802699999,2025-07-29T15:24:59.999000+00:00,,601,,
CL,5m,1753802700000,2025-07-29T15:25:00+00:00,87.66,87.71,87.56,87.603,28847,1753802999999,2025-07-29T15:29:59.999000+00:00,,725,,
CL,5m,1753803000000,2025-07-29T15:30:00+00:00,87.62,87.635,87.4401,87.48,21852,1753803299999,2025-07-29T15:34:59.999000+00:00,,625,,
CL,5m,1753803300000,2025-07-29T15:35:00+00:00,87.47,87.64,87.47,87.6,16436,1753803599999,2025-07-29T15:39:59.999000+00:00,,426,,
CL,5m,1753803600000,2025-07-29T15:40:00+00:00,87.59,87.75,87.58,87.7,31112,1753803899999,2025-07-29T15:44:59.999000+00:00,,594,,
CL,5m,1753803900000,2025-07-29T15:45:00+00:00,87.68,87.76,87.66,87.72,49145,1753804199999,2025-07-29T15:49:59.999000+00:00,,753,,
CL,5m,1753804200000,2025-07-29T15:50:00+00:00,87.73,87.76,87.6375,87.66,71271,1753804499999,2025-07-29T15:54:59.999000+00:00,,889,,
CL,5m,1753804500000,2025-07-29T15:55:00+00:00,87.65,87.66,87.51,87.54,37168,1753804799999,2025-07-29T15:59:59.999000+00:00,,587,,
CL,5m,1753804800000,2025-07-29T16:00:00+00:00,87.55,87.55,87.35,87.425,46135,1753805099999,2025-07-29T16:04:59.999000+00:00,,565,,
CL,5m,1753805100000,2025-07-29T16:05:00+00:00,87.44,87.55,87.39,87.53,16892,1753805399999,2025-07-29T16:09:59.999000+00:00,,463,,
CL,5m,1753805400000,2025-07-29T16:10:00+00:00,87.5,87.53,87.47,87.505,32834,1753805699999,2025-07-29T16:14:59.999000+00:00,,359,,
CL,5m,1753805700000,2025-07-29T16:15:00+00:00,87.49,87.5236,87.435,87.47,14964,1753805999999,2025-07-29T16:19:59.999000+00:00,,387,,
CL,5m,1753806000000,2025-07-29T16:20:00+00:00,87.49,87.505,87.37,87.38,10704,1753806299999,2025-07-29T16:24:59.999000+00:00,,308,,
CL,5m,1753806300000,2025-07-29T16:25:00+00:00,87.36,87.39,87.32,87.38,22301,1753806599999,2025-07-29T16:29:59.999000+00:00,,520,,
CL,5m,1753806600000,2025-07-29T16:30:00+00:00,87.4,87.4,87.16,87.18,27614,1753806899999,2025-07-29T16:34:59.999000+00:00,,639,,
CL,5m,1753806900000,2025-07-29T16:35:00+00:00,87.18,87.25,87.14,87.19,25236,1753807199999,2025-07-29T16:39:59.999000+00:00,,553,,
CL,5m,1753807200000,2025-07-29T16:40:00+00:00,87.21,87.225,87.17,87.17,21507,1753807499999,2025-07-29T16:44:59.999000+00:00,,524,,
CL,5m,1753807500000,2025-07-29T16:45:00+00:00,87.16,87.19,87.1,87.135,24109,1753807799999,2025-07-29T16:49:59.999000+00:00,,593,,
CL,5m,1753807800000,2025-07-29T16:50:00+00:00,87.1281,87.18,87.11,87.16,16410,1753808099999,2025-07-29T16:54:59.999000+00:00,,451,,
CL,5m,1753808100000,2025-07-29T16:55:00+00:00,87.17,87.22,87.15,87.16,14484,1753808399999,2025-07-29T16:59:59.999000+00:00,,447,,
CL,5m,1753808400000,2025-07-29T17:00:00+00:00,87.17,87.17,87.09,87.15,9861,1753808699999,2025-07-29T17:04:59.999000+00:00,,319,,
CL,5m,1753808700000,2025-07-29T17:05:00+00:00,87.13,87.15,87.11,87.1266,10528,1753808999999,2025-07-29T17:09:59.999000+00:00,,335,,
CL,5m,1753809000000,2025-07-29T17:10:00+00:00,87.1,87.13,87.09,87.09,9234,1753809299999,2025-07-29T17:14:59.999000+00:00,,248,,
CL,5m,1753809300000,2025-07-29T17:15:00+00:00,87.09,87.11,87.05,87.07,14753,1753809599999,2025-07-29T17:19:59.999000+00:00,,343,,
CL,5m,1753809600000,2025-07-29T17:20:00+00:00,87.07,87.08,87.02,87.02,12976,1753809899999,2025-07-29T17:24:59.999000+00:00,,316,,
CL,5m,1753809900000,2025-07-29T17:25:00+00:00,87.01,87.06,86.96,86.99,27739,1753810199999,2025-07-29T17:29:59.999000+00:00,,386,,
CL,5m,1753810200000,2025-07-29T17:30:00+00:00,86.99,86.9901,86.86,86.88,35674,1753810499999,2025-07-29T17:34:59.999000+00:00,,565,,
CL,5m,1753810500000,2025-07-29T17:35:00+00:00,86.87,86.9,86.81,86.83,20900,1753810799999,2025-07-29T17:39:59.999000+00:00,,453,,
CL,5m,1753810800000,2025-07-29T17:40:00+00:00,86.82,86.82,86.68,86.705,19706,1753811099999,2025-07-29T17:44:59.999000+00:00,,459,,
CL,5m,1753811100000,2025-07-29T17:45:00+00:00,86.705,86.72,86.635,86.635,17184,1753811399999,2025-07-29T17:49:59.999000+00:00,,409,,
CL,5m,1753811400000,2025-07-29T17:50:00+00:00,86.62,86.66,86.54,86.62,23479,1753811699999,2025-07-29T17:54:59.999000+00:00,,584,,
CL,5m,1753811700000,2025-07-29T17:55:00+00:00,86.62,86.68,86.59,86.68,30730,1753811999999,2025-07-29T17:59:59.999000+00:00,,648,,
CL,5m,1753812000000,2025-07-29T18:00:00+00:00,86.68,86.71,86.57,86.625,44488,1753812299999,2025-07-29T18:04:59.999000+00:00,,997,,
CL,5m,1753812300000,2025-07-29T18:05:00+00:00,86.62,86.735,86.58,86.7,32199,1753812599999,2025-07-29T18:09:59.999000+00:00,,655,,
CL,5m,1753812600000,2025-07-29T18:10:00+00:00,86.69,86.73,86.665,86.7,16113,1753812899999,2025-07-29T18:14:59.999000+00:00,,482,,
CL,5m,1753812900000,2025-07-29T18:15:00+00:00,86.7,86.76,86.7,86.7501,18802,1753813199999,2025-07-29T18:19:59.999000+00:00,,518,,
CL,5m,1753813200000,2025-07-29T18:20:00+00:00,86.77,86.79,86.725,86.74,24717,1753813499999,2025-07-29T18:24:59.999000+00:00,,657,,
CL,5m,1753813500000,2025-07-29T18:25:00+00:00,86.74,86.79,86.72,86.725,17040,1753813799999,2025-07-29T18:29:59.999000+00:00,,427,,
CL,5m,1753813800000,2025-07-29T18:30:00+00:00,86.725,86.74,86.665,86.7,21919,1753814099999,2025-07-29T18:34:59.999000+00:00,,504,,
CL,5m,1753814100000,2025-07-29T18:35:00+00:00,86.7,86.73,86.68,86.7,18716,1753814399999,2025-07-29T18:39:59.999000+00:00,,412,,
CL,5m,1753814400000,2025-07-29T18:40:00+00:00,86.69,86.74,86.64,86.715,23691,1753814699999,2025-07-29T18:44:59.999000+00:00,,535,,
CL,5m,1753814700000,2025-07-29T18:45:00+00:00,86.72,86.79,86.715,86.765,26565,1753814999999,2025-07-29T18:49:59.999000+00:00,,541,,
CL,5m,1753815000000,2025-07-29T18:50:00+00:00,86.77,86.82,86.745,86.77,37165,1753815299999,2025-07-29T18:54:59.999000+00:00,,735,,
CL,5m,1753815300000,2025-07-29T18:55:00+00:00,86.77,86.8,86.74,86.79,35413,1753815599999,2025-07-29T18:59:59.999000+00:00,,766,,
CL,5m,1753815600000,2025-07-29T19:00:00+00:00,86.79,86.82,86.675,86.675,30014,1753815899999,2025-07-29T19:04:59.999000+00:00,,697,,
CL,5m,1753815900000,2025-07-29T19:05:00+00:00,86.68,86.69,86.59,86.66,54482,1753816199999,2025-07-29T19:09:59.999000+00:00,,959,,
CL,5m,1753816200000,2025-07-29T19:10:00+00:00,86.67,86.705,86.62,86.695,33047,1753816499999,2025-07-29T19:14:59.999000+00:00,,698,,
CL,5m,1753816500000,2025-07-29T19:15:00+00:00,86.7,86.77,86.69,86.74,34093,1753816799999,2025-07-29T19:19:59.999000+00:00,,731,,
CL,5m,1753816800000,2025-07-29T19:20:00+00:00,86.73,86.789,86.66,86.68,31656,1753817099999,2025-07-29T19:24:59.999000+00:00,,639,,
CL,5m,1753817100000,2025-07-29T19:25:00+00:00,86.675,86.76,86.65,86.7,45701,1753817399999,2025-07-29T19:29:59.999000+00:00,,941,,
CL,5m,1753817400000,2025-07-29T19:30:00+00:00,86.71,86.74,86.64,86.665,50865,1753817699999,2025-07-29T19:34:59.999000+00:00,,1013,,
CL,5m,1753817700000,2025-07-29T19:35:00+00:00,86.665,86.7272,86.64,86.6748,44393,1753817999999,2025-07-29T19:39:59.999000+00:00,,1023,,
CL,5m,1753818000000,2025-07-29T19:40:00+00:00,86.675,86.72,86.645,86.72,52203,1753818299999,2025-07-29T19:44:59.999000+00:00,,1082,,
CL,5m,1753818300000,2025-07-29T19:45:00+00:00,86.725,86.85,86.725,86.8,60091,1753818599999,2025-07-29T19:49:59.999000+00:00,,1199,,
CL,5m,1753818600000,2025-07-29T19:50:00+00:00,86.79,86.81,86.715,86.8,119015,1753818899999,2025-07-29T19:54:59.999000+00:00,,2053,,
CL,5m,1753818900000,2025-07-29T19:55:00+00:00,86.8,86.91,86.79,86.87,432681,1753819199999,2025-07-29T19:59:59.999000+00:00,,5721,,
CL,5m,1753819200000,2025-07-29T20:00:00+00:00,86.86,86.86,86.86,86.86,86160,1753819499999,2025-07-29T20:04:59.999000+00:00,,36,,
CL,5m,1753819500000,2025-07-29T20:05:00+00:00,86.86,86.86,86.86,86.86,2161,1753819799999,2025-07-29T20:09:59.999000+00:00,,2,,
CL,5m,1753878600000,2025-07-30T12:30:00+00:00,86.5,86.9,86.5,86.9,1327,1753878899999,2025-07-30T12:34:59.999000+00:00,,78,,
CL,5m,1753881600000,2025-07-30T13:20:00+00:00,87.05,87.05,87.05,87.05,100,1753881899999,2025-07-30T13:24:59.999000+00:00,,1,,
CL,5m,1753881900000,2025-07-30T13:25:00+00:00,86.95,87.1,86.95,87.1,867,1753882199999,2025-07-30T13:29:59.999000+00:00,,12,,
CL,5m,1753882200000,2025-07-30T13:30:00+00:00,87.08,87.43,87.02,87.2,99382,1753882499999,2025-07-30T13:34:59.999000+00:00,,654,,
CL,5m,1753882500000,2025-07-30T13:35:00+00:00,87.195,87.345,87.13,87.17,46541,1753882799999,2025-07-30T13:39:59.999000+00:00,,770,,
CL,5m,1753882800000,2025-07-30T13:40:00+00:00,87.14,87.2,87.03,87.07,33980,1753883099999,2025-07-30T13:44:59.999000+00:00,,602,,
CL,5m,1753883100000,2025-07-30T13:45:00+00:00,87.0692,87.2,87.0692,87.13,45222,1753883399999,2025-07-30T13:49:59.999000+00:00,,775,,
CL,5m,1753883400000,2025-07-30T13:50:00+00:00,87.11,87.34,87.06,87.325,74170,1753883699999,2025-07-30T13:54:59.999000+00:00,,1046,,
CL,5m,1753883700000,2025-07-30T13:55:00+00:00,87.31,87.39,87.21,87.38,49444,1753883999999,2025-07-30T13:59:59.999000+00:00,,874,,
CL,5m,1753884000000,2025-07-30T14:00:00+00:00,87.39,87.45,87.28,87.345,47773,1753884299999,2025-07-30T14:04:59.999000+00:00,,991,,
CL,5m,1753884300000,2025-07-30T14:05:00+00:00,87.345,87.43,87.1904,87.26,54075,1753884599999,2025-07-30T14:09:59.999000+00:00,,1061,,
CL,5m,1753884600000,2025-07-30T14:10:00+00:00,87.235,87.32,87.1575,87.175,27223,1753884899999,2025-07-30T14:14:59.999000+00:00,,643,,
CL,5m,1753884900000,2025-07-30T14:15:00+00:00,87.165,87.19,87.11,87.14,44167,1753885199999,2025-07-30T14:19:59.999000+00:00,,745,,
CL,5m,1753885200000,2025-07-30T14:20:00+00:00,87.15,87.195,87.07,87.09,22278,1753885499999,2025-07-30T14:24:59.999000+00:00,,557,,
CL,5m,1753885500000,2025-07-30T14:25:00+00:00,87.085,87.16,87.06,87.15,46114,1753885799999,2025-07-30T14:29:59.999000+00:00,,723,,
CL,5m,1753885800000,2025-07-30T14:30:00+00:00,87.14,87.18,87.065,87.065,47057,1753886099999,2025-07-30T14:34:59.999000+00:00,,608,,
CL,5m,1753886100000,2025-07-30T14:35:00+00:00,87.07,87.1232,86.995,87.12,45169,1753886399999,2025-07-30T14:39:59.999000+00:00,,667,,
CL,5m,1753886400000,2025-07-30T14:40:00+00:00,87.1,87.16,87.07,87.11,20647,1753886699999,2025-07-30T14:44:59.999000+00:00,,420,,
CL,5m,1753886700000,2025-07-30T14:45:00+00:00,87.11,87.15,86.98,86.98,48030,1753886999999,2025-07-30T14:49:59.999000+00:00,,758,,
CL,5m,1753887000000,2025-07-30T14:50:00+00:00,86.99,87.01,86.87,86.87,41982,1753887299999,2025-07-30T14:54:59.999000+00:00,,754,,
CL,5m,1753887300000,2025-07-30T14:55:00+00:00,86.86,86.94,86.805,86.88,69729,1753887599999,2025-07-30T14:59:59.999000+00:00,,1073,,
CL,5m,1753887600000,2025-07-30T15:00:00+00:00,86.88,86.9,86.75,86.775,45932,1753887899999,2025-07-30T15:04:59.999000+00:00,,860,,
CL,5m,1753887900000,2025-07-30T15:05:00+00:00,86.78,86.82,86.69,86.78,73533,1753888199999,2025-07-30T15:09:59.999000+00:00,,923,,
CL,5m,1753888200000,2025-07-30T15:10:00+00:00,86.78,86.865,86.745,86.83,37362,1753888499999,2025-07-30T15:14:59.999000+00:00,,752,,
CL,5m,1753888500000,2025-07-30T15:15:00+00:00,86.85,86.855,86.74,86.74,53176,1753888799999,2025-07-30T15:19:59.999000+00:00,,703,,
CL,5m,1753888800000,2025-07-30T15:20:00+00:00,86.74,86.82,86.73,86.79,19304,1753889099999,2025-07-30T15:24:59.999000+00:00,,474,,
CL,5m,1753889100000,2025-07-30T15:25:00+00:00,86.79,86.815,86.74,86.79,19579,1753889399999,2025-07-30T15:29:59.999000+00:00,,519,,
CL,5m,1753889400000,2025-07-30T15:30:00+00:00,86.79,86.83,86.69,86.74,30133,1753889699999,2025-07-30T15:34:59.999000+00:00,,567,,
CL,5m,1753889700000,2025-07-30T15:35:00+00:00,86.735,86.82,86.68,86.765,21694,1753889999999,2025-07-30T15:39:59.999000+00:00,,536,,
CL,5m,1753890000000,2025-07-30T15:40:00+00:00,86.76,86.815,86.73,86.79,19940,1753890299999,2025-07-30T15:44:59.999000+00:00,,515,,
CL,5m,1753890300000,2025-07-30T15:45:00+00:00,86.79,86.89,86.76,86.8,31336,1753890599999,2025-07-30T15:49:59.999000+00:00,,656,,
CL,5m,1753890600000,2025-07-30T15:50:00+00:00,86.81,86.81,86.73,86.78,21728,1753890899999,2025-07-30T15:54:59.999000+00:00,,488,,
CL,5m,1753890900000,2025-07-30T15:55:00+00:00,86.785,86.785,86.72,86.75,14896,1753891199999,2025-07-30T15:59:59.999000+00:00,,434,,
CL,5m,1753891200000,2025-07-30T16:00:00+00:00,86.76,86.78,86.7,86.705,19431,1753891499999,2025-07-30T16:04:59.999000+00:00,,540,,
CL,5m,1753891500000,2025-07-30T16:05:00+00:00,86.705,86.79,86.705,86.79,15339,1753891799999,2025-07-30T16:09:59.999000+00:00,,394,,
CL,5m,1753891800000,2025-07-30T16:10:00+00:00,86.8,86.83,86.72,86.73,25888,1753892099999,2025-07-30T16:14:59.999000+00:00,,477,,
CL,5m,1753892100000,2025-07-30T16:15:00+00:00,86.725,86.77,86.725,86.75,20811,1753892399999,2025-07-30T16:19:59.999000+00:00,,394,,
