symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
C,5m,1758222300000,2025-09-18T19:05:00+00:00,102.46,102.5,102.43,102.465,111415,1758222599999,2025-09-18T19:09:59.999000+00:00,,1448,,
C,5m,1758222600000,2025-09-18T19:10:00+00:00,102.47,102.47,102.36,102.39,82084,1758222899999,2025-09-18T19:14:59.999000+00:00,,1443,,
C,5m,1758222900000,2025-09-18T19:15:00+00:00,102.38,102.405,102.345,102.355,87206,1758223199999,2025-09-18T19:19:59.999000+00:00,,1599,,
C,5m,1758223200000,2025-09-18T19:20:00+00:00,102.355,102.385,102.22,102.2445,96762,1758223499999,2025-09-18T19:24:59.999000+00:00,,1721,,
C,5m,1758223500000,2025-09-18T19:25:00+00:00,102.245,102.28,102.225,102.23,91959,1758223799999,2025-09-18T19:29:59.999000+00:00,,1713,,
C,5m,1758223800000,2025-09-18T19:30:00+00:00,102.23,102.26,102.1941,102.205,124860,1758224099999,2025-09-18T19:34:59.999000+00:00,,1916,,
C,5m,1758224100000,2025-09-18T19:35:00+00:00,102.21,102.26,102.175,102.25,142989,1758224399999,2025-09-18T19:39:59.999000+00:00,,1999,,
C,5m,1758224400000,2025-09-18T19:40:00+00:00,102.25,102.31,102.23,102.245,191471,1758224699999,2025-09-18T19:44:59.999000+00:00,,2442,,
C,5m,1758224700000,2025-09-18T19:45:00+00:00,102.24,102.26,102.2,102.23,135294,1758224999999,2025-09-18T19:49:59.999000+00:00,,2214,,
C,5m,1758225000000,2025-09-18T19:50:00+00:00,102.225,102.36,102.1,102.315,310754,1758225299999,2025-09-18T19:54:59.999000+00:00,,4806,,
C,5m,1758225300000,2025-09-18T19:55:00+00:00,102.325,102.49,102.2,102.42,574216,1758225599999,2025-09-18T19:59:59.999000+00:00,,8893,,
C,5m,1758225600000,2025-09-18T20:00:00+00:00,102.41,102.41,102.35,102.35,420606,1758225899999,2025-09-18T20:04:59.999000+00:00,,48,,
C,5m,1758225900000,2025-09-18T20:05:00+00:00,101.97,101.97,101.97,101.97,2268,1758226199999,2025-09-18T20:09:59.999000+00:00,,1,,
C,5m,1758226200000,2025-09-18T20:10:00+00:00,102.2,102.2,102.2,102.2,110,1758226499999,2025-09-18T20:14:59.999000+00:00,,2,,
C,5m,1758227700000,2025-09-18T20:35:00+00:00,102.41,102.41,102.41,102.41,1177,1758227999999,2025-09-18T20:39:59.999000+00:00,,2,,
C,5m,1758228600000,2025-09-18T20:50:00+00:00,102.41,102.41,102.41,102.41,60500,1758228899999,2025-09-18T20:54:59.999000+00:00,,1,,
C,5m,1758229200000,2025-09-18T21:00:00+00:00,102.42,102.42,102.42,102.42,140,1758229499999,2025-09-18T21:04:59.999000+00:00,,1,,
C,5m,1758229500000,2025-09-18T21:05:00+00:00,102.6,102.6,102.6,102.6,100,1758229799999,2025-09-18T21:09:59.999000+00:00,,1,,
C,5m,1758230700000,2025-09-18T21:25:00+00:00,102.32,102.32,102.32,102.32,138,1758230999999,2025-09-18T21:29:59.999000+00:00,,6,,
C,5m,1758231000000,2025-09-18T21:30:00+00:00,102.29,102.29,102.29,102.29,432,1758231299999,2025-09-18T21:34:59.999000+00:00,,3,,
C,5m,1758231900000,2025-09-18T21:45:00+00:00,102.41,102.41,102.41,102.41,27880,1758232199999,2025-09-18T21:49:59.999000+00:00,,1,,
C,5m,1758232500000,2025-09-18T21:55:00+00:00,102.41,102.41,102.41,102.41,318,1758232799999,2025-09-18T21:59:59.999000+00:00,,2,,
C,5m,1758232800000,2025-09-18T22:00:00+00:00,102.45,102.45,102.45,102.45,100,1758233099999,2025-09-18T22:04:59.999000+00:00,,1,,
C,5m,1758233100000,2025-09-18T22:05:00+00:00,102.6,102.61,102.6,102.61,558,1758233399999,2025-09-18T22:09:59.999000+00:00,,13,,
C,5m,1758233700000,2025-09-18T22:15:00+00:00,102.41,102.41,102.41,102.41,202,1758233999999,2025-09-18T22:19:59.999000+00:00,,3,,
C,5m,1758234000000,2025-09-18T22:20:00+00:00,102.6,102.6,102.6,102.6,350,1758234299999,2025-09-18T22:24:59.999000+00:00,,1,,
C,5m,1758235500000,2025-09-18T22:45:00+00:00,102.6,102.6,102.6,102.6,422,1758235799999,2025-09-18T22:49:59.999000+00:00,,4,,
C,5m,1758237900000,2025-09-18T23:25:00+00:00,102.59,102.59,102.59,102.59,361,1758238199999,2025-09-18T23:29:59.999000+00:00,,5,,
C,5m,1758238200000,2025-09-18T23:30:00+00:00,102.58,102.58,102.58,102.58,240,1758238499999,2025-09-18T23:34:59.999000+00:00,,1,,
C,5m,1758274500000,2025-09-19T09:35:00+00:00,102.44,102.44,102.44,102.44,119,1758274799999,2025-09-19T09:39:59.999000+00:00,,2,,
C,5m,1758279600000,2025-09-19T11:00:00+00:00,102.44,102.45,102.44,102.45,1905,1758279899999,2025-09-19T11:04:59.999000+00:00,,10,,
C,5m,1758280500000,2025-09-19T11:15:00+00:00,102.49,102.49,102.49,102.49,160,1758280799999,2025-09-19T11:19:59.999000+00:00,,8,,
C,5m,1758282300000,2025-09-19T11:45:00+00:00,102.58,102.58,102.58,102.58,195,1758282599999,2025-09-19T11:49:59.999000+00:00,,5,,
C,5m,1758283200000,2025-09-19T12:00:00+00:00,102.44,102.72,102.12,102.12,8292,1758283499999,2025-09-19T12:04:59.999000+00:00,,123,,
C,5m,1758283800000,2025-09-19T12:10:00+00:00,102.7,102.7,102.6,102.6,2057,1758284099999,2025-09-19T12:14:59.999000+00:00,,4,,
C,5m,1758284400000,2025-09-19T12:20:00+00:00,102.7185,102.7185,102.7105,102.7105,600,1758284699999,2025-09-19T12:24:59.999000+00:00,,2,,
C,5m,1758285000000,2025-09-19T12:30:00+00:00,102.7,102.72,102.7,102.72,843,1758285299999,2025-09-19T12:34:59.999000+00:00,,16,,
C,5m,1758285300000,2025-09-19T12:35:00+00:00,102.73,102.73,102.73,102.73,352,1758285599999,2025-09-19T12:39:59.999000+00:00,,5,,
C,5m,1758286200000,2025-09-19T12:50:00+00:00,102.69,102.69,102.64,102.64,357,1758286499999,2025-09-19T12:54:59.999000+00:00,,8,,
C,5m,1758286500000,2025-09-19T12:55:00+00:00,102.63,102.63,102.6,102.6,955,1758286799999,2025-09-19T12:59:59.999000+00:00,,16,,
C,5m,1758287100000,2025-09-19T13:05:00+00:00,102.63,102.63,102.62,102.62,454,1758287399999,2025-09-19T13:09:59.999000+00:00,,6,,
C,5m,1758288000000,2025-09-19T13:20:00+00:00,102.75,102.75,102.75,102.75,60389,1758288299999,2025-09-19T13:24:59.999000+00:00,,25,,
C,5m,1758288300000,2025-09-19T13:25:00+00:00,102.63,102.99,102.45,102.66,4326,1758288599999,2025-09-19T13:29:59.999000+00:00,,111,,
C,5m,1758288600000,2025-09-19T13:30:00+00:00,102.535,102.74,101.915,102.09,1300037.0,1758288899999,2025-09-19T13:34:59.999000+00:00,,3025,,
C,5m,1758288900000,2025-09-19T13:35:00+00:00,102.105,102.27,101.9,102.025,114024,1758289199999,2025-09-19T13:39:59.999000+00:00,,1334,,
C,5m,1758289200000,2025-09-19T13:40:00+00:00,102.03,102.39,102.01,102.345,162618,1758289499999,2025-09-19T13:44:59.999000+00:00,,1996,,
C,5m,1758289500000,2025-09-19T13:45:00+00:00,102.345,102.42,102.1988,102.365,172950,1758289799999,2025-09-19T13:49:59.999000+00:00,,2014,,
C,5m,1758289800000,2025-09-19T13:50:00+00:00,102.35,102.43,102.18,102.2085,98820,1758290099999,2025-09-19T13:54:59.999000+00:00,,1229,,
C,5m,1758290100000,2025-09-19T13:55:00+00:00,102.23,102.42,102.035,102.135,133932,1758290399999,2025-09-19T13:59:59.999000+00:00,,1288,,
C,5m,1758290400000,2025-09-19T14:00:00+00:00,102.135,102.165,101.95,102,101523,1758290699999,2025-09-19T14:04:59.999000+00:00,,1259,,
C,5m,1758290700000,2025-09-19T14:05:00+00:00,102.01,102.1,101.96,102.0228,77002,1758290999999,2025-09-19T14:09:59.999000+00:00,,990,,
C,5m,1758291000000,2025-09-19T14:10:00+00:00,102.035,102.245,102.01,102.245,80110,1758291299999,2025-09-19T14:14:59.999000+00:00,,1197,,
C,5m,1758291300000,2025-09-19T14:15:00+00:00,102.245,102.385,102.21,102.32,81792,1758291599999,2025-09-19T14:19:59.999000+00:00,,1009,,
C,5m,1758291600000,2025-09-19T14:20:00+00:00,102.35,102.435,102.33,102.345,100163,1758291899999,2025-09-19T14:24:59.999000+00:00,,1273,,
C,5m,1758291900000,2025-09-19T14:25:00+00:00,102.34,102.4,102.29,102.3,67764,1758292199999,2025-09-19T14:29:59.999000+00:00,,884,,
C,5m,1758292200000,2025-09-19T14:30:00+00:00,102.29,102.355,102.18,102.29,142871,1758292499999,2025-09-19T14:34:59.999000+00:00,,2024,,
C,5m,1758292500000,2025-09-19T14:35:00+00:00,102.285,102.36,102.24,102.3,87343,1758292799999,2025-09-19T14:39:59.999000+00:00,,1160,,
C,5m,1758292800000,2025-09-19T14:40:00+00:00,102.295,102.3097,102.06,102.08,67644,1758293099999,2025-09-19T14:44:59.999000+00:00,,1002,,
C,5m,1758293100000,2025-09-19T14:45:00+00:00,102.085,102.085,101.9,101.98,89124,1758293399999,2025-09-19T14:49:59.999000+00:00,,1312,,
C,5m,1758293400000,2025-09-19T14:50:00+00:00,101.99,102.065,101.92,102.01,114429,1758293699999,2025-09-19T14:54:59.999000+00:00,,2014,,
C,5m,1758293700000,2025-09-19T14:55:00+00:00,102.01,102.0349,101.87,101.96,104066,1758293999999,2025-09-19T14:59:59.999000+00:00,,1698,,
C,5m,1758294000000,2025-09-19T15:00:00+00:00,101.965,102.07,101.965,102.015,110982,1758294299999,2025-09-19T15:04:59.999000+00:00,,1672,,
C,5m,1758294300000,2025-09-19T15:05:00+00:00,102.015,102.05,101.94,101.98,101112,1758294599999,2025-09-19T15:09:59.999000+00:00,,1148,,
C,5m,1758294600000,2025-09-19T15:10:00+00:00,101.99,102.28,101.99,102.27,142571,1758294899999,2025-09-19T15:14:59.999000+00:00,,1814,,
C,5m,1758294900000,2025-09-19T15:15:00+00:00,102.28,102.34,102.13,102.21,166396,1758295199999,2025-09-19T15:19:59.999000+00:00,,1654,,
C,5m,1758295200000,2025-09-19T15:20:00+00:00,102.195,102.31,102.07,102.26,91889,1758295499999,2025-09-19T15:24:59.999000+00:00,,1537,,
C,5m,1758295500000,2025-09-19T15:25:00+00:00,102.265,102.29,102.21,102.27,67484,1758295799999,2025-09-19T15:29:59.999000+00:00,,1005,,
C,5m,1758295800000,2025-09-19T15:30:00+00:00,102.26,102.31,102.19,102.3,84889,1758296099999,2025-09-19T15:34:59.999000+00:00,,1121,,
C,5m,1758296100000,2025-09-19T15:35:00+00:00,102.3,102.36,102.2212,102.27,72241,1758296399999,2025-09-19T15:39:59.999000+00:00,,1031,,
C,5m,1758296400000,2025-09-19T15:40:00+00:00,102.28,102.4008,102.26,102.31,72646,1758296699999,2025-09-19T15:44:59.999000+00:00,,789,,
C,5m,1758296700000,2025-09-19T15:45:00+00:00,102.3101,102.3448,102.23,102.31,73442,1758296999999,2025-09-19T15:49:59.999000+00:00,,979,,
C,5m,1758297000000,2025-09-19T15:50:00+00:00,102.31,102.4799,102.27,102.4799,84853,1758297299999,2025-09-19T15:54:59.999000+00:00,,1111,,
C,5m,1758297300000,2025-09-19T15:55:00+00:00,102.46,102.46,102.37,102.42,59193,1758297599999,2025-09-19T15:59:59.999000+00:00,,949,,
C,5m,1758297600000,2025-09-19T16:00:00+00:00,102.41,102.42,102.3401,102.35,62342,1758297899999,2025-09-19T16:04:59.999000+00:00,,934,,
C,5m,1758297900000,2025-09-19T16:05:00+00:00,102.36,102.4151,102.35,102.3938,49532,1758298199999,2025-09-19T16:09:59.999000+00:00,,730,,
C,5m,1758298200000,2025-09-19T16:10:00+00:00,102.39,102.45,102.38,102.43,53563,1758298499999,2025-09-19T16:14:59.999000+00:00,,745,,
C,5m,1758298500000,2025-09-19T16:15:00+00:00,102.425,102.5298,102.405,102.52,62717,1758298799999,2025-09-19T16:19:59.999000+00:00,,964,,
C,5m,1758298800000,2025-09-19T16:20:00+00:00,102.5299,102.71,102.52,102.6801,86088,1758299099999,2025-09-19T16:24:59.999000+00:00,,1191,,
C,5m,1758299100000,2025-09-19T16:25:00+00:00,102.685,102.713,102.63,102.65,61856,1758299399999,2025-09-19T16:29:59.999000+00:00,,968,,
C,5m,1758299400000,2025-09-19T16:30:00+00:00,102.66,102.69,102.58,102.69,73769,1758299699999,2025-09-19T16:34:59.999000+00:00,,955,,
C,5m,1758299700000,2025-09-19T16:35:00+00:00,102.69,102.75,102.67,102.72,46943,1758299999999,2025-09-19T16:39:59.999000+00:00,,758,,
C,5m,1758300000000,2025-09-19T16:40:00+00:00,102.73,102.7883,102.7201,102.76,41870,1758300299999,2025-09-19T16:44:59.999000+00:00,,763,,
C,5m,1758300300000,2025-09-19T16:45:00+00:00,102.77,102.8,102.71,102.78,269052,1758300599999,2025-09-19T16:49:59.999000+00:00,,857,,
C,5m,1758300600000,2025-09-19T16:50:00+00:00,102.78,102.8,102.717,102.755,49980,1758300899999,2025-09-19T16:54:59.999000+00:00,,654,,
C,5m,1758300900000,2025-09-19T16:55:00+00:00,102.74,102.77,102.7002,102.77,47553,1758301199999,2025-09-19T16:59:59.999000+00:00,,803,,
C,5m,1758301200000,2025-09-19T17:00:00+00:00,102.77,102.8,102.71,102.73,42279,1758301499999,2025-09-19T17:04:59.999000+00:00,,617,,
C,5m,1758301500000,2025-09-19T17:05:00+00:00,102.72,102.72,102.63,102.68,40324,1758301799999,2025-09-19T17:09:59.999000+00:00,,641,,
C,5m,1758301800000,2025-09-19T17:10:00+00:00,102.65,102.7,102.6,102.7,31774,1758302099999,2025-09-19T17:14:59.999000+00:00,,565,,
C,5m,1758302100000,2025-09-19T17:15:00+00:00,102.71,102.8405,102.68,102.82,48964,1758302399999,2025-09-19T17:19:59.999000+00:00,,747,,
C,5m,1758302400000,2025-09-19T17:20:00+00:00,102.82,102.905,102.76,102.9,56672,1758302699999,2025-09-19T17:24:59.999000+00:00,,679,,
C,5m,1758302700000,2025-09-19T17:25:00+00:00,102.89,102.89,102.805,102.87,62231,1758302999999,2025-09-19T17:29:59.999000+00:00,,738,,
C,5m,1758303000000,2025-09-19T17:30:00+00:00,102.87,102.925,102.865,102.92,52567,1758303299999,2025-09-19T17:34:59.999000+00:00,,699,,
C,5m,1758303300000,2025-09-19T17:35:00+00:00,102.917,102.95,102.885,102.93,50511,1758303599999,2025-09-19T17:39:59.999000+00:00,,849,,
C,5m,1758303600000,2025-09-19T17:40:00+00:00,102.93,102.94,102.76,102.805,75218,1758303899999,2025-09-19T17:44:59.999000+00:00,,1120,,
C,5m,1758303900000,2025-09-19T17:45:00+00:00,102.81,102.89,102.81,102.84,52893,1758304199999,2025-09-19T17:49:59.999000+00:00,,840,,
C,5m,1758304200000,2025-09-19T17:50:00+00:00,102.84,102.87,102.825,102.85,50294,1758304499999,2025-09-19T17:54:59.999000+00:00,,845,,
C,5m,1758304500000,2025-09-19T17:55:00+00:00,102.85,102.94,102.85,102.91,44150,1758304799999,2025-09-19T17:59:59.999000+00:00,,837,,
C,5m,1758304800000,2025-09-19T18:00:00+00:00,102.91,103.01,102.9,102.99,140763,1758305099999,2025-09-19T18:04:59.999000+00:00,,1345,,
C,5m,1758305100000,2025-09-19T18:05:00+00:00,102.99,103.0003,102.92,102.98,59530,1758305399999,2025-09-19T18:09:59.999000+00:00,,956,,
C,5m,1758305400000,2025-09-19T18:10:00+00:00,102.98,103.01,102.95,103,72774,1758305699999,2025-09-19T18:14:59.999000+00:00,,1079,,
C,5m,1758305700000,2025-09-19T18:15:00+00:00,102.99,103.07,102.96,103.0246,91239,1758305999999,2025-09-19T18:19:59.999000+00:00,,1159,,
C,5m,1758306000000,2025-09-19T18:20:00+00:00,103.025,103.025,102.86,102.86,69895,1758306299999,2025-09-19T18:24:59.999000+00:00,,979,,
C,5m,1758306300000,2025-09-19T18:25:00+00:00,102.86,102.915,102.81,102.87,78916,1758306599999,2025-09-19T18:29:59.999000+00:00,,1035,,
C,5m,1758306600000,2025-09-19T18:30:00+00:00,102.87,102.985,102.87,102.96,55131,1758306899999,2025-09-19T18:34:59.999000+00:00,,944,,
C,5m,1758306900000,2025-09-19T18:35:00+00:00,102.95,102.95,102.88,102.89,47143,1758307199999,2025-09-19T18:39:59.999000+00:00,,753,,
C,5m,1758307200000,2025-09-19T18:40:00+00:00,102.9,102.92,102.77,102.79,62773,1758307499999,2025-09-19T18:44:59.999000+00:00,,1103,,
C,5m,1758307500000,2025-09-19T18:45:00+00:00,102.78,102.86,102.78,102.86,50230,1758307799999,2025-09-19T18:49:59.999000+00:00,,905,,
C,5m,1758307800000,2025-09-19T18:50:00+00:00,102.87,102.89,102.785,102.8554,64380,1758308099999,2025-09-19T18:54:59.999000+00:00,,997,,
C,5m,1758308100000,2025-09-19T18:55:00+00:00,102.86,102.95,102.86,102.94,56338,1758308399999,2025-09-19T18:59:59.999000+00:00,,1083,,
C,5m,1758308400000,2025-09-19T19:00:00+00:00,102.94,103,102.9,102.9,65719,1758308699999,2025-09-19T19:04:59.999000+00:00,,1072,,
C,5m,1758308700000,2025-09-19T19:05:00+00:00,102.905,102.995,102.9,102.995,64247,1758308999999,2025-09-19T19:09:59.999000+00:00,,929,,
C,5m,1758309000000,2025-09-19T19:10:00+00:00,103,103.02,102.95,102.985,99221,1758309299999,2025-09-19T19:14:59.999000+00:00,,1254,,
C,5m,1758309300000,2025-09-19T19:15:00+00:00,102.985,103,102.94,102.955,73951,1758309599999,2025-09-19T19:19:59.999000+00:00,,1111,,
C,5m,1758309600000,2025-09-19T19:20:00+00:00,102.95,102.995,102.95,102.985,88649,1758309899999,2025-09-19T19:24:59.999000+00:00,,1468,,
C,5m,1758309900000,2025-09-19T19:25:00+00:00,102.99,103.11,102.9807,103.085,165664,1758310199999,2025-09-19T19:29:59.999000+00:00,,2150,,
C,5m,1758310200000,2025-09-19T19:30:00+00:00,103.085,103.125,103.01,103.013,140069,1758310499999,2025-09-19T19:34:59.999000+00:00,,1841,,
C,5m,1758310500000,2025-09-19T19:35:00+00:00,103,103.115,102.96,103.075,111842,1758310799999,2025-09-19T19:39:59.999000+00:00,,1793,,
C,5m,1758310800000,2025-09-19T19:40:00+00:00,103.07,103.085,102.99,102.99,98659,1758311099999,2025-09-19T19:44:59.999000+00:00,,1959,,
C,5m,1758311100000,2025-09-19T19:45:00+00:00,102.99,103.115,102.99,103.03,116509,1758311399999,2025-09-19T19:49:59.999000+00:00,,2123,,
C,5m,1758311400000,2025-09-19T19:50:00+00:00,103.04,103.05,102.88,102.995,296989,1758311699999,2025-09-19T19:54:59.999000+00:00,,4537,,
C,5m,1758311700000,2025-09-19T19:55:00+00:00,102.995,103,102.6,102.66,918482,1758311999999,2025-09-19T19:59:59.999000+00:00,,10722,,
C,5m,1758312000000,2025-09-19T20:00:00+00:00,102.68,102.68,102.68,102.68,1915549.0,1758312299999,2025-09-19T20:04:59.999000+00:00,,91,,
C,5m,1758312600000,2025-09-19T20:10:00+00:00,102.682772,102.682772,102.677228,102.677228,13254,1758312899999,2025-09-19T20:14:59.999000+00:00,,11,,
C,5m,1758312900000,2025-09-19T20:15:00+00:00,102.54,102.54,102.53,102.53,201,1758313199999,2025-09-19T20:19:59.999000+00:00,,3,,
C,5m,1758313200000,2025-09-19T20:20:00+00:00,102.5,102.68,102.5,102.68,1686,1758313499999,2025-09-19T20:24:59.999000+00:00,,5,,
C,5m,1758313500000,2025-09-19T20:25:00+00:00,102.53,102.53,102.53,102.53,360,1758313799999,2025-09-19T20:29:59.999000+00:00,,6,,
C,5m,1758313800000,2025-09-19T20:30:00+00:00,102.8,102.8,102.8,102.8,293,1758314099999,2025-09-19T20:34:59.999000+00:00,,1,,
C,5m,1758314100000,2025-09-19T20:35:00+00:00,102.52,102.68,102.5,102.5,6297,1758314399999,2025-09-19T20:39:59.999000+00:00,,21,,
C,5m,1758315300000,2025-09-19T20:55:00+00:00,102.2,102.47,102.2,102.47,551,1758315599999,2025-09-19T20:59:59.999000+00:00,,2,,
C,5m,1758315600000,2025-09-19T21:00:00+00:00,102.39,102.4,102.39,102.39,592,1758315899999,2025-09-19T21:04:59.999000+00:00,,8,,
C,5m,1758315900000,2025-09-19T21:05:00+00:00,102.46,102.46,102.46,102.46,146,1758316199999,2025-09-19T21:09:59.999000+00:00,,1,,
C,5m,1758316500000,2025-09-19T21:15:00+00:00,102.68,102.68,102.68,102.68,15024,1758316799999,2025-09-19T21:19:59.999000+00:00,,1,,
C,5m,1758316800000,2025-09-19T21:20:00+00:00,102.47,102.47,102.4,102.4,972,1758317099999,2025-09-19T21:24:59.999000+00:00,,15,,
C,5m,1758317100000,2025-09-19T21:25:00+00:00,102.47,102.47,102.47,102.47,1556,1758317399999,2025-09-19T21:29:59.999000+00:00,,3,,
C,5m,1758317400000,2025-09-19T21:30:00+00:00,102.42,102.42,102.42,102.42,250,1758317699999,2025-09-19T21:34:59.999000+00:00,,1,,
C,5m,1758318300000,2025-09-19T21:45:00+00:00,102.4301,102.4301,102.4301,102.4301,140,1758318599999,2025-09-19T21:49:59.999000+00:00,,1,,
C,5m,1758318600000,2025-09-19T21:50:00+00:00,102.48,102.48,102.48,102.48,250,1758318899999,2025-09-19T21:54:59.999000+00:00,,1,,
C,5m,1758325200000,2025-09-19T23:40:00+00:00,102.51,102.53,102.51,102.51,1635,1758325499999,2025-09-19T23:44:59.999000+00:00,,9,,
C,5m,1758531900000,2025-09-22T09:05:00+00:00,102.29,102.29,102.29,102.29,1207,1758532199999,2025-09-22T09:09:59.999000+00:00,,18,,
C,5m,1758539100000,2025-09-22T11:05:00+00:00,102.33,102.33,102.33,102.33,200,1758539399999,2025-09-22T11:09:59.999000+00:00,,3,,
C,5m,1758539400000,2025-09-22T11:10:00+00:00,102.3,102.31,102.3,102.31,673,1758539699999,2025-09-22T11:14:59.999000+00:00,,5,,
C,5m,1758540600000,2025-09-22T11:30:00+00:00,102.02,102.02,102.02,102.02,269,1758540899999,2025-09-22T11:34:59.999000+00:00,,3,,
C,5m,1758541500000,2025-09-22T11:45:00+00:00,102.09,102.1,102.09,102.1,635,1758541799999,2025-09-22T11:49:59.999000+00:00,,6,,
C,5m,1758541800000,2025-09-22T11:50:00+00:00,102.15,102.15,102.15,102.15,854,1758542099999,2025-09-22T11:54:59.999000+00:00,,2,,
C,5m,1758542400000,2025-09-22T12:00:00+00:00,102.36,102.36,102.03,102.1,3134,1758542699999,2025-09-22T12:04:59.999000+00:00,,68,,
C,5m,1758544200000,2025-09-22T12:30:00+00:00,102.0438,102.06,102.0438,102.06,341,1758544499999,2025-09-22T12:34:59.999000+00:00,,8,,
C,5m,1758544500000,2025-09-22T12:35:00+00:00,102.0001,102.0001,102.0001,102.0001,5000,1758544799999,2025-09-22T12:39:59.999000+00:00,,1,,
C,5m,1758545700000,2025-09-22T12:55:00+00:00,102,102,102,102,566,1758545999999,2025-09-22T12:59:59.999000+00:00,,18,,
C,5m,1758546000000,2025-09-22T13:00:00+00:00,101.93,101.94,101.93,101.94,2427,1758546299999,2025-09-22T13:04:59.999000+00:00,,30,,
C,5m,1758546300000,2025-09-22T13:05:00+00:00,101.87,101.87,101.6591,101.6591,597,1758546599999,2025-09-22T13:09:59.999000+00:00,,8,,
C,5m,1758546600000,2025-09-22T13:10:00+00:00,101.82,101.82,101.65,101.65,2407,1758546899999,2025-09-22T13:14:59.999000+00:00,,23,,
C,5m,1758546900000,2025-09-22T13:15:00+00:00,101.71,101.8,101.65,101.65,5707,1758547199999,2025-09-22T13:19:59.999000+00:00,,11,,
C,5m,1758547500000,2025-09-22T13:25:00+00:00,101.65,101.76,101.61,101.61,3993,1758547799999,2025-09-22T13:29:59.999000+00:00,,37,,
C,5m,1758547800000,2025-09-22T13:30:00+00:00,101.76,102.35,101.7,102.27,301898,1758548099999,2025-09-22T13:34:59.999000+00:00,,3283,,
C,5m,1758548100000,2025-09-22T13:35:00+00:00,102.25,102.35,101.93,102.17,185461,1758548399999,2025-09-22T13:39:59.999000+00:00,,2454,,
C,5m,1758548400000,2025-09-22T13:40:00+00:00,102.16,102.4,102.045,102.2,156805,1758548699999,2025-09-22T13:44:59.999000+00:00,,1842,,
C,5m,1758548700000,2025-09-22T13:45:00+00:00,102.22,102.35,102.095,102.33,113461,1758548999999,2025-09-22T13:49:59.999000+00:00,,1585,,
C,5m,1758549000000,2025-09-22T13:50:00+00:00,102.31,102.48,102.27,102.395,115121,1758549299999,2025-09-22T13:54:59.999000+00:00,,1478,,
C,5m,1758549300000,2025-09-22T13:55:00+00:00,102.42,102.61,102.369,102.59,165968,1758549599999,2025-09-22T13:59:59.999000+00:00,,1889,,
C,5m,1758549600000,2025-09-22T14:00:00+00:00,102.58,102.63,102.425,102.51,153504,1758549899999,2025-09-22T14:04:59.999000+00:00,,1600,,
C,5m,1758549900000,2025-09-22T14:05:00+00:00,102.5,102.53,102.42,102.47,82877,1758550199999,2025-09-22T14:09:59.999000+00:00,,1104,,
