symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSGP,5m,1750861800000,2025-06-25T14:30:00+00:00,81.04,81.12,80.96,80.96,30638,1750862099999,2025-06-25T14:34:59.999000+00:00,,490,,
CSGP,5m,1750862100000,2025-06-25T14:35:00+00:00,80.96,80.96,80.85,80.88,30159,1750862399999,2025-06-25T14:39:59.999000+00:00,,576,,
CSGP,5m,1750862400000,2025-06-25T14:40:00+00:00,80.87,80.965,80.87,80.91,22270,1750862699999,2025-06-25T14:44:59.999000+00:00,,528,,
CSGP,5m,1750862700000,2025-06-25T14:45:00+00:00,80.89,81,80.88,80.965,12068,1750862999999,2025-06-25T14:49:59.999000+00:00,,294,,
CSGP,5m,1750863000000,2025-06-25T14:50:00+00:00,80.95,80.9801,80.93,80.945,12196,1750863299999,2025-06-25T14:54:59.999000+00:00,,312,,
CSGP,5m,1750863300000,2025-06-25T14:55:00+00:00,80.93,81,80.89,80.995,19592,1750863599999,2025-06-25T14:59:59.999000+00:00,,360,,
CSGP,5m,1750863600000,2025-06-25T15:00:00+00:00,80.995,81.035,80.98,80.995,17800,1750863899999,2025-06-25T15:04:59.999000+00:00,,359,,
CSGP,5m,1750863900000,2025-06-25T15:05:00+00:00,80.995,81,80.86,80.87,15086,1750864199999,2025-06-25T15:09:59.999000+00:00,,321,,
CSGP,5m,1750864200000,2025-06-25T15:10:00+00:00,80.88,80.88,80.78,80.8,20177,1750864499999,2025-06-25T15:14:59.999000+00:00,,448,,
CSGP,5m,1750864500000,2025-06-25T15:15:00+00:00,80.8,80.8,80.73,80.76,11226,1750864799999,2025-06-25T15:19:59.999000+00:00,,295,,
CSGP,5m,1750864800000,2025-06-25T15:20:00+00:00,80.75,80.87,80.74,80.87,13595,1750865099999,2025-06-25T15:24:59.999000+00:00,,359,,
CSGP,5m,1750865100000,2025-06-25T15:25:00+00:00,80.84,80.85,80.78,80.78,12744,1750865399999,2025-06-25T15:29:59.999000+00:00,,305,,
CSGP,5m,1750865400000,2025-06-25T15:30:00+00:00,80.78,80.79,80.665,80.7,15121,1750865699999,2025-06-25T15:34:59.999000+00:00,,318,,
CSGP,5m,1750865700000,2025-06-25T15:35:00+00:00,80.69,80.79,80.675,80.74,15976,1750865999999,2025-06-25T15:39:59.999000+00:00,,413,,
CSGP,5m,1750866000000,2025-06-25T15:40:00+00:00,80.72,80.74,80.67,80.73,12686,1750866299999,2025-06-25T15:44:59.999000+00:00,,224,,
CSGP,5m,1750866300000,2025-06-25T15:45:00+00:00,80.7,80.87,80.69,80.87,16699,1750866599999,2025-06-25T15:49:59.999000+00:00,,310,,
CSGP,5m,1750866600000,2025-06-25T15:50:00+00:00,80.85,80.977,80.84,80.84,20555,1750866899999,2025-06-25T15:54:59.999000+00:00,,393,,
CSGP,5m,1750866900000,2025-06-25T15:55:00+00:00,80.86,80.88,80.84,80.85,11742,1750867199999,2025-06-25T15:59:59.999000+00:00,,350,,
CSGP,5m,1750867200000,2025-06-25T16:00:00+00:00,80.83,80.83,80.7665,80.8,11161,1750867499999,2025-06-25T16:04:59.999000+00:00,,198,,
CSGP,5m,1750867500000,2025-06-25T16:05:00+00:00,80.815,80.895,80.8,80.895,14134,1750867799999,2025-06-25T16:09:59.999000+00:00,,271,,
CSGP,5m,1750867800000,2025-06-25T16:10:00+00:00,80.895,80.91,80.87,80.885,6057,1750868099999,2025-06-25T16:14:59.999000+00:00,,164,,
CSGP,5m,1750868100000,2025-06-25T16:15:00+00:00,80.885,80.935,80.885,80.935,8894,1750868399999,2025-06-25T16:19:59.999000+00:00,,197,,
CSGP,5m,1750868400000,2025-06-25T16:20:00+00:00,80.935,80.975,80.87,80.975,30056,1750868699999,2025-06-25T16:24:59.999000+00:00,,571,,
CSGP,5m,1750868700000,2025-06-25T16:25:00+00:00,80.975,80.995,80.84,80.945,35363,1750868999999,2025-06-25T16:29:59.999000+00:00,,703,,
CSGP,5m,1750869000000,2025-06-25T16:30:00+00:00,80.97,81.06,80.97,81.06,7561,1750869299999,2025-06-25T16:34:59.999000+00:00,,219,,
CSGP,5m,1750869300000,2025-06-25T16:35:00+00:00,81.05,81.09,81.03,81.05,14764,1750869599999,2025-06-25T16:39:59.999000+00:00,,315,,
CSGP,5m,1750869600000,2025-06-25T16:40:00+00:00,81.04,81.07,81.01,81.05,12745,1750869899999,2025-06-25T16:44:59.999000+00:00,,291,,
CSGP,5m,1750869900000,2025-06-25T16:45:00+00:00,81.055,81.08,81.04,81.06,10496,1750870199999,2025-06-25T16:49:59.999000+00:00,,273,,
CSGP,5m,1750870200000,2025-06-25T16:50:00+00:00,81.04,81.085,80.99,81.025,25939,1750870499999,2025-06-25T16:54:59.999000+00:00,,455,,
CSGP,5m,1750870500000,2025-06-25T16:55:00+00:00,81.01,81.07,80.95,80.98,13224,1750870799999,2025-06-25T16:59:59.999000+00:00,,317,,
CSGP,5m,1750870800000,2025-06-25T17:00:00+00:00,80.97,81,80.88,80.88,15831,1750871099999,2025-06-25T17:04:59.999000+00:00,,354,,
CSGP,5m,1750871100000,2025-06-25T17:05:00+00:00,80.88,80.905,80.86,80.895,12829,1750871399999,2025-06-25T17:09:59.999000+00:00,,318,,
CSGP,5m,1750871400000,2025-06-25T17:10:00+00:00,80.89,80.97,80.87,80.94,16347,1750871699999,2025-06-25T17:14:59.999000+00:00,,342,,
CSGP,5m,1750871700000,2025-06-25T17:15:00+00:00,80.965,81.01,80.95,81.01,12309,1750871999999,2025-06-25T17:19:59.999000+00:00,,289,,
CSGP,5m,1750872000000,2025-06-25T17:20:00+00:00,81.01,81.07,81.01,81.05,25041,1750872299999,2025-06-25T17:24:59.999000+00:00,,318,,
CSGP,5m,1750872300000,2025-06-25T17:25:00+00:00,81.05,81.14,80.96,81.11,40544,1750872599999,2025-06-25T17:29:59.999000+00:00,,822,,
CSGP,5m,1750872600000,2025-06-25T17:30:00+00:00,81.13,81.185,81.095,81.1,26518,1750872899999,2025-06-25T17:34:59.999000+00:00,,410,,
CSGP,5m,1750872900000,2025-06-25T17:35:00+00:00,81.1,81.11,81.04,81.05,21277,1750873199999,2025-06-25T17:39:59.999000+00:00,,361,,
CSGP,5m,1750873200000,2025-06-25T17:40:00+00:00,81.03,81.06,80.93,81.06,40531,1750873499999,2025-06-25T17:44:59.999000+00:00,,574,,
CSGP,5m,1750873500000,2025-06-25T17:45:00+00:00,81.06,81.21,81.04,81.21,25702,1750873799999,2025-06-25T17:49:59.999000+00:00,,557,,
CSGP,5m,1750873800000,2025-06-25T17:50:00+00:00,81.205,81.21,81.1,81.115,19700,1750874099999,2025-06-25T17:54:59.999000+00:00,,371,,
CSGP,5m,1750874100000,2025-06-25T17:55:00+00:00,81.1,81.1,81.04,81.075,12710,1750874399999,2025-06-25T17:59:59.999000+00:00,,283,,
CSGP,5m,1750874400000,2025-06-25T18:00:00+00:00,81.075,81.14,81.06,81.14,13147,1750874699999,2025-06-25T18:04:59.999000+00:00,,299,,
CSGP,5m,1750874700000,2025-06-25T18:05:00+00:00,81.15,81.17,81.09,81.11,17209,1750874999999,2025-06-25T18:09:59.999000+00:00,,339,,
CSGP,5m,1750875000000,2025-06-25T18:10:00+00:00,81.13,81.15,81.09,81.15,11173,1750875299999,2025-06-25T18:14:59.999000+00:00,,286,,
CSGP,5m,1750875300000,2025-06-25T18:15:00+00:00,81.13,81.18,81.06,81.08,17307,1750875599999,2025-06-25T18:19:59.999000+00:00,,389,,
CSGP,5m,1750875600000,2025-06-25T18:20:00+00:00,81.08,81.12,81.07,81.1,15018,1750875899999,2025-06-25T18:24:59.999000+00:00,,362,,
CSGP,5m,1750875900000,2025-06-25T18:25:00+00:00,81.09,81.09,81.04,81.05,14559,1750876199999,2025-06-25T18:29:59.999000+00:00,,376,,
CSGP,5m,1750876200000,2025-06-25T18:30:00+00:00,81.06,81.09,81.05,81.06,10591,1750876499999,2025-06-25T18:34:59.999000+00:00,,233,,
CSGP,5m,1750876500000,2025-06-25T18:35:00+00:00,81.065,81.11,81.05,81.105,11193,1750876799999,2025-06-25T18:39:59.999000+00:00,,249,,
CSGP,5m,1750876800000,2025-06-25T18:40:00+00:00,81.105,81.13,81.09,81.1,18350,1750877099999,2025-06-25T18:44:59.999000+00:00,,319,,
CSGP,5m,1750877100000,2025-06-25T18:45:00+00:00,81.115,81.135,81.0504,81.065,14626,1750877399999,2025-06-25T18:49:59.999000+00:00,,347,,
CSGP,5m,1750877400000,2025-06-25T18:50:00+00:00,81.05,81.05,81,81.035,14973,1750877699999,2025-06-25T18:54:59.999000+00:00,,365,,
CSGP,5m,1750877700000,2025-06-25T18:55:00+00:00,81.03,81.08,81.02,81.075,13549,1750877999999,2025-06-25T18:59:59.999000+00:00,,316,,
CSGP,5m,1750878000000,2025-06-25T19:00:00+00:00,81.075,81.145,81.075,81.09,18078,1750878299999,2025-06-25T19:04:59.999000+00:00,,377,,
CSGP,5m,1750878300000,2025-06-25T19:05:00+00:00,81.09,81.18,81.09,81.18,15438,1750878599999,2025-06-25T19:09:59.999000+00:00,,364,,
CSGP,5m,1750878600000,2025-06-25T19:10:00+00:00,81.1675,81.22,81.12,81.205,63203,1750878899999,2025-06-25T19:14:59.999000+00:00,,773,,
CSGP,5m,1750878900000,2025-06-25T19:15:00+00:00,81.215,81.29,81.21,81.28,11652,1750879199999,2025-06-25T19:19:59.999000+00:00,,372,,
CSGP,5m,1750879200000,2025-06-25T19:20:00+00:00,81.295,81.375,81.25,81.365,59045,1750879499999,2025-06-25T19:24:59.999000+00:00,,1012,,
CSGP,5m,1750879500000,2025-06-25T19:25:00+00:00,81.36,81.36,81.145,81.195,63567,1750879799999,2025-06-25T19:29:59.999000+00:00,,1062,,
CSGP,5m,1750879800000,2025-06-25T19:30:00+00:00,81.21,81.2899,81.2,81.2,61435,1750880099999,2025-06-25T19:34:59.999000+00:00,,1268,,
CSGP,5m,1750880100000,2025-06-25T19:35:00+00:00,81.2,81.2,81.115,81.14,29587,1750880399999,2025-06-25T19:39:59.999000+00:00,,670,,
CSGP,5m,1750880400000,2025-06-25T19:40:00+00:00,81.145,81.22,81.08,81.205,28032,1750880699999,2025-06-25T19:44:59.999000+00:00,,667,,
CSGP,5m,1750880700000,2025-06-25T19:45:00+00:00,81.215,81.22,81.105,81.115,50538,1750880999999,2025-06-25T19:49:59.999000+00:00,,814,,
CSGP,5m,1750881000000,2025-06-25T19:50:00+00:00,81.13,81.22,81.075,81.2,112190,1750881299999,2025-06-25T19:54:59.999000+00:00,,2022,,
CSGP,5m,1750881300000,2025-06-25T19:55:00+00:00,81.21,81.34,81.21,81.28,242151,1750881599999,2025-06-25T19:59:59.999000+00:00,,4085,,
CSGP,5m,1750881600000,2025-06-25T20:00:00+00:00,81.26,81.26,81.26,81.26,290167,1750881899999,2025-06-25T20:04:59.999000+00:00,,32,,
CSGP,5m,1750881900000,2025-06-25T20:05:00+00:00,81.35,81.35,81.35,81.35,202,1750882199999,2025-06-25T20:09:59.999000+00:00,,9,,
CSGP,5m,1750944600000,2025-06-26T13:30:00+00:00,81.6,81.75,81.16,81.27,68132,1750944899999,2025-06-26T13:34:59.999000+00:00,,407,,
CSGP,5m,1750944900000,2025-06-26T13:35:00+00:00,81.27,81.63,81.27,81.465,14381,1750945199999,2025-06-26T13:39:59.999000+00:00,,189,,
CSGP,5m,1750945200000,2025-06-26T13:40:00+00:00,81.3,81.6,81.26,81.435,15818,1750945499999,2025-06-26T13:44:59.999000+00:00,,239,,
CSGP,5m,1750945500000,2025-06-26T13:45:00+00:00,81.36,81.48,81.34,81.43,16013,1750945799999,2025-06-26T13:49:59.999000+00:00,,350,,
CSGP,5m,1750945800000,2025-06-26T13:50:00+00:00,81.46,81.5,81.185,81.25,47131,1750946099999,2025-06-26T13:54:59.999000+00:00,,879,,
CSGP,5m,1750946100000,2025-06-26T13:55:00+00:00,81.245,81.27,81.05,81.17,30141,1750946399999,2025-06-26T13:59:59.999000+00:00,,569,,
CSGP,5m,1750946400000,2025-06-26T14:00:00+00:00,81.17,81.23,81.1,81.135,31478,1750946699999,2025-06-26T14:04:59.999000+00:00,,606,,
CSGP,5m,1750946700000,2025-06-26T14:05:00+00:00,81.13,81.23,81.02,81.19,20312,1750946999999,2025-06-26T14:09:59.999000+00:00,,376,,
CSGP,5m,1750947000000,2025-06-26T14:10:00+00:00,81.185,81.289,81.185,81.265,24137,1750947299999,2025-06-26T14:14:59.999000+00:00,,460,,
CSGP,5m,1750947300000,2025-06-26T14:15:00+00:00,81.29,81.52,81.27,81.52,18016,1750947599999,2025-06-26T14:19:59.999000+00:00,,420,,
CSGP,5m,1750947600000,2025-06-26T14:20:00+00:00,81.49,81.51,81.44,81.455,28223,1750947899999,2025-06-26T14:24:59.999000+00:00,,511,,
CSGP,5m,1750947900000,2025-06-26T14:25:00+00:00,81.44,81.59,81.4,81.54,19777,1750948199999,2025-06-26T14:29:59.999000+00:00,,420,,
CSGP,5m,1750948200000,2025-06-26T14:30:00+00:00,81.52,81.55,81.31,81.365,28105,1750948499999,2025-06-26T14:34:59.999000+00:00,,459,,
CSGP,5m,1750948500000,2025-06-26T14:35:00+00:00,81.37,81.44,81.35,81.415,18954,1750948799999,2025-06-26T14:39:59.999000+00:00,,332,,
CSGP,5m,1750948800000,2025-06-26T14:40:00+00:00,81.415,81.62,81.415,81.48,32123,1750949099999,2025-06-26T14:44:59.999000+00:00,,561,,
CSGP,5m,1750949100000,2025-06-26T14:45:00+00:00,81.48,81.67,81.46,81.67,35878,1750949399999,2025-06-26T14:49:59.999000+00:00,,636,,
CSGP,5m,1750949400000,2025-06-26T14:50:00+00:00,81.665,81.675,81.57,81.615,20125,1750949699999,2025-06-26T14:54:59.999000+00:00,,417,,
CSGP,5m,1750949700000,2025-06-26T14:55:00+00:00,81.58,81.72,81.54,81.68,22374,1750949999999,2025-06-26T14:59:59.999000+00:00,,581,,
CSGP,5m,1750950000000,2025-06-26T15:00:00+00:00,81.68,81.84,81.68,81.815,17059,1750950299999,2025-06-26T15:04:59.999000+00:00,,416,,
CSGP,5m,1750950300000,2025-06-26T15:05:00+00:00,81.815,81.815,81.74,81.775,18519,1750950599999,2025-06-26T15:09:59.999000+00:00,,409,,
CSGP,5m,1750950600000,2025-06-26T15:10:00+00:00,81.775,81.775,81.66,81.68,21746,1750950899999,2025-06-26T15:14:59.999000+00:00,,437,,
CSGP,5m,1750950900000,2025-06-26T15:15:00+00:00,81.685,81.75,81.67,81.67,20257,1750951199999,2025-06-26T15:19:59.999000+00:00,,454,,
CSGP,5m,1750951200000,2025-06-26T15:20:00+00:00,81.71,81.76,81.66,81.665,42923,1750951499999,2025-06-26T15:24:59.999000+00:00,,728,,
CSGP,5m,1750951500000,2025-06-26T15:25:00+00:00,81.67,81.67,81.54,81.575,35146,1750951799999,2025-06-26T15:29:59.999000+00:00,,488,,
CSGP,5m,1750951800000,2025-06-26T15:30:00+00:00,81.575,81.58,81.46,81.54,21139,1750952099999,2025-06-26T15:34:59.999000+00:00,,487,,
CSGP,5m,1750952100000,2025-06-26T15:35:00+00:00,81.54,81.58,81.515,81.525,21831,1750952399999,2025-06-26T15:39:59.999000+00:00,,472,,
CSGP,5m,1750952400000,2025-06-26T15:40:00+00:00,81.51,81.53,81.4,81.405,16527,1750952699999,2025-06-26T15:44:59.999000+00:00,,384,,
CSGP,5m,1750952700000,2025-06-26T15:45:00+00:00,81.405,81.46,81.38,81.43,13777,1750952999999,2025-06-26T15:49:59.999000+00:00,,335,,
CSGP,5m,1750953000000,2025-06-26T15:50:00+00:00,81.425,81.48,81.425,81.44,8754,1750953299999,2025-06-26T15:54:59.999000+00:00,,204,,
CSGP,5m,1750953300000,2025-06-26T15:55:00+00:00,81.4518,81.51,81.385,81.505,14766,1750953599999,2025-06-26T15:59:59.999000+00:00,,356,,
CSGP,5m,1750953600000,2025-06-26T16:00:00+00:00,81.505,81.61,81.505,81.61,9945,1750953899999,2025-06-26T16:04:59.999000+00:00,,355,,
CSGP,5m,1750953900000,2025-06-26T16:05:00+00:00,81.61,81.63,81.57,81.57,12662,1750954199999,2025-06-26T16:09:59.999000+00:00,,316,,
CSGP,5m,1750954200000,2025-06-26T16:10:00+00:00,81.56,81.625,81.56,81.59,10184,1750954499999,2025-06-26T16:14:59.999000+00:00,,290,,
CSGP,5m,1750954500000,2025-06-26T16:15:00+00:00,81.59,81.63,81.58,81.61,12354,1750954799999,2025-06-26T16:19:59.999000+00:00,,314,,
CSGP,5m,1750954800000,2025-06-26T16:20:00+00:00,81.605,81.67,81.605,81.66,21227,1750955099999,2025-06-26T16:24:59.999000+00:00,,419,,
CSGP,5m,1750955100000,2025-06-26T16:25:00+00:00,81.66,81.72,81.66,81.71,23513,1750955399999,2025-06-26T16:29:59.999000+00:00,,438,,
CSGP,5m,1750955400000,2025-06-26T16:30:00+00:00,81.71,81.8,81.6822,81.685,39578,1750955699999,2025-06-26T16:34:59.999000+00:00,,679,,
CSGP,5m,1750955700000,2025-06-26T16:35:00+00:00,81.685,81.685,81.565,81.565,10630,1750955999999,2025-06-26T16:39:59.999000+00:00,,231,,
CSGP,5m,1750956000000,2025-06-26T16:40:00+00:00,81.565,81.565,81.48,81.48,6134,1750956299999,2025-06-26T16:44:59.999000+00:00,,209,,
CSGP,5m,1750956300000,2025-06-26T16:45:00+00:00,81.44,81.44,81.29,81.305,5343,1750956599999,2025-06-26T16:49:59.999000+00:00,,161,,
CSGP,5m,1750956600000,2025-06-26T16:50:00+00:00,81.305,81.305,81.1,81.12,19444,1750956899999,2025-06-26T16:54:59.999000+00:00,,372,,
CSGP,5m,1750956900000,2025-06-26T16:55:00+00:00,81.1,81.15,80.995,80.995,16550,1750957199999,2025-06-26T16:59:59.999000+00:00,,425,,
CSGP,5m,1750957200000,2025-06-26T17:00:00+00:00,80.937628,81.12,80.93,80.95,14771,1750957499999,2025-06-26T17:04:59.999000+00:00,,447,,
CSGP,5m,1750957500000,2025-06-26T17:05:00+00:00,80.94,80.98,80.82,80.825,7365,1750957799999,2025-06-26T17:09:59.999000+00:00,,231,,
CSGP,5m,1750957800000,2025-06-26T17:10:00+00:00,80.83,80.84,80.665,80.67,18507,1750958099999,2025-06-26T17:14:59.999000+00:00,,410,,
CSGP,5m,1750958100000,2025-06-26T17:15:00+00:00,80.67,80.68,80.51,80.545,13769,1750958399999,2025-06-26T17:19:59.999000+00:00,,321,,
CSGP,5m,1750958400000,2025-06-26T17:20:00+00:00,80.52,80.7,80.52,80.67,20836,1750958699999,2025-06-26T17:24:59.999000+00:00,,412,,
CSGP,5m,1750958700000,2025-06-26T17:25:00+00:00,80.67,80.67,80.55,80.63,16897,1750958999999,2025-06-26T17:29:59.999000+00:00,,405,,
CSGP,5m,1750959000000,2025-06-26T17:30:00+00:00,80.605,80.73,80.605,80.7,11196,1750959299999,2025-06-26T17:34:59.999000+00:00,,295,,
CSGP,5m,1750959300000,2025-06-26T17:35:00+00:00,80.7,80.92,80.7,80.88,14060,1750959599999,2025-06-26T17:39:59.999000+00:00,,383,,
CSGP,5m,1750959600000,2025-06-26T17:40:00+00:00,80.895,81.04,80.855,81.04,19122,1750959899999,2025-06-26T17:44:59.999000+00:00,,492,,
CSGP,5m,1750959900000,2025-06-26T17:45:00+00:00,81.03,81.055,80.85,80.935,21021,1750960199999,2025-06-26T17:49:59.999000+00:00,,456,,
CSGP,5m,1750960200000,2025-06-26T17:50:00+00:00,80.935,80.995,80.92,80.92,6698,1750960499999,2025-06-26T17:54:59.999000+00:00,,194,,
CSGP,5m,1750960500000,2025-06-26T17:55:00+00:00,80.92,80.955,80.91,80.94,7240,1750960799999,2025-06-26T17:59:59.999000+00:00,,194,,
CSGP,5m,1750960800000,2025-06-26T18:00:00+00:00,80.94,80.96,80.9,80.9,17610,1750961099999,2025-06-26T18:04:59.999000+00:00,,389,,
CSGP,5m,1750961100000,2025-06-26T18:05:00+00:00,80.86,80.96,80.815,80.905,14503,1750961399999,2025-06-26T18:09:59.999000+00:00,,388,,
CSGP,5m,1750961400000,2025-06-26T18:10:00+00:00,80.905,80.94,80.905,80.92,9392,1750961699999,2025-06-26T18:14:59.999000+00:00,,215,,
CSGP,5m,1750961700000,2025-06-26T18:15:00+00:00,80.92,80.95,80.8,80.9,28160,1750961999999,2025-06-26T18:19:59.999000+00:00,,549,,
CSGP,5m,1750962000000,2025-06-26T18:20:00+00:00,80.94,80.95,80.82,80.89,26239,1750962299999,2025-06-26T18:24:59.999000+00:00,,460,,
CSGP,5m,1750962300000,2025-06-26T18:25:00+00:00,80.915,80.915,80.8,80.85,28318,1750962599999,2025-06-26T18:29:59.999000+00:00,,463,,
CSGP,5m,1750962600000,2025-06-26T18:30:00+00:00,80.85,80.945,80.83,80.93,16644,1750962899999,2025-06-26T18:34:59.999000+00:00,,425,,
CSGP,5m,1750962900000,2025-06-26T18:35:00+00:00,80.91,80.91,80.81,80.81,28085,1750963199999,2025-06-26T18:39:59.999000+00:00,,499,,
CSGP,5m,1750963200000,2025-06-26T18:40:00+00:00,80.81,80.91,80.8,80.865,17270,1750963499999,2025-06-26T18:44:59.999000+00:00,,383,,
CSGP,5m,1750963500000,2025-06-26T18:45:00+00:00,80.85,80.89,80.83,80.89,23854,1750963799999,2025-06-26T18:49:59.999000+00:00,,483,,
CSGP,5m,1750963800000,2025-06-26T18:50:00+00:00,80.8625,81.05,80.8625,80.98,29616,1750964099999,2025-06-26T18:54:59.999000+00:00,,606,,
CSGP,5m,1750964100000,2025-06-26T18:55:00+00:00,80.975,81.14,80.9407,81.14,12337,1750964399999,2025-06-26T18:59:59.999000+00:00,,344,,
CSGP,5m,1750964400000,2025-06-26T19:00:00+00:00,81.16,81.23,81.1,81.215,14887,1750964699999,2025-06-26T19:04:59.999000+00:00,,400,,
CSGP,5m,1750964700000,2025-06-26T19:05:00+00:00,81.2,81.215,81.13,81.2,16843,1750964999999,2025-06-26T19:09:59.999000+00:00,,430,,
CSGP,5m,1750965000000,2025-06-26T19:10:00+00:00,81.2,81.23,81.195,81.22,17224,1750965299999,2025-06-26T19:14:59.999000+00:00,,448,,
CSGP,5m,1750965300000,2025-06-26T19:15:00+00:00,81.22,81.24,81.1935,81.2,18983,1750965599999,2025-06-26T19:19:59.999000+00:00,,528,,
CSGP,5m,1750965600000,2025-06-26T19:20:00+00:00,81.205,81.31,81.2,81.3,18235,1750965899999,2025-06-26T19:24:59.999000+00:00,,520,,
CSGP,5m,1750965900000,2025-06-26T19:25:00+00:00,81.28,81.3,81.25,81.27,21301,1750966199999,2025-06-26T19:29:59.999000+00:00,,533,,
CSGP,5m,1750966200000,2025-06-26T19:30:00+00:00,81.24,81.28,81.23,81.245,30925,1750966499999,2025-06-26T19:34:59.999000+00:00,,696,,
CSGP,5m,1750966500000,2025-06-26T19:35:00+00:00,81.26,81.29,81.24,81.25,33840,1750966799999,2025-06-26T19:39:59.999000+00:00,,734,,
CSGP,5m,1750966800000,2025-06-26T19:40:00+00:00,81.25,81.53,81.25,81.51,40005,1750967099999,2025-06-26T19:44:59.999000+00:00,,765,,
CSGP,5m,1750967100000,2025-06-26T19:45:00+00:00,81.51,81.54,81.46,81.49,40889,1750967399999,2025-06-26T19:49:59.999000+00:00,,929,,
CSGP,5m,1750967400000,2025-06-26T19:50:00+00:00,81.52,81.68,81.47,81.485,70696,1750967699999,2025-06-26T19:54:59.999000+00:00,,1357,,
CSGP,5m,1750967700000,2025-06-26T19:55:00+00:00,81.475,81.59,81.45,81.48,248993,1750967999999,2025-06-26T19:59:59.999000+00:00,,4375,,
CSGP,5m,1750968000000,2025-06-26T20:00:00+00:00,81.5,81.58,81.5,81.58,28989,1750968299999,2025-06-26T20:04:59.999000+00:00,,69,,
CSGP,5m,1750982100000,2025-06-26T23:55:00+00:00,81.6,81.6,81.6,81.6,100,1750982399999,2025-06-26T23:59:59.999000+00:00,,1,,
CSGP,5m,1751031000000,2025-06-27T13:30:00+00:00,81.5,81.5,81.15,81.24,13336,1751031299999,2025-06-27T13:34:59.999000+00:00,,63,,
CSGP,5m,1751031300000,2025-06-27T13:35:00+00:00,81.305,82,81.3,81.81,12888,1751031599999,2025-06-27T13:39:59.999000+00:00,,225,,
CSGP,5m,1751031600000,2025-06-27T13:40:00+00:00,81.805,81.805,81.66,81.8,1986,1751031899999,2025-06-27T13:44:59.999000+00:00,,80,,
CSGP,5m,1751031900000,2025-06-27T13:45:00+00:00,81.805,81.9073,81.69,81.78,6023,1751032199999,2025-06-27T13:49:59.999000+00:00,,121,,
CSGP,5m,1751032200000,2025-06-27T13:50:00+00:00,81.79,81.85,81.62,81.66,15860,1751032499999,2025-06-27T13:54:59.999000+00:00,,294,,
CSGP,5m,1751032500000,2025-06-27T13:55:00+00:00,81.6132,81.75,81.6132,81.675,5837,1751032799999,2025-06-27T13:59:59.999000+00:00,,179,,
CSGP,5m,1751032800000,2025-06-27T14:00:00+00:00,81.68,81.81,81.62,81.62,20676,1751033099999,2025-06-27T14:04:59.999000+00:00,,459,,
CSGP,5m,1751033100000,2025-06-27T14:05:00+00:00,81.58,81.62,81.545,81.59,9380,1751033399999,2025-06-27T14:09:59.999000+00:00,,351,,
CSGP,5m,1751033400000,2025-06-27T14:10:00+00:00,81.62,81.695,81.59,81.635,9641,1751033699999,2025-06-27T14:14:59.999000+00:00,,317,,
CSGP,5m,1751033700000,2025-06-27T14:15:00+00:00,81.64,81.67,81.48,81.505,10004,1751033999999,2025-06-27T14:19:59.999000+00:00,,442,,
CSGP,5m,1751034000000,2025-06-27T14:20:00+00:00,81.47,81.65,81.415,81.65,23503,1751034299999,2025-06-27T14:24:59.999000+00:00,,593,,
CSGP,5m,1751034300000,2025-06-27T14:25:00+00:00,81.625,81.74,81.58,81.63,8834,1751034599999,2025-06-27T14:29:59.999000+00:00,,258,,
CSGP,5m,1751034600000,2025-06-27T14:30:00+00:00,81.64,81.76,81.62,81.67,14396,1751034899999,2025-06-27T14:34:59.999000+00:00,,407,,
CSGP,5m,1751034900000,2025-06-27T14:35:00+00:00,81.696,81.75,81.63,81.645,20145,1751035199999,2025-06-27T14:39:59.999000+00:00,,438,,
CSGP,5m,1751035200000,2025-06-27T14:40:00+00:00,81.655,81.76,81.56,81.755,9625,1751035499999,2025-06-27T14:44:59.999000+00:00,,327,,
CSGP,5m,1751035500000,2025-06-27T14:45:00+00:00,81.73,81.75,81.7,81.72,8219,1751035799999,2025-06-27T14:49:59.999000+00:00,,246,,
CSGP,5m,1751035800000,2025-06-27T14:50:00+00:00,81.7067,81.75,81.64,81.64,9139,1751036099999,2025-06-27T14:54:59.999000+00:00,,293,,
CSGP,5m,1751036100000,2025-06-27T14:55:00+00:00,81.61,81.6769,81.56,81.665,7852,1751036399999,2025-06-27T14:59:59.999000+00:00,,258,,
CSGP,5m,1751036400000,2025-06-27T15:00:00+00:00,81.665,81.72,81.64,81.7,14823,1751036699999,2025-06-27T15:04:59.999000+00:00,,411,,
CSGP,5m,1751036700000,2025-06-27T15:05:00+00:00,81.74,81.75,81.67,81.67,9193,1751036999999,2025-06-27T15:09:59.999000+00:00,,350,,
CSGP,5m,1751037000000,2025-06-27T15:10:00+00:00,81.69,81.7,81.63,81.66,6585,1751037299999,2025-06-27T15:14:59.999000+00:00,,306,,
