symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FAST,5m,1759511100000,2025-10-03T17:05:00+00:00,48.205,48.235,48.175,48.205,67900,1759511399999,2025-10-03T17:09:59.999000+00:00,,923,,
FAST,5m,1759511400000,2025-10-03T17:10:00+00:00,48.205,48.21,48.14,48.145,27435,1759511699999,2025-10-03T17:14:59.999000+00:00,,404,,
FAST,5m,1759511700000,2025-10-03T17:15:00+00:00,48.14,48.165,48.12,48.12,26632,1759511999999,2025-10-03T17:19:59.999000+00:00,,460,,
FAST,5m,1759512000000,2025-10-03T17:20:00+00:00,48.13,48.2,48.125,48.18,31006,1759512299999,2025-10-03T17:24:59.999000+00:00,,509,,
FAST,5m,1759512300000,2025-10-03T17:25:00+00:00,48.185,48.215,48.16,48.16,27727,1759512599999,2025-10-03T17:29:59.999000+00:00,,492,,
FAST,5m,1759512600000,2025-10-03T17:30:00+00:00,48.16,48.23,48.155,48.21,25108,1759512899999,2025-10-03T17:34:59.999000+00:00,,492,,
FAST,5m,1759512900000,2025-10-03T17:35:00+00:00,48.215,48.215,48.16,48.2,25359,1759513199999,2025-10-03T17:39:59.999000+00:00,,421,,
FAST,5m,1759513200000,2025-10-03T17:40:00+00:00,48.205,48.25,48.18,48.24,28612,1759513499999,2025-10-03T17:44:59.999000+00:00,,565,,
FAST,5m,1759513500000,2025-10-03T17:45:00+00:00,48.23,48.23,48.2,48.215,30316,1759513799999,2025-10-03T17:49:59.999000+00:00,,504,,
FAST,5m,1759513800000,2025-10-03T17:50:00+00:00,48.21,48.215,48.15,48.1509,29987,1759514099999,2025-10-03T17:54:59.999000+00:00,,525,,
FAST,5m,1759514100000,2025-10-03T17:55:00+00:00,48.16,48.195,48.15,48.15,24630,1759514399999,2025-10-03T17:59:59.999000+00:00,,438,,
FAST,5m,1759514400000,2025-10-03T18:00:00+00:00,48.15,48.16,48.08,48.09,31780,1759514699999,2025-10-03T18:04:59.999000+00:00,,564,,
FAST,5m,1759514700000,2025-10-03T18:05:00+00:00,48.09,48.095,48.045,48.085,60807,1759514999999,2025-10-03T18:09:59.999000+00:00,,740,,
FAST,5m,1759515000000,2025-10-03T18:10:00+00:00,48.09,48.09,48.04,48.07,28026,1759515299999,2025-10-03T18:14:59.999000+00:00,,503,,
FAST,5m,1759515300000,2025-10-03T18:15:00+00:00,48.07,48.125,48.04,48.125,25361,1759515599999,2025-10-03T18:19:59.999000+00:00,,366,,
FAST,5m,1759515600000,2025-10-03T18:20:00+00:00,48.135,48.155,48.115,48.15,21661,1759515899999,2025-10-03T18:24:59.999000+00:00,,345,,
FAST,5m,1759515900000,2025-10-03T18:25:00+00:00,48.15,48.1581,48.11,48.155,23179,1759516199999,2025-10-03T18:29:59.999000+00:00,,379,,
FAST,5m,1759516200000,2025-10-03T18:30:00+00:00,48.16,48.185,48.07,48.08,28582,1759516499999,2025-10-03T18:34:59.999000+00:00,,483,,
FAST,5m,1759516500000,2025-10-03T18:35:00+00:00,48.085,48.1,48.065,48.085,29849,1759516799999,2025-10-03T18:39:59.999000+00:00,,408,,
FAST,5m,1759516800000,2025-10-03T18:40:00+00:00,48.085,48.095,48.055,48.055,26415,1759517099999,2025-10-03T18:44:59.999000+00:00,,421,,
FAST,5m,1759517100000,2025-10-03T18:45:00+00:00,48.055,48.065,48.015,48.015,17115,1759517399999,2025-10-03T18:49:59.999000+00:00,,338,,
FAST,5m,1759517400000,2025-10-03T18:50:00+00:00,48.02,48.055,48.015,48.035,32826,1759517699999,2025-10-03T18:54:59.999000+00:00,,458,,
FAST,5m,1759517700000,2025-10-03T18:55:00+00:00,48.0376,48.07,48.02,48.05,23837,1759517999999,2025-10-03T18:59:59.999000+00:00,,403,,
FAST,5m,1759518000000,2025-10-03T19:00:00+00:00,48.055,48.07,48.02,48.02,29364,1759518299999,2025-10-03T19:04:59.999000+00:00,,416,,
FAST,5m,1759518300000,2025-10-03T19:05:00+00:00,48.02,48.05,48,48.05,31738,1759518599999,2025-10-03T19:09:59.999000+00:00,,485,,
FAST,5m,1759518600000,2025-10-03T19:10:00+00:00,48.05,48.07,48.03,48.055,58176,1759518899999,2025-10-03T19:14:59.999000+00:00,,632,,
FAST,5m,1759518900000,2025-10-03T19:15:00+00:00,48.055,48.065,48,48.035,44298,1759519199999,2025-10-03T19:19:59.999000+00:00,,624,,
FAST,5m,1759519200000,2025-10-03T19:20:00+00:00,48.0351,48.0351,47.9912,48.005,46648,1759519499999,2025-10-03T19:24:59.999000+00:00,,599,,
FAST,5m,1759519500000,2025-10-03T19:25:00+00:00,48.0045,48.03,47.98,48.005,37183,1759519799999,2025-10-03T19:29:59.999000+00:00,,591,,
FAST,5m,1759519800000,2025-10-03T19:30:00+00:00,48,48.035,47.985,48.02,42742,1759520099999,2025-10-03T19:34:59.999000+00:00,,658,,
FAST,5m,1759520100000,2025-10-03T19:35:00+00:00,48.02,48.065,48.01,48.065,42653,1759520399999,2025-10-03T19:39:59.999000+00:00,,634,,
FAST,5m,1759520400000,2025-10-03T19:40:00+00:00,48.065,48.075,48.02,48.025,64676,1759520699999,2025-10-03T19:44:59.999000+00:00,,765,,
FAST,5m,1759520700000,2025-10-03T19:45:00+00:00,48.025,48.05,47.985,48.03,102855,1759520999999,2025-10-03T19:49:59.999000+00:00,,1274,,
FAST,5m,1759521000000,2025-10-03T19:50:00+00:00,48.03,48.03,47.93,47.95,174140,1759521299999,2025-10-03T19:54:59.999000+00:00,,1760,,
FAST,5m,1759521300000,2025-10-03T19:55:00+00:00,47.955,47.955,47.83,47.9,449030,1759521599999,2025-10-03T19:59:59.999000+00:00,,4614,,
FAST,5m,1759521600000,2025-10-03T20:00:00+00:00,47.88,47.88,47.88,47.88,117057,1759521899999,2025-10-03T20:04:59.999000+00:00,,67,,
FAST,5m,1759523100000,2025-10-03T20:25:00+00:00,47.83,47.83,47.7,47.7,2103,1759523399999,2025-10-03T20:29:59.999000+00:00,,24,,
FAST,5m,1759523700000,2025-10-03T20:35:00+00:00,47.88,47.88,47.88,47.88,2220,1759523999999,2025-10-03T20:39:59.999000+00:00,,3,,
FAST,5m,1759741200000,2025-10-06T09:00:00+00:00,47.88,47.88,47.88,47.88,418,1759741499999,2025-10-06T09:04:59.999000+00:00,,10,,
FAST,5m,1759744800000,2025-10-06T10:00:00+00:00,47.88,47.88,47.88,47.88,605,1759745099999,2025-10-06T10:04:59.999000+00:00,,7,,
FAST,5m,1759748400000,2025-10-06T11:00:00+00:00,47.88,47.88,47.88,47.88,642,1759748699999,2025-10-06T11:04:59.999000+00:00,,5,,
FAST,5m,1759757100000,2025-10-06T13:25:00+00:00,47.86,47.86,47.82,47.82,2887,1759757399999,2025-10-06T13:29:59.999000+00:00,,16,,
FAST,5m,1759757400000,2025-10-06T13:30:00+00:00,47.82,48.16,47.78,48.12,115755,1759757699999,2025-10-06T13:34:59.999000+00:00,,710,,
FAST,5m,1759757700000,2025-10-06T13:35:00+00:00,48.07,48.19,48.01,48.07,26291,1759757999999,2025-10-06T13:39:59.999000+00:00,,461,,
FAST,5m,1759758000000,2025-10-06T13:40:00+00:00,48.0724,48.0724,47.967,48.04,63793,1759758299999,2025-10-06T13:44:59.999000+00:00,,724,,
FAST,5m,1759758300000,2025-10-06T13:45:00+00:00,48,48.13,47.955,48,48704,1759758599999,2025-10-06T13:49:59.999000+00:00,,860,,
FAST,5m,1759758600000,2025-10-06T13:50:00+00:00,48.005,48.09,47.91,48.075,41027,1759758899999,2025-10-06T13:54:59.999000+00:00,,729,,
FAST,5m,1759758900000,2025-10-06T13:55:00+00:00,48.08,48.14,48.02,48.055,65595,1759759199999,2025-10-06T13:59:59.999000+00:00,,1178,,
FAST,5m,1759759200000,2025-10-06T14:00:00+00:00,48.05,48.06,47.95,48.045,95591,1759759499999,2025-10-06T14:04:59.999000+00:00,,1209,,
FAST,5m,1759759500000,2025-10-06T14:05:00+00:00,48.045,48.135,48.025,48.025,46111,1759759799999,2025-10-06T14:09:59.999000+00:00,,735,,
FAST,5m,1759759800000,2025-10-06T14:10:00+00:00,48.025,48.085,48.005,48.035,64222,1759760099999,2025-10-06T14:14:59.999000+00:00,,1049,,
FAST,5m,1759760100000,2025-10-06T14:15:00+00:00,48.035,48.125,48.025,48.1001,43152,1759760399999,2025-10-06T14:19:59.999000+00:00,,645,,
FAST,5m,1759760400000,2025-10-06T14:20:00+00:00,48.105,48.145,48.02,48.05,53404,1759760699999,2025-10-06T14:24:59.999000+00:00,,886,,
FAST,5m,1759760700000,2025-10-06T14:25:00+00:00,48.05,48.22,48.05,48.215,43296,1759760999999,2025-10-06T14:29:59.999000+00:00,,631,,
FAST,5m,1759761000000,2025-10-06T14:30:00+00:00,48.22,48.325,48.22,48.235,57781,1759761299999,2025-10-06T14:34:59.999000+00:00,,959,,
FAST,5m,1759761300000,2025-10-06T14:35:00+00:00,48.23,48.32,48.215,48.31,51197,1759761599999,2025-10-06T14:39:59.999000+00:00,,893,,
FAST,5m,1759761600000,2025-10-06T14:40:00+00:00,48.3,48.395,48.275,48.355,39416,1759761899999,2025-10-06T14:44:59.999000+00:00,,799,,
FAST,5m,1759761900000,2025-10-06T14:45:00+00:00,48.355,48.355,48.26,48.285,38240,1759762199999,2025-10-06T14:49:59.999000+00:00,,705,,
FAST,5m,1759762200000,2025-10-06T14:50:00+00:00,48.295,48.3362,48.295,48.305,18711,1759762499999,2025-10-06T14:54:59.999000+00:00,,426,,
FAST,5m,1759762500000,2025-10-06T14:55:00+00:00,48.305,48.325,48.284,48.284,33207,1759762799999,2025-10-06T14:59:59.999000+00:00,,508,,
FAST,5m,1759762800000,2025-10-06T15:00:00+00:00,48.29,48.425,48.29,48.36,51304,1759763099999,2025-10-06T15:04:59.999000+00:00,,807,,
FAST,5m,1759763100000,2025-10-06T15:05:00+00:00,48.36,48.365,48.275,48.34,49908,1759763399999,2025-10-06T15:09:59.999000+00:00,,784,,
FAST,5m,1759763400000,2025-10-06T15:10:00+00:00,48.34,48.365,48.275,48.275,30621,1759763699999,2025-10-06T15:14:59.999000+00:00,,504,,
FAST,5m,1759763700000,2025-10-06T15:15:00+00:00,48.285,48.345,48.28,48.32,26852,1759763999999,2025-10-06T15:19:59.999000+00:00,,493,,
FAST,5m,1759764000000,2025-10-06T15:20:00+00:00,48.325,48.34,48.255,48.255,44907,1759764299999,2025-10-06T15:24:59.999000+00:00,,568,,
FAST,5m,1759764300000,2025-10-06T15:25:00+00:00,48.25,48.285,48.245,48.27,29281,1759764599999,2025-10-06T15:29:59.999000+00:00,,560,,
FAST,5m,1759764600000,2025-10-06T15:30:00+00:00,48.27,48.28,48.24,48.275,24622,1759764899999,2025-10-06T15:34:59.999000+00:00,,424,,
FAST,5m,1759764900000,2025-10-06T15:35:00+00:00,48.265,48.285,48.23,48.245,35164,1759765199999,2025-10-06T15:39:59.999000+00:00,,602,,
FAST,5m,1759765200000,2025-10-06T15:40:00+00:00,48.25,48.255,48.14,48.1863,50977,1759765499999,2025-10-06T15:44:59.999000+00:00,,842,,
FAST,5m,1759765500000,2025-10-06T15:45:00+00:00,48.18,48.235,48.1075,48.11,74537,1759765799999,2025-10-06T15:49:59.999000+00:00,,767,,
FAST,5m,1759765800000,2025-10-06T15:50:00+00:00,48.11,48.15,48.095,48.115,49615,1759766099999,2025-10-06T15:54:59.999000+00:00,,854,,
FAST,5m,1759766100000,2025-10-06T15:55:00+00:00,48.1101,48.1101,48.055,48.055,34738,1759766399999,2025-10-06T15:59:59.999000+00:00,,630,,
FAST,5m,1759766400000,2025-10-06T16:00:00+00:00,48.05,48.054,48.0201,48.05,18874,1759766699999,2025-10-06T16:04:59.999000+00:00,,434,,
FAST,5m,1759766700000,2025-10-06T16:05:00+00:00,48.045,48.09,48.04,48.09,17041,1759766999999,2025-10-06T16:09:59.999000+00:00,,399,,
FAST,5m,1759767000000,2025-10-06T16:10:00+00:00,48.08,48.08,47.98,48.005,37903,1759767299999,2025-10-06T16:14:59.999000+00:00,,485,,
FAST,5m,1759767300000,2025-10-06T16:15:00+00:00,48.01,48.02,47.88,47.905,26746,1759767599999,2025-10-06T16:19:59.999000+00:00,,515,,
FAST,5m,1759767600000,2025-10-06T16:20:00+00:00,47.905,47.905,47.87,47.875,20495,1759767899999,2025-10-06T16:24:59.999000+00:00,,437,,
FAST,5m,1759767900000,2025-10-06T16:25:00+00:00,47.87,47.925,47.84,47.915,149978,1759768199999,2025-10-06T16:29:59.999000+00:00,,937,,
FAST,5m,1759768200000,2025-10-06T16:30:00+00:00,47.915,47.95,47.89,47.895,50126,1759768499999,2025-10-06T16:34:59.999000+00:00,,759,,
FAST,5m,1759768500000,2025-10-06T16:35:00+00:00,47.88,47.89,47.834512,47.835,64927,1759768799999,2025-10-06T16:39:59.999000+00:00,,874,,
FAST,5m,1759768800000,2025-10-06T16:40:00+00:00,47.835,47.87,47.79,47.865,28798,1759769099999,2025-10-06T16:44:59.999000+00:00,,571,,
FAST,5m,1759769100000,2025-10-06T16:45:00+00:00,47.87,47.885,47.835,47.845,23198,1759769399999,2025-10-06T16:49:59.999000+00:00,,508,,
FAST,5m,1759769400000,2025-10-06T16:50:00+00:00,47.845,47.88,47.825,47.855,25796,1759769699999,2025-10-06T16:54:59.999000+00:00,,523,,
FAST,5m,1759769700000,2025-10-06T16:55:00+00:00,47.86,47.92,47.855,47.905,19807,1759769999999,2025-10-06T16:59:59.999000+00:00,,400,,
FAST,5m,1759770000000,2025-10-06T17:00:00+00:00,47.905,47.93,47.895,47.895,14618,1759770299999,2025-10-06T17:04:59.999000+00:00,,360,,
FAST,5m,1759770300000,2025-10-06T17:05:00+00:00,47.8903,47.9,47.855,47.87,33308,1759770599999,2025-10-06T17:09:59.999000+00:00,,659,,
FAST,5m,1759770600000,2025-10-06T17:10:00+00:00,47.88,47.89,47.845,47.865,24966,1759770899999,2025-10-06T17:14:59.999000+00:00,,525,,
FAST,5m,1759770900000,2025-10-06T17:15:00+00:00,47.8655,47.875,47.845,47.845,15382,1759771199999,2025-10-06T17:19:59.999000+00:00,,368,,
FAST,5m,1759771200000,2025-10-06T17:20:00+00:00,47.845,47.88,47.815,47.88,29447,1759771499999,2025-10-06T17:24:59.999000+00:00,,619,,
FAST,5m,1759771500000,2025-10-06T17:25:00+00:00,47.875,47.9,47.845,47.855,26142,1759771799999,2025-10-06T17:29:59.999000+00:00,,568,,
FAST,5m,1759771800000,2025-10-06T17:30:00+00:00,47.855,47.88,47.84,47.865,25394,1759772099999,2025-10-06T17:34:59.999000+00:00,,541,,
FAST,5m,1759772100000,2025-10-06T17:35:00+00:00,47.865,47.865,47.82,47.865,27527,1759772399999,2025-10-06T17:39:59.999000+00:00,,576,,
FAST,5m,1759772400000,2025-10-06T17:40:00+00:00,47.865,47.88,47.79,47.795,36883,1759772699999,2025-10-06T17:44:59.999000+00:00,,702,,
FAST,5m,1759772700000,2025-10-06T17:45:00+00:00,47.795,47.85,47.79,47.85,23757,1759772999999,2025-10-06T17:49:59.999000+00:00,,518,,
FAST,5m,1759773000000,2025-10-06T17:50:00+00:00,47.845,47.85,47.81,47.83,27869,1759773299999,2025-10-06T17:54:59.999000+00:00,,495,,
FAST,5m,1759773300000,2025-10-06T17:55:00+00:00,47.825,47.84,47.775,47.795,21569,1759773599999,2025-10-06T17:59:59.999000+00:00,,460,,
FAST,5m,1759773600000,2025-10-06T18:00:00+00:00,47.795,47.82,47.765,47.805,27271,1759773899999,2025-10-06T18:04:59.999000+00:00,,577,,
FAST,5m,1759773900000,2025-10-06T18:05:00+00:00,47.805,47.815,47.72,47.725,49498,1759774199999,2025-10-06T18:09:59.999000+00:00,,652,,
FAST,5m,1759774200000,2025-10-06T18:10:00+00:00,47.72,47.7475,47.69,47.73,40042,1759774499999,2025-10-06T18:14:59.999000+00:00,,640,,
FAST,5m,1759774500000,2025-10-06T18:15:00+00:00,47.7224,47.76,47.7224,47.745,22488,1759774799999,2025-10-06T18:19:59.999000+00:00,,448,,
FAST,5m,1759774800000,2025-10-06T18:20:00+00:00,47.74,47.74,47.68,47.705,30765,1759775099999,2025-10-06T18:24:59.999000+00:00,,468,,
FAST,5m,1759775100000,2025-10-06T18:25:00+00:00,47.7,47.72,47.675,47.685,28108,1759775399999,2025-10-06T18:29:59.999000+00:00,,565,,
FAST,5m,1759775400000,2025-10-06T18:30:00+00:00,47.685,47.7,47.58,47.615,104106,1759775699999,2025-10-06T18:34:59.999000+00:00,,1159,,
FAST,5m,1759775700000,2025-10-06T18:35:00+00:00,47.615,47.705,47.605,47.695,127975,1759775999999,2025-10-06T18:39:59.999000+00:00,,1172,,
FAST,5m,1759776000000,2025-10-06T18:40:00+00:00,47.69,47.73,47.67,47.705,50960,1759776299999,2025-10-06T18:44:59.999000+00:00,,869,,
FAST,5m,1759776300000,2025-10-06T18:45:00+00:00,47.71,47.74,47.685,47.705,42464,1759776599999,2025-10-06T18:49:59.999000+00:00,,692,,
FAST,5m,1759776600000,2025-10-06T18:50:00+00:00,47.705,47.75,47.675,47.725,71422,1759776899999,2025-10-06T18:54:59.999000+00:00,,1056,,
FAST,5m,1759776900000,2025-10-06T18:55:00+00:00,47.725,47.74,47.7,47.705,30080,1759777199999,2025-10-06T18:59:59.999000+00:00,,577,,
FAST,5m,1759777200000,2025-10-06T19:00:00+00:00,47.705,47.71,47.664,47.664,44733,1759777499999,2025-10-06T19:04:59.999000+00:00,,629,,
FAST,5m,1759777500000,2025-10-06T19:05:00+00:00,47.67,47.69,47.635,47.675,33311,1759777799999,2025-10-06T19:09:59.999000+00:00,,630,,
FAST,5m,1759777800000,2025-10-06T19:10:00+00:00,47.675,47.72,47.65,47.7,60570,1759778099999,2025-10-06T19:14:59.999000+00:00,,943,,
FAST,5m,1759778100000,2025-10-06T19:15:00+00:00,47.705,47.715,47.66,47.685,43730,1759778399999,2025-10-06T19:19:59.999000+00:00,,780,,
FAST,5m,1759778400000,2025-10-06T19:20:00+00:00,47.68,47.68,47.62,47.655,53119,1759778699999,2025-10-06T19:24:59.999000+00:00,,725,,
FAST,5m,1759778700000,2025-10-06T19:25:00+00:00,47.655,47.685,47.655,47.685,26579,1759778999999,2025-10-06T19:29:59.999000+00:00,,578,,
FAST,5m,1759779000000,2025-10-06T19:30:00+00:00,47.69,47.7,47.665,47.665,38721,1759779299999,2025-10-06T19:34:59.999000+00:00,,737,,
FAST,5m,1759779300000,2025-10-06T19:35:00+00:00,47.665,47.71,47.665,47.6912,45792,1759779599999,2025-10-06T19:39:59.999000+00:00,,782,,
FAST,5m,1759779600000,2025-10-06T19:40:00+00:00,47.695,47.74,47.675,47.6992,95484,1759779899999,2025-10-06T19:44:59.999000+00:00,,1224,,
FAST,5m,1759779900000,2025-10-06T19:45:00+00:00,47.7,47.77,47.69,47.765,83780,1759780199999,2025-10-06T19:49:59.999000+00:00,,1043,,
FAST,5m,1759780200000,2025-10-06T19:50:00+00:00,47.77,47.805,47.73,47.74,138604,1759780499999,2025-10-06T19:54:59.999000+00:00,,1814,,
FAST,5m,1759780500000,2025-10-06T19:55:00+00:00,47.74,47.81,47.74,47.78,319468,1759780799999,2025-10-06T19:59:59.999000+00:00,,3793,,
FAST,5m,1759780800000,2025-10-06T20:00:00+00:00,47.78,47.82,47.78,47.82,94198,1759781099999,2025-10-06T20:04:59.999000+00:00,,51,,
FAST,5m,1759781700000,2025-10-06T20:15:00+00:00,47.85,47.85,47.84,47.84,335,1759781999999,2025-10-06T20:19:59.999000+00:00,,10,,
FAST,5m,1759793700000,2025-10-06T23:35:00+00:00,47.64,47.64,47.64,47.64,400,1759793999999,2025-10-06T23:39:59.999000+00:00,,2,,
FAST,5m,1759794000000,2025-10-06T23:40:00+00:00,47.65,47.65,47.65,47.65,106,1759794299999,2025-10-06T23:44:59.999000+00:00,,1,,
FAST,5m,1759838400000,2025-10-07T12:00:00+00:00,47.78,47.78,47.78,47.78,496,1759838699999,2025-10-07T12:04:59.999000+00:00,,117,,
FAST,5m,1759843800000,2025-10-07T13:30:00+00:00,47.73,47.85,47.61,47.8223,72598,1759844099999,2025-10-07T13:34:59.999000+00:00,,383,,
FAST,5m,1759844100000,2025-10-07T13:35:00+00:00,47.84,48.005,47.84,47.9614,18893,1759844399999,2025-10-07T13:39:59.999000+00:00,,426,,
FAST,5m,1759844400000,2025-10-07T13:40:00+00:00,47.9619,47.9619,47.795,47.855,49580,1759844699999,2025-10-07T13:44:59.999000+00:00,,824,,
FAST,5m,1759844700000,2025-10-07T13:45:00+00:00,47.87,47.905,47.78,47.82,45419,1759844999999,2025-10-07T13:49:59.999000+00:00,,705,,
FAST,5m,1759845000000,2025-10-07T13:50:00+00:00,47.84,47.845,47.7385,47.77,26384,1759845299999,2025-10-07T13:54:59.999000+00:00,,575,,
FAST,5m,1759845300000,2025-10-07T13:55:00+00:00,47.76,47.76,47.71,47.74,34367,1759845599999,2025-10-07T13:59:59.999000+00:00,,730,,
FAST,5m,1759845600000,2025-10-07T14:00:00+00:00,47.73,47.73,47.59,47.6,46393,1759845899999,2025-10-07T14:04:59.999000+00:00,,881,,
FAST,5m,1759845900000,2025-10-07T14:05:00+00:00,47.6,47.68,47.59,47.67,35147,1759846199999,2025-10-07T14:09:59.999000+00:00,,757,,
FAST,5m,1759846200000,2025-10-07T14:10:00+00:00,47.665,47.675,47.56,47.645,35488,1759846499999,2025-10-07T14:14:59.999000+00:00,,666,,
FAST,5m,1759846500000,2025-10-07T14:15:00+00:00,47.67,47.75,47.6401,47.695,39106,1759846799999,2025-10-07T14:19:59.999000+00:00,,730,,
FAST,5m,1759846800000,2025-10-07T14:20:00+00:00,47.695,47.7,47.61,47.615,36309,1759847099999,2025-10-07T14:24:59.999000+00:00,,560,,
FAST,5m,1759847100000,2025-10-07T14:25:00+00:00,47.615,47.615,47.49,47.545,42756,1759847399999,2025-10-07T14:29:59.999000+00:00,,684,,
FAST,5m,1759847400000,2025-10-07T14:30:00+00:00,47.55,47.6599,47.54,47.63,109653,1759847699999,2025-10-07T14:34:59.999000+00:00,,1024,,
FAST,5m,1759847700000,2025-10-07T14:35:00+00:00,47.63,47.665,47.6011,47.65,29382,1759847999999,2025-10-07T14:39:59.999000+00:00,,537,,
FAST,5m,1759848000000,2025-10-07T14:40:00+00:00,47.645,47.68,47.635,47.635,39734,1759848299999,2025-10-07T14:44:59.999000+00:00,,525,,
FAST,5m,1759848300000,2025-10-07T14:45:00+00:00,47.635,47.655,47.595,47.595,24976,1759848599999,2025-10-07T14:49:59.999000+00:00,,474,,
FAST,5m,1759848600000,2025-10-07T14:50:00+00:00,47.595,47.595,47.495,47.52,59036,1759848899999,2025-10-07T14:54:59.999000+00:00,,651,,
FAST,5m,1759848900000,2025-10-07T14:55:00+00:00,47.515,47.54,47.51,47.52,34120,1759849199999,2025-10-07T14:59:59.999000+00:00,,554,,
FAST,5m,1759849200000,2025-10-07T15:00:00+00:00,47.51,47.64,47.51,47.63,53133,1759849499999,2025-10-07T15:04:59.999000+00:00,,739,,
FAST,5m,1759849500000,2025-10-07T15:05:00+00:00,47.62,47.64,47.57,47.6,57786,1759849799999,2025-10-07T15:09:59.999000+00:00,,940,,
FAST,5m,1759849800000,2025-10-07T15:10:00+00:00,47.605,47.68,47.605,47.62,58406,1759850099999,2025-10-07T15:14:59.999000+00:00,,867,,
FAST,5m,1759850100000,2025-10-07T15:15:00+00:00,47.6101,47.625,47.57,47.62,37712,1759850399999,2025-10-07T15:19:59.999000+00:00,,542,,
FAST,5m,1759850400000,2025-10-07T15:20:00+00:00,47.615,47.65,47.58,47.58,28791,1759850699999,2025-10-07T15:24:59.999000+00:00,,558,,
FAST,5m,1759850700000,2025-10-07T15:25:00+00:00,47.57,47.57,47.46,47.495,26789,1759850999999,2025-10-07T15:29:59.999000+00:00,,513,,
FAST,5m,1759851000000,2025-10-07T15:30:00+00:00,47.5,47.59,47.49,47.565,37028,1759851299999,2025-10-07T15:34:59.999000+00:00,,624,,
FAST,5m,1759851300000,2025-10-07T15:35:00+00:00,47.56,47.58,47.525,47.56,53384,1759851599999,2025-10-07T15:39:59.999000+00:00,,911,,
FAST,5m,1759851600000,2025-10-07T15:40:00+00:00,47.565,47.574,47.53,47.545,48326,1759851899999,2025-10-07T15:44:59.999000+00:00,,695,,
FAST,5m,1759851900000,2025-10-07T15:45:00+00:00,47.5499,47.55,47.48,47.53,46808,1759852199999,2025-10-07T15:49:59.999000+00:00,,699,,
FAST,5m,1759852200000,2025-10-07T15:50:00+00:00,47.53,47.55,47.49,47.505,37485,1759852499999,2025-10-07T15:54:59.999000+00:00,,648,,
FAST,5m,1759852500000,2025-10-07T15:55:00+00:00,47.5,47.51,47.44,47.465,28669,1759852799999,2025-10-07T15:59:59.999000+00:00,,557,,
FAST,5m,1759852800000,2025-10-07T16:00:00+00:00,47.4636,47.4745,47.44,47.4538,20256,1759853099999,2025-10-07T16:04:59.999000+00:00,,396,,
FAST,5m,1759853100000,2025-10-07T16:05:00+00:00,47.455,47.465,47.375,47.38,28012,1759853399999,2025-10-07T16:09:59.999000+00:00,,531,,
FAST,5m,1759853400000,2025-10-07T16:10:00+00:00,47.3792,47.44,47.375,47.43,63215,1759853699999,2025-10-07T16:14:59.999000+00:00,,627,,
FAST,5m,1759853700000,2025-10-07T16:15:00+00:00,47.435,47.525,47.43,47.485,21557,1759853999999,2025-10-07T16:19:59.999000+00:00,,429,,
FAST,5m,1759854000000,2025-10-07T16:20:00+00:00,47.485,47.495,47.465,47.475,15306,1759854299999,2025-10-07T16:24:59.999000+00:00,,328,,
FAST,5m,1759854300000,2025-10-07T16:25:00+00:00,47.475,47.51,47.44,47.445,21173,1759854599999,2025-10-07T16:29:59.999000+00:00,,429,,
FAST,5m,1759854600000,2025-10-07T16:30:00+00:00,47.445,47.445,47.415,47.43,20843,1759854899999,2025-10-07T16:34:59.999000+00:00,,396,,
FAST,5m,1759854900000,2025-10-07T16:35:00+00:00,47.43,47.43,47.39,47.39,13978,1759855199999,2025-10-07T16:39:59.999000+00:00,,333,,
FAST,5m,1759855200000,2025-10-07T16:40:00+00:00,47.39,47.4,47.355,47.3587,12280,1759855499999,2025-10-07T16:44:59.999000+00:00,,307,,
