symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DVN,5m,1757329200000,2025-09-08T11:00:00+00:00,35.03,35.03,35.03,35.03,877,1757329499999,2025-09-08T11:04:59.999000+00:00,,11,,
DVN,5m,1757331000000,2025-09-08T11:30:00+00:00,35.03,35.03,35.03,35.03,519,1757331299999,2025-09-08T11:34:59.999000+00:00,,2,,
DVN,5m,1757331600000,2025-09-08T11:40:00+00:00,35.04,35.04,35.04,35.04,200,1757331899999,2025-09-08T11:44:59.999000+00:00,,2,,
DVN,5m,1757332200000,2025-09-08T11:50:00+00:00,35.08,35.08,35.08,35.08,400,1757332499999,2025-09-08T11:54:59.999000+00:00,,2,,
DVN,5m,1757332800000,2025-09-08T12:00:00+00:00,35.1,35.18,35.01,35.06,3740,1757333099999,2025-09-08T12:04:59.999000+00:00,,40,,
DVN,5m,1757333400000,2025-09-08T12:10:00+00:00,35.08,35.08,35.06,35.06,2115,1757333699999,2025-09-08T12:14:59.999000+00:00,,6,,
DVN,5m,1757333700000,2025-09-08T12:15:00+00:00,35.05,35.05,35.05,35.05,100,1757333999999,2025-09-08T12:19:59.999000+00:00,,1,,
DVN,5m,1757334300000,2025-09-08T12:25:00+00:00,35.0899,35.0899,35.0899,35.0899,300,1757334599999,2025-09-08T12:29:59.999000+00:00,,1,,
DVN,5m,1757334600000,2025-09-08T12:30:00+00:00,35.07,35.08,35.04,35.0401,2786,1757334899999,2025-09-08T12:34:59.999000+00:00,,14,,
DVN,5m,1757334900000,2025-09-08T12:35:00+00:00,35.06,35.06,35.04,35.04,550,1757335199999,2025-09-08T12:39:59.999000+00:00,,2,,
DVN,5m,1757335200000,2025-09-08T12:40:00+00:00,35.0699,35.0699,35.0699,35.0699,120,1757335499999,2025-09-08T12:44:59.999000+00:00,,1,,
DVN,5m,1757335500000,2025-09-08T12:45:00+00:00,35.07,35.07,35.07,35.07,631,1757335799999,2025-09-08T12:49:59.999000+00:00,,2,,
DVN,5m,1757336100000,2025-09-08T12:55:00+00:00,35.1,35.1,35.1,35.1,2000,1757336399999,2025-09-08T12:59:59.999000+00:00,,1,,
DVN,5m,1757336400000,2025-09-08T13:00:00+00:00,35.05,35.07,35.05,35.05,1374,1757336699999,2025-09-08T13:04:59.999000+00:00,,17,,
DVN,5m,1757336700000,2025-09-08T13:05:00+00:00,35.1,35.1,35.06,35.07,653,1757336999999,2025-09-08T13:09:59.999000+00:00,,4,,
DVN,5m,1757337300000,2025-09-08T13:15:00+00:00,35.0968,35.0968,35.04,35.0945,465,1757337599999,2025-09-08T13:19:59.999000+00:00,,7,,
DVN,5m,1757337600000,2025-09-08T13:20:00+00:00,35.04,35.04,35.04,35.04,100,1757337899999,2025-09-08T13:24:59.999000+00:00,,1,,
DVN,5m,1757337900000,2025-09-08T13:25:00+00:00,35.05,35.05,34.98,35.01,4218,1757338199999,2025-09-08T13:29:59.999000+00:00,,34,,
DVN,5m,1757338200000,2025-09-08T13:30:00+00:00,35.05,35.05,34.79,34.89,153015,1757338499999,2025-09-08T13:34:59.999000+00:00,,905,,
DVN,5m,1757338500000,2025-09-08T13:35:00+00:00,34.89,34.9295,34.74,34.805,77357,1757338799999,2025-09-08T13:39:59.999000+00:00,,729,,
DVN,5m,1757338800000,2025-09-08T13:40:00+00:00,34.79,34.83,34.5783,34.5835,66693,1757339099999,2025-09-08T13:44:59.999000+00:00,,728,,
DVN,5m,1757339100000,2025-09-08T13:45:00+00:00,34.58,34.61,34.385,34.5,136976,1757339399999,2025-09-08T13:49:59.999000+00:00,,1499,,
DVN,5m,1757339400000,2025-09-08T13:50:00+00:00,34.51,34.5158,34.27,34.4,143883,1757339699999,2025-09-08T13:54:59.999000+00:00,,1478,,
DVN,5m,1757339700000,2025-09-08T13:55:00+00:00,34.4049,34.415,34.29,34.315,156909,1757339999999,2025-09-08T13:59:59.999000+00:00,,1035,,
DVN,5m,1757340000000,2025-09-08T14:00:00+00:00,34.3,34.3,34.125,34.205,158871,1757340299999,2025-09-08T14:04:59.999000+00:00,,1895,,
DVN,5m,1757340300000,2025-09-08T14:05:00+00:00,34.2046,34.33,34.2046,34.28,85900,1757340599999,2025-09-08T14:09:59.999000+00:00,,1104,,
DVN,5m,1757340600000,2025-09-08T14:10:00+00:00,34.275,34.355,34.25,34.26,69377,1757340899999,2025-09-08T14:14:59.999000+00:00,,977,,
DVN,5m,1757340900000,2025-09-08T14:15:00+00:00,34.27,34.385,34.265,34.38,67625,1757341199999,2025-09-08T14:19:59.999000+00:00,,915,,
DVN,5m,1757341200000,2025-09-08T14:20:00+00:00,34.37,34.435,34.33,34.33,58201,1757341499999,2025-09-08T14:24:59.999000+00:00,,901,,
DVN,5m,1757341500000,2025-09-08T14:25:00+00:00,34.335,34.365,34.2946,34.325,51288,1757341799999,2025-09-08T14:29:59.999000+00:00,,773,,
DVN,5m,1757341800000,2025-09-08T14:30:00+00:00,34.32,34.33,34.26,34.285,54822,1757342099999,2025-09-08T14:34:59.999000+00:00,,818,,
DVN,5m,1757342100000,2025-09-08T14:35:00+00:00,34.2746,34.43,34.27,34.385,53429,1757342399999,2025-09-08T14:39:59.999000+00:00,,793,,
DVN,5m,1757342400000,2025-09-08T14:40:00+00:00,34.38,34.4551,34.37,34.44,38221,1757342699999,2025-09-08T14:44:59.999000+00:00,,663,,
DVN,5m,1757342700000,2025-09-08T14:45:00+00:00,34.45,34.4799,34.39,34.4799,43766,1757342999999,2025-09-08T14:49:59.999000+00:00,,574,,
DVN,5m,1757343000000,2025-09-08T14:50:00+00:00,34.4742,34.52,34.4742,34.52,95318,1757343299999,2025-09-08T14:54:59.999000+00:00,,774,,
DVN,5m,1757343300000,2025-09-08T14:55:00+00:00,34.5251,34.54,34.48,34.51,36600,1757343599999,2025-09-08T14:59:59.999000+00:00,,613,,
DVN,5m,1757343600000,2025-09-08T15:00:00+00:00,34.52,34.62,34.51,34.605,38038,1757343899999,2025-09-08T15:04:59.999000+00:00,,704,,
DVN,5m,1757343900000,2025-09-08T15:05:00+00:00,34.605,34.615,34.565,34.5815,48005,1757344199999,2025-09-08T15:09:59.999000+00:00,,704,,
DVN,5m,1757344200000,2025-09-08T15:10:00+00:00,34.6,34.61,34.57,34.61,39731,1757344499999,2025-09-08T15:14:59.999000+00:00,,646,,
DVN,5m,1757344500000,2025-09-08T15:15:00+00:00,34.62,34.62,34.53,34.54,42153,1757344799999,2025-09-08T15:19:59.999000+00:00,,715,,
DVN,5m,1757344800000,2025-09-08T15:20:00+00:00,34.535,34.61,34.535,34.6,39604,1757345099999,2025-09-08T15:24:59.999000+00:00,,685,,
DVN,5m,1757345100000,2025-09-08T15:25:00+00:00,34.605,34.615,34.565,34.57,48965,1757345399999,2025-09-08T15:29:59.999000+00:00,,706,,
DVN,5m,1757345400000,2025-09-08T15:30:00+00:00,34.57,34.57,34.4628,34.465,46582,1757345699999,2025-09-08T15:34:59.999000+00:00,,667,,
DVN,5m,1757345700000,2025-09-08T15:35:00+00:00,34.4618,34.475,34.375,34.385,111227,1757345999999,2025-09-08T15:39:59.999000+00:00,,1040,,
DVN,5m,1757346000000,2025-09-08T15:40:00+00:00,34.38,34.38,34.329,34.33,61191,1757346299999,2025-09-08T15:44:59.999000+00:00,,652,,
DVN,5m,1757346300000,2025-09-08T15:45:00+00:00,34.32,34.345,34.305,34.33,62712,1757346599999,2025-09-08T15:49:59.999000+00:00,,622,,
DVN,5m,1757346600000,2025-09-08T15:50:00+00:00,34.33,34.35,34.275,34.295,46631,1757346899999,2025-09-08T15:54:59.999000+00:00,,577,,
DVN,5m,1757346900000,2025-09-08T15:55:00+00:00,34.295,34.345,34.2758,34.345,57466,1757347199999,2025-09-08T15:59:59.999000+00:00,,614,,
DVN,5m,1757347200000,2025-09-08T16:00:00+00:00,34.35,34.44,34.3401,34.4,55213,1757347499999,2025-09-08T16:04:59.999000+00:00,,677,,
DVN,5m,1757347500000,2025-09-08T16:05:00+00:00,34.405,34.42,34.34,34.345,25004,1757347799999,2025-09-08T16:09:59.999000+00:00,,499,,
DVN,5m,1757347800000,2025-09-08T16:10:00+00:00,34.345,34.3551,34.31,34.32,45012,1757348099999,2025-09-08T16:14:59.999000+00:00,,539,,
DVN,5m,1757348100000,2025-09-08T16:15:00+00:00,34.3282,34.34,34.275,34.295,42185,1757348399999,2025-09-08T16:19:59.999000+00:00,,556,,
DVN,5m,1757348400000,2025-09-08T16:20:00+00:00,34.295,34.325,34.275,34.325,24961,1757348699999,2025-09-08T16:24:59.999000+00:00,,452,,
DVN,5m,1757348700000,2025-09-08T16:25:00+00:00,34.325,34.3761,34.325,34.37,29017,1757348999999,2025-09-08T16:29:59.999000+00:00,,489,,
DVN,5m,1757349000000,2025-09-08T16:30:00+00:00,34.365,34.385,34.36,34.375,30796,1757349299999,2025-09-08T16:34:59.999000+00:00,,419,,
DVN,5m,1757349300000,2025-09-08T16:35:00+00:00,34.375,34.38,34.335,34.34,53342,1757349599999,2025-09-08T16:39:59.999000+00:00,,744,,
DVN,5m,1757349600000,2025-09-08T16:40:00+00:00,34.34,34.375,34.335,34.355,24199,1757349899999,2025-09-08T16:44:59.999000+00:00,,447,,
DVN,5m,1757349900000,2025-09-08T16:45:00+00:00,34.35,34.35,34.32,34.345,26367,1757350199999,2025-09-08T16:49:59.999000+00:00,,447,,
DVN,5m,1757350200000,2025-09-08T16:50:00+00:00,34.3401,34.37,34.325,34.325,25517,1757350499999,2025-09-08T16:54:59.999000+00:00,,391,,
DVN,5m,1757350500000,2025-09-08T16:55:00+00:00,34.33,34.3477,34.31,34.345,25557,1757350799999,2025-09-08T16:59:59.999000+00:00,,341,,
DVN,5m,1757350800000,2025-09-08T17:00:00+00:00,34.34,34.3669,34.335,34.36,19908,1757351099999,2025-09-08T17:04:59.999000+00:00,,411,,
DVN,5m,1757351100000,2025-09-08T17:05:00+00:00,34.37,34.3878,34.355,34.38,18218,1757351399999,2025-09-08T17:09:59.999000+00:00,,337,,
DVN,5m,1757351400000,2025-09-08T17:10:00+00:00,34.37,34.375,34.31,34.355,52170,1757351699999,2025-09-08T17:14:59.999000+00:00,,521,,
DVN,5m,1757351700000,2025-09-08T17:15:00+00:00,34.3501,34.39,34.3446,34.385,28210,1757351999999,2025-09-08T17:19:59.999000+00:00,,408,,
DVN,5m,1757352000000,2025-09-08T17:20:00+00:00,34.385,34.41,34.385,34.3901,35970,1757352299999,2025-09-08T17:24:59.999000+00:00,,474,,
DVN,5m,1757352300000,2025-09-08T17:25:00+00:00,34.399,34.4,34.375,34.4,33441,1757352599999,2025-09-08T17:29:59.999000+00:00,,403,,
DVN,5m,1757352600000,2025-09-08T17:30:00+00:00,34.41,34.435,34.35,34.35,36058,1757352899999,2025-09-08T17:34:59.999000+00:00,,542,,
DVN,5m,1757352900000,2025-09-08T17:35:00+00:00,34.35,34.355,34.315,34.35,33780,1757353199999,2025-09-08T17:39:59.999000+00:00,,444,,
DVN,5m,1757353200000,2025-09-08T17:40:00+00:00,34.355,34.37,34.3201,34.365,35941,1757353499999,2025-09-08T17:44:59.999000+00:00,,556,,
DVN,5m,1757353500000,2025-09-08T17:45:00+00:00,34.365,34.385,34.315,34.315,37251,1757353799999,2025-09-08T17:49:59.999000+00:00,,546,,
DVN,5m,1757353800000,2025-09-08T17:50:00+00:00,34.315,34.35,34.29,34.315,31987,1757354099999,2025-09-08T17:54:59.999000+00:00,,517,,
DVN,5m,1757354100000,2025-09-08T17:55:00+00:00,34.31,34.32,34.2805,34.2901,28872,1757354399999,2025-09-08T17:59:59.999000+00:00,,456,,
DVN,5m,1757354400000,2025-09-08T18:00:00+00:00,34.2958,34.325,34.28,34.31,31599,1757354699999,2025-09-08T18:04:59.999000+00:00,,477,,
DVN,5m,1757354700000,2025-09-08T18:05:00+00:00,34.3,34.32,34.285,34.29,29789,1757354999999,2025-09-08T18:09:59.999000+00:00,,456,,
DVN,5m,1757355000000,2025-09-08T18:10:00+00:00,34.29,34.315,34.2828,34.3099,21885,1757355299999,2025-09-08T18:14:59.999000+00:00,,374,,
DVN,5m,1757355300000,2025-09-08T18:15:00+00:00,34.31,34.37,34.31,34.36,32380,1757355599999,2025-09-08T18:19:59.999000+00:00,,547,,
DVN,5m,1757355600000,2025-09-08T18:20:00+00:00,34.355,34.365,34.324,34.365,25282,1757355899999,2025-09-08T18:24:59.999000+00:00,,426,,
DVN,5m,1757355900000,2025-09-08T18:25:00+00:00,34.37,34.42,34.3621,34.3799,58680,1757356199999,2025-09-08T18:29:59.999000+00:00,,607,,
DVN,5m,1757356200000,2025-09-08T18:30:00+00:00,34.38,34.4799,34.375,34.4651,92241,1757356499999,2025-09-08T18:34:59.999000+00:00,,705,,
DVN,5m,1757356500000,2025-09-08T18:35:00+00:00,34.46,34.52,34.46,34.5175,42987,1757356799999,2025-09-08T18:39:59.999000+00:00,,548,,
DVN,5m,1757356800000,2025-09-08T18:40:00+00:00,34.515,34.515,34.4735,34.51,42607,1757357099999,2025-09-08T18:44:59.999000+00:00,,564,,
DVN,5m,1757357100000,2025-09-08T18:45:00+00:00,34.51,34.549,34.5035,34.5246,32787,1757357399999,2025-09-08T18:49:59.999000+00:00,,471,,
DVN,5m,1757357400000,2025-09-08T18:50:00+00:00,34.52,34.52,34.47,34.485,92563,1757357699999,2025-09-08T18:54:59.999000+00:00,,661,,
DVN,5m,1757357700000,2025-09-08T18:55:00+00:00,34.485,34.485,34.43,34.43,111247,1757357999999,2025-09-08T18:59:59.999000+00:00,,820,,
DVN,5m,1757358000000,2025-09-08T19:00:00+00:00,34.43,34.435,34.39,34.4,35228,1757358299999,2025-09-08T19:04:59.999000+00:00,,495,,
DVN,5m,1757358300000,2025-09-08T19:05:00+00:00,34.4,34.435,34.38,34.425,35222,1757358599999,2025-09-08T19:09:59.999000+00:00,,609,,
DVN,5m,1757358600000,2025-09-08T19:10:00+00:00,34.42,34.42,34.375,34.395,22198,1757358899999,2025-09-08T19:14:59.999000+00:00,,457,,
DVN,5m,1757358900000,2025-09-08T19:15:00+00:00,34.395,34.425,34.385,34.4,41017,1757359199999,2025-09-08T19:19:59.999000+00:00,,643,,
DVN,5m,1757359200000,2025-09-08T19:20:00+00:00,34.405,34.405,34.355,34.375,59299,1757359499999,2025-09-08T19:24:59.999000+00:00,,735,,
DVN,5m,1757359500000,2025-09-08T19:25:00+00:00,34.37,34.375,34.35,34.36,40491,1757359799999,2025-09-08T19:29:59.999000+00:00,,612,,
DVN,5m,1757359800000,2025-09-08T19:30:00+00:00,34.365,34.435,34.365,34.43,59672,1757360099999,2025-09-08T19:34:59.999000+00:00,,825,,
DVN,5m,1757360100000,2025-09-08T19:35:00+00:00,34.425,34.435,34.39,34.4055,56148,1757360399999,2025-09-08T19:39:59.999000+00:00,,768,,
DVN,5m,1757360400000,2025-09-08T19:40:00+00:00,34.405,34.41,34.37,34.38,68980,1757360699999,2025-09-08T19:44:59.999000+00:00,,937,,
DVN,5m,1757360700000,2025-09-08T19:45:00+00:00,34.375,34.4,34.36,34.385,125180,1757360999999,2025-09-08T19:49:59.999000+00:00,,1501,,
DVN,5m,1757361000000,2025-09-08T19:50:00+00:00,34.3875,34.455,34.34,34.455,172322,1757361299999,2025-09-08T19:54:59.999000+00:00,,1880,,
DVN,5m,1757361300000,2025-09-08T19:55:00+00:00,34.455,34.53,34.455,34.53,367690,1757361599999,2025-09-08T19:59:59.999000+00:00,,4314,,
DVN,5m,1757361600000,2025-09-08T20:00:00+00:00,34.51,34.51,34.51,34.51,11547,1757361899999,2025-09-08T20:04:59.999000+00:00,,30,,
DVN,5m,1757362800000,2025-09-08T20:20:00+00:00,34.5614,34.5614,34.5614,34.5614,115,1757363099999,2025-09-08T20:24:59.999000+00:00,,1,,
DVN,5m,1757366100000,2025-09-08T21:15:00+00:00,34.5,34.5,34.5,34.5,100,1757366399999,2025-09-08T21:19:59.999000+00:00,,1,,
DVN,5m,1757368800000,2025-09-08T22:00:00+00:00,34.51,34.51,34.51,34.51,219,1757369099999,2025-09-08T22:04:59.999000+00:00,,5,,
DVN,5m,1757372100000,2025-09-08T22:55:00+00:00,34.59,34.59,34.59,34.59,674,1757372399999,2025-09-08T22:59:59.999000+00:00,,1,,
DVN,5m,1757374200000,2025-09-08T23:30:00+00:00,34.51,34.51,34.51,34.51,200,1757374499999,2025-09-08T23:34:59.999000+00:00,,1,,
DVN,5m,1757375100000,2025-09-08T23:45:00+00:00,34.55,34.55,34.55,34.55,100,1757375399999,2025-09-08T23:49:59.999000+00:00,,1,,
DVN,5m,1757419200000,2025-09-09T12:00:00+00:00,34.57,34.98,34.5451,34.98,2571,1757419499999,2025-09-09T12:04:59.999000+00:00,,16,,
DVN,5m,1757419500000,2025-09-09T12:05:00+00:00,34.59,34.59,34.59,34.59,250,1757419799999,2025-09-09T12:09:59.999000+00:00,,1,,
DVN,5m,1757421000000,2025-09-09T12:30:00+00:00,34.67,34.67,34.67,34.67,288,1757421299999,2025-09-09T12:34:59.999000+00:00,,5,,
DVN,5m,1757421900000,2025-09-09T12:45:00+00:00,34.66,34.66,34.66,34.66,500,1757422199999,2025-09-09T12:49:59.999000+00:00,,3,,
DVN,5m,1757422200000,2025-09-09T12:50:00+00:00,34.68,34.69,34.67,34.69,1824,1757422499999,2025-09-09T12:54:59.999000+00:00,,11,,
DVN,5m,1757422500000,2025-09-09T12:55:00+00:00,34.65,34.65,34.65,34.65,100,1757422799999,2025-09-09T12:59:59.999000+00:00,,1,,
DVN,5m,1757422800000,2025-09-09T13:00:00+00:00,34.71,34.8,34.71,34.8,4852,1757423099999,2025-09-09T13:04:59.999000+00:00,,57,,
DVN,5m,1757423100000,2025-09-09T13:05:00+00:00,34.8,34.8,34.8,34.8,143,1757423399999,2025-09-09T13:09:59.999000+00:00,,6,,
DVN,5m,1757423400000,2025-09-09T13:10:00+00:00,34.69,34.69,34.69,34.69,500,1757423699999,2025-09-09T13:14:59.999000+00:00,,1,,
DVN,5m,1757424600000,2025-09-09T13:30:00+00:00,34.72,35.28,34.7001,35.07,191738,1757424899999,2025-09-09T13:34:59.999000+00:00,,1209,,
DVN,5m,1757424900000,2025-09-09T13:35:00+00:00,35.09,35.105,34.88,34.88,66621,1757425199999,2025-09-09T13:39:59.999000+00:00,,649,,
DVN,5m,1757425200000,2025-09-09T13:40:00+00:00,34.88,35.01,34.879,34.93,43710,1757425499999,2025-09-09T13:44:59.999000+00:00,,465,,
DVN,5m,1757425500000,2025-09-09T13:45:00+00:00,34.93,35.03,34.85,35.011,96903,1757425799999,2025-09-09T13:49:59.999000+00:00,,884,,
DVN,5m,1757425800000,2025-09-09T13:50:00+00:00,35.01,35.07,35.01,35.01,43037,1757426099999,2025-09-09T13:54:59.999000+00:00,,540,,
DVN,5m,1757426100000,2025-09-09T13:55:00+00:00,35,35.085,34.9601,35.085,56514,1757426399999,2025-09-09T13:59:59.999000+00:00,,817,,
DVN,5m,1757426400000,2025-09-09T14:00:00+00:00,35.085,35.23,35.0585,35.08,142196,1757426699999,2025-09-09T14:04:59.999000+00:00,,1757,,
DVN,5m,1757426700000,2025-09-09T14:05:00+00:00,35.08,35.08,34.865,34.9042,76689,1757426999999,2025-09-09T14:09:59.999000+00:00,,973,,
DVN,5m,1757427000000,2025-09-09T14:10:00+00:00,34.91,34.97,34.88,34.94,66728,1757427299999,2025-09-09T14:14:59.999000+00:00,,936,,
DVN,5m,1757427300000,2025-09-09T14:15:00+00:00,34.928,34.975,34.9,34.93,67704,1757427599999,2025-09-09T14:19:59.999000+00:00,,753,,
DVN,5m,1757427600000,2025-09-09T14:20:00+00:00,34.92,34.97,34.87,34.97,45086,1757427899999,2025-09-09T14:24:59.999000+00:00,,771,,
DVN,5m,1757427900000,2025-09-09T14:25:00+00:00,34.97,34.98,34.905,34.96,45534,1757428199999,2025-09-09T14:29:59.999000+00:00,,661,,
DVN,5m,1757428200000,2025-09-09T14:30:00+00:00,34.955,35.051,34.955,34.965,76166,1757428499999,2025-09-09T14:34:59.999000+00:00,,686,,
DVN,5m,1757428500000,2025-09-09T14:35:00+00:00,34.965,34.98,34.93,34.96,51051,1757428799999,2025-09-09T14:39:59.999000+00:00,,790,,
DVN,5m,1757428800000,2025-09-09T14:40:00+00:00,34.965,34.99,34.93,34.971,57543,1757429099999,2025-09-09T14:44:59.999000+00:00,,838,,
DVN,5m,1757429100000,2025-09-09T14:45:00+00:00,34.98,35.0458,34.97,34.995,28937,1757429399999,2025-09-09T14:49:59.999000+00:00,,546,,
DVN,5m,1757429400000,2025-09-09T14:50:00+00:00,34.9801,34.9982,34.93,34.96,45418,1757429699999,2025-09-09T14:54:59.999000+00:00,,694,,
DVN,5m,1757429700000,2025-09-09T14:55:00+00:00,34.97,34.98,34.92,34.97,58680,1757429999999,2025-09-09T14:59:59.999000+00:00,,674,,
DVN,5m,1757430000000,2025-09-09T15:00:00+00:00,34.965,35.09,34.965,35.005,60967,1757430299999,2025-09-09T15:04:59.999000+00:00,,735,,
DVN,5m,1757430300000,2025-09-09T15:05:00+00:00,35.005,35.04,34.965,34.965,63765,1757430599999,2025-09-09T15:09:59.999000+00:00,,584,,
DVN,5m,1757430600000,2025-09-09T15:10:00+00:00,34.955,35.01,34.9315,34.99,46530,1757430899999,2025-09-09T15:14:59.999000+00:00,,555,,
DVN,5m,1757430900000,2025-09-09T15:15:00+00:00,35,35.085,34.9782,35.065,147472,1757431199999,2025-09-09T15:19:59.999000+00:00,,1178,,
DVN,5m,1757431200000,2025-09-09T15:20:00+00:00,35.065,35.08,35.005,35.03,55510,1757431499999,2025-09-09T15:24:59.999000+00:00,,554,,
DVN,5m,1757431500000,2025-09-09T15:25:00+00:00,35.0399,35.07,34.985,34.99,62433,1757431799999,2025-09-09T15:29:59.999000+00:00,,662,,
DVN,5m,1757431800000,2025-09-09T15:30:00+00:00,35,35.01,34.695,34.81,139648,1757432099999,2025-09-09T15:34:59.999000+00:00,,1453,,
DVN,5m,1757432100000,2025-09-09T15:35:00+00:00,34.81,34.88,34.81,34.85,87187,1757432399999,2025-09-09T15:39:59.999000+00:00,,757,,
DVN,5m,1757432400000,2025-09-09T15:40:00+00:00,34.845,34.88,34.815,34.88,31994,1757432699999,2025-09-09T15:44:59.999000+00:00,,512,,
DVN,5m,1757432700000,2025-09-09T15:45:00+00:00,34.8758,34.9118,34.835,34.85,30342,1757432999999,2025-09-09T15:49:59.999000+00:00,,556,,
DVN,5m,1757433000000,2025-09-09T15:50:00+00:00,34.85,34.85,34.79,34.835,42454,1757433299999,2025-09-09T15:54:59.999000+00:00,,548,,
DVN,5m,1757433300000,2025-09-09T15:55:00+00:00,34.84,34.845,34.795,34.815,20640,1757433599999,2025-09-09T15:59:59.999000+00:00,,375,,
DVN,5m,1757433600000,2025-09-09T16:00:00+00:00,34.81,34.865,34.78,34.785,116467,1757433899999,2025-09-09T16:04:59.999000+00:00,,702,,
DVN,5m,1757433900000,2025-09-09T16:05:00+00:00,34.785,34.88,34.7701,34.855,91222,1757434199999,2025-09-09T16:09:59.999000+00:00,,785,,
DVN,5m,1757434200000,2025-09-09T16:10:00+00:00,34.855,34.855,34.76,34.7842,80078,1757434499999,2025-09-09T16:14:59.999000+00:00,,627,,
DVN,5m,1757434500000,2025-09-09T16:15:00+00:00,34.78,34.8299,34.765,34.7673,19730,1757434799999,2025-09-09T16:19:59.999000+00:00,,338,,
DVN,5m,1757434800000,2025-09-09T16:20:00+00:00,34.76,34.795,34.76,34.765,20849,1757435099999,2025-09-09T16:24:59.999000+00:00,,343,,
DVN,5m,1757435100000,2025-09-09T16:25:00+00:00,34.765,34.845,34.7601,34.81,25307,1757435399999,2025-09-09T16:29:59.999000+00:00,,444,,
DVN,5m,1757435400000,2025-09-09T16:30:00+00:00,34.815,34.87,34.815,34.87,16467,1757435699999,2025-09-09T16:34:59.999000+00:00,,305,,
DVN,5m,1757435700000,2025-09-09T16:35:00+00:00,34.87,34.875,34.85,34.8501,22453,1757435999999,2025-09-09T16:39:59.999000+00:00,,283,,
DVN,5m,1757436000000,2025-09-09T16:40:00+00:00,34.86,34.875,34.82,34.8442,17884,1757436299999,2025-09-09T16:44:59.999000+00:00,,361,,
DVN,5m,1757436300000,2025-09-09T16:45:00+00:00,34.85,34.855,34.7558,34.77,23591,1757436599999,2025-09-09T16:49:59.999000+00:00,,384,,
DVN,5m,1757436600000,2025-09-09T16:50:00+00:00,34.7715,34.795,34.77,34.775,11879,1757436899999,2025-09-09T16:54:59.999000+00:00,,253,,
DVN,5m,1757436900000,2025-09-09T16:55:00+00:00,34.77,34.795,34.75,34.7901,21897,1757437199999,2025-09-09T16:59:59.999000+00:00,,317,,
DVN,5m,1757437200000,2025-09-09T17:00:00+00:00,34.79,34.805,34.745,34.785,35395,1757437499999,2025-09-09T17:04:59.999000+00:00,,550,,
DVN,5m,1757437500000,2025-09-09T17:05:00+00:00,34.78,34.8,34.725,34.795,41436,1757437799999,2025-09-09T17:09:59.999000+00:00,,533,,
DVN,5m,1757437800000,2025-09-09T17:10:00+00:00,34.8,34.82,34.785,34.795,18913,1757438099999,2025-09-09T17:14:59.999000+00:00,,363,,
DVN,5m,1757438100000,2025-09-09T17:15:00+00:00,34.795,34.795,34.75,34.75,17362,1757438399999,2025-09-09T17:19:59.999000+00:00,,352,,
DVN,5m,1757438400000,2025-09-09T17:20:00+00:00,34.75,34.79,34.75,34.785,23311,1757438699999,2025-09-09T17:24:59.999000+00:00,,342,,
DVN,5m,1757438700000,2025-09-09T17:25:00+00:00,34.78,34.795,34.735,34.735,23055,1757438999999,2025-09-09T17:29:59.999000+00:00,,450,,
DVN,5m,1757439000000,2025-09-09T17:30:00+00:00,34.735,34.7699,34.72,34.765,17618,1757439299999,2025-09-09T17:34:59.999000+00:00,,309,,
DVN,5m,1757439300000,2025-09-09T17:35:00+00:00,34.76,34.805,34.755,34.805,39853,1757439599999,2025-09-09T17:39:59.999000+00:00,,510,,
DVN,5m,1757439600000,2025-09-09T17:40:00+00:00,34.805,34.81,34.76,34.79,28714,1757439899999,2025-09-09T17:44:59.999000+00:00,,428,,
DVN,5m,1757439900000,2025-09-09T17:45:00+00:00,34.795,34.795,34.745,34.75,16295,1757440199999,2025-09-09T17:49:59.999000+00:00,,285,,
DVN,5m,1757440200000,2025-09-09T17:50:00+00:00,34.7502,34.755,34.72,34.725,22540,1757440499999,2025-09-09T17:54:59.999000+00:00,,391,,
DVN,5m,1757440500000,2025-09-09T17:55:00+00:00,34.725,34.745,34.725,34.73,13233,1757440799999,2025-09-09T17:59:59.999000+00:00,,281,,
DVN,5m,1757440800000,2025-09-09T18:00:00+00:00,34.735,34.78,34.735,34.75,26044,1757441099999,2025-09-09T18:04:59.999000+00:00,,431,,
DVN,5m,1757441100000,2025-09-09T18:05:00+00:00,34.75,34.755,34.71,34.7245,20530,1757441399999,2025-09-09T18:09:59.999000+00:00,,346,,
DVN,5m,1757441400000,2025-09-09T18:10:00+00:00,34.725,34.75,34.71,34.715,22278,1757441699999,2025-09-09T18:14:59.999000+00:00,,409,,
DVN,5m,1757441700000,2025-09-09T18:15:00+00:00,34.71,34.725,34.69,34.7,39433,1757441999999,2025-09-09T18:19:59.999000+00:00,,632,,
DVN,5m,1757442000000,2025-09-09T18:20:00+00:00,34.7,34.74,34.675,34.735,34387,1757442299999,2025-09-09T18:24:59.999000+00:00,,440,,
DVN,5m,1757442300000,2025-09-09T18:25:00+00:00,34.73,34.7499,34.71,34.745,28882,1757442599999,2025-09-09T18:29:59.999000+00:00,,425,,
DVN,5m,1757442600000,2025-09-09T18:30:00+00:00,34.745,34.775,34.73,34.745,34970,1757442899999,2025-09-09T18:34:59.999000+00:00,,545,,
