symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IVZ,5m,1760037300000,2025-10-09T19:15:00+00:00,23.94,23.955,23.925,23.95,38006,1760037599999,2025-10-09T19:19:59.999000+00:00,,500,,
IVZ,5m,1760037600000,2025-10-09T19:20:00+00:00,23.95,23.965,23.95,23.965,32394,1760037899999,2025-10-09T19:24:59.999000+00:00,,355,,
IVZ,5m,1760037900000,2025-10-09T19:25:00+00:00,23.965,23.97,23.915,23.92,78659,1760038199999,2025-10-09T19:29:59.999000+00:00,,688,,
IVZ,5m,1760038200000,2025-10-09T19:30:00+00:00,23.915,23.92,23.89,23.895,63887,1760038499999,2025-10-09T19:34:59.999000+00:00,,626,,
IVZ,5m,1760038500000,2025-10-09T19:35:00+00:00,23.89,23.92,23.89,23.905,32515,1760038799999,2025-10-09T19:39:59.999000+00:00,,535,,
IVZ,5m,1760038800000,2025-10-09T19:40:00+00:00,23.905,23.95,23.905,23.945,29637,1760039099999,2025-10-09T19:44:59.999000+00:00,,429,,
IVZ,5m,1760039100000,2025-10-09T19:45:00+00:00,23.945,23.995,23.94,23.985,73880,1760039399999,2025-10-09T19:49:59.999000+00:00,,956,,
IVZ,5m,1760039400000,2025-10-09T19:50:00+00:00,23.99,24.005,23.95,23.955,82419,1760039699999,2025-10-09T19:54:59.999000+00:00,,1120,,
IVZ,5m,1760039700000,2025-10-09T19:55:00+00:00,23.95,23.955,23.88,23.91,263369,1760039999999,2025-10-09T19:59:59.999000+00:00,,2752,,
IVZ,5m,1760040000000,2025-10-09T20:00:00+00:00,23.9,23.9,23.9,23.9,12266,1760040299999,2025-10-09T20:04:59.999000+00:00,,45,,
IVZ,5m,1760040600000,2025-10-09T20:10:00+00:00,23.9289,23.9289,23.9289,23.9289,25688,1760040899999,2025-10-09T20:14:59.999000+00:00,,2,,
IVZ,5m,1760041800000,2025-10-09T20:30:00+00:00,23.9,23.9,23.9,23.9,504,1760042099999,2025-10-09T20:34:59.999000+00:00,,1,,
IVZ,5m,1760098500000,2025-10-10T12:15:00+00:00,24.08,24.08,24.08,24.08,209,1760098799999,2025-10-10T12:19:59.999000+00:00,,1,,
IVZ,5m,1760100300000,2025-10-10T12:45:00+00:00,24.5,24.5,24.5,24.5,251,1760100599999,2025-10-10T12:49:59.999000+00:00,,2,,
IVZ,5m,1760100900000,2025-10-10T12:55:00+00:00,24.5797,24.5797,24.5797,24.5797,100,1760101199999,2025-10-10T12:59:59.999000+00:00,,1,,
IVZ,5m,1760102700000,2025-10-10T13:25:00+00:00,24.02,24.02,24,24,750,1760102999999,2025-10-10T13:29:59.999000+00:00,,11,,
IVZ,5m,1760103000000,2025-10-10T13:30:00+00:00,24.03,24.12,23.975,24.095,80310,1760103299999,2025-10-10T13:34:59.999000+00:00,,514,,
IVZ,5m,1760103300000,2025-10-10T13:35:00+00:00,24.095,24.265,24.08,24.26,24023,1760103599999,2025-10-10T13:39:59.999000+00:00,,536,,
IVZ,5m,1760103600000,2025-10-10T13:40:00+00:00,24.265,24.3258,24.255,24.3258,32960,1760103899999,2025-10-10T13:44:59.999000+00:00,,501,,
IVZ,5m,1760103900000,2025-10-10T13:45:00+00:00,24.32,24.3356,24.215,24.24,41169,1760104199999,2025-10-10T13:49:59.999000+00:00,,687,,
IVZ,5m,1760104200000,2025-10-10T13:50:00+00:00,24.24,24.27,24.185,24.19,30816,1760104499999,2025-10-10T13:54:59.999000+00:00,,491,,
IVZ,5m,1760104500000,2025-10-10T13:55:00+00:00,24.19,24.19,24.135,24.155,19844,1760104799999,2025-10-10T13:59:59.999000+00:00,,421,,
IVZ,5m,1760104800000,2025-10-10T14:00:00+00:00,24.155,24.18,24.08,24.085,41337,1760105099999,2025-10-10T14:04:59.999000+00:00,,654,,
IVZ,5m,1760105100000,2025-10-10T14:05:00+00:00,24.08,24.1,24.06,24.08,24599,1760105399999,2025-10-10T14:09:59.999000+00:00,,402,,
IVZ,5m,1760105400000,2025-10-10T14:10:00+00:00,24.081,24.081,24.015,24.05,27865,1760105699999,2025-10-10T14:14:59.999000+00:00,,506,,
IVZ,5m,1760105700000,2025-10-10T14:15:00+00:00,24.06,24.065,23.92,23.965,31600,1760105999999,2025-10-10T14:19:59.999000+00:00,,484,,
IVZ,5m,1760106000000,2025-10-10T14:20:00+00:00,23.965,24.02,23.965,23.985,27567,1760106299999,2025-10-10T14:24:59.999000+00:00,,396,,
IVZ,5m,1760106300000,2025-10-10T14:25:00+00:00,23.99,24.045,23.985,23.995,20485,1760106599999,2025-10-10T14:29:59.999000+00:00,,391,,
IVZ,5m,1760106600000,2025-10-10T14:30:00+00:00,23.995,24.035,23.995,24.035,26484,1760106899999,2025-10-10T14:34:59.999000+00:00,,437,,
IVZ,5m,1760106900000,2025-10-10T14:35:00+00:00,24.03,24.03,23.98,23.985,17602,1760107199999,2025-10-10T14:39:59.999000+00:00,,368,,
IVZ,5m,1760107200000,2025-10-10T14:40:00+00:00,23.985,24,23.905,23.905,17616,1760107499999,2025-10-10T14:44:59.999000+00:00,,333,,
IVZ,5m,1760107500000,2025-10-10T14:45:00+00:00,23.905,23.93,23.895,23.9,29762,1760107799999,2025-10-10T14:49:59.999000+00:00,,439,,
IVZ,5m,1760107800000,2025-10-10T14:50:00+00:00,23.91,23.935,23.87,23.88,84904,1760108099999,2025-10-10T14:54:59.999000+00:00,,738,,
IVZ,5m,1760108100000,2025-10-10T14:55:00+00:00,23.88,23.905,23.54,23.6301,134477,1760108399999,2025-10-10T14:59:59.999000+00:00,,1790,,
IVZ,5m,1760108400000,2025-10-10T15:00:00+00:00,23.62,23.62,23.45,23.53,79873,1760108699999,2025-10-10T15:04:59.999000+00:00,,1139,,
IVZ,5m,1760108700000,2025-10-10T15:05:00+00:00,23.52,23.59,23.455,23.48,91453,1760108999999,2025-10-10T15:09:59.999000+00:00,,1155,,
IVZ,5m,1760109000000,2025-10-10T15:10:00+00:00,23.49,23.63,23.475,23.5101,88201,1760109299999,2025-10-10T15:14:59.999000+00:00,,1036,,
IVZ,5m,1760109300000,2025-10-10T15:15:00+00:00,23.515,23.53,23.305,23.36,77101,1760109599999,2025-10-10T15:19:59.999000+00:00,,987,,
IVZ,5m,1760109600000,2025-10-10T15:20:00+00:00,23.355,23.38,23.1,23.105,104941,1760109899999,2025-10-10T15:24:59.999000+00:00,,1190,,
IVZ,5m,1760109900000,2025-10-10T15:25:00+00:00,23.11,23.14,22.99,23,136042,1760110199999,2025-10-10T15:29:59.999000+00:00,,1625,,
IVZ,5m,1760110200000,2025-10-10T15:30:00+00:00,22.99,23.01,22.63,22.7,236919,1760110499999,2025-10-10T15:34:59.999000+00:00,,2123,,
IVZ,5m,1760110500000,2025-10-10T15:35:00+00:00,22.7,22.855,22.685,22.74,134274,1760110799999,2025-10-10T15:39:59.999000+00:00,,1579,,
IVZ,5m,1760110800000,2025-10-10T15:40:00+00:00,22.74,22.97,22.675,22.97,84593,1760111099999,2025-10-10T15:44:59.999000+00:00,,1069,,
IVZ,5m,1760111100000,2025-10-10T15:45:00+00:00,22.96,23.01,22.915,22.985,57578,1760111399999,2025-10-10T15:49:59.999000+00:00,,890,,
IVZ,5m,1760111400000,2025-10-10T15:50:00+00:00,23.01,23.05,22.945,22.99,43779,1760111699999,2025-10-10T15:54:59.999000+00:00,,759,,
IVZ,5m,1760111700000,2025-10-10T15:55:00+00:00,22.98,22.98,22.81,22.85,54035,1760111999999,2025-10-10T15:59:59.999000+00:00,,724,,
IVZ,5m,1760112000000,2025-10-10T16:00:00+00:00,22.84,22.84,22.755,22.795,44594,1760112299999,2025-10-10T16:04:59.999000+00:00,,708,,
IVZ,5m,1760112300000,2025-10-10T16:05:00+00:00,22.8,22.865,22.775,22.8,46551,1760112599999,2025-10-10T16:09:59.999000+00:00,,655,,
IVZ,5m,1760112600000,2025-10-10T16:10:00+00:00,22.8,22.87,22.76,22.82,172009,1760112899999,2025-10-10T16:14:59.999000+00:00,,1227,,
IVZ,5m,1760112900000,2025-10-10T16:15:00+00:00,22.82,22.82,22.705,22.82,64280,1760113199999,2025-10-10T16:19:59.999000+00:00,,751,,
IVZ,5m,1760113200000,2025-10-10T16:20:00+00:00,22.81,22.885,22.77,22.85,52780,1760113499999,2025-10-10T16:24:59.999000+00:00,,667,,
IVZ,5m,1760113500000,2025-10-10T16:25:00+00:00,22.84,22.95,22.82,22.935,88099,1760113799999,2025-10-10T16:29:59.999000+00:00,,970,,
IVZ,5m,1760113800000,2025-10-10T16:30:00+00:00,22.935,23.08,22.935,23.04,203964,1760114099999,2025-10-10T16:34:59.999000+00:00,,1042,,
IVZ,5m,1760114100000,2025-10-10T16:35:00+00:00,23.04,23.06,22.965,22.97,40777,1760114399999,2025-10-10T16:39:59.999000+00:00,,537,,
IVZ,5m,1760114400000,2025-10-10T16:40:00+00:00,22.96,22.985,22.915,22.93,22284,1760114699999,2025-10-10T16:44:59.999000+00:00,,350,,
IVZ,5m,1760114700000,2025-10-10T16:45:00+00:00,22.92,22.925,22.84,22.85,40335,1760114999999,2025-10-10T16:49:59.999000+00:00,,451,,
IVZ,5m,1760115000000,2025-10-10T16:50:00+00:00,22.845,22.865,22.82,22.85,76571,1760115299999,2025-10-10T16:54:59.999000+00:00,,589,,
IVZ,5m,1760115300000,2025-10-10T16:55:00+00:00,22.86,22.87,22.8,22.815,46592,1760115599999,2025-10-10T16:59:59.999000+00:00,,559,,
IVZ,5m,1760115600000,2025-10-10T17:00:00+00:00,22.81,22.84,22.775,22.775,36978,1760115899999,2025-10-10T17:04:59.999000+00:00,,473,,
IVZ,5m,1760115900000,2025-10-10T17:05:00+00:00,22.775,22.78,22.735,22.74,40288,1760116199999,2025-10-10T17:09:59.999000+00:00,,486,,
IVZ,5m,1760116200000,2025-10-10T17:10:00+00:00,22.74,22.76,22.7,22.72,78217,1760116499999,2025-10-10T17:14:59.999000+00:00,,797,,
IVZ,5m,1760116500000,2025-10-10T17:15:00+00:00,22.72,22.8,22.71,22.785,39314,1760116799999,2025-10-10T17:19:59.999000+00:00,,483,,
IVZ,5m,1760116800000,2025-10-10T17:20:00+00:00,22.785,22.84,22.77,22.805,35338,1760117099999,2025-10-10T17:24:59.999000+00:00,,489,,
IVZ,5m,1760117100000,2025-10-10T17:25:00+00:00,22.805,22.85,22.785,22.845,34743,1760117399999,2025-10-10T17:29:59.999000+00:00,,527,,
IVZ,5m,1760117400000,2025-10-10T17:30:00+00:00,22.845,22.87,22.81,22.865,59314,1760117699999,2025-10-10T17:34:59.999000+00:00,,566,,
IVZ,5m,1760117700000,2025-10-10T17:35:00+00:00,22.87,22.939,22.87,22.895,33729,1760117999999,2025-10-10T17:39:59.999000+00:00,,454,,
IVZ,5m,1760118000000,2025-10-10T17:40:00+00:00,22.895,22.93,22.875,22.885,28052,1760118299999,2025-10-10T17:44:59.999000+00:00,,391,,
IVZ,5m,1760118300000,2025-10-10T17:45:00+00:00,22.885,22.9,22.82,22.865,33309,1760118599999,2025-10-10T17:49:59.999000+00:00,,489,,
IVZ,5m,1760118600000,2025-10-10T17:50:00+00:00,22.865,22.87,22.81,22.825,32100,1760118899999,2025-10-10T17:54:59.999000+00:00,,447,,
IVZ,5m,1760118900000,2025-10-10T17:55:00+00:00,22.82,22.8399,22.8,22.825,35305,1760119199999,2025-10-10T17:59:59.999000+00:00,,511,,
IVZ,5m,1760119200000,2025-10-10T18:00:00+00:00,22.83,22.83,22.76,22.77,45374,1760119499999,2025-10-10T18:04:59.999000+00:00,,579,,
IVZ,5m,1760119500000,2025-10-10T18:05:00+00:00,22.78,22.815,22.77,22.775,39194,1760119799999,2025-10-10T18:09:59.999000+00:00,,525,,
IVZ,5m,1760119800000,2025-10-10T18:10:00+00:00,22.775,22.825,22.76,22.82,36277,1760120099999,2025-10-10T18:14:59.999000+00:00,,504,,
IVZ,5m,1760120100000,2025-10-10T18:15:00+00:00,22.82,22.825,22.77,22.8,39658,1760120399999,2025-10-10T18:19:59.999000+00:00,,560,,
IVZ,5m,1760120400000,2025-10-10T18:20:00+00:00,22.81,22.83,22.78,22.825,42914,1760120699999,2025-10-10T18:24:59.999000+00:00,,611,,
IVZ,5m,1760120700000,2025-10-10T18:25:00+00:00,22.83,22.84,22.785,22.785,25364,1760120999999,2025-10-10T18:29:59.999000+00:00,,406,,
IVZ,5m,1760121000000,2025-10-10T18:30:00+00:00,22.78,22.8,22.76,22.76,44196,1760121299999,2025-10-10T18:34:59.999000+00:00,,625,,
IVZ,5m,1760121300000,2025-10-10T18:35:00+00:00,22.765,22.765,22.74,22.74,22420,1760121599999,2025-10-10T18:39:59.999000+00:00,,335,,
IVZ,5m,1760121600000,2025-10-10T18:40:00+00:00,22.745,22.75,22.71,22.71,39964,1760121899999,2025-10-10T18:44:59.999000+00:00,,591,,
IVZ,5m,1760121900000,2025-10-10T18:45:00+00:00,22.715,22.745,22.71,22.725,35315,1760122199999,2025-10-10T18:49:59.999000+00:00,,543,,
IVZ,5m,1760122200000,2025-10-10T18:50:00+00:00,22.725,22.745,22.715,22.745,45171,1760122499999,2025-10-10T18:54:59.999000+00:00,,620,,
IVZ,5m,1760122500000,2025-10-10T18:55:00+00:00,22.74,22.77,22.7,22.715,32312,1760122799999,2025-10-10T18:59:59.999000+00:00,,508,,
IVZ,5m,1760122800000,2025-10-10T19:00:00+00:00,22.71,22.76,22.68,22.695,44683,1760123099999,2025-10-10T19:04:59.999000+00:00,,746,,
IVZ,5m,1760123100000,2025-10-10T19:05:00+00:00,22.7,22.72,22.66,22.66,47784,1760123399999,2025-10-10T19:09:59.999000+00:00,,648,,
IVZ,5m,1760123400000,2025-10-10T19:10:00+00:00,22.665,22.67,22.625,22.635,41113,1760123699999,2025-10-10T19:14:59.999000+00:00,,636,,
IVZ,5m,1760123700000,2025-10-10T19:15:00+00:00,22.635,22.67,22.625,22.6611,49546,1760123999999,2025-10-10T19:19:59.999000+00:00,,705,,
IVZ,5m,1760124000000,2025-10-10T19:20:00+00:00,22.67,22.675,22.62,22.635,46278,1760124299999,2025-10-10T19:24:59.999000+00:00,,708,,
IVZ,5m,1760124300000,2025-10-10T19:25:00+00:00,22.635,22.646,22.605,22.62,55766,1760124599999,2025-10-10T19:29:59.999000+00:00,,911,,
IVZ,5m,1760124600000,2025-10-10T19:30:00+00:00,22.62,22.646,22.62,22.63,63820,1760124899999,2025-10-10T19:34:59.999000+00:00,,781,,
IVZ,5m,1760124900000,2025-10-10T19:35:00+00:00,22.625,22.625,22.545,22.545,72087,1760125199999,2025-10-10T19:39:59.999000+00:00,,1116,,
IVZ,5m,1760125200000,2025-10-10T19:40:00+00:00,22.545,22.62,22.545,22.62,119538,1760125499999,2025-10-10T19:44:59.999000+00:00,,1375,,
IVZ,5m,1760125500000,2025-10-10T19:45:00+00:00,22.62,22.645,22.57,22.61,141727,1760125799999,2025-10-10T19:49:59.999000+00:00,,1805,,
IVZ,5m,1760125800000,2025-10-10T19:50:00+00:00,22.61,22.61,22.49,22.49,302180,1760126099999,2025-10-10T19:54:59.999000+00:00,,3402,,
IVZ,5m,1760126100000,2025-10-10T19:55:00+00:00,22.49,22.49,22.44,22.485,900027,1760126399999,2025-10-10T19:59:59.999000+00:00,,7138,,
IVZ,5m,1760126400000,2025-10-10T20:00:00+00:00,22.47,22.47,22.47,22.47,6929,1760126699999,2025-10-10T20:04:59.999000+00:00,,20,,
IVZ,5m,1760128500000,2025-10-10T20:35:00+00:00,22.47,22.47,22.47,22.47,1385,1760128799999,2025-10-10T20:39:59.999000+00:00,,1,,
IVZ,5m,1760135400000,2025-10-10T22:30:00+00:00,21.98,21.98,21.98,21.98,1824,1760135699999,2025-10-10T22:34:59.999000+00:00,,2,,
IVZ,5m,1760344500000,2025-10-13T08:35:00+00:00,22.84,22.84,22.84,22.84,100,1760344799999,2025-10-13T08:39:59.999000+00:00,,1,,
IVZ,5m,1760350200000,2025-10-13T10:10:00+00:00,23,23,23,23,100,1760350499999,2025-10-13T10:14:59.999000+00:00,,1,,
IVZ,5m,1760352000000,2025-10-13T10:40:00+00:00,23,23,23,23,563,1760352299999,2025-10-13T10:44:59.999000+00:00,,33,,
IVZ,5m,1760356200000,2025-10-13T11:50:00+00:00,22.82,22.82,22.81,22.82,730,1760356499999,2025-10-13T11:54:59.999000+00:00,,8,,
IVZ,5m,1760356800000,2025-10-13T12:00:00+00:00,22.95,22.95,22.95,22.95,217,1760357099999,2025-10-13T12:04:59.999000+00:00,,1,,
IVZ,5m,1760358600000,2025-10-13T12:30:00+00:00,22.91,22.91,22.91,22.91,255,1760358899999,2025-10-13T12:34:59.999000+00:00,,1,,
IVZ,5m,1760361600000,2025-10-13T13:20:00+00:00,22.89,22.9,22.89,22.9,800,1760361899999,2025-10-13T13:24:59.999000+00:00,,7,,
IVZ,5m,1760361900000,2025-10-13T13:25:00+00:00,22.96,22.96,22.96,22.96,700,1760362199999,2025-10-13T13:29:59.999000+00:00,,3,,
IVZ,5m,1760362200000,2025-10-13T13:30:00+00:00,23.01,23.15,22.99,23.075,91492,1760362499999,2025-10-13T13:34:59.999000+00:00,,419,,
IVZ,5m,1760362500000,2025-10-13T13:35:00+00:00,23.07,23.075,23.01,23.04,19446,1760362799999,2025-10-13T13:39:59.999000+00:00,,336,,
IVZ,5m,1760362800000,2025-10-13T13:40:00+00:00,23.055,23.115,22.975,23.01,33114,1760363099999,2025-10-13T13:44:59.999000+00:00,,434,,
IVZ,5m,1760363100000,2025-10-13T13:45:00+00:00,23.01,23.09,23.01,23.05,65918,1760363399999,2025-10-13T13:49:59.999000+00:00,,806,,
IVZ,5m,1760363400000,2025-10-13T13:50:00+00:00,23.05,23.13,23.03,23.03,68581,1760363699999,2025-10-13T13:54:59.999000+00:00,,708,,
IVZ,5m,1760363700000,2025-10-13T13:55:00+00:00,23.03,23.2,23.015,23.2,37992,1760363999999,2025-10-13T13:59:59.999000+00:00,,543,,
IVZ,5m,1760364000000,2025-10-13T14:00:00+00:00,23.19,23.215,23.09,23.15,47401,1760364299999,2025-10-13T14:04:59.999000+00:00,,661,,
IVZ,5m,1760364300000,2025-10-13T14:05:00+00:00,23.15,23.16,23.085,23.1,64394,1760364599999,2025-10-13T14:09:59.999000+00:00,,725,,
IVZ,5m,1760364600000,2025-10-13T14:10:00+00:00,23.095,23.1025,23.02,23.045,79606,1760364899999,2025-10-13T14:14:59.999000+00:00,,826,,
IVZ,5m,1760364900000,2025-10-13T14:15:00+00:00,23.045,23.06,23.01,23.025,35243,1760365199999,2025-10-13T14:19:59.999000+00:00,,476,,
IVZ,5m,1760365200000,2025-10-13T14:20:00+00:00,23.01,23.01,22.91,22.935,35728,1760365499999,2025-10-13T14:24:59.999000+00:00,,557,,
IVZ,5m,1760365500000,2025-10-13T14:25:00+00:00,22.935,22.9375,22.875,22.92,38139,1760365799999,2025-10-13T14:29:59.999000+00:00,,585,,
IVZ,5m,1760365800000,2025-10-13T14:30:00+00:00,22.93,22.955,22.825,22.95,53514,1760366099999,2025-10-13T14:34:59.999000+00:00,,739,,
IVZ,5m,1760366100000,2025-10-13T14:35:00+00:00,22.96,23,22.96,22.995,28786,1760366399999,2025-10-13T14:39:59.999000+00:00,,420,,
IVZ,5m,1760366400000,2025-10-13T14:40:00+00:00,22.99,23.03,22.965,23.005,34389,1760366699999,2025-10-13T14:44:59.999000+00:00,,511,,
IVZ,5m,1760366700000,2025-10-13T14:45:00+00:00,23.005,23.01,22.95,22.975,32464,1760366999999,2025-10-13T14:49:59.999000+00:00,,510,,
IVZ,5m,1760367000000,2025-10-13T14:50:00+00:00,22.97,22.985,22.925,22.9399,32194,1760367299999,2025-10-13T14:54:59.999000+00:00,,508,,
IVZ,5m,1760367300000,2025-10-13T14:55:00+00:00,22.93,22.97,22.895,22.97,25814,1760367599999,2025-10-13T14:59:59.999000+00:00,,409,,
IVZ,5m,1760367600000,2025-10-13T15:00:00+00:00,22.9601,23.01,22.955,23,22300,1760367899999,2025-10-13T15:04:59.999000+00:00,,394,,
IVZ,5m,1760367900000,2025-10-13T15:05:00+00:00,22.995,23.02,22.95,23.01,21156,1760368199999,2025-10-13T15:09:59.999000+00:00,,393,,
IVZ,5m,1760368200000,2025-10-13T15:10:00+00:00,23.01,23.06,23.005,23.051,27266,1760368499999,2025-10-13T15:14:59.999000+00:00,,401,,
IVZ,5m,1760368500000,2025-10-13T15:15:00+00:00,23.06,23.1,23.035,23.0877,40402,1760368799999,2025-10-13T15:19:59.999000+00:00,,586,,
IVZ,5m,1760368800000,2025-10-13T15:20:00+00:00,23.08,23.12,23.055,23.06,26576,1760369099999,2025-10-13T15:24:59.999000+00:00,,429,,
IVZ,5m,1760369100000,2025-10-13T15:25:00+00:00,23.06,23.095,23.06,23.075,39292,1760369399999,2025-10-13T15:29:59.999000+00:00,,574,,
IVZ,5m,1760369400000,2025-10-13T15:30:00+00:00,23.075,23.11,23.07,23.095,30891,1760369699999,2025-10-13T15:34:59.999000+00:00,,481,,
IVZ,5m,1760369700000,2025-10-13T15:35:00+00:00,23.1,23.13,23.09,23.115,32795,1760369999999,2025-10-13T15:39:59.999000+00:00,,462,,
IVZ,5m,1760370000000,2025-10-13T15:40:00+00:00,23.115,23.12,23.085,23.095,35609,1760370299999,2025-10-13T15:44:59.999000+00:00,,511,,
IVZ,5m,1760370300000,2025-10-13T15:45:00+00:00,23.095,23.11,23.065,23.1,37494,1760370599999,2025-10-13T15:49:59.999000+00:00,,587,,
IVZ,5m,1760370600000,2025-10-13T15:50:00+00:00,23.105,23.11,23.07,23.095,28463,1760370899999,2025-10-13T15:54:59.999000+00:00,,425,,
IVZ,5m,1760370900000,2025-10-13T15:55:00+00:00,23.1,23.13,23.09,23.115,27445,1760371199999,2025-10-13T15:59:59.999000+00:00,,429,,
IVZ,5m,1760371200000,2025-10-13T16:00:00+00:00,23.115,23.13,23.08,23.1,32895,1760371499999,2025-10-13T16:04:59.999000+00:00,,506,,
IVZ,5m,1760371500000,2025-10-13T16:05:00+00:00,23.1,23.11,23.065,23.085,21137,1760371799999,2025-10-13T16:09:59.999000+00:00,,398,,
IVZ,5m,1760371800000,2025-10-13T16:10:00+00:00,23.09,23.135,23.08,23.13,26406,1760372099999,2025-10-13T16:14:59.999000+00:00,,407,,
IVZ,5m,1760372100000,2025-10-13T16:15:00+00:00,23.14,23.17,23.13,23.15,27305,1760372399999,2025-10-13T16:19:59.999000+00:00,,442,,
IVZ,5m,1760372400000,2025-10-13T16:20:00+00:00,23.15,23.155,23.065,23.1,50394,1760372699999,2025-10-13T16:24:59.999000+00:00,,779,,
IVZ,5m,1760372700000,2025-10-13T16:25:00+00:00,23.11,23.16,23.09,23.145,537851,1760372999999,2025-10-13T16:29:59.999000+00:00,,702,,
IVZ,5m,1760373000000,2025-10-13T16:30:00+00:00,23.145,23.17,23.14,23.165,42239,1760373299999,2025-10-13T16:34:59.999000+00:00,,518,,
IVZ,5m,1760373300000,2025-10-13T16:35:00+00:00,23.17,23.19,23.145,23.16,24913,1760373599999,2025-10-13T16:39:59.999000+00:00,,390,,
IVZ,5m,1760373600000,2025-10-13T16:40:00+00:00,23.155,23.18,23.145,23.18,29296,1760373899999,2025-10-13T16:44:59.999000+00:00,,435,,
IVZ,5m,1760373900000,2025-10-13T16:45:00+00:00,23.18,23.195,23.16,23.185,36087,1760374199999,2025-10-13T16:49:59.999000+00:00,,495,,
IVZ,5m,1760374200000,2025-10-13T16:50:00+00:00,23.185,23.21,23.185,23.2,34464,1760374499999,2025-10-13T16:54:59.999000+00:00,,511,,
IVZ,5m,1760374500000,2025-10-13T16:55:00+00:00,23.21,23.245,23.205,23.245,26914,1760374799999,2025-10-13T16:59:59.999000+00:00,,476,,
IVZ,5m,1760374800000,2025-10-13T17:00:00+00:00,23.245,23.295,23.24,23.295,14340,1760375099999,2025-10-13T17:04:59.999000+00:00,,272,,
IVZ,5m,1760375100000,2025-10-13T17:05:00+00:00,23.2999,23.31,23.285,23.29,40751,1760375399999,2025-10-13T17:09:59.999000+00:00,,569,,
IVZ,5m,1760375400000,2025-10-13T17:10:00+00:00,23.29,23.3099,23.215,23.245,55922,1760375699999,2025-10-13T17:14:59.999000+00:00,,614,,
IVZ,5m,1760375700000,2025-10-13T17:15:00+00:00,23.245,23.26,23.215,23.225,35491,1760375999999,2025-10-13T17:19:59.999000+00:00,,507,,
IVZ,5m,1760376000000,2025-10-13T17:20:00+00:00,23.22,23.2398,23.2142,23.22,25876,1760376299999,2025-10-13T17:24:59.999000+00:00,,436,,
IVZ,5m,1760376300000,2025-10-13T17:25:00+00:00,23.21,23.22,23.205,23.22,19766,1760376599999,2025-10-13T17:29:59.999000+00:00,,376,,
IVZ,5m,1760376600000,2025-10-13T17:30:00+00:00,23.215,23.22,23.175,23.18,28085,1760376899999,2025-10-13T17:34:59.999000+00:00,,480,,
IVZ,5m,1760376900000,2025-10-13T17:35:00+00:00,23.18,23.215,23.175,23.19,28599,1760377199999,2025-10-13T17:39:59.999000+00:00,,483,,
IVZ,5m,1760377200000,2025-10-13T17:40:00+00:00,23.19,23.21,23.175,23.21,27623,1760377499999,2025-10-13T17:44:59.999000+00:00,,474,,
IVZ,5m,1760377500000,2025-10-13T17:45:00+00:00,23.205,23.2191,23.1935,23.215,22691,1760377799999,2025-10-13T17:49:59.999000+00:00,,388,,
IVZ,5m,1760377800000,2025-10-13T17:50:00+00:00,23.215,23.24,23.2,23.225,33292,1760378099999,2025-10-13T17:54:59.999000+00:00,,487,,
IVZ,5m,1760378100000,2025-10-13T17:55:00+00:00,23.225,23.265,23.22,23.265,40128,1760378399999,2025-10-13T17:59:59.999000+00:00,,529,,
IVZ,5m,1760378400000,2025-10-13T18:00:00+00:00,23.265,23.31,23.26,23.31,26724,1760378699999,2025-10-13T18:04:59.999000+00:00,,421,,
IVZ,5m,1760378700000,2025-10-13T18:05:00+00:00,23.3,23.33,23.29,23.325,39408,1760378999999,2025-10-13T18:09:59.999000+00:00,,519,,
IVZ,5m,1760379000000,2025-10-13T18:10:00+00:00,23.33,23.33,23.295,23.305,42524,1760379299999,2025-10-13T18:14:59.999000+00:00,,582,,
IVZ,5m,1760379300000,2025-10-13T18:15:00+00:00,23.305,23.34,23.305,23.33,46913,1760379599999,2025-10-13T18:19:59.999000+00:00,,607,,
IVZ,5m,1760379600000,2025-10-13T18:20:00+00:00,23.335,23.35,23.32,23.345,21542,1760379899999,2025-10-13T18:24:59.999000+00:00,,340,,
IVZ,5m,1760379900000,2025-10-13T18:25:00+00:00,23.345,23.36,23.34,23.355,22526,1760380199999,2025-10-13T18:29:59.999000+00:00,,336,,
IVZ,5m,1760380200000,2025-10-13T18:30:00+00:00,23.36,23.3799,23.34,23.34,37859,1760380499999,2025-10-13T18:34:59.999000+00:00,,512,,
IVZ,5m,1760380500000,2025-10-13T18:35:00+00:00,23.34,23.35,23.31,23.325,21138,1760380799999,2025-10-13T18:39:59.999000+00:00,,344,,
IVZ,5m,1760380800000,2025-10-13T18:40:00+00:00,23.323923,23.35,23.305,23.32,144983,1760381099999,2025-10-13T18:44:59.999000+00:00,,781,,
IVZ,5m,1760381100000,2025-10-13T18:45:00+00:00,23.315,23.345,23.305,23.315,35880,1760381399999,2025-10-13T18:49:59.999000+00:00,,404,,
IVZ,5m,1760381400000,2025-10-13T18:50:00+00:00,23.315,23.325,23.24,23.245,66134,1760381699999,2025-10-13T18:54:59.999000+00:00,,578,,
