symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMS,5m,1759333500000,2025-10-01T15:45:00+00:00,72.96,73.05,72.95,73.03,10692,1759333799999,2025-10-01T15:49:59.999000+00:00,,294,,
CMS,5m,1759333800000,2025-10-01T15:50:00+00:00,73.02,73.07,72.99,73.055,7902,1759334099999,2025-10-01T15:54:59.999000+00:00,,212,,
CMS,5m,1759334100000,2025-10-01T15:55:00+00:00,73.04,73.06,73.02,73.0289,6808,1759334399999,2025-10-01T15:59:59.999000+00:00,,205,,
CMS,5m,1759334400000,2025-10-01T16:00:00+00:00,73.01,73.02,72.99,72.99,6545,1759334699999,2025-10-01T16:04:59.999000+00:00,,183,,
CMS,5m,1759334700000,2025-10-01T16:05:00+00:00,72.98,73.02,72.965,73,6788,1759334999999,2025-10-01T16:09:59.999000+00:00,,244,,
CMS,5m,1759335000000,2025-10-01T16:10:00+00:00,73,73.09,72.98,73,78326,1759335299999,2025-10-01T16:14:59.999000+00:00,,466,,
CMS,5m,1759335300000,2025-10-01T16:15:00+00:00,72.99,72.99,72.91,72.91,8873,1759335599999,2025-10-01T16:19:59.999000+00:00,,247,,
CMS,5m,1759335600000,2025-10-01T16:20:00+00:00,72.89,72.94,72.89,72.91,7616,1759335899999,2025-10-01T16:24:59.999000+00:00,,220,,
CMS,5m,1759335900000,2025-10-01T16:25:00+00:00,72.93,72.96,72.901,72.901,6961,1759336199999,2025-10-01T16:29:59.999000+00:00,,199,,
CMS,5m,1759336200000,2025-10-01T16:30:00+00:00,72.9,72.939,72.891,72.911,5008,1759336499999,2025-10-01T16:34:59.999000+00:00,,152,,
CMS,5m,1759336500000,2025-10-01T16:35:00+00:00,72.93,72.939,72.845,72.86,7669,1759336799999,2025-10-01T16:39:59.999000+00:00,,214,,
CMS,5m,1759336800000,2025-10-01T16:40:00+00:00,72.879,72.9,72.84,72.859,7809,1759337099999,2025-10-01T16:44:59.999000+00:00,,179,,
CMS,5m,1759337100000,2025-10-01T16:45:00+00:00,72.86,72.91,72.86,72.891,7465,1759337399999,2025-10-01T16:49:59.999000+00:00,,182,,
CMS,5m,1759337400000,2025-10-01T16:50:00+00:00,72.9,72.92,72.88,72.912,7611,1759337699999,2025-10-01T16:54:59.999000+00:00,,184,,
CMS,5m,1759337700000,2025-10-01T16:55:00+00:00,72.91,72.91,72.851,72.89,8361,1759337999999,2025-10-01T16:59:59.999000+00:00,,227,,
CMS,5m,1759338000000,2025-10-01T17:00:00+00:00,72.89,72.91,72.82,72.86,8291,1759338299999,2025-10-01T17:04:59.999000+00:00,,233,,
CMS,5m,1759338300000,2025-10-01T17:05:00+00:00,72.86,72.889,72.812,72.83,6114,1759338599999,2025-10-01T17:09:59.999000+00:00,,184,,
CMS,5m,1759338600000,2025-10-01T17:10:00+00:00,72.802,72.87,72.79,72.86,6720,1759338899999,2025-10-01T17:14:59.999000+00:00,,160,,
CMS,5m,1759338900000,2025-10-01T17:15:00+00:00,72.87,72.93,72.87,72.92,8198,1759339199999,2025-10-01T17:19:59.999000+00:00,,175,,
CMS,5m,1759339200000,2025-10-01T17:20:00+00:00,72.93,72.955,72.871,72.879,6803,1759339499999,2025-10-01T17:24:59.999000+00:00,,176,,
CMS,5m,1759339500000,2025-10-01T17:25:00+00:00,72.88,72.899,72.85,72.897,8898,1759339799999,2025-10-01T17:29:59.999000+00:00,,213,,
CMS,5m,1759339800000,2025-10-01T17:30:00+00:00,72.8906,72.929,72.86,72.87,9816,1759340099999,2025-10-01T17:34:59.999000+00:00,,210,,
CMS,5m,1759340100000,2025-10-01T17:35:00+00:00,72.88,72.89,72.83,72.851,6538,1759340399999,2025-10-01T17:39:59.999000+00:00,,193,,
CMS,5m,1759340400000,2025-10-01T17:40:00+00:00,72.85,72.89,72.85,72.87,8894,1759340699999,2025-10-01T17:44:59.999000+00:00,,217,,
CMS,5m,1759340700000,2025-10-01T17:45:00+00:00,72.87,72.91,72.86,72.88,94146,1759340999999,2025-10-01T17:49:59.999000+00:00,,402,,
CMS,5m,1759341000000,2025-10-01T17:50:00+00:00,72.86,72.91,72.82,72.91,8518,1759341299999,2025-10-01T17:54:59.999000+00:00,,250,,
CMS,5m,1759341300000,2025-10-01T17:55:00+00:00,72.905,72.92,72.83,72.84,9144,1759341599999,2025-10-01T17:59:59.999000+00:00,,294,,
CMS,5m,1759341600000,2025-10-01T18:00:00+00:00,72.84,72.9,72.84,72.86,10714,1759341899999,2025-10-01T18:04:59.999000+00:00,,342,,
CMS,5m,1759341900000,2025-10-01T18:05:00+00:00,72.869,72.885,72.84,72.88,11688,1759342199999,2025-10-01T18:09:59.999000+00:00,,296,,
CMS,5m,1759342200000,2025-10-01T18:10:00+00:00,72.87,72.908,72.86,72.9,14044,1759342499999,2025-10-01T18:14:59.999000+00:00,,339,,
CMS,5m,1759342500000,2025-10-01T18:15:00+00:00,72.89,72.9,72.871,72.89,11572,1759342799999,2025-10-01T18:19:59.999000+00:00,,314,,
CMS,5m,1759342800000,2025-10-01T18:20:00+00:00,72.89,72.89,72.8189,72.842,11215,1759343099999,2025-10-01T18:24:59.999000+00:00,,328,,
CMS,5m,1759343100000,2025-10-01T18:25:00+00:00,72.82,72.885,72.79,72.885,12909,1759343399999,2025-10-01T18:29:59.999000+00:00,,361,,
CMS,5m,1759343400000,2025-10-01T18:30:00+00:00,72.88,72.885,72.81,72.821,10840,1759343699999,2025-10-01T18:34:59.999000+00:00,,319,,
CMS,5m,1759343700000,2025-10-01T18:35:00+00:00,72.83,72.86,72.823,72.849,11852,1759343999999,2025-10-01T18:39:59.999000+00:00,,303,,
CMS,5m,1759344000000,2025-10-01T18:40:00+00:00,72.845,72.95,72.845,72.9,14242,1759344299999,2025-10-01T18:44:59.999000+00:00,,358,,
CMS,5m,1759344300000,2025-10-01T18:45:00+00:00,72.9,72.91,72.87,72.9,11767,1759344599999,2025-10-01T18:49:59.999000+00:00,,269,,
CMS,5m,1759344600000,2025-10-01T18:50:00+00:00,72.91,72.915,72.84,72.84,10480,1759344899999,2025-10-01T18:54:59.999000+00:00,,291,,
CMS,5m,1759344900000,2025-10-01T18:55:00+00:00,72.85,72.86,72.74,72.785,13213,1759345199999,2025-10-01T18:59:59.999000+00:00,,340,,
CMS,5m,1759345200000,2025-10-01T19:00:00+00:00,72.785,72.785,72.715,72.715,20437,1759345499999,2025-10-01T19:04:59.999000+00:00,,569,,
CMS,5m,1759345500000,2025-10-01T19:05:00+00:00,72.72,72.78,72.72,72.76,18409,1759345799999,2025-10-01T19:09:59.999000+00:00,,442,,
CMS,5m,1759345800000,2025-10-01T19:10:00+00:00,72.75,72.76,72.71,72.74,17247,1759346099999,2025-10-01T19:14:59.999000+00:00,,392,,
CMS,5m,1759346100000,2025-10-01T19:15:00+00:00,72.76,72.77,72.64,72.655,24123,1759346399999,2025-10-01T19:19:59.999000+00:00,,628,,
CMS,5m,1759346400000,2025-10-01T19:20:00+00:00,72.659,72.71,72.61,72.66,20157,1759346699999,2025-10-01T19:24:59.999000+00:00,,535,,
CMS,5m,1759346700000,2025-10-01T19:25:00+00:00,72.675,72.709,72.64,72.66,23019,1759346999999,2025-10-01T19:29:59.999000+00:00,,586,,
CMS,5m,1759347000000,2025-10-01T19:30:00+00:00,72.66,72.699,72.62,72.669,25984,1759347299999,2025-10-01T19:34:59.999000+00:00,,618,,
CMS,5m,1759347300000,2025-10-01T19:35:00+00:00,72.67,72.71,72.635,72.66,33016,1759347599999,2025-10-01T19:39:59.999000+00:00,,682,,
CMS,5m,1759347600000,2025-10-01T19:40:00+00:00,72.655,72.67,72.55,72.565,34335,1759347899999,2025-10-01T19:44:59.999000+00:00,,674,,
CMS,5m,1759347900000,2025-10-01T19:45:00+00:00,72.56,72.56,72.44,72.47,49705,1759348199999,2025-10-01T19:49:59.999000+00:00,,1054,,
CMS,5m,1759348200000,2025-10-01T19:50:00+00:00,72.46,72.48,72.41,72.44,108002,1759348499999,2025-10-01T19:54:59.999000+00:00,,1949,,
CMS,5m,1759348500000,2025-10-01T19:55:00+00:00,72.45,72.45,72.325,72.35,217295,1759348799999,2025-10-01T19:59:59.999000+00:00,,3529,,
CMS,5m,1759348800000,2025-10-01T20:00:00+00:00,72.37,72.37,72.37,72.37,27825,1759349099999,2025-10-01T20:04:59.999000+00:00,,38,,
CMS,5m,1759407900000,2025-10-02T12:25:00+00:00,72.37,72.37,72.37,72.37,213,1759408199999,2025-10-02T12:29:59.999000+00:00,,2,,
CMS,5m,1759411800000,2025-10-02T13:30:00+00:00,72.2,72.22,72.07,72.08,21774,1759412099999,2025-10-02T13:34:59.999000+00:00,,287,,
CMS,5m,1759412100000,2025-10-02T13:35:00+00:00,72.04,72.11,71.96,72.02,6987,1759412399999,2025-10-02T13:39:59.999000+00:00,,205,,
CMS,5m,1759412400000,2025-10-02T13:40:00+00:00,72,72.16,72,72.16,9198,1759412699999,2025-10-02T13:44:59.999000+00:00,,281,,
CMS,5m,1759412700000,2025-10-02T13:45:00+00:00,72.165,72.24,72.16,72.185,13116,1759412999999,2025-10-02T13:49:59.999000+00:00,,335,,
CMS,5m,1759413000000,2025-10-02T13:50:00+00:00,72.2,72.29,72.19,72.235,7937,1759413299999,2025-10-02T13:54:59.999000+00:00,,246,,
CMS,5m,1759413300000,2025-10-02T13:55:00+00:00,72.24,72.24,72.01,72.02,16403,1759413599999,2025-10-02T13:59:59.999000+00:00,,373,,
CMS,5m,1759413600000,2025-10-02T14:00:00+00:00,72.02,72.085,71.76,71.85,31627,1759413899999,2025-10-02T14:04:59.999000+00:00,,597,,
CMS,5m,1759413900000,2025-10-02T14:05:00+00:00,71.86,71.88,71.8,71.815,12240,1759414199999,2025-10-02T14:09:59.999000+00:00,,266,,
CMS,5m,1759414200000,2025-10-02T14:10:00+00:00,71.815,71.92,71.815,71.84,16575,1759414499999,2025-10-02T14:14:59.999000+00:00,,331,,
CMS,5m,1759414500000,2025-10-02T14:15:00+00:00,71.855,71.91,71.785,71.85,25169,1759414799999,2025-10-02T14:19:59.999000+00:00,,389,,
CMS,5m,1759414800000,2025-10-02T14:20:00+00:00,71.82,71.97,71.82,71.87,14298,1759415099999,2025-10-02T14:24:59.999000+00:00,,389,,
CMS,5m,1759415100000,2025-10-02T14:25:00+00:00,71.87,72.02,71.87,72.01,11396,1759415399999,2025-10-02T14:29:59.999000+00:00,,303,,
CMS,5m,1759415400000,2025-10-02T14:30:00+00:00,72.01,72.0297,71.96,71.978,6928,1759415699999,2025-10-02T14:34:59.999000+00:00,,186,,
CMS,5m,1759415700000,2025-10-02T14:35:00+00:00,72.0025,72.04,72.0025,72.015,8491,1759415999999,2025-10-02T14:39:59.999000+00:00,,244,,
CMS,5m,1759416000000,2025-10-02T14:40:00+00:00,72.015,72.11,72,72.09,6951,1759416299999,2025-10-02T14:44:59.999000+00:00,,230,,
CMS,5m,1759416300000,2025-10-02T14:45:00+00:00,72.11,72.18,72.11,72.12,15855,1759416599999,2025-10-02T14:49:59.999000+00:00,,336,,
CMS,5m,1759416600000,2025-10-02T14:50:00+00:00,72.12,72.12,72.055,72.11,13595,1759416899999,2025-10-02T14:54:59.999000+00:00,,365,,
CMS,5m,1759416900000,2025-10-02T14:55:00+00:00,72.1,72.26,72.1,72.21,11664,1759417199999,2025-10-02T14:59:59.999000+00:00,,352,,
CMS,5m,1759417200000,2025-10-02T15:00:00+00:00,72.21,72.23,72.18,72.19,8823,1759417499999,2025-10-02T15:04:59.999000+00:00,,296,,
CMS,5m,1759417500000,2025-10-02T15:05:00+00:00,72.18,72.18,72.075,72.1,14979,1759417799999,2025-10-02T15:09:59.999000+00:00,,365,,
CMS,5m,1759417800000,2025-10-02T15:10:00+00:00,72.095,72.1,72.02,72.05,12537,1759418099999,2025-10-02T15:14:59.999000+00:00,,357,,
CMS,5m,1759418100000,2025-10-02T15:15:00+00:00,72.06,72.06,71.96,72.015,5760,1759418399999,2025-10-02T15:19:59.999000+00:00,,213,,
CMS,5m,1759418400000,2025-10-02T15:20:00+00:00,72.03,72.03,71.97,72.01,5769,1759418699999,2025-10-02T15:24:59.999000+00:00,,247,,
CMS,5m,1759418700000,2025-10-02T15:25:00+00:00,72.015,72.04,71.995,72.01,9649,1759418999999,2025-10-02T15:29:59.999000+00:00,,271,,
CMS,5m,1759419000000,2025-10-02T15:30:00+00:00,72.015,72.015,71.94,71.98,13499,1759419299999,2025-10-02T15:34:59.999000+00:00,,357,,
CMS,5m,1759419300000,2025-10-02T15:35:00+00:00,71.975,72,71.94,71.98,5854,1759419599999,2025-10-02T15:39:59.999000+00:00,,191,,
CMS,5m,1759419600000,2025-10-02T15:40:00+00:00,71.98,71.99,71.925,71.925,7409,1759419899999,2025-10-02T15:44:59.999000+00:00,,247,,
CMS,5m,1759419900000,2025-10-02T15:45:00+00:00,71.94,71.94,71.9,71.91,3411,1759420199999,2025-10-02T15:49:59.999000+00:00,,173,,
CMS,5m,1759420200000,2025-10-02T15:50:00+00:00,71.9,71.92,71.88,71.9,7681,1759420499999,2025-10-02T15:54:59.999000+00:00,,309,,
CMS,5m,1759420500000,2025-10-02T15:55:00+00:00,71.87,71.89,71.8,71.89,11606,1759420799999,2025-10-02T15:59:59.999000+00:00,,309,,
CMS,5m,1759420800000,2025-10-02T16:00:00+00:00,71.9,71.9,71.82,71.87,4987,1759421099999,2025-10-02T16:04:59.999000+00:00,,198,,
CMS,5m,1759421100000,2025-10-02T16:05:00+00:00,71.86,71.895,71.86,71.87,4007,1759421399999,2025-10-02T16:09:59.999000+00:00,,164,,
CMS,5m,1759421400000,2025-10-02T16:10:00+00:00,71.85,71.9,71.82,71.9,4319,1759421699999,2025-10-02T16:14:59.999000+00:00,,149,,
CMS,5m,1759421700000,2025-10-02T16:15:00+00:00,71.89,71.905,71.82,71.83,20794,1759421999999,2025-10-02T16:19:59.999000+00:00,,344,,
CMS,5m,1759422000000,2025-10-02T16:20:00+00:00,71.82,71.84,71.75,71.75,5806,1759422299999,2025-10-02T16:24:59.999000+00:00,,187,,
CMS,5m,1759422300000,2025-10-02T16:25:00+00:00,71.73,71.77,71.71,71.71,4481,1759422599999,2025-10-02T16:29:59.999000+00:00,,165,,
CMS,5m,1759422600000,2025-10-02T16:30:00+00:00,71.705,71.74,71.7,71.74,5599,1759422899999,2025-10-02T16:34:59.999000+00:00,,162,,
CMS,5m,1759422900000,2025-10-02T16:35:00+00:00,71.7531,71.76,71.69,71.69,8143,1759423199999,2025-10-02T16:39:59.999000+00:00,,249,,
CMS,5m,1759423200000,2025-10-02T16:40:00+00:00,71.67,71.75,71.66,71.73,6731,1759423499999,2025-10-02T16:44:59.999000+00:00,,206,,
CMS,5m,1759423500000,2025-10-02T16:45:00+00:00,71.73,71.76,71.73,71.75,5682,1759423799999,2025-10-02T16:49:59.999000+00:00,,195,,
CMS,5m,1759423800000,2025-10-02T16:50:00+00:00,71.755,71.79,71.755,71.765,5265,1759424099999,2025-10-02T16:54:59.999000+00:00,,156,,
CMS,5m,1759424100000,2025-10-02T16:55:00+00:00,71.76,71.76,71.68,71.71,6852,1759424399999,2025-10-02T16:59:59.999000+00:00,,257,,
CMS,5m,1759424400000,2025-10-02T17:00:00+00:00,71.6902,71.73,71.68,71.7,7129,1759424699999,2025-10-02T17:04:59.999000+00:00,,229,,
CMS,5m,1759424700000,2025-10-02T17:05:00+00:00,71.69,71.69,71.64,71.645,4080,1759424999999,2025-10-02T17:09:59.999000+00:00,,166,,
CMS,5m,1759425000000,2025-10-02T17:10:00+00:00,71.645,71.65,71.62,71.64,7330,1759425299999,2025-10-02T17:14:59.999000+00:00,,238,,
CMS,5m,1759425300000,2025-10-02T17:15:00+00:00,71.65,71.67,71.63,71.6395,6906,1759425599999,2025-10-02T17:19:59.999000+00:00,,210,,
CMS,5m,1759425600000,2025-10-02T17:20:00+00:00,71.63,71.63,71.59,71.63,10528,1759425899999,2025-10-02T17:24:59.999000+00:00,,283,,
CMS,5m,1759425900000,2025-10-02T17:25:00+00:00,71.64,71.64,71.555,71.555,11015,1759426199999,2025-10-02T17:29:59.999000+00:00,,294,,
CMS,5m,1759426200000,2025-10-02T17:30:00+00:00,71.56,71.585,71.46,71.485,10609,1759426499999,2025-10-02T17:34:59.999000+00:00,,274,,
CMS,5m,1759426500000,2025-10-02T17:35:00+00:00,71.485,71.5,71.46,71.485,9109,1759426799999,2025-10-02T17:39:59.999000+00:00,,241,,
CMS,5m,1759426800000,2025-10-02T17:40:00+00:00,71.485,71.58,71.485,71.555,10198,1759427099999,2025-10-02T17:44:59.999000+00:00,,285,,
CMS,5m,1759427100000,2025-10-02T17:45:00+00:00,71.555,71.61,71.55,71.56,11843,1759427399999,2025-10-02T17:49:59.999000+00:00,,282,,
CMS,5m,1759427400000,2025-10-02T17:50:00+00:00,71.55,71.62,71.55,71.615,7206,1759427699999,2025-10-02T17:54:59.999000+00:00,,212,,
CMS,5m,1759427700000,2025-10-02T17:55:00+00:00,71.61,71.645,71.57,71.61,12445,1759427999999,2025-10-02T17:59:59.999000+00:00,,199,,
CMS,5m,1759428000000,2025-10-02T18:00:00+00:00,71.61,71.65,71.585,71.642348,10998,1759428299999,2025-10-02T18:04:59.999000+00:00,,294,,
CMS,5m,1759428300000,2025-10-02T18:05:00+00:00,71.65,71.65,71.57,71.5943,8337,1759428599999,2025-10-02T18:09:59.999000+00:00,,256,,
CMS,5m,1759428600000,2025-10-02T18:10:00+00:00,71.585,71.585,71.53,71.531,19116,1759428899999,2025-10-02T18:14:59.999000+00:00,,458,,
CMS,5m,1759428900000,2025-10-02T18:15:00+00:00,71.54,71.57,71.5,71.51,22151,1759429199999,2025-10-02T18:19:59.999000+00:00,,404,,
CMS,5m,1759429200000,2025-10-02T18:20:00+00:00,71.51,71.58,71.49,71.49,27415,1759429499999,2025-10-02T18:24:59.999000+00:00,,346,,
CMS,5m,1759429500000,2025-10-02T18:25:00+00:00,71.47,71.49,71.443,71.48,8137,1759429799999,2025-10-02T18:29:59.999000+00:00,,233,,
CMS,5m,1759429800000,2025-10-02T18:30:00+00:00,71.47,71.5,71.46,71.485,5000,1759430099999,2025-10-02T18:34:59.999000+00:00,,143,,
CMS,5m,1759430100000,2025-10-02T18:35:00+00:00,71.49,71.49,71.42,71.42,15928,1759430399999,2025-10-02T18:39:59.999000+00:00,,413,,
CMS,5m,1759430400000,2025-10-02T18:40:00+00:00,71.42,71.47,71.42,71.43,23296,1759430699999,2025-10-02T18:44:59.999000+00:00,,479,,
CMS,5m,1759430700000,2025-10-02T18:45:00+00:00,71.445,71.57,71.44,71.5,30851,1759430999999,2025-10-02T18:49:59.999000+00:00,,532,,
CMS,5m,1759431000000,2025-10-02T18:50:00+00:00,71.49,71.5,71.45,71.48,7092,1759431299999,2025-10-02T18:54:59.999000+00:00,,231,,
CMS,5m,1759431300000,2025-10-02T18:55:00+00:00,71.485,71.49,71.4183,71.43,14859,1759431599999,2025-10-02T18:59:59.999000+00:00,,297,,
CMS,5m,1759431600000,2025-10-02T19:00:00+00:00,71.42,71.47,71.38,71.43,57561,1759431899999,2025-10-02T19:04:59.999000+00:00,,503,,
CMS,5m,1759431900000,2025-10-02T19:05:00+00:00,71.43,71.5,71.39,71.46,14713,1759432199999,2025-10-02T19:09:59.999000+00:00,,473,,
CMS,5m,1759432200000,2025-10-02T19:10:00+00:00,71.44,71.48,71.42,71.44,12564,1759432499999,2025-10-02T19:14:59.999000+00:00,,381,,
CMS,5m,1759432500000,2025-10-02T19:15:00+00:00,71.42,71.45,71.41,71.442,14340,1759432799999,2025-10-02T19:19:59.999000+00:00,,379,,
CMS,5m,1759432800000,2025-10-02T19:20:00+00:00,71.44,71.455,71.37,71.41,21564,1759433099999,2025-10-02T19:24:59.999000+00:00,,452,,
CMS,5m,1759433100000,2025-10-02T19:25:00+00:00,71.402,71.435,71.37,71.4,21870,1759433399999,2025-10-02T19:29:59.999000+00:00,,464,,
CMS,5m,1759433400000,2025-10-02T19:30:00+00:00,71.395,71.43,71.38,71.43,22043,1759433699999,2025-10-02T19:34:59.999000+00:00,,447,,
CMS,5m,1759433700000,2025-10-02T19:35:00+00:00,71.42,71.465,71.401,71.43,31809,1759433999999,2025-10-02T19:39:59.999000+00:00,,617,,
CMS,5m,1759434000000,2025-10-02T19:40:00+00:00,71.43,71.55,71.42,71.53,52184,1759434299999,2025-10-02T19:44:59.999000+00:00,,921,,
