symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ES,5m,1758641400000,2025-09-23T15:30:00+00:00,68.625,68.7,68.6,68.66,25803,1758641699999,2025-09-23T15:34:59.999000+00:00,,613,,
ES,5m,1758641700000,2025-09-23T15:35:00+00:00,68.66,68.74,68.65,68.74,27255,1758641999999,2025-09-23T15:39:59.999000+00:00,,573,,
ES,5m,1758642000000,2025-09-23T15:40:00+00:00,68.74,68.75,68.63,68.7,25428,1758642299999,2025-09-23T15:44:59.999000+00:00,,667,,
ES,5m,1758642300000,2025-09-23T15:45:00+00:00,68.7187,68.74,68.66,68.67,23953,1758642599999,2025-09-23T15:49:59.999000+00:00,,614,,
ES,5m,1758642600000,2025-09-23T15:50:00+00:00,68.66,68.69,68.54,68.54,54861,1758642899999,2025-09-23T15:54:59.999000+00:00,,1109,,
ES,5m,1758642900000,2025-09-23T15:55:00+00:00,68.5606,68.69,68.56,68.69,23186,1758643199999,2025-09-23T15:59:59.999000+00:00,,654,,
ES,5m,1758643200000,2025-09-23T16:00:00+00:00,68.7,68.75,68.65,68.675,18702,1758643499999,2025-09-23T16:04:59.999000+00:00,,497,,
ES,5m,1758643500000,2025-09-23T16:05:00+00:00,68.67,68.71,68.6,68.71,18112,1758643799999,2025-09-23T16:09:59.999000+00:00,,534,,
ES,5m,1758643800000,2025-09-23T16:10:00+00:00,68.73,68.73,68.67,68.715,22352,1758644099999,2025-09-23T16:14:59.999000+00:00,,549,,
ES,5m,1758644100000,2025-09-23T16:15:00+00:00,68.71,68.76,68.66,68.73,35386,1758644399999,2025-09-23T16:19:59.999000+00:00,,899,,
ES,5m,1758644400000,2025-09-23T16:20:00+00:00,68.73,68.83,68.73,68.8258,28995,1758644699999,2025-09-23T16:24:59.999000+00:00,,620,,
ES,5m,1758644700000,2025-09-23T16:25:00+00:00,68.825,68.83,68.77,68.78,28113,1758644999999,2025-09-23T16:29:59.999000+00:00,,659,,
ES,5m,1758645000000,2025-09-23T16:30:00+00:00,68.77,68.855,68.77,68.85,21332,1758645299999,2025-09-23T16:34:59.999000+00:00,,568,,
ES,5m,1758645300000,2025-09-23T16:35:00+00:00,68.84,68.86,68.755,68.82,30888,1758645599999,2025-09-23T16:39:59.999000+00:00,,602,,
ES,5m,1758645600000,2025-09-23T16:40:00+00:00,68.8,68.8,68.665,68.72,23050,1758645899999,2025-09-23T16:44:59.999000+00:00,,611,,
ES,5m,1758645900000,2025-09-23T16:45:00+00:00,68.73,68.86,68.73,68.77,37116,1758646199999,2025-09-23T16:49:59.999000+00:00,,789,,
ES,5m,1758646200000,2025-09-23T16:50:00+00:00,68.773,68.88,68.76,68.84,30644,1758646499999,2025-09-23T16:54:59.999000+00:00,,646,,
ES,5m,1758646500000,2025-09-23T16:55:00+00:00,68.83,68.875,68.795,68.87,32470,1758646799999,2025-09-23T16:59:59.999000+00:00,,787,,
ES,5m,1758646800000,2025-09-23T17:00:00+00:00,68.87,68.92,68.86,68.9,33872,1758647099999,2025-09-23T17:04:59.999000+00:00,,679,,
ES,5m,1758647100000,2025-09-23T17:05:00+00:00,68.89,68.94,68.87,68.93,22529,1758647399999,2025-09-23T17:09:59.999000+00:00,,515,,
ES,5m,1758647400000,2025-09-23T17:10:00+00:00,68.92,68.93,68.9,68.92,15128,1758647699999,2025-09-23T17:14:59.999000+00:00,,382,,
ES,5m,1758647700000,2025-09-23T17:15:00+00:00,68.91,68.995,68.89,68.99,25260,1758647999999,2025-09-23T17:19:59.999000+00:00,,588,,
ES,5m,1758648000000,2025-09-23T17:20:00+00:00,68.99,69.04,68.97,68.99,25115,1758648299999,2025-09-23T17:24:59.999000+00:00,,634,,
ES,5m,1758648300000,2025-09-23T17:25:00+00:00,69,69.09,68.96,69.02,32109,1758648599999,2025-09-23T17:29:59.999000+00:00,,769,,
ES,5m,1758648600000,2025-09-23T17:30:00+00:00,69.01,69.05,68.95,69.015,24695,1758648899999,2025-09-23T17:34:59.999000+00:00,,644,,
ES,5m,1758648900000,2025-09-23T17:35:00+00:00,69.015,69.085,69.015,69.08,24561,1758649199999,2025-09-23T17:39:59.999000+00:00,,647,,
ES,5m,1758649200000,2025-09-23T17:40:00+00:00,69.09,69.09,68.9784,68.99,29782,1758649499999,2025-09-23T17:44:59.999000+00:00,,825,,
ES,5m,1758649500000,2025-09-23T17:45:00+00:00,68.995,69.11,68.96,69.11,32606,1758649799999,2025-09-23T17:49:59.999000+00:00,,875,,
ES,5m,1758649800000,2025-09-23T17:50:00+00:00,69.11,69.11,69.04,69.08,22785,1758650099999,2025-09-23T17:54:59.999000+00:00,,563,,
ES,5m,1758650100000,2025-09-23T17:55:00+00:00,69.075,69.1,69.045,69.095,18653,1758650399999,2025-09-23T17:59:59.999000+00:00,,505,,
ES,5m,1758650400000,2025-09-23T18:00:00+00:00,69.08,69.16,69.05,69.16,22271,1758650699999,2025-09-23T18:04:59.999000+00:00,,546,,
ES,5m,1758650700000,2025-09-23T18:05:00+00:00,69.17,69.18,69.08,69.11,22332,1758650999999,2025-09-23T18:09:59.999000+00:00,,510,,
ES,5m,1758651000000,2025-09-23T18:10:00+00:00,69.105,69.15,69.095,69.11,26816,1758651299999,2025-09-23T18:14:59.999000+00:00,,482,,
ES,5m,1758651300000,2025-09-23T18:15:00+00:00,69.12,69.12,69.01,69.05,28162,1758651599999,2025-09-23T18:19:59.999000+00:00,,523,,
ES,5m,1758651600000,2025-09-23T18:20:00+00:00,69.05,69.09,68.99,69.07,30911,1758651899999,2025-09-23T18:24:59.999000+00:00,,533,,
ES,5m,1758651900000,2025-09-23T18:25:00+00:00,69.09,69.15,69.045,69.14,35179,1758652199999,2025-09-23T18:29:59.999000+00:00,,523,,
ES,5m,1758652200000,2025-09-23T18:30:00+00:00,69.15,69.18,69.11,69.12,23250,1758652499999,2025-09-23T18:34:59.999000+00:00,,539,,
ES,5m,1758652500000,2025-09-23T18:35:00+00:00,69.11,69.17,69.095,69.11,38498,1758652799999,2025-09-23T18:39:59.999000+00:00,,789,,
ES,5m,1758652800000,2025-09-23T18:40:00+00:00,69.11,69.12,69.05,69.1,23953,1758653099999,2025-09-23T18:44:59.999000+00:00,,561,,
ES,5m,1758653100000,2025-09-23T18:45:00+00:00,69.1,69.105,69.02,69.04,24470,1758653399999,2025-09-23T18:49:59.999000+00:00,,594,,
ES,5m,1758653400000,2025-09-23T18:50:00+00:00,69.04,69.04,68.94,68.95,33879,1758653699999,2025-09-23T18:54:59.999000+00:00,,746,,
ES,5m,1758653700000,2025-09-23T18:55:00+00:00,68.96,69.02,68.93,68.97,36632,1758653999999,2025-09-23T18:59:59.999000+00:00,,955,,
ES,5m,1758654000000,2025-09-23T19:00:00+00:00,68.97,69.06,68.97,69.045,25399,1758654299999,2025-09-23T19:04:59.999000+00:00,,616,,
ES,5m,1758654300000,2025-09-23T19:05:00+00:00,69.05,69.06,68.98,69.03,28704,1758654599999,2025-09-23T19:09:59.999000+00:00,,689,,
ES,5m,1758654600000,2025-09-23T19:10:00+00:00,69.04,69.045,68.97,69.015,35778,1758654899999,2025-09-23T19:14:59.999000+00:00,,742,,
ES,5m,1758654900000,2025-09-23T19:15:00+00:00,69.015,69.15,68.99,69.135,134348,1758655199999,2025-09-23T19:19:59.999000+00:00,,2166,,
ES,5m,1758655200000,2025-09-23T19:20:00+00:00,69.13,69.19,69.09,69.18,53158,1758655499999,2025-09-23T19:24:59.999000+00:00,,959,,
ES,5m,1758655500000,2025-09-23T19:25:00+00:00,69.18,69.18,69.11,69.13,39999,1758655799999,2025-09-23T19:29:59.999000+00:00,,828,,
ES,5m,1758655800000,2025-09-23T19:30:00+00:00,69.13,69.195,69.04,69.14,69456,1758656099999,2025-09-23T19:34:59.999000+00:00,,1303,,
ES,5m,1758656100000,2025-09-23T19:35:00+00:00,69.15,69.2,69.085,69.12,102891,1758656399999,2025-09-23T19:39:59.999000+00:00,,1643,,
ES,5m,1758656400000,2025-09-23T19:40:00+00:00,69.12,69.28,69.12,69.23,77060,1758656699999,2025-09-23T19:44:59.999000+00:00,,1643,,
ES,5m,1758656700000,2025-09-23T19:45:00+00:00,69.24,69.35,69.23,69.31,63452,1758656999999,2025-09-23T19:49:59.999000+00:00,,1354,,
ES,5m,1758657000000,2025-09-23T19:50:00+00:00,69.31,69.47,69.29,69.415,131209,1758657299999,2025-09-23T19:54:59.999000+00:00,,2460,,
ES,5m,1758657300000,2025-09-23T19:55:00+00:00,69.41,69.45,69.3,69.41,420220,1758657599999,2025-09-23T19:59:59.999000+00:00,,5323,,
ES,5m,1758657600000,2025-09-23T20:00:00+00:00,69.42,69.42,69.42,69.42,23247,1758657899999,2025-09-23T20:04:59.999000+00:00,,34,,
ES,5m,1758720600000,2025-09-24T13:30:00+00:00,69.44,69.6,69.35,69.575,39796,1758720899999,2025-09-24T13:34:59.999000+00:00,,326,,
ES,5m,1758720900000,2025-09-24T13:35:00+00:00,69.575,69.6,69.48,69.59,11820,1758721199999,2025-09-24T13:39:59.999000+00:00,,281,,
ES,5m,1758721200000,2025-09-24T13:40:00+00:00,69.58,69.62,69.49,69.615,12704,1758721499999,2025-09-24T13:44:59.999000+00:00,,301,,
ES,5m,1758721500000,2025-09-24T13:45:00+00:00,69.615,69.625,69.485,69.485,12863,1758721799999,2025-09-24T13:49:59.999000+00:00,,380,,
ES,5m,1758721800000,2025-09-24T13:50:00+00:00,69.51,69.56,69.44,69.51,40852,1758722099999,2025-09-24T13:54:59.999000+00:00,,723,,
ES,5m,1758722100000,2025-09-24T13:55:00+00:00,69.52,69.53,69.27,69.43,25342,1758722399999,2025-09-24T13:59:59.999000+00:00,,447,,
ES,5m,1758722400000,2025-09-24T14:00:00+00:00,69.42,69.42,69.33,69.33,30094,1758722699999,2025-09-24T14:04:59.999000+00:00,,543,,
ES,5m,1758722700000,2025-09-24T14:05:00+00:00,69.35,69.55,69.34,69.54,40194,1758722999999,2025-09-24T14:09:59.999000+00:00,,670,,
ES,5m,1758723000000,2025-09-24T14:10:00+00:00,69.53,69.54,69.33,69.34,17156,1758723299999,2025-09-24T14:14:59.999000+00:00,,424,,
ES,5m,1758723300000,2025-09-24T14:15:00+00:00,69.335,69.335,69.11,69.13,45477,1758723599999,2025-09-24T14:19:59.999000+00:00,,800,,
ES,5m,1758723600000,2025-09-24T14:20:00+00:00,69.12,69.12,69.03,69.07,21145,1758723899999,2025-09-24T14:24:59.999000+00:00,,538,,
ES,5m,1758723900000,2025-09-24T14:25:00+00:00,69.06,69.09,68.99,68.995,50519,1758724199999,2025-09-24T14:29:59.999000+00:00,,934,,
ES,5m,1758724200000,2025-09-24T14:30:00+00:00,69,69.195,68.98,69.14,27543,1758724499999,2025-09-24T14:34:59.999000+00:00,,569,,
ES,5m,1758724500000,2025-09-24T14:35:00+00:00,69.14,69.18,69.06,69.09,50470,1758724799999,2025-09-24T14:39:59.999000+00:00,,893,,
ES,5m,1758724800000,2025-09-24T14:40:00+00:00,69.07,69.13,68.88,69.09,106753,1758725099999,2025-09-24T14:44:59.999000+00:00,,1463,,
ES,5m,1758725100000,2025-09-24T14:45:00+00:00,69.08,69.38,69.08,69.3787,28748,1758725399999,2025-09-24T14:49:59.999000+00:00,,557,,
ES,5m,1758725400000,2025-09-24T14:50:00+00:00,69.38,69.435,69.345,69.42,35503,1758725699999,2025-09-24T14:54:59.999000+00:00,,660,,
ES,5m,1758725700000,2025-09-24T14:55:00+00:00,69.41,69.53,69.36,69.53,31712,1758725999999,2025-09-24T14:59:59.999000+00:00,,684,,
ES,5m,1758726000000,2025-09-24T15:00:00+00:00,69.54,69.57,69.36,69.41,35510,1758726299999,2025-09-24T15:04:59.999000+00:00,,735,,
ES,5m,1758726300000,2025-09-24T15:05:00+00:00,69.41,69.55,69.395,69.43,34743,1758726599999,2025-09-24T15:09:59.999000+00:00,,664,,
ES,5m,1758726600000,2025-09-24T15:10:00+00:00,69.42,69.48,69.375,69.46,38544,1758726899999,2025-09-24T15:14:59.999000+00:00,,786,,
ES,5m,1758726900000,2025-09-24T15:15:00+00:00,69.46,69.57,69.46,69.56,25782,1758727199999,2025-09-24T15:19:59.999000+00:00,,626,,
ES,5m,1758727200000,2025-09-24T15:20:00+00:00,69.56,69.595,69.515,69.53,20969,1758727499999,2025-09-24T15:24:59.999000+00:00,,522,,
ES,5m,1758727500000,2025-09-24T15:25:00+00:00,69.54,69.565,69.455,69.54,24825,1758727799999,2025-09-24T15:29:59.999000+00:00,,577,,
ES,5m,1758727800000,2025-09-24T15:30:00+00:00,69.545,69.57,69.465,69.47,124149,1758728099999,2025-09-24T15:34:59.999000+00:00,,601,,
ES,5m,1758728100000,2025-09-24T15:35:00+00:00,69.47,69.53,69.43,69.525,28141,1758728399999,2025-09-24T15:39:59.999000+00:00,,539,,
ES,5m,1758728400000,2025-09-24T15:40:00+00:00,69.52,69.52,69.42,69.52,18717,1758728699999,2025-09-24T15:44:59.999000+00:00,,456,,
ES,5m,1758728700000,2025-09-24T15:45:00+00:00,69.52,69.61,69.5,69.56,40181,1758728999999,2025-09-24T15:49:59.999000+00:00,,679,,
ES,5m,1758729000000,2025-09-24T15:50:00+00:00,69.55,69.61,69.495,69.535,32223,1758729299999,2025-09-24T15:54:59.999000+00:00,,592,,
ES,5m,1758729300000,2025-09-24T15:55:00+00:00,69.53,69.625,69.515,69.55,38371,1758729599999,2025-09-24T15:59:59.999000+00:00,,815,,
ES,5m,1758729600000,2025-09-24T16:00:00+00:00,69.56,69.64,69.53,69.63,26364,1758729899999,2025-09-24T16:04:59.999000+00:00,,529,,
ES,5m,1758729900000,2025-09-24T16:05:00+00:00,69.63,69.63,69.51,69.565,41330,1758730199999,2025-09-24T16:09:59.999000+00:00,,740,,
ES,5m,1758730200000,2025-09-24T16:10:00+00:00,69.56,69.57,69.44,69.46,82594,1758730499999,2025-09-24T16:14:59.999000+00:00,,1150,,
ES,5m,1758730500000,2025-09-24T16:15:00+00:00,69.47,69.49,69.38,69.38,31798,1758730799999,2025-09-24T16:19:59.999000+00:00,,716,,
ES,5m,1758730800000,2025-09-24T16:20:00+00:00,69.38,69.45,69.32,69.32,21968,1758731099999,2025-09-24T16:24:59.999000+00:00,,534,,
ES,5m,1758731100000,2025-09-24T16:25:00+00:00,69.32,69.39,69.235,69.2401,17237,1758731399999,2025-09-24T16:29:59.999000+00:00,,458,,
ES,5m,1758731400000,2025-09-24T16:30:00+00:00,69.24,69.32,69.2,69.205,30115,1758731699999,2025-09-24T16:34:59.999000+00:00,,597,,
ES,5m,1758731700000,2025-09-24T16:35:00+00:00,69.21,69.22,69.144,69.15,31192,1758731999999,2025-09-24T16:39:59.999000+00:00,,664,,
ES,5m,1758732000000,2025-09-24T16:40:00+00:00,69.15,69.1801,69.06,69.165,20419,1758732299999,2025-09-24T16:44:59.999000+00:00,,560,,
ES,5m,1758732300000,2025-09-24T16:45:00+00:00,69.145,69.22,69.125,69.18,37955,1758732599999,2025-09-24T16:49:59.999000+00:00,,824,,
ES,5m,1758732600000,2025-09-24T16:50:00+00:00,69.17,69.18,69.13,69.135,17585,1758732899999,2025-09-24T16:54:59.999000+00:00,,489,,
ES,5m,1758732900000,2025-09-24T16:55:00+00:00,69.14,69.19,69.095,69.15,31531,1758733199999,2025-09-24T16:59:59.999000+00:00,,669,,
ES,5m,1758733200000,2025-09-24T17:00:00+00:00,69.14,69.28,69.14,69.28,19539,1758733499999,2025-09-24T17:04:59.999000+00:00,,407,,
ES,5m,1758733500000,2025-09-24T17:05:00+00:00,69.28,69.37,69.28,69.37,33074,1758733799999,2025-09-24T17:09:59.999000+00:00,,525,,
ES,5m,1758733800000,2025-09-24T17:10:00+00:00,69.38,69.44,69.35,69.365,25447,1758734099999,2025-09-24T17:14:59.999000+00:00,,520,,
ES,5m,1758734100000,2025-09-24T17:15:00+00:00,69.365,69.42,69.31,69.31,16327,1758734399999,2025-09-24T17:19:59.999000+00:00,,419,,
ES,5m,1758734400000,2025-09-24T17:20:00+00:00,69.33,69.33,69.3,69.3,11450,1758734699999,2025-09-24T17:24:59.999000+00:00,,294,,
ES,5m,1758734700000,2025-09-24T17:25:00+00:00,69.3,69.3,69.24,69.2501,10360,1758734999999,2025-09-24T17:29:59.999000+00:00,,356,,
ES,5m,1758735000000,2025-09-24T17:30:00+00:00,69.255,69.26,69.15,69.235,28137,1758735299999,2025-09-24T17:34:59.999000+00:00,,642,,
ES,5m,1758735300000,2025-09-24T17:35:00+00:00,69.235,69.25,69.175,69.235,16317,1758735599999,2025-09-24T17:39:59.999000+00:00,,401,,
ES,5m,1758735600000,2025-09-24T17:40:00+00:00,69.23,69.3,69.12,69.22,32289,1758735899999,2025-09-24T17:44:59.999000+00:00,,656,,
ES,5m,1758735900000,2025-09-24T17:45:00+00:00,69.23,69.245,69.17,69.19,20977,1758736199999,2025-09-24T17:49:59.999000+00:00,,403,,
ES,5m,1758736200000,2025-09-24T17:50:00+00:00,69.19,69.34,69.17,69.31,24609,1758736499999,2025-09-24T17:54:59.999000+00:00,,506,,
ES,5m,1758736500000,2025-09-24T17:55:00+00:00,69.31,69.32,69.25,69.28,24222,1758736799999,2025-09-24T17:59:59.999000+00:00,,469,,
ES,5m,1758736800000,2025-09-24T18:00:00+00:00,69.29,69.35,69.28,69.32,20236,1758737099999,2025-09-24T18:04:59.999000+00:00,,404,,
ES,5m,1758737100000,2025-09-24T18:05:00+00:00,69.31,69.33,69.18,69.24,21565,1758737399999,2025-09-24T18:09:59.999000+00:00,,498,,
ES,5m,1758737400000,2025-09-24T18:10:00+00:00,69.24,69.39,69.239,69.39,28177,1758737699999,2025-09-24T18:14:59.999000+00:00,,578,,
ES,5m,1758737700000,2025-09-24T18:15:00+00:00,69.385,69.41,69.22,69.265,23415,1758737999999,2025-09-24T18:19:59.999000+00:00,,602,,
ES,5m,1758738000000,2025-09-24T18:20:00+00:00,69.25,69.28,69.19,69.27,13472,1758738299999,2025-09-24T18:24:59.999000+00:00,,429,,
ES,5m,1758738300000,2025-09-24T18:25:00+00:00,69.26,69.3,69.23,69.28,14510,1758738599999,2025-09-24T18:29:59.999000+00:00,,446,,
ES,5m,1758738600000,2025-09-24T18:30:00+00:00,69.27,69.32,69.225,69.28,20368,1758738899999,2025-09-24T18:34:59.999000+00:00,,506,,
ES,5m,1758738900000,2025-09-24T18:35:00+00:00,69.27,69.32,69.25,69.31,19840,1758739199999,2025-09-24T18:39:59.999000+00:00,,483,,
ES,5m,1758739200000,2025-09-24T18:40:00+00:00,69.31,69.31,69.23,69.245,20914,1758739499999,2025-09-24T18:44:59.999000+00:00,,514,,
ES,5m,1758739500000,2025-09-24T18:45:00+00:00,69.25,69.27,69.2194,69.23,15590,1758739799999,2025-09-24T18:49:59.999000+00:00,,450,,
ES,5m,1758739800000,2025-09-24T18:50:00+00:00,69.22,69.32,69.21,69.285,27191,1758740099999,2025-09-24T18:54:59.999000+00:00,,559,,
ES,5m,1758740100000,2025-09-24T18:55:00+00:00,69.28,69.29,69.16,69.22,43425,1758740399999,2025-09-24T18:59:59.999000+00:00,,804,,
ES,5m,1758740400000,2025-09-24T19:00:00+00:00,69.22,69.23,69.15,69.155,37658,1758740699999,2025-09-24T19:04:59.999000+00:00,,744,,
ES,5m,1758740700000,2025-09-24T19:05:00+00:00,69.155,69.19,69.105,69.135,40473,1758740999999,2025-09-24T19:09:59.999000+00:00,,867,,
ES,5m,1758741000000,2025-09-24T19:10:00+00:00,69.14,69.19,69.08,69.19,26334,1758741299999,2025-09-24T19:14:59.999000+00:00,,572,,
ES,5m,1758741300000,2025-09-24T19:15:00+00:00,69.2,69.22,69.115,69.135,45044,1758741599999,2025-09-24T19:19:59.999000+00:00,,953,,
ES,5m,1758741600000,2025-09-24T19:20:00+00:00,69.13,69.13,68.995,69.021,52715,1758741899999,2025-09-24T19:24:59.999000+00:00,,898,,
ES,5m,1758741900000,2025-09-24T19:25:00+00:00,69.03,69.12,69.015,69.075,47722,1758742199999,2025-09-24T19:29:59.999000+00:00,,994,,
ES,5m,1758742200000,2025-09-24T19:30:00+00:00,69.08,69.17,69.07,69.165,44008,1758742499999,2025-09-24T19:34:59.999000+00:00,,720,,
ES,5m,1758742500000,2025-09-24T19:35:00+00:00,69.17,69.25,69.105,69.245,49942,1758742799999,2025-09-24T19:39:59.999000+00:00,,934,,
ES,5m,1758742800000,2025-09-24T19:40:00+00:00,69.24,69.245,69.1,69.12,60440,1758743099999,2025-09-24T19:44:59.999000+00:00,,1210,,
ES,5m,1758743100000,2025-09-24T19:45:00+00:00,69.125,69.275,69.125,69.27,54908,1758743399999,2025-09-24T19:49:59.999000+00:00,,1022,,
ES,5m,1758743400000,2025-09-24T19:50:00+00:00,69.26,69.3,69.205,69.25,101382,1758743699999,2025-09-24T19:54:59.999000+00:00,,1841,,
ES,5m,1758743700000,2025-09-24T19:55:00+00:00,69.26,69.2782,69.09,69.1,266103,1758743999999,2025-09-24T19:59:59.999000+00:00,,3376,,
ES,5m,1758744000000,2025-09-24T20:00:00+00:00,69.1,69.1,69.1,69.1,38131,1758744299999,2025-09-24T20:04:59.999000+00:00,,45,,
ES,5m,1758755700000,2025-09-24T23:15:00+00:00,68.8,68.8,68.8,68.8,150,1758755999999,2025-09-24T23:19:59.999000+00:00,,1,,
ES,5m,1758801300000,2025-09-25T11:55:00+00:00,68.88,68.88,68.88,68.88,200,1758801599999,2025-09-25T11:59:59.999000+00:00,,1,,
ES,5m,1758803700000,2025-09-25T12:35:00+00:00,69.4,69.4,69.4,69.4,100,1758803999999,2025-09-25T12:39:59.999000+00:00,,1,,
ES,5m,1758807000000,2025-09-25T13:30:00+00:00,68.71,69.42,68.6,69.07,51522,1758807299999,2025-09-25T13:34:59.999000+00:00,,478,,
ES,5m,1758807300000,2025-09-25T13:35:00+00:00,69.05,69.2,68.99,69.005,15951,1758807599999,2025-09-25T13:39:59.999000+00:00,,401,,
ES,5m,1758807600000,2025-09-25T13:40:00+00:00,69.0358,69.07,68.81,69.045,22798,1758807899999,2025-09-25T13:44:59.999000+00:00,,467,,
ES,5m,1758807900000,2025-09-25T13:45:00+00:00,69.075,69.29,68.96,69.29,28480,1758808199999,2025-09-25T13:49:59.999000+00:00,,470,,
ES,5m,1758808200000,2025-09-25T13:50:00+00:00,69.23,69.4189,69.21,69.29,13572,1758808499999,2025-09-25T13:54:59.999000+00:00,,309,,
ES,5m,1758808500000,2025-09-25T13:55:00+00:00,69.31,69.5,69.27,69.5,21583,1758808799999,2025-09-25T13:59:59.999000+00:00,,478,,
ES,5m,1758808800000,2025-09-25T14:00:00+00:00,69.48,69.52,69.29,69.325,23195,1758809099999,2025-09-25T14:04:59.999000+00:00,,400,,
ES,5m,1758809100000,2025-09-25T14:05:00+00:00,69.3,69.44,69.3,69.34,13677,1758809399999,2025-09-25T14:09:59.999000+00:00,,332,,
ES,5m,1758809400000,2025-09-25T14:10:00+00:00,69.37,69.375,69.07,69.14,34018,1758809699999,2025-09-25T14:14:59.999000+00:00,,681,,
ES,5m,1758809700000,2025-09-25T14:15:00+00:00,69.12,69.22,69.12,69.175,24875,1758809999999,2025-09-25T14:19:59.999000+00:00,,530,,
ES,5m,1758810000000,2025-09-25T14:20:00+00:00,69.17,69.28,69.17,69.28,29383,1758810299999,2025-09-25T14:24:59.999000+00:00,,542,,
ES,5m,1758810300000,2025-09-25T14:25:00+00:00,69.28,69.3,69.19,69.22,31552,1758810599999,2025-09-25T14:29:59.999000+00:00,,555,,
ES,5m,1758810600000,2025-09-25T14:30:00+00:00,69.22,69.345,69.18,69.23,81424,1758810899999,2025-09-25T14:34:59.999000+00:00,,864,,
ES,5m,1758810900000,2025-09-25T14:35:00+00:00,69.3,69.36,69.225,69.29,23239,1758811199999,2025-09-25T14:39:59.999000+00:00,,613,,
ES,5m,1758811200000,2025-09-25T14:40:00+00:00,69.26,69.26,69.13,69.19,27088,1758811499999,2025-09-25T14:44:59.999000+00:00,,621,,
ES,5m,1758811500000,2025-09-25T14:45:00+00:00,69.18,69.18,69.035,69.12,28028,1758811799999,2025-09-25T14:49:59.999000+00:00,,606,,
ES,5m,1758811800000,2025-09-25T14:50:00+00:00,69.105,69.15,69.045,69.08,18763,1758812099999,2025-09-25T14:54:59.999000+00:00,,481,,
ES,5m,1758812100000,2025-09-25T14:55:00+00:00,69.07,69.16,69.045,69.16,23115,1758812399999,2025-09-25T14:59:59.999000+00:00,,593,,
ES,5m,1758812400000,2025-09-25T15:00:00+00:00,69.14,69.15,68.935,68.935,22390,1758812699999,2025-09-25T15:04:59.999000+00:00,,528,,
ES,5m,1758812700000,2025-09-25T15:05:00+00:00,68.93,69,68.93,68.98,20262,1758812999999,2025-09-25T15:09:59.999000+00:00,,546,,
ES,5m,1758813000000,2025-09-25T15:10:00+00:00,68.97,68.99,68.865,68.98,21402,1758813299999,2025-09-25T15:14:59.999000+00:00,,545,,
ES,5m,1758813300000,2025-09-25T15:15:00+00:00,68.97,69.03,68.88,68.88,20486,1758813599999,2025-09-25T15:19:59.999000+00:00,,589,,
ES,5m,1758813600000,2025-09-25T15:20:00+00:00,68.88,68.94,68.86,68.875,26393,1758813899999,2025-09-25T15:24:59.999000+00:00,,656,,
ES,5m,1758813900000,2025-09-25T15:25:00+00:00,68.845,68.95,68.8402,68.895,31932,1758814199999,2025-09-25T15:29:59.999000+00:00,,687,,
ES,5m,1758814200000,2025-09-25T15:30:00+00:00,68.86,68.86,68.75,68.805,29278,1758814499999,2025-09-25T15:34:59.999000+00:00,,715,,
ES,5m,1758814500000,2025-09-25T15:35:00+00:00,68.82,68.89,68.77,68.89,23643,1758814799999,2025-09-25T15:39:59.999000+00:00,,624,,
ES,5m,1758814800000,2025-09-25T15:40:00+00:00,68.89,68.89,68.8,68.87,14462,1758815099999,2025-09-25T15:44:59.999000+00:00,,425,,
ES,5m,1758815100000,2025-09-25T15:45:00+00:00,68.875,68.88,68.81,68.87,23367,1758815399999,2025-09-25T15:49:59.999000+00:00,,433,,
ES,5m,1758815400000,2025-09-25T15:50:00+00:00,68.88,68.95,68.8501,68.88,21828,1758815699999,2025-09-25T15:54:59.999000+00:00,,483,,
ES,5m,1758815700000,2025-09-25T15:55:00+00:00,68.87,68.89,68.79,68.88,17520,1758815999999,2025-09-25T15:59:59.999000+00:00,,432,,
ES,5m,1758816000000,2025-09-25T16:00:00+00:00,68.89,68.903,68.835,68.89,13008,1758816299999,2025-09-25T16:04:59.999000+00:00,,371,,
ES,5m,1758816300000,2025-09-25T16:05:00+00:00,68.875,68.925,68.82,68.9,18712,1758816599999,2025-09-25T16:09:59.999000+00:00,,452,,
ES,5m,1758816600000,2025-09-25T16:10:00+00:00,68.8975,68.8975,68.84,68.84,12646,1758816899999,2025-09-25T16:14:59.999000+00:00,,412,,
ES,5m,1758816900000,2025-09-25T16:15:00+00:00,68.85,68.88,68.79,68.79,13178,1758817199999,2025-09-25T16:19:59.999000+00:00,,421,,
ES,5m,1758817200000,2025-09-25T16:20:00+00:00,68.79,68.81,68.735,68.785,19188,1758817499999,2025-09-25T16:24:59.999000+00:00,,474,,
ES,5m,1758817500000,2025-09-25T16:25:00+00:00,68.785,68.785,68.705,68.74,13595,1758817799999,2025-09-25T16:29:59.999000+00:00,,414,,
ES,5m,1758817800000,2025-09-25T16:30:00+00:00,68.745,69,68.745,68.99,13853,1758818099999,2025-09-25T16:34:59.999000+00:00,,423,,
ES,5m,1758818100000,2025-09-25T16:35:00+00:00,68.98,69.015,68.905,69,15106,1758818399999,2025-09-25T16:39:59.999000+00:00,,422,,
