symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HPE,5m,1754576400000,2025-08-07T14:20:00+00:00,20.375,20.375,20.28,20.2835,251020,1754576699999,2025-08-07T14:24:59.999000+00:00,,1148,,
HPE,5m,1754576700000,2025-08-07T14:25:00+00:00,20.29,20.315,20.275,20.305,143424,1754576999999,2025-08-07T14:29:59.999000+00:00,,778,,
HPE,5m,1754577000000,2025-08-07T14:30:00+00:00,20.3099,20.32,20.275,20.285,221681,1754577299999,2025-08-07T14:34:59.999000+00:00,,1121,,
HPE,5m,1754577300000,2025-08-07T14:35:00+00:00,20.285,20.32,20.26,20.32,174429,1754577599999,2025-08-07T14:39:59.999000+00:00,,938,,
HPE,5m,1754577600000,2025-08-07T14:40:00+00:00,20.32,20.33,20.3,20.3,296732,1754577899999,2025-08-07T14:44:59.999000+00:00,,1087,,
HPE,5m,1754577900000,2025-08-07T14:45:00+00:00,20.3041,20.315,20.27,20.315,134860,1754578199999,2025-08-07T14:49:59.999000+00:00,,798,,
HPE,5m,1754578200000,2025-08-07T14:50:00+00:00,20.315,20.315,20.28,20.305,83356,1754578499999,2025-08-07T14:54:59.999000+00:00,,1502,,
HPE,5m,1754578500000,2025-08-07T14:55:00+00:00,20.305,20.3199,20.29,20.31,154600,1754578799999,2025-08-07T14:59:59.999000+00:00,,822,,
HPE,5m,1754578800000,2025-08-07T15:00:00+00:00,20.3085,20.32,20.245,20.26,114156,1754579099999,2025-08-07T15:04:59.999000+00:00,,788,,
HPE,5m,1754579100000,2025-08-07T15:05:00+00:00,20.26,20.27,20.245,20.27,49985,1754579399999,2025-08-07T15:09:59.999000+00:00,,499,,
HPE,5m,1754579400000,2025-08-07T15:10:00+00:00,20.27,20.3,20.26,20.285,151380,1754579699999,2025-08-07T15:14:59.999000+00:00,,890,,
HPE,5m,1754579700000,2025-08-07T15:15:00+00:00,20.285,20.32,20.27,20.3,121454,1754579999999,2025-08-07T15:19:59.999000+00:00,,752,,
HPE,5m,1754580000000,2025-08-07T15:20:00+00:00,20.305,20.3255,20.2778,20.2778,115339,1754580299999,2025-08-07T15:24:59.999000+00:00,,593,,
HPE,5m,1754580300000,2025-08-07T15:25:00+00:00,20.275,20.28,20.2245,20.2245,94525,1754580599999,2025-08-07T15:29:59.999000+00:00,,711,,
HPE,5m,1754580600000,2025-08-07T15:30:00+00:00,20.23,20.25,20.2,20.205,54536,1754580899999,2025-08-07T15:34:59.999000+00:00,,473,,
HPE,5m,1754580900000,2025-08-07T15:35:00+00:00,20.21,20.2473,20.21,20.235,90025,1754581199999,2025-08-07T15:39:59.999000+00:00,,564,,
HPE,5m,1754581200000,2025-08-07T15:40:00+00:00,20.235,20.245,20.225,20.2392,59257,1754581499999,2025-08-07T15:44:59.999000+00:00,,431,,
HPE,5m,1754581500000,2025-08-07T15:45:00+00:00,20.24,20.265,20.23,20.245,152964,1754581799999,2025-08-07T15:49:59.999000+00:00,,805,,
HPE,5m,1754581800000,2025-08-07T15:50:00+00:00,20.2499,20.27,20.24,20.27,92229,1754582099999,2025-08-07T15:54:59.999000+00:00,,567,,
HPE,5m,1754582100000,2025-08-07T15:55:00+00:00,20.265,20.3,20.265,20.275,149736,1754582399999,2025-08-07T15:59:59.999000+00:00,,586,,
HPE,5m,1754582400000,2025-08-07T16:00:00+00:00,20.275,20.28,20.23,20.275,95802,1754582699999,2025-08-07T16:04:59.999000+00:00,,615,,
HPE,5m,1754582700000,2025-08-07T16:05:00+00:00,20.2751,20.29,20.265,20.2858,76025,1754582999999,2025-08-07T16:09:59.999000+00:00,,538,,
HPE,5m,1754583000000,2025-08-07T16:10:00+00:00,20.285,20.29,20.25,20.28,162500,1754583299999,2025-08-07T16:14:59.999000+00:00,,631,,
HPE,5m,1754583300000,2025-08-07T16:15:00+00:00,20.2801,20.3,20.27,20.285,222512,1754583599999,2025-08-07T16:19:59.999000+00:00,,481,,
HPE,5m,1754583600000,2025-08-07T16:20:00+00:00,20.2851,20.3,20.275,20.285,62015,1754583899999,2025-08-07T16:24:59.999000+00:00,,424,,
HPE,5m,1754583900000,2025-08-07T16:25:00+00:00,20.285,20.3,20.265,20.275,54566,1754584199999,2025-08-07T16:29:59.999000+00:00,,445,,
HPE,5m,1754584200000,2025-08-07T16:30:00+00:00,20.275,20.29,20.26,20.285,59219,1754584499999,2025-08-07T16:34:59.999000+00:00,,381,,
HPE,5m,1754584500000,2025-08-07T16:35:00+00:00,20.29,20.29,20.245,20.26,59768,1754584799999,2025-08-07T16:39:59.999000+00:00,,472,,
HPE,5m,1754584800000,2025-08-07T16:40:00+00:00,20.255,20.255,20.175,20.175,54752,1754585099999,2025-08-07T16:44:59.999000+00:00,,472,,
HPE,5m,1754585100000,2025-08-07T16:45:00+00:00,20.17,20.19,20.15,20.185,54149,1754585399999,2025-08-07T16:49:59.999000+00:00,,466,,
HPE,5m,1754585400000,2025-08-07T16:50:00+00:00,20.185,20.235,20.185,20.23,57909,1754585699999,2025-08-07T16:54:59.999000+00:00,,461,,
HPE,5m,1754585700000,2025-08-07T16:55:00+00:00,20.23,20.2485,20.2045,20.2054,53789,1754585999999,2025-08-07T16:59:59.999000+00:00,,454,,
HPE,5m,1754586000000,2025-08-07T17:00:00+00:00,20.21,20.225,20.18,20.205,561457,1754586299999,2025-08-07T17:04:59.999000+00:00,,1141,,
HPE,5m,1754586300000,2025-08-07T17:05:00+00:00,20.21,20.215,20.1824,20.183941,131929,1754586599999,2025-08-07T17:09:59.999000+00:00,,593,,
HPE,5m,1754586600000,2025-08-07T17:10:00+00:00,20.1899,20.2,20.155,20.175,69103,1754586899999,2025-08-07T17:14:59.999000+00:00,,521,,
HPE,5m,1754586900000,2025-08-07T17:15:00+00:00,20.17,20.17,20.15,20.155,62954,1754587199999,2025-08-07T17:19:59.999000+00:00,,390,,
HPE,5m,1754587200000,2025-08-07T17:20:00+00:00,20.155,20.18,20.145,20.165,83718,1754587499999,2025-08-07T17:24:59.999000+00:00,,487,,
HPE,5m,1754587500000,2025-08-07T17:25:00+00:00,20.17,20.1701,20.135,20.1387,58598,1754587799999,2025-08-07T17:29:59.999000+00:00,,466,,
HPE,5m,1754587800000,2025-08-07T17:30:00+00:00,20.135,20.155,20.13,20.135,80818,1754588099999,2025-08-07T17:34:59.999000+00:00,,685,,
HPE,5m,1754588100000,2025-08-07T17:35:00+00:00,20.14,20.16,20.13,20.15,76315,1754588399999,2025-08-07T17:39:59.999000+00:00,,520,,
HPE,5m,1754588400000,2025-08-07T17:40:00+00:00,20.155,20.175,20.155,20.175,73692,1754588699999,2025-08-07T17:44:59.999000+00:00,,448,,
HPE,5m,1754588700000,2025-08-07T17:45:00+00:00,20.175,20.18,20.15,20.175,74182,1754588999999,2025-08-07T17:49:59.999000+00:00,,451,,
HPE,5m,1754589000000,2025-08-07T17:50:00+00:00,20.175,20.205,20.16,20.2,77560,1754589299999,2025-08-07T17:54:59.999000+00:00,,578,,
HPE,5m,1754589300000,2025-08-07T17:55:00+00:00,20.205,20.215,20.185,20.205,61550,1754589599999,2025-08-07T17:59:59.999000+00:00,,602,,
HPE,5m,1754589600000,2025-08-07T18:00:00+00:00,20.205,20.24,20.195,20.225,68378,1754589899999,2025-08-07T18:04:59.999000+00:00,,616,,
HPE,5m,1754589900000,2025-08-07T18:05:00+00:00,20.225,20.23,20.195,20.21,64890,1754590199999,2025-08-07T18:09:59.999000+00:00,,504,,
HPE,5m,1754590200000,2025-08-07T18:10:00+00:00,20.215,20.24,20.2,20.22,84520,1754590499999,2025-08-07T18:14:59.999000+00:00,,588,,
HPE,5m,1754590500000,2025-08-07T18:15:00+00:00,20.2181,20.22,20.18,20.18,61610,1754590799999,2025-08-07T18:19:59.999000+00:00,,564,,
HPE,5m,1754590800000,2025-08-07T18:20:00+00:00,20.185,20.21,20.185,20.195,68362,1754591099999,2025-08-07T18:24:59.999000+00:00,,630,,
HPE,5m,1754591100000,2025-08-07T18:25:00+00:00,20.195,20.23,20.195,20.225,50835,1754591399999,2025-08-07T18:29:59.999000+00:00,,593,,
HPE,5m,1754591400000,2025-08-07T18:30:00+00:00,20.225,20.225,20.19,20.215,68504,1754591699999,2025-08-07T18:34:59.999000+00:00,,710,,
HPE,5m,1754591700000,2025-08-07T18:35:00+00:00,20.22,20.24,20.21,20.235,44158,1754591999999,2025-08-07T18:39:59.999000+00:00,,445,,
HPE,5m,1754592000000,2025-08-07T18:40:00+00:00,20.235,20.235,20.2,20.205,73793,1754592299999,2025-08-07T18:44:59.999000+00:00,,472,,
HPE,5m,1754592300000,2025-08-07T18:45:00+00:00,20.205,20.24,20.2001,20.235,64600,1754592599999,2025-08-07T18:49:59.999000+00:00,,445,,
HPE,5m,1754592600000,2025-08-07T18:50:00+00:00,20.235,20.28,20.235,20.275,70510,1754592899999,2025-08-07T18:54:59.999000+00:00,,565,,
HPE,5m,1754592900000,2025-08-07T18:55:00+00:00,20.2799,20.3,20.275,20.285,197851,1754593199999,2025-08-07T18:59:59.999000+00:00,,788,,
HPE,5m,1754593200000,2025-08-07T19:00:00+00:00,20.285,20.32,20.285,20.315,106679,1754593499999,2025-08-07T19:04:59.999000+00:00,,788,,
HPE,5m,1754593500000,2025-08-07T19:05:00+00:00,20.32,20.32,20.3,20.315,97553,1754593799999,2025-08-07T19:09:59.999000+00:00,,660,,
HPE,5m,1754593800000,2025-08-07T19:10:00+00:00,20.315,20.33,20.305,20.3101,96387,1754594099999,2025-08-07T19:14:59.999000+00:00,,677,,
HPE,5m,1754594100000,2025-08-07T19:15:00+00:00,20.31,20.33,20.305,20.32,87583,1754594399999,2025-08-07T19:19:59.999000+00:00,,641,,
HPE,5m,1754594400000,2025-08-07T19:20:00+00:00,20.32,20.35,20.315,20.345,82303,1754594699999,2025-08-07T19:24:59.999000+00:00,,681,,
HPE,5m,1754594700000,2025-08-07T19:25:00+00:00,20.345,20.36,20.34,20.355,381179,1754594999999,2025-08-07T19:29:59.999000+00:00,,1417,,
HPE,5m,1754595000000,2025-08-07T19:30:00+00:00,20.355,20.46,20.35,20.435,742800,1754595299999,2025-08-07T19:34:59.999000+00:00,,2009,,
HPE,5m,1754595300000,2025-08-07T19:35:00+00:00,20.44,20.49,20.44,20.475,255546,1754595599999,2025-08-07T19:39:59.999000+00:00,,1140,,
HPE,5m,1754595600000,2025-08-07T19:40:00+00:00,20.48,20.52,20.475,20.515,252169,1754595899999,2025-08-07T19:44:59.999000+00:00,,1334,,
HPE,5m,1754595900000,2025-08-07T19:45:00+00:00,20.515,20.54,20.51,20.535,363508,1754596199999,2025-08-07T19:49:59.999000+00:00,,1693,,
HPE,5m,1754596200000,2025-08-07T19:50:00+00:00,20.54,20.55,20.39,20.405,683965,1754596499999,2025-08-07T19:54:59.999000+00:00,,2523,,
HPE,5m,1754596500000,2025-08-07T19:55:00+00:00,20.405,20.42,20.33,20.4,1921848.0,1754596799999,2025-08-07T19:59:59.999000+00:00,,7234,,
HPE,5m,1754596800000,2025-08-07T20:00:00+00:00,20.4,20.41,20.4,20.4,104760,1754597099999,2025-08-07T20:04:59.999000+00:00,,53,,
HPE,5m,1754598300000,2025-08-07T20:25:00+00:00,20.4,20.4,20.4,20.4,222,1754598599999,2025-08-07T20:29:59.999000+00:00,,2,,
HPE,5m,1754602800000,2025-08-07T21:40:00+00:00,20.25,20.25,20.25,20.25,350,1754603099999,2025-08-07T21:44:59.999000+00:00,,2,,
HPE,5m,1754603700000,2025-08-07T21:55:00+00:00,20.43,20.43,20.43,20.43,245,1754603999999,2025-08-07T21:59:59.999000+00:00,,1,,
HPE,5m,1754605500000,2025-08-07T22:25:00+00:00,20.43,20.43,20.43,20.43,980,1754605799999,2025-08-07T22:29:59.999000+00:00,,1,,
HPE,5m,1754608500000,2025-08-07T23:15:00+00:00,20.5496,20.5496,20.5496,20.5496,729,1754608799999,2025-08-07T23:19:59.999000+00:00,,1,,
HPE,5m,1754609700000,2025-08-07T23:35:00+00:00,20.41,20.41,20.4,20.4,2000,1754609999999,2025-08-07T23:39:59.999000+00:00,,4,,
HPE,5m,1754640900000,2025-08-08T08:15:00+00:00,20.46,20.46,20.46,20.46,116,1754641199999,2025-08-08T08:19:59.999000+00:00,,1,,
HPE,5m,1754643000000,2025-08-08T08:50:00+00:00,20.52,20.56,20.52,20.56,467,1754643299999,2025-08-08T08:54:59.999000+00:00,,12,,
HPE,5m,1754643300000,2025-08-08T08:55:00+00:00,20.56,20.57,20.55,20.55,2406,1754643599999,2025-08-08T08:59:59.999000+00:00,,23,,
