symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DOW,5m,1758216600000,2025-09-18T17:30:00+00:00,24.005,24.015,23.98,23.985,128491,1758216899999,2025-09-18T17:34:59.999000+00:00,,1027,,
DOW,5m,1758216900000,2025-09-18T17:35:00+00:00,23.982,24.0157,23.9623,24.015,113371,1758217199999,2025-09-18T17:39:59.999000+00:00,,870,,
DOW,5m,1758217200000,2025-09-18T17:40:00+00:00,24.02,24.039,23.985,24.025,80131,1758217499999,2025-09-18T17:44:59.999000+00:00,,835,,
DOW,5m,1758217500000,2025-09-18T17:45:00+00:00,24.025,24.025,23.96,23.965,78617,1758217799999,2025-09-18T17:49:59.999000+00:00,,686,,
DOW,5m,1758217800000,2025-09-18T17:50:00+00:00,23.9656,23.975,23.95,23.965,52876,1758218099999,2025-09-18T17:54:59.999000+00:00,,607,,
DOW,5m,1758218100000,2025-09-18T17:55:00+00:00,23.965,23.97,23.915,23.915,127025,1758218399999,2025-09-18T17:59:59.999000+00:00,,969,,
DOW,5m,1758218400000,2025-09-18T18:00:00+00:00,23.91,23.9399,23.89,23.9244,82243,1758218699999,2025-09-18T18:04:59.999000+00:00,,863,,
DOW,5m,1758218700000,2025-09-18T18:05:00+00:00,23.93,23.99,23.91,23.965,129046,1758218999999,2025-09-18T18:09:59.999000+00:00,,997,,
DOW,5m,1758219000000,2025-09-18T18:10:00+00:00,23.96,24,23.94,23.983,83671,1758219299999,2025-09-18T18:14:59.999000+00:00,,737,,
DOW,5m,1758219300000,2025-09-18T18:15:00+00:00,23.9862,23.9862,23.94,23.975,49931,1758219599999,2025-09-18T18:19:59.999000+00:00,,621,,
DOW,5m,1758219600000,2025-09-18T18:20:00+00:00,23.98,23.98,23.91,23.92,61121,1758219899999,2025-09-18T18:24:59.999000+00:00,,708,,
DOW,5m,1758219900000,2025-09-18T18:25:00+00:00,23.925,23.95,23.895,23.905,108874,1758220199999,2025-09-18T18:29:59.999000+00:00,,903,,
DOW,5m,1758220200000,2025-09-18T18:30:00+00:00,23.91,24,23.91,23.965,76467,1758220499999,2025-09-18T18:34:59.999000+00:00,,755,,
DOW,5m,1758220500000,2025-09-18T18:35:00+00:00,23.965,23.97,23.9,23.915,118268,1758220799999,2025-09-18T18:39:59.999000+00:00,,893,,
DOW,5m,1758220800000,2025-09-18T18:40:00+00:00,23.915,23.935,23.9,23.92,84521,1758221099999,2025-09-18T18:44:59.999000+00:00,,874,,
DOW,5m,1758221100000,2025-09-18T18:45:00+00:00,23.915,23.96,23.91,23.96,73600,1758221399999,2025-09-18T18:49:59.999000+00:00,,779,,
DOW,5m,1758221400000,2025-09-18T18:50:00+00:00,23.96,24.015,23.9599,24,114526,1758221699999,2025-09-18T18:54:59.999000+00:00,,957,,
DOW,5m,1758221700000,2025-09-18T18:55:00+00:00,24.005,24.02,23.97,24.01,119284,1758221999999,2025-09-18T18:59:59.999000+00:00,,1022,,
DOW,5m,1758222000000,2025-09-18T19:00:00+00:00,24.01,24.1262,24.005,24.095,116706,1758222299999,2025-09-18T19:04:59.999000+00:00,,1039,,
DOW,5m,1758222300000,2025-09-18T19:05:00+00:00,24.095,24.14,24.07,24.14,120683,1758222599999,2025-09-18T19:09:59.999000+00:00,,1029,,
DOW,5m,1758222600000,2025-09-18T19:10:00+00:00,24.1351,24.14,24.075,24.1,105141,1758222899999,2025-09-18T19:14:59.999000+00:00,,963,,
DOW,5m,1758222900000,2025-09-18T19:15:00+00:00,24.095,24.115,24.03,24.115,218272,1758223199999,2025-09-18T19:19:59.999000+00:00,,1259,,
DOW,5m,1758223200000,2025-09-18T19:20:00+00:00,24.115,24.12,24.065,24.105,109347,1758223499999,2025-09-18T19:24:59.999000+00:00,,1168,,
DOW,5m,1758223500000,2025-09-18T19:25:00+00:00,24.1,24.18,24.1,24.145,149439,1758223799999,2025-09-18T19:29:59.999000+00:00,,1443,,
DOW,5m,1758223800000,2025-09-18T19:30:00+00:00,24.145,24.155,24.125,24.13,144122,1758224099999,2025-09-18T19:34:59.999000+00:00,,1239,,
DOW,5m,1758224100000,2025-09-18T19:35:00+00:00,24.135,24.135,24.05,24.0899,170485,1758224399999,2025-09-18T19:39:59.999000+00:00,,1408,,
DOW,5m,1758224400000,2025-09-18T19:40:00+00:00,24.085,24.14,24.0431,24.105,185149,1758224699999,2025-09-18T19:44:59.999000+00:00,,1531,,
DOW,5m,1758224700000,2025-09-18T19:45:00+00:00,24.1,24.125,24.0825,24.12,158846,1758224999999,2025-09-18T19:49:59.999000+00:00,,1480,,
DOW,5m,1758225000000,2025-09-18T19:50:00+00:00,24.12,24.165,24.07,24.14,420824,1758225299999,2025-09-18T19:54:59.999000+00:00,,3244,,
DOW,5m,1758225300000,2025-09-18T19:55:00+00:00,24.14,24.16,24.09,24.09,892335,1758225599999,2025-09-18T19:59:59.999000+00:00,,6101,,
DOW,5m,1758225600000,2025-09-18T20:00:00+00:00,24.09,24.11,24.09,24.11,32758,1758225899999,2025-09-18T20:04:59.999000+00:00,,52,,
DOW,5m,1758225900000,2025-09-18T20:05:00+00:00,24.0994,24.11,24.0994,24.11,2359,1758226199999,2025-09-18T20:09:59.999000+00:00,,4,,
DOW,5m,1758226800000,2025-09-18T20:20:00+00:00,24.09,24.09,24.09,24.09,950,1758227099999,2025-09-18T20:24:59.999000+00:00,,3,,
DOW,5m,1758227700000,2025-09-18T20:35:00+00:00,24.11,24.11,24.11,24.11,240,1758227999999,2025-09-18T20:39:59.999000+00:00,,4,,
DOW,5m,1758228000000,2025-09-18T20:40:00+00:00,24.1,24.1,24.1,24.1,501,1758228299999,2025-09-18T20:44:59.999000+00:00,,4,,
DOW,5m,1758228600000,2025-09-18T20:50:00+00:00,24.11,24.11,24.11,24.11,22880,1758228899999,2025-09-18T20:54:59.999000+00:00,,1,,
DOW,5m,1758228900000,2025-09-18T20:55:00+00:00,24.11,24.11,24.11,24.11,1321,1758229199999,2025-09-18T20:59:59.999000+00:00,,2,,
DOW,5m,1758230100000,2025-09-18T21:15:00+00:00,24.1,24.1,24.1,24.1,100,1758230399999,2025-09-18T21:19:59.999000+00:00,,1,,
DOW,5m,1758231600000,2025-09-18T21:40:00+00:00,24.1,24.1,24.1,24.1,500,1758231899999,2025-09-18T21:44:59.999000+00:00,,1,,
DOW,5m,1758232200000,2025-09-18T21:50:00+00:00,24.11,24.11,24.11,24.11,200,1758232499999,2025-09-18T21:54:59.999000+00:00,,1,,
DOW,5m,1758234300000,2025-09-18T22:25:00+00:00,24.2,24.2,24.2,24.2,110,1758234599999,2025-09-18T22:29:59.999000+00:00,,1,,
DOW,5m,1758234600000,2025-09-18T22:30:00+00:00,24.15,24.15,24.15,24.15,200,1758234899999,2025-09-18T22:34:59.999000+00:00,,3,,
DOW,5m,1758236400000,2025-09-18T23:00:00+00:00,24.15,24.15,24.1499,24.1499,258,1758236699999,2025-09-18T23:04:59.999000+00:00,,6,,
DOW,5m,1758236700000,2025-09-18T23:05:00+00:00,24.2,24.2,24.19,24.19,786,1758236999999,2025-09-18T23:09:59.999000+00:00,,20,,
DOW,5m,1758239400000,2025-09-18T23:50:00+00:00,24.15,24.1501,24.15,24.1501,584,1758239699999,2025-09-18T23:54:59.999000+00:00,,9,,
DOW,5m,1758275700000,2025-09-19T09:55:00+00:00,24.1,24.1,24.1,24.1,200,1758275999999,2025-09-19T09:59:59.999000+00:00,,2,,
DOW,5m,1758283200000,2025-09-19T12:00:00+00:00,24.12,24.1798,24.12,24.14,1114,1758283499999,2025-09-19T12:04:59.999000+00:00,,24,,
DOW,5m,1758284400000,2025-09-19T12:20:00+00:00,24.15,24.15,24.15,24.15,100,1758284699999,2025-09-19T12:24:59.999000+00:00,,1,,
DOW,5m,1758284700000,2025-09-19T12:25:00+00:00,24.11,24.11,24.11,24.11,1000,1758284999999,2025-09-19T12:29:59.999000+00:00,,2,,
DOW,5m,1758285000000,2025-09-19T12:30:00+00:00,24.13,24.13,24.13,24.13,862,1758285299999,2025-09-19T12:34:59.999000+00:00,,7,,
DOW,5m,1758285300000,2025-09-19T12:35:00+00:00,24.14,24.14,24.14,24.14,320,1758285599999,2025-09-19T12:39:59.999000+00:00,,5,,
DOW,5m,1758285600000,2025-09-19T12:40:00+00:00,24.17,24.18,24.17,24.18,203,1758285899999,2025-09-19T12:44:59.999000+00:00,,3,,
DOW,5m,1758285900000,2025-09-19T12:45:00+00:00,24.17,24.17,24.16,24.17,2237,1758286199999,2025-09-19T12:49:59.999000+00:00,,16,,
DOW,5m,1758286200000,2025-09-19T12:50:00+00:00,24.18,24.19,24.18,24.19,1196,1758286499999,2025-09-19T12:54:59.999000+00:00,,9,,
DOW,5m,1758286800000,2025-09-19T13:00:00+00:00,24.19,24.22,24.19,24.22,7037,1758287099999,2025-09-19T13:04:59.999000+00:00,,26,,
DOW,5m,1758288000000,2025-09-19T13:20:00+00:00,24.2,24.22,24.17,24.22,2754,1758288299999,2025-09-19T13:24:59.999000+00:00,,8,,
DOW,5m,1758288300000,2025-09-19T13:25:00+00:00,24.26,24.26,24.26,24.26,915,1758288599999,2025-09-19T13:29:59.999000+00:00,,78,,
DOW,5m,1758288600000,2025-09-19T13:30:00+00:00,24.15,24.15,23.71,23.71,1002520.0,1758288899999,2025-09-19T13:34:59.999000+00:00,,2042,,
DOW,5m,1758288900000,2025-09-19T13:35:00+00:00,23.72,23.76,23.61,23.69,219304,1758289199999,2025-09-19T13:39:59.999000+00:00,,1444,,
DOW,5m,1758289200000,2025-09-19T13:40:00+00:00,23.68,23.69,23.565,23.585,194315,1758289499999,2025-09-19T13:44:59.999000+00:00,,1601,,
DOW,5m,1758289500000,2025-09-19T13:45:00+00:00,23.58,23.705,23.565,23.58,204902,1758289799999,2025-09-19T13:49:59.999000+00:00,,1822,,
DOW,5m,1758289800000,2025-09-19T13:50:00+00:00,23.57,23.765,23.57,23.755,202321,1758290099999,2025-09-19T13:54:59.999000+00:00,,1303,,
DOW,5m,1758290100000,2025-09-19T13:55:00+00:00,23.755,23.81,23.7325,23.745,173224,1758290399999,2025-09-19T13:59:59.999000+00:00,,1163,,
DOW,5m,1758290400000,2025-09-19T14:00:00+00:00,23.745,23.785,23.625,23.635,319657,1758290699999,2025-09-19T14:04:59.999000+00:00,,2141,,
DOW,5m,1758290700000,2025-09-19T14:05:00+00:00,23.635,23.7,23.635,23.66,149593,1758290999999,2025-09-19T14:09:59.999000+00:00,,1155,,
DOW,5m,1758291000000,2025-09-19T14:10:00+00:00,23.655,23.735,23.655,23.665,137406,1758291299999,2025-09-19T14:14:59.999000+00:00,,1077,,
DOW,5m,1758291300000,2025-09-19T14:15:00+00:00,23.67,23.695,23.59,23.678,194014,1758291599999,2025-09-19T14:19:59.999000+00:00,,1303,,
DOW,5m,1758291600000,2025-09-19T14:20:00+00:00,23.675,23.695,23.57,23.5817,93004,1758291899999,2025-09-19T14:24:59.999000+00:00,,974,,
DOW,5m,1758291900000,2025-09-19T14:25:00+00:00,23.58,23.58,23.51,23.54,120649,1758292199999,2025-09-19T14:29:59.999000+00:00,,1186,,
DOW,5m,1758292200000,2025-09-19T14:30:00+00:00,23.55,23.635,23.535,23.605,86358,1758292499999,2025-09-19T14:34:59.999000+00:00,,1010,,
DOW,5m,1758292500000,2025-09-19T14:35:00+00:00,23.61,23.64,23.59,23.6001,66701,1758292799999,2025-09-19T14:39:59.999000+00:00,,832,,
DOW,5m,1758292800000,2025-09-19T14:40:00+00:00,23.605,23.64,23.6,23.605,114898,1758293099999,2025-09-19T14:44:59.999000+00:00,,789,,
DOW,5m,1758293100000,2025-09-19T14:45:00+00:00,23.6038,23.62,23.565,23.575,76080,1758293399999,2025-09-19T14:49:59.999000+00:00,,784,,
DOW,5m,1758293400000,2025-09-19T14:50:00+00:00,23.575,23.65,23.5602,23.585,106632,1758293699999,2025-09-19T14:54:59.999000+00:00,,1203,,
DOW,5m,1758293700000,2025-09-19T14:55:00+00:00,23.585,23.59,23.535,23.5602,82374,1758293999999,2025-09-19T14:59:59.999000+00:00,,915,,
DOW,5m,1758294000000,2025-09-19T15:00:00+00:00,23.565,23.58,23.52,23.545,78305,1758294299999,2025-09-19T15:04:59.999000+00:00,,751,,
DOW,5m,1758294300000,2025-09-19T15:05:00+00:00,23.545,23.585,23.5421,23.5719,88106,1758294599999,2025-09-19T15:09:59.999000+00:00,,839,,
DOW,5m,1758294600000,2025-09-19T15:10:00+00:00,23.575,23.5865,23.53,23.53,69071,1758294899999,2025-09-19T15:14:59.999000+00:00,,641,,
DOW,5m,1758294900000,2025-09-19T15:15:00+00:00,23.5358,23.605,23.5358,23.5619,178791,1758295199999,2025-09-19T15:19:59.999000+00:00,,1176,,
DOW,5m,1758295200000,2025-09-19T15:20:00+00:00,23.565,23.57,23.51,23.53,94026,1758295499999,2025-09-19T15:24:59.999000+00:00,,1020,,
DOW,5m,1758295500000,2025-09-19T15:25:00+00:00,23.53,23.535,23.49,23.515,202741,1758295799999,2025-09-19T15:29:59.999000+00:00,,1767,,
DOW,5m,1758295800000,2025-09-19T15:30:00+00:00,23.51,23.51,23.365,23.4058,210368,1758296099999,2025-09-19T15:34:59.999000+00:00,,1575,,
DOW,5m,1758296100000,2025-09-19T15:35:00+00:00,23.405,23.445,23.39,23.41,110421,1758296399999,2025-09-19T15:39:59.999000+00:00,,1053,,
DOW,5m,1758296400000,2025-09-19T15:40:00+00:00,23.4158,23.46,23.3938,23.395,115832,1758296699999,2025-09-19T15:44:59.999000+00:00,,913,,
DOW,5m,1758296700000,2025-09-19T15:45:00+00:00,23.395,23.44,23.39,23.435,76181,1758296999999,2025-09-19T15:49:59.999000+00:00,,642,,
DOW,5m,1758297000000,2025-09-19T15:50:00+00:00,23.433,23.436694,23.39,23.4099,87053,1758297299999,2025-09-19T15:54:59.999000+00:00,,818,,
DOW,5m,1758297300000,2025-09-19T15:55:00+00:00,23.405,23.415,23.3701,23.38,98355,1758297599999,2025-09-19T15:59:59.999000+00:00,,825,,
DOW,5m,1758297600000,2025-09-19T16:00:00+00:00,23.385,23.435,23.36,23.39,120393,1758297899999,2025-09-19T16:04:59.999000+00:00,,1196,,
DOW,5m,1758297900000,2025-09-19T16:05:00+00:00,23.39,23.47,23.385,23.445,72623,1758298199999,2025-09-19T16:09:59.999000+00:00,,769,,
DOW,5m,1758298200000,2025-09-19T16:10:00+00:00,23.445,23.495,23.435,23.455,71517,1758298499999,2025-09-19T16:14:59.999000+00:00,,590,,
DOW,5m,1758298500000,2025-09-19T16:15:00+00:00,23.455,23.4965,23.4301,23.4965,79214,1758298799999,2025-09-19T16:19:59.999000+00:00,,583,,
DOW,5m,1758298800000,2025-09-19T16:20:00+00:00,23.49,23.525,23.465,23.5022,106474,1758299099999,2025-09-19T16:24:59.999000+00:00,,930,,
DOW,5m,1758299100000,2025-09-19T16:25:00+00:00,23.505,23.505,23.43,23.435,74451,1758299399999,2025-09-19T16:29:59.999000+00:00,,723,,
DOW,5m,1758299400000,2025-09-19T16:30:00+00:00,23.435,23.435,23.385,23.4235,84822,1758299699999,2025-09-19T16:34:59.999000+00:00,,672,,
DOW,5m,1758299700000,2025-09-19T16:35:00+00:00,23.425,23.4654,23.42,23.455,68066,1758299999999,2025-09-19T16:39:59.999000+00:00,,670,,
DOW,5m,1758300000000,2025-09-19T16:40:00+00:00,23.455,23.455,23.37,23.38,67706,1758300299999,2025-09-19T16:44:59.999000+00:00,,622,,
DOW,5m,1758300300000,2025-09-19T16:45:00+00:00,23.38,23.42,23.36,23.3646,57828,1758300599999,2025-09-19T16:49:59.999000+00:00,,598,,
DOW,5m,1758300600000,2025-09-19T16:50:00+00:00,23.37,23.39,23.36,23.3725,51041,1758300899999,2025-09-19T16:54:59.999000+00:00,,537,,
DOW,5m,1758300900000,2025-09-19T16:55:00+00:00,23.375,23.41,23.35,23.4,64898,1758301199999,2025-09-19T16:59:59.999000+00:00,,740,,
DOW,5m,1758301200000,2025-09-19T17:00:00+00:00,23.4099,23.4799,23.4099,23.465,52919,1758301499999,2025-09-19T17:04:59.999000+00:00,,583,,
DOW,5m,1758301500000,2025-09-19T17:05:00+00:00,23.47,23.49,23.4546,23.4681,57368,1758301799999,2025-09-19T17:09:59.999000+00:00,,585,,
DOW,5m,1758301800000,2025-09-19T17:10:00+00:00,23.47,23.53,23.4544,23.52,41711,1758302099999,2025-09-19T17:14:59.999000+00:00,,498,,
DOW,5m,1758302100000,2025-09-19T17:15:00+00:00,23.5227,23.545,23.5227,23.525,44368,1758302399999,2025-09-19T17:19:59.999000+00:00,,518,,
DOW,5m,1758302400000,2025-09-19T17:20:00+00:00,23.525,23.53,23.475,23.475,71454,1758302699999,2025-09-19T17:24:59.999000+00:00,,673,,
DOW,5m,1758302700000,2025-09-19T17:25:00+00:00,23.475,23.51,23.4719,23.51,57062,1758302999999,2025-09-19T17:29:59.999000+00:00,,588,,
DOW,5m,1758303000000,2025-09-19T17:30:00+00:00,23.515,23.53,23.495,23.5023,60200,1758303299999,2025-09-19T17:34:59.999000+00:00,,583,,
DOW,5m,1758303300000,2025-09-19T17:35:00+00:00,23.505,23.565,23.5,23.545,70431,1758303599999,2025-09-19T17:39:59.999000+00:00,,650,,
DOW,5m,1758303600000,2025-09-19T17:40:00+00:00,23.54,23.54,23.48,23.485,52683,1758303899999,2025-09-19T17:44:59.999000+00:00,,531,,
DOW,5m,1758303900000,2025-09-19T17:45:00+00:00,23.485,23.4919,23.45,23.4901,63593,1758304199999,2025-09-19T17:49:59.999000+00:00,,562,,
DOW,5m,1758304200000,2025-09-19T17:50:00+00:00,23.495,23.5097,23.485,23.5,52785,1758304499999,2025-09-19T17:54:59.999000+00:00,,590,,
DOW,5m,1758304500000,2025-09-19T17:55:00+00:00,23.51,23.535,23.5002,23.535,44992,1758304799999,2025-09-19T17:59:59.999000+00:00,,504,,
DOW,5m,1758304800000,2025-09-19T18:00:00+00:00,23.535,23.535,23.475,23.495,89910,1758305099999,2025-09-19T18:04:59.999000+00:00,,662,,
DOW,5m,1758305100000,2025-09-19T18:05:00+00:00,23.495,23.5132,23.455,23.47,79430,1758305399999,2025-09-19T18:09:59.999000+00:00,,632,,
DOW,5m,1758305400000,2025-09-19T18:10:00+00:00,23.475,23.49,23.47,23.48,57245,1758305699999,2025-09-19T18:14:59.999000+00:00,,482,,
DOW,5m,1758305700000,2025-09-19T18:15:00+00:00,23.475,23.49,23.465,23.475,36046,1758305999999,2025-09-19T18:19:59.999000+00:00,,471,,
DOW,5m,1758306000000,2025-09-19T18:20:00+00:00,23.47,23.48,23.41,23.41,60412,1758306299999,2025-09-19T18:24:59.999000+00:00,,554,,
DOW,5m,1758306300000,2025-09-19T18:25:00+00:00,23.41,23.435,23.385,23.405,124487,1758306599999,2025-09-19T18:29:59.999000+00:00,,1060,,
DOW,5m,1758306600000,2025-09-19T18:30:00+00:00,23.405,23.405,23.36,23.38,81177,1758306899999,2025-09-19T18:34:59.999000+00:00,,737,,
DOW,5m,1758306900000,2025-09-19T18:35:00+00:00,23.375,23.4,23.355,23.375,81153,1758307199999,2025-09-19T18:39:59.999000+00:00,,834,,
DOW,5m,1758307200000,2025-09-19T18:40:00+00:00,23.375,23.435,23.36,23.435,97391,1758307499999,2025-09-19T18:44:59.999000+00:00,,857,,
DOW,5m,1758307500000,2025-09-19T18:45:00+00:00,23.435,23.46,23.43,23.445,73222,1758307799999,2025-09-19T18:49:59.999000+00:00,,680,,
DOW,5m,1758307800000,2025-09-19T18:50:00+00:00,23.445,23.46,23.4,23.4158,76640,1758308099999,2025-09-19T18:54:59.999000+00:00,,816,,
DOW,5m,1758308100000,2025-09-19T18:55:00+00:00,23.415,23.435,23.385,23.435,90623,1758308399999,2025-09-19T18:59:59.999000+00:00,,1016,,
DOW,5m,1758308400000,2025-09-19T19:00:00+00:00,23.435,23.5,23.435,23.455,110062,1758308699999,2025-09-19T19:04:59.999000+00:00,,889,,
DOW,5m,1758308700000,2025-09-19T19:05:00+00:00,23.45,23.51,23.44,23.495,113347,1758308999999,2025-09-19T19:09:59.999000+00:00,,788,,
DOW,5m,1758309000000,2025-09-19T19:10:00+00:00,23.5,23.555,23.49,23.55,129480,1758309299999,2025-09-19T19:14:59.999000+00:00,,1183,,
DOW,5m,1758309300000,2025-09-19T19:15:00+00:00,23.555,23.5681,23.5141,23.545,250719,1758309599999,2025-09-19T19:19:59.999000+00:00,,1437,,
DOW,5m,1758309600000,2025-09-19T19:20:00+00:00,23.55,23.587,23.545,23.545,165525,1758309899999,2025-09-19T19:24:59.999000+00:00,,1057,,
DOW,5m,1758309900000,2025-09-19T19:25:00+00:00,23.545,23.62,23.545,23.595,156184,1758310199999,2025-09-19T19:29:59.999000+00:00,,1284,,
DOW,5m,1758310200000,2025-09-19T19:30:00+00:00,23.6,23.6098,23.52,23.525,214366,1758310499999,2025-09-19T19:34:59.999000+00:00,,1445,,
DOW,5m,1758310500000,2025-09-19T19:35:00+00:00,23.525,23.545,23.495,23.505,281382,1758310799999,2025-09-19T19:39:59.999000+00:00,,1806,,
DOW,5m,1758310800000,2025-09-19T19:40:00+00:00,23.51,23.55,23.51,23.52,236591,1758311099999,2025-09-19T19:44:59.999000+00:00,,1505,,
DOW,5m,1758311100000,2025-09-19T19:45:00+00:00,23.525,23.585,23.52,23.57,275903,1758311399999,2025-09-19T19:49:59.999000+00:00,,1913,,
DOW,5m,1758311400000,2025-09-19T19:50:00+00:00,23.57,23.6,23.515,23.6,599437,1758311699999,2025-09-19T19:54:59.999000+00:00,,3919,,
DOW,5m,1758311700000,2025-09-19T19:55:00+00:00,23.595,23.605,23.47,23.49,1141612.0,1758311999999,2025-09-19T19:59:59.999000+00:00,,5996,,
DOW,5m,1758312000000,2025-09-19T20:00:00+00:00,23.49,23.4963,23.4869,23.49,343404,1758312299999,2025-09-19T20:04:59.999000+00:00,,40,,
DOW,5m,1758312300000,2025-09-19T20:05:00+00:00,23.3744,23.49,23.3744,23.4185,6806,1758312599999,2025-09-19T20:09:59.999000+00:00,,5,,
DOW,5m,1758312600000,2025-09-19T20:10:00+00:00,23.4239,23.490634,23.4239,23.490634,38130,1758312899999,2025-09-19T20:14:59.999000+00:00,,10,,
DOW,5m,1758314100000,2025-09-19T20:35:00+00:00,23.5,23.5,23.49,23.49,787,1758314399999,2025-09-19T20:39:59.999000+00:00,,11,,
DOW,5m,1758314400000,2025-09-19T20:40:00+00:00,23.48,23.48,23.48,23.48,125,1758314699999,2025-09-19T20:44:59.999000+00:00,,1,,
DOW,5m,1758315000000,2025-09-19T20:50:00+00:00,23.5,23.5,23.4999,23.5,553,1758315299999,2025-09-19T20:54:59.999000+00:00,,6,,
DOW,5m,1758316200000,2025-09-19T21:10:00+00:00,23.48,23.48,23.48,23.48,300,1758316499999,2025-09-19T21:14:59.999000+00:00,,1,,
DOW,5m,1758316500000,2025-09-19T21:15:00+00:00,23.5,23.5,23.5,23.5,110,1758316799999,2025-09-19T21:19:59.999000+00:00,,2,,
DOW,5m,1758317400000,2025-09-19T21:30:00+00:00,23.5,23.5,23.4999,23.4999,750,1758317699999,2025-09-19T21:34:59.999000+00:00,,3,,
DOW,5m,1758318000000,2025-09-19T21:40:00+00:00,23.4825,23.4825,23.4825,23.4825,300,1758318299999,2025-09-19T21:44:59.999000+00:00,,1,,
DOW,5m,1758318300000,2025-09-19T21:45:00+00:00,23.4997,23.4997,23.4997,23.4997,500,1758318599999,2025-09-19T21:49:59.999000+00:00,,1,,
DOW,5m,1758318900000,2025-09-19T21:55:00+00:00,23.5,23.5,23.5,23.5,172,1758319199999,2025-09-19T21:59:59.999000+00:00,,1,,
DOW,5m,1758319500000,2025-09-19T22:05:00+00:00,23.4998,23.5,23.4998,23.5,1017,1758319799999,2025-09-19T22:09:59.999000+00:00,,6,,
DOW,5m,1758320100000,2025-09-19T22:15:00+00:00,23.4999,23.4999,23.4999,23.4999,100,1758320399999,2025-09-19T22:19:59.999000+00:00,,1,,
DOW,5m,1758320700000,2025-09-19T22:25:00+00:00,23.4998,23.4998,23.4998,23.4998,100,1758320999999,2025-09-19T22:29:59.999000+00:00,,1,,
DOW,5m,1758321600000,2025-09-19T22:40:00+00:00,23.49,23.49,23.49,23.49,1720,1758321899999,2025-09-19T22:44:59.999000+00:00,,1,,
DOW,5m,1758322500000,2025-09-19T22:55:00+00:00,23.49,23.49,23.49,23.49,222,1758322799999,2025-09-19T22:59:59.999000+00:00,,9,,
DOW,5m,1758322800000,2025-09-19T23:00:00+00:00,23.4725,23.4983,23.4725,23.4983,1883,1758323099999,2025-09-19T23:04:59.999000+00:00,,2,,
DOW,5m,1758324900000,2025-09-19T23:35:00+00:00,23.5,23.5,23.5,23.5,144,1758325199999,2025-09-19T23:39:59.999000+00:00,,2,,
DOW,5m,1758325800000,2025-09-19T23:50:00+00:00,23.5,23.5,23.5,23.5,600,1758326099999,2025-09-19T23:54:59.999000+00:00,,4,,
DOW,5m,1758528300000,2025-09-22T08:05:00+00:00,23.48,23.48,23.47,23.47,455,1758528599999,2025-09-22T08:09:59.999000+00:00,,4,,
DOW,5m,1758528600000,2025-09-22T08:10:00+00:00,23.5,23.5,23.35,23.41,1919,1758528899999,2025-09-22T08:14:59.999000+00:00,,33,,
DOW,5m,1758531300000,2025-09-22T08:55:00+00:00,23.45,23.45,23.45,23.45,425,1758531599999,2025-09-22T08:59:59.999000+00:00,,5,,
DOW,5m,1758531900000,2025-09-22T09:05:00+00:00,23.45,23.45,23.45,23.45,513,1758532199999,2025-09-22T09:09:59.999000+00:00,,6,,
DOW,5m,1758532200000,2025-09-22T09:10:00+00:00,23.44,23.44,23.44,23.44,366,1758532499999,2025-09-22T09:14:59.999000+00:00,,5,,
DOW,5m,1758538500000,2025-09-22T10:55:00+00:00,23.41,23.41,23.41,23.41,542,1758538799999,2025-09-22T10:59:59.999000+00:00,,7,,
DOW,5m,1758538800000,2025-09-22T11:00:00+00:00,23.49,23.49,23.49,23.49,481,1758539099999,2025-09-22T11:04:59.999000+00:00,,19,,
DOW,5m,1758539400000,2025-09-22T11:10:00+00:00,23.49,23.49,23.49,23.49,500,1758539699999,2025-09-22T11:14:59.999000+00:00,,2,,
DOW,5m,1758541800000,2025-09-22T11:50:00+00:00,23.4,23.4,23.4,23.4,528,1758542099999,2025-09-22T11:54:59.999000+00:00,,8,,
DOW,5m,1758542400000,2025-09-22T12:00:00+00:00,23.48,23.6,23.39,23.39,4474,1758542699999,2025-09-22T12:04:59.999000+00:00,,77,,
DOW,5m,1758543000000,2025-09-22T12:10:00+00:00,23.4893,23.4893,23.4893,23.4893,100,1758543299999,2025-09-22T12:14:59.999000+00:00,,1,,
DOW,5m,1758543300000,2025-09-22T12:15:00+00:00,23.4033,23.4033,23.4033,23.4033,101,1758543599999,2025-09-22T12:19:59.999000+00:00,,2,,
DOW,5m,1758544500000,2025-09-22T12:35:00+00:00,23.41,23.41,23.41,23.41,166,1758544799999,2025-09-22T12:39:59.999000+00:00,,3,,
