symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CNP,5m,1758822900000,2025-09-25T17:55:00+00:00,38.375,38.48,38.345,38.445,142151,1758823199999,2025-09-25T17:59:59.999000+00:00,,1231,,
CNP,5m,1758823200000,2025-09-25T18:00:00+00:00,38.445,38.49,38.435,38.48,71612,1758823499999,2025-09-25T18:04:59.999000+00:00,,765,,
CNP,5m,1758823500000,2025-09-25T18:05:00+00:00,38.485,38.485,38.385,38.385,53342,1758823799999,2025-09-25T18:09:59.999000+00:00,,598,,
CNP,5m,1758823800000,2025-09-25T18:10:00+00:00,38.385,38.44,38.385,38.425,55185,1758824099999,2025-09-25T18:14:59.999000+00:00,,551,,
CNP,5m,1758824100000,2025-09-25T18:15:00+00:00,38.42,38.45,38.415,38.415,48957,1758824399999,2025-09-25T18:19:59.999000+00:00,,499,,
CNP,5m,1758824400000,2025-09-25T18:20:00+00:00,38.405,38.425,38.39,38.4,47680,1758824699999,2025-09-25T18:24:59.999000+00:00,,530,,
CNP,5m,1758824700000,2025-09-25T18:25:00+00:00,38.39,38.45,38.37,38.435,100390,1758824999999,2025-09-25T18:29:59.999000+00:00,,697,,
CNP,5m,1758825000000,2025-09-25T18:30:00+00:00,38.43,38.445,38.405,38.425,53451,1758825299999,2025-09-25T18:34:59.999000+00:00,,612,,
CNP,5m,1758825300000,2025-09-25T18:35:00+00:00,38.425,38.455,38.395,38.455,57231,1758825599999,2025-09-25T18:39:59.999000+00:00,,561,,
CNP,5m,1758825600000,2025-09-25T18:40:00+00:00,38.455,38.475,38.44,38.455,62726,1758825899999,2025-09-25T18:44:59.999000+00:00,,626,,
CNP,5m,1758825900000,2025-09-25T18:45:00+00:00,38.46,38.465,38.42,38.445,60030,1758826199999,2025-09-25T18:49:59.999000+00:00,,635,,
CNP,5m,1758826200000,2025-09-25T18:50:00+00:00,38.445,38.485,38.435,38.485,53511,1758826499999,2025-09-25T18:54:59.999000+00:00,,554,,
CNP,5m,1758826500000,2025-09-25T18:55:00+00:00,38.485,38.485,38.445,38.475,81960,1758826799999,2025-09-25T18:59:59.999000+00:00,,576,,
CNP,5m,1758826800000,2025-09-25T19:00:00+00:00,38.475,38.475,38.41,38.425,57078,1758827099999,2025-09-25T19:04:59.999000+00:00,,570,,
CNP,5m,1758827100000,2025-09-25T19:05:00+00:00,38.425,38.435,38.36,38.4,71772,1758827399999,2025-09-25T19:09:59.999000+00:00,,713,,
CNP,5m,1758827400000,2025-09-25T19:10:00+00:00,38.395,38.425,38.375,38.41,71008,1758827699999,2025-09-25T19:14:59.999000+00:00,,672,,
CNP,5m,1758827700000,2025-09-25T19:15:00+00:00,38.415,38.415,38.381,38.385,54930,1758827999999,2025-09-25T19:19:59.999000+00:00,,599,,
CNP,5m,1758828000000,2025-09-25T19:20:00+00:00,38.385,38.405,38.365,38.385,88300,1758828299999,2025-09-25T19:24:59.999000+00:00,,954,,
CNP,5m,1758828300000,2025-09-25T19:25:00+00:00,38.385,38.4,38.371,38.395,83269,1758828599999,2025-09-25T19:29:59.999000+00:00,,849,,
CNP,5m,1758828600000,2025-09-25T19:30:00+00:00,38.395,38.41,38.38,38.405,109359,1758828899999,2025-09-25T19:34:59.999000+00:00,,1092,,
CNP,5m,1758828900000,2025-09-25T19:35:00+00:00,38.405,38.465,38.38,38.465,117070,1758829199999,2025-09-25T19:39:59.999000+00:00,,1143,,
CNP,5m,1758829200000,2025-09-25T19:40:00+00:00,38.46,38.48,38.44,38.44,111504,1758829499999,2025-09-25T19:44:59.999000+00:00,,973,,
CNP,5m,1758829500000,2025-09-25T19:45:00+00:00,38.445,38.45,38.38,38.4,254007,1758829799999,2025-09-25T19:49:59.999000+00:00,,1580,,
CNP,5m,1758829800000,2025-09-25T19:50:00+00:00,38.405,38.43,38.37,38.43,359446,1758830099999,2025-09-25T19:54:59.999000+00:00,,2230,,
CNP,5m,1758830100000,2025-09-25T19:55:00+00:00,38.425,38.425,38.22,38.285,927412,1758830399999,2025-09-25T19:59:59.999000+00:00,,6775,,
CNP,5m,1758830400000,2025-09-25T20:00:00+00:00,38.31,38.31,38.31,38.31,33153,1758830699999,2025-09-25T20:04:59.999000+00:00,,27,,
CNP,5m,1758831300000,2025-09-25T20:15:00+00:00,38.31,38.31,38.31,38.31,2091,1758831599999,2025-09-25T20:19:59.999000+00:00,,2,,
CNP,5m,1758893400000,2025-09-26T13:30:00+00:00,38.45,38.72,38.4,38.71,58015,1758893699999,2025-09-26T13:34:59.999000+00:00,,299,,
CNP,5m,1758893700000,2025-09-26T13:35:00+00:00,38.705,38.9,38.705,38.83,42888,1758893999999,2025-09-26T13:39:59.999000+00:00,,487,,
CNP,5m,1758894000000,2025-09-26T13:40:00+00:00,38.82,38.86,38.775,38.84,40485,1758894299999,2025-09-26T13:44:59.999000+00:00,,504,,
CNP,5m,1758894300000,2025-09-26T13:45:00+00:00,38.84,38.86,38.785,38.82,35297,1758894599999,2025-09-26T13:49:59.999000+00:00,,461,,
CNP,5m,1758894600000,2025-09-26T13:50:00+00:00,38.82,38.85,38.785,38.83,30918,1758894899999,2025-09-26T13:54:59.999000+00:00,,530,,
CNP,5m,1758894900000,2025-09-26T13:55:00+00:00,38.825,38.83,38.759,38.785,61808,1758895199999,2025-09-26T13:59:59.999000+00:00,,820,,
CNP,5m,1758895200000,2025-09-26T14:00:00+00:00,38.79,38.895,38.79,38.805,37828,1758895499999,2025-09-26T14:04:59.999000+00:00,,644,,
CNP,5m,1758895500000,2025-09-26T14:05:00+00:00,38.8,38.815,38.75,38.765,27998,1758895799999,2025-09-26T14:09:59.999000+00:00,,574,,
CNP,5m,1758895800000,2025-09-26T14:10:00+00:00,38.77,38.78,38.75,38.76,24276,1758896099999,2025-09-26T14:14:59.999000+00:00,,576,,
CNP,5m,1758896100000,2025-09-26T14:15:00+00:00,38.77,38.805,38.755,38.78,36928,1758896399999,2025-09-26T14:19:59.999000+00:00,,656,,
CNP,5m,1758896400000,2025-09-26T14:20:00+00:00,38.77,38.79,38.72,38.72,32797,1758896699999,2025-09-26T14:24:59.999000+00:00,,555,,
CNP,5m,1758896700000,2025-09-26T14:25:00+00:00,38.725,38.75,38.695,38.695,23631,1758896999999,2025-09-26T14:29:59.999000+00:00,,549,,
CNP,5m,1758897000000,2025-09-26T14:30:00+00:00,38.69,38.715,38.67,38.705,47134,1758897299999,2025-09-26T14:34:59.999000+00:00,,724,,
CNP,5m,1758897300000,2025-09-26T14:35:00+00:00,38.71,38.735,38.69,38.69,38928,1758897599999,2025-09-26T14:39:59.999000+00:00,,645,,
CNP,5m,1758897600000,2025-09-26T14:40:00+00:00,38.6889,38.72,38.655,38.655,70403,1758897899999,2025-09-26T14:44:59.999000+00:00,,939,,
CNP,5m,1758897900000,2025-09-26T14:45:00+00:00,38.655,38.665,38.585,38.585,25045,1758898199999,2025-09-26T14:49:59.999000+00:00,,500,,
CNP,5m,1758898200000,2025-09-26T14:50:00+00:00,38.585,38.625,38.575,38.595,23805,1758898499999,2025-09-26T14:54:59.999000+00:00,,460,,
CNP,5m,1758898500000,2025-09-26T14:55:00+00:00,38.595,38.595,38.54,38.57,82808,1758898799999,2025-09-26T14:59:59.999000+00:00,,951,,
CNP,5m,1758898800000,2025-09-26T15:00:00+00:00,38.565,38.565,38.515,38.54,23787,1758899099999,2025-09-26T15:04:59.999000+00:00,,461,,
CNP,5m,1758899100000,2025-09-26T15:05:00+00:00,38.545,38.555,38.535,38.541,27466,1758899399999,2025-09-26T15:09:59.999000+00:00,,339,,
CNP,5m,1758899400000,2025-09-26T15:10:00+00:00,38.55,38.615,38.55,38.605,19854,1758899699999,2025-09-26T15:14:59.999000+00:00,,379,,
CNP,5m,1758899700000,2025-09-26T15:15:00+00:00,38.6,38.61,38.585,38.595,16759,1758899999999,2025-09-26T15:19:59.999000+00:00,,313,,
CNP,5m,1758900000000,2025-09-26T15:20:00+00:00,38.595,38.619,38.565,38.615,19181,1758900299999,2025-09-26T15:24:59.999000+00:00,,348,,
CNP,5m,1758900300000,2025-09-26T15:25:00+00:00,38.61,38.67,38.61,38.665,27425,1758900599999,2025-09-26T15:29:59.999000+00:00,,453,,
CNP,5m,1758900600000,2025-09-26T15:30:00+00:00,38.665,38.7,38.665,38.685,26329,1758900899999,2025-09-26T15:34:59.999000+00:00,,406,,
CNP,5m,1758900900000,2025-09-26T15:35:00+00:00,38.685,38.69,38.635,38.645,41241,1758901199999,2025-09-26T15:39:59.999000+00:00,,488,,
CNP,5m,1758901200000,2025-09-26T15:40:00+00:00,38.64,38.66,38.595,38.61,49658,1758901499999,2025-09-26T15:44:59.999000+00:00,,619,,
CNP,5m,1758901500000,2025-09-26T15:45:00+00:00,38.605,38.6099,38.575,38.585,27560,1758901799999,2025-09-26T15:49:59.999000+00:00,,413,,
CNP,5m,1758901800000,2025-09-26T15:50:00+00:00,38.59,38.6,38.57,38.6,94963,1758902099999,2025-09-26T15:54:59.999000+00:00,,460,,
CNP,5m,1758902100000,2025-09-26T15:55:00+00:00,38.59,38.59,38.55,38.555,29350,1758902399999,2025-09-26T15:59:59.999000+00:00,,417,,
CNP,5m,1758902400000,2025-09-26T16:00:00+00:00,38.555,38.56,38.515,38.525,29336,1758902699999,2025-09-26T16:04:59.999000+00:00,,448,,
CNP,5m,1758902700000,2025-09-26T16:05:00+00:00,38.525,38.565,38.52,38.565,56529,1758902999999,2025-09-26T16:09:59.999000+00:00,,553,,
CNP,5m,1758903000000,2025-09-26T16:10:00+00:00,38.565,38.57,38.545,38.55,24566,1758903299999,2025-09-26T16:14:59.999000+00:00,,386,,
CNP,5m,1758903300000,2025-09-26T16:15:00+00:00,38.545,38.555,38.525,38.525,28589,1758903599999,2025-09-26T16:19:59.999000+00:00,,444,,
CNP,5m,1758903600000,2025-09-26T16:20:00+00:00,38.525,38.55,38.515,38.545,39485,1758903899999,2025-09-26T16:24:59.999000+00:00,,586,,
CNP,5m,1758903900000,2025-09-26T16:25:00+00:00,38.545,38.555,38.54,38.55,18325,1758904199999,2025-09-26T16:29:59.999000+00:00,,334,,
CNP,5m,1758904200000,2025-09-26T16:30:00+00:00,38.555,38.575,38.54,38.575,45899,1758904499999,2025-09-26T16:34:59.999000+00:00,,573,,
CNP,5m,1758904500000,2025-09-26T16:35:00+00:00,38.57,38.595,38.565,38.575,56301,1758904799999,2025-09-26T16:39:59.999000+00:00,,556,,
CNP,5m,1758904800000,2025-09-26T16:40:00+00:00,38.57,38.575,38.545,38.555,45702,1758905099999,2025-09-26T16:44:59.999000+00:00,,552,,
CNP,5m,1758905100000,2025-09-26T16:45:00+00:00,38.555,38.555,38.505,38.51,43174,1758905399999,2025-09-26T16:49:59.999000+00:00,,623,,
CNP,5m,1758905400000,2025-09-26T16:50:00+00:00,38.505,38.52,38.5,38.505,32687,1758905699999,2025-09-26T16:54:59.999000+00:00,,497,,
CNP,5m,1758905700000,2025-09-26T16:55:00+00:00,38.51,38.585,38.505,38.585,32999,1758905999999,2025-09-26T16:59:59.999000+00:00,,469,,
CNP,5m,1758906000000,2025-09-26T17:00:00+00:00,38.585,38.585,38.55,38.565,36211,1758906299999,2025-09-26T17:04:59.999000+00:00,,560,,
CNP,5m,1758906300000,2025-09-26T17:05:00+00:00,38.565,38.595,38.555,38.56,38727,1758906599999,2025-09-26T17:09:59.999000+00:00,,554,,
CNP,5m,1758906600000,2025-09-26T17:10:00+00:00,38.565,38.585,38.55,38.575,24584,1758906899999,2025-09-26T17:14:59.999000+00:00,,393,,
CNP,5m,1758906900000,2025-09-26T17:15:00+00:00,38.58,38.595,38.53,38.53,29745,1758907199999,2025-09-26T17:19:59.999000+00:00,,510,,
CNP,5m,1758907200000,2025-09-26T17:20:00+00:00,38.53,38.585,38.5,38.58,42416,1758907499999,2025-09-26T17:24:59.999000+00:00,,690,,
CNP,5m,1758907500000,2025-09-26T17:25:00+00:00,38.585,38.5869,38.55,38.56,44654,1758907799999,2025-09-26T17:29:59.999000+00:00,,392,,
CNP,5m,1758907800000,2025-09-26T17:30:00+00:00,38.565,38.57,38.54,38.565,32457,1758908099999,2025-09-26T17:34:59.999000+00:00,,533,,
CNP,5m,1758908100000,2025-09-26T17:35:00+00:00,38.57,38.57,38.52,38.525,27187,1758908399999,2025-09-26T17:39:59.999000+00:00,,512,,
CNP,5m,1758908400000,2025-09-26T17:40:00+00:00,38.525,38.57,38.52,38.55,39039,1758908699999,2025-09-26T17:44:59.999000+00:00,,595,,
CNP,5m,1758908700000,2025-09-26T17:45:00+00:00,38.555,38.565,38.54,38.545,24228,1758908999999,2025-09-26T17:49:59.999000+00:00,,443,,
CNP,5m,1758909000000,2025-09-26T17:50:00+00:00,38.54,38.58,38.54,38.58,36481,1758909299999,2025-09-26T17:54:59.999000+00:00,,572,,
CNP,5m,1758909300000,2025-09-26T17:55:00+00:00,38.585,38.585,38.565,38.58,27625,1758909599999,2025-09-26T17:59:59.999000+00:00,,506,,
CNP,5m,1758909600000,2025-09-26T18:00:00+00:00,38.58,38.6,38.575,38.6,42771,1758909899999,2025-09-26T18:04:59.999000+00:00,,449,,
CNP,5m,1758909900000,2025-09-26T18:05:00+00:00,38.595,38.6,38.57,38.57,38373,1758910199999,2025-09-26T18:09:59.999000+00:00,,528,,
CNP,5m,1758910200000,2025-09-26T18:10:00+00:00,38.58,38.585,38.56,38.58,34113,1758910499999,2025-09-26T18:14:59.999000+00:00,,529,,
CNP,5m,1758910500000,2025-09-26T18:15:00+00:00,38.59,38.61,38.59,38.605,17862,1758910799999,2025-09-26T18:19:59.999000+00:00,,288,,
CNP,5m,1758910800000,2025-09-26T18:20:00+00:00,38.6,38.6,38.56,38.56,36909,1758911099999,2025-09-26T18:24:59.999000+00:00,,613,,
CNP,5m,1758911100000,2025-09-26T18:25:00+00:00,38.57,38.625,38.565,38.625,43292,1758911399999,2025-09-26T18:29:59.999000+00:00,,614,,
CNP,5m,1758911400000,2025-09-26T18:30:00+00:00,38.63,38.71,38.63,38.71,63722,1758911699999,2025-09-26T18:34:59.999000+00:00,,651,,
CNP,5m,1758911700000,2025-09-26T18:35:00+00:00,38.71,38.75,38.7025,38.725,45698,1758911999999,2025-09-26T18:39:59.999000+00:00,,654,,
CNP,5m,1758912000000,2025-09-26T18:40:00+00:00,38.73,38.76,38.71,38.755,62322,1758912299999,2025-09-26T18:44:59.999000+00:00,,674,,
CNP,5m,1758912300000,2025-09-26T18:45:00+00:00,38.755,38.77,38.73,38.77,44440,1758912599999,2025-09-26T18:49:59.999000+00:00,,572,,
CNP,5m,1758912600000,2025-09-26T18:50:00+00:00,38.765,38.8,38.76,38.795,50952,1758912899999,2025-09-26T18:54:59.999000+00:00,,610,,
CNP,5m,1758912900000,2025-09-26T18:55:00+00:00,38.795,38.81,38.77,38.775,58045,1758913199999,2025-09-26T18:59:59.999000+00:00,,811,,
CNP,5m,1758913200000,2025-09-26T19:00:00+00:00,38.775,38.78,38.71,38.715,60195,1758913499999,2025-09-26T19:04:59.999000+00:00,,694,,
CNP,5m,1758913500000,2025-09-26T19:05:00+00:00,38.715,38.72,38.67,38.685,56184,1758913799999,2025-09-26T19:09:59.999000+00:00,,570,,
CNP,5m,1758913800000,2025-09-26T19:10:00+00:00,38.685,38.71,38.67,38.6934,43997,1758914099999,2025-09-26T19:14:59.999000+00:00,,578,,
CNP,5m,1758914100000,2025-09-26T19:15:00+00:00,38.69,38.75,38.69,38.74,37784,1758914399999,2025-09-26T19:19:59.999000+00:00,,486,,
CNP,5m,1758914400000,2025-09-26T19:20:00+00:00,38.745,38.77,38.73,38.76,52459,1758914699999,2025-09-26T19:24:59.999000+00:00,,719,,
CNP,5m,1758914700000,2025-09-26T19:25:00+00:00,38.755,38.755,38.71,38.74,63689,1758914999999,2025-09-26T19:29:59.999000+00:00,,851,,
CNP,5m,1758915000000,2025-09-26T19:30:00+00:00,38.745,38.76,38.73,38.755,70046,1758915299999,2025-09-26T19:34:59.999000+00:00,,825,,
CNP,5m,1758915300000,2025-09-26T19:35:00+00:00,38.755,38.8,38.755,38.8,107743,1758915599999,2025-09-26T19:39:59.999000+00:00,,1206,,
CNP,5m,1758915600000,2025-09-26T19:40:00+00:00,38.795,38.81,38.77,38.785,75046,1758915899999,2025-09-26T19:44:59.999000+00:00,,968,,
CNP,5m,1758915900000,2025-09-26T19:45:00+00:00,38.78,38.785,38.74,38.765,159412,1758916199999,2025-09-26T19:49:59.999000+00:00,,1948,,
CNP,5m,1758916200000,2025-09-26T19:50:00+00:00,38.765,38.795,38.72,38.78,268491,1758916499999,2025-09-26T19:54:59.999000+00:00,,2707,,
CNP,5m,1758916500000,2025-09-26T19:55:00+00:00,38.78,38.85,38.75,38.815,743057,1758916799999,2025-09-26T19:59:59.999000+00:00,,5911,,
CNP,5m,1758916800000,2025-09-26T20:00:00+00:00,38.81,38.81,38.81,38.81,42145,1758917099999,2025-09-26T20:04:59.999000+00:00,,40,,
CNP,5m,1758919200000,2025-09-26T20:40:00+00:00,38.81,38.81,38.81,38.81,790,1758919499999,2025-09-26T20:44:59.999000+00:00,,1,,
CNP,5m,1759152600000,2025-09-29T13:30:00+00:00,38.84,38.85,38.65,38.75,118628,1759152899999,2025-09-29T13:34:59.999000+00:00,,262,,
CNP,5m,1759152900000,2025-09-29T13:35:00+00:00,38.75,38.78,38.68,38.735,16742,1759153199999,2025-09-29T13:39:59.999000+00:00,,270,,
CNP,5m,1759153200000,2025-09-29T13:40:00+00:00,38.7499,38.7599,38.6,38.65,136335,1759153499999,2025-09-29T13:44:59.999000+00:00,,567,,
CNP,5m,1759153500000,2025-09-29T13:45:00+00:00,38.65,40.5,38.58,38.62,73930,1759153799999,2025-09-29T13:49:59.999000+00:00,,732,,
CNP,5m,1759153800000,2025-09-29T13:50:00+00:00,38.62,38.63,38.495,38.495,67351,1759154099999,2025-09-29T13:54:59.999000+00:00,,628,,
CNP,5m,1759154100000,2025-09-29T13:55:00+00:00,38.49,38.495,38.37,38.37,54980,1759154399999,2025-09-29T13:59:59.999000+00:00,,661,,
CNP,5m,1759154400000,2025-09-29T14:00:00+00:00,38.36,38.42,38.23,38.275,119802,1759154699999,2025-09-29T14:04:59.999000+00:00,,1067,,
CNP,5m,1759154700000,2025-09-29T14:05:00+00:00,38.28,38.395,38.27,38.35,45615,1759154999999,2025-09-29T14:09:59.999000+00:00,,629,,
CNP,5m,1759155000000,2025-09-29T14:10:00+00:00,38.35,38.365,38.285,38.325,51378,1759155299999,2025-09-29T14:14:59.999000+00:00,,512,,
CNP,5m,1759155300000,2025-09-29T14:15:00+00:00,38.33,38.38,38.325,38.37,49099,1759155599999,2025-09-29T14:19:59.999000+00:00,,626,,
CNP,5m,1759155600000,2025-09-29T14:20:00+00:00,38.375,38.445,38.37,38.405,66628,1759155899999,2025-09-29T14:24:59.999000+00:00,,604,,
CNP,5m,1759155900000,2025-09-29T14:25:00+00:00,38.405,38.415,38.34,38.35,57069,1759156199999,2025-09-29T14:29:59.999000+00:00,,655,,
CNP,5m,1759156200000,2025-09-29T14:30:00+00:00,38.345,38.445,38.32,38.44,124779,1759156499999,2025-09-29T14:34:59.999000+00:00,,1105,,
CNP,5m,1759156500000,2025-09-29T14:35:00+00:00,38.445,38.645,38.43,38.63,89137,1759156799999,2025-09-29T14:39:59.999000+00:00,,898,,
CNP,5m,1759156800000,2025-09-29T14:40:00+00:00,38.635,38.635,38.58,38.62,82740,1759157099999,2025-09-29T14:44:59.999000+00:00,,1000,,
CNP,5m,1759157100000,2025-09-29T14:45:00+00:00,38.615,38.645,38.59,38.625,34249,1759157399999,2025-09-29T14:49:59.999000+00:00,,515,,
CNP,5m,1759157400000,2025-09-29T14:50:00+00:00,38.625,38.64,38.61,38.615,28823,1759157699999,2025-09-29T14:54:59.999000+00:00,,452,,
CNP,5m,1759157700000,2025-09-29T14:55:00+00:00,38.61,38.615,38.585,38.595,52311,1759157999999,2025-09-29T14:59:59.999000+00:00,,595,,
CNP,5m,1759158000000,2025-09-29T15:00:00+00:00,38.6,38.635,38.59,38.635,46296,1759158299999,2025-09-29T15:04:59.999000+00:00,,515,,
CNP,5m,1759158300000,2025-09-29T15:05:00+00:00,38.64,38.645,38.6,38.635,49963,1759158599999,2025-09-29T15:09:59.999000+00:00,,620,,
CNP,5m,1759158600000,2025-09-29T15:10:00+00:00,38.64,38.68,38.64,38.67,25222,1759158899999,2025-09-29T15:14:59.999000+00:00,,390,,
CNP,5m,1759158900000,2025-09-29T15:15:00+00:00,38.67,38.675,38.62,38.6429,39829,1759159199999,2025-09-29T15:19:59.999000+00:00,,580,,
CNP,5m,1759159200000,2025-09-29T15:20:00+00:00,38.65,38.71,38.64,38.71,26764,1759159499999,2025-09-29T15:24:59.999000+00:00,,403,,
CNP,5m,1759159500000,2025-09-29T15:25:00+00:00,38.705,38.735,38.705,38.715,23106,1759159799999,2025-09-29T15:29:59.999000+00:00,,382,,
CNP,5m,1759159800000,2025-09-29T15:30:00+00:00,38.71,38.745,38.68,38.725,32031,1759160099999,2025-09-29T15:34:59.999000+00:00,,467,,
CNP,5m,1759160100000,2025-09-29T15:35:00+00:00,38.725,38.745,38.725,38.74,22029,1759160399999,2025-09-29T15:39:59.999000+00:00,,380,,
CNP,5m,1759160400000,2025-09-29T15:40:00+00:00,38.75,38.785,38.74,38.78,18432,1759160699999,2025-09-29T15:44:59.999000+00:00,,299,,
CNP,5m,1759160700000,2025-09-29T15:45:00+00:00,38.785,38.79,38.755,38.755,22647,1759160999999,2025-09-29T15:49:59.999000+00:00,,379,,
CNP,5m,1759161000000,2025-09-29T15:50:00+00:00,38.755,38.805,38.75,38.805,44725,1759161299999,2025-09-29T15:54:59.999000+00:00,,539,,
CNP,5m,1759161300000,2025-09-29T15:55:00+00:00,38.79,38.805,38.765,38.77,43331,1759161599999,2025-09-29T15:59:59.999000+00:00,,582,,
CNP,5m,1759161600000,2025-09-29T16:00:00+00:00,38.775,38.835,38.77,38.8,45044,1759161899999,2025-09-29T16:04:59.999000+00:00,,627,,
CNP,5m,1759161900000,2025-09-29T16:05:00+00:00,38.797,38.805,38.73,38.76,41482,1759162199999,2025-09-29T16:09:59.999000+00:00,,561,,
CNP,5m,1759162200000,2025-09-29T16:10:00+00:00,38.7599,38.77,38.74,38.745,39183,1759162499999,2025-09-29T16:14:59.999000+00:00,,386,,
CNP,5m,1759162500000,2025-09-29T16:15:00+00:00,38.745,38.77,38.71,38.765,39018,1759162799999,2025-09-29T16:19:59.999000+00:00,,510,,
CNP,5m,1759162800000,2025-09-29T16:20:00+00:00,38.765,38.79,38.765,38.785,30666,1759163099999,2025-09-29T16:24:59.999000+00:00,,349,,
CNP,5m,1759163100000,2025-09-29T16:25:00+00:00,38.785,38.8,38.765,38.77,40383,1759163399999,2025-09-29T16:29:59.999000+00:00,,521,,
CNP,5m,1759163400000,2025-09-29T16:30:00+00:00,38.77,38.785,38.765,38.77,39232,1759163699999,2025-09-29T16:34:59.999000+00:00,,452,,
CNP,5m,1759163700000,2025-09-29T16:35:00+00:00,38.77,38.905,38.77,38.895,104485,1759163999999,2025-09-29T16:39:59.999000+00:00,,972,,
CNP,5m,1759164000000,2025-09-29T16:40:00+00:00,38.89,38.9,38.855,38.895,80685,1759164299999,2025-09-29T16:44:59.999000+00:00,,747,,
CNP,5m,1759164300000,2025-09-29T16:45:00+00:00,38.9,38.91,38.89,38.89,40550,1759164599999,2025-09-29T16:49:59.999000+00:00,,346,,
CNP,5m,1759164600000,2025-09-29T16:50:00+00:00,38.895,38.895,38.86,38.88,39896,1759164899999,2025-09-29T16:54:59.999000+00:00,,318,,
CNP,5m,1759164900000,2025-09-29T16:55:00+00:00,38.88,38.9,38.845,38.845,39063,1759165199999,2025-09-29T16:59:59.999000+00:00,,551,,
CNP,5m,1759165200000,2025-09-29T17:00:00+00:00,38.85,38.91,38.845,38.89,32661,1759165499999,2025-09-29T17:04:59.999000+00:00,,423,,
CNP,5m,1759165500000,2025-09-29T17:05:00+00:00,38.895,38.895,38.875,38.88,20228,1759165799999,2025-09-29T17:09:59.999000+00:00,,362,,
CNP,5m,1759165800000,2025-09-29T17:10:00+00:00,38.875,38.9,38.87,38.87,31263,1759166099999,2025-09-29T17:14:59.999000+00:00,,506,,
CNP,5m,1759166100000,2025-09-29T17:15:00+00:00,38.86,38.89,38.855,38.86,27299,1759166399999,2025-09-29T17:19:59.999000+00:00,,373,,
CNP,5m,1759166400000,2025-09-29T17:20:00+00:00,38.865,38.875,38.845,38.865,27846,1759166699999,2025-09-29T17:24:59.999000+00:00,,435,,
CNP,5m,1759166700000,2025-09-29T17:25:00+00:00,38.865,38.88,38.86,38.87,22001,1759166999999,2025-09-29T17:29:59.999000+00:00,,324,,
CNP,5m,1759167000000,2025-09-29T17:30:00+00:00,38.865,38.88,38.835,38.84,34686,1759167299999,2025-09-29T17:34:59.999000+00:00,,512,,
CNP,5m,1759167300000,2025-09-29T17:35:00+00:00,38.83,38.88,38.825,38.865,33276,1759167599999,2025-09-29T17:39:59.999000+00:00,,359,,
CNP,5m,1759167600000,2025-09-29T17:40:00+00:00,38.865,38.915,38.86,38.915,34492,1759167899999,2025-09-29T17:44:59.999000+00:00,,363,,
CNP,5m,1759167900000,2025-09-29T17:45:00+00:00,38.915,38.94,38.88,38.885,46409,1759168199999,2025-09-29T17:49:59.999000+00:00,,523,,
CNP,5m,1759168200000,2025-09-29T17:50:00+00:00,38.895,38.92,38.875,38.92,52720,1759168499999,2025-09-29T17:54:59.999000+00:00,,587,,
CNP,5m,1759168500000,2025-09-29T17:55:00+00:00,38.925,38.975,38.91,38.965,41266,1759168799999,2025-09-29T17:59:59.999000+00:00,,496,,
CNP,5m,1759168800000,2025-09-29T18:00:00+00:00,38.965,38.97,38.925,38.945,39495,1759169099999,2025-09-29T18:04:59.999000+00:00,,618,,
CNP,5m,1759169100000,2025-09-29T18:05:00+00:00,38.945,38.97,38.945,38.96,22029,1759169399999,2025-09-29T18:09:59.999000+00:00,,345,,
CNP,5m,1759169400000,2025-09-29T18:10:00+00:00,38.96,39,38.945,39,47267,1759169699999,2025-09-29T18:14:59.999000+00:00,,599,,
CNP,5m,1759169700000,2025-09-29T18:15:00+00:00,39.005,39.01,38.965,38.985,73758,1759169999999,2025-09-29T18:19:59.999000+00:00,,523,,
CNP,5m,1759170000000,2025-09-29T18:20:00+00:00,38.985,39.035,38.965,39.035,95790,1759170299999,2025-09-29T18:24:59.999000+00:00,,549,,
