symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOXA,5m,1751474400000,2025-07-02T16:40:00+00:00,55.06,55.09,55.05,55.056,14553,1751474699999,2025-07-02T16:44:59.999000+00:00,,318,,
FOXA,5m,1751474700000,2025-07-02T16:45:00+00:00,55.06,55.09,55.05,55.07,13224,1751474999999,2025-07-02T16:49:59.999000+00:00,,275,,
FOXA,5m,1751475000000,2025-07-02T16:50:00+00:00,55.07,55.13,55.055,55.1,33374,1751475299999,2025-07-02T16:54:59.999000+00:00,,625,,
FOXA,5m,1751475300000,2025-07-02T16:55:00+00:00,55.1,55.12,55.005,55.005,25475,1751475599999,2025-07-02T16:59:59.999000+00:00,,460,,
FOXA,5m,1751475600000,2025-07-02T17:00:00+00:00,55.005,55.085,55.005,55.045,52450,1751475899999,2025-07-02T17:04:59.999000+00:00,,845,,
FOXA,5m,1751475900000,2025-07-02T17:05:00+00:00,55.045,55.0682,55,55.03,13462,1751476199999,2025-07-02T17:09:59.999000+00:00,,231,,
FOXA,5m,1751476200000,2025-07-02T17:10:00+00:00,55.01,55.04,54.975,54.98,12668,1751476499999,2025-07-02T17:14:59.999000+00:00,,276,,
FOXA,5m,1751476500000,2025-07-02T17:15:00+00:00,54.98,55.043,54.96,55.04,10727,1751476799999,2025-07-02T17:19:59.999000+00:00,,253,,
FOXA,5m,1751476800000,2025-07-02T17:20:00+00:00,55.04,55.04,54.96,54.97,47862,1751477099999,2025-07-02T17:24:59.999000+00:00,,794,,
FOXA,5m,1751477100000,2025-07-02T17:25:00+00:00,54.985,55.01,54.925,54.96,71770,1751477399999,2025-07-02T17:29:59.999000+00:00,,820,,
FOXA,5m,1751477400000,2025-07-02T17:30:00+00:00,54.95,55.065,54.91,55.03,82961,1751477699999,2025-07-02T17:34:59.999000+00:00,,1104,,
FOXA,5m,1751477700000,2025-07-02T17:35:00+00:00,55.03,55.13,55.03,55.13,40770,1751477999999,2025-07-02T17:39:59.999000+00:00,,688,,
FOXA,5m,1751478000000,2025-07-02T17:40:00+00:00,55.13,55.26,55.1,55.25,57340,1751478299999,2025-07-02T17:44:59.999000+00:00,,981,,
FOXA,5m,1751478300000,2025-07-02T17:45:00+00:00,55.25,55.35,55.185,55.205,44754,1751478599999,2025-07-02T17:49:59.999000+00:00,,832,,
FOXA,5m,1751478600000,2025-07-02T17:50:00+00:00,55.2,55.36,55.2,55.36,47753,1751478899999,2025-07-02T17:54:59.999000+00:00,,784,,
FOXA,5m,1751478900000,2025-07-02T17:55:00+00:00,55.36,55.36,55.21,55.26,27427,1751479199999,2025-07-02T17:59:59.999000+00:00,,462,,
FOXA,5m,1751479200000,2025-07-02T18:00:00+00:00,55.255,55.255,55.18,55.19,12568,1751479499999,2025-07-02T18:04:59.999000+00:00,,289,,
FOXA,5m,1751479500000,2025-07-02T18:05:00+00:00,55.185,55.28,55.15,55.21,44465,1751479799999,2025-07-02T18:09:59.999000+00:00,,769,,
FOXA,5m,1751479800000,2025-07-02T18:10:00+00:00,55.19,55.19,55.16,55.17,9994,1751480099999,2025-07-02T18:14:59.999000+00:00,,262,,
FOXA,5m,1751480100000,2025-07-02T18:15:00+00:00,55.19,55.245,55.16,55.23,17147,1751480399999,2025-07-02T18:19:59.999000+00:00,,383,,
FOXA,5m,1751480400000,2025-07-02T18:20:00+00:00,55.24,55.25,55.21,55.22,9536,1751480699999,2025-07-02T18:24:59.999000+00:00,,217,,
FOXA,5m,1751480700000,2025-07-02T18:25:00+00:00,55.22,55.26,55.22,55.24,7861,1751480999999,2025-07-02T18:29:59.999000+00:00,,222,,
FOXA,5m,1751481000000,2025-07-02T18:30:00+00:00,55.24,55.24,55.2,55.22,13953,1751481299999,2025-07-02T18:34:59.999000+00:00,,336,,
FOXA,5m,1751481300000,2025-07-02T18:35:00+00:00,55.22,55.295,55.21,55.29,8756,1751481599999,2025-07-02T18:39:59.999000+00:00,,257,,
FOXA,5m,1751481600000,2025-07-02T18:40:00+00:00,55.29,55.37,55.265,55.35,29684,1751481899999,2025-07-02T18:44:59.999000+00:00,,648,,
FOXA,5m,1751481900000,2025-07-02T18:45:00+00:00,55.34,55.35,55.3,55.32,20108,1751482199999,2025-07-02T18:49:59.999000+00:00,,421,,
FOXA,5m,1751482200000,2025-07-02T18:50:00+00:00,55.32,55.325,55.28,55.28,15003,1751482499999,2025-07-02T18:54:59.999000+00:00,,404,,
FOXA,5m,1751482500000,2025-07-02T18:55:00+00:00,55.28,55.3,55.27,55.27,17795,1751482799999,2025-07-02T18:59:59.999000+00:00,,434,,
FOXA,5m,1751482800000,2025-07-02T19:00:00+00:00,55.28,55.345,55.27,55.3,34021,1751483099999,2025-07-02T19:04:59.999000+00:00,,698,,
FOXA,5m,1751483100000,2025-07-02T19:05:00+00:00,55.3,55.39,55.29,55.35,19542,1751483399999,2025-07-02T19:09:59.999000+00:00,,470,,
FOXA,5m,1751483400000,2025-07-02T19:10:00+00:00,55.355,55.355,55.28,55.28,15210,1751483699999,2025-07-02T19:14:59.999000+00:00,,412,,
FOXA,5m,1751483700000,2025-07-02T19:15:00+00:00,55.2812,55.29,55.235,55.24,11841,1751483999999,2025-07-02T19:19:59.999000+00:00,,365,,
FOXA,5m,1751484000000,2025-07-02T19:20:00+00:00,55.235,55.235,55.16,55.17,26184,1751484299999,2025-07-02T19:24:59.999000+00:00,,657,,
FOXA,5m,1751484300000,2025-07-02T19:25:00+00:00,55.18,55.215,55.18,55.205,23922,1751484599999,2025-07-02T19:29:59.999000+00:00,,652,,
FOXA,5m,1751484600000,2025-07-02T19:30:00+00:00,55.2,55.2,55.155,55.165,31148,1751484899999,2025-07-02T19:34:59.999000+00:00,,656,,
FOXA,5m,1751484900000,2025-07-02T19:35:00+00:00,55.16,55.16,55.095,55.14,47751,1751485199999,2025-07-02T19:39:59.999000+00:00,,856,,
FOXA,5m,1751485200000,2025-07-02T19:40:00+00:00,55.13,55.2,55.07,55.07,66947,1751485499999,2025-07-02T19:44:59.999000+00:00,,934,,
FOXA,5m,1751485500000,2025-07-02T19:45:00+00:00,55.08,55.145,55.06,55.125,51636,1751485799999,2025-07-02T19:49:59.999000+00:00,,1113,,
FOXA,5m,1751485800000,2025-07-02T19:50:00+00:00,55.12,55.26,55.11,55.21,143728,1751486099999,2025-07-02T19:54:59.999000+00:00,,2219,,
FOXA,5m,1751486100000,2025-07-02T19:55:00+00:00,55.2,55.2,55.1,55.1,253429,1751486399999,2025-07-02T19:59:59.999000+00:00,,3997,,
FOXA,5m,1751486400000,2025-07-02T20:00:00+00:00,55.13,55.13,55.13,55.13,14473,1751486699999,2025-07-02T20:04:59.999000+00:00,,44,,
FOXA,5m,1751488200000,2025-07-02T20:30:00+00:00,55.13,55.13,55.13,55.13,359,1751488499999,2025-07-02T20:34:59.999000+00:00,,1,,
FOXA,5m,1751549400000,2025-07-03T13:30:00+00:00,55.33,55.79,55.255,55.79,52462,1751549699999,2025-07-03T13:34:59.999000+00:00,,659,,
FOXA,5m,1751549700000,2025-07-03T13:35:00+00:00,55.73,55.875,55.68,55.85,65173,1751549999999,2025-07-03T13:39:59.999000+00:00,,1118,,
FOXA,5m,1751550000000,2025-07-03T13:40:00+00:00,55.835,55.98,55.81,55.92,39798,1751550299999,2025-07-03T13:44:59.999000+00:00,,744,,
FOXA,5m,1751550300000,2025-07-03T13:45:00+00:00,55.89,56.06,55.86,56.02,25109,1751550599999,2025-07-03T13:49:59.999000+00:00,,517,,
FOXA,5m,1751550600000,2025-07-03T13:50:00+00:00,56.03,56.16,55.98,56.16,26949,1751550899999,2025-07-03T13:54:59.999000+00:00,,602,,
FOXA,5m,1751550900000,2025-07-03T13:55:00+00:00,56.16,56.22,56,56,28626,1751551199999,2025-07-03T13:59:59.999000+00:00,,507,,
FOXA,5m,1751551200000,2025-07-03T14:00:00+00:00,56.02,56.235,56.02,56.21,38201,1751551499999,2025-07-03T14:04:59.999000+00:00,,686,,
FOXA,5m,1751551500000,2025-07-03T14:05:00+00:00,56.2,56.21,56.01,56.05,29898,1751551799999,2025-07-03T14:09:59.999000+00:00,,577,,
FOXA,5m,1751551800000,2025-07-03T14:10:00+00:00,56.03,56.05,55.8,55.81,38261,1751552099999,2025-07-03T14:14:59.999000+00:00,,729,,
FOXA,5m,1751552100000,2025-07-03T14:15:00+00:00,55.8,55.825,55.73,55.81,30034,1751552399999,2025-07-03T14:19:59.999000+00:00,,511,,
FOXA,5m,1751552400000,2025-07-03T14:20:00+00:00,55.81,55.81,55.7,55.7,19432,1751552699999,2025-07-03T14:24:59.999000+00:00,,519,,
FOXA,5m,1751552700000,2025-07-03T14:25:00+00:00,55.69,55.74,55.57,55.65,41845,1751552999999,2025-07-03T14:29:59.999000+00:00,,849,,
FOXA,5m,1751553000000,2025-07-03T14:30:00+00:00,55.645,55.84,55.631,55.84,25243,1751553299999,2025-07-03T14:34:59.999000+00:00,,446,,
FOXA,5m,1751553300000,2025-07-03T14:35:00+00:00,55.85,55.86,55.805,55.86,17022,1751553599999,2025-07-03T14:39:59.999000+00:00,,431,,
FOXA,5m,1751553600000,2025-07-03T14:40:00+00:00,55.865,55.935,55.86,55.935,16627,1751553899999,2025-07-03T14:44:59.999000+00:00,,387,,
FOXA,5m,1751553900000,2025-07-03T14:45:00+00:00,55.93,55.935,55.8,55.8,16270,1751554199999,2025-07-03T14:49:59.999000+00:00,,417,,
FOXA,5m,1751554200000,2025-07-03T14:50:00+00:00,55.8,55.88,55.78,55.78,16593,1751554499999,2025-07-03T14:54:59.999000+00:00,,407,,
FOXA,5m,1751554500000,2025-07-03T14:55:00+00:00,55.785,55.795,55.615,55.62,26984,1751554799999,2025-07-03T14:59:59.999000+00:00,,534,,
FOXA,5m,1751554800000,2025-07-03T15:00:00+00:00,55.62,55.65,55.565,55.63,30826,1751555099999,2025-07-03T15:04:59.999000+00:00,,516,,
FOXA,5m,1751555100000,2025-07-03T15:05:00+00:00,55.64,55.74,55.61,55.62,68831,1751555399999,2025-07-03T15:09:59.999000+00:00,,1043,,
FOXA,5m,1751555400000,2025-07-03T15:10:00+00:00,55.61,55.64,55.51,55.51,22629,1751555699999,2025-07-03T15:14:59.999000+00:00,,460,,
FOXA,5m,1751555700000,2025-07-03T15:15:00+00:00,55.52,55.52,55.45,55.465,32422,1751555999999,2025-07-03T15:19:59.999000+00:00,,566,,
FOXA,5m,1751556000000,2025-07-03T15:20:00+00:00,55.485,55.63,55.485,55.59,19683,1751556299999,2025-07-03T15:24:59.999000+00:00,,489,,
FOXA,5m,1751556300000,2025-07-03T15:25:00+00:00,55.6,55.655,55.6,55.655,21774,1751556599999,2025-07-03T15:29:59.999000+00:00,,453,,
FOXA,5m,1751556600000,2025-07-03T15:30:00+00:00,55.66,55.77,55.61,55.75,54355,1751556899999,2025-07-03T15:34:59.999000+00:00,,889,,
FOXA,5m,1751556900000,2025-07-03T15:35:00+00:00,55.75,55.79,55.705,55.76,60909,1751557199999,2025-07-03T15:39:59.999000+00:00,,881,,
FOXA,5m,1751557200000,2025-07-03T15:40:00+00:00,55.77,55.96,55.75,55.92,80356,1751557499999,2025-07-03T15:44:59.999000+00:00,,1244,,
FOXA,5m,1751557500000,2025-07-03T15:45:00+00:00,55.93,56,55.9,55.98,62390,1751557799999,2025-07-03T15:49:59.999000+00:00,,857,,
FOXA,5m,1751557800000,2025-07-03T15:50:00+00:00,55.9784,56.02,55.96,56,46630,1751558099999,2025-07-03T15:54:59.999000+00:00,,747,,
FOXA,5m,1751558100000,2025-07-03T15:55:00+00:00,56.01,56.03,55.96,55.98,50276,1751558399999,2025-07-03T15:59:59.999000+00:00,,778,,
FOXA,5m,1751558400000,2025-07-03T16:00:00+00:00,55.98,56.39,55.98,56.39,105360,1751558699999,2025-07-03T16:04:59.999000+00:00,,1310,,
FOXA,5m,1751558700000,2025-07-03T16:05:00+00:00,56.4,58.695,56.29,56.31,716968,1751558999999,2025-07-03T16:09:59.999000+00:00,,8001,,
FOXA,5m,1751559000000,2025-07-03T16:10:00+00:00,56.31,56.46,56.26,56.41,102116,1751559299999,2025-07-03T16:14:59.999000+00:00,,1492,,
FOXA,5m,1751559300000,2025-07-03T16:15:00+00:00,56.41,56.54,56.24,56.46,140069,1751559599999,2025-07-03T16:19:59.999000+00:00,,1881,,
FOXA,5m,1751559600000,2025-07-03T16:20:00+00:00,56.445,56.515,56.34,56.49,90516,1751559899999,2025-07-03T16:24:59.999000+00:00,,1307,,
FOXA,5m,1751559900000,2025-07-03T16:25:00+00:00,56.49,56.51,56.33,56.33,60237,1751560199999,2025-07-03T16:29:59.999000+00:00,,929,,
FOXA,5m,1751560200000,2025-07-03T16:30:00+00:00,56.32,56.38,56.245,56.35,71077,1751560499999,2025-07-03T16:34:59.999000+00:00,,1260,,
FOXA,5m,1751560500000,2025-07-03T16:35:00+00:00,56.36,56.5,56.35,56.48,91661,1751560799999,2025-07-03T16:39:59.999000+00:00,,1420,,
FOXA,5m,1751560800000,2025-07-03T16:40:00+00:00,56.475,56.51,56.34,56.39,90333,1751561099999,2025-07-03T16:44:59.999000+00:00,,1443,,
FOXA,5m,1751561100000,2025-07-03T16:45:00+00:00,56.405,56.43,56.31,56.33,67526,1751561399999,2025-07-03T16:49:59.999000+00:00,,1249,,
FOXA,5m,1751561400000,2025-07-03T16:50:00+00:00,56.34,56.465,56.29,56.39,241099,1751561699999,2025-07-03T16:54:59.999000+00:00,,3418,,
FOXA,5m,1751561700000,2025-07-03T16:55:00+00:00,56.37,56.5,56.21,56.23,450177,1751561999999,2025-07-03T16:59:59.999000+00:00,,5072,,
FOXA,5m,1751562000000,2025-07-03T17:00:00+00:00,56.25,56.25,56.25,56.25,276405,1751562299999,2025-07-03T17:04:59.999000+00:00,,1,,
FOXA,5m,1751895000000,2025-07-07T13:30:00+00:00,55.94,56.1,55.595,55.68,64529,1751895299999,2025-07-07T13:34:59.999000+00:00,,503,,
FOXA,5m,1751895300000,2025-07-07T13:35:00+00:00,55.61,55.79,55.37,55.65,36816,1751895599999,2025-07-07T13:39:59.999000+00:00,,696,,
FOXA,5m,1751895600000,2025-07-07T13:40:00+00:00,55.74,55.78,55.54,55.77,32773,1751895899999,2025-07-07T13:44:59.999000+00:00,,631,,
FOXA,5m,1751895900000,2025-07-07T13:45:00+00:00,55.755,55.82,55.6,55.66,58624,1751896199999,2025-07-07T13:49:59.999000+00:00,,1020,,
FOXA,5m,1751896200000,2025-07-07T13:50:00+00:00,55.66,55.71,55.57,55.66,38894,1751896499999,2025-07-07T13:54:59.999000+00:00,,792,,
FOXA,5m,1751896500000,2025-07-07T13:55:00+00:00,55.66,55.67,55.46,55.64,30129,1751896799999,2025-07-07T13:59:59.999000+00:00,,682,,
FOXA,5m,1751896800000,2025-07-07T14:00:00+00:00,55.625,55.73,55.54,55.54,21385,1751897099999,2025-07-07T14:04:59.999000+00:00,,473,,
FOXA,5m,1751897100000,2025-07-07T14:05:00+00:00,55.55,55.58,55.475,55.48,18175,1751897399999,2025-07-07T14:09:59.999000+00:00,,474,,
FOXA,5m,1751897400000,2025-07-07T14:10:00+00:00,55.48,55.5,55.37,55.37,20595,1751897699999,2025-07-07T14:14:59.999000+00:00,,550,,
FOXA,5m,1751897700000,2025-07-07T14:15:00+00:00,55.36,55.375,55.29,55.34,17092,1751897999999,2025-07-07T14:19:59.999000+00:00,,441,,
FOXA,5m,1751898000000,2025-07-07T14:20:00+00:00,55.34,55.49,55.34,55.46,30100,1751898299999,2025-07-07T14:24:59.999000+00:00,,577,,
FOXA,5m,1751898300000,2025-07-07T14:25:00+00:00,55.45,55.515,55.43,55.47,15575,1751898599999,2025-07-07T14:29:59.999000+00:00,,451,,
FOXA,5m,1751898600000,2025-07-07T14:30:00+00:00,55.48,55.49,55.42,55.48,18509,1751898899999,2025-07-07T14:34:59.999000+00:00,,522,,
FOXA,5m,1751898900000,2025-07-07T14:35:00+00:00,55.48,55.48,55.36,55.365,11447,1751899199999,2025-07-07T14:39:59.999000+00:00,,319,,
FOXA,5m,1751899200000,2025-07-07T14:40:00+00:00,55.34,55.36,55.19,55.315,44582,1751899499999,2025-07-07T14:44:59.999000+00:00,,747,,
FOXA,5m,1751899500000,2025-07-07T14:45:00+00:00,55.32,55.36,55.25,55.25,18841,1751899799999,2025-07-07T14:49:59.999000+00:00,,478,,
FOXA,5m,1751899800000,2025-07-07T14:50:00+00:00,55.26,55.27,55.155,55.18,31082,1751900099999,2025-07-07T14:54:59.999000+00:00,,657,,
FOXA,5m,1751900100000,2025-07-07T14:55:00+00:00,55.16,55.18,55.1,55.13,24367,1751900399999,2025-07-07T14:59:59.999000+00:00,,593,,
FOXA,5m,1751900400000,2025-07-07T15:00:00+00:00,55.115,55.145,55.07,55.125,30457,1751900699999,2025-07-07T15:04:59.999000+00:00,,610,,
FOXA,5m,1751900700000,2025-07-07T15:05:00+00:00,55.12,55.19,55.09,55.16,21764,1751900999999,2025-07-07T15:09:59.999000+00:00,,551,,
FOXA,5m,1751901000000,2025-07-07T15:10:00+00:00,55.17,55.21,55.09,55.15,34689,1751901299999,2025-07-07T15:14:59.999000+00:00,,750,,
FOXA,5m,1751901300000,2025-07-07T15:15:00+00:00,55.15,55.17,55.04,55.04,14746,1751901599999,2025-07-07T15:19:59.999000+00:00,,402,,
FOXA,5m,1751901600000,2025-07-07T15:20:00+00:00,55.02,55.06,55.02,55.035,20168,1751901899999,2025-07-07T15:24:59.999000+00:00,,474,,
FOXA,5m,1751901900000,2025-07-07T15:25:00+00:00,55.03,55.045,55,55.02,16200,1751902199999,2025-07-07T15:29:59.999000+00:00,,412,,
FOXA,5m,1751902200000,2025-07-07T15:30:00+00:00,55.01,55.05,55.005,55.02,14893,1751902499999,2025-07-07T15:34:59.999000+00:00,,374,,
FOXA,5m,1751902500000,2025-07-07T15:35:00+00:00,55.01,55.05,55,55.01,17822,1751902799999,2025-07-07T15:39:59.999000+00:00,,409,,
FOXA,5m,1751902800000,2025-07-07T15:40:00+00:00,55,55.02,54.99,55.005,14471,1751903099999,2025-07-07T15:44:59.999000+00:00,,390,,
FOXA,5m,1751903100000,2025-07-07T15:45:00+00:00,55,55,54.95,54.985,15357,1751903399999,2025-07-07T15:49:59.999000+00:00,,381,,
FOXA,5m,1751903400000,2025-07-07T15:50:00+00:00,54.98,54.98,54.895,54.905,17810,1751903699999,2025-07-07T15:54:59.999000+00:00,,411,,
FOXA,5m,1751903700000,2025-07-07T15:55:00+00:00,54.91,54.98,54.905,54.96,22069,1751903999999,2025-07-07T15:59:59.999000+00:00,,475,,
FOXA,5m,1751904000000,2025-07-07T16:00:00+00:00,54.96,55.02,54.955,55.005,21257,1751904299999,2025-07-07T16:04:59.999000+00:00,,503,,
FOXA,5m,1751904300000,2025-07-07T16:05:00+00:00,55,55.055,55,55.04,11768,1751904599999,2025-07-07T16:09:59.999000+00:00,,319,,
FOXA,5m,1751904600000,2025-07-07T16:10:00+00:00,55.04,55.045,55.01,55.02,11372,1751904899999,2025-07-07T16:14:59.999000+00:00,,325,,
FOXA,5m,1751904900000,2025-07-07T16:15:00+00:00,55.02,55.03,54.9,54.93,20268,1751905199999,2025-07-07T16:19:59.999000+00:00,,513,,
FOXA,5m,1751905200000,2025-07-07T16:20:00+00:00,54.92,54.93,54.765,54.89,18432,1751905499999,2025-07-07T16:24:59.999000+00:00,,484,,
FOXA,5m,1751905500000,2025-07-07T16:25:00+00:00,54.865,54.94,54.8,54.94,16998,1751905799999,2025-07-07T16:29:59.999000+00:00,,435,,
FOXA,5m,1751905800000,2025-07-07T16:30:00+00:00,54.935,55.04,54.92,55.035,32081,1751906099999,2025-07-07T16:34:59.999000+00:00,,550,,
FOXA,5m,1751906100000,2025-07-07T16:35:00+00:00,55.04,55.04,54.975,54.98,14540,1751906399999,2025-07-07T16:39:59.999000+00:00,,309,,
FOXA,5m,1751906400000,2025-07-07T16:40:00+00:00,54.98,55.015,54.97,54.97,17351,1751906699999,2025-07-07T16:44:59.999000+00:00,,405,,
FOXA,5m,1751906700000,2025-07-07T16:45:00+00:00,54.97,55,54.94,54.96,11711,1751906999999,2025-07-07T16:49:59.999000+00:00,,290,,
FOXA,5m,1751907000000,2025-07-07T16:50:00+00:00,54.95,55.08,54.93,54.94,42461,1751907299999,2025-07-07T16:54:59.999000+00:00,,694,,
FOXA,5m,1751907300000,2025-07-07T16:55:00+00:00,54.94,54.965,54.9,54.93,23353,1751907599999,2025-07-07T16:59:59.999000+00:00,,480,,
FOXA,5m,1751907600000,2025-07-07T17:00:00+00:00,54.95,55.01,54.93,54.93,18635,1751907899999,2025-07-07T17:04:59.999000+00:00,,384,,
FOXA,5m,1751907900000,2025-07-07T17:05:00+00:00,54.94,54.98,54.92,54.98,13070,1751908199999,2025-07-07T17:09:59.999000+00:00,,304,,
FOXA,5m,1751908200000,2025-07-07T17:10:00+00:00,54.98,55.05,54.97,55.04,22497,1751908499999,2025-07-07T17:14:59.999000+00:00,,480,,
FOXA,5m,1751908500000,2025-07-07T17:15:00+00:00,55.05,55.05,54.99,54.99,14449,1751908799999,2025-07-07T17:19:59.999000+00:00,,283,,
FOXA,5m,1751908800000,2025-07-07T17:20:00+00:00,54.99,55.04,54.98,55.02,27812,1751909099999,2025-07-07T17:24:59.999000+00:00,,478,,
FOXA,5m,1751909100000,2025-07-07T17:25:00+00:00,55.03,55.055,55.005,55.02,13247,1751909399999,2025-07-07T17:29:59.999000+00:00,,290,,
FOXA,5m,1751909400000,2025-07-07T17:30:00+00:00,55.02,55.11,55.02,55.05,21862,1751909699999,2025-07-07T17:34:59.999000+00:00,,520,,
FOXA,5m,1751909700000,2025-07-07T17:35:00+00:00,55.03,55.03,54.98,55.03,12610,1751909999999,2025-07-07T17:39:59.999000+00:00,,267,,
FOXA,5m,1751910000000,2025-07-07T17:40:00+00:00,55.01,55.015,54.97,55,15998,1751910299999,2025-07-07T17:44:59.999000+00:00,,414,,
FOXA,5m,1751910300000,2025-07-07T17:45:00+00:00,55.01,55.06,54.99,55.05,11965,1751910599999,2025-07-07T17:49:59.999000+00:00,,294,,
FOXA,5m,1751910600000,2025-07-07T17:50:00+00:00,55.04,55.04,55.01,55.025,9938,1751910899999,2025-07-07T17:54:59.999000+00:00,,238,,
FOXA,5m,1751910900000,2025-07-07T17:55:00+00:00,55.025,55.0275,55,55.025,8733,1751911199999,2025-07-07T17:59:59.999000+00:00,,247,,
FOXA,5m,1751911200000,2025-07-07T18:00:00+00:00,55.025,55.035,55.01,55.01,10149,1751911499999,2025-07-07T18:04:59.999000+00:00,,278,,
FOXA,5m,1751911500000,2025-07-07T18:05:00+00:00,55.02,55.02,54.99,54.99,15404,1751911799999,2025-07-07T18:09:59.999000+00:00,,378,,
FOXA,5m,1751911800000,2025-07-07T18:10:00+00:00,54.995,54.995,54.875,54.91,13244,1751912099999,2025-07-07T18:14:59.999000+00:00,,342,,
FOXA,5m,1751912100000,2025-07-07T18:15:00+00:00,54.92,54.92,54.82,54.82,15331,1751912399999,2025-07-07T18:19:59.999000+00:00,,323,,
FOXA,5m,1751912400000,2025-07-07T18:20:00+00:00,54.83,54.85,54.785,54.85,11744,1751912699999,2025-07-07T18:24:59.999000+00:00,,300,,
FOXA,5m,1751912700000,2025-07-07T18:25:00+00:00,54.875,54.895,54.81,54.81,8435,1751912999999,2025-07-07T18:29:59.999000+00:00,,234,,
FOXA,5m,1751913000000,2025-07-07T18:30:00+00:00,54.81,54.845,54.8,54.83,8368,1751913299999,2025-07-07T18:34:59.999000+00:00,,289,,
FOXA,5m,1751913300000,2025-07-07T18:35:00+00:00,54.83,54.855,54.83,54.835,7890,1751913599999,2025-07-07T18:39:59.999000+00:00,,255,,
FOXA,5m,1751913600000,2025-07-07T18:40:00+00:00,54.835,54.85,54.795,54.835,18906,1751913899999,2025-07-07T18:44:59.999000+00:00,,468,,
FOXA,5m,1751913900000,2025-07-07T18:45:00+00:00,54.84,54.865,54.84,54.85,8949,1751914199999,2025-07-07T18:49:59.999000+00:00,,233,,
FOXA,5m,1751914200000,2025-07-07T18:50:00+00:00,54.85,54.89,54.845,54.86,15657,1751914499999,2025-07-07T18:54:59.999000+00:00,,342,,
FOXA,5m,1751914500000,2025-07-07T18:55:00+00:00,54.87,54.91,54.87,54.91,13244,1751914799999,2025-07-07T18:59:59.999000+00:00,,350,,
FOXA,5m,1751914800000,2025-07-07T19:00:00+00:00,54.91,54.93,54.89,54.895,14245,1751915099999,2025-07-07T19:04:59.999000+00:00,,345,,
FOXA,5m,1751915100000,2025-07-07T19:05:00+00:00,54.8967,54.915,54.875,54.89,19452,1751915399999,2025-07-07T19:09:59.999000+00:00,,443,,
FOXA,5m,1751915400000,2025-07-07T19:10:00+00:00,54.89,54.89,54.84,54.84,42475,1751915699999,2025-07-07T19:14:59.999000+00:00,,461,,
FOXA,5m,1751915700000,2025-07-07T19:15:00+00:00,54.84,54.84,54.78,54.799,17708,1751915999999,2025-07-07T19:19:59.999000+00:00,,433,,
FOXA,5m,1751916000000,2025-07-07T19:20:00+00:00,54.8,54.81,54.72,54.73,17178,1751916299999,2025-07-07T19:24:59.999000+00:00,,421,,
FOXA,5m,1751916300000,2025-07-07T19:25:00+00:00,54.72,54.72,54.66,54.695,22683,1751916599999,2025-07-07T19:29:59.999000+00:00,,518,,
FOXA,5m,1751916600000,2025-07-07T19:30:00+00:00,54.695,54.75,54.695,54.735,20048,1751916899999,2025-07-07T19:34:59.999000+00:00,,446,,
FOXA,5m,1751916900000,2025-07-07T19:35:00+00:00,54.74,54.749,54.7,54.719,22873,1751917199999,2025-07-07T19:39:59.999000+00:00,,576,,
FOXA,5m,1751917200000,2025-07-07T19:40:00+00:00,54.715,54.74,54.68,54.735,47450,1751917499999,2025-07-07T19:44:59.999000+00:00,,863,,
FOXA,5m,1751917500000,2025-07-07T19:45:00+00:00,54.74,54.76,54.66,54.705,39051,1751917799999,2025-07-07T19:49:59.999000+00:00,,752,,
FOXA,5m,1751917800000,2025-07-07T19:50:00+00:00,54.71,54.88,54.7,54.85,103884,1751918099999,2025-07-07T19:54:59.999000+00:00,,1817,,
FOXA,5m,1751918100000,2025-07-07T19:55:00+00:00,54.87,54.915,54.77,54.84,313318,1751918399999,2025-07-07T19:59:59.999000+00:00,,4212,,
FOXA,5m,1751918400000,2025-07-07T20:00:00+00:00,54.85,54.85,54.81,54.85,23482,1751918699999,2025-07-07T20:04:59.999000+00:00,,52,,
FOXA,5m,1751922600000,2025-07-07T21:10:00+00:00,54.85,54.85,54.85,54.85,375,1751922899999,2025-07-07T21:14:59.999000+00:00,,6,,
FOXA,5m,1751981400000,2025-07-08T13:30:00+00:00,54.97,55.11,54.83,55.07,34396,1751981699999,2025-07-08T13:34:59.999000+00:00,,209,,
FOXA,5m,1751981700000,2025-07-08T13:35:00+00:00,55.02,55.14,54.94,55.055,21961,1751981999999,2025-07-08T13:39:59.999000+00:00,,422,,
FOXA,5m,1751982000000,2025-07-08T13:40:00+00:00,55.09,55.0903,54.9775,54.98,16184,1751982299999,2025-07-08T13:44:59.999000+00:00,,338,,
FOXA,5m,1751982300000,2025-07-08T13:45:00+00:00,54.98,55,54.9,54.92,19889,1751982599999,2025-07-08T13:49:59.999000+00:00,,470,,
