symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BBY,5m,1758643200000,2025-09-23T16:00:00+00:00,73.44,73.535,73.4101,73.51,9250,1758643499999,2025-09-23T16:04:59.999000+00:00,,279,,
BBY,5m,1758643500000,2025-09-23T16:05:00+00:00,73.5,73.5199,73.46,73.5199,7991,1758643799999,2025-09-23T16:09:59.999000+00:00,,255,,
BBY,5m,1758643800000,2025-09-23T16:10:00+00:00,73.52,73.54,73.43,73.43,22346,1758644099999,2025-09-23T16:14:59.999000+00:00,,467,,
BBY,5m,1758644100000,2025-09-23T16:15:00+00:00,73.445,73.5,73.43,73.5,12368,1758644399999,2025-09-23T16:19:59.999000+00:00,,339,,
BBY,5m,1758644400000,2025-09-23T16:20:00+00:00,73.5,73.56,73.48,73.56,10564,1758644699999,2025-09-23T16:24:59.999000+00:00,,309,,
BBY,5m,1758644700000,2025-09-23T16:25:00+00:00,73.569,73.61,73.49,73.52,31883,1758644999999,2025-09-23T16:29:59.999000+00:00,,568,,
BBY,5m,1758645000000,2025-09-23T16:30:00+00:00,73.52,73.6,73.47,73.6,13012,1758645299999,2025-09-23T16:34:59.999000+00:00,,292,,
BBY,5m,1758645300000,2025-09-23T16:35:00+00:00,73.605,73.7,73.56,73.7,26624,1758645599999,2025-09-23T16:39:59.999000+00:00,,459,,
BBY,5m,1758645600000,2025-09-23T16:40:00+00:00,73.68,73.68,73.4,73.47,32794,1758645899999,2025-09-23T16:44:59.999000+00:00,,544,,
BBY,5m,1758645900000,2025-09-23T16:45:00+00:00,73.425,73.5112,73.405,73.5,16026,1758646199999,2025-09-23T16:49:59.999000+00:00,,283,,
BBY,5m,1758646200000,2025-09-23T16:50:00+00:00,73.465,73.55,73.465,73.55,10084,1758646499999,2025-09-23T16:54:59.999000+00:00,,213,,
BBY,5m,1758646500000,2025-09-23T16:55:00+00:00,73.53,73.54,73.415,73.49,18113,1758646799999,2025-09-23T16:59:59.999000+00:00,,435,,
BBY,5m,1758646800000,2025-09-23T17:00:00+00:00,73.49,73.53,73.42,73.51,10911,1758647099999,2025-09-23T17:04:59.999000+00:00,,228,,
BBY,5m,1758647100000,2025-09-23T17:05:00+00:00,73.51,73.55,73.42,73.455,24385,1758647399999,2025-09-23T17:09:59.999000+00:00,,495,,
BBY,5m,1758647400000,2025-09-23T17:10:00+00:00,73.455,73.4625,73.28,73.3,9566,1758647699999,2025-09-23T17:14:59.999000+00:00,,276,,
BBY,5m,1758647700000,2025-09-23T17:15:00+00:00,73.3,73.44,73.3,73.44,13038,1758647999999,2025-09-23T17:19:59.999000+00:00,,351,,
BBY,5m,1758648000000,2025-09-23T17:20:00+00:00,73.445,73.52,73.4,73.49,13200,1758648299999,2025-09-23T17:24:59.999000+00:00,,324,,
BBY,5m,1758648300000,2025-09-23T17:25:00+00:00,73.475,73.48,73.365,73.365,9780,1758648599999,2025-09-23T17:29:59.999000+00:00,,256,,
BBY,5m,1758648600000,2025-09-23T17:30:00+00:00,73.36,73.465,73.335,73.435,11766,1758648899999,2025-09-23T17:34:59.999000+00:00,,318,,
BBY,5m,1758648900000,2025-09-23T17:35:00+00:00,73.43,73.535,73.3707,73.49,15632,1758649199999,2025-09-23T17:39:59.999000+00:00,,371,,
BBY,5m,1758649200000,2025-09-23T17:40:00+00:00,73.46,73.62,73.42,73.53,29123,1758649499999,2025-09-23T17:44:59.999000+00:00,,627,,
BBY,5m,1758649500000,2025-09-23T17:45:00+00:00,73.5,73.64,73.45,73.605,25142,1758649799999,2025-09-23T17:49:59.999000+00:00,,611,,
BBY,5m,1758649800000,2025-09-23T17:50:00+00:00,73.58,73.63,73.5,73.61,21725,1758650099999,2025-09-23T17:54:59.999000+00:00,,453,,
BBY,5m,1758650100000,2025-09-23T17:55:00+00:00,73.61,73.635,73.56,73.59,17180,1758650399999,2025-09-23T17:59:59.999000+00:00,,439,,
BBY,5m,1758650400000,2025-09-23T18:00:00+00:00,73.56,73.575,73.42,73.42,15772,1758650699999,2025-09-23T18:04:59.999000+00:00,,441,,
BBY,5m,1758650700000,2025-09-23T18:05:00+00:00,73.425,73.57,73.35,73.53,28869,1758650999999,2025-09-23T18:09:59.999000+00:00,,607,,
BBY,5m,1758651000000,2025-09-23T18:10:00+00:00,73.5001,73.65,73.5001,73.625,22153,1758651299999,2025-09-23T18:14:59.999000+00:00,,549,,
BBY,5m,1758651300000,2025-09-23T18:15:00+00:00,73.625,73.64,73.57,73.575,22402,1758651599999,2025-09-23T18:19:59.999000+00:00,,500,,
BBY,5m,1758651600000,2025-09-23T18:20:00+00:00,73.59,73.59,73.37,73.445,96476,1758651899999,2025-09-23T18:24:59.999000+00:00,,964,,
BBY,5m,1758651900000,2025-09-23T18:25:00+00:00,73.46,73.625,73.46,73.56,23935,1758652199999,2025-09-23T18:29:59.999000+00:00,,602,,
BBY,5m,1758652200000,2025-09-23T18:30:00+00:00,73.54,73.66,73.53,73.65,21634,1758652499999,2025-09-23T18:34:59.999000+00:00,,537,,
BBY,5m,1758652500000,2025-09-23T18:35:00+00:00,73.655,73.66,73.52,73.55,22494,1758652799999,2025-09-23T18:39:59.999000+00:00,,512,,
BBY,5m,1758652800000,2025-09-23T18:40:00+00:00,73.55,73.57,73.485,73.49,24470,1758653099999,2025-09-23T18:44:59.999000+00:00,,535,,
BBY,5m,1758653100000,2025-09-23T18:45:00+00:00,73.49,73.57,73.45,73.455,23635,1758653399999,2025-09-23T18:49:59.999000+00:00,,525,,
BBY,5m,1758653400000,2025-09-23T18:50:00+00:00,73.46,73.59,73.395,73.53,54930,1758653699999,2025-09-23T18:54:59.999000+00:00,,996,,
BBY,5m,1758653700000,2025-09-23T18:55:00+00:00,73.52,73.58,73.45,73.565,30923,1758653999999,2025-09-23T18:59:59.999000+00:00,,768,,
BBY,5m,1758654000000,2025-09-23T19:00:00+00:00,73.57,73.64,73.53,73.565,19844,1758654299999,2025-09-23T19:04:59.999000+00:00,,455,,
BBY,5m,1758654300000,2025-09-23T19:05:00+00:00,73.565,73.62,73.5,73.5,18574,1758654599999,2025-09-23T19:09:59.999000+00:00,,418,,
BBY,5m,1758654600000,2025-09-23T19:10:00+00:00,73.495,73.57,73.44,73.54,22731,1758654899999,2025-09-23T19:14:59.999000+00:00,,531,,
BBY,5m,1758654900000,2025-09-23T19:15:00+00:00,73.53,73.62,73.505,73.57,24003,1758655199999,2025-09-23T19:19:59.999000+00:00,,588,,
BBY,5m,1758655200000,2025-09-23T19:20:00+00:00,73.57,73.57,73.365,73.42,27734,1758655499999,2025-09-23T19:24:59.999000+00:00,,680,,
BBY,5m,1758655500000,2025-09-23T19:25:00+00:00,73.42,73.46,73.37,73.45,21899,1758655799999,2025-09-23T19:29:59.999000+00:00,,584,,
BBY,5m,1758655800000,2025-09-23T19:30:00+00:00,73.45,73.455,73.38,73.455,30876,1758656099999,2025-09-23T19:34:59.999000+00:00,,842,,
BBY,5m,1758656100000,2025-09-23T19:35:00+00:00,73.455,73.5201,73.38,73.52,46993,1758656399999,2025-09-23T19:39:59.999000+00:00,,920,,
BBY,5m,1758656400000,2025-09-23T19:40:00+00:00,73.515,73.515,73.3801,73.465,37865,1758656699999,2025-09-23T19:44:59.999000+00:00,,848,,
BBY,5m,1758656700000,2025-09-23T19:45:00+00:00,73.46,73.47,73.305,73.37,38742,1758656999999,2025-09-23T19:49:59.999000+00:00,,1030,,
BBY,5m,1758657000000,2025-09-23T19:50:00+00:00,73.37,73.42,73.12,73.26,90872,1758657299999,2025-09-23T19:54:59.999000+00:00,,1954,,
BBY,5m,1758657300000,2025-09-23T19:55:00+00:00,73.22,73.23,73,73.02,238401,1758657599999,2025-09-23T19:59:59.999000+00:00,,3794,,
BBY,5m,1758657600000,2025-09-23T20:00:00+00:00,73.01,73.01,73.01,73.01,17495,1758657899999,2025-09-23T20:04:59.999000+00:00,,42,,
BBY,5m,1758660000000,2025-09-23T20:40:00+00:00,73.3,73.3,73.3,73.3,327,1758660299999,2025-09-23T20:44:59.999000+00:00,,4,,
BBY,5m,1758660300000,2025-09-23T20:45:00+00:00,73.3,73.4,73.3,73.4,612,1758660599999,2025-09-23T20:49:59.999000+00:00,,12,,
BBY,5m,1758660600000,2025-09-23T20:50:00+00:00,73.4,73.44,73.4,73.4,3109,1758660899999,2025-09-23T20:54:59.999000+00:00,,42,,
BBY,5m,1758661200000,2025-09-23T21:00:00+00:00,73.4,73.4,73.4,73.4,861,1758661499999,2025-09-23T21:04:59.999000+00:00,,5,,
BBY,5m,1758720300000,2025-09-24T13:25:00+00:00,73.49,73.49,73.49,73.49,301,1758720599999,2025-09-24T13:29:59.999000+00:00,,7,,
BBY,5m,1758720600000,2025-09-24T13:30:00+00:00,73.37,73.76,73.21,73.67,46725,1758720899999,2025-09-24T13:34:59.999000+00:00,,437,,
BBY,5m,1758720900000,2025-09-24T13:35:00+00:00,73.645,73.91,73.54,73.9,20809,1758721199999,2025-09-24T13:39:59.999000+00:00,,393,,
BBY,5m,1758721200000,2025-09-24T13:40:00+00:00,73.799,73.89,73.55,73.6,20191,1758721499999,2025-09-24T13:44:59.999000+00:00,,328,,
BBY,5m,1758721500000,2025-09-24T13:45:00+00:00,73.605,73.67,73.365,73.6499,16851,1758721799999,2025-09-24T13:49:59.999000+00:00,,360,,
BBY,5m,1758721800000,2025-09-24T13:50:00+00:00,73.575,73.66,73.43,73.5,42997,1758722099999,2025-09-24T13:54:59.999000+00:00,,461,,
BBY,5m,1758722100000,2025-09-24T13:55:00+00:00,73.5,73.52,73.35,73.42,16383,1758722399999,2025-09-24T13:59:59.999000+00:00,,402,,
BBY,5m,1758722400000,2025-09-24T14:00:00+00:00,73.38,73.4,73.235,73.245,14641,1758722699999,2025-09-24T14:04:59.999000+00:00,,404,,
BBY,5m,1758722700000,2025-09-24T14:05:00+00:00,73.245,73.33,73.165,73.265,16463,1758722999999,2025-09-24T14:09:59.999000+00:00,,477,,
BBY,5m,1758723000000,2025-09-24T14:10:00+00:00,73.295,73.805,73.295,73.8,57253,1758723299999,2025-09-24T14:14:59.999000+00:00,,1240,,
BBY,5m,1758723300000,2025-09-24T14:15:00+00:00,73.8,73.8,73.52,73.54,18421,1758723599999,2025-09-24T14:19:59.999000+00:00,,399,,
BBY,5m,1758723600000,2025-09-24T14:20:00+00:00,73.54,73.67,73.445,73.62,12592,1758723899999,2025-09-24T14:24:59.999000+00:00,,269,,
BBY,5m,1758723900000,2025-09-24T14:25:00+00:00,73.61,73.61,73.54,73.5701,8887,1758724199999,2025-09-24T14:29:59.999000+00:00,,269,,
BBY,5m,1758724200000,2025-09-24T14:30:00+00:00,73.54,73.5694,73.46,73.485,18455,1758724499999,2025-09-24T14:34:59.999000+00:00,,513,,
BBY,5m,1758724500000,2025-09-24T14:35:00+00:00,73.48,73.52,73.395,73.505,15935,1758724799999,2025-09-24T14:39:59.999000+00:00,,462,,
BBY,5m,1758724800000,2025-09-24T14:40:00+00:00,73.535,73.62,73.52,73.61,15195,1758725099999,2025-09-24T14:44:59.999000+00:00,,365,,
BBY,5m,1758725100000,2025-09-24T14:45:00+00:00,73.585,73.63,73.55,73.56,16115,1758725399999,2025-09-24T14:49:59.999000+00:00,,317,,
BBY,5m,1758725400000,2025-09-24T14:50:00+00:00,73.56,73.67,73.555,73.67,17129,1758725699999,2025-09-24T14:54:59.999000+00:00,,472,,
BBY,5m,1758725700000,2025-09-24T14:55:00+00:00,73.63,73.7,73.3,73.5,43967,1758725999999,2025-09-24T14:59:59.999000+00:00,,917,,
BBY,5m,1758726000000,2025-09-24T15:00:00+00:00,73.515,73.58,73.44,73.44,34614,1758726299999,2025-09-24T15:04:59.999000+00:00,,984,,
BBY,5m,1758726300000,2025-09-24T15:05:00+00:00,73.43,73.57,73.39,73.46,17677,1758726599999,2025-09-24T15:09:59.999000+00:00,,379,,
BBY,5m,1758726600000,2025-09-24T15:10:00+00:00,73.455,73.46,73.28,73.305,12417,1758726899999,2025-09-24T15:14:59.999000+00:00,,345,,
BBY,5m,1758726900000,2025-09-24T15:15:00+00:00,73.3,73.44,73.27,73.34,27392,1758727199999,2025-09-24T15:19:59.999000+00:00,,576,,
BBY,5m,1758727200000,2025-09-24T15:20:00+00:00,73.35,73.44,73.33,73.425,11283,1758727499999,2025-09-24T15:24:59.999000+00:00,,311,,
BBY,5m,1758727500000,2025-09-24T15:25:00+00:00,73.425,73.4395,73.36,73.42,12212,1758727799999,2025-09-24T15:29:59.999000+00:00,,319,,
BBY,5m,1758727800000,2025-09-24T15:30:00+00:00,73.39,73.54,73.385,73.54,15145,1758728099999,2025-09-24T15:34:59.999000+00:00,,408,,
BBY,5m,1758728100000,2025-09-24T15:35:00+00:00,73.56,73.56,73.43,73.5,22560,1758728399999,2025-09-24T15:39:59.999000+00:00,,557,,
BBY,5m,1758728400000,2025-09-24T15:40:00+00:00,73.51,73.66,73.51,73.65,9624,1758728699999,2025-09-24T15:44:59.999000+00:00,,294,,
BBY,5m,1758728700000,2025-09-24T15:45:00+00:00,73.65,73.78,73.65,73.74,23114,1758728999999,2025-09-24T15:49:59.999000+00:00,,438,,
BBY,5m,1758729000000,2025-09-24T15:50:00+00:00,73.74,73.76,73.635,73.66,22434,1758729299999,2025-09-24T15:54:59.999000+00:00,,504,,
BBY,5m,1758729300000,2025-09-24T15:55:00+00:00,73.62,73.63,73.465,73.54,17213,1758729599999,2025-09-24T15:59:59.999000+00:00,,399,,
BBY,5m,1758729600000,2025-09-24T16:00:00+00:00,73.54,73.54,73.42,73.515,12460,1758729899999,2025-09-24T16:04:59.999000+00:00,,390,,
BBY,5m,1758729900000,2025-09-24T16:05:00+00:00,73.54,73.61,73.455,73.53,46265,1758730199999,2025-09-24T16:09:59.999000+00:00,,694,,
BBY,5m,1758730200000,2025-09-24T16:10:00+00:00,73.55,73.66,73.55,73.65,24686,1758730499999,2025-09-24T16:14:59.999000+00:00,,538,,
BBY,5m,1758730500000,2025-09-24T16:15:00+00:00,73.65,73.7,73.6,73.68,17204,1758730799999,2025-09-24T16:19:59.999000+00:00,,416,,
BBY,5m,1758730800000,2025-09-24T16:20:00+00:00,73.675,73.81,73.675,73.74,33703,1758731099999,2025-09-24T16:24:59.999000+00:00,,543,,
BBY,5m,1758731100000,2025-09-24T16:25:00+00:00,73.735,73.747,73.61,73.61,12122,1758731399999,2025-09-24T16:29:59.999000+00:00,,344,,
BBY,5m,1758731400000,2025-09-24T16:30:00+00:00,73.63,73.775,73.62,73.775,12972,1758731699999,2025-09-24T16:34:59.999000+00:00,,399,,
BBY,5m,1758731700000,2025-09-24T16:35:00+00:00,73.79,74.06,73.785,74.055,20432,1758731999999,2025-09-24T16:39:59.999000+00:00,,583,,
BBY,5m,1758732000000,2025-09-24T16:40:00+00:00,74.055,74.19,74.055,74.095,29660,1758732299999,2025-09-24T16:44:59.999000+00:00,,687,,
BBY,5m,1758732300000,2025-09-24T16:45:00+00:00,74.095,74.095,73.885,73.89,15641,1758732599999,2025-09-24T16:49:59.999000+00:00,,443,,
BBY,5m,1758732600000,2025-09-24T16:50:00+00:00,73.89,73.905,73.79,73.82,10607,1758732899999,2025-09-24T16:54:59.999000+00:00,,370,,
BBY,5m,1758732900000,2025-09-24T16:55:00+00:00,73.83,73.83,73.745,73.765,16027,1758733199999,2025-09-24T16:59:59.999000+00:00,,356,,
BBY,5m,1758733200000,2025-09-24T17:00:00+00:00,73.76,73.76,73.7,73.705,11955,1758733499999,2025-09-24T17:04:59.999000+00:00,,345,,
BBY,5m,1758733500000,2025-09-24T17:05:00+00:00,73.74,73.77,73.66,73.77,12852,1758733799999,2025-09-24T17:09:59.999000+00:00,,415,,
BBY,5m,1758733800000,2025-09-24T17:10:00+00:00,73.804,73.81,73.76,73.78,13440,1758734099999,2025-09-24T17:14:59.999000+00:00,,366,,
BBY,5m,1758734100000,2025-09-24T17:15:00+00:00,73.78,73.8,73.71,73.73,12996,1758734399999,2025-09-24T17:19:59.999000+00:00,,382,,
BBY,5m,1758734400000,2025-09-24T17:20:00+00:00,73.74,73.77,73.715,73.77,23859,1758734699999,2025-09-24T17:24:59.999000+00:00,,453,,
BBY,5m,1758734700000,2025-09-24T17:25:00+00:00,73.755,73.8,73.755,73.8,9436,1758734999999,2025-09-24T17:29:59.999000+00:00,,291,,
BBY,5m,1758735000000,2025-09-24T17:30:00+00:00,73.79,73.8,73.705,73.71,17348,1758735299999,2025-09-24T17:34:59.999000+00:00,,492,,
BBY,5m,1758735300000,2025-09-24T17:35:00+00:00,73.73,73.92,73.695,73.89,32407,1758735599999,2025-09-24T17:39:59.999000+00:00,,651,,
BBY,5m,1758735600000,2025-09-24T17:40:00+00:00,73.89,73.89,73.585,73.585,16459,1758735899999,2025-09-24T17:44:59.999000+00:00,,404,,
BBY,5m,1758735900000,2025-09-24T17:45:00+00:00,73.6,73.7,73.44,73.44,28585,1758736199999,2025-09-24T17:49:59.999000+00:00,,540,,
BBY,5m,1758736200000,2025-09-24T17:50:00+00:00,73.44,73.63,73.44,73.595,24345,1758736499999,2025-09-24T17:54:59.999000+00:00,,512,,
BBY,5m,1758736500000,2025-09-24T17:55:00+00:00,73.62,73.63,73.525,73.59,13547,1758736799999,2025-09-24T17:59:59.999000+00:00,,386,,
BBY,5m,1758736800000,2025-09-24T18:00:00+00:00,73.57,73.63,73.56,73.615,18819,1758737099999,2025-09-24T18:04:59.999000+00:00,,411,,
BBY,5m,1758737100000,2025-09-24T18:05:00+00:00,73.615,73.67,73.56,73.655,16862,1758737399999,2025-09-24T18:09:59.999000+00:00,,365,,
BBY,5m,1758737400000,2025-09-24T18:10:00+00:00,73.65,73.71,73.615,73.685,22410,1758737699999,2025-09-24T18:14:59.999000+00:00,,472,,
BBY,5m,1758737700000,2025-09-24T18:15:00+00:00,73.7,73.71,73.64,73.645,16068,1758737999999,2025-09-24T18:19:59.999000+00:00,,363,,
BBY,5m,1758738000000,2025-09-24T18:20:00+00:00,73.645,73.645,73.515,73.61,26086,1758738299999,2025-09-24T18:24:59.999000+00:00,,539,,
BBY,5m,1758738300000,2025-09-24T18:25:00+00:00,73.61,73.85,73.595,73.82,23459,1758738599999,2025-09-24T18:29:59.999000+00:00,,458,,
BBY,5m,1758738600000,2025-09-24T18:30:00+00:00,73.82,73.83,73.75,73.77,20747,1758738899999,2025-09-24T18:34:59.999000+00:00,,481,,
BBY,5m,1758738900000,2025-09-24T18:35:00+00:00,73.76,73.86,73.76,73.81,23581,1758739199999,2025-09-24T18:39:59.999000+00:00,,500,,
BBY,5m,1758739200000,2025-09-24T18:40:00+00:00,73.815,73.85,73.73,73.85,21829,1758739499999,2025-09-24T18:44:59.999000+00:00,,495,,
BBY,5m,1758739500000,2025-09-24T18:45:00+00:00,73.84,73.915,73.81,73.915,21426,1758739799999,2025-09-24T18:49:59.999000+00:00,,490,,
BBY,5m,1758739800000,2025-09-24T18:50:00+00:00,73.9,73.965,73.87,73.925,34021,1758740099999,2025-09-24T18:54:59.999000+00:00,,739,,
BBY,5m,1758740100000,2025-09-24T18:55:00+00:00,73.9,73.915,73.82,73.83,25091,1758740399999,2025-09-24T18:59:59.999000+00:00,,619,,
BBY,5m,1758740400000,2025-09-24T19:00:00+00:00,73.83,73.83,73.59,73.62,30589,1758740699999,2025-09-24T19:04:59.999000+00:00,,641,,
BBY,5m,1758740700000,2025-09-24T19:05:00+00:00,73.625,73.695,73.54,73.63,36728,1758740999999,2025-09-24T19:09:59.999000+00:00,,709,,
BBY,5m,1758741000000,2025-09-24T19:10:00+00:00,73.63,73.77,73.62,73.73,22728,1758741299999,2025-09-24T19:14:59.999000+00:00,,559,,
BBY,5m,1758741300000,2025-09-24T19:15:00+00:00,73.72,73.79,73.7,73.79,20316,1758741599999,2025-09-24T19:19:59.999000+00:00,,452,,
BBY,5m,1758741600000,2025-09-24T19:20:00+00:00,73.8,73.93,73.78,73.835,32344,1758741899999,2025-09-24T19:24:59.999000+00:00,,677,,
BBY,5m,1758741900000,2025-09-24T19:25:00+00:00,73.84,74.07,73.8,74.005,184321,1758742199999,2025-09-24T19:29:59.999000+00:00,,3070,,
BBY,5m,1758742200000,2025-09-24T19:30:00+00:00,74.005,74.04,73.935,73.96,41698,1758742499999,2025-09-24T19:34:59.999000+00:00,,813,,
BBY,5m,1758742500000,2025-09-24T19:35:00+00:00,73.94,74.115,73.91,74.095,60265,1758742799999,2025-09-24T19:39:59.999000+00:00,,1260,,
BBY,5m,1758742800000,2025-09-24T19:40:00+00:00,74.1,74.17,73.92,73.92,57477,1758743099999,2025-09-24T19:44:59.999000+00:00,,1039,,
BBY,5m,1758743100000,2025-09-24T19:45:00+00:00,73.91,74.01,73.825,73.88,66963,1758743399999,2025-09-24T19:49:59.999000+00:00,,1238,,
BBY,5m,1758743400000,2025-09-24T19:50:00+00:00,73.89,74.1,73.83,74.02,132434,1758743699999,2025-09-24T19:54:59.999000+00:00,,2387,,
BBY,5m,1758743700000,2025-09-24T19:55:00+00:00,74,74.18,73.93,74.18,265427,1758743999999,2025-09-24T19:59:59.999000+00:00,,4246,,
BBY,5m,1758744000000,2025-09-24T20:00:00+00:00,74.175,74.175,74.07,74.07,43263,1758744299999,2025-09-24T20:04:59.999000+00:00,,60,,
BBY,5m,1758799200000,2025-09-25T11:20:00+00:00,74.04,74.04,74.04,74.04,501,1758799499999,2025-09-25T11:24:59.999000+00:00,,2,,
BBY,5m,1758805200000,2025-09-25T13:00:00+00:00,73.62,73.62,73.62,73.62,240,1758805499999,2025-09-25T13:04:59.999000+00:00,,2,,
BBY,5m,1758807000000,2025-09-25T13:30:00+00:00,73.5,74.09,73.47,73.83,44520,1758807299999,2025-09-25T13:34:59.999000+00:00,,435,,
BBY,5m,1758807300000,2025-09-25T13:35:00+00:00,73.86,73.91,73.565,73.63,44782,1758807599999,2025-09-25T13:39:59.999000+00:00,,736,,
BBY,5m,1758807600000,2025-09-25T13:40:00+00:00,73.65,74.1,73.54,73.955,43129,1758807899999,2025-09-25T13:44:59.999000+00:00,,788,,
BBY,5m,1758807900000,2025-09-25T13:45:00+00:00,73.92,74.055,73.74,73.79,65193,1758808199999,2025-09-25T13:49:59.999000+00:00,,850,,
BBY,5m,1758808200000,2025-09-25T13:50:00+00:00,73.87,73.93,73.65,73.66,13293,1758808499999,2025-09-25T13:54:59.999000+00:00,,378,,
BBY,5m,1758808500000,2025-09-25T13:55:00+00:00,73.72,74,73.72,73.84,45642,1758808799999,2025-09-25T13:59:59.999000+00:00,,535,,
BBY,5m,1758808800000,2025-09-25T14:00:00+00:00,73.84,74.74,73.77,74.6951,40395,1758809099999,2025-09-25T14:04:59.999000+00:00,,899,,
BBY,5m,1758809100000,2025-09-25T14:05:00+00:00,74.6951,74.85,74.6064,74.635,40702,1758809399999,2025-09-25T14:09:59.999000+00:00,,1036,,
BBY,5m,1758809400000,2025-09-25T14:10:00+00:00,74.59,74.63,74.44,74.44,25279,1758809699999,2025-09-25T14:14:59.999000+00:00,,632,,
BBY,5m,1758809700000,2025-09-25T14:15:00+00:00,74.46,74.465,74.2,74.205,29874,1758809999999,2025-09-25T14:19:59.999000+00:00,,492,,
BBY,5m,1758810000000,2025-09-25T14:20:00+00:00,74.205,74.33,74.17,74.24,82340,1758810299999,2025-09-25T14:24:59.999000+00:00,,942,,
BBY,5m,1758810300000,2025-09-25T14:25:00+00:00,74.24,74.38,74.15,74.2465,36143,1758810599999,2025-09-25T14:29:59.999000+00:00,,697,,
BBY,5m,1758810600000,2025-09-25T14:30:00+00:00,74.21,74.32,74.21,74.3,15540,1758810899999,2025-09-25T14:34:59.999000+00:00,,404,,
BBY,5m,1758810900000,2025-09-25T14:35:00+00:00,74.29,74.37,74.2256,74.36,19406,1758811199999,2025-09-25T14:39:59.999000+00:00,,505,,
BBY,5m,1758811200000,2025-09-25T14:40:00+00:00,74.32,74.34,74.16,74.19,19374,1758811499999,2025-09-25T14:44:59.999000+00:00,,452,,
BBY,5m,1758811500000,2025-09-25T14:45:00+00:00,74.175,74.2,74.067,74.13,13386,1758811799999,2025-09-25T14:49:59.999000+00:00,,455,,
BBY,5m,1758811800000,2025-09-25T14:50:00+00:00,74.11,74.28,74.05,74.185,21580,1758812099999,2025-09-25T14:54:59.999000+00:00,,622,,
BBY,5m,1758812100000,2025-09-25T14:55:00+00:00,74.16,74.21,74.12,74.21,11502,1758812399999,2025-09-25T14:59:59.999000+00:00,,317,,
BBY,5m,1758812400000,2025-09-25T15:00:00+00:00,74.2,74.31,74.185,74.31,11530,1758812699999,2025-09-25T15:04:59.999000+00:00,,370,,
BBY,5m,1758812700000,2025-09-25T15:05:00+00:00,74.27,74.3,74.19,74.22,16577,1758812999999,2025-09-25T15:09:59.999000+00:00,,357,,
BBY,5m,1758813000000,2025-09-25T15:10:00+00:00,74.21,74.34,74.21,74.34,12284,1758813299999,2025-09-25T15:14:59.999000+00:00,,397,,
BBY,5m,1758813300000,2025-09-25T15:15:00+00:00,74.32,74.41,74.28,74.37,31480,1758813599999,2025-09-25T15:19:59.999000+00:00,,662,,
BBY,5m,1758813600000,2025-09-25T15:20:00+00:00,74.38,74.4,74.18,74.2,87687,1758813899999,2025-09-25T15:24:59.999000+00:00,,1225,,
BBY,5m,1758813900000,2025-09-25T15:25:00+00:00,74.19,74.38,74.15,74.33,32960,1758814199999,2025-09-25T15:29:59.999000+00:00,,671,,
BBY,5m,1758814200000,2025-09-25T15:30:00+00:00,74.275,74.4,74.275,74.365,13075,1758814499999,2025-09-25T15:34:59.999000+00:00,,430,,
BBY,5m,1758814500000,2025-09-25T15:35:00+00:00,74.39,74.4,74.31,74.4,16866,1758814799999,2025-09-25T15:39:59.999000+00:00,,418,,
BBY,5m,1758814800000,2025-09-25T15:40:00+00:00,74.39,74.48,74.36,74.4,17290,1758815099999,2025-09-25T15:44:59.999000+00:00,,454,,
BBY,5m,1758815100000,2025-09-25T15:45:00+00:00,74.44,74.48,74.4,74.415,15915,1758815399999,2025-09-25T15:49:59.999000+00:00,,440,,
BBY,5m,1758815400000,2025-09-25T15:50:00+00:00,74.43,74.44,74.23,74.31,76335,1758815699999,2025-09-25T15:54:59.999000+00:00,,577,,
BBY,5m,1758815700000,2025-09-25T15:55:00+00:00,74.35,74.42,74.35,74.41,11662,1758815999999,2025-09-25T15:59:59.999000+00:00,,315,,
BBY,5m,1758816000000,2025-09-25T16:00:00+00:00,74.42,74.62,74.41,74.605,14694,1758816299999,2025-09-25T16:04:59.999000+00:00,,401,,
BBY,5m,1758816300000,2025-09-25T16:05:00+00:00,74.63,74.74,74.63,74.73,23307,1758816599999,2025-09-25T16:09:59.999000+00:00,,499,,
BBY,5m,1758816600000,2025-09-25T16:10:00+00:00,74.74,74.76,74.69,74.7,14378,1758816899999,2025-09-25T16:14:59.999000+00:00,,422,,
BBY,5m,1758816900000,2025-09-25T16:15:00+00:00,74.71,74.77,74.6665,74.7015,13834,1758817199999,2025-09-25T16:19:59.999000+00:00,,382,,
