symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSX,5m,1760112000000,2025-10-10T16:00:00+00:00,35.68,35.68,35.54,35.575,66598,1760112299999,2025-10-10T16:04:59.999000+00:00,,745,,
CSX,5m,1760112300000,2025-10-10T16:05:00+00:00,35.58,35.64,35.565,35.605,79644,1760112599999,2025-10-10T16:09:59.999000+00:00,,779,,
CSX,5m,1760112600000,2025-10-10T16:10:00+00:00,35.6,35.665,35.575,35.655,58271,1760112899999,2025-10-10T16:14:59.999000+00:00,,718,,
CSX,5m,1760112900000,2025-10-10T16:15:00+00:00,35.655,35.7,35.63,35.697,51150,1760113199999,2025-10-10T16:19:59.999000+00:00,,591,,
CSX,5m,1760113200000,2025-10-10T16:20:00+00:00,35.7,35.735,35.635,35.715,89760,1760113499999,2025-10-10T16:24:59.999000+00:00,,692,,
CSX,5m,1760113500000,2025-10-10T16:25:00+00:00,35.71,35.71,35.63,35.64,53572,1760113799999,2025-10-10T16:29:59.999000+00:00,,592,,
CSX,5m,1760113800000,2025-10-10T16:30:00+00:00,35.64,35.7,35.635,35.655,64408,1760114099999,2025-10-10T16:34:59.999000+00:00,,797,,
CSX,5m,1760114100000,2025-10-10T16:35:00+00:00,35.66,35.7284,35.63,35.725,70573,1760114399999,2025-10-10T16:39:59.999000+00:00,,874,,
CSX,5m,1760114400000,2025-10-10T16:40:00+00:00,35.73,35.735,35.6575,35.67,64710,1760114699999,2025-10-10T16:44:59.999000+00:00,,734,,
CSX,5m,1760114700000,2025-10-10T16:45:00+00:00,35.67,35.695,35.645,35.665,64468,1760114999999,2025-10-10T16:49:59.999000+00:00,,753,,
CSX,5m,1760115000000,2025-10-10T16:50:00+00:00,35.665,35.69,35.6325,35.655,77161,1760115299999,2025-10-10T16:54:59.999000+00:00,,775,,
CSX,5m,1760115300000,2025-10-10T16:55:00+00:00,35.655,35.68,35.635,35.68,44179,1760115599999,2025-10-10T16:59:59.999000+00:00,,549,,
CSX,5m,1760115600000,2025-10-10T17:00:00+00:00,35.67,35.69,35.6025,35.625,85022,1760115899999,2025-10-10T17:04:59.999000+00:00,,892,,
CSX,5m,1760115900000,2025-10-10T17:05:00+00:00,35.63,35.64,35.6,35.6393,66772,1760116199999,2025-10-10T17:09:59.999000+00:00,,700,,
CSX,5m,1760116200000,2025-10-10T17:10:00+00:00,35.635,35.7,35.62,35.6693,78571,1760116499999,2025-10-10T17:14:59.999000+00:00,,719,,
CSX,5m,1760116500000,2025-10-10T17:15:00+00:00,35.665,35.71,35.61,35.62,63502,1760116799999,2025-10-10T17:19:59.999000+00:00,,655,,
CSX,5m,1760116800000,2025-10-10T17:20:00+00:00,35.61,35.62,35.45,35.605,298615,1760117099999,2025-10-10T17:24:59.999000+00:00,,2225,,
CSX,5m,1760117100000,2025-10-10T17:25:00+00:00,35.61,35.665,35.605,35.66,80162,1760117399999,2025-10-10T17:29:59.999000+00:00,,757,,
CSX,5m,1760117400000,2025-10-10T17:30:00+00:00,35.655,35.74,35.645,35.74,60172,1760117699999,2025-10-10T17:34:59.999000+00:00,,610,,
CSX,5m,1760117700000,2025-10-10T17:35:00+00:00,35.74,35.83,35.725,35.82,122161,1760117999999,2025-10-10T17:39:59.999000+00:00,,919,,
CSX,5m,1760118000000,2025-10-10T17:40:00+00:00,35.815,35.82,35.75,35.75,104917,1760118299999,2025-10-10T17:44:59.999000+00:00,,853,,
CSX,5m,1760118300000,2025-10-10T17:45:00+00:00,35.755,35.7665,35.74,35.75,134943,1760118599999,2025-10-10T17:49:59.999000+00:00,,1091,,
CSX,5m,1760118600000,2025-10-10T17:50:00+00:00,35.745,35.7599,35.7,35.7,97702,1760118899999,2025-10-10T17:54:59.999000+00:00,,786,,
CSX,5m,1760118900000,2025-10-10T17:55:00+00:00,35.7,35.73,35.685,35.725,86121,1760119199999,2025-10-10T17:59:59.999000+00:00,,793,,
CSX,5m,1760119200000,2025-10-10T18:00:00+00:00,35.73,35.73,35.69,35.72,138055,1760119499999,2025-10-10T18:04:59.999000+00:00,,985,,
CSX,5m,1760119500000,2025-10-10T18:05:00+00:00,35.72,35.73,35.685,35.7,70647,1760119799999,2025-10-10T18:09:59.999000+00:00,,688,,
CSX,5m,1760119800000,2025-10-10T18:10:00+00:00,35.7,35.73,35.69,35.715,86707,1760120099999,2025-10-10T18:14:59.999000+00:00,,626,,
CSX,5m,1760120100000,2025-10-10T18:15:00+00:00,35.715,35.74,35.655,35.685,189530,1760120399999,2025-10-10T18:19:59.999000+00:00,,1383,,
CSX,5m,1760120400000,2025-10-10T18:20:00+00:00,35.69,35.75,35.68,35.735,114219,1760120699999,2025-10-10T18:24:59.999000+00:00,,960,,
CSX,5m,1760120700000,2025-10-10T18:25:00+00:00,35.74,35.785,35.71,35.71,155760,1760120999999,2025-10-10T18:29:59.999000+00:00,,1260,,
CSX,5m,1760121000000,2025-10-10T18:30:00+00:00,35.7,35.73,35.7,35.705,99999,1760121299999,2025-10-10T18:34:59.999000+00:00,,725,,
CSX,5m,1760121300000,2025-10-10T18:35:00+00:00,35.705,35.72,35.69,35.7,217254,1760121599999,2025-10-10T18:39:59.999000+00:00,,883,,
CSX,5m,1760121600000,2025-10-10T18:40:00+00:00,35.695,35.7,35.535,35.535,150491,1760121899999,2025-10-10T18:44:59.999000+00:00,,1034,,
CSX,5m,1760121900000,2025-10-10T18:45:00+00:00,35.535,35.545,35.495,35.52,160638,1760122199999,2025-10-10T18:49:59.999000+00:00,,891,,
CSX,5m,1760122200000,2025-10-10T18:50:00+00:00,35.52,35.54,35.495,35.5382,118637,1760122499999,2025-10-10T18:54:59.999000+00:00,,776,,
CSX,5m,1760122500000,2025-10-10T18:55:00+00:00,35.5399,35.55,35.515,35.54,90620,1760122799999,2025-10-10T18:59:59.999000+00:00,,797,,
CSX,5m,1760122800000,2025-10-10T19:00:00+00:00,35.545,35.61,35.53,35.545,111442,1760123099999,2025-10-10T19:04:59.999000+00:00,,1094,,
CSX,5m,1760123100000,2025-10-10T19:05:00+00:00,35.5418,35.55,35.515,35.525,70480,1760123399999,2025-10-10T19:09:59.999000+00:00,,820,,
CSX,5m,1760123400000,2025-10-10T19:10:00+00:00,35.525,35.535,35.495,35.52,154689,1760123699999,2025-10-10T19:14:59.999000+00:00,,1259,,
CSX,5m,1760123700000,2025-10-10T19:15:00+00:00,35.51,35.53,35.5,35.525,129436,1760123999999,2025-10-10T19:19:59.999000+00:00,,1188,,
CSX,5m,1760124000000,2025-10-10T19:20:00+00:00,35.53,35.54,35.5,35.515,187422,1760124299999,2025-10-10T19:24:59.999000+00:00,,1301,,
CSX,5m,1760124300000,2025-10-10T19:25:00+00:00,35.52,35.525,35.5,35.515,159744,1760124599999,2025-10-10T19:29:59.999000+00:00,,1155,,
CSX,5m,1760124600000,2025-10-10T19:30:00+00:00,35.52,35.545,35.5,35.505,214996,1760124899999,2025-10-10T19:34:59.999000+00:00,,1614,,
CSX,5m,1760124900000,2025-10-10T19:35:00+00:00,35.505,35.54,35.445,35.535,466432,1760125199999,2025-10-10T19:39:59.999000+00:00,,2358,,
CSX,5m,1760125200000,2025-10-10T19:40:00+00:00,35.535,35.575,35.51,35.575,216559,1760125499999,2025-10-10T19:44:59.999000+00:00,,1731,,
CSX,5m,1760125500000,2025-10-10T19:45:00+00:00,35.575,35.605,35.545,35.57,235073,1760125799999,2025-10-10T19:49:59.999000+00:00,,1938,,
CSX,5m,1760125800000,2025-10-10T19:50:00+00:00,35.565,35.565,35.48,35.515,745461,1760126099999,2025-10-10T19:54:59.999000+00:00,,3275,,
CSX,5m,1760126100000,2025-10-10T19:55:00+00:00,35.515,35.515,35.43,35.495,1466272.0,1760126399999,2025-10-10T19:59:59.999000+00:00,,8416,,
CSX,5m,1760126400000,2025-10-10T20:00:00+00:00,35.49,35.713,35.49,35.49,1181037.0,1760126699999,2025-10-10T20:04:59.999000+00:00,,65,,
CSX,5m,1760126700000,2025-10-10T20:05:00+00:00,35.54,35.54,35.54,35.54,104,1760126999999,2025-10-10T20:09:59.999000+00:00,,1,,
CSX,5m,1760127600000,2025-10-10T20:20:00+00:00,35.9989,35.9989,35.9989,35.9989,200,1760127899999,2025-10-10T20:24:59.999000+00:00,,1,,
CSX,5m,1760129100000,2025-10-10T20:45:00+00:00,35.5,35.5,35.5,35.5,100,1760129399999,2025-10-10T20:49:59.999000+00:00,,1,,
CSX,5m,1760129400000,2025-10-10T20:50:00+00:00,35.51,35.51,35.12,35.12,1989,1760129699999,2025-10-10T20:54:59.999000+00:00,,33,,
CSX,5m,1760129700000,2025-10-10T20:55:00+00:00,35,35.07,35,35.07,1044,1760129999999,2025-10-10T20:59:59.999000+00:00,,13,,
CSX,5m,1760130000000,2025-10-10T21:00:00+00:00,35.25,35.38,35.25,35.38,1234,1760130299999,2025-10-10T21:04:59.999000+00:00,,16,,
CSX,5m,1760130300000,2025-10-10T21:05:00+00:00,35.38,35.47,35.07,35.07,1192,1760130599999,2025-10-10T21:09:59.999000+00:00,,16,,
CSX,5m,1760130600000,2025-10-10T21:10:00+00:00,35.47,35.51,35.47,35.51,1516,1760130899999,2025-10-10T21:14:59.999000+00:00,,35,,
CSX,5m,1760130900000,2025-10-10T21:15:00+00:00,35.5,35.5,35.5,35.5,886,1760131199999,2025-10-10T21:19:59.999000+00:00,,2,,
CSX,5m,1760131200000,2025-10-10T21:20:00+00:00,35.51,35.51,35.51,35.51,683,1760131499999,2025-10-10T21:24:59.999000+00:00,,4,,
CSX,5m,1760131500000,2025-10-10T21:25:00+00:00,35.33,35.33,35.33,35.33,110,1760131799999,2025-10-10T21:29:59.999000+00:00,,1,,
CSX,5m,1760132100000,2025-10-10T21:35:00+00:00,35.59,35.59,35.54,35.54,1744,1760132399999,2025-10-10T21:39:59.999000+00:00,,7,,
CSX,5m,1760132400000,2025-10-10T21:40:00+00:00,35.53,35.53,35.52,35.52,499,1760132699999,2025-10-10T21:44:59.999000+00:00,,2,,
CSX,5m,1760135400000,2025-10-10T22:30:00+00:00,35.35,35.35,35.35,35.35,327,1760135699999,2025-10-10T22:34:59.999000+00:00,,1,,
CSX,5m,1760135700000,2025-10-10T22:35:00+00:00,35.5183,35.5183,35.5183,35.5183,300,1760135999999,2025-10-10T22:39:59.999000+00:00,,1,,
CSX,5m,1760137200000,2025-10-10T23:00:00+00:00,35.51,35.51,35.51,35.51,300,1760137499999,2025-10-10T23:04:59.999000+00:00,,3,,
CSX,5m,1760137500000,2025-10-10T23:05:00+00:00,35.51,35.51,35.51,35.51,200,1760137799999,2025-10-10T23:09:59.999000+00:00,,2,,
CSX,5m,1760137800000,2025-10-10T23:10:00+00:00,35.51,35.51,35.51,35.51,200,1760138099999,2025-10-10T23:14:59.999000+00:00,,2,,
CSX,5m,1760138100000,2025-10-10T23:15:00+00:00,35.51,35.51,35.51,35.51,600,1760138399999,2025-10-10T23:19:59.999000+00:00,,6,,
CSX,5m,1760138400000,2025-10-10T23:20:00+00:00,35.52,35.52,35.52,35.52,200,1760138699999,2025-10-10T23:24:59.999000+00:00,,2,,
CSX,5m,1760139000000,2025-10-10T23:30:00+00:00,35.61,35.88,35.61,35.88,856,1760139299999,2025-10-10T23:34:59.999000+00:00,,8,,
CSX,5m,1760139300000,2025-10-10T23:35:00+00:00,35.89,35.89,35.66,35.66,453,1760139599999,2025-10-10T23:39:59.999000+00:00,,4,,
CSX,5m,1760139600000,2025-10-10T23:40:00+00:00,35.66,35.66,35.66,35.66,442,1760139899999,2025-10-10T23:44:59.999000+00:00,,12,,
CSX,5m,1760139900000,2025-10-10T23:45:00+00:00,35.69,35.79,35.66,35.79,2169,1760140199999,2025-10-10T23:49:59.999000+00:00,,10,,
CSX,5m,1760140200000,2025-10-10T23:50:00+00:00,35.78,35.78,35.74,35.74,939,1760140499999,2025-10-10T23:54:59.999000+00:00,,9,,
CSX,5m,1760348100000,2025-10-13T09:35:00+00:00,35.8,35.8,35.8,35.8,305,1760348399999,2025-10-13T09:39:59.999000+00:00,,7,,
CSX,5m,1760348400000,2025-10-13T09:40:00+00:00,35.82,35.82,35.8,35.81,797,1760348699999,2025-10-13T09:44:59.999000+00:00,,24,,
CSX,5m,1760355600000,2025-10-13T11:40:00+00:00,35.77,35.77,35.77,35.77,100,1760355899999,2025-10-13T11:44:59.999000+00:00,,1,,
CSX,5m,1760355900000,2025-10-13T11:45:00+00:00,35.77,35.77,35.77,35.77,180,1760356199999,2025-10-13T11:49:59.999000+00:00,,2,,
CSX,5m,1760356800000,2025-10-13T12:00:00+00:00,35.82,35.95,35.82,35.95,1127,1760357099999,2025-10-13T12:04:59.999000+00:00,,31,,
CSX,5m,1760358000000,2025-10-13T12:20:00+00:00,35.79,35.79,35.79,35.79,100,1760358299999,2025-10-13T12:24:59.999000+00:00,,1,,
CSX,5m,1760358600000,2025-10-13T12:30:00+00:00,35.79,35.86,35.79,35.86,15403,1760358899999,2025-10-13T12:34:59.999000+00:00,,7,,
CSX,5m,1760358900000,2025-10-13T12:35:00+00:00,35.85,35.85,35.85,35.85,400,1760359199999,2025-10-13T12:39:59.999000+00:00,,4,,
CSX,5m,1760360400000,2025-10-13T13:00:00+00:00,35.71,35.78,35.71,35.78,888,1760360699999,2025-10-13T13:04:59.999000+00:00,,9,,
CSX,5m,1760360700000,2025-10-13T13:05:00+00:00,35.78,35.78,35.78,35.78,180,1760360999999,2025-10-13T13:09:59.999000+00:00,,2,,
CSX,5m,1760361900000,2025-10-13T13:25:00+00:00,35.73,35.78,35.55,35.55,3100,1760362199999,2025-10-13T13:29:59.999000+00:00,,24,,
CSX,5m,1760362200000,2025-10-13T13:30:00+00:00,35.502,35.83,35.49,35.815,225573,1760362499999,2025-10-13T13:34:59.999000+00:00,,1308,,
CSX,5m,1760362500000,2025-10-13T13:35:00+00:00,35.83,35.84,35.685,35.695,123632,1760362799999,2025-10-13T13:39:59.999000+00:00,,1349,,
CSX,5m,1760362800000,2025-10-13T13:40:00+00:00,35.695,35.74,35.59,35.6,136069,1760363099999,2025-10-13T13:44:59.999000+00:00,,1208,,
CSX,5m,1760363100000,2025-10-13T13:45:00+00:00,35.585,35.62,35.495,35.565,151229,1760363399999,2025-10-13T13:49:59.999000+00:00,,1690,,
CSX,5m,1760363400000,2025-10-13T13:50:00+00:00,35.565,35.6275,35.53,35.56,147704,1760363699999,2025-10-13T13:54:59.999000+00:00,,1548,,
CSX,5m,1760363700000,2025-10-13T13:55:00+00:00,35.56,35.58,35.52,35.565,103594,1760363999999,2025-10-13T13:59:59.999000+00:00,,1312,,
CSX,5m,1760364000000,2025-10-13T14:00:00+00:00,35.56,35.57,35.43,35.55,148840,1760364299999,2025-10-13T14:04:59.999000+00:00,,1122,,
CSX,5m,1760364300000,2025-10-13T14:05:00+00:00,35.555,35.605,35.5,35.565,97782,1760364599999,2025-10-13T14:09:59.999000+00:00,,924,,
CSX,5m,1760364600000,2025-10-13T14:10:00+00:00,35.565,35.565,35.505,35.565,55196,1760364899999,2025-10-13T14:14:59.999000+00:00,,750,,
CSX,5m,1760364900000,2025-10-13T14:15:00+00:00,35.57,35.62,35.565,35.59,78409,1760365199999,2025-10-13T14:19:59.999000+00:00,,886,,
CSX,5m,1760365200000,2025-10-13T14:20:00+00:00,35.59,35.6,35.49,35.5,122717,1760365499999,2025-10-13T14:24:59.999000+00:00,,953,,
CSX,5m,1760365500000,2025-10-13T14:25:00+00:00,35.5,35.505,35.43,35.495,286758,1760365799999,2025-10-13T14:29:59.999000+00:00,,1170,,
CSX,5m,1760365800000,2025-10-13T14:30:00+00:00,35.495,35.56,35.43,35.555,187237,1760366099999,2025-10-13T14:34:59.999000+00:00,,1081,,
CSX,5m,1760366100000,2025-10-13T14:35:00+00:00,35.56,35.63,35.55,35.6,53726,1760366399999,2025-10-13T14:39:59.999000+00:00,,654,,
CSX,5m,1760366400000,2025-10-13T14:40:00+00:00,35.595,35.606831,35.54,35.56,64693,1760366699999,2025-10-13T14:44:59.999000+00:00,,740,,
CSX,5m,1760366700000,2025-10-13T14:45:00+00:00,35.55,35.5754,35.525,35.535,61675,1760366999999,2025-10-13T14:49:59.999000+00:00,,669,,
CSX,5m,1760367000000,2025-10-13T14:50:00+00:00,35.53,35.555,35.515,35.54,49878,1760367299999,2025-10-13T14:54:59.999000+00:00,,587,,
CSX,5m,1760367300000,2025-10-13T14:55:00+00:00,35.545,35.555,35.51,35.53,120675,1760367599999,2025-10-13T14:59:59.999000+00:00,,1100,,
CSX,5m,1760367600000,2025-10-13T15:00:00+00:00,35.535,35.55,35.42,35.43,157062,1760367899999,2025-10-13T15:04:59.999000+00:00,,976,,
CSX,5m,1760367900000,2025-10-13T15:05:00+00:00,35.435,35.5,35.4,35.495,61512,1760368199999,2025-10-13T15:09:59.999000+00:00,,705,,
CSX,5m,1760368200000,2025-10-13T15:10:00+00:00,35.495,35.545,35.495,35.525,51848,1760368499999,2025-10-13T15:14:59.999000+00:00,,600,,
CSX,5m,1760368500000,2025-10-13T15:15:00+00:00,35.525,35.535,35.47,35.485,77294,1760368799999,2025-10-13T15:19:59.999000+00:00,,754,,
CSX,5m,1760368800000,2025-10-13T15:20:00+00:00,35.485,35.535,35.475,35.515,198347,1760369099999,2025-10-13T15:24:59.999000+00:00,,1666,,
CSX,5m,1760369100000,2025-10-13T15:25:00+00:00,35.515,35.55,35.51,35.545,234275,1760369399999,2025-10-13T15:29:59.999000+00:00,,795,,
CSX,5m,1760369400000,2025-10-13T15:30:00+00:00,35.545,35.595,35.535,35.57,54065,1760369699999,2025-10-13T15:34:59.999000+00:00,,621,,
CSX,5m,1760369700000,2025-10-13T15:35:00+00:00,35.56,35.58,35.555,35.5589,48193,1760369999999,2025-10-13T15:39:59.999000+00:00,,531,,
CSX,5m,1760370000000,2025-10-13T15:40:00+00:00,35.555,35.56,35.525,35.545,61916,1760370299999,2025-10-13T15:44:59.999000+00:00,,703,,
CSX,5m,1760370300000,2025-10-13T15:45:00+00:00,35.545,35.56,35.49,35.54,95472,1760370599999,2025-10-13T15:49:59.999000+00:00,,1010,,
CSX,5m,1760370600000,2025-10-13T15:50:00+00:00,35.54,35.545,35.495,35.515,68018,1760370899999,2025-10-13T15:54:59.999000+00:00,,831,,
CSX,5m,1760370900000,2025-10-13T15:55:00+00:00,35.51,35.51,35.5,35.5,27091,1760371199999,2025-10-13T15:59:59.999000+00:00,,403,,
CSX,5m,1760371200000,2025-10-13T16:00:00+00:00,35.505,35.545,35.505,35.543,62680,1760371499999,2025-10-13T16:04:59.999000+00:00,,761,,
CSX,5m,1760371500000,2025-10-13T16:05:00+00:00,35.545,35.56,35.54,35.5587,38967,1760371799999,2025-10-13T16:09:59.999000+00:00,,458,,
CSX,5m,1760371800000,2025-10-13T16:10:00+00:00,35.55,35.55,35.5,35.505,60262,1760372099999,2025-10-13T16:14:59.999000+00:00,,748,,
CSX,5m,1760372100000,2025-10-13T16:15:00+00:00,35.505,35.54,35.5,35.515,56944,1760372399999,2025-10-13T16:19:59.999000+00:00,,648,,
CSX,5m,1760372400000,2025-10-13T16:20:00+00:00,35.51,35.54,35.495,35.52,71716,1760372699999,2025-10-13T16:24:59.999000+00:00,,799,,
CSX,5m,1760372700000,2025-10-13T16:25:00+00:00,35.525,35.525,35.495,35.505,42520,1760372999999,2025-10-13T16:29:59.999000+00:00,,509,,
CSX,5m,1760373000000,2025-10-13T16:30:00+00:00,35.5,35.51,35.465,35.475,152646,1760373299999,2025-10-13T16:34:59.999000+00:00,,926,,
CSX,5m,1760373300000,2025-10-13T16:35:00+00:00,35.475,35.49,35.405,35.421,60615,1760373599999,2025-10-13T16:39:59.999000+00:00,,768,,
CSX,5m,1760373600000,2025-10-13T16:40:00+00:00,35.43,35.475,35.405,35.475,95166,1760373899999,2025-10-13T16:44:59.999000+00:00,,707,,
CSX,5m,1760373900000,2025-10-13T16:45:00+00:00,35.475,35.52,35.47,35.505,79568,1760374199999,2025-10-13T16:49:59.999000+00:00,,596,,
CSX,5m,1760374200000,2025-10-13T16:50:00+00:00,35.505,35.53,35.5,35.525,70769,1760374499999,2025-10-13T16:54:59.999000+00:00,,738,,
CSX,5m,1760374500000,2025-10-13T16:55:00+00:00,35.525,35.55,35.525,35.545,39281,1760374799999,2025-10-13T16:59:59.999000+00:00,,472,,
CSX,5m,1760374800000,2025-10-13T17:00:00+00:00,35.55,35.59,35.55,35.58,38313,1760375099999,2025-10-13T17:04:59.999000+00:00,,467,,
CSX,5m,1760375100000,2025-10-13T17:05:00+00:00,35.58,35.605,35.57,35.6,44109,1760375399999,2025-10-13T17:09:59.999000+00:00,,540,,
CSX,5m,1760375400000,2025-10-13T17:10:00+00:00,35.6032,35.6032,35.555,35.575,44431,1760375699999,2025-10-13T17:14:59.999000+00:00,,470,,
CSX,5m,1760375700000,2025-10-13T17:15:00+00:00,35.58,35.6,35.52,35.535,50351,1760375999999,2025-10-13T17:19:59.999000+00:00,,544,,
CSX,5m,1760376000000,2025-10-13T17:20:00+00:00,35.535,35.58,35.535,35.565,58550,1760376299999,2025-10-13T17:24:59.999000+00:00,,664,,
CSX,5m,1760376300000,2025-10-13T17:25:00+00:00,35.56,35.5758,35.535,35.555,50545,1760376599999,2025-10-13T17:29:59.999000+00:00,,564,,
CSX,5m,1760376600000,2025-10-13T17:30:00+00:00,35.555,35.5691,35.54,35.545,42946,1760376899999,2025-10-13T17:34:59.999000+00:00,,521,,
CSX,5m,1760376900000,2025-10-13T17:35:00+00:00,35.54,35.556,35.52,35.52,44800,1760377199999,2025-10-13T17:39:59.999000+00:00,,538,,
CSX,5m,1760377200000,2025-10-13T17:40:00+00:00,35.52,35.53,35.5,35.515,43973,1760377499999,2025-10-13T17:44:59.999000+00:00,,593,,
CSX,5m,1760377500000,2025-10-13T17:45:00+00:00,35.52,35.5392,35.5,35.515,39912,1760377799999,2025-10-13T17:49:59.999000+00:00,,487,,
CSX,5m,1760377800000,2025-10-13T17:50:00+00:00,35.51,35.53,35.495,35.52,42333,1760378099999,2025-10-13T17:54:59.999000+00:00,,515,,
CSX,5m,1760378100000,2025-10-13T17:55:00+00:00,35.52,35.53,35.51,35.525,34264,1760378399999,2025-10-13T17:59:59.999000+00:00,,438,,
CSX,5m,1760378400000,2025-10-13T18:00:00+00:00,35.525,35.585,35.52,35.575,45216,1760378699999,2025-10-13T18:04:59.999000+00:00,,596,,
CSX,5m,1760378700000,2025-10-13T18:05:00+00:00,35.57,35.6,35.57,35.595,40428,1760378999999,2025-10-13T18:09:59.999000+00:00,,441,,
CSX,5m,1760379000000,2025-10-13T18:10:00+00:00,35.595,35.5999,35.565,35.575,40323,1760379299999,2025-10-13T18:14:59.999000+00:00,,538,,
CSX,5m,1760379300000,2025-10-13T18:15:00+00:00,35.575,35.59,35.555,35.575,64855,1760379599999,2025-10-13T18:19:59.999000+00:00,,677,,
CSX,5m,1760379600000,2025-10-13T18:20:00+00:00,35.57,35.59,35.56,35.59,63294,1760379899999,2025-10-13T18:24:59.999000+00:00,,565,,
CSX,5m,1760379900000,2025-10-13T18:25:00+00:00,35.5911,35.605,35.58,35.6001,41285,1760380199999,2025-10-13T18:29:59.999000+00:00,,458,,
CSX,5m,1760380200000,2025-10-13T18:30:00+00:00,35.605,35.62,35.59,35.59,61460,1760380499999,2025-10-13T18:34:59.999000+00:00,,630,,
CSX,5m,1760380500000,2025-10-13T18:35:00+00:00,35.595,35.61,35.57,35.575,61027,1760380799999,2025-10-13T18:39:59.999000+00:00,,609,,
CSX,5m,1760380800000,2025-10-13T18:40:00+00:00,35.57,35.59,35.56,35.56,48186,1760381099999,2025-10-13T18:44:59.999000+00:00,,554,,
CSX,5m,1760381100000,2025-10-13T18:45:00+00:00,35.55,35.56,35.53,35.56,80538,1760381399999,2025-10-13T18:49:59.999000+00:00,,833,,
CSX,5m,1760381400000,2025-10-13T18:50:00+00:00,35.56,35.5651,35.53,35.53,63719,1760381699999,2025-10-13T18:54:59.999000+00:00,,674,,
CSX,5m,1760381700000,2025-10-13T18:55:00+00:00,35.53,35.535,35.46,35.5,294883,1760381999999,2025-10-13T18:59:59.999000+00:00,,1792,,
CSX,5m,1760382000000,2025-10-13T19:00:00+00:00,35.5,35.51,35.485,35.495,210151,1760382299999,2025-10-13T19:04:59.999000+00:00,,923,,
CSX,5m,1760382300000,2025-10-13T19:05:00+00:00,35.495,35.52,35.475,35.515,145241,1760382599999,2025-10-13T19:09:59.999000+00:00,,932,,
CSX,5m,1760382600000,2025-10-13T19:10:00+00:00,35.515,35.52,35.4801,35.485,200577,1760382899999,2025-10-13T19:14:59.999000+00:00,,1216,,
CSX,5m,1760382900000,2025-10-13T19:15:00+00:00,35.485,35.545,35.48,35.535,82797,1760383199999,2025-10-13T19:19:59.999000+00:00,,861,,
CSX,5m,1760383200000,2025-10-13T19:20:00+00:00,35.535,35.5864,35.535,35.57,77690,1760383499999,2025-10-13T19:24:59.999000+00:00,,859,,
CSX,5m,1760383500000,2025-10-13T19:25:00+00:00,35.57,35.6,35.56,35.6,93430,1760383799999,2025-10-13T19:29:59.999000+00:00,,956,,
CSX,5m,1760383800000,2025-10-13T19:30:00+00:00,35.595,35.61,35.58,35.605,100732,1760384099999,2025-10-13T19:34:59.999000+00:00,,1109,,
CSX,5m,1760384100000,2025-10-13T19:35:00+00:00,35.6,35.61,35.59,35.595,141219,1760384399999,2025-10-13T19:39:59.999000+00:00,,1157,,
CSX,5m,1760384400000,2025-10-13T19:40:00+00:00,35.595,35.63,35.5941,35.605,151077,1760384699999,2025-10-13T19:44:59.999000+00:00,,1585,,
CSX,5m,1760384700000,2025-10-13T19:45:00+00:00,35.605,35.615,35.555,35.565,144487,1760384999999,2025-10-13T19:49:59.999000+00:00,,1432,,
CSX,5m,1760385000000,2025-10-13T19:50:00+00:00,35.56,35.615,35.56,35.595,393659,1760385299999,2025-10-13T19:54:59.999000+00:00,,3118,,
CSX,5m,1760385300000,2025-10-13T19:55:00+00:00,35.59,35.62,35.54,35.55,884058,1760385599999,2025-10-13T19:59:59.999000+00:00,,5219,,
CSX,5m,1760385600000,2025-10-13T20:00:00+00:00,35.55,35.6,35.38,35.41,296801,1760385899999,2025-10-13T20:04:59.999000+00:00,,156,,
CSX,5m,1760385900000,2025-10-13T20:05:00+00:00,35.4,35.43,35.4,35.415,1776,1760386199999,2025-10-13T20:09:59.999000+00:00,,10,,
CSX,5m,1760386200000,2025-10-13T20:10:00+00:00,35.43,35.45,35.43,35.44,780,1760386499999,2025-10-13T20:14:59.999000+00:00,,18,,
CSX,5m,1760386500000,2025-10-13T20:15:00+00:00,35.44,35.44,35.44,35.44,141,1760386799999,2025-10-13T20:19:59.999000+00:00,,2,,
