symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CVS,5m,1755786300000,2025-08-21T14:25:00+00:00,71.38,71.45,71.34,71.41,52085,1755786599999,2025-08-21T14:29:59.999000+00:00,,681,,
CVS,5m,1755786600000,2025-08-21T14:30:00+00:00,71.41,71.54,71.41,71.425,140336,1755786899999,2025-08-21T14:34:59.999000+00:00,,1198,,
CVS,5m,1755786900000,2025-08-21T14:35:00+00:00,71.43,71.44,71.325,71.355,37004,1755787199999,2025-08-21T14:39:59.999000+00:00,,682,,
CVS,5m,1755787200000,2025-08-21T14:40:00+00:00,71.37,71.4531,71.36,71.4531,38886,1755787499999,2025-08-21T14:44:59.999000+00:00,,726,,
CVS,5m,1755787500000,2025-08-21T14:45:00+00:00,71.48,71.5201,71.41,71.41,58384,1755787799999,2025-08-21T14:49:59.999000+00:00,,599,,
CVS,5m,1755787800000,2025-08-21T14:50:00+00:00,71.42,71.53,71.41,71.51,47244,1755788099999,2025-08-21T14:54:59.999000+00:00,,617,,
CVS,5m,1755788100000,2025-08-21T14:55:00+00:00,71.51,71.56,71.42,71.45,62645,1755788399999,2025-08-21T14:59:59.999000+00:00,,729,,
CVS,5m,1755788400000,2025-08-21T15:00:00+00:00,71.45,71.51,71.43,71.47,31328,1755788699999,2025-08-21T15:04:59.999000+00:00,,562,,
CVS,5m,1755788700000,2025-08-21T15:05:00+00:00,71.465,71.58,71.45,71.5772,37812,1755788999999,2025-08-21T15:09:59.999000+00:00,,683,,
CVS,5m,1755789000000,2025-08-21T15:10:00+00:00,71.57,71.65,71.545,71.5501,43027,1755789299999,2025-08-21T15:14:59.999000+00:00,,627,,
CVS,5m,1755789300000,2025-08-21T15:15:00+00:00,71.55,71.6,71.4901,71.58,40989,1755789599999,2025-08-21T15:19:59.999000+00:00,,805,,
CVS,5m,1755789600000,2025-08-21T15:20:00+00:00,71.58,71.728,71.55,71.72,107147,1755789899999,2025-08-21T15:24:59.999000+00:00,,753,,
CVS,5m,1755789900000,2025-08-21T15:25:00+00:00,71.715,71.74,71.64,71.69,49206,1755790199999,2025-08-21T15:29:59.999000+00:00,,840,,
CVS,5m,1755790200000,2025-08-21T15:30:00+00:00,71.69,71.8116,71.66,71.8,52122,1755790499999,2025-08-21T15:34:59.999000+00:00,,788,,
CVS,5m,1755790500000,2025-08-21T15:35:00+00:00,71.8,71.8,71.73,71.77,55777,1755790799999,2025-08-21T15:39:59.999000+00:00,,748,,
CVS,5m,1755790800000,2025-08-21T15:40:00+00:00,71.76,71.8,71.715,71.78,45467,1755791099999,2025-08-21T15:44:59.999000+00:00,,624,,
CVS,5m,1755791100000,2025-08-21T15:45:00+00:00,71.7801,71.79,71.635,71.64,51709,1755791399999,2025-08-21T15:49:59.999000+00:00,,645,,
CVS,5m,1755791400000,2025-08-21T15:50:00+00:00,71.64,71.645,71.58,71.6,28830,1755791699999,2025-08-21T15:54:59.999000+00:00,,539,,
CVS,5m,1755791700000,2025-08-21T15:55:00+00:00,71.6,71.63,71.58,71.605,23400,1755791999999,2025-08-21T15:59:59.999000+00:00,,411,,
CVS,5m,1755792000000,2025-08-21T16:00:00+00:00,71.59,71.6,71.48,71.49,26325,1755792299999,2025-08-21T16:04:59.999000+00:00,,561,,
CVS,5m,1755792300000,2025-08-21T16:05:00+00:00,71.52,71.63,71.49,71.61,28091,1755792599999,2025-08-21T16:09:59.999000+00:00,,514,,
CVS,5m,1755792600000,2025-08-21T16:10:00+00:00,71.615,71.72,71.5977,71.72,27556,1755792899999,2025-08-21T16:14:59.999000+00:00,,538,,
CVS,5m,1755792900000,2025-08-21T16:15:00+00:00,71.7427,71.8,71.73,71.77,77896,1755793199999,2025-08-21T16:19:59.999000+00:00,,486,,
CVS,5m,1755793200000,2025-08-21T16:20:00+00:00,71.775,71.795,71.73,71.78,51677,1755793499999,2025-08-21T16:24:59.999000+00:00,,594,,
CVS,5m,1755793500000,2025-08-21T16:25:00+00:00,71.77,71.8,71.74,71.76,32749,1755793799999,2025-08-21T16:29:59.999000+00:00,,684,,
CVS,5m,1755793800000,2025-08-21T16:30:00+00:00,71.76,71.8,71.69,71.7046,40514,1755794099999,2025-08-21T16:34:59.999000+00:00,,715,,
CVS,5m,1755794100000,2025-08-21T16:35:00+00:00,71.71,71.755,71.7,71.755,25056,1755794399999,2025-08-21T16:39:59.999000+00:00,,485,,
CVS,5m,1755794400000,2025-08-21T16:40:00+00:00,71.75,71.85,71.73,71.82,39872,1755794699999,2025-08-21T16:44:59.999000+00:00,,752,,
CVS,5m,1755794700000,2025-08-21T16:45:00+00:00,71.83,71.83,71.69,71.74,43888,1755794999999,2025-08-21T16:49:59.999000+00:00,,760,,
CVS,5m,1755795000000,2025-08-21T16:50:00+00:00,71.73,71.83,71.73,71.83,25465,1755795299999,2025-08-21T16:54:59.999000+00:00,,543,,
CVS,5m,1755795300000,2025-08-21T16:55:00+00:00,71.82,71.8351,71.75,71.755,29810,1755795599999,2025-08-21T16:59:59.999000+00:00,,522,,
CVS,5m,1755795600000,2025-08-21T17:00:00+00:00,71.75,71.8,71.73,71.78,38249,1755795899999,2025-08-21T17:04:59.999000+00:00,,630,,
CVS,5m,1755795900000,2025-08-21T17:05:00+00:00,71.79,71.8,71.735,71.77,24889,1755796199999,2025-08-21T17:09:59.999000+00:00,,528,,
CVS,5m,1755796200000,2025-08-21T17:10:00+00:00,71.77,71.77,71.715,71.74,32097,1755796499999,2025-08-21T17:14:59.999000+00:00,,580,,
CVS,5m,1755796500000,2025-08-21T17:15:00+00:00,71.74,71.75,71.62,71.66,52142,1755796799999,2025-08-21T17:19:59.999000+00:00,,804,,
CVS,5m,1755796800000,2025-08-21T17:20:00+00:00,71.67,71.6925,71.62,71.62,33820,1755797099999,2025-08-21T17:24:59.999000+00:00,,585,,
CVS,5m,1755797100000,2025-08-21T17:25:00+00:00,71.62,71.66,71.56,71.645,36152,1755797399999,2025-08-21T17:29:59.999000+00:00,,607,,
CVS,5m,1755797400000,2025-08-21T17:30:00+00:00,71.64,71.7,71.61,71.615,39810,1755797699999,2025-08-21T17:34:59.999000+00:00,,717,,
CVS,5m,1755797700000,2025-08-21T17:35:00+00:00,71.61,71.7999,71.57,71.76,47528,1755797999999,2025-08-21T17:39:59.999000+00:00,,715,,
CVS,5m,1755798000000,2025-08-21T17:40:00+00:00,71.75,71.85,71.73,71.8201,40374,1755798299999,2025-08-21T17:44:59.999000+00:00,,649,,
CVS,5m,1755798300000,2025-08-21T17:45:00+00:00,71.82,71.94,71.82,71.9,38644,1755798599999,2025-08-21T17:49:59.999000+00:00,,663,,
CVS,5m,1755798600000,2025-08-21T17:50:00+00:00,71.895,71.9,71.845,71.875,28695,1755798899999,2025-08-21T17:54:59.999000+00:00,,649,,
CVS,5m,1755798900000,2025-08-21T17:55:00+00:00,71.8751,71.92,71.8751,71.918,15938,1755799199999,2025-08-21T17:59:59.999000+00:00,,406,,
CVS,5m,1755799200000,2025-08-21T18:00:00+00:00,71.9151,71.97,71.8984,71.95,64536,1755799499999,2025-08-21T18:04:59.999000+00:00,,813,,
CVS,5m,1755799500000,2025-08-21T18:05:00+00:00,71.95,71.98,71.9202,71.97,140446,1755799799999,2025-08-21T18:09:59.999000+00:00,,471,,
CVS,5m,1755799800000,2025-08-21T18:10:00+00:00,71.98,72.015,71.9438,72.005,130759,1755800099999,2025-08-21T18:14:59.999000+00:00,,1410,,
CVS,5m,1755800100000,2025-08-21T18:15:00+00:00,72.005,72.025,71.98,72.01,72332,1755800399999,2025-08-21T18:19:59.999000+00:00,,940,,
CVS,5m,1755800400000,2025-08-21T18:20:00+00:00,72.015,72.05,71.98,71.9884,40001,1755800699999,2025-08-21T18:24:59.999000+00:00,,663,,
CVS,5m,1755800700000,2025-08-21T18:25:00+00:00,71.995,72.1,71.98,72.095,71594,1755800999999,2025-08-21T18:29:59.999000+00:00,,1009,,
CVS,5m,1755801000000,2025-08-21T18:30:00+00:00,72.1,72.11,72.025,72.05,68676,1755801299999,2025-08-21T18:34:59.999000+00:00,,811,,
CVS,5m,1755801300000,2025-08-21T18:35:00+00:00,72.059,72.12,72.005,72.005,48776,1755801599999,2025-08-21T18:39:59.999000+00:00,,749,,
CVS,5m,1755801600000,2025-08-21T18:40:00+00:00,72,72.02,71.92,71.94,30497,1755801899999,2025-08-21T18:44:59.999000+00:00,,574,,
CVS,5m,1755801900000,2025-08-21T18:45:00+00:00,71.9354,71.98,71.91,71.97,49083,1755802199999,2025-08-21T18:49:59.999000+00:00,,803,,
CVS,5m,1755802200000,2025-08-21T18:50:00+00:00,71.97,72.015,71.95,72,57209,1755802499999,2025-08-21T18:54:59.999000+00:00,,865,,
CVS,5m,1755802500000,2025-08-21T18:55:00+00:00,72,72.03,71.9751,71.99,48334,1755802799999,2025-08-21T18:59:59.999000+00:00,,576,,
CVS,5m,1755802800000,2025-08-21T19:00:00+00:00,72,72.03,71.92,71.92,49256,1755803099999,2025-08-21T19:04:59.999000+00:00,,745,,
CVS,5m,1755803100000,2025-08-21T19:05:00+00:00,71.91,71.91,71.809,71.809,63221,1755803399999,2025-08-21T19:09:59.999000+00:00,,793,,
CVS,5m,1755803400000,2025-08-21T19:10:00+00:00,71.81,71.85,71.7814,71.7894,51908,1755803699999,2025-08-21T19:14:59.999000+00:00,,697,,
CVS,5m,1755803700000,2025-08-21T19:15:00+00:00,71.7833,71.825,71.76,71.78,41648,1755803999999,2025-08-21T19:19:59.999000+00:00,,609,,
CVS,5m,1755804000000,2025-08-21T19:20:00+00:00,71.78,71.86,71.78,71.8,59372,1755804299999,2025-08-21T19:24:59.999000+00:00,,904,,
CVS,5m,1755804300000,2025-08-21T19:25:00+00:00,71.7984,71.81,71.76,71.76,38264,1755804599999,2025-08-21T19:29:59.999000+00:00,,732,,
CVS,5m,1755804600000,2025-08-21T19:30:00+00:00,71.76,71.77,71.695,71.76,51111,1755804899999,2025-08-21T19:34:59.999000+00:00,,757,,
CVS,5m,1755804900000,2025-08-21T19:35:00+00:00,71.75,71.76,71.68,71.7,64622,1755805199999,2025-08-21T19:39:59.999000+00:00,,1031,,
CVS,5m,1755805200000,2025-08-21T19:40:00+00:00,71.685,71.71,71.625,71.625,84899,1755805499999,2025-08-21T19:44:59.999000+00:00,,1192,,
CVS,5m,1755805500000,2025-08-21T19:45:00+00:00,71.625,71.63,71.53,71.5358,128184,1755805799999,2025-08-21T19:49:59.999000+00:00,,1752,,
CVS,5m,1755805800000,2025-08-21T19:50:00+00:00,71.535,71.56,71.42,71.45,258257,1755806099999,2025-08-21T19:54:59.999000+00:00,,2814,,
CVS,5m,1755806100000,2025-08-21T19:55:00+00:00,71.46,71.5,71.365,71.43,439590,1755806399999,2025-08-21T19:59:59.999000+00:00,,4591,,
CVS,5m,1755806400000,2025-08-21T20:00:00+00:00,71.43,71.56,71.43,71.56,10684,1755806699999,2025-08-21T20:04:59.999000+00:00,,40,,
CVS,5m,1755807600000,2025-08-21T20:20:00+00:00,71.5,71.5,71.5,71.5,791,1755807899999,2025-08-21T20:24:59.999000+00:00,,5,,
CVS,5m,1755807900000,2025-08-21T20:25:00+00:00,71.43,71.43,71.43,71.43,794,1755808199999,2025-08-21T20:29:59.999000+00:00,,1,,
CVS,5m,1755811200000,2025-08-21T21:20:00+00:00,71.125,71.125,71.125,71.125,359,1755811499999,2025-08-21T21:24:59.999000+00:00,,1,,
CVS,5m,1755812400000,2025-08-21T21:40:00+00:00,71.43,71.43,71.43,71.43,100,1755812699999,2025-08-21T21:44:59.999000+00:00,,1,,
CVS,5m,1755816000000,2025-08-21T22:40:00+00:00,71.2146,71.2146,71.2146,71.2146,136,1755816299999,2025-08-21T22:44:59.999000+00:00,,1,,
CVS,5m,1755818100000,2025-08-21T23:15:00+00:00,71.59,71.59,71.59,71.59,121,1755818399999,2025-08-21T23:19:59.999000+00:00,,1,,
