symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPB,5m,1753200900000,2025-07-22T16:15:00+00:00,31.8,31.81,31.77,31.785,28273,1753201199999,2025-07-22T16:19:59.999000+00:00,,489,,
CPB,5m,1753201200000,2025-07-22T16:20:00+00:00,31.785,31.86,31.77,31.86,36429,1753201499999,2025-07-22T16:24:59.999000+00:00,,613,,
CPB,5m,1753201500000,2025-07-22T16:25:00+00:00,31.86,31.89,31.845,31.88,28290,1753201799999,2025-07-22T16:29:59.999000+00:00,,406,,
CPB,5m,1753201800000,2025-07-22T16:30:00+00:00,31.875,31.8756,31.855,31.855,25100,1753202099999,2025-07-22T16:34:59.999000+00:00,,387,,
CPB,5m,1753202100000,2025-07-22T16:35:00+00:00,31.86,31.8653,31.835,31.835,36006,1753202399999,2025-07-22T16:39:59.999000+00:00,,431,,
CPB,5m,1753202400000,2025-07-22T16:40:00+00:00,31.835,31.835,31.76,31.81,27251,1753202699999,2025-07-22T16:44:59.999000+00:00,,456,,
CPB,5m,1753202700000,2025-07-22T16:45:00+00:00,31.81,31.81,31.755,31.755,20745,1753202999999,2025-07-22T16:49:59.999000+00:00,,356,,
CPB,5m,1753203000000,2025-07-22T16:50:00+00:00,31.755,31.805,31.72,31.78,46095,1753203299999,2025-07-22T16:54:59.999000+00:00,,545,,
CPB,5m,1753203300000,2025-07-22T16:55:00+00:00,31.775,31.85,31.75,31.835,77035,1753203599999,2025-07-22T16:59:59.999000+00:00,,791,,
CPB,5m,1753203600000,2025-07-22T17:00:00+00:00,31.8399,31.855,31.78,31.79,22911,1753203899999,2025-07-22T17:04:59.999000+00:00,,393,,
CPB,5m,1753203900000,2025-07-22T17:05:00+00:00,31.78,31.8,31.765,31.775,16788,1753204199999,2025-07-22T17:09:59.999000+00:00,,294,,
CPB,5m,1753204200000,2025-07-22T17:10:00+00:00,31.78,31.81,31.7799,31.7958,12982,1753204499999,2025-07-22T17:14:59.999000+00:00,,297,,
CPB,5m,1753204500000,2025-07-22T17:15:00+00:00,31.795,31.885,31.78,31.88,50037,1753204799999,2025-07-22T17:19:59.999000+00:00,,633,,
CPB,5m,1753204800000,2025-07-22T17:20:00+00:00,31.875,31.875,31.845,31.86,18355,1753205099999,2025-07-22T17:24:59.999000+00:00,,359,,
CPB,5m,1753205100000,2025-07-22T17:25:00+00:00,31.86,31.9,31.855,31.895,22075,1753205399999,2025-07-22T17:29:59.999000+00:00,,340,,
CPB,5m,1753205400000,2025-07-22T17:30:00+00:00,31.895,31.95,31.895,31.94,23471,1753205699999,2025-07-22T17:34:59.999000+00:00,,465,,
CPB,5m,1753205700000,2025-07-22T17:35:00+00:00,31.93,31.94,31.8866,31.89,31550,1753205999999,2025-07-22T17:39:59.999000+00:00,,503,,
CPB,5m,1753206000000,2025-07-22T17:40:00+00:00,31.885,31.905,31.87,31.905,22650,1753206299999,2025-07-22T17:44:59.999000+00:00,,407,,
CPB,5m,1753206300000,2025-07-22T17:45:00+00:00,31.91,31.95,31.91,31.945,26154,1753206599999,2025-07-22T17:49:59.999000+00:00,,428,,
CPB,5m,1753206600000,2025-07-22T17:50:00+00:00,31.945,31.945,31.8747,31.8747,15611,1753206899999,2025-07-22T17:54:59.999000+00:00,,352,,
CPB,5m,1753206900000,2025-07-22T17:55:00+00:00,31.8701,31.885,31.86,31.885,13777,1753207199999,2025-07-22T17:59:59.999000+00:00,,276,,
CPB,5m,1753207200000,2025-07-22T18:00:00+00:00,31.885,31.925,31.885,31.905,20831,1753207499999,2025-07-22T18:04:59.999000+00:00,,338,,
CPB,5m,1753207500000,2025-07-22T18:05:00+00:00,31.91,31.94,31.91,31.94,18808,1753207799999,2025-07-22T18:09:59.999000+00:00,,257,,
CPB,5m,1753207800000,2025-07-22T18:10:00+00:00,31.94,31.99,31.94,31.975,37120,1753208099999,2025-07-22T18:14:59.999000+00:00,,510,,
CPB,5m,1753208100000,2025-07-22T18:15:00+00:00,31.97,32.02,31.96,31.96,59787,1753208399999,2025-07-22T18:19:59.999000+00:00,,598,,
CPB,5m,1753208400000,2025-07-22T18:20:00+00:00,31.955,31.965,31.925,31.9499,31174,1753208699999,2025-07-22T18:24:59.999000+00:00,,437,,
CPB,5m,1753208700000,2025-07-22T18:25:00+00:00,31.95,31.985,31.94,31.985,27571,1753208999999,2025-07-22T18:29:59.999000+00:00,,446,,
CPB,5m,1753209000000,2025-07-22T18:30:00+00:00,31.98,32.01,31.975,31.99,36710,1753209299999,2025-07-22T18:34:59.999000+00:00,,482,,
CPB,5m,1753209300000,2025-07-22T18:35:00+00:00,31.99,32.02,31.96,32.02,33632,1753209599999,2025-07-22T18:39:59.999000+00:00,,410,,
CPB,5m,1753209600000,2025-07-22T18:40:00+00:00,32.015,32.025,31.98,31.98,29586,1753209899999,2025-07-22T18:44:59.999000+00:00,,396,,
CPB,5m,1753209900000,2025-07-22T18:45:00+00:00,31.985,31.995,31.95,31.995,32649,1753210199999,2025-07-22T18:49:59.999000+00:00,,399,,
CPB,5m,1753210200000,2025-07-22T18:50:00+00:00,31.995,32.065,31.9901,32.03,38580,1753210499999,2025-07-22T18:54:59.999000+00:00,,560,,
CPB,5m,1753210500000,2025-07-22T18:55:00+00:00,32.0399,32.05,31.985,31.9899,45611,1753210799999,2025-07-22T18:59:59.999000+00:00,,486,,
CPB,5m,1753210800000,2025-07-22T19:00:00+00:00,31.985,32.06,31.9799,32.04,27078,1753211099999,2025-07-22T19:04:59.999000+00:00,,424,,
CPB,5m,1753211100000,2025-07-22T19:05:00+00:00,32.04,32.065,32,32.015,57671,1753211399999,2025-07-22T19:09:59.999000+00:00,,627,,
CPB,5m,1753211400000,2025-07-22T19:10:00+00:00,32.01,32.02,31.99,32.005,33391,1753211699999,2025-07-22T19:14:59.999000+00:00,,415,,
CPB,5m,1753211700000,2025-07-22T19:15:00+00:00,32.0048,32.07,31.99,32.0499,58790,1753211999999,2025-07-22T19:19:59.999000+00:00,,788,,
CPB,5m,1753212000000,2025-07-22T19:20:00+00:00,32.045,32.06,32.02,32.06,43406,1753212299999,2025-07-22T19:24:59.999000+00:00,,563,,
CPB,5m,1753212300000,2025-07-22T19:25:00+00:00,32.06,32.08,32.045,32.05,51126,1753212599999,2025-07-22T19:29:59.999000+00:00,,741,,
CPB,5m,1753212600000,2025-07-22T19:30:00+00:00,32.055,32.08,32.05,32.075,60559,1753212899999,2025-07-22T19:34:59.999000+00:00,,684,,
CPB,5m,1753212900000,2025-07-22T19:35:00+00:00,32.07,32.11,32.06,32.11,49646,1753213199999,2025-07-22T19:39:59.999000+00:00,,700,,
CPB,5m,1753213200000,2025-07-22T19:40:00+00:00,32.11,32.13,32.1,32.12,55379,1753213499999,2025-07-22T19:44:59.999000+00:00,,796,,
CPB,5m,1753213500000,2025-07-22T19:45:00+00:00,32.115,32.15,32.115,32.135,65354,1753213799999,2025-07-22T19:49:59.999000+00:00,,862,,
CPB,5m,1753213800000,2025-07-22T19:50:00+00:00,32.14,32.165,32.115,32.165,149685,1753214099999,2025-07-22T19:54:59.999000+00:00,,1537,,
CPB,5m,1753214100000,2025-07-22T19:55:00+00:00,32.165,32.235,32.165,32.21,359460,1753214399999,2025-07-22T19:59:59.999000+00:00,,3544,,
CPB,5m,1753214400000,2025-07-22T20:00:00+00:00,32.21,32.21,32.21,32.21,17255,1753214699999,2025-07-22T20:04:59.999000+00:00,,38,,
CPB,5m,1753214700000,2025-07-22T20:05:00+00:00,32.21,32.21,32.21,32.21,7517,1753214999999,2025-07-22T20:09:59.999000+00:00,,3,,
CPB,5m,1753215000000,2025-07-22T20:10:00+00:00,32.16,32.17,32.16,32.17,245,1753215299999,2025-07-22T20:14:59.999000+00:00,,5,,
CPB,5m,1753215300000,2025-07-22T20:15:00+00:00,32.21,32.21,32.21,32.21,268,1753215599999,2025-07-22T20:19:59.999000+00:00,,6,,
CPB,5m,1753215600000,2025-07-22T20:20:00+00:00,32.24,32.24,32.24,32.24,141,1753215899999,2025-07-22T20:24:59.999000+00:00,,2,,
CPB,5m,1753217100000,2025-07-22T20:45:00+00:00,32.22,32.22,32.22,32.22,100,1753217399999,2025-07-22T20:49:59.999000+00:00,,1,,
CPB,5m,1753217400000,2025-07-22T20:50:00+00:00,32.24,32.25,32.24,32.2499,700,1753217699999,2025-07-22T20:54:59.999000+00:00,,4,,
CPB,5m,1753218600000,2025-07-22T21:10:00+00:00,32.21,32.21,32.21,32.21,136,1753218899999,2025-07-22T21:14:59.999000+00:00,,1,,
CPB,5m,1753218900000,2025-07-22T21:15:00+00:00,32.21,32.21,32.21,32.21,268,1753219199999,2025-07-22T21:19:59.999000+00:00,,1,,
CPB,5m,1753221300000,2025-07-22T21:55:00+00:00,32.0502,32.0502,32.0502,32.0502,100,1753221599999,2025-07-22T21:59:59.999000+00:00,,1,,
CPB,5m,1753224000000,2025-07-22T22:40:00+00:00,32.21,32.21,32.21,32.21,251,1753224299999,2025-07-22T22:44:59.999000+00:00,,2,,
CPB,5m,1753225500000,2025-07-22T23:05:00+00:00,32.21,32.2499,32.2099,32.2499,490,1753225799999,2025-07-22T23:09:59.999000+00:00,,3,,
CPB,5m,1753226700000,2025-07-22T23:25:00+00:00,32.2294,32.2294,32.2294,32.2294,1000,1753226999999,2025-07-22T23:29:59.999000+00:00,,1,,
CPB,5m,1753227000000,2025-07-22T23:30:00+00:00,32.22,32.22,32.21,32.21,451,1753227299999,2025-07-22T23:34:59.999000+00:00,,4,,
CPB,5m,1753227600000,2025-07-22T23:40:00+00:00,32.2294,32.2294,32.2294,32.2294,500,1753227899999,2025-07-22T23:44:59.999000+00:00,,1,,
CPB,5m,1753227900000,2025-07-22T23:45:00+00:00,32.23,32.23,32.2299,32.2299,804,1753228199999,2025-07-22T23:49:59.999000+00:00,,3,,
CPB,5m,1753268400000,2025-07-23T11:00:00+00:00,32.29,32.29,32.29,32.29,347,1753268699999,2025-07-23T11:04:59.999000+00:00,,7,,
CPB,5m,1753271100000,2025-07-23T11:45:00+00:00,32.27,32.32,32.27,32.32,704,1753271399999,2025-07-23T11:49:59.999000+00:00,,12,,
CPB,5m,1753272000000,2025-07-23T12:00:00+00:00,32.3699,32.3699,32.22,32.22,522,1753272299999,2025-07-23T12:04:59.999000+00:00,,12,,
CPB,5m,1753273200000,2025-07-23T12:20:00+00:00,32.3301,32.3301,32.3301,32.3301,200,1753273499999,2025-07-23T12:24:59.999000+00:00,,1,,
CPB,5m,1753273500000,2025-07-23T12:25:00+00:00,32.36,32.36,32.36,32.36,281,1753273799999,2025-07-23T12:29:59.999000+00:00,,3,,
CPB,5m,1753274100000,2025-07-23T12:35:00+00:00,32.35,32.38,32.34,32.37,2502,1753274399999,2025-07-23T12:39:59.999000+00:00,,47,,
CPB,5m,1753274700000,2025-07-23T12:45:00+00:00,32.36,32.38,32.36,32.38,670,1753274999999,2025-07-23T12:49:59.999000+00:00,,5,,
CPB,5m,1753275000000,2025-07-23T12:50:00+00:00,32.4395,32.4395,32.4395,32.4395,200,1753275299999,2025-07-23T12:54:59.999000+00:00,,1,,
CPB,5m,1753275900000,2025-07-23T13:05:00+00:00,32.36,32.36,32.36,32.36,438,1753276199999,2025-07-23T13:09:59.999000+00:00,,2,,
CPB,5m,1753276200000,2025-07-23T13:10:00+00:00,32.42,32.42,32.42,32.42,100,1753276499999,2025-07-23T13:14:59.999000+00:00,,1,,
CPB,5m,1753277100000,2025-07-23T13:25:00+00:00,32.44,32.45,32.41,32.44,2255,1753277399999,2025-07-23T13:29:59.999000+00:00,,36,,
CPB,5m,1753277400000,2025-07-23T13:30:00+00:00,32.39,32.95,32.38,32.83,194404,1753277699999,2025-07-23T13:34:59.999000+00:00,,1868,,
CPB,5m,1753277700000,2025-07-23T13:35:00+00:00,32.85,32.93,32.79,32.86,181295,1753277999999,2025-07-23T13:39:59.999000+00:00,,2313,,
CPB,5m,1753278000000,2025-07-23T13:40:00+00:00,32.855,33.05,32.78,33.01,206449,1753278299999,2025-07-23T13:44:59.999000+00:00,,2706,,
CPB,5m,1753278300000,2025-07-23T13:45:00+00:00,33.01,33.1,32.85,32.95,195767,1753278599999,2025-07-23T13:49:59.999000+00:00,,2782,,
CPB,5m,1753278600000,2025-07-23T13:50:00+00:00,32.95,33.02,32.9,32.99,99918,1753278899999,2025-07-23T13:54:59.999000+00:00,,1370,,
CPB,5m,1753278900000,2025-07-23T13:55:00+00:00,32.995,33.17,32.97,33.11,237671,1753279199999,2025-07-23T13:59:59.999000+00:00,,2506,,
CPB,5m,1753279200000,2025-07-23T14:00:00+00:00,33.13,33.22,33.07,33.21,154450,1753279499999,2025-07-23T14:04:59.999000+00:00,,1821,,
CPB,5m,1753279500000,2025-07-23T14:05:00+00:00,33.22,33.255,33.19,33.245,79583,1753279799999,2025-07-23T14:09:59.999000+00:00,,1113,,
CPB,5m,1753279800000,2025-07-23T14:10:00+00:00,33.25,33.3,33.21,33.29,150574,1753280099999,2025-07-23T14:14:59.999000+00:00,,1892,,
CPB,5m,1753280100000,2025-07-23T14:15:00+00:00,33.28,33.355,33.18,33.32,126510,1753280399999,2025-07-23T14:19:59.999000+00:00,,1842,,
CPB,5m,1753280400000,2025-07-23T14:20:00+00:00,33.32,33.39,33.28,33.39,108006,1753280699999,2025-07-23T14:24:59.999000+00:00,,1740,,
CPB,5m,1753280700000,2025-07-23T14:25:00+00:00,33.39,33.5,33.38,33.42,140420,1753280999999,2025-07-23T14:29:59.999000+00:00,,1757,,
CPB,5m,1753281000000,2025-07-23T14:30:00+00:00,33.42,33.43,33.29,33.325,147758,1753281299999,2025-07-23T14:34:59.999000+00:00,,1780,,
CPB,5m,1753281300000,2025-07-23T14:35:00+00:00,33.32,33.36,33.27,33.315,82920,1753281599999,2025-07-23T14:39:59.999000+00:00,,1186,,
CPB,5m,1753281600000,2025-07-23T14:40:00+00:00,33.315,33.33,33.175,33.181,85363,1753281899999,2025-07-23T14:44:59.999000+00:00,,1199,,
CPB,5m,1753281900000,2025-07-23T14:45:00+00:00,33.185,33.305,33.16,33.16,93108,1753282199999,2025-07-23T14:49:59.999000+00:00,,1169,,
CPB,5m,1753282200000,2025-07-23T14:50:00+00:00,33.16,33.24,33.15,33.1801,61294,1753282499999,2025-07-23T14:54:59.999000+00:00,,909,,
CPB,5m,1753282500000,2025-07-23T14:55:00+00:00,33.18,33.21,33.13,33.1447,74725,1753282799999,2025-07-23T14:59:59.999000+00:00,,1062,,
CPB,5m,1753282800000,2025-07-23T15:00:00+00:00,33.15,33.275,33.09,33.255,85077,1753283099999,2025-07-23T15:04:59.999000+00:00,,1072,,
CPB,5m,1753283100000,2025-07-23T15:05:00+00:00,33.26,33.33,33.2247,33.2247,66290,1753283399999,2025-07-23T15:09:59.999000+00:00,,1115,,
CPB,5m,1753283400000,2025-07-23T15:10:00+00:00,33.22,33.28,33.2,33.23,57717,1753283699999,2025-07-23T15:14:59.999000+00:00,,970,,
CPB,5m,1753283700000,2025-07-23T15:15:00+00:00,33.23,33.24,33.16,33.185,47089,1753283999999,2025-07-23T15:19:59.999000+00:00,,847,,
CPB,5m,1753284000000,2025-07-23T15:20:00+00:00,33.185,33.195,33.15,33.185,82301,1753284299999,2025-07-23T15:24:59.999000+00:00,,996,,
CPB,5m,1753284300000,2025-07-23T15:25:00+00:00,33.18,33.245,33.135,33.15,58019,1753284599999,2025-07-23T15:29:59.999000+00:00,,792,,
CPB,5m,1753284600000,2025-07-23T15:30:00+00:00,33.16,33.2,33.115,33.12,41501,1753284899999,2025-07-23T15:34:59.999000+00:00,,648,,
CPB,5m,1753284900000,2025-07-23T15:35:00+00:00,33.13,33.199,33.13,33.19,61298,1753285199999,2025-07-23T15:39:59.999000+00:00,,816,,
CPB,5m,1753285200000,2025-07-23T15:40:00+00:00,33.185,33.225,33.175,33.205,131691,1753285499999,2025-07-23T15:44:59.999000+00:00,,1363,,
CPB,5m,1753285500000,2025-07-23T15:45:00+00:00,33.205,33.275,33.1847,33.275,67010,1753285799999,2025-07-23T15:49:59.999000+00:00,,1007,,
CPB,5m,1753285800000,2025-07-23T15:50:00+00:00,33.28,33.305,33.21,33.225,73528,1753286099999,2025-07-23T15:54:59.999000+00:00,,996,,
CPB,5m,1753286100000,2025-07-23T15:55:00+00:00,33.2238,33.31,33.2238,33.245,45969,1753286399999,2025-07-23T15:59:59.999000+00:00,,708,,
CPB,5m,1753286400000,2025-07-23T16:00:00+00:00,33.24,33.275,33.235,33.25,45589,1753286699999,2025-07-23T16:04:59.999000+00:00,,736,,
CPB,5m,1753286700000,2025-07-23T16:05:00+00:00,33.25,33.325,33.2145,33.2145,69738,1753286999999,2025-07-23T16:09:59.999000+00:00,,931,,
CPB,5m,1753287000000,2025-07-23T16:10:00+00:00,33.215,33.26,33.2,33.2,63530,1753287299999,2025-07-23T16:14:59.999000+00:00,,865,,
CPB,5m,1753287300000,2025-07-23T16:15:00+00:00,33.2,33.245,33.1825,33.215,42259,1753287599999,2025-07-23T16:19:59.999000+00:00,,715,,
CPB,5m,1753287600000,2025-07-23T16:20:00+00:00,33.225,33.29,33.215,33.28,46562,1753287899999,2025-07-23T16:24:59.999000+00:00,,773,,
CPB,5m,1753287900000,2025-07-23T16:25:00+00:00,33.285,33.365,33.27,33.365,41031,1753288199999,2025-07-23T16:29:59.999000+00:00,,676,,
CPB,5m,1753288200000,2025-07-23T16:30:00+00:00,33.365,33.37,33.31,33.355,62962,1753288499999,2025-07-23T16:34:59.999000+00:00,,1009,,
CPB,5m,1753288500000,2025-07-23T16:35:00+00:00,33.36,33.38,33.3547,33.37,40290,1753288799999,2025-07-23T16:39:59.999000+00:00,,549,,
CPB,5m,1753288800000,2025-07-23T16:40:00+00:00,33.37,33.37,33.31,33.315,51078,1753289099999,2025-07-23T16:44:59.999000+00:00,,692,,
CPB,5m,1753289100000,2025-07-23T16:45:00+00:00,33.32,33.35,33.28,33.285,44775,1753289399999,2025-07-23T16:49:59.999000+00:00,,643,,
CPB,5m,1753289400000,2025-07-23T16:50:00+00:00,33.29,33.32,33.26,33.28,52944,1753289699999,2025-07-23T16:54:59.999000+00:00,,873,,
CPB,5m,1753289700000,2025-07-23T16:55:00+00:00,33.275,33.32,33.265,33.31,31146,1753289999999,2025-07-23T16:59:59.999000+00:00,,563,,
CPB,5m,1753290000000,2025-07-23T17:00:00+00:00,33.31,33.32,33.25,33.261,70270,1753290299999,2025-07-23T17:04:59.999000+00:00,,769,,
CPB,5m,1753290300000,2025-07-23T17:05:00+00:00,33.255,33.28,33.2523,33.28,32934,1753290599999,2025-07-23T17:09:59.999000+00:00,,498,,
CPB,5m,1753290600000,2025-07-23T17:10:00+00:00,33.2708,33.315,33.24,33.295,72092,1753290899999,2025-07-23T17:14:59.999000+00:00,,911,,
CPB,5m,1753290900000,2025-07-23T17:15:00+00:00,33.295,33.305,33.245,33.255,40274,1753291199999,2025-07-23T17:19:59.999000+00:00,,637,,
CPB,5m,1753291200000,2025-07-23T17:20:00+00:00,33.256,33.35,33.255,33.345,43437,1753291499999,2025-07-23T17:24:59.999000+00:00,,718,,
CPB,5m,1753291500000,2025-07-23T17:25:00+00:00,33.35,33.385,33.34,33.35,72801,1753291799999,2025-07-23T17:29:59.999000+00:00,,1018,,
CPB,5m,1753291800000,2025-07-23T17:30:00+00:00,33.35,33.395,33.34,33.355,58503,1753292099999,2025-07-23T17:34:59.999000+00:00,,900,,
CPB,5m,1753292100000,2025-07-23T17:35:00+00:00,33.355,33.415,33.355,33.395,73097,1753292399999,2025-07-23T17:39:59.999000+00:00,,814,,
CPB,5m,1753292400000,2025-07-23T17:40:00+00:00,33.395,33.42,33.375,33.4,58134,1753292699999,2025-07-23T17:44:59.999000+00:00,,847,,
CPB,5m,1753292700000,2025-07-23T17:45:00+00:00,33.405,33.43,33.39,33.4,30706,1753292999999,2025-07-23T17:49:59.999000+00:00,,575,,
CPB,5m,1753293000000,2025-07-23T17:50:00+00:00,33.4,33.41,33.35,33.375,50820,1753293299999,2025-07-23T17:54:59.999000+00:00,,792,,
CPB,5m,1753293300000,2025-07-23T17:55:00+00:00,33.375,33.38,33.28,33.2835,59742,1753293599999,2025-07-23T17:59:59.999000+00:00,,831,,
CPB,5m,1753293600000,2025-07-23T18:00:00+00:00,33.29,33.315,33.25,33.3,59779,1753293899999,2025-07-23T18:04:59.999000+00:00,,895,,
CPB,5m,1753293900000,2025-07-23T18:05:00+00:00,33.3,33.31,33.255,33.3,47877,1753294199999,2025-07-23T18:09:59.999000+00:00,,588,,
CPB,5m,1753294200000,2025-07-23T18:10:00+00:00,33.2942,33.31,33.255,33.27,54305,1753294499999,2025-07-23T18:14:59.999000+00:00,,819,,
CPB,5m,1753294500000,2025-07-23T18:15:00+00:00,33.275,33.28,33.23,33.245,45872,1753294799999,2025-07-23T18:19:59.999000+00:00,,725,,
CPB,5m,1753294800000,2025-07-23T18:20:00+00:00,33.246,33.28,33.205,33.2155,59011,1753295099999,2025-07-23T18:24:59.999000+00:00,,733,,
CPB,5m,1753295100000,2025-07-23T18:25:00+00:00,33.22,33.255,33.2,33.255,36481,1753295399999,2025-07-23T18:29:59.999000+00:00,,577,,
CPB,5m,1753295400000,2025-07-23T18:30:00+00:00,33.251,33.3,33.21,33.21,38282,1753295699999,2025-07-23T18:34:59.999000+00:00,,663,,
CPB,5m,1753295700000,2025-07-23T18:35:00+00:00,33.215,33.23,33.185,33.225,45145,1753295999999,2025-07-23T18:39:59.999000+00:00,,657,,
CPB,5m,1753296000000,2025-07-23T18:40:00+00:00,33.23,33.265,33.23,33.235,46201,1753296299999,2025-07-23T18:44:59.999000+00:00,,649,,
CPB,5m,1753296300000,2025-07-23T18:45:00+00:00,33.236899,33.24,33.205,33.205,42896,1753296599999,2025-07-23T18:49:59.999000+00:00,,651,,
CPB,5m,1753296600000,2025-07-23T18:50:00+00:00,33.2015,33.22,33.19,33.195,40521,1753296899999,2025-07-23T18:54:59.999000+00:00,,578,,
CPB,5m,1753296900000,2025-07-23T18:55:00+00:00,33.195,33.2,33.08,33.105,114622,1753297199999,2025-07-23T18:59:59.999000+00:00,,1221,,
CPB,5m,1753297200000,2025-07-23T19:00:00+00:00,33.105,33.165,33.105,33.155,97305,1753297499999,2025-07-23T19:04:59.999000+00:00,,888,,
CPB,5m,1753297500000,2025-07-23T19:05:00+00:00,33.155,33.205,33.155,33.2,69677,1753297799999,2025-07-23T19:09:59.999000+00:00,,962,,
CPB,5m,1753297800000,2025-07-23T19:10:00+00:00,33.195,33.23,33.17,33.195,58176,1753298099999,2025-07-23T19:14:59.999000+00:00,,814,,
CPB,5m,1753298100000,2025-07-23T19:15:00+00:00,33.19,33.195,33.15,33.1525,47575,1753298399999,2025-07-23T19:19:59.999000+00:00,,807,,
CPB,5m,1753298400000,2025-07-23T19:20:00+00:00,33.16,33.205,33.158,33.185,71376,1753298699999,2025-07-23T19:24:59.999000+00:00,,1033,,
CPB,5m,1753298700000,2025-07-23T19:25:00+00:00,33.185,33.23,33.165,33.22,82864,1753298999999,2025-07-23T19:29:59.999000+00:00,,999,,
CPB,5m,1753299000000,2025-07-23T19:30:00+00:00,33.22,33.25,33.185,33.185,131550,1753299299999,2025-07-23T19:34:59.999000+00:00,,1653,,
CPB,5m,1753299300000,2025-07-23T19:35:00+00:00,33.185,33.245,33.1708,33.245,73302,1753299599999,2025-07-23T19:39:59.999000+00:00,,1067,,
CPB,5m,1753299600000,2025-07-23T19:40:00+00:00,33.24,33.24,33.18,33.205,99969,1753299899999,2025-07-23T19:44:59.999000+00:00,,1332,,
CPB,5m,1753299900000,2025-07-23T19:45:00+00:00,33.205,33.265,33.205,33.25,147957,1753300199999,2025-07-23T19:49:59.999000+00:00,,1575,,
CPB,5m,1753300200000,2025-07-23T19:50:00+00:00,33.25,33.36,33.22,33.345,246092,1753300499999,2025-07-23T19:54:59.999000+00:00,,2776,,
CPB,5m,1753300500000,2025-07-23T19:55:00+00:00,33.35,33.375,33.31,33.315,617051,1753300799999,2025-07-23T19:59:59.999000+00:00,,5887,,
CPB,5m,1753300800000,2025-07-23T20:00:00+00:00,33.31,33.31,33.3,33.3,80005,1753301099999,2025-07-23T20:04:59.999000+00:00,,127,,
CPB,5m,1753301100000,2025-07-23T20:05:00+00:00,33.31,33.31,33.31,33.31,6280,1753301399999,2025-07-23T20:09:59.999000+00:00,,1,,
CPB,5m,1753301700000,2025-07-23T20:15:00+00:00,33.3,33.3,33.3,33.3,500,1753301999999,2025-07-23T20:19:59.999000+00:00,,1,,
CPB,5m,1753302600000,2025-07-23T20:30:00+00:00,33.43,33.43,33.43,33.43,250,1753302899999,2025-07-23T20:34:59.999000+00:00,,1,,
CPB,5m,1753304100000,2025-07-23T20:55:00+00:00,33.1069,33.1069,33.1069,33.1069,100,1753304399999,2025-07-23T20:59:59.999000+00:00,,1,,
CPB,5m,1753308600000,2025-07-23T22:10:00+00:00,33.3563,33.3563,33.3563,33.3563,100,1753308899999,2025-07-23T22:14:59.999000+00:00,,1,,
CPB,5m,1753314900000,2025-07-23T23:55:00+00:00,33.33,33.33,33.33,33.33,135,1753315199999,2025-07-23T23:59:59.999000+00:00,,3,,
CPB,5m,1753358100000,2025-07-24T11:55:00+00:00,33.15,33.15,33.1,33.1,619,1753358399999,2025-07-24T11:59:59.999000+00:00,,16,,
CPB,5m,1753358400000,2025-07-24T12:00:00+00:00,33.3,33.3,33.3,33.3,145,1753358699999,2025-07-24T12:04:59.999000+00:00,,15,,
CPB,5m,1753362300000,2025-07-24T13:05:00+00:00,33.2,33.2,33.2,33.2,289,1753362599999,2025-07-24T13:09:59.999000+00:00,,1,,
CPB,5m,1753363500000,2025-07-24T13:25:00+00:00,33.15,33.16,33.15,33.16,549,1753363799999,2025-07-24T13:29:59.999000+00:00,,9,,
CPB,5m,1753363800000,2025-07-24T13:30:00+00:00,33.19,33.45,33.09,33.09,130251,1753364099999,2025-07-24T13:34:59.999000+00:00,,1077,,
CPB,5m,1753364100000,2025-07-24T13:35:00+00:00,33.08,33.19,33.0637,33.15,54570,1753364399999,2025-07-24T13:39:59.999000+00:00,,665,,
CPB,5m,1753364400000,2025-07-24T13:40:00+00:00,33.14,33.195,33.1,33.1,57949,1753364699999,2025-07-24T13:44:59.999000+00:00,,849,,
CPB,5m,1753364700000,2025-07-24T13:45:00+00:00,33.12,33.12,32.92,33.04,808478,1753364999999,2025-07-24T13:49:59.999000+00:00,,1258,,
CPB,5m,1753365000000,2025-07-24T13:50:00+00:00,33.05,33.21,33.03,33.21,170583,1753365299999,2025-07-24T13:54:59.999000+00:00,,2418,,
CPB,5m,1753365300000,2025-07-24T13:55:00+00:00,33.21,33.33,33.2,33.32,161146,1753365599999,2025-07-24T13:59:59.999000+00:00,,1676,,
CPB,5m,1753365600000,2025-07-24T14:00:00+00:00,33.32,33.375,33.26,33.325,56526,1753365899999,2025-07-24T14:04:59.999000+00:00,,784,,
