symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
INCY,5m,1752695400000,2025-07-16T19:50:00+00:00,69.2,69.27,69.185,69.215,30861,1752695699999,2025-07-16T19:54:59.999000+00:00,,849,,
INCY,5m,1752695700000,2025-07-16T19:55:00+00:00,69.25,69.26,69.18,69.225,108561,1752695999999,2025-07-16T19:59:59.999000+00:00,,2356,,
INCY,5m,1752696000000,2025-07-16T20:00:00+00:00,69.23,69.23,69.12,69.23,29442,1752696299999,2025-07-16T20:04:59.999000+00:00,,48,,
INCY,5m,1752759000000,2025-07-17T13:30:00+00:00,69.12,69.5,68.975,69.4398,16960,1752759299999,2025-07-17T13:34:59.999000+00:00,,83,,
INCY,5m,1752759300000,2025-07-17T13:35:00+00:00,69.51,69.5876,69.37,69.375,5948,1752759599999,2025-07-17T13:39:59.999000+00:00,,177,,
INCY,5m,1752759600000,2025-07-17T13:40:00+00:00,69.375,69.46,69.18,69.205,11855,1752759899999,2025-07-17T13:44:59.999000+00:00,,207,,
INCY,5m,1752759900000,2025-07-17T13:45:00+00:00,69.1675,69.3282,69.1141,69.3282,4839,1752760199999,2025-07-17T13:49:59.999000+00:00,,138,,
INCY,5m,1752760200000,2025-07-17T13:50:00+00:00,69.34,69.36,69.14,69.19,7156,1752760499999,2025-07-17T13:54:59.999000+00:00,,187,,
INCY,5m,1752760500000,2025-07-17T13:55:00+00:00,69.11,69.2,68.9033,68.945,15931,1752760799999,2025-07-17T13:59:59.999000+00:00,,291,,
INCY,5m,1752760800000,2025-07-17T14:00:00+00:00,68.84,69.13,68.84,69.12,15859,1752761099999,2025-07-17T14:04:59.999000+00:00,,342,,
INCY,5m,1752761100000,2025-07-17T14:05:00+00:00,69.18,69.47,69.18,69.47,4955,1752761399999,2025-07-17T14:09:59.999000+00:00,,216,,
INCY,5m,1752761400000,2025-07-17T14:10:00+00:00,69.32,69.375,69.32,69.365,1975,1752761699999,2025-07-17T14:14:59.999000+00:00,,77,,
INCY,5m,1752761700000,2025-07-17T14:15:00+00:00,69.33,69.37,69.26,69.37,5140,1752761999999,2025-07-17T14:19:59.999000+00:00,,174,,
INCY,5m,1752762000000,2025-07-17T14:20:00+00:00,69.34,69.36,69.22,69.325,3716,1752762299999,2025-07-17T14:24:59.999000+00:00,,143,,
INCY,5m,1752762300000,2025-07-17T14:25:00+00:00,69.29,69.34,69.28,69.34,7940,1752762599999,2025-07-17T14:29:59.999000+00:00,,187,,
INCY,5m,1752762600000,2025-07-17T14:30:00+00:00,69.38,69.645,69.38,69.62,15041,1752762899999,2025-07-17T14:34:59.999000+00:00,,379,,
INCY,5m,1752762900000,2025-07-17T14:35:00+00:00,69.64,69.64,69.28,69.28,8749,1752763199999,2025-07-17T14:39:59.999000+00:00,,250,,
INCY,5m,1752763200000,2025-07-17T14:40:00+00:00,69.35,69.4,69.335,69.37,4951,1752763499999,2025-07-17T14:44:59.999000+00:00,,146,,
INCY,5m,1752763500000,2025-07-17T14:45:00+00:00,69.36,69.36,69.31,69.33,2672,1752763799999,2025-07-17T14:49:59.999000+00:00,,103,,
INCY,5m,1752763800000,2025-07-17T14:50:00+00:00,69.33,69.505,69.28,69.505,9603,1752764099999,2025-07-17T14:54:59.999000+00:00,,304,,
INCY,5m,1752764100000,2025-07-17T14:55:00+00:00,69.52,69.52,69.42,69.42,3241,1752764399999,2025-07-17T14:59:59.999000+00:00,,131,,
INCY,5m,1752764400000,2025-07-17T15:00:00+00:00,69.455,69.48,69.2959,69.32,5025,1752764699999,2025-07-17T15:04:59.999000+00:00,,160,,
INCY,5m,1752764700000,2025-07-17T15:05:00+00:00,69.36,69.365,69.18,69.19,4973,1752764999999,2025-07-17T15:09:59.999000+00:00,,137,,
INCY,5m,1752765000000,2025-07-17T15:10:00+00:00,69.1949,69.29,69.1949,69.245,4394,1752765299999,2025-07-17T15:14:59.999000+00:00,,146,,
INCY,5m,1752765300000,2025-07-17T15:15:00+00:00,69.28,69.34,69.25,69.3,4539,1752765599999,2025-07-17T15:19:59.999000+00:00,,124,,
INCY,5m,1752765600000,2025-07-17T15:20:00+00:00,69.29,69.3,69.24,69.3,2785,1752765899999,2025-07-17T15:24:59.999000+00:00,,127,,
INCY,5m,1752765900000,2025-07-17T15:25:00+00:00,69.31,69.36,69.3,69.31,3480,1752766199999,2025-07-17T15:29:59.999000+00:00,,90,,
INCY,5m,1752766200000,2025-07-17T15:30:00+00:00,69.32,69.35,69.32,69.335,1472,1752766499999,2025-07-17T15:34:59.999000+00:00,,49,,
INCY,5m,1752766500000,2025-07-17T15:35:00+00:00,69.335,69.335,69.26,69.26,3593,1752766799999,2025-07-17T15:39:59.999000+00:00,,126,,
INCY,5m,1752766800000,2025-07-17T15:40:00+00:00,69.22,69.29,69.2,69.21,3200,1752767099999,2025-07-17T15:44:59.999000+00:00,,146,,
INCY,5m,1752767100000,2025-07-17T15:45:00+00:00,69.24,69.28,69.2,69.27,4797,1752767399999,2025-07-17T15:49:59.999000+00:00,,146,,
INCY,5m,1752767400000,2025-07-17T15:50:00+00:00,69.26,69.4,69.26,69.4,2135,1752767699999,2025-07-17T15:54:59.999000+00:00,,116,,
INCY,5m,1752767700000,2025-07-17T15:55:00+00:00,69.41,69.48,69.41,69.47,3417,1752767999999,2025-07-17T15:59:59.999000+00:00,,125,,
INCY,5m,1752768000000,2025-07-17T16:00:00+00:00,69.46,69.55,69.45,69.49,3714,1752768299999,2025-07-17T16:04:59.999000+00:00,,184,,
INCY,5m,1752768300000,2025-07-17T16:05:00+00:00,69.43,69.44,69.4,69.4,1917,1752768599999,2025-07-17T16:09:59.999000+00:00,,117,,
INCY,5m,1752768600000,2025-07-17T16:10:00+00:00,69.4066,69.4066,69.34,69.34,4858,1752768899999,2025-07-17T16:14:59.999000+00:00,,141,,
INCY,5m,1752768900000,2025-07-17T16:15:00+00:00,69.31,69.31,69.15,69.15,2971,1752769199999,2025-07-17T16:19:59.999000+00:00,,72,,
INCY,5m,1752769200000,2025-07-17T16:20:00+00:00,69.12,69.275,69.095,69.25,5627,1752769499999,2025-07-17T16:24:59.999000+00:00,,183,,
INCY,5m,1752769500000,2025-07-17T16:25:00+00:00,69.23,69.23,69.14,69.14,3776,1752769799999,2025-07-17T16:29:59.999000+00:00,,80,,
INCY,5m,1752769800000,2025-07-17T16:30:00+00:00,69.145,69.23,69.145,69.175,1845,1752770099999,2025-07-17T16:34:59.999000+00:00,,81,,
INCY,5m,1752770100000,2025-07-17T16:35:00+00:00,69.15,69.18,68.85,68.98,8434,1752770399999,2025-07-17T16:39:59.999000+00:00,,236,,
INCY,5m,1752770400000,2025-07-17T16:40:00+00:00,69.015,69.125,68.97,69.115,2465,1752770699999,2025-07-17T16:44:59.999000+00:00,,85,,
INCY,5m,1752770700000,2025-07-17T16:45:00+00:00,69.005,69.05,68.96,68.96,2815,1752770999999,2025-07-17T16:49:59.999000+00:00,,73,,
INCY,5m,1752771000000,2025-07-17T16:50:00+00:00,69.015,69.015,68.96,68.995,2356,1752771299999,2025-07-17T16:54:59.999000+00:00,,66,,
INCY,5m,1752771300000,2025-07-17T16:55:00+00:00,68.9925,69.04,68.96,69.04,3549,1752771599999,2025-07-17T16:59:59.999000+00:00,,106,,
INCY,5m,1752771600000,2025-07-17T17:00:00+00:00,69.15,69.15,69.09,69.12,2301,1752771899999,2025-07-17T17:04:59.999000+00:00,,73,,
INCY,5m,1752771900000,2025-07-17T17:05:00+00:00,69.09,69.09,69.03,69.03,1896,1752772199999,2025-07-17T17:09:59.999000+00:00,,70,,
INCY,5m,1752772200000,2025-07-17T17:10:00+00:00,69,69,68.93,68.93,2300,1752772499999,2025-07-17T17:14:59.999000+00:00,,108,,
INCY,5m,1752772500000,2025-07-17T17:15:00+00:00,68.925,68.96,68.89,68.94,3761,1752772799999,2025-07-17T17:19:59.999000+00:00,,162,,
INCY,5m,1752772800000,2025-07-17T17:20:00+00:00,68.95,69.03,68.9202,69.03,3602,1752773099999,2025-07-17T17:24:59.999000+00:00,,117,,
INCY,5m,1752773100000,2025-07-17T17:25:00+00:00,69.08,69.11,69.01,69.01,2635,1752773399999,2025-07-17T17:29:59.999000+00:00,,110,,
INCY,5m,1752773400000,2025-07-17T17:30:00+00:00,69.04,69.14,69.04,69.04,10707,1752773699999,2025-07-17T17:34:59.999000+00:00,,209,,
INCY,5m,1752773700000,2025-07-17T17:35:00+00:00,69.04,69.08,69.04,69.05,2738,1752773999999,2025-07-17T17:39:59.999000+00:00,,118,,
INCY,5m,1752774000000,2025-07-17T17:40:00+00:00,69.07,69.13,69.07,69.13,1434,1752774299999,2025-07-17T17:44:59.999000+00:00,,43,,
INCY,5m,1752774300000,2025-07-17T17:45:00+00:00,69.125,69.16,69.1,69.14,2818,1752774599999,2025-07-17T17:49:59.999000+00:00,,120,,
INCY,5m,1752774600000,2025-07-17T17:50:00+00:00,69.11,69.12,69.06,69.06,1860,1752774899999,2025-07-17T17:54:59.999000+00:00,,84,,
INCY,5m,1752774900000,2025-07-17T17:55:00+00:00,69.08,69.08,69.0525,69.07,2343,1752775199999,2025-07-17T17:59:59.999000+00:00,,120,,
INCY,5m,1752775200000,2025-07-17T18:00:00+00:00,69.01,69.01,68.9,68.905,3211,1752775499999,2025-07-17T18:04:59.999000+00:00,,149,,
INCY,5m,1752775500000,2025-07-17T18:05:00+00:00,68.9,68.91,68.87,68.91,2017,1752775799999,2025-07-17T18:09:59.999000+00:00,,99,,
INCY,5m,1752775800000,2025-07-17T18:10:00+00:00,68.9,68.99,68.9,68.95,3681,1752776099999,2025-07-17T18:14:59.999000+00:00,,142,,
INCY,5m,1752776100000,2025-07-17T18:15:00+00:00,68.97,68.97,68.89,68.95,2875,1752776399999,2025-07-17T18:19:59.999000+00:00,,118,,
INCY,5m,1752776400000,2025-07-17T18:20:00+00:00,68.94,69.04,68.938,69.04,4248,1752776699999,2025-07-17T18:24:59.999000+00:00,,176,,
INCY,5m,1752776700000,2025-07-17T18:25:00+00:00,69.01,69.06,69,69.06,2726,1752776999999,2025-07-17T18:29:59.999000+00:00,,112,,
INCY,5m,1752777000000,2025-07-17T18:30:00+00:00,69.07,69.1,69.06,69.06,5205,1752777299999,2025-07-17T18:34:59.999000+00:00,,168,,
INCY,5m,1752777300000,2025-07-17T18:35:00+00:00,69.08,69.1,69,69.02,4502,1752777599999,2025-07-17T18:39:59.999000+00:00,,194,,
INCY,5m,1752777600000,2025-07-17T18:40:00+00:00,69.005,69.09,69.005,69.09,2838,1752777899999,2025-07-17T18:44:59.999000+00:00,,97,,
INCY,5m,1752777900000,2025-07-17T18:45:00+00:00,69.1,69.13,69.08,69.085,4472,1752778199999,2025-07-17T18:49:59.999000+00:00,,201,,
INCY,5m,1752778200000,2025-07-17T18:50:00+00:00,69.085,69.11,69.03,69.04,3070,1752778499999,2025-07-17T18:54:59.999000+00:00,,149,,
INCY,5m,1752778500000,2025-07-17T18:55:00+00:00,69.025,69.06,68.98,69.06,6062,1752778799999,2025-07-17T18:59:59.999000+00:00,,229,,
INCY,5m,1752778800000,2025-07-17T19:00:00+00:00,69.06,69.11,69.05,69.1,4738,1752779099999,2025-07-17T19:04:59.999000+00:00,,214,,
INCY,5m,1752779100000,2025-07-17T19:05:00+00:00,69.08,69.1,69.03,69.09,5551,1752779399999,2025-07-17T19:09:59.999000+00:00,,200,,
INCY,5m,1752779400000,2025-07-17T19:10:00+00:00,69.1,69.13,69.0846,69.09,3720,1752779699999,2025-07-17T19:14:59.999000+00:00,,153,,
INCY,5m,1752779700000,2025-07-17T19:15:00+00:00,69.07,69.1,68.97,68.97,7132,1752779999999,2025-07-17T19:19:59.999000+00:00,,301,,
INCY,5m,1752780000000,2025-07-17T19:20:00+00:00,68.965,68.965,68.9,68.92,6698,1752780299999,2025-07-17T19:24:59.999000+00:00,,239,,
INCY,5m,1752780300000,2025-07-17T19:25:00+00:00,68.945,68.99,68.9,68.99,7359,1752780599999,2025-07-17T19:29:59.999000+00:00,,304,,
INCY,5m,1752780600000,2025-07-17T19:30:00+00:00,69.01,69.01,68.91,68.98,7984,1752780899999,2025-07-17T19:34:59.999000+00:00,,346,,
INCY,5m,1752780900000,2025-07-17T19:35:00+00:00,68.98,69.03,68.98,69.025,5057,1752781199999,2025-07-17T19:39:59.999000+00:00,,190,,
INCY,5m,1752781200000,2025-07-17T19:40:00+00:00,69.025,69.025,68.95,69.005,9940,1752781499999,2025-07-17T19:44:59.999000+00:00,,403,,
INCY,5m,1752781500000,2025-07-17T19:45:00+00:00,69.025,69.08,68.97,69.05,18331,1752781799999,2025-07-17T19:49:59.999000+00:00,,478,,
INCY,5m,1752781800000,2025-07-17T19:50:00+00:00,69.02,69.12,68.9326,69.085,37216,1752782099999,2025-07-17T19:54:59.999000+00:00,,873,,
INCY,5m,1752782100000,2025-07-17T19:55:00+00:00,69.06,69.06,68.87,68.96,133513,1752782399999,2025-07-17T19:59:59.999000+00:00,,2763,,
INCY,5m,1752782400000,2025-07-17T20:00:00+00:00,68.94,68.94,68.94,68.94,10667,1752782699999,2025-07-17T20:04:59.999000+00:00,,42,,
INCY,5m,1752845100000,2025-07-18T13:25:00+00:00,69.19,69.25,69.19,69.25,400,1752845399999,2025-07-18T13:29:59.999000+00:00,,4,,
INCY,5m,1752845400000,2025-07-18T13:30:00+00:00,69.25,69.43,68.64,68.8,64097,1752845699999,2025-07-18T13:34:59.999000+00:00,,339,,
INCY,5m,1752845700000,2025-07-18T13:35:00+00:00,68.8,68.805,68.265,68.265,13364,1752845999999,2025-07-18T13:39:59.999000+00:00,,309,,
INCY,5m,1752846000000,2025-07-18T13:40:00+00:00,68.36,68.36,67.97,68.25,37816,1752846299999,2025-07-18T13:44:59.999000+00:00,,545,,
INCY,5m,1752846300000,2025-07-18T13:45:00+00:00,68.27,68.37,68.15,68.32,14741,1752846599999,2025-07-18T13:49:59.999000+00:00,,251,,
INCY,5m,1752846600000,2025-07-18T13:50:00+00:00,68.38,68.49,68.37,68.445,5557,1752846899999,2025-07-18T13:54:59.999000+00:00,,141,,
INCY,5m,1752846900000,2025-07-18T13:55:00+00:00,68.36,68.57,68.23,68.495,12212,1752847199999,2025-07-18T13:59:59.999000+00:00,,241,,
INCY,5m,1752847200000,2025-07-18T14:00:00+00:00,68.525,68.53,68.37,68.37,8548,1752847499999,2025-07-18T14:04:59.999000+00:00,,240,,
INCY,5m,1752847500000,2025-07-18T14:05:00+00:00,68.35,68.48,68.33,68.48,8592,1752847799999,2025-07-18T14:09:59.999000+00:00,,254,,
INCY,5m,1752847800000,2025-07-18T14:10:00+00:00,68.455,68.49,68.39,68.455,5639,1752848099999,2025-07-18T14:14:59.999000+00:00,,168,,
INCY,5m,1752848100000,2025-07-18T14:15:00+00:00,68.47,68.53,68.47,68.53,4656,1752848399999,2025-07-18T14:19:59.999000+00:00,,165,,
INCY,5m,1752848400000,2025-07-18T14:20:00+00:00,68.51,68.6,68.47,68.49,7359,1752848699999,2025-07-18T14:24:59.999000+00:00,,251,,
INCY,5m,1752848700000,2025-07-18T14:25:00+00:00,68.46,68.59,68.4524,68.525,6125,1752848999999,2025-07-18T14:29:59.999000+00:00,,223,,
INCY,5m,1752849000000,2025-07-18T14:30:00+00:00,68.545,68.63,68.545,68.63,6265,1752849299999,2025-07-18T14:34:59.999000+00:00,,209,,
INCY,5m,1752849300000,2025-07-18T14:35:00+00:00,68.64,68.64,68.53,68.535,4095,1752849599999,2025-07-18T14:39:59.999000+00:00,,140,,
INCY,5m,1752849600000,2025-07-18T14:40:00+00:00,68.52,68.56,68.43,68.43,6345,1752849899999,2025-07-18T14:44:59.999000+00:00,,235,,
INCY,5m,1752849900000,2025-07-18T14:45:00+00:00,68.415,68.51,68.32,68.51,7008,1752850199999,2025-07-18T14:49:59.999000+00:00,,220,,
INCY,5m,1752850200000,2025-07-18T14:50:00+00:00,68.49,68.71,68.49,68.71,5198,1752850499999,2025-07-18T14:54:59.999000+00:00,,164,,
INCY,5m,1752850500000,2025-07-18T14:55:00+00:00,68.8,68.8,68.73,68.73,3173,1752850799999,2025-07-18T14:59:59.999000+00:00,,155,,
INCY,5m,1752850800000,2025-07-18T15:00:00+00:00,68.71,68.77,68.7,68.77,6472,1752851099999,2025-07-18T15:04:59.999000+00:00,,182,,
INCY,5m,1752851100000,2025-07-18T15:05:00+00:00,68.78,68.88,68.76,68.83,5993,1752851399999,2025-07-18T15:09:59.999000+00:00,,246,,
INCY,5m,1752851400000,2025-07-18T15:10:00+00:00,68.89,68.9,68.74,68.74,3434,1752851699999,2025-07-18T15:14:59.999000+00:00,,134,,
INCY,5m,1752851700000,2025-07-18T15:15:00+00:00,68.77,68.82,68.72,68.75,7070,1752851999999,2025-07-18T15:19:59.999000+00:00,,201,,
INCY,5m,1752852000000,2025-07-18T15:20:00+00:00,68.72,68.74,68.715,68.72,2730,1752852299999,2025-07-18T15:24:59.999000+00:00,,104,,
INCY,5m,1752852300000,2025-07-18T15:25:00+00:00,68.74,68.79,68.725,68.75,7476,1752852599999,2025-07-18T15:29:59.999000+00:00,,221,,
INCY,5m,1752852600000,2025-07-18T15:30:00+00:00,68.78,68.82,68.735,68.74,5919,1752852899999,2025-07-18T15:34:59.999000+00:00,,224,,
INCY,5m,1752852900000,2025-07-18T15:35:00+00:00,68.79,68.79,68.74,68.74,3289,1752853199999,2025-07-18T15:39:59.999000+00:00,,138,,
INCY,5m,1752853200000,2025-07-18T15:40:00+00:00,68.7201,68.73,68.68,68.68,1411,1752853499999,2025-07-18T15:44:59.999000+00:00,,69,,
INCY,5m,1752853500000,2025-07-18T15:45:00+00:00,68.65,68.65,68.45,68.48,12419,1752853799999,2025-07-18T15:49:59.999000+00:00,,296,,
INCY,5m,1752853800000,2025-07-18T15:50:00+00:00,68.485,68.635,68.485,68.62,18110,1752854099999,2025-07-18T15:54:59.999000+00:00,,331,,
INCY,5m,1752854100000,2025-07-18T15:55:00+00:00,68.59,68.59,68.42,68.42,3960,1752854399999,2025-07-18T15:59:59.999000+00:00,,181,,
INCY,5m,1752854400000,2025-07-18T16:00:00+00:00,68.4,68.555,68.4,68.475,32497,1752854699999,2025-07-18T16:04:59.999000+00:00,,415,,
INCY,5m,1752854700000,2025-07-18T16:05:00+00:00,68.51,68.52,68.27,68.27,3653,1752854999999,2025-07-18T16:09:59.999000+00:00,,166,,
INCY,5m,1752855000000,2025-07-18T16:10:00+00:00,68.21,68.22,68.14,68.22,6300,1752855299999,2025-07-18T16:14:59.999000+00:00,,182,,
INCY,5m,1752855300000,2025-07-18T16:15:00+00:00,68.15,68.16,68.15,68.15,805,1752855599999,2025-07-18T16:19:59.999000+00:00,,21,,
INCY,5m,1752855600000,2025-07-18T16:20:00+00:00,68.15,68.27,68.075,68.235,9466,1752855899999,2025-07-18T16:24:59.999000+00:00,,262,,
INCY,5m,1752855900000,2025-07-18T16:25:00+00:00,68.22,68.22,68.15,68.17,9622,1752856199999,2025-07-18T16:29:59.999000+00:00,,164,,
INCY,5m,1752856200000,2025-07-18T16:30:00+00:00,68.14,68.19,68.1,68.19,8165,1752856499999,2025-07-18T16:34:59.999000+00:00,,172,,
INCY,5m,1752856500000,2025-07-18T16:35:00+00:00,68.2,68.22,68.12,68.2,10850,1752856799999,2025-07-18T16:39:59.999000+00:00,,294,,
INCY,5m,1752856800000,2025-07-18T16:40:00+00:00,68.185,68.195,68.085,68.085,5231,1752857099999,2025-07-18T16:44:59.999000+00:00,,185,,
INCY,5m,1752857100000,2025-07-18T16:45:00+00:00,68.12,68.195,68.12,68.155,5966,1752857399999,2025-07-18T16:49:59.999000+00:00,,176,,
INCY,5m,1752857400000,2025-07-18T16:50:00+00:00,68.155,68.16,68.1008,68.11,9501,1752857699999,2025-07-18T16:54:59.999000+00:00,,208,,
INCY,5m,1752857700000,2025-07-18T16:55:00+00:00,68.18,68.19,67.99,67.99,8029,1752857999999,2025-07-18T16:59:59.999000+00:00,,244,,
INCY,5m,1752858000000,2025-07-18T17:00:00+00:00,68.08,68.09,67.88,67.94,8355,1752858299999,2025-07-18T17:04:59.999000+00:00,,259,,
INCY,5m,1752858300000,2025-07-18T17:05:00+00:00,68.04,68.095,67.97,68.08,3651,1752858599999,2025-07-18T17:09:59.999000+00:00,,114,,
INCY,5m,1752858600000,2025-07-18T17:10:00+00:00,68.12,68.24,68.1,68.2,6070,1752858899999,2025-07-18T17:14:59.999000+00:00,,199,,
INCY,5m,1752858900000,2025-07-18T17:15:00+00:00,68.22,68.22,68.08,68.095,3462,1752859199999,2025-07-18T17:19:59.999000+00:00,,180,,
INCY,5m,1752859200000,2025-07-18T17:20:00+00:00,68.05,68.09,67.99,68.04,5216,1752859499999,2025-07-18T17:24:59.999000+00:00,,224,,
INCY,5m,1752859500000,2025-07-18T17:25:00+00:00,68.04,68.06,67.96,68,4517,1752859799999,2025-07-18T17:29:59.999000+00:00,,167,,
INCY,5m,1752859800000,2025-07-18T17:30:00+00:00,67.97,68.1,67.96,68.07,4401,1752860099999,2025-07-18T17:34:59.999000+00:00,,152,,
INCY,5m,1752860100000,2025-07-18T17:35:00+00:00,68.11,68.1555,68.11,68.12,4410,1752860399999,2025-07-18T17:39:59.999000+00:00,,111,,
INCY,5m,1752860400000,2025-07-18T17:40:00+00:00,68.11,68.16,68.075,68.12,7596,1752860699999,2025-07-18T17:44:59.999000+00:00,,245,,
INCY,5m,1752860700000,2025-07-18T17:45:00+00:00,68.12,68.215,68.085,68.215,17568,1752860999999,2025-07-18T17:49:59.999000+00:00,,374,,
INCY,5m,1752861000000,2025-07-18T17:50:00+00:00,68.215,68.23,68.17,68.21,5432,1752861299999,2025-07-18T17:54:59.999000+00:00,,176,,
INCY,5m,1752861300000,2025-07-18T17:55:00+00:00,68.215,68.23,68.2,68.2,4471,1752861599999,2025-07-18T17:59:59.999000+00:00,,143,,
INCY,5m,1752861600000,2025-07-18T18:00:00+00:00,68.22,68.285,68.22,68.235,8861,1752861899999,2025-07-18T18:04:59.999000+00:00,,321,,
INCY,5m,1752861900000,2025-07-18T18:05:00+00:00,68.245,68.245,68.07,68.12,25530,1752862199999,2025-07-18T18:09:59.999000+00:00,,478,,
INCY,5m,1752862200000,2025-07-18T18:10:00+00:00,68.095,68.17,68.09,68.095,8003,1752862499999,2025-07-18T18:14:59.999000+00:00,,266,,
INCY,5m,1752862500000,2025-07-18T18:15:00+00:00,68.11,68.15,68.08,68.12,7036,1752862799999,2025-07-18T18:19:59.999000+00:00,,212,,
INCY,5m,1752862800000,2025-07-18T18:20:00+00:00,68.135,68.2,68.065,68.065,8302,1752863099999,2025-07-18T18:24:59.999000+00:00,,286,,
INCY,5m,1752863100000,2025-07-18T18:25:00+00:00,68.06,68.06,67.87,67.89,6922,1752863399999,2025-07-18T18:29:59.999000+00:00,,282,,
INCY,5m,1752863400000,2025-07-18T18:30:00+00:00,67.91,68.01,67.89,67.89,12489,1752863699999,2025-07-18T18:34:59.999000+00:00,,347,,
INCY,5m,1752863700000,2025-07-18T18:35:00+00:00,67.89,67.925,67.86,67.91,7653,1752863999999,2025-07-18T18:39:59.999000+00:00,,245,,
INCY,5m,1752864000000,2025-07-18T18:40:00+00:00,67.91,67.96,67.895,67.9206,7468,1752864299999,2025-07-18T18:44:59.999000+00:00,,247,,
INCY,5m,1752864300000,2025-07-18T18:45:00+00:00,67.94,67.985,67.91,67.98,6776,1752864599999,2025-07-18T18:49:59.999000+00:00,,223,,
INCY,5m,1752864600000,2025-07-18T18:50:00+00:00,67.95,68.06,67.945,68.04,7652,1752864899999,2025-07-18T18:54:59.999000+00:00,,258,,
INCY,5m,1752864900000,2025-07-18T18:55:00+00:00,68.04,68.06,68,68.04,6823,1752865199999,2025-07-18T18:59:59.999000+00:00,,226,,
INCY,5m,1752865200000,2025-07-18T19:00:00+00:00,68.07,68.08,67.96,67.964,6648,1752865499999,2025-07-18T19:04:59.999000+00:00,,255,,
INCY,5m,1752865500000,2025-07-18T19:05:00+00:00,67.94,68.04,67.94,67.98,9843,1752865799999,2025-07-18T19:09:59.999000+00:00,,309,,
INCY,5m,1752865800000,2025-07-18T19:10:00+00:00,67.97,68.02,67.97,67.99,7459,1752866099999,2025-07-18T19:14:59.999000+00:00,,244,,
INCY,5m,1752866100000,2025-07-18T19:15:00+00:00,68.02,68.02,67.98,68,7813,1752866399999,2025-07-18T19:19:59.999000+00:00,,270,,
INCY,5m,1752866400000,2025-07-18T19:20:00+00:00,67.99,68.21,67.98,68.14,26262,1752866699999,2025-07-18T19:24:59.999000+00:00,,595,,
INCY,5m,1752866700000,2025-07-18T19:25:00+00:00,68.15,68.2,68.075,68.15,17103,1752866999999,2025-07-18T19:29:59.999000+00:00,,398,,
INCY,5m,1752867000000,2025-07-18T19:30:00+00:00,68.12,68.16,68.045,68.061,22121,1752867299999,2025-07-18T19:34:59.999000+00:00,,517,,
INCY,5m,1752867300000,2025-07-18T19:35:00+00:00,68.06,68.11,67.975,68.06,22413,1752867599999,2025-07-18T19:39:59.999000+00:00,,565,,
INCY,5m,1752867600000,2025-07-18T19:40:00+00:00,68,68.01,67.935,67.965,22875,1752867899999,2025-07-18T19:44:59.999000+00:00,,600,,
INCY,5m,1752867900000,2025-07-18T19:45:00+00:00,67.98,68.02,67.93,68.02,31157,1752868199999,2025-07-18T19:49:59.999000+00:00,,717,,
INCY,5m,1752868200000,2025-07-18T19:50:00+00:00,68.01,68.01,67.85,67.92,59039,1752868499999,2025-07-18T19:54:59.999000+00:00,,1364,,
INCY,5m,1752868500000,2025-07-18T19:55:00+00:00,67.86,67.92,67.8,67.86,208864,1752868799999,2025-07-18T19:59:59.999000+00:00,,3732,,
INCY,5m,1752868800000,2025-07-18T20:00:00+00:00,67.86,67.86,67.86,67.86,25232,1752869099999,2025-07-18T20:04:59.999000+00:00,,52,,
INCY,5m,1753104600000,2025-07-21T13:30:00+00:00,67.94,67.94,67.48,67.66,38050,1753104899999,2025-07-21T13:34:59.999000+00:00,,210,,
INCY,5m,1753104900000,2025-07-21T13:35:00+00:00,67.75,68.255,67.75,68.105,6408,1753105199999,2025-07-21T13:39:59.999000+00:00,,202,,
INCY,5m,1753105200000,2025-07-21T13:40:00+00:00,68.22,68.31,68.08,68.08,8281,1753105499999,2025-07-21T13:44:59.999000+00:00,,260,,
INCY,5m,1753105500000,2025-07-21T13:45:00+00:00,68.13,68.17,68.02,68.055,6396,1753105799999,2025-07-21T13:49:59.999000+00:00,,135,,
INCY,5m,1753105800000,2025-07-21T13:50:00+00:00,68.11,68.17,67.93,68.025,8856,1753106099999,2025-07-21T13:54:59.999000+00:00,,208,,
INCY,5m,1753106100000,2025-07-21T13:55:00+00:00,68.12,68.38,68.0412,68.38,9072,1753106399999,2025-07-21T13:59:59.999000+00:00,,286,,
INCY,5m,1753106400000,2025-07-21T14:00:00+00:00,68.38,68.63,68.38,68.55,12983,1753106699999,2025-07-21T14:04:59.999000+00:00,,281,,
