symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CFG,5m,1753990200000,2025-07-31T19:30:00+00:00,47.835,47.9,47.835,47.855,57180,1753990499999,2025-07-31T19:34:59.999000+00:00,,1060,,
CFG,5m,1753990500000,2025-07-31T19:35:00+00:00,47.86,47.885,47.835,47.865,57494,1753990799999,2025-07-31T19:39:59.999000+00:00,,1024,,
CFG,5m,1753990800000,2025-07-31T19:40:00+00:00,47.87,47.905,47.825,47.855,56376,1753991099999,2025-07-31T19:44:59.999000+00:00,,979,,
CFG,5m,1753991100000,2025-07-31T19:45:00+00:00,47.855,47.875,47.73,47.755,80009,1753991399999,2025-07-31T19:49:59.999000+00:00,,1348,,
CFG,5m,1753991400000,2025-07-31T19:50:00+00:00,47.75,47.85,47.705,47.74,212751,1753991699999,2025-07-31T19:54:59.999000+00:00,,2450,,
CFG,5m,1753991700000,2025-07-31T19:55:00+00:00,47.745,47.75,47.64,47.73,467884,1753991999999,2025-07-31T19:59:59.999000+00:00,,4599,,
CFG,5m,1753992000000,2025-07-31T20:00:00+00:00,47.72,47.72,47.72,47.72,15260,1753992299999,2025-07-31T20:04:59.999000+00:00,,38,,
CFG,5m,1753992300000,2025-07-31T20:05:00+00:00,47.72,47.72,47.72,47.72,4985,1753992599999,2025-07-31T20:09:59.999000+00:00,,3,,
CFG,5m,1753993200000,2025-07-31T20:20:00+00:00,47.72,47.72,47.72,47.72,574,1753993499999,2025-07-31T20:24:59.999000+00:00,,4,,
CFG,5m,1753993800000,2025-07-31T20:30:00+00:00,47.72,47.72,47.72,47.72,413,1753994099999,2025-07-31T20:34:59.999000+00:00,,1,,
CFG,5m,1753994100000,2025-07-31T20:35:00+00:00,47.72,47.72,47.72,47.72,887,1753994399999,2025-07-31T20:39:59.999000+00:00,,1,,
CFG,5m,1753995300000,2025-07-31T20:55:00+00:00,47.69,47.69,47.69,47.69,232,1753995599999,2025-07-31T20:59:59.999000+00:00,,1,,
CFG,5m,1754038800000,2025-08-01T09:00:00+00:00,47.4,47.48,47.4,47.48,4997,1754039099999,2025-08-01T09:04:59.999000+00:00,,3,,
CFG,5m,1754040900000,2025-08-01T09:35:00+00:00,47.26,47.28,47.25,47.25,1000,1754041199999,2025-08-01T09:39:59.999000+00:00,,6,,
CFG,5m,1754041200000,2025-08-01T09:40:00+00:00,47.25,47.25,47.25,47.25,500,1754041499999,2025-08-01T09:44:59.999000+00:00,,1,,
CFG,5m,1754044200000,2025-08-01T10:30:00+00:00,47.58,47.6,47.58,47.58,500,1754044499999,2025-08-01T10:34:59.999000+00:00,,2,,
CFG,5m,1754044500000,2025-08-01T10:35:00+00:00,47.58,47.6,47.58,47.58,1600,1754044799999,2025-08-01T10:39:59.999000+00:00,,5,,
CFG,5m,1754046000000,2025-08-01T11:00:00+00:00,47.38,47.38,47.38,47.38,242,1754046299999,2025-08-01T11:04:59.999000+00:00,,21,,
CFG,5m,1754049000000,2025-08-01T11:50:00+00:00,47.38,47.38,47.38,47.38,100,1754049299999,2025-08-01T11:54:59.999000+00:00,,1,,
CFG,5m,1754049600000,2025-08-01T12:00:00+00:00,47,47,47,47,302,1754049899999,2025-08-01T12:04:59.999000+00:00,,4,,
CFG,5m,1754051400000,2025-08-01T12:30:00+00:00,47.27,47.27,47.18,47.18,794,1754051699999,2025-08-01T12:34:59.999000+00:00,,9,,
CFG,5m,1754051700000,2025-08-01T12:35:00+00:00,47.17,47.17,47.11,47.11,1214,1754051999999,2025-08-01T12:39:59.999000+00:00,,14,,
CFG,5m,1754052900000,2025-08-01T12:55:00+00:00,47.32,47.33,47.31,47.31,2905,1754053199999,2025-08-01T12:59:59.999000+00:00,,41,,
CFG,5m,1754053800000,2025-08-01T13:10:00+00:00,47.53,47.53,47.53,47.53,419,1754054099999,2025-08-01T13:14:59.999000+00:00,,1,,
CFG,5m,1754054700000,2025-08-01T13:25:00+00:00,47.52,47.53,47.4,47.41,1692,1754054999999,2025-08-01T13:29:59.999000+00:00,,11,,
CFG,5m,1754055000000,2025-08-01T13:30:00+00:00,47.17,47.17,46.4797,46.615,136636,1754055299999,2025-08-01T13:34:59.999000+00:00,,905,,
CFG,5m,1754055300000,2025-08-01T13:35:00+00:00,46.59,46.685,46.365,46.38,48463,1754055599999,2025-08-01T13:39:59.999000+00:00,,790,,
CFG,5m,1754055600000,2025-08-01T13:40:00+00:00,46.36,46.535,46.28,46.3,47315,1754055899999,2025-08-01T13:44:59.999000+00:00,,703,,
CFG,5m,1754055900000,2025-08-01T13:45:00+00:00,46.32,46.37,46.24,46.27,38055,1754056199999,2025-08-01T13:49:59.999000+00:00,,575,,
CFG,5m,1754056200000,2025-08-01T13:50:00+00:00,46.25,46.32,46.1915,46.2201,33493,1754056499999,2025-08-01T13:54:59.999000+00:00,,602,,
CFG,5m,1754056500000,2025-08-01T13:55:00+00:00,46.23,46.26,46.12,46.15,93019,1754056799999,2025-08-01T13:59:59.999000+00:00,,785,,
CFG,5m,1754056800000,2025-08-01T14:00:00+00:00,46.14,46.17,45.97,46,79033,1754057099999,2025-08-01T14:04:59.999000+00:00,,1115,,
CFG,5m,1754057100000,2025-08-01T14:05:00+00:00,45.99,46.15,45.905,46.14,71191,1754057399999,2025-08-01T14:09:59.999000+00:00,,1134,,
CFG,5m,1754057400000,2025-08-01T14:10:00+00:00,46.14,46.4,46.125,46.34,86056,1754057699999,2025-08-01T14:14:59.999000+00:00,,1373,,
CFG,5m,1754057700000,2025-08-01T14:15:00+00:00,46.33,46.56,46.32,46.495,156144,1754057999999,2025-08-01T14:19:59.999000+00:00,,1864,,
CFG,5m,1754058000000,2025-08-01T14:20:00+00:00,46.5,46.66,46.485,46.66,62925,1754058299999,2025-08-01T14:24:59.999000+00:00,,1071,,
CFG,5m,1754058300000,2025-08-01T14:25:00+00:00,46.66,46.755,46.625,46.66,59269,1754058599999,2025-08-01T14:29:59.999000+00:00,,1067,,
CFG,5m,1754058600000,2025-08-01T14:30:00+00:00,46.64,46.785,46.54,46.75,81721,1754058899999,2025-08-01T14:34:59.999000+00:00,,1139,,
CFG,5m,1754058900000,2025-08-01T14:35:00+00:00,46.74,46.77,46.59,46.62,67475,1754059199999,2025-08-01T14:39:59.999000+00:00,,915,,
CFG,5m,1754059200000,2025-08-01T14:40:00+00:00,46.63,46.655,46.52,46.555,68994,1754059499999,2025-08-01T14:44:59.999000+00:00,,968,,
CFG,5m,1754059500000,2025-08-01T14:45:00+00:00,46.56,46.7,46.505,46.52,78496,1754059799999,2025-08-01T14:49:59.999000+00:00,,1102,,
CFG,5m,1754059800000,2025-08-01T14:50:00+00:00,46.53,46.67,46.46,46.61,131183,1754060099999,2025-08-01T14:54:59.999000+00:00,,1482,,
CFG,5m,1754060100000,2025-08-01T14:55:00+00:00,46.6,46.62,46.52,46.58,87855,1754060399999,2025-08-01T14:59:59.999000+00:00,,1015,,
CFG,5m,1754060400000,2025-08-01T15:00:00+00:00,46.58,46.685,46.56,46.59,141987,1754060699999,2025-08-01T15:04:59.999000+00:00,,1149,,
CFG,5m,1754060700000,2025-08-01T15:05:00+00:00,46.59,46.68,46.585,46.6,69602,1754060999999,2025-08-01T15:09:59.999000+00:00,,1126,,
CFG,5m,1754061000000,2025-08-01T15:10:00+00:00,46.58,46.722,46.54,46.645,57822,1754061299999,2025-08-01T15:14:59.999000+00:00,,1032,,
CFG,5m,1754061300000,2025-08-01T15:15:00+00:00,46.645,46.73,46.52,46.59,57712,1754061599999,2025-08-01T15:19:59.999000+00:00,,1094,,
CFG,5m,1754061600000,2025-08-01T15:20:00+00:00,46.6,46.66,46.545,46.56,72547,1754061899999,2025-08-01T15:24:59.999000+00:00,,1154,,
CFG,5m,1754061900000,2025-08-01T15:25:00+00:00,46.56,46.56,46.42,46.47,67115,1754062199999,2025-08-01T15:29:59.999000+00:00,,1199,,
CFG,5m,1754062200000,2025-08-01T15:30:00+00:00,46.47,46.575,46.435,46.515,84879,1754062499999,2025-08-01T15:34:59.999000+00:00,,1377,,
CFG,5m,1754062500000,2025-08-01T15:35:00+00:00,46.51,46.62,46.505,46.565,39645,1754062799999,2025-08-01T15:39:59.999000+00:00,,723,,
CFG,5m,1754062800000,2025-08-01T15:40:00+00:00,46.565,46.64,46.545,46.635,30704,1754063099999,2025-08-01T15:44:59.999000+00:00,,626,,
CFG,5m,1754063100000,2025-08-01T15:45:00+00:00,46.64,46.685,46.6,46.68,89215,1754063399999,2025-08-01T15:49:59.999000+00:00,,1384,,
CFG,5m,1754063400000,2025-08-01T15:50:00+00:00,46.685,46.685,46.605,46.645,36885,1754063699999,2025-08-01T15:54:59.999000+00:00,,711,,
CFG,5m,1754063700000,2025-08-01T15:55:00+00:00,46.64,46.72,46.635,46.71,50808,1754063999999,2025-08-01T15:59:59.999000+00:00,,800,,
CFG,5m,1754064000000,2025-08-01T16:00:00+00:00,46.72,46.82,46.71,46.8,40201,1754064299999,2025-08-01T16:04:59.999000+00:00,,791,,
CFG,5m,1754064300000,2025-08-01T16:05:00+00:00,46.82,46.85,46.79,46.835,24587,1754064599999,2025-08-01T16:09:59.999000+00:00,,533,,
CFG,5m,1754064600000,2025-08-01T16:10:00+00:00,46.84,46.8553,46.735,46.775,35067,1754064899999,2025-08-01T16:14:59.999000+00:00,,652,,
CFG,5m,1754064900000,2025-08-01T16:15:00+00:00,46.78,46.825,46.74,46.82,60311,1754065199999,2025-08-01T16:19:59.999000+00:00,,927,,
CFG,5m,1754065200000,2025-08-01T16:20:00+00:00,46.81,46.845,46.76,46.825,27912,1754065499999,2025-08-01T16:24:59.999000+00:00,,701,,
CFG,5m,1754065500000,2025-08-01T16:25:00+00:00,46.84,46.935,46.84,46.87,25663,1754065799999,2025-08-01T16:29:59.999000+00:00,,616,,
CFG,5m,1754065800000,2025-08-01T16:30:00+00:00,46.86,46.88,46.8,46.83,25414,1754066099999,2025-08-01T16:34:59.999000+00:00,,500,,
CFG,5m,1754066100000,2025-08-01T16:35:00+00:00,46.835,46.84,46.725,46.7299,32118,1754066399999,2025-08-01T16:39:59.999000+00:00,,539,,
CFG,5m,1754066400000,2025-08-01T16:40:00+00:00,46.73,46.73,46.62,46.67,29912,1754066699999,2025-08-01T16:44:59.999000+00:00,,565,,
CFG,5m,1754066700000,2025-08-01T16:45:00+00:00,46.66,46.75,46.655,46.695,24124,1754066999999,2025-08-01T16:49:59.999000+00:00,,426,,
CFG,5m,1754067000000,2025-08-01T16:50:00+00:00,46.7,46.73,46.62,46.65,37965,1754067299999,2025-08-01T16:54:59.999000+00:00,,715,,
CFG,5m,1754067300000,2025-08-01T16:55:00+00:00,46.65,46.65,46.6,46.62,31285,1754067599999,2025-08-01T16:59:59.999000+00:00,,533,,
CFG,5m,1754067600000,2025-08-01T17:00:00+00:00,46.62,46.63,46.52,46.575,39585,1754067899999,2025-08-01T17:04:59.999000+00:00,,717,,
CFG,5m,1754067900000,2025-08-01T17:05:00+00:00,46.565,46.595,46.505,46.59,29751,1754068199999,2025-08-01T17:09:59.999000+00:00,,585,,
CFG,5m,1754068200000,2025-08-01T17:10:00+00:00,46.59,46.615,46.545,46.545,33523,1754068499999,2025-08-01T17:14:59.999000+00:00,,528,,
CFG,5m,1754068500000,2025-08-01T17:15:00+00:00,46.545,46.63,46.515,46.6,38867,1754068799999,2025-08-01T17:19:59.999000+00:00,,609,,
CFG,5m,1754068800000,2025-08-01T17:20:00+00:00,46.6,46.73,46.6,46.665,35650,1754069099999,2025-08-01T17:24:59.999000+00:00,,598,,
CFG,5m,1754069100000,2025-08-01T17:25:00+00:00,46.65,46.69,46.585,46.59,79946,1754069399999,2025-08-01T17:29:59.999000+00:00,,561,,
CFG,5m,1754069400000,2025-08-01T17:30:00+00:00,46.595,46.72,46.595,46.67,32912,1754069699999,2025-08-01T17:34:59.999000+00:00,,530,,
CFG,5m,1754069700000,2025-08-01T17:35:00+00:00,46.66,46.68,46.625,46.635,26824,1754069999999,2025-08-01T17:39:59.999000+00:00,,463,,
CFG,5m,1754070000000,2025-08-01T17:40:00+00:00,46.64,46.73,46.64,46.685,21909,1754070299999,2025-08-01T17:44:59.999000+00:00,,515,,
CFG,5m,1754070300000,2025-08-01T17:45:00+00:00,46.68,46.77,46.675,46.77,65159,1754070599999,2025-08-01T17:49:59.999000+00:00,,807,,
CFG,5m,1754070600000,2025-08-01T17:50:00+00:00,46.76,46.78,46.695,46.71,27482,1754070899999,2025-08-01T17:54:59.999000+00:00,,568,,
CFG,5m,1754070900000,2025-08-01T17:55:00+00:00,46.695,46.695,46.645,46.675,23624,1754071199999,2025-08-01T17:59:59.999000+00:00,,446,,
CFG,5m,1754071200000,2025-08-01T18:00:00+00:00,46.675,46.7,46.595,46.635,30950,1754071499999,2025-08-01T18:04:59.999000+00:00,,565,,
CFG,5m,1754071500000,2025-08-01T18:05:00+00:00,46.63,46.635,46.49,46.55,42592,1754071799999,2025-08-01T18:09:59.999000+00:00,,682,,
CFG,5m,1754071800000,2025-08-01T18:10:00+00:00,46.54,46.575,46.51,46.53,23144,1754072099999,2025-08-01T18:14:59.999000+00:00,,441,,
CFG,5m,1754072100000,2025-08-01T18:15:00+00:00,46.535,46.59,46.53,46.57,26651,1754072399999,2025-08-01T18:19:59.999000+00:00,,494,,
CFG,5m,1754072400000,2025-08-01T18:20:00+00:00,46.575,46.7,46.535,46.685,22465,1754072699999,2025-08-01T18:24:59.999000+00:00,,518,,
CFG,5m,1754072700000,2025-08-01T18:25:00+00:00,46.68,46.75,46.64,46.715,26854,1754072999999,2025-08-01T18:29:59.999000+00:00,,589,,
CFG,5m,1754073000000,2025-08-01T18:30:00+00:00,46.71,46.79,46.7,46.79,32774,1754073299999,2025-08-01T18:34:59.999000+00:00,,691,,
CFG,5m,1754073300000,2025-08-01T18:35:00+00:00,46.78,46.845,46.77,46.835,33987,1754073599999,2025-08-01T18:39:59.999000+00:00,,596,,
CFG,5m,1754073600000,2025-08-01T18:40:00+00:00,46.85,46.86,46.8,46.86,57354,1754073899999,2025-08-01T18:44:59.999000+00:00,,633,,
CFG,5m,1754073900000,2025-08-01T18:45:00+00:00,46.875,46.875,46.77,46.785,31134,1754074199999,2025-08-01T18:49:59.999000+00:00,,641,,
CFG,5m,1754074200000,2025-08-01T18:50:00+00:00,46.79,46.79,46.665,46.69,36904,1754074499999,2025-08-01T18:54:59.999000+00:00,,719,,
CFG,5m,1754074500000,2025-08-01T18:55:00+00:00,46.69,46.72,46.625,46.69,48780,1754074799999,2025-08-01T18:59:59.999000+00:00,,749,,
CFG,5m,1754074800000,2025-08-01T19:00:00+00:00,46.67,46.73,46.66,46.68,36852,1754075099999,2025-08-01T19:04:59.999000+00:00,,698,,
CFG,5m,1754075100000,2025-08-01T19:05:00+00:00,46.685,46.75,46.675,46.75,28391,1754075399999,2025-08-01T19:09:59.999000+00:00,,590,,
CFG,5m,1754075400000,2025-08-01T19:10:00+00:00,46.75,46.775,46.73,46.745,34514,1754075699999,2025-08-01T19:14:59.999000+00:00,,640,,
CFG,5m,1754075700000,2025-08-01T19:15:00+00:00,46.75,46.825,46.75,46.825,34631,1754075999999,2025-08-01T19:19:59.999000+00:00,,657,,
CFG,5m,1754076000000,2025-08-01T19:20:00+00:00,46.82,46.82,46.74,46.805,36673,1754076299999,2025-08-01T19:24:59.999000+00:00,,656,,
CFG,5m,1754076300000,2025-08-01T19:25:00+00:00,46.81,46.89,46.755,46.88,287293,1754076599999,2025-08-01T19:29:59.999000+00:00,,1240,,
CFG,5m,1754076600000,2025-08-01T19:30:00+00:00,46.88,46.8825,46.755,46.805,123536,1754076899999,2025-08-01T19:34:59.999000+00:00,,1545,,
CFG,5m,1754076900000,2025-08-01T19:35:00+00:00,46.805,46.815,46.71,46.725,64644,1754077199999,2025-08-01T19:39:59.999000+00:00,,1082,,
CFG,5m,1754077200000,2025-08-01T19:40:00+00:00,46.725,46.749,46.7,46.735,74321,1754077499999,2025-08-01T19:44:59.999000+00:00,,1106,,
CFG,5m,1754077500000,2025-08-01T19:45:00+00:00,46.735,46.875,46.715,46.83,115277,1754077799999,2025-08-01T19:49:59.999000+00:00,,1589,,
CFG,5m,1754077800000,2025-08-01T19:50:00+00:00,46.835,46.88,46.655,46.705,186812,1754078099999,2025-08-01T19:54:59.999000+00:00,,2381,,
CFG,5m,1754078100000,2025-08-01T19:55:00+00:00,46.7,46.82,46.64,46.79,491560,1754078399999,2025-08-01T19:59:59.999000+00:00,,4829,,
CFG,5m,1754078400000,2025-08-01T20:00:00+00:00,46.82,46.82,46.82,46.82,19764,1754078699999,2025-08-01T20:04:59.999000+00:00,,38,,
CFG,5m,1754078700000,2025-08-01T20:05:00+00:00,46.82,46.82,46.82,46.82,2322,1754078999999,2025-08-01T20:09:59.999000+00:00,,1,,
CFG,5m,1754080500000,2025-08-01T20:35:00+00:00,46.82,46.82,46.82,46.82,2459,1754080799999,2025-08-01T20:39:59.999000+00:00,,2,,
CFG,5m,1754297400000,2025-08-04T08:50:00+00:00,47.48,47.48,47.48,47.48,100,1754297699999,2025-08-04T08:54:59.999000+00:00,,1,,
CFG,5m,1754305200000,2025-08-04T11:00:00+00:00,47.12,47.12,47.12,47.12,205,1754305499999,2025-08-04T11:04:59.999000+00:00,,2,,
CFG,5m,1754306700000,2025-08-04T11:25:00+00:00,47.13,47.13,47.13,47.13,100,1754306999999,2025-08-04T11:29:59.999000+00:00,,1,,
CFG,5m,1754308800000,2025-08-04T12:00:00+00:00,47.08,47.08,47.07,47.07,695,1754309099999,2025-08-04T12:04:59.999000+00:00,,2,,
CFG,5m,1754310600000,2025-08-04T12:30:00+00:00,47.3,47.3,47.3,47.3,200,1754310899999,2025-08-04T12:34:59.999000+00:00,,3,,
CFG,5m,1754311800000,2025-08-04T12:50:00+00:00,47.35,47.35,47.35,47.35,100,1754312099999,2025-08-04T12:54:59.999000+00:00,,1,,
CFG,5m,1754313300000,2025-08-04T13:15:00+00:00,47.3,47.3,47.3,47.3,300,1754313599999,2025-08-04T13:19:59.999000+00:00,,6,,
CFG,5m,1754313900000,2025-08-04T13:25:00+00:00,47.11,47.11,47.1,47.1,673,1754314199999,2025-08-04T13:29:59.999000+00:00,,10,,
CFG,5m,1754314200000,2025-08-04T13:30:00+00:00,47.01,47.05,46.7,46.89,74335,1754314499999,2025-08-04T13:34:59.999000+00:00,,522,,
CFG,5m,1754314500000,2025-08-04T13:35:00+00:00,46.875,46.88,46.77,46.875,10934,1754314799999,2025-08-04T13:39:59.999000+00:00,,266,,
CFG,5m,1754314800000,2025-08-04T13:40:00+00:00,46.87,46.96,46.835,46.88,33352,1754315099999,2025-08-04T13:44:59.999000+00:00,,516,,
CFG,5m,1754315100000,2025-08-04T13:45:00+00:00,46.88,47.115,46.86,47.03,35288,1754315399999,2025-08-04T13:49:59.999000+00:00,,438,,
CFG,5m,1754315400000,2025-08-04T13:50:00+00:00,47.03,47.07,47,47.01,13139,1754315699999,2025-08-04T13:54:59.999000+00:00,,342,,
CFG,5m,1754315700000,2025-08-04T13:55:00+00:00,47.01,47.05,46.9354,47.01,21522,1754315999999,2025-08-04T13:59:59.999000+00:00,,456,,
CFG,5m,1754316000000,2025-08-04T14:00:00+00:00,47.02,47.15,47.02,47.07,40693,1754316299999,2025-08-04T14:04:59.999000+00:00,,660,,
CFG,5m,1754316300000,2025-08-04T14:05:00+00:00,47.06,47.14,47.03,47.04,33408,1754316599999,2025-08-04T14:09:59.999000+00:00,,651,,
CFG,5m,1754316600000,2025-08-04T14:10:00+00:00,47.04,47.13,47,47.1,46831,1754316899999,2025-08-04T14:14:59.999000+00:00,,675,,
CFG,5m,1754316900000,2025-08-04T14:15:00+00:00,47.1,47.14,47.055,47.09,44101,1754317199999,2025-08-04T14:19:59.999000+00:00,,713,,
CFG,5m,1754317200000,2025-08-04T14:20:00+00:00,47.09,47.13,47.055,47.09,38884,1754317499999,2025-08-04T14:24:59.999000+00:00,,705,,
CFG,5m,1754317500000,2025-08-04T14:25:00+00:00,47.09,47.215,47.075,47.13,102901,1754317799999,2025-08-04T14:29:59.999000+00:00,,1105,,
CFG,5m,1754317800000,2025-08-04T14:30:00+00:00,47.125,47.16,47.09,47.095,31671,1754318099999,2025-08-04T14:34:59.999000+00:00,,503,,
CFG,5m,1754318100000,2025-08-04T14:35:00+00:00,47.1,47.155,47.1,47.11,54046,1754318399999,2025-08-04T14:39:59.999000+00:00,,705,,
CFG,5m,1754318400000,2025-08-04T14:40:00+00:00,47.12,47.15,47.09,47.11,53774,1754318699999,2025-08-04T14:44:59.999000+00:00,,590,,
CFG,5m,1754318700000,2025-08-04T14:45:00+00:00,47.1,47.225,47.0875,47.205,49650,1754318999999,2025-08-04T14:49:59.999000+00:00,,525,,
