symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HRL,5m,1755892500000,2025-08-22T19:55:00+00:00,29.265,29.28,29.22,29.25,247775,1755892799999,2025-08-22T19:59:59.999000+00:00,,2270,,
HRL,5m,1755892800000,2025-08-22T20:00:00+00:00,29.25,29.25,29.25,29.25,7337,1755893099999,2025-08-22T20:04:59.999000+00:00,,15,,
HRL,5m,1755904800000,2025-08-22T23:20:00+00:00,29.2,29.2,29.2,29.2,194,1755905099999,2025-08-22T23:24:59.999000+00:00,,1,,
HRL,5m,1756128600000,2025-08-25T13:30:00+00:00,29.17,29.18,29.0407,29.06,36183,1756128899999,2025-08-25T13:34:59.999000+00:00,,246,,
HRL,5m,1756128900000,2025-08-25T13:35:00+00:00,29.065,29.095,29.01,29.01,20043,1756129199999,2025-08-25T13:39:59.999000+00:00,,187,,
HRL,5m,1756129200000,2025-08-25T13:40:00+00:00,29.0116,29.05,28.9462,29.015,32182,1756129499999,2025-08-25T13:44:59.999000+00:00,,504,,
HRL,5m,1756129500000,2025-08-25T13:45:00+00:00,29.03,29.06,28.98,28.995,41981,1756129799999,2025-08-25T13:49:59.999000+00:00,,387,,
HRL,5m,1756129800000,2025-08-25T13:50:00+00:00,28.99,29.03,28.96,29.015,24710,1756130099999,2025-08-25T13:54:59.999000+00:00,,336,,
HRL,5m,1756130100000,2025-08-25T13:55:00+00:00,29.005,29.01,28.955,28.98,15136,1756130399999,2025-08-25T13:59:59.999000+00:00,,288,,
HRL,5m,1756130400000,2025-08-25T14:00:00+00:00,28.97,28.97,28.88,28.895,38627,1756130699999,2025-08-25T14:04:59.999000+00:00,,546,,
HRL,5m,1756130700000,2025-08-25T14:05:00+00:00,28.9,28.945,28.9,28.94,22562,1756130999999,2025-08-25T14:09:59.999000+00:00,,465,,
HRL,5m,1756131000000,2025-08-25T14:10:00+00:00,28.945,28.96,28.92,28.92,32442,1756131299999,2025-08-25T14:14:59.999000+00:00,,397,,
HRL,5m,1756131300000,2025-08-25T14:15:00+00:00,28.93,29.045,28.93,29.045,57750,1756131599999,2025-08-25T14:19:59.999000+00:00,,472,,
HRL,5m,1756131600000,2025-08-25T14:20:00+00:00,29.04,29.055,28.9,28.94,24589,1756131899999,2025-08-25T14:24:59.999000+00:00,,475,,
HRL,5m,1756131900000,2025-08-25T14:25:00+00:00,28.94,28.95,28.9025,28.905,13488,1756132199999,2025-08-25T14:29:59.999000+00:00,,247,,
HRL,5m,1756132200000,2025-08-25T14:30:00+00:00,28.91,28.92,28.8801,28.905,25589,1756132499999,2025-08-25T14:34:59.999000+00:00,,449,,
HRL,5m,1756132500000,2025-08-25T14:35:00+00:00,28.905,28.905,28.865,28.8751,16554,1756132799999,2025-08-25T14:39:59.999000+00:00,,333,,
HRL,5m,1756132800000,2025-08-25T14:40:00+00:00,28.875,28.955,28.875,28.955,18433,1756133099999,2025-08-25T14:44:59.999000+00:00,,373,,
HRL,5m,1756133100000,2025-08-25T14:45:00+00:00,28.95,28.955,28.89,28.91,24904,1756133399999,2025-08-25T14:49:59.999000+00:00,,390,,
HRL,5m,1756133400000,2025-08-25T14:50:00+00:00,28.92,28.955,28.91,28.955,9926,1756133699999,2025-08-25T14:54:59.999000+00:00,,228,,
HRL,5m,1756133700000,2025-08-25T14:55:00+00:00,28.955,28.9599,28.92,28.945,17531,1756133999999,2025-08-25T14:59:59.999000+00:00,,352,,
HRL,5m,1756134000000,2025-08-25T15:00:00+00:00,28.93,28.95,28.88,28.89,39984,1756134299999,2025-08-25T15:04:59.999000+00:00,,482,,
HRL,5m,1756134300000,2025-08-25T15:05:00+00:00,28.895,28.93,28.88,28.93,14658,1756134599999,2025-08-25T15:09:59.999000+00:00,,265,,
HRL,5m,1756134600000,2025-08-25T15:10:00+00:00,28.93,28.94,28.9,28.935,14176,1756134899999,2025-08-25T15:14:59.999000+00:00,,335,,
HRL,5m,1756134900000,2025-08-25T15:15:00+00:00,28.935,28.935,28.895,28.925,20811,1756135199999,2025-08-25T15:19:59.999000+00:00,,423,,
HRL,5m,1756135200000,2025-08-25T15:20:00+00:00,28.93,28.945,28.905,28.915,17415,1756135499999,2025-08-25T15:24:59.999000+00:00,,366,,
HRL,5m,1756135500000,2025-08-25T15:25:00+00:00,28.915,28.935,28.91,28.9225,18243,1756135799999,2025-08-25T15:29:59.999000+00:00,,371,,
HRL,5m,1756135800000,2025-08-25T15:30:00+00:00,28.93,28.95,28.91,28.945,13564,1756136099999,2025-08-25T15:34:59.999000+00:00,,308,,
HRL,5m,1756136100000,2025-08-25T15:35:00+00:00,28.95,28.955,28.915,28.915,19316,1756136399999,2025-08-25T15:39:59.999000+00:00,,381,,
HRL,5m,1756136400000,2025-08-25T15:40:00+00:00,28.91,28.925,28.885,28.91,18424,1756136699999,2025-08-25T15:44:59.999000+00:00,,369,,
HRL,5m,1756136700000,2025-08-25T15:45:00+00:00,28.91,28.94,28.9025,28.9025,17405,1756136999999,2025-08-25T15:49:59.999000+00:00,,308,,
HRL,5m,1756137000000,2025-08-25T15:50:00+00:00,28.9,28.91,28.865,28.9,20199,1756137299999,2025-08-25T15:54:59.999000+00:00,,386,,
HRL,5m,1756137300000,2025-08-25T15:55:00+00:00,28.905,28.97,28.9,28.955,20467,1756137599999,2025-08-25T15:59:59.999000+00:00,,329,,
HRL,5m,1756137600000,2025-08-25T16:00:00+00:00,28.955,28.96,28.935,28.96,10267,1756137899999,2025-08-25T16:04:59.999000+00:00,,206,,
HRL,5m,1756137900000,2025-08-25T16:05:00+00:00,28.955,28.955,28.93,28.945,19834,1756138199999,2025-08-25T16:09:59.999000+00:00,,324,,
HRL,5m,1756138200000,2025-08-25T16:10:00+00:00,28.945,28.945,28.915,28.935,10713,1756138499999,2025-08-25T16:14:59.999000+00:00,,257,,
HRL,5m,1756138500000,2025-08-25T16:15:00+00:00,28.935,28.95,28.93,28.935,12297,1756138799999,2025-08-25T16:19:59.999000+00:00,,297,,
HRL,5m,1756138800000,2025-08-25T16:20:00+00:00,28.94,28.955,28.9,28.905,23913,1756139099999,2025-08-25T16:24:59.999000+00:00,,393,,
HRL,5m,1756139100000,2025-08-25T16:25:00+00:00,28.905,28.95,28.905,28.935,18193,1756139399999,2025-08-25T16:29:59.999000+00:00,,358,,
HRL,5m,1756139400000,2025-08-25T16:30:00+00:00,28.935,28.96,28.93,28.96,6178,1756139699999,2025-08-25T16:34:59.999000+00:00,,200,,
HRL,5m,1756139700000,2025-08-25T16:35:00+00:00,28.955,28.9565,28.92,28.92,29954,1756139999999,2025-08-25T16:39:59.999000+00:00,,413,,
HRL,5m,1756140000000,2025-08-25T16:40:00+00:00,28.915,28.95,28.915,28.925,24102,1756140299999,2025-08-25T16:44:59.999000+00:00,,342,,
HRL,5m,1756140300000,2025-08-25T16:45:00+00:00,28.925,28.94,28.925,28.94,11487,1756140599999,2025-08-25T16:49:59.999000+00:00,,187,,
HRL,5m,1756140600000,2025-08-25T16:50:00+00:00,28.935,28.94,28.92,28.93,11836,1756140899999,2025-08-25T16:54:59.999000+00:00,,253,,
HRL,5m,1756140900000,2025-08-25T16:55:00+00:00,28.93,28.98,28.93,28.975,36478,1756141199999,2025-08-25T16:59:59.999000+00:00,,453,,
HRL,5m,1756141200000,2025-08-25T17:00:00+00:00,28.975,29,28.9739,28.9739,17625,1756141499999,2025-08-25T17:04:59.999000+00:00,,297,,
HRL,5m,1756141500000,2025-08-25T17:05:00+00:00,28.98,28.985,28.97,28.975,10800,1756141799999,2025-08-25T17:09:59.999000+00:00,,186,,
HRL,5m,1756141800000,2025-08-25T17:10:00+00:00,28.975,28.98,28.955,28.955,17859,1756142099999,2025-08-25T17:14:59.999000+00:00,,299,,
HRL,5m,1756142100000,2025-08-25T17:15:00+00:00,28.955,28.96,28.945,28.945,11302,1756142399999,2025-08-25T17:19:59.999000+00:00,,244,,
HRL,5m,1756142400000,2025-08-25T17:20:00+00:00,28.945,28.955,28.93,28.93,20077,1756142699999,2025-08-25T17:24:59.999000+00:00,,365,,
HRL,5m,1756142700000,2025-08-25T17:25:00+00:00,28.93,28.985,28.93,28.975,19211,1756142999999,2025-08-25T17:29:59.999000+00:00,,256,,
HRL,5m,1756143000000,2025-08-25T17:30:00+00:00,28.98,29,28.98,29,11391,1756143299999,2025-08-25T17:34:59.999000+00:00,,261,,
HRL,5m,1756143300000,2025-08-25T17:35:00+00:00,29.005,29.01,28.945,28.955,31572,1756143599999,2025-08-25T17:39:59.999000+00:00,,383,,
HRL,5m,1756143600000,2025-08-25T17:40:00+00:00,28.955,28.97,28.95,28.96,12753,1756143899999,2025-08-25T17:44:59.999000+00:00,,260,,
HRL,5m,1756143900000,2025-08-25T17:45:00+00:00,28.96,28.97,28.96,28.97,10845,1756144199999,2025-08-25T17:49:59.999000+00:00,,302,,
HRL,5m,1756144200000,2025-08-25T17:50:00+00:00,28.96,28.98,28.955,28.969,15590,1756144499999,2025-08-25T17:54:59.999000+00:00,,296,,
HRL,5m,1756144500000,2025-08-25T17:55:00+00:00,28.965,28.975,28.96,28.975,22111,1756144799999,2025-08-25T17:59:59.999000+00:00,,288,,
HRL,5m,1756144800000,2025-08-25T18:00:00+00:00,28.975,28.98,28.935,28.955,41047,1756145099999,2025-08-25T18:04:59.999000+00:00,,514,,
HRL,5m,1756145100000,2025-08-25T18:05:00+00:00,28.96,28.99,28.96,28.99,44310,1756145399999,2025-08-25T18:09:59.999000+00:00,,354,,
HRL,5m,1756145400000,2025-08-25T18:10:00+00:00,28.99,29,28.97,28.975,16818,1756145699999,2025-08-25T18:14:59.999000+00:00,,279,,
HRL,5m,1756145700000,2025-08-25T18:15:00+00:00,28.975,28.99,28.965,28.965,18424,1756145999999,2025-08-25T18:19:59.999000+00:00,,318,,
HRL,5m,1756146000000,2025-08-25T18:20:00+00:00,28.96,28.98,28.9519,28.965,31009,1756146299999,2025-08-25T18:24:59.999000+00:00,,382,,
HRL,5m,1756146300000,2025-08-25T18:25:00+00:00,28.96,28.96,28.93,28.935,13313,1756146599999,2025-08-25T18:29:59.999000+00:00,,323,,
HRL,5m,1756146600000,2025-08-25T18:30:00+00:00,28.94,28.94,28.89,28.9155,17370,1756146899999,2025-08-25T18:34:59.999000+00:00,,368,,
HRL,5m,1756146900000,2025-08-25T18:35:00+00:00,28.915,28.925,28.89,28.895,27084,1756147199999,2025-08-25T18:39:59.999000+00:00,,446,,
HRL,5m,1756147200000,2025-08-25T18:40:00+00:00,28.895,28.94,28.895,28.925,24282,1756147499999,2025-08-25T18:44:59.999000+00:00,,339,,
HRL,5m,1756147500000,2025-08-25T18:45:00+00:00,28.925,28.925,28.9,28.915,18605,1756147799999,2025-08-25T18:49:59.999000+00:00,,328,,
HRL,5m,1756147800000,2025-08-25T18:50:00+00:00,28.915,28.92,28.905,28.9199,19983,1756148099999,2025-08-25T18:54:59.999000+00:00,,362,,
HRL,5m,1756148100000,2025-08-25T18:55:00+00:00,28.92,28.94,28.91,28.91,28928,1756148399999,2025-08-25T18:59:59.999000+00:00,,455,,
HRL,5m,1756148400000,2025-08-25T19:00:00+00:00,28.915,28.9372,28.915,28.9372,22282,1756148699999,2025-08-25T19:04:59.999000+00:00,,478,,
HRL,5m,1756148700000,2025-08-25T19:05:00+00:00,28.935,28.94,28.89,28.89,23027,1756148999999,2025-08-25T19:09:59.999000+00:00,,423,,
HRL,5m,1756149000000,2025-08-25T19:10:00+00:00,28.895,28.935,28.895,28.91,32375,1756149299999,2025-08-25T19:14:59.999000+00:00,,550,,
HRL,5m,1756149300000,2025-08-25T19:15:00+00:00,28.915,28.92,28.8601,28.87,52099,1756149599999,2025-08-25T19:19:59.999000+00:00,,629,,
HRL,5m,1756149600000,2025-08-25T19:20:00+00:00,28.875,28.88,28.86,28.875,21421,1756149899999,2025-08-25T19:24:59.999000+00:00,,441,,
HRL,5m,1756149900000,2025-08-25T19:25:00+00:00,28.875,28.895,28.871,28.895,24257,1756150199999,2025-08-25T19:29:59.999000+00:00,,466,,
HRL,5m,1756150200000,2025-08-25T19:30:00+00:00,28.895,28.905,28.881,28.895,37334,1756150499999,2025-08-25T19:34:59.999000+00:00,,625,,
HRL,5m,1756150500000,2025-08-25T19:35:00+00:00,28.8951,28.9,28.86,28.885,52047,1756150799999,2025-08-25T19:39:59.999000+00:00,,809,,
HRL,5m,1756150800000,2025-08-25T19:40:00+00:00,28.885,28.9,28.88,28.88,44182,1756151099999,2025-08-25T19:44:59.999000+00:00,,694,,
HRL,5m,1756151100000,2025-08-25T19:45:00+00:00,28.88,28.8899,28.825,28.825,67299,1756151399999,2025-08-25T19:49:59.999000+00:00,,1050,,
HRL,5m,1756151400000,2025-08-25T19:50:00+00:00,28.82,28.88,28.82,28.86,90619,1756151699999,2025-08-25T19:54:59.999000+00:00,,1297,,
HRL,5m,1756151700000,2025-08-25T19:55:00+00:00,28.855,28.88,28.85,28.86,330211,1756151999999,2025-08-25T19:59:59.999000+00:00,,3481,,
HRL,5m,1756152000000,2025-08-25T20:00:00+00:00,28.87,28.88,28.81,28.81,3734,1756152299999,2025-08-25T20:04:59.999000+00:00,,15,,
HRL,5m,1756154400000,2025-08-25T20:40:00+00:00,28.7555,28.7555,28.7555,28.7555,211,1756154699999,2025-08-25T20:44:59.999000+00:00,,1,,
HRL,5m,1756155600000,2025-08-25T21:00:00+00:00,28.87,28.87,28.87,28.87,610,1756155899999,2025-08-25T21:04:59.999000+00:00,,3,,
HRL,5m,1756165500000,2025-08-25T23:45:00+00:00,28.96,28.96,28.96,28.96,300,1756165799999,2025-08-25T23:49:59.999000+00:00,,1,,
HRL,5m,1756166100000,2025-08-25T23:55:00+00:00,28.8,28.8,28.8,28.8,200,1756166399999,2025-08-25T23:59:59.999000+00:00,,3,,
HRL,5m,1756215000000,2025-08-26T13:30:00+00:00,28.8,28.8499,28.71,28.7416,37405,1756215299999,2025-08-26T13:34:59.999000+00:00,,275,,
HRL,5m,1756215300000,2025-08-26T13:35:00+00:00,28.75,28.7605,28.725,28.74,4049,1756215599999,2025-08-26T13:39:59.999000+00:00,,165,,
HRL,5m,1756215600000,2025-08-26T13:40:00+00:00,28.74,28.8331,28.71,28.81,20392,1756215899999,2025-08-26T13:44:59.999000+00:00,,325,,
HRL,5m,1756215900000,2025-08-26T13:45:00+00:00,28.84,28.85,28.78,28.8,12100,1756216199999,2025-08-26T13:49:59.999000+00:00,,219,,
HRL,5m,1756216200000,2025-08-26T13:50:00+00:00,28.81,28.81,28.77,28.77,9646,1756216499999,2025-08-26T13:54:59.999000+00:00,,183,,
HRL,5m,1756216500000,2025-08-26T13:55:00+00:00,28.76,28.765,28.71,28.765,15765,1756216799999,2025-08-26T13:59:59.999000+00:00,,340,,
HRL,5m,1756216800000,2025-08-26T14:00:00+00:00,28.765,28.775,28.73,28.735,33111,1756217099999,2025-08-26T14:04:59.999000+00:00,,451,,
HRL,5m,1756217100000,2025-08-26T14:05:00+00:00,28.74,28.765,28.73,28.75,19792,1756217399999,2025-08-26T14:09:59.999000+00:00,,339,,
HRL,5m,1756217400000,2025-08-26T14:10:00+00:00,28.745,28.805,28.74,28.8,17598,1756217699999,2025-08-26T14:14:59.999000+00:00,,307,,
HRL,5m,1756217700000,2025-08-26T14:15:00+00:00,28.805,28.805,28.725,28.735,22273,1756217999999,2025-08-26T14:19:59.999000+00:00,,383,,
HRL,5m,1756218000000,2025-08-26T14:20:00+00:00,28.725,28.725,28.68,28.7,34347,1756218299999,2025-08-26T14:24:59.999000+00:00,,427,,
HRL,5m,1756218300000,2025-08-26T14:25:00+00:00,28.7035,28.725,28.695,28.705,24073,1756218599999,2025-08-26T14:29:59.999000+00:00,,320,,
HRL,5m,1756218600000,2025-08-26T14:30:00+00:00,28.7035,28.72,28.69,28.695,28398,1756218899999,2025-08-26T14:34:59.999000+00:00,,359,,
HRL,5m,1756218900000,2025-08-26T14:35:00+00:00,28.69,28.71,28.665,28.665,17696,1756219199999,2025-08-26T14:39:59.999000+00:00,,330,,
HRL,5m,1756219200000,2025-08-26T14:40:00+00:00,28.65,28.665,28.63,28.655,22392,1756219499999,2025-08-26T14:44:59.999000+00:00,,312,,
HRL,5m,1756219500000,2025-08-26T14:45:00+00:00,28.65,28.665,28.605,28.665,68784,1756219799999,2025-08-26T14:49:59.999000+00:00,,648,,
HRL,5m,1756219800000,2025-08-26T14:50:00+00:00,28.665,28.72,28.65,28.719,34615,1756220099999,2025-08-26T14:54:59.999000+00:00,,450,,
HRL,5m,1756220100000,2025-08-26T14:55:00+00:00,28.72,28.78,28.72,28.775,22307,1756220399999,2025-08-26T14:59:59.999000+00:00,,368,,
HRL,5m,1756220400000,2025-08-26T15:00:00+00:00,28.77,28.785,28.75,28.785,29753,1756220699999,2025-08-26T15:04:59.999000+00:00,,355,,
HRL,5m,1756220700000,2025-08-26T15:05:00+00:00,28.785,28.785,28.76,28.77,25661,1756220999999,2025-08-26T15:09:59.999000+00:00,,394,,
HRL,5m,1756221000000,2025-08-26T15:10:00+00:00,28.775,28.7884,28.755,28.785,16278,1756221299999,2025-08-26T15:14:59.999000+00:00,,412,,
HRL,5m,1756221300000,2025-08-26T15:15:00+00:00,28.785,28.785,28.76,28.76,19953,1756221599999,2025-08-26T15:19:59.999000+00:00,,398,,
HRL,5m,1756221600000,2025-08-26T15:20:00+00:00,28.77,28.7999,28.77,28.785,17444,1756221899999,2025-08-26T15:24:59.999000+00:00,,397,,
HRL,5m,1756221900000,2025-08-26T15:25:00+00:00,28.785,28.82,28.755,28.82,27220,1756222199999,2025-08-26T15:29:59.999000+00:00,,530,,
HRL,5m,1756222200000,2025-08-26T15:30:00+00:00,28.815,28.84,28.805,28.84,19170,1756222499999,2025-08-26T15:34:59.999000+00:00,,310,,
HRL,5m,1756222500000,2025-08-26T15:35:00+00:00,28.8332,28.835,28.81,28.825,17868,1756222799999,2025-08-26T15:39:59.999000+00:00,,344,,
HRL,5m,1756222800000,2025-08-26T15:40:00+00:00,28.82,28.82,28.765,28.765,15964,1756223099999,2025-08-26T15:44:59.999000+00:00,,304,,
HRL,5m,1756223100000,2025-08-26T15:45:00+00:00,28.765,28.77,28.76,28.77,8050,1756223399999,2025-08-26T15:49:59.999000+00:00,,176,,
HRL,5m,1756223400000,2025-08-26T15:50:00+00:00,28.765,28.81,28.7601,28.81,16160,1756223699999,2025-08-26T15:54:59.999000+00:00,,257,,
HRL,5m,1756223700000,2025-08-26T15:55:00+00:00,28.81,28.815,28.8005,28.805,13004,1756223999999,2025-08-26T15:59:59.999000+00:00,,282,,
HRL,5m,1756224000000,2025-08-26T16:00:00+00:00,28.81,28.825,28.795,28.795,21966,1756224299999,2025-08-26T16:04:59.999000+00:00,,303,,
HRL,5m,1756224300000,2025-08-26T16:05:00+00:00,28.8,28.805,28.78,28.785,14885,1756224599999,2025-08-26T16:09:59.999000+00:00,,318,,
HRL,5m,1756224600000,2025-08-26T16:10:00+00:00,28.775,28.775,28.735,28.745,16924,1756224899999,2025-08-26T16:14:59.999000+00:00,,283,,
HRL,5m,1756224900000,2025-08-26T16:15:00+00:00,28.74,28.745,28.71,28.715,7948,1756225199999,2025-08-26T16:19:59.999000+00:00,,224,,
HRL,5m,1756225200000,2025-08-26T16:20:00+00:00,28.72,28.755,28.72,28.75,24643,1756225499999,2025-08-26T16:24:59.999000+00:00,,468,,
HRL,5m,1756225500000,2025-08-26T16:25:00+00:00,28.75,28.765,28.75,28.765,9575,1756225799999,2025-08-26T16:29:59.999000+00:00,,245,,
HRL,5m,1756225800000,2025-08-26T16:30:00+00:00,28.77,28.79,28.765,28.785,9683,1756226099999,2025-08-26T16:34:59.999000+00:00,,229,,
HRL,5m,1756226100000,2025-08-26T16:35:00+00:00,28.78,28.785,28.76,28.765,10301,1756226399999,2025-08-26T16:39:59.999000+00:00,,276,,
HRL,5m,1756226400000,2025-08-26T16:40:00+00:00,28.765,28.78,28.76,28.775,13303,1756226699999,2025-08-26T16:44:59.999000+00:00,,284,,
HRL,5m,1756226700000,2025-08-26T16:45:00+00:00,28.78,28.81,28.78,28.795,13767,1756226999999,2025-08-26T16:49:59.999000+00:00,,326,,
HRL,5m,1756227000000,2025-08-26T16:50:00+00:00,28.79,28.79,28.765,28.79,11388,1756227299999,2025-08-26T16:54:59.999000+00:00,,266,,
HRL,5m,1756227300000,2025-08-26T16:55:00+00:00,28.79,28.805,28.775,28.79,13683,1756227599999,2025-08-26T16:59:59.999000+00:00,,308,,
HRL,5m,1756227600000,2025-08-26T17:00:00+00:00,28.795,28.795,28.74,28.75,12509,1756227899999,2025-08-26T17:04:59.999000+00:00,,304,,
HRL,5m,1756227900000,2025-08-26T17:05:00+00:00,28.755,28.775,28.755,28.765,10555,1756228199999,2025-08-26T17:09:59.999000+00:00,,275,,
HRL,5m,1756228200000,2025-08-26T17:10:00+00:00,28.77,28.79,28.765,28.775,8276,1756228499999,2025-08-26T17:14:59.999000+00:00,,228,,
HRL,5m,1756228500000,2025-08-26T17:15:00+00:00,28.775,28.775,28.755,28.7699,9514,1756228799999,2025-08-26T17:19:59.999000+00:00,,220,,
HRL,5m,1756228800000,2025-08-26T17:20:00+00:00,28.765,28.77,28.755,28.77,18156,1756229099999,2025-08-26T17:24:59.999000+00:00,,310,,
HRL,5m,1756229100000,2025-08-26T17:25:00+00:00,28.775,28.815,28.775,28.805,14567,1756229399999,2025-08-26T17:29:59.999000+00:00,,284,,
HRL,5m,1756229400000,2025-08-26T17:30:00+00:00,28.805,28.815,28.805,28.815,6388,1756229699999,2025-08-26T17:34:59.999000+00:00,,180,,
HRL,5m,1756229700000,2025-08-26T17:35:00+00:00,28.815,28.815,28.8,28.81,7431,1756229999999,2025-08-26T17:39:59.999000+00:00,,163,,
HRL,5m,1756230000000,2025-08-26T17:40:00+00:00,28.8,28.83,28.8,28.825,15027,1756230299999,2025-08-26T17:44:59.999000+00:00,,271,,
HRL,5m,1756230300000,2025-08-26T17:45:00+00:00,28.82,28.825,28.81,28.815,13693,1756230599999,2025-08-26T17:49:59.999000+00:00,,235,,
HRL,5m,1756230600000,2025-08-26T17:50:00+00:00,28.82,28.8372,28.815,28.83,13207,1756230899999,2025-08-26T17:54:59.999000+00:00,,283,,
HRL,5m,1756230900000,2025-08-26T17:55:00+00:00,28.8276,28.8276,28.8,28.805,11332,1756231199999,2025-08-26T17:59:59.999000+00:00,,246,,
HRL,5m,1756231200000,2025-08-26T18:00:00+00:00,28.81,28.815,28.785,28.79,15837,1756231499999,2025-08-26T18:04:59.999000+00:00,,289,,
HRL,5m,1756231500000,2025-08-26T18:05:00+00:00,28.8,28.805,28.79,28.805,8939,1756231799999,2025-08-26T18:09:59.999000+00:00,,209,,
HRL,5m,1756231800000,2025-08-26T18:10:00+00:00,28.81,28.815,28.79,28.795,18260,1756232099999,2025-08-26T18:14:59.999000+00:00,,254,,
HRL,5m,1756232100000,2025-08-26T18:15:00+00:00,28.79,28.79,28.7601,28.775,9235,1756232399999,2025-08-26T18:19:59.999000+00:00,,208,,
HRL,5m,1756232400000,2025-08-26T18:20:00+00:00,28.775,28.815,28.775,28.81,21663,1756232699999,2025-08-26T18:24:59.999000+00:00,,380,,
HRL,5m,1756232700000,2025-08-26T18:25:00+00:00,28.805,28.805,28.785,28.805,8883,1756232999999,2025-08-26T18:29:59.999000+00:00,,204,,
HRL,5m,1756233000000,2025-08-26T18:30:00+00:00,28.81,28.82,28.805,28.815,10538,1756233299999,2025-08-26T18:34:59.999000+00:00,,228,,
HRL,5m,1756233300000,2025-08-26T18:35:00+00:00,28.81,28.815,28.795,28.8,15893,1756233599999,2025-08-26T18:39:59.999000+00:00,,336,,
HRL,5m,1756233600000,2025-08-26T18:40:00+00:00,28.8,28.805,28.79,28.8,13346,1756233899999,2025-08-26T18:44:59.999000+00:00,,213,,
HRL,5m,1756233900000,2025-08-26T18:45:00+00:00,28.805,28.805,28.79,28.79,15872,1756234199999,2025-08-26T18:49:59.999000+00:00,,302,,
HRL,5m,1756234200000,2025-08-26T18:50:00+00:00,28.79,28.795,28.76,28.785,22912,1756234499999,2025-08-26T18:54:59.999000+00:00,,358,,
HRL,5m,1756234500000,2025-08-26T18:55:00+00:00,28.785,28.805,28.78,28.805,19425,1756234799999,2025-08-26T18:59:59.999000+00:00,,384,,
HRL,5m,1756234800000,2025-08-26T19:00:00+00:00,28.805,28.805,28.785,28.785,23100,1756235099999,2025-08-26T19:04:59.999000+00:00,,320,,
HRL,5m,1756235100000,2025-08-26T19:05:00+00:00,28.78,28.795,28.76,28.785,23979,1756235399999,2025-08-26T19:09:59.999000+00:00,,423,,
HRL,5m,1756235400000,2025-08-26T19:10:00+00:00,28.795,28.815,28.78,28.785,19148,1756235699999,2025-08-26T19:14:59.999000+00:00,,384,,
HRL,5m,1756235700000,2025-08-26T19:15:00+00:00,28.7812,28.785,28.77,28.775,21051,1756235999999,2025-08-26T19:19:59.999000+00:00,,397,,
HRL,5m,1756236000000,2025-08-26T19:20:00+00:00,28.775,28.775,28.74,28.765,23446,1756236299999,2025-08-26T19:24:59.999000+00:00,,470,,
HRL,5m,1756236300000,2025-08-26T19:25:00+00:00,28.77,28.79,28.765,28.7701,37988,1756236599999,2025-08-26T19:29:59.999000+00:00,,633,,
HRL,5m,1756236600000,2025-08-26T19:30:00+00:00,28.775,28.775,28.74,28.76,31637,1756236899999,2025-08-26T19:34:59.999000+00:00,,585,,
HRL,5m,1756236900000,2025-08-26T19:35:00+00:00,28.755,28.79,28.755,28.775,35180,1756237199999,2025-08-26T19:39:59.999000+00:00,,641,,
HRL,5m,1756237200000,2025-08-26T19:40:00+00:00,28.78,28.78,28.76,28.77,33079,1756237499999,2025-08-26T19:44:59.999000+00:00,,618,,
HRL,5m,1756237500000,2025-08-26T19:45:00+00:00,28.77,28.785,28.73,28.735,44303,1756237799999,2025-08-26T19:49:59.999000+00:00,,854,,
HRL,5m,1756237800000,2025-08-26T19:50:00+00:00,28.73,28.75,28.69,28.745,133179,1756238099999,2025-08-26T19:54:59.999000+00:00,,1880,,
HRL,5m,1756238100000,2025-08-26T19:55:00+00:00,28.745,28.78,28.745,28.76,323535,1756238399999,2025-08-26T19:59:59.999000+00:00,,3353,,
HRL,5m,1756238400000,2025-08-26T20:00:00+00:00,28.76,28.76,28.76,28.76,35124,1756238699999,2025-08-26T20:04:59.999000+00:00,,17,,
HRL,5m,1756238700000,2025-08-26T20:05:00+00:00,28.71,28.71,28.71,28.71,100,1756238999999,2025-08-26T20:09:59.999000+00:00,,1,,
HRL,5m,1756239000000,2025-08-26T20:10:00+00:00,28.85,28.85,28.85,28.85,500,1756239299999,2025-08-26T20:14:59.999000+00:00,,1,,
