symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FITB,5m,1753212300000,2025-07-22T19:25:00+00:00,42.725,42.735,42.645,42.65,128733,1753212599999,2025-07-22T19:29:59.999000+00:00,,1366,,
FITB,5m,1753212600000,2025-07-22T19:30:00+00:00,42.655,42.71,42.61,42.7,135668,1753212899999,2025-07-22T19:34:59.999000+00:00,,1534,,
FITB,5m,1753212900000,2025-07-22T19:35:00+00:00,42.7099,42.745,42.6729,42.735,149766,1753213199999,2025-07-22T19:39:59.999000+00:00,,1484,,
FITB,5m,1753213200000,2025-07-22T19:40:00+00:00,42.735,42.795,42.725,42.775,172481,1753213499999,2025-07-22T19:44:59.999000+00:00,,1650,,
FITB,5m,1753213500000,2025-07-22T19:45:00+00:00,42.775,42.805,42.73,42.735,171603,1753213799999,2025-07-22T19:49:59.999000+00:00,,1694,,
FITB,5m,1753213800000,2025-07-22T19:50:00+00:00,42.735,42.75,42.57,42.595,349420,1753214099999,2025-07-22T19:54:59.999000+00:00,,3452,,
FITB,5m,1753214100000,2025-07-22T19:55:00+00:00,42.59,42.69,42.55,42.63,712647,1753214399999,2025-07-22T19:59:59.999000+00:00,,6452,,
FITB,5m,1753214400000,2025-07-22T20:00:00+00:00,42.64,42.68,42.64,42.64,455594,1753214699999,2025-07-22T20:04:59.999000+00:00,,63,,
FITB,5m,1753215600000,2025-07-22T20:20:00+00:00,42.67,42.67,42.67,42.67,100,1753215899999,2025-07-22T20:24:59.999000+00:00,,1,,
FITB,5m,1753216500000,2025-07-22T20:35:00+00:00,42.64,42.64,42.64,42.64,1750,1753216799999,2025-07-22T20:39:59.999000+00:00,,2,,
FITB,5m,1753217400000,2025-07-22T20:50:00+00:00,42.67,42.67,42.67,42.67,200,1753217699999,2025-07-22T20:54:59.999000+00:00,,2,,
FITB,5m,1753218600000,2025-07-22T21:10:00+00:00,42.64,42.64,42.64,42.64,461,1753218899999,2025-07-22T21:14:59.999000+00:00,,1,,
FITB,5m,1753228500000,2025-07-22T23:55:00+00:00,42.67,42.68,42.67,42.68,468,1753228799999,2025-07-22T23:59:59.999000+00:00,,5,,
FITB,5m,1753272000000,2025-07-23T12:00:00+00:00,42.91,42.91,42.91,42.91,245,1753272299999,2025-07-23T12:04:59.999000+00:00,,3,,
FITB,5m,1753274100000,2025-07-23T12:35:00+00:00,42.95,42.95,42.95,42.95,138,1753274399999,2025-07-23T12:39:59.999000+00:00,,3,,
FITB,5m,1753277100000,2025-07-23T13:25:00+00:00,42.78,42.78,42.78,42.78,591,1753277399999,2025-07-23T13:29:59.999000+00:00,,20,,
FITB,5m,1753277400000,2025-07-23T13:30:00+00:00,42.88,43.03,42.745,42.81,97584,1753277699999,2025-07-23T13:34:59.999000+00:00,,786,,
FITB,5m,1753277700000,2025-07-23T13:35:00+00:00,42.81,42.81,42.72,42.79,36720,1753277999999,2025-07-23T13:39:59.999000+00:00,,695,,
FITB,5m,1753278000000,2025-07-23T13:40:00+00:00,42.78,42.78,42.56,42.63,54844,1753278299999,2025-07-23T13:44:59.999000+00:00,,893,,
FITB,5m,1753278300000,2025-07-23T13:45:00+00:00,42.63,42.71,42.59,42.61,92616,1753278599999,2025-07-23T13:49:59.999000+00:00,,1187,,
FITB,5m,1753278600000,2025-07-23T13:50:00+00:00,42.59,42.63,42.52,42.59,145168,1753278899999,2025-07-23T13:54:59.999000+00:00,,944,,
FITB,5m,1753278900000,2025-07-23T13:55:00+00:00,42.595,42.61,42.54,42.55,89651,1753279199999,2025-07-23T13:59:59.999000+00:00,,1061,,
FITB,5m,1753279200000,2025-07-23T14:00:00+00:00,42.54,42.55,42.48,42.54,122421,1753279499999,2025-07-23T14:04:59.999000+00:00,,1574,,
FITB,5m,1753279500000,2025-07-23T14:05:00+00:00,42.545,42.64,42.54,42.64,108502,1753279799999,2025-07-23T14:09:59.999000+00:00,,1484,,
FITB,5m,1753279800000,2025-07-23T14:10:00+00:00,42.65,42.67,42.4,42.44,99463,1753280099999,2025-07-23T14:14:59.999000+00:00,,1489,,
FITB,5m,1753280100000,2025-07-23T14:15:00+00:00,42.45,42.49,42.4,42.46,124545,1753280399999,2025-07-23T14:19:59.999000+00:00,,1953,,
FITB,5m,1753280400000,2025-07-23T14:20:00+00:00,42.46,42.46,42.34,42.36,75700,1753280699999,2025-07-23T14:24:59.999000+00:00,,1276,,
FITB,5m,1753280700000,2025-07-23T14:25:00+00:00,42.365,42.475,42.365,42.41,93405,1753280999999,2025-07-23T14:29:59.999000+00:00,,1515,,
FITB,5m,1753281000000,2025-07-23T14:30:00+00:00,42.4,42.47,42.335,42.34,67347,1753281299999,2025-07-23T14:34:59.999000+00:00,,1198,,
FITB,5m,1753281300000,2025-07-23T14:35:00+00:00,42.34,42.485,42.325,42.48,97656,1753281599999,2025-07-23T14:39:59.999000+00:00,,1431,,
FITB,5m,1753281600000,2025-07-23T14:40:00+00:00,42.48,42.5,42.395,42.43,49973,1753281899999,2025-07-23T14:44:59.999000+00:00,,801,,
FITB,5m,1753281900000,2025-07-23T14:45:00+00:00,42.4297,42.435,42.325,42.33,47019,1753282199999,2025-07-23T14:49:59.999000+00:00,,780,,
FITB,5m,1753282200000,2025-07-23T14:50:00+00:00,42.34,42.445,42.34,42.425,58696,1753282499999,2025-07-23T14:54:59.999000+00:00,,885,,
FITB,5m,1753282500000,2025-07-23T14:55:00+00:00,42.425,42.445,42.355,42.385,42448,1753282799999,2025-07-23T14:59:59.999000+00:00,,709,,
FITB,5m,1753282800000,2025-07-23T15:00:00+00:00,42.39,42.445,42.39,42.41,55781,1753283099999,2025-07-23T15:04:59.999000+00:00,,755,,
FITB,5m,1753283100000,2025-07-23T15:05:00+00:00,42.415,42.47,42.385,42.42,69194,1753283399999,2025-07-23T15:09:59.999000+00:00,,955,,
FITB,5m,1753283400000,2025-07-23T15:10:00+00:00,42.42,42.455,42.41,42.425,56666,1753283699999,2025-07-23T15:14:59.999000+00:00,,952,,
FITB,5m,1753283700000,2025-07-23T15:15:00+00:00,42.425,42.465,42.39,42.411,54736,1753283999999,2025-07-23T15:19:59.999000+00:00,,820,,
FITB,5m,1753284000000,2025-07-23T15:20:00+00:00,42.415,42.44,42.385,42.44,118151,1753284299999,2025-07-23T15:24:59.999000+00:00,,950,,
FITB,5m,1753284300000,2025-07-23T15:25:00+00:00,42.445,42.5,42.44,42.495,44663,1753284599999,2025-07-23T15:29:59.999000+00:00,,681,,
FITB,5m,1753284600000,2025-07-23T15:30:00+00:00,42.495,42.55,42.455,42.455,53196,1753284899999,2025-07-23T15:34:59.999000+00:00,,784,,
FITB,5m,1753284900000,2025-07-23T15:35:00+00:00,42.46,42.46,42.375,42.385,79088,1753285199999,2025-07-23T15:39:59.999000+00:00,,673,,
FITB,5m,1753285200000,2025-07-23T15:40:00+00:00,42.385,42.485,42.38,42.485,30580,1753285499999,2025-07-23T15:44:59.999000+00:00,,470,,
FITB,5m,1753285500000,2025-07-23T15:45:00+00:00,42.485,42.52,42.4803,42.52,40781,1753285799999,2025-07-23T15:49:59.999000+00:00,,471,,
FITB,5m,1753285800000,2025-07-23T15:50:00+00:00,42.5189,42.56,42.445,42.5,64744,1753286099999,2025-07-23T15:54:59.999000+00:00,,964,,
FITB,5m,1753286100000,2025-07-23T15:55:00+00:00,42.51,42.645,42.5,42.62,57713,1753286399999,2025-07-23T15:59:59.999000+00:00,,822,,
FITB,5m,1753286400000,2025-07-23T16:00:00+00:00,42.62,42.72,42.61,42.71,42400,1753286699999,2025-07-23T16:04:59.999000+00:00,,595,,
FITB,5m,1753286700000,2025-07-23T16:05:00+00:00,42.71,42.75,42.665,42.6783,39492,1753286999999,2025-07-23T16:09:59.999000+00:00,,584,,
FITB,5m,1753287000000,2025-07-23T16:10:00+00:00,42.68,42.715,42.605,42.715,104172,1753287299999,2025-07-23T16:14:59.999000+00:00,,732,,
FITB,5m,1753287300000,2025-07-23T16:15:00+00:00,42.72,42.78,42.715,42.76,89578,1753287599999,2025-07-23T16:19:59.999000+00:00,,568,,
FITB,5m,1753287600000,2025-07-23T16:20:00+00:00,42.755,42.82,42.72,42.81,143354,1753287899999,2025-07-23T16:24:59.999000+00:00,,1032,,
FITB,5m,1753287900000,2025-07-23T16:25:00+00:00,42.82,42.82,42.775,42.805,80983,1753288199999,2025-07-23T16:29:59.999000+00:00,,808,,
FITB,5m,1753288200000,2025-07-23T16:30:00+00:00,42.805,42.805,42.705,42.745,77361,1753288499999,2025-07-23T16:34:59.999000+00:00,,853,,
FITB,5m,1753288500000,2025-07-23T16:35:00+00:00,42.745,42.79,42.735,42.76,39848,1753288799999,2025-07-23T16:39:59.999000+00:00,,542,,
FITB,5m,1753288800000,2025-07-23T16:40:00+00:00,42.765,42.8353,42.745,42.825,31670,1753289099999,2025-07-23T16:44:59.999000+00:00,,452,,
FITB,5m,1753289100000,2025-07-23T16:45:00+00:00,42.825,42.895,42.825,42.835,59377,1753289399999,2025-07-23T16:49:59.999000+00:00,,747,,
FITB,5m,1753289400000,2025-07-23T16:50:00+00:00,42.835,42.875,42.835,42.855,33696,1753289699999,2025-07-23T16:54:59.999000+00:00,,521,,
FITB,5m,1753289700000,2025-07-23T16:55:00+00:00,42.86,42.87,42.83,42.855,33720,1753289999999,2025-07-23T16:59:59.999000+00:00,,413,,
FITB,5m,1753290000000,2025-07-23T17:00:00+00:00,42.85,42.91,42.83,42.865,29614,1753290299999,2025-07-23T17:04:59.999000+00:00,,415,,
FITB,5m,1753290300000,2025-07-23T17:05:00+00:00,42.86,42.86,42.8,42.825,56949,1753290599999,2025-07-23T17:09:59.999000+00:00,,609,,
FITB,5m,1753290600000,2025-07-23T17:10:00+00:00,42.825,42.825,42.705,42.705,38776,1753290899999,2025-07-23T17:14:59.999000+00:00,,566,,
FITB,5m,1753290900000,2025-07-23T17:15:00+00:00,42.705,42.735,42.695,42.725,30005,1753291199999,2025-07-23T17:19:59.999000+00:00,,424,,
FITB,5m,1753291200000,2025-07-23T17:20:00+00:00,42.725,42.735,42.68,42.7,39849,1753291499999,2025-07-23T17:24:59.999000+00:00,,498,,
FITB,5m,1753291500000,2025-07-23T17:25:00+00:00,42.69,42.73,42.685,42.715,28106,1753291799999,2025-07-23T17:29:59.999000+00:00,,342,,
FITB,5m,1753291800000,2025-07-23T17:30:00+00:00,42.715,42.7467,42.695,42.695,34082,1753292099999,2025-07-23T17:34:59.999000+00:00,,423,,
FITB,5m,1753292100000,2025-07-23T17:35:00+00:00,42.695,42.725,42.68,42.7199,32613,1753292399999,2025-07-23T17:39:59.999000+00:00,,413,,
FITB,5m,1753292400000,2025-07-23T17:40:00+00:00,42.72,42.75,42.71,42.75,176797,1753292699999,2025-07-23T17:44:59.999000+00:00,,1260,,
FITB,5m,1753292700000,2025-07-23T17:45:00+00:00,42.76,42.81,42.76,42.775,42422,1753292999999,2025-07-23T17:49:59.999000+00:00,,522,,
FITB,5m,1753293000000,2025-07-23T17:50:00+00:00,42.775,42.79,42.585,42.695,72798,1753293299999,2025-07-23T17:54:59.999000+00:00,,1007,,
FITB,5m,1753293300000,2025-07-23T17:55:00+00:00,42.7,42.7,42.625,42.625,27949,1753293599999,2025-07-23T17:59:59.999000+00:00,,437,,
FITB,5m,1753293600000,2025-07-23T18:00:00+00:00,42.625,42.665,42.615,42.62,37247,1753293899999,2025-07-23T18:04:59.999000+00:00,,477,,
FITB,5m,1753293900000,2025-07-23T18:05:00+00:00,42.615,42.665,42.615,42.64,103815,1753294199999,2025-07-23T18:09:59.999000+00:00,,710,,
FITB,5m,1753294200000,2025-07-23T18:10:00+00:00,42.65,42.78,42.65,42.7605,83895,1753294499999,2025-07-23T18:14:59.999000+00:00,,780,,
FITB,5m,1753294500000,2025-07-23T18:15:00+00:00,42.765,42.77,42.72,42.74,72570,1753294799999,2025-07-23T18:19:59.999000+00:00,,388,,
FITB,5m,1753294800000,2025-07-23T18:20:00+00:00,42.745,42.785,42.74,42.785,76845,1753295099999,2025-07-23T18:24:59.999000+00:00,,626,,
FITB,5m,1753295100000,2025-07-23T18:25:00+00:00,42.785,42.805,42.765,42.765,56485,1753295399999,2025-07-23T18:29:59.999000+00:00,,676,,
FITB,5m,1753295400000,2025-07-23T18:30:00+00:00,42.765,42.765,42.69,42.695,29087,1753295699999,2025-07-23T18:34:59.999000+00:00,,422,,
FITB,5m,1753295700000,2025-07-23T18:35:00+00:00,42.69,42.75,42.69,42.745,55795,1753295999999,2025-07-23T18:39:59.999000+00:00,,698,,
FITB,5m,1753296000000,2025-07-23T18:40:00+00:00,42.75,42.82,42.75,42.82,42253,1753296299999,2025-07-23T18:44:59.999000+00:00,,617,,
FITB,5m,1753296300000,2025-07-23T18:45:00+00:00,42.815,42.82,42.75,42.75,39096,1753296599999,2025-07-23T18:49:59.999000+00:00,,525,,
FITB,5m,1753296600000,2025-07-23T18:50:00+00:00,42.745,42.76,42.72,42.73,33033,1753296899999,2025-07-23T18:54:59.999000+00:00,,399,,
FITB,5m,1753296900000,2025-07-23T18:55:00+00:00,42.72,42.73,42.655,42.665,93297,1753297199999,2025-07-23T18:59:59.999000+00:00,,598,,
FITB,5m,1753297200000,2025-07-23T19:00:00+00:00,42.665,42.675,42.635,42.67,119069,1753297499999,2025-07-23T19:04:59.999000+00:00,,744,,
FITB,5m,1753297500000,2025-07-23T19:05:00+00:00,42.675,42.72,42.675,42.71,69755,1753297799999,2025-07-23T19:09:59.999000+00:00,,566,,
FITB,5m,1753297800000,2025-07-23T19:10:00+00:00,42.715,42.73,42.7,42.71,69794,1753298099999,2025-07-23T19:14:59.999000+00:00,,647,,
FITB,5m,1753298100000,2025-07-23T19:15:00+00:00,42.715,42.76,42.68,42.76,92712,1753298399999,2025-07-23T19:19:59.999000+00:00,,1047,,
FITB,5m,1753298400000,2025-07-23T19:20:00+00:00,42.7671,42.77,42.71,42.725,56212,1753298699999,2025-07-23T19:24:59.999000+00:00,,802,,
FITB,5m,1753298700000,2025-07-23T19:25:00+00:00,42.725,42.77,42.7201,42.76,47497,1753298999999,2025-07-23T19:29:59.999000+00:00,,621,,
FITB,5m,1753299000000,2025-07-23T19:30:00+00:00,42.765,42.79,42.74,42.745,77066,1753299299999,2025-07-23T19:34:59.999000+00:00,,915,,
FITB,5m,1753299300000,2025-07-23T19:35:00+00:00,42.75,42.77,42.74,42.765,55755,1753299599999,2025-07-23T19:39:59.999000+00:00,,798,,
FITB,5m,1753299600000,2025-07-23T19:40:00+00:00,42.765,42.775,42.73,42.74,52741,1753299899999,2025-07-23T19:44:59.999000+00:00,,694,,
FITB,5m,1753299900000,2025-07-23T19:45:00+00:00,42.745,42.77,42.73,42.745,62841,1753300199999,2025-07-23T19:49:59.999000+00:00,,846,,
FITB,5m,1753300200000,2025-07-23T19:50:00+00:00,42.74,42.79,42.715,42.765,180639,1753300499999,2025-07-23T19:54:59.999000+00:00,,2093,,
FITB,5m,1753300500000,2025-07-23T19:55:00+00:00,42.76,42.76,42.7,42.73,552820,1753300799999,2025-07-23T19:59:59.999000+00:00,,4715,,
FITB,5m,1753300800000,2025-07-23T20:00:00+00:00,42.74,42.74,42.7,42.74,40446,1753301099999,2025-07-23T20:04:59.999000+00:00,,79,,
FITB,5m,1753303500000,2025-07-23T20:45:00+00:00,42.75,42.75,42.75,42.75,500,1753303799999,2025-07-23T20:49:59.999000+00:00,,1,,
FITB,5m,1753311600000,2025-07-23T23:00:00+00:00,42.35,42.35,42.35,42.35,1400,1753311899999,2025-07-23T23:04:59.999000+00:00,,1,,
FITB,5m,1753358100000,2025-07-24T11:55:00+00:00,42.81,42.81,42.81,42.81,676,1753358399999,2025-07-24T11:59:59.999000+00:00,,8,,
FITB,5m,1753360500000,2025-07-24T12:35:00+00:00,42.756,42.756,42.756,42.756,102,1753360799999,2025-07-24T12:39:59.999000+00:00,,2,,
FITB,5m,1753363800000,2025-07-24T13:30:00+00:00,42.68,42.73,42.47,42.59,56493,1753364099999,2025-07-24T13:34:59.999000+00:00,,415,,
FITB,5m,1753364100000,2025-07-24T13:35:00+00:00,42.58,42.66,42.53,42.61,36508,1753364399999,2025-07-24T13:39:59.999000+00:00,,614,,
FITB,5m,1753364400000,2025-07-24T13:40:00+00:00,42.61,42.61,42.53,42.54,35942,1753364699999,2025-07-24T13:44:59.999000+00:00,,632,,
FITB,5m,1753364700000,2025-07-24T13:45:00+00:00,42.58,42.645,42.575,42.6,36887,1753364999999,2025-07-24T13:49:59.999000+00:00,,637,,
FITB,5m,1753365000000,2025-07-24T13:50:00+00:00,42.61,42.69,42.61,42.63,38456,1753365299999,2025-07-24T13:54:59.999000+00:00,,777,,
FITB,5m,1753365300000,2025-07-24T13:55:00+00:00,42.63,42.79,42.6281,42.765,31255,1753365599999,2025-07-24T13:59:59.999000+00:00,,619,,
FITB,5m,1753365600000,2025-07-24T14:00:00+00:00,42.77,42.91,42.77,42.87,41134,1753365899999,2025-07-24T14:04:59.999000+00:00,,657,,
FITB,5m,1753365900000,2025-07-24T14:05:00+00:00,42.865,42.905,42.855,42.87,41433,1753366199999,2025-07-24T14:09:59.999000+00:00,,818,,
FITB,5m,1753366200000,2025-07-24T14:10:00+00:00,42.88,42.89,42.755,42.755,44870,1753366499999,2025-07-24T14:14:59.999000+00:00,,784,,
FITB,5m,1753366500000,2025-07-24T14:15:00+00:00,42.755,42.8,42.7,42.74,45452,1753366799999,2025-07-24T14:19:59.999000+00:00,,712,,
FITB,5m,1753366800000,2025-07-24T14:20:00+00:00,42.73,42.8,42.705,42.715,34888,1753367099999,2025-07-24T14:24:59.999000+00:00,,596,,
FITB,5m,1753367100000,2025-07-24T14:25:00+00:00,42.715,42.8,42.665,42.8,37884,1753367399999,2025-07-24T14:29:59.999000+00:00,,654,,
FITB,5m,1753367400000,2025-07-24T14:30:00+00:00,42.805,42.83,42.74,42.825,29054,1753367699999,2025-07-24T14:34:59.999000+00:00,,524,,
FITB,5m,1753367700000,2025-07-24T14:35:00+00:00,42.825,42.855,42.8,42.805,39284,1753367999999,2025-07-24T14:39:59.999000+00:00,,619,,
FITB,5m,1753368000000,2025-07-24T14:40:00+00:00,42.805,42.875,42.775,42.865,33832,1753368299999,2025-07-24T14:44:59.999000+00:00,,576,,
FITB,5m,1753368300000,2025-07-24T14:45:00+00:00,42.865,42.89,42.835,42.865,32823,1753368599999,2025-07-24T14:49:59.999000+00:00,,561,,
FITB,5m,1753368600000,2025-07-24T14:50:00+00:00,42.87,42.91,42.825,42.845,42494,1753368899999,2025-07-24T14:54:59.999000+00:00,,744,,
FITB,5m,1753368900000,2025-07-24T14:55:00+00:00,42.84,42.87,42.825,42.84,46025,1753369199999,2025-07-24T14:59:59.999000+00:00,,739,,
FITB,5m,1753369200000,2025-07-24T15:00:00+00:00,42.835,42.935,42.825,42.875,48697,1753369499999,2025-07-24T15:04:59.999000+00:00,,793,,
FITB,5m,1753369500000,2025-07-24T15:05:00+00:00,42.875,42.935,42.825,42.935,34788,1753369799999,2025-07-24T15:09:59.999000+00:00,,574,,
FITB,5m,1753369800000,2025-07-24T15:10:00+00:00,42.93,42.96,42.925,42.925,33129,1753370099999,2025-07-24T15:14:59.999000+00:00,,646,,
FITB,5m,1753370100000,2025-07-24T15:15:00+00:00,42.925,42.955,42.8648,42.94,41663,1753370399999,2025-07-24T15:19:59.999000+00:00,,724,,
FITB,5m,1753370400000,2025-07-24T15:20:00+00:00,42.935,42.945,42.87,42.905,42062,1753370699999,2025-07-24T15:24:59.999000+00:00,,606,,
FITB,5m,1753370700000,2025-07-24T15:25:00+00:00,42.9,42.9,42.795,42.8,94691,1753370999999,2025-07-24T15:29:59.999000+00:00,,934,,
FITB,5m,1753371000000,2025-07-24T15:30:00+00:00,42.805,42.9,42.8,42.84,50811,1753371299999,2025-07-24T15:34:59.999000+00:00,,685,,
FITB,5m,1753371300000,2025-07-24T15:35:00+00:00,42.835,42.85,42.805,42.8497,138642,1753371599999,2025-07-24T15:39:59.999000+00:00,,1232,,
FITB,5m,1753371600000,2025-07-24T15:40:00+00:00,42.85,42.855,42.77,42.79,34225,1753371899999,2025-07-24T15:44:59.999000+00:00,,557,,
FITB,5m,1753371900000,2025-07-24T15:45:00+00:00,42.79,42.845,42.79,42.815,36155,1753372199999,2025-07-24T15:49:59.999000+00:00,,565,,
FITB,5m,1753372200000,2025-07-24T15:50:00+00:00,42.81,42.86,42.79,42.86,28796,1753372499999,2025-07-24T15:54:59.999000+00:00,,498,,
FITB,5m,1753372500000,2025-07-24T15:55:00+00:00,42.86,42.86,42.78,42.84,64597,1753372799999,2025-07-24T15:59:59.999000+00:00,,737,,
FITB,5m,1753372800000,2025-07-24T16:00:00+00:00,42.84,42.875,42.8103,42.875,34284,1753373099999,2025-07-24T16:04:59.999000+00:00,,592,,
FITB,5m,1753373100000,2025-07-24T16:05:00+00:00,42.875,42.9,42.84,42.895,23631,1753373399999,2025-07-24T16:09:59.999000+00:00,,440,,
FITB,5m,1753373400000,2025-07-24T16:10:00+00:00,42.895,42.895,42.83,42.83,31365,1753373699999,2025-07-24T16:14:59.999000+00:00,,541,,
FITB,5m,1753373700000,2025-07-24T16:15:00+00:00,42.83,42.885,42.81,42.885,23284,1753373999999,2025-07-24T16:19:59.999000+00:00,,424,,
FITB,5m,1753374000000,2025-07-24T16:20:00+00:00,42.885,42.905,42.87,42.87,27302,1753374299999,2025-07-24T16:24:59.999000+00:00,,442,,
FITB,5m,1753374300000,2025-07-24T16:25:00+00:00,42.8701,42.8701,42.81,42.835,23331,1753374599999,2025-07-24T16:29:59.999000+00:00,,409,,
FITB,5m,1753374600000,2025-07-24T16:30:00+00:00,42.83,42.885,42.805,42.81,32190,1753374899999,2025-07-24T16:34:59.999000+00:00,,485,,
FITB,5m,1753374900000,2025-07-24T16:35:00+00:00,42.815,42.815,42.76,42.785,24200,1753375199999,2025-07-24T16:39:59.999000+00:00,,419,,
FITB,5m,1753375200000,2025-07-24T16:40:00+00:00,42.785,42.82,42.77,42.79,28000,1753375499999,2025-07-24T16:44:59.999000+00:00,,414,,
FITB,5m,1753375500000,2025-07-24T16:45:00+00:00,42.795,42.805,42.735,42.76,24829,1753375799999,2025-07-24T16:49:59.999000+00:00,,428,,
FITB,5m,1753375800000,2025-07-24T16:50:00+00:00,42.77,42.78,42.74,42.75,19758,1753376099999,2025-07-24T16:54:59.999000+00:00,,372,,
FITB,5m,1753376100000,2025-07-24T16:55:00+00:00,42.75,42.775,42.72,42.755,27281,1753376399999,2025-07-24T16:59:59.999000+00:00,,414,,
FITB,5m,1753376400000,2025-07-24T17:00:00+00:00,42.75,42.75,42.705,42.745,24903,1753376699999,2025-07-24T17:04:59.999000+00:00,,405,,
FITB,5m,1753376700000,2025-07-24T17:05:00+00:00,42.75,42.78,42.75,42.765,20362,1753376999999,2025-07-24T17:09:59.999000+00:00,,304,,
FITB,5m,1753377000000,2025-07-24T17:10:00+00:00,42.765,42.83,42.765,42.825,26483,1753377299999,2025-07-24T17:14:59.999000+00:00,,422,,
FITB,5m,1753377300000,2025-07-24T17:15:00+00:00,42.825,42.83,42.8,42.8,25186,1753377599999,2025-07-24T17:19:59.999000+00:00,,430,,
FITB,5m,1753377600000,2025-07-24T17:20:00+00:00,42.805,42.8199,42.77,42.8199,21991,1753377899999,2025-07-24T17:24:59.999000+00:00,,389,,
FITB,5m,1753377900000,2025-07-24T17:25:00+00:00,42.82,42.82,42.775,42.785,26611,1753378199999,2025-07-24T17:29:59.999000+00:00,,393,,
FITB,5m,1753378200000,2025-07-24T17:30:00+00:00,42.785,42.83,42.785,42.82,18724,1753378499999,2025-07-24T17:34:59.999000+00:00,,299,,
FITB,5m,1753378500000,2025-07-24T17:35:00+00:00,42.81,42.81,42.79,42.795,24925,1753378799999,2025-07-24T17:39:59.999000+00:00,,354,,
FITB,5m,1753378800000,2025-07-24T17:40:00+00:00,42.795,42.805,42.79,42.795,21827,1753379099999,2025-07-24T17:44:59.999000+00:00,,368,,
FITB,5m,1753379100000,2025-07-24T17:45:00+00:00,42.795,42.87,42.795,42.84,37031,1753379399999,2025-07-24T17:49:59.999000+00:00,,521,,
FITB,5m,1753379400000,2025-07-24T17:50:00+00:00,42.835,42.86,42.83,42.855,18471,1753379699999,2025-07-24T17:54:59.999000+00:00,,325,,
FITB,5m,1753379700000,2025-07-24T17:55:00+00:00,42.855,42.89,42.835,42.89,37151,1753379999999,2025-07-24T17:59:59.999000+00:00,,477,,
FITB,5m,1753380000000,2025-07-24T18:00:00+00:00,42.895,42.94,42.885,42.925,34965,1753380299999,2025-07-24T18:04:59.999000+00:00,,430,,
FITB,5m,1753380300000,2025-07-24T18:05:00+00:00,42.925,42.93,42.91,42.9198,67969,1753380599999,2025-07-24T18:09:59.999000+00:00,,465,,
FITB,5m,1753380600000,2025-07-24T18:10:00+00:00,42.915,42.945,42.885,42.885,58489,1753380899999,2025-07-24T18:14:59.999000+00:00,,763,,
FITB,5m,1753380900000,2025-07-24T18:15:00+00:00,42.885,42.93,42.87,42.88,42245,1753381199999,2025-07-24T18:19:59.999000+00:00,,597,,
FITB,5m,1753381200000,2025-07-24T18:20:00+00:00,42.88,42.885,42.785,42.835,37691,1753381499999,2025-07-24T18:24:59.999000+00:00,,618,,
FITB,5m,1753381500000,2025-07-24T18:25:00+00:00,42.84,42.88,42.83,42.855,34375,1753381799999,2025-07-24T18:29:59.999000+00:00,,490,,
FITB,5m,1753381800000,2025-07-24T18:30:00+00:00,42.855,42.865,42.795,42.805,45069,1753382099999,2025-07-24T18:34:59.999000+00:00,,556,,
FITB,5m,1753382100000,2025-07-24T18:35:00+00:00,42.805,42.82,42.775,42.775,43429,1753382399999,2025-07-24T18:39:59.999000+00:00,,638,,
FITB,5m,1753382400000,2025-07-24T18:40:00+00:00,42.775,42.815,42.765,42.765,44327,1753382699999,2025-07-24T18:44:59.999000+00:00,,550,,
FITB,5m,1753382700000,2025-07-24T18:45:00+00:00,42.765,42.775,42.705,42.74,50982,1753382999999,2025-07-24T18:49:59.999000+00:00,,647,,
FITB,5m,1753383000000,2025-07-24T18:50:00+00:00,42.745,42.765,42.72,42.755,32702,1753383299999,2025-07-24T18:54:59.999000+00:00,,514,,
