symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APTV,5m,1758823200000,2025-09-25T18:00:00+00:00,84.36,84.37,84.23,84.23,8608,1758823499999,2025-09-25T18:04:59.999000+00:00,,277,,
APTV,5m,1758823500000,2025-09-25T18:05:00+00:00,84.29,84.315,84.22,84.2965,9552,1758823799999,2025-09-25T18:09:59.999000+00:00,,251,,
APTV,5m,1758823800000,2025-09-25T18:10:00+00:00,84.32,84.39,84.3,84.39,5932,1758824099999,2025-09-25T18:14:59.999000+00:00,,210,,
APTV,5m,1758824100000,2025-09-25T18:15:00+00:00,84.375,84.595,84.375,84.59,9771,1758824399999,2025-09-25T18:19:59.999000+00:00,,287,,
APTV,5m,1758824400000,2025-09-25T18:20:00+00:00,84.59,84.72,84.57,84.66,23602,1758824699999,2025-09-25T18:24:59.999000+00:00,,386,,
APTV,5m,1758824700000,2025-09-25T18:25:00+00:00,84.71,84.72,84.55,84.58,8114,1758824999999,2025-09-25T18:29:59.999000+00:00,,234,,
APTV,5m,1758825000000,2025-09-25T18:30:00+00:00,84.575,84.63,84.57,84.59,5343,1758825299999,2025-09-25T18:34:59.999000+00:00,,209,,
APTV,5m,1758825300000,2025-09-25T18:35:00+00:00,84.58,84.61,84.545,84.59,11087,1758825599999,2025-09-25T18:39:59.999000+00:00,,357,,
APTV,5m,1758825600000,2025-09-25T18:40:00+00:00,84.61,84.75,84.61,84.75,8707,1758825899999,2025-09-25T18:44:59.999000+00:00,,299,,
APTV,5m,1758825900000,2025-09-25T18:45:00+00:00,84.75,84.78,84.645,84.71,10292,1758826199999,2025-09-25T18:49:59.999000+00:00,,286,,
APTV,5m,1758826200000,2025-09-25T18:50:00+00:00,84.71,84.75,84.7,84.72,11981,1758826499999,2025-09-25T18:54:59.999000+00:00,,291,,
APTV,5m,1758826500000,2025-09-25T18:55:00+00:00,84.72,84.77,84.69,84.69,8659,1758826799999,2025-09-25T18:59:59.999000+00:00,,235,,
APTV,5m,1758826800000,2025-09-25T19:00:00+00:00,84.695,84.7,84.51,84.52,10136,1758827099999,2025-09-25T19:04:59.999000+00:00,,280,,
APTV,5m,1758827100000,2025-09-25T19:05:00+00:00,84.5,84.5,84.345,84.37,13962,1758827399999,2025-09-25T19:09:59.999000+00:00,,340,,
APTV,5m,1758827400000,2025-09-25T19:10:00+00:00,84.37,84.475,84.365,84.41,16520,1758827699999,2025-09-25T19:14:59.999000+00:00,,446,,
APTV,5m,1758827700000,2025-09-25T19:15:00+00:00,84.41,84.57,84.41,84.43,34835,1758827999999,2025-09-25T19:19:59.999000+00:00,,569,,
APTV,5m,1758828000000,2025-09-25T19:20:00+00:00,84.45,84.47,84.365,84.42,19530,1758828299999,2025-09-25T19:24:59.999000+00:00,,427,,
APTV,5m,1758828300000,2025-09-25T19:25:00+00:00,84.395,84.52,84.395,84.5,19134,1758828599999,2025-09-25T19:29:59.999000+00:00,,463,,
APTV,5m,1758828600000,2025-09-25T19:30:00+00:00,84.53,84.64,84.53,84.61,23118,1758828899999,2025-09-25T19:34:59.999000+00:00,,488,,
APTV,5m,1758828900000,2025-09-25T19:35:00+00:00,84.62,84.66,84.5,84.61,47071,1758829199999,2025-09-25T19:39:59.999000+00:00,,747,,
APTV,5m,1758829200000,2025-09-25T19:40:00+00:00,84.59,84.6299,84.45,84.46,25359,1758829499999,2025-09-25T19:44:59.999000+00:00,,526,,
APTV,5m,1758829500000,2025-09-25T19:45:00+00:00,84.465,84.71,84.37,84.61,86046,1758829799999,2025-09-25T19:49:59.999000+00:00,,1316,,
APTV,5m,1758829800000,2025-09-25T19:50:00+00:00,84.61,84.75,84.59,84.695,69941,1758830099999,2025-09-25T19:54:59.999000+00:00,,1249,,
APTV,5m,1758830100000,2025-09-25T19:55:00+00:00,84.68,84.845,84.63,84.71,152784,1758830399999,2025-09-25T19:59:59.999000+00:00,,2730,,
APTV,5m,1758830400000,2025-09-25T20:00:00+00:00,84.72,84.72,84.72,84.72,5189,1758830699999,2025-09-25T20:04:59.999000+00:00,,28,,
APTV,5m,1758831300000,2025-09-25T20:15:00+00:00,84.72,84.72,84.72,84.72,523,1758831599999,2025-09-25T20:19:59.999000+00:00,,2,,
APTV,5m,1758893100000,2025-09-26T13:25:00+00:00,84.82,84.82,84.82,84.82,170,1758893399999,2025-09-26T13:29:59.999000+00:00,,2,,
APTV,5m,1758893400000,2025-09-26T13:30:00+00:00,84.87,85.31,84.7,85.03,32188,1758893699999,2025-09-26T13:34:59.999000+00:00,,299,,
APTV,5m,1758893700000,2025-09-26T13:35:00+00:00,85.225,85.225,84.92,85.075,8899,1758893999999,2025-09-26T13:39:59.999000+00:00,,157,,
APTV,5m,1758894000000,2025-09-26T13:40:00+00:00,85.19,85.46,84.9728,85.3,8851,1758894299999,2025-09-26T13:44:59.999000+00:00,,184,,
APTV,5m,1758894300000,2025-09-26T13:45:00+00:00,85.24,85.67,85.18,85.67,18902,1758894599999,2025-09-26T13:49:59.999000+00:00,,381,,
APTV,5m,1758894600000,2025-09-26T13:50:00+00:00,85.595,85.84,85.53,85.84,6968,1758894899999,2025-09-26T13:54:59.999000+00:00,,156,,
APTV,5m,1758894900000,2025-09-26T13:55:00+00:00,85.77,85.9,85.77,85.9,6484,1758895199999,2025-09-26T13:59:59.999000+00:00,,183,,
APTV,5m,1758895200000,2025-09-26T14:00:00+00:00,85.7951,85.96,85.6925,85.765,14710,1758895499999,2025-09-26T14:04:59.999000+00:00,,314,,
APTV,5m,1758895500000,2025-09-26T14:05:00+00:00,85.765,85.83,85.68,85.72,11652,1758895799999,2025-09-26T14:09:59.999000+00:00,,274,,
APTV,5m,1758895800000,2025-09-26T14:10:00+00:00,85.75,85.8,85.675,85.74,8073,1758896099999,2025-09-26T14:14:59.999000+00:00,,219,,
APTV,5m,1758896100000,2025-09-26T14:15:00+00:00,85.7,85.7,85.57,85.675,7963,1758896399999,2025-09-26T14:19:59.999000+00:00,,214,,
APTV,5m,1758896400000,2025-09-26T14:20:00+00:00,85.695,85.92,85.65,85.74,38502,1758896699999,2025-09-26T14:24:59.999000+00:00,,513,,
APTV,5m,1758896700000,2025-09-26T14:25:00+00:00,85.8,85.81,85.74,85.765,4995,1758896999999,2025-09-26T14:29:59.999000+00:00,,170,,
APTV,5m,1758897000000,2025-09-26T14:30:00+00:00,85.73,85.765,85.56,85.585,10966,1758897299999,2025-09-26T14:34:59.999000+00:00,,312,,
APTV,5m,1758897300000,2025-09-26T14:35:00+00:00,85.555,85.705,85.555,85.675,10483,1758897599999,2025-09-26T14:39:59.999000+00:00,,289,,
APTV,5m,1758897600000,2025-09-26T14:40:00+00:00,85.65,85.68,85.515,85.52,8482,1758897899999,2025-09-26T14:44:59.999000+00:00,,241,,
APTV,5m,1758897900000,2025-09-26T14:45:00+00:00,85.56,85.68,85.47,85.59,25960,1758898199999,2025-09-26T14:49:59.999000+00:00,,435,,
APTV,5m,1758898200000,2025-09-26T14:50:00+00:00,85.5,85.54,85.365,85.365,8816,1758898499999,2025-09-26T14:54:59.999000+00:00,,178,,
APTV,5m,1758898500000,2025-09-26T14:55:00+00:00,85.38,85.55,85.38,85.51,16195,1758898799999,2025-09-26T14:59:59.999000+00:00,,326,,
APTV,5m,1758898800000,2025-09-26T15:00:00+00:00,85.49,85.66,85.4,85.66,13389,1758899099999,2025-09-26T15:04:59.999000+00:00,,329,,
APTV,5m,1758899100000,2025-09-26T15:05:00+00:00,85.63,85.825,85.59,85.81,29946,1758899399999,2025-09-26T15:09:59.999000+00:00,,412,,
APTV,5m,1758899400000,2025-09-26T15:10:00+00:00,85.825,86.05,85.8,85.94,37608,1758899699999,2025-09-26T15:14:59.999000+00:00,,742,,
APTV,5m,1758899700000,2025-09-26T15:15:00+00:00,85.925,86.03,85.91,86.03,7020,1758899999999,2025-09-26T15:19:59.999000+00:00,,188,,
APTV,5m,1758900000000,2025-09-26T15:20:00+00:00,86.03,86.04,85.89,86.005,9645,1758900299999,2025-09-26T15:24:59.999000+00:00,,197,,
APTV,5m,1758900300000,2025-09-26T15:25:00+00:00,86.01,86.1,86.01,86.09,7130,1758900599999,2025-09-26T15:29:59.999000+00:00,,209,,
APTV,5m,1758900600000,2025-09-26T15:30:00+00:00,86.075,86.205,86.075,86.16,19065,1758900899999,2025-09-26T15:34:59.999000+00:00,,387,,
APTV,5m,1758900900000,2025-09-26T15:35:00+00:00,86.165,86.18,86.07,86.085,8026,1758901199999,2025-09-26T15:39:59.999000+00:00,,262,,
APTV,5m,1758901200000,2025-09-26T15:40:00+00:00,86.12,86.22,86.04,86.195,14718,1758901499999,2025-09-26T15:44:59.999000+00:00,,377,,
APTV,5m,1758901500000,2025-09-26T15:45:00+00:00,86.19,86.29,86.17,86.29,4209,1758901799999,2025-09-26T15:49:59.999000+00:00,,113,,
APTV,5m,1758901800000,2025-09-26T15:50:00+00:00,86.19,86.19,85.99,86.005,13591,1758902099999,2025-09-26T15:54:59.999000+00:00,,292,,
APTV,5m,1758902100000,2025-09-26T15:55:00+00:00,85.9873,86.005,85.79,85.79,6156,1758902399999,2025-09-26T15:59:59.999000+00:00,,160,,
APTV,5m,1758902400000,2025-09-26T16:00:00+00:00,85.83,85.83,85.72,85.7728,5322,1758902699999,2025-09-26T16:04:59.999000+00:00,,170,,
APTV,5m,1758902700000,2025-09-26T16:05:00+00:00,85.74,85.83,85.74,85.8,5369,1758902999999,2025-09-26T16:09:59.999000+00:00,,162,,
APTV,5m,1758903000000,2025-09-26T16:10:00+00:00,85.76,85.8,85.75,85.75,3016,1758903299999,2025-09-26T16:14:59.999000+00:00,,115,,
APTV,5m,1758903300000,2025-09-26T16:15:00+00:00,85.81,85.87,85.8,85.83,4169,1758903599999,2025-09-26T16:19:59.999000+00:00,,141,,
APTV,5m,1758903600000,2025-09-26T16:20:00+00:00,85.86,85.99,85.86,85.94,5108,1758903899999,2025-09-26T16:24:59.999000+00:00,,204,,
