symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ETR,5m,1757520300000,2025-09-10T16:05:00+00:00,88.13,88.21,88.13,88.15,10241,1757520599999,2025-09-10T16:09:59.999000+00:00,,289,,
ETR,5m,1757520600000,2025-09-10T16:10:00+00:00,88.14,88.27,88.135,88.23,23221,1757520899999,2025-09-10T16:14:59.999000+00:00,,586,,
ETR,5m,1757520900000,2025-09-10T16:15:00+00:00,88.3,88.3,88.19,88.2,11068,1757521199999,2025-09-10T16:19:59.999000+00:00,,278,,
ETR,5m,1757521200000,2025-09-10T16:20:00+00:00,88.185,88.25,88.1,88.1,11716,1757521499999,2025-09-10T16:24:59.999000+00:00,,284,,
ETR,5m,1757521500000,2025-09-10T16:25:00+00:00,88.0707,88.15,88.07,88.14,18037,1757521799999,2025-09-10T16:29:59.999000+00:00,,338,,
ETR,5m,1757521800000,2025-09-10T16:30:00+00:00,88.12,88.15,88.11,88.145,9073,1757522099999,2025-09-10T16:34:59.999000+00:00,,290,,
ETR,5m,1757522100000,2025-09-10T16:35:00+00:00,88.145,88.22,88.115,88.195,15024,1757522399999,2025-09-10T16:39:59.999000+00:00,,426,,
ETR,5m,1757522400000,2025-09-10T16:40:00+00:00,88.195,88.225,88.1,88.105,11241,1757522699999,2025-09-10T16:44:59.999000+00:00,,333,,
ETR,5m,1757522700000,2025-09-10T16:45:00+00:00,88.105,88.12,88.05,88.1,27855,1757522999999,2025-09-10T16:49:59.999000+00:00,,559,,
ETR,5m,1757523000000,2025-09-10T16:50:00+00:00,88.155,88.19,88.14,88.16,14048,1757523299999,2025-09-10T16:54:59.999000+00:00,,340,,
ETR,5m,1757523300000,2025-09-10T16:55:00+00:00,88.18,88.25,88.18,88.225,18669,1757523599999,2025-09-10T16:59:59.999000+00:00,,466,,
ETR,5m,1757523600000,2025-09-10T17:00:00+00:00,88.17,88.32,88.17,88.32,10008,1757523899999,2025-09-10T17:04:59.999000+00:00,,293,,
ETR,5m,1757523900000,2025-09-10T17:05:00+00:00,88.3,88.37,88.29,88.35,17454,1757524199999,2025-09-10T17:09:59.999000+00:00,,413,,
ETR,5m,1757524200000,2025-09-10T17:10:00+00:00,88.375,88.4,88.31,88.31,23551,1757524499999,2025-09-10T17:14:59.999000+00:00,,389,,
ETR,5m,1757524500000,2025-09-10T17:15:00+00:00,88.33,88.33,88.185,88.185,12058,1757524799999,2025-09-10T17:19:59.999000+00:00,,303,,
ETR,5m,1757524800000,2025-09-10T17:20:00+00:00,88.21,88.26,88.21,88.245,10259,1757525099999,2025-09-10T17:24:59.999000+00:00,,294,,
ETR,5m,1757525100000,2025-09-10T17:25:00+00:00,88.26,88.27,88.22,88.22,11892,1757525399999,2025-09-10T17:29:59.999000+00:00,,355,,
ETR,5m,1757525400000,2025-09-10T17:30:00+00:00,88.215,88.29,88.215,88.285,7839,1757525699999,2025-09-10T17:34:59.999000+00:00,,262,,
ETR,5m,1757525700000,2025-09-10T17:35:00+00:00,88.2901,88.305,88.23,88.24,11116,1757525999999,2025-09-10T17:39:59.999000+00:00,,312,,
ETR,5m,1757526000000,2025-09-10T17:40:00+00:00,88.24,88.255,88.21,88.21,8480,1757526299999,2025-09-10T17:44:59.999000+00:00,,273,,
ETR,5m,1757526300000,2025-09-10T17:45:00+00:00,88.2,88.285,88.2,88.24,9202,1757526599999,2025-09-10T17:49:59.999000+00:00,,312,,
ETR,5m,1757526600000,2025-09-10T17:50:00+00:00,88.23,88.29,88.225,88.225,7789,1757526899999,2025-09-10T17:54:59.999000+00:00,,269,,
ETR,5m,1757526900000,2025-09-10T17:55:00+00:00,88.225,88.25,88.185,88.185,13508,1757527199999,2025-09-10T17:59:59.999000+00:00,,377,,
ETR,5m,1757527200000,2025-09-10T18:00:00+00:00,88.165,88.165,88.1,88.135,25254,1757527499999,2025-09-10T18:04:59.999000+00:00,,370,,
ETR,5m,1757527500000,2025-09-10T18:05:00+00:00,88.135,88.15,88.05,88.05,20269,1757527799999,2025-09-10T18:09:59.999000+00:00,,479,,
ETR,5m,1757527800000,2025-09-10T18:10:00+00:00,88.06,88.12,88.01,88.02,28305,1757528099999,2025-09-10T18:14:59.999000+00:00,,512,,
ETR,5m,1757528100000,2025-09-10T18:15:00+00:00,88.03,88.15,88,88.12,23454,1757528399999,2025-09-10T18:19:59.999000+00:00,,563,,
ETR,5m,1757528400000,2025-09-10T18:20:00+00:00,88.12,88.15,88.0996,88.0996,13735,1757528699999,2025-09-10T18:24:59.999000+00:00,,304,,
ETR,5m,1757528700000,2025-09-10T18:25:00+00:00,88.12,88.146,88.07,88.07,13723,1757528999999,2025-09-10T18:29:59.999000+00:00,,359,,
ETR,5m,1757529000000,2025-09-10T18:30:00+00:00,88.08,88.14,88.07,88.14,20549,1757529299999,2025-09-10T18:34:59.999000+00:00,,463,,
ETR,5m,1757529300000,2025-09-10T18:35:00+00:00,88.14,88.25,88.14,88.2208,15890,1757529599999,2025-09-10T18:39:59.999000+00:00,,442,,
ETR,5m,1757529600000,2025-09-10T18:40:00+00:00,88.24,88.3,88.24,88.293962,5940,1757529899999,2025-09-10T18:44:59.999000+00:00,,219,,
ETR,5m,1757529900000,2025-09-10T18:45:00+00:00,88.295,88.38,88.295,88.36,13124,1757530199999,2025-09-10T18:49:59.999000+00:00,,462,,
ETR,5m,1757530200000,2025-09-10T18:50:00+00:00,88.34,88.38,88.315,88.315,16448,1757530499999,2025-09-10T18:54:59.999000+00:00,,539,,
ETR,5m,1757530500000,2025-09-10T18:55:00+00:00,88.315,88.4,88.315,88.325,24863,1757530799999,2025-09-10T18:59:59.999000+00:00,,536,,
ETR,5m,1757530800000,2025-09-10T19:00:00+00:00,88.325,88.36,88.32,88.345,13853,1757531099999,2025-09-10T19:04:59.999000+00:00,,471,,
ETR,5m,1757531100000,2025-09-10T19:05:00+00:00,88.345,88.385,88.34,88.37,30329,1757531399999,2025-09-10T19:09:59.999000+00:00,,692,,
ETR,5m,1757531400000,2025-09-10T19:10:00+00:00,88.37,88.44,88.37,88.395,23288,1757531699999,2025-09-10T19:14:59.999000+00:00,,681,,
ETR,5m,1757531700000,2025-09-10T19:15:00+00:00,88.39,88.451,88.34,88.37,41126,1757531999999,2025-09-10T19:19:59.999000+00:00,,1008,,
ETR,5m,1757532000000,2025-09-10T19:20:00+00:00,88.375,88.4,88.3,88.305,16689,1757532299999,2025-09-10T19:24:59.999000+00:00,,460,,
ETR,5m,1757532300000,2025-09-10T19:25:00+00:00,88.31,88.345,88.25,88.29,39768,1757532599999,2025-09-10T19:29:59.999000+00:00,,892,,
ETR,5m,1757532600000,2025-09-10T19:30:00+00:00,88.3,88.33,88.24,88.29,32392,1757532899999,2025-09-10T19:34:59.999000+00:00,,706,,
ETR,5m,1757532900000,2025-09-10T19:35:00+00:00,88.285,88.305,88.155,88.155,30162,1757533199999,2025-09-10T19:39:59.999000+00:00,,781,,
ETR,5m,1757533200000,2025-09-10T19:40:00+00:00,88.165,88.295,88.151,88.29,40530,1757533499999,2025-09-10T19:44:59.999000+00:00,,830,,
ETR,5m,1757533500000,2025-09-10T19:45:00+00:00,88.3,88.33,88.2575,88.28,85374,1757533799999,2025-09-10T19:49:59.999000+00:00,,1725,,
ETR,5m,1757533800000,2025-09-10T19:50:00+00:00,88.28,88.48,88.28,88.4578,106062,1757534099999,2025-09-10T19:54:59.999000+00:00,,1952,,
ETR,5m,1757534100000,2025-09-10T19:55:00+00:00,88.45,88.52,88.375,88.42,211321,1757534399999,2025-09-10T19:59:59.999000+00:00,,3826,,
ETR,5m,1757534400000,2025-09-10T20:00:00+00:00,88.44,88.44,88.44,88.44,13094,1757534699999,2025-09-10T20:04:59.999000+00:00,,46,,
ETR,5m,1757597400000,2025-09-11T13:30:00+00:00,88.65,88.74,88.37,88.46,32299,1757597699999,2025-09-11T13:34:59.999000+00:00,,438,,
ETR,5m,1757597700000,2025-09-11T13:35:00+00:00,88.48,88.66,88.42,88.6,19182,1757597999999,2025-09-11T13:39:59.999000+00:00,,384,,
ETR,5m,1757598000000,2025-09-11T13:40:00+00:00,88.65,88.87,88.615,88.84,17029,1757598299999,2025-09-11T13:44:59.999000+00:00,,384,,
ETR,5m,1757598300000,2025-09-11T13:45:00+00:00,88.835,88.87,88.54,88.865,26871,1757598599999,2025-09-11T13:49:59.999000+00:00,,457,,
ETR,5m,1757598600000,2025-09-11T13:50:00+00:00,88.865,88.89,88.735,88.885,16821,1757598899999,2025-09-11T13:54:59.999000+00:00,,387,,
ETR,5m,1757598900000,2025-09-11T13:55:00+00:00,88.86,89.065,88.795,89.055,18375,1757599199999,2025-09-11T13:59:59.999000+00:00,,357,,
ETR,5m,1757599200000,2025-09-11T14:00:00+00:00,89.08,89.195,89.055,89.155,18967,1757599499999,2025-09-11T14:04:59.999000+00:00,,468,,
ETR,5m,1757599500000,2025-09-11T14:05:00+00:00,89.135,89.26,89.13,89.26,15352,1757599799999,2025-09-11T14:09:59.999000+00:00,,390,,
ETR,5m,1757599800000,2025-09-11T14:10:00+00:00,89.28,89.46,89.27,89.46,16981,1757600099999,2025-09-11T14:14:59.999000+00:00,,443,,
ETR,5m,1757600100000,2025-09-11T14:15:00+00:00,89.45,89.63,89.44,89.61,30024,1757600399999,2025-09-11T14:19:59.999000+00:00,,680,,
ETR,5m,1757600400000,2025-09-11T14:20:00+00:00,89.64,89.7175,89.565,89.565,48214,1757600699999,2025-09-11T14:24:59.999000+00:00,,741,,
ETR,5m,1757600700000,2025-09-11T14:25:00+00:00,89.565,89.58,89.4,89.455,24483,1757600999999,2025-09-11T14:29:59.999000+00:00,,463,,
ETR,5m,1757601000000,2025-09-11T14:30:00+00:00,89.45,89.49,89.4,89.44,24251,1757601299999,2025-09-11T14:34:59.999000+00:00,,520,,
ETR,5m,1757601300000,2025-09-11T14:35:00+00:00,89.44,89.54,89.405,89.45,17985,1757601599999,2025-09-11T14:39:59.999000+00:00,,456,,
ETR,5m,1757601600000,2025-09-11T14:40:00+00:00,89.46,89.555,89.41,89.45,18830,1757601899999,2025-09-11T14:44:59.999000+00:00,,455,,
ETR,5m,1757601900000,2025-09-11T14:45:00+00:00,89.445,89.52,89.405,89.47,17455,1757602199999,2025-09-11T14:49:59.999000+00:00,,391,,
ETR,5m,1757602200000,2025-09-11T14:50:00+00:00,89.46,89.5,89.3,89.32,17130,1757602499999,2025-09-11T14:54:59.999000+00:00,,408,,
ETR,5m,1757602500000,2025-09-11T14:55:00+00:00,89.34,89.39,89.27,89.31,18113,1757602799999,2025-09-11T14:59:59.999000+00:00,,350,,
ETR,5m,1757602800000,2025-09-11T15:00:00+00:00,89.28,89.505,89.28,89.5,12516,1757603099999,2025-09-11T15:04:59.999000+00:00,,397,,
ETR,5m,1757603100000,2025-09-11T15:05:00+00:00,89.49,89.57,89.44,89.55,20104,1757603399999,2025-09-11T15:09:59.999000+00:00,,451,,
ETR,5m,1757603400000,2025-09-11T15:10:00+00:00,89.53,89.53,89.4,89.45,22870,1757603699999,2025-09-11T15:14:59.999000+00:00,,450,,
ETR,5m,1757603700000,2025-09-11T15:15:00+00:00,89.47,89.54,89.43,89.54,45897,1757603999999,2025-09-11T15:19:59.999000+00:00,,510,,
ETR,5m,1757604000000,2025-09-11T15:20:00+00:00,89.52,89.5325,89.39,89.39,41666,1757604299999,2025-09-11T15:24:59.999000+00:00,,597,,
ETR,5m,1757604300000,2025-09-11T15:25:00+00:00,89.39,89.4,89.3,89.325,30213,1757604599999,2025-09-11T15:29:59.999000+00:00,,636,,
ETR,5m,1757604600000,2025-09-11T15:30:00+00:00,89.33,89.51,89.33,89.49,15780,1757604899999,2025-09-11T15:34:59.999000+00:00,,362,,
ETR,5m,1757604900000,2025-09-11T15:35:00+00:00,89.47,89.484,89.35,89.355,15051,1757605199999,2025-09-11T15:39:59.999000+00:00,,362,,
ETR,5m,1757605200000,2025-09-11T15:40:00+00:00,89.33,89.33,89.245,89.27,15297,1757605499999,2025-09-11T15:44:59.999000+00:00,,413,,
ETR,5m,1757605500000,2025-09-11T15:45:00+00:00,89.26,89.32,89.22,89.26,19592,1757605799999,2025-09-11T15:49:59.999000+00:00,,445,,
ETR,5m,1757605800000,2025-09-11T15:50:00+00:00,89.28,89.29,89.21,89.21,12026,1757606099999,2025-09-11T15:54:59.999000+00:00,,329,,
ETR,5m,1757606100000,2025-09-11T15:55:00+00:00,89.245,89.28,89.2,89.24832,10586,1757606399999,2025-09-11T15:59:59.999000+00:00,,312,,
ETR,5m,1757606400000,2025-09-11T16:00:00+00:00,89.27,89.365,89.27,89.35,14576,1757606699999,2025-09-11T16:04:59.999000+00:00,,427,,
ETR,5m,1757606700000,2025-09-11T16:05:00+00:00,89.345,89.43,89.345,89.43,10069,1757606999999,2025-09-11T16:09:59.999000+00:00,,299,,
ETR,5m,1757607000000,2025-09-11T16:10:00+00:00,89.44,89.515,89.44,89.5,12375,1757607299999,2025-09-11T16:14:59.999000+00:00,,356,,
ETR,5m,1757607300000,2025-09-11T16:15:00+00:00,89.495,89.51,89.39,89.4,10755,1757607599999,2025-09-11T16:19:59.999000+00:00,,318,,
ETR,5m,1757607600000,2025-09-11T16:20:00+00:00,89.39,89.485,89.38,89.47,13408,1757607899999,2025-09-11T16:24:59.999000+00:00,,374,,
ETR,5m,1757607900000,2025-09-11T16:25:00+00:00,89.49,89.49,89.38,89.41,9651,1757608199999,2025-09-11T16:29:59.999000+00:00,,289,,
ETR,5m,1757608200000,2025-09-11T16:30:00+00:00,89.415,89.42,89.36,89.4,14359,1757608499999,2025-09-11T16:34:59.999000+00:00,,377,,
ETR,5m,1757608500000,2025-09-11T16:35:00+00:00,89.395,89.445,89.39,89.425,9616,1757608799999,2025-09-11T16:39:59.999000+00:00,,335,,
ETR,5m,1757608800000,2025-09-11T16:40:00+00:00,89.46,89.48,89.28,89.31,31703,1757609099999,2025-09-11T16:44:59.999000+00:00,,542,,
ETR,5m,1757609100000,2025-09-11T16:45:00+00:00,89.295,89.32,89.27,89.31,13928,1757609399999,2025-09-11T16:49:59.999000+00:00,,355,,
ETR,5m,1757609400000,2025-09-11T16:50:00+00:00,89.32,89.465,89.32,89.465,23832,1757609699999,2025-09-11T16:54:59.999000+00:00,,481,,
ETR,5m,1757609700000,2025-09-11T16:55:00+00:00,89.45,89.46,89.38,89.38,10498,1757609999999,2025-09-11T16:59:59.999000+00:00,,290,,
ETR,5m,1757610000000,2025-09-11T17:00:00+00:00,89.37,89.47,89.36,89.47,14628,1757610299999,2025-09-11T17:04:59.999000+00:00,,387,,
ETR,5m,1757610300000,2025-09-11T17:05:00+00:00,89.47,89.49,89.41,89.47,14050,1757610599999,2025-09-11T17:09:59.999000+00:00,,302,,
ETR,5m,1757610600000,2025-09-11T17:10:00+00:00,89.455,89.485,89.38,89.38,13596,1757610899999,2025-09-11T17:14:59.999000+00:00,,372,,
ETR,5m,1757610900000,2025-09-11T17:15:00+00:00,89.35,89.35,89.22,89.25,8695,1757611199999,2025-09-11T17:19:59.999000+00:00,,263,,
ETR,5m,1757611200000,2025-09-11T17:20:00+00:00,89.28,89.28,89.165,89.21,51991,1757611499999,2025-09-11T17:24:59.999000+00:00,,392,,
ETR,5m,1757611500000,2025-09-11T17:25:00+00:00,89.19,89.2,89.055,89.07,17017,1757611799999,2025-09-11T17:29:59.999000+00:00,,414,,
ETR,5m,1757611800000,2025-09-11T17:30:00+00:00,89.07,89.275,89.07,89.2,18104,1757612099999,2025-09-11T17:34:59.999000+00:00,,491,,
ETR,5m,1757612100000,2025-09-11T17:35:00+00:00,89.19,89.25,89.18,89.18,9048,1757612399999,2025-09-11T17:39:59.999000+00:00,,259,,
ETR,5m,1757612400000,2025-09-11T17:40:00+00:00,89.2,89.235,89.19,89.2,8066,1757612699999,2025-09-11T17:44:59.999000+00:00,,243,,
ETR,5m,1757612700000,2025-09-11T17:45:00+00:00,89.2,89.215,89.18,89.185,8162,1757612999999,2025-09-11T17:49:59.999000+00:00,,207,,
ETR,5m,1757613000000,2025-09-11T17:50:00+00:00,89.185,89.185,89.11,89.12,6210,1757613299999,2025-09-11T17:54:59.999000+00:00,,215,,
ETR,5m,1757613300000,2025-09-11T17:55:00+00:00,89.11,89.18,89.04,89.18,35491,1757613599999,2025-09-11T17:59:59.999000+00:00,,382,,
ETR,5m,1757613600000,2025-09-11T18:00:00+00:00,89.2,89.31,89.18,89.31,11855,1757613899999,2025-09-11T18:04:59.999000+00:00,,285,,
ETR,5m,1757613900000,2025-09-11T18:05:00+00:00,89.28,89.44,89.28,89.44,15723,1757614199999,2025-09-11T18:09:59.999000+00:00,,331,,
ETR,5m,1757614200000,2025-09-11T18:10:00+00:00,89.44,89.45,89.4,89.45,11027,1757614499999,2025-09-11T18:14:59.999000+00:00,,264,,
ETR,5m,1757614500000,2025-09-11T18:15:00+00:00,89.4498,89.52,89.4498,89.48,15548,1757614799999,2025-09-11T18:19:59.999000+00:00,,390,,
ETR,5m,1757614800000,2025-09-11T18:20:00+00:00,89.51,89.53,89.42,89.47,13722,1757615099999,2025-09-11T18:24:59.999000+00:00,,399,,
ETR,5m,1757615100000,2025-09-11T18:25:00+00:00,89.455,89.48,89.4,89.43,15636,1757615399999,2025-09-11T18:29:59.999000+00:00,,393,,
ETR,5m,1757615400000,2025-09-11T18:30:00+00:00,89.425,89.44,89.36,89.4,18755,1757615699999,2025-09-11T18:34:59.999000+00:00,,429,,
ETR,5m,1757615700000,2025-09-11T18:35:00+00:00,89.39,89.4,89.3,89.375,19266,1757615999999,2025-09-11T18:39:59.999000+00:00,,464,,
ETR,5m,1757616000000,2025-09-11T18:40:00+00:00,89.39,89.395,89.3,89.33,15598,1757616299999,2025-09-11T18:44:59.999000+00:00,,353,,
ETR,5m,1757616300000,2025-09-11T18:45:00+00:00,89.33,89.37,89.3,89.32,13048,1757616599999,2025-09-11T18:49:59.999000+00:00,,341,,
ETR,5m,1757616600000,2025-09-11T18:50:00+00:00,89.32,89.35,89.26,89.35,14049,1757616899999,2025-09-11T18:54:59.999000+00:00,,467,,
ETR,5m,1757616900000,2025-09-11T18:55:00+00:00,89.36,89.37,89.32,89.36,17284,1757617199999,2025-09-11T18:59:59.999000+00:00,,397,,
ETR,5m,1757617200000,2025-09-11T19:00:00+00:00,89.38,89.43,89.38,89.425,20637,1757617499999,2025-09-11T19:04:59.999000+00:00,,440,,
ETR,5m,1757617500000,2025-09-11T19:05:00+00:00,89.41,89.415,89.37,89.415,19841,1757617799999,2025-09-11T19:09:59.999000+00:00,,483,,
ETR,5m,1757617800000,2025-09-11T19:10:00+00:00,89.41,89.53,89.41,89.52,22263,1757618099999,2025-09-11T19:14:59.999000+00:00,,495,,
ETR,5m,1757618100000,2025-09-11T19:15:00+00:00,89.52,89.5218,89.445,89.45,20242,1757618399999,2025-09-11T19:19:59.999000+00:00,,464,,
ETR,5m,1757618400000,2025-09-11T19:20:00+00:00,89.45,89.465,89.425,89.44,16507,1757618699999,2025-09-11T19:24:59.999000+00:00,,383,,
ETR,5m,1757618700000,2025-09-11T19:25:00+00:00,89.44,89.48,89.42,89.44,25217,1757618999999,2025-09-11T19:29:59.999000+00:00,,650,,
ETR,5m,1757619000000,2025-09-11T19:30:00+00:00,89.45,89.54,89.42,89.535,33613,1757619299999,2025-09-11T19:34:59.999000+00:00,,692,,
ETR,5m,1757619300000,2025-09-11T19:35:00+00:00,89.54,89.575,89.52,89.56,36819,1757619599999,2025-09-11T19:39:59.999000+00:00,,632,,
ETR,5m,1757619600000,2025-09-11T19:40:00+00:00,89.56,89.695,89.56,89.67,37050,1757619899999,2025-09-11T19:44:59.999000+00:00,,718,,
ETR,5m,1757619900000,2025-09-11T19:45:00+00:00,89.67,89.72,89.608,89.72,60818,1757620199999,2025-09-11T19:49:59.999000+00:00,,1122,,
ETR,5m,1757620200000,2025-09-11T19:50:00+00:00,89.71,89.89,89.68,89.88,130856,1757620499999,2025-09-11T19:54:59.999000+00:00,,2094,,
ETR,5m,1757620500000,2025-09-11T19:55:00+00:00,89.885,89.935,89.769,89.85,305479,1757620799999,2025-09-11T19:59:59.999000+00:00,,4323,,
ETR,5m,1757620800000,2025-09-11T20:00:00+00:00,89.86,89.86,89.86,89.86,17441,1757621099999,2025-09-11T20:04:59.999000+00:00,,31,,
ETR,5m,1757628600000,2025-09-11T22:10:00+00:00,90.0926,90.0926,90.0926,90.0926,200,1757628899999,2025-09-11T22:14:59.999000+00:00,,1,,
ETR,5m,1757683800000,2025-09-12T13:30:00+00:00,89.73,90.47,89.73,89.945,69488,1757684099999,2025-09-12T13:34:59.999000+00:00,,636,,
ETR,5m,1757684100000,2025-09-12T13:35:00+00:00,89.89,90.2,89.89,90.2,29059,1757684399999,2025-09-12T13:39:59.999000+00:00,,394,,
ETR,5m,1757684400000,2025-09-12T13:40:00+00:00,90.19,90.44,90.19,90.265,27631,1757684699999,2025-09-12T13:44:59.999000+00:00,,498,,
ETR,5m,1757684700000,2025-09-12T13:45:00+00:00,90.19,90.205,89.77,90.06,23901,1757684999999,2025-09-12T13:49:59.999000+00:00,,473,,
ETR,5m,1757685000000,2025-09-12T13:50:00+00:00,89.98,90.13,89.88,90.13,8896,1757685299999,2025-09-12T13:54:59.999000+00:00,,227,,
ETR,5m,1757685300000,2025-09-12T13:55:00+00:00,90.13,90.135,89.9898,90.085,10363,1757685599999,2025-09-12T13:59:59.999000+00:00,,269,,
ETR,5m,1757685600000,2025-09-12T14:00:00+00:00,90.085,90.12,90.02,90.025,10034,1757685899999,2025-09-12T14:04:59.999000+00:00,,282,,
ETR,5m,1757685900000,2025-09-12T14:05:00+00:00,90.02,90.12,89.97,90.11,10222,1757686199999,2025-09-12T14:09:59.999000+00:00,,220,,
ETR,5m,1757686200000,2025-09-12T14:10:00+00:00,90.11,90.22,90.08,90.22,10329,1757686499999,2025-09-12T14:14:59.999000+00:00,,308,,
ETR,5m,1757686500000,2025-09-12T14:15:00+00:00,90.21,90.26,90.16,90.22,7959,1757686799999,2025-09-12T14:19:59.999000+00:00,,301,,
ETR,5m,1757686800000,2025-09-12T14:20:00+00:00,90.245,90.32,90.21,90.305,12611,1757687099999,2025-09-12T14:24:59.999000+00:00,,295,,
ETR,5m,1757687100000,2025-09-12T14:25:00+00:00,90.32,90.32,90.25,90.26,8535,1757687399999,2025-09-12T14:29:59.999000+00:00,,272,,
ETR,5m,1757687400000,2025-09-12T14:30:00+00:00,90.26,90.29,90.19,90.19,10004,1757687699999,2025-09-12T14:34:59.999000+00:00,,268,,
ETR,5m,1757687700000,2025-09-12T14:35:00+00:00,90.195,90.27,90.16,90.27,12680,1757687999999,2025-09-12T14:39:59.999000+00:00,,347,,
ETR,5m,1757688000000,2025-09-12T14:40:00+00:00,90.26,90.32,90.26,90.3,8095,1757688299999,2025-09-12T14:44:59.999000+00:00,,272,,
ETR,5m,1757688300000,2025-09-12T14:45:00+00:00,90.3,90.53,90.3,90.52,26614,1757688599999,2025-09-12T14:49:59.999000+00:00,,463,,
ETR,5m,1757688600000,2025-09-12T14:50:00+00:00,90.54,90.66,90.54,90.64,21542,1757688899999,2025-09-12T14:54:59.999000+00:00,,566,,
ETR,5m,1757688900000,2025-09-12T14:55:00+00:00,90.665,90.74,90.61,90.61,30200,1757689199999,2025-09-12T14:59:59.999000+00:00,,618,,
ETR,5m,1757689200000,2025-09-12T15:00:00+00:00,90.6,90.62,90.42,90.56,14668,1757689499999,2025-09-12T15:04:59.999000+00:00,,398,,
ETR,5m,1757689500000,2025-09-12T15:05:00+00:00,90.58,90.62,90.47,90.47,13240,1757689799999,2025-09-12T15:09:59.999000+00:00,,366,,
ETR,5m,1757689800000,2025-09-12T15:10:00+00:00,90.49,90.49,90.2,90.295,15555,1757690099999,2025-09-12T15:14:59.999000+00:00,,418,,
ETR,5m,1757690100000,2025-09-12T15:15:00+00:00,90.26,90.45,90.2133,90.42,81468,1757690399999,2025-09-12T15:19:59.999000+00:00,,644,,
ETR,5m,1757690400000,2025-09-12T15:20:00+00:00,90.45,90.55,90.43,90.5,19143,1757690699999,2025-09-12T15:24:59.999000+00:00,,438,,
ETR,5m,1757690700000,2025-09-12T15:25:00+00:00,90.51,90.51,90.41,90.47,28879,1757690999999,2025-09-12T15:29:59.999000+00:00,,607,,
ETR,5m,1757691000000,2025-09-12T15:30:00+00:00,90.46,90.46,90.34,90.4,25751,1757691299999,2025-09-12T15:34:59.999000+00:00,,511,,
ETR,5m,1757691300000,2025-09-12T15:35:00+00:00,90.395,90.415,90.34,90.3501,9382,1757691599999,2025-09-12T15:39:59.999000+00:00,,297,,
ETR,5m,1757691600000,2025-09-12T15:40:00+00:00,90.37,90.4451,90.345,90.44,14510,1757691899999,2025-09-12T15:44:59.999000+00:00,,433,,
ETR,5m,1757691900000,2025-09-12T15:45:00+00:00,90.44,90.48,90.42,90.42,4793,1757692199999,2025-09-12T15:49:59.999000+00:00,,201,,
ETR,5m,1757692200000,2025-09-12T15:50:00+00:00,90.4184,90.43,90.4,90.41,7729,1757692499999,2025-09-12T15:54:59.999000+00:00,,297,,
ETR,5m,1757692500000,2025-09-12T15:55:00+00:00,90.41,90.427141,90.39,90.39,4196,1757692799999,2025-09-12T15:59:59.999000+00:00,,176,,
ETR,5m,1757692800000,2025-09-12T16:00:00+00:00,90.4,90.52,90.4,90.505,8174,1757693099999,2025-09-12T16:04:59.999000+00:00,,326,,
ETR,5m,1757693100000,2025-09-12T16:05:00+00:00,90.49,90.49,90.355,90.355,3877,1757693399999,2025-09-12T16:09:59.999000+00:00,,186,,
ETR,5m,1757693400000,2025-09-12T16:10:00+00:00,90.37,90.38,90.3,90.3,4983,1757693699999,2025-09-12T16:14:59.999000+00:00,,207,,
ETR,5m,1757693700000,2025-09-12T16:15:00+00:00,90.285,90.325,90.27,90.325,5923,1757693999999,2025-09-12T16:19:59.999000+00:00,,178,,
ETR,5m,1757694000000,2025-09-12T16:20:00+00:00,90.33,90.405,90.33,90.37,7515,1757694299999,2025-09-12T16:24:59.999000+00:00,,275,,
ETR,5m,1757694300000,2025-09-12T16:25:00+00:00,90.36,90.46,90.36,90.46,4272,1757694599999,2025-09-12T16:29:59.999000+00:00,,174,,
ETR,5m,1757694600000,2025-09-12T16:30:00+00:00,90.47,90.47,90.4,90.43,7881,1757694899999,2025-09-12T16:34:59.999000+00:00,,268,,
ETR,5m,1757694900000,2025-09-12T16:35:00+00:00,90.425,90.425,90.37,90.38,7016,1757695199999,2025-09-12T16:39:59.999000+00:00,,217,,
ETR,5m,1757695200000,2025-09-12T16:40:00+00:00,90.3735,90.4,90.29,90.33,8140,1757695499999,2025-09-12T16:44:59.999000+00:00,,230,,
ETR,5m,1757695500000,2025-09-12T16:45:00+00:00,90.33,90.34,90.295,90.3033,6078,1757695799999,2025-09-12T16:49:59.999000+00:00,,182,,
ETR,5m,1757695800000,2025-09-12T16:50:00+00:00,90.3095,90.33,90.29,90.33,6260,1757696099999,2025-09-12T16:54:59.999000+00:00,,237,,
