symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AIG,5m,1758907800000,2025-09-26T17:30:00+00:00,78.24,78.285,78.24,78.275,27723,1758908099999,2025-09-26T17:34:59.999000+00:00,,498,,
AIG,5m,1758908100000,2025-09-26T17:35:00+00:00,78.28,78.28,78.22,78.22,21043,1758908399999,2025-09-26T17:39:59.999000+00:00,,550,,
AIG,5m,1758908400000,2025-09-26T17:40:00+00:00,78.22,78.29,78.22,78.23,30406,1758908699999,2025-09-26T17:44:59.999000+00:00,,673,,
AIG,5m,1758908700000,2025-09-26T17:45:00+00:00,78.225,78.26,78.19,78.19,16947,1758908999999,2025-09-26T17:49:59.999000+00:00,,385,,
AIG,5m,1758909000000,2025-09-26T17:50:00+00:00,78.18,78.19,78.14,78.16,22049,1758909299999,2025-09-26T17:54:59.999000+00:00,,514,,
AIG,5m,1758909300000,2025-09-26T17:55:00+00:00,78.16,78.2,78.1451,78.18,29131,1758909599999,2025-09-26T17:59:59.999000+00:00,,673,,
AIG,5m,1758909600000,2025-09-26T18:00:00+00:00,78.18,78.19,78.1425,78.17,24326,1758909899999,2025-09-26T18:04:59.999000+00:00,,558,,
AIG,5m,1758909900000,2025-09-26T18:05:00+00:00,78.17,78.195,78.14,78.16,23242,1758910199999,2025-09-26T18:09:59.999000+00:00,,518,,
AIG,5m,1758910200000,2025-09-26T18:10:00+00:00,78.16,78.18,78.155,78.18,16521,1758910499999,2025-09-26T18:14:59.999000+00:00,,402,,
AIG,5m,1758910500000,2025-09-26T18:15:00+00:00,78.19,78.215,78.185,78.21,27766,1758910799999,2025-09-26T18:19:59.999000+00:00,,571,,
AIG,5m,1758910800000,2025-09-26T18:20:00+00:00,78.2,78.25,78.18,78.22,32378,1758911099999,2025-09-26T18:24:59.999000+00:00,,667,,
AIG,5m,1758911100000,2025-09-26T18:25:00+00:00,78.22,78.235,78.18,78.19,25671,1758911399999,2025-09-26T18:29:59.999000+00:00,,563,,
AIG,5m,1758911400000,2025-09-26T18:30:00+00:00,78.21,78.27,78.18,78.22,26028,1758911699999,2025-09-26T18:34:59.999000+00:00,,534,,
AIG,5m,1758911700000,2025-09-26T18:35:00+00:00,78.225,78.225,78.17,78.2,14291,1758911999999,2025-09-26T18:39:59.999000+00:00,,389,,
AIG,5m,1758912000000,2025-09-26T18:40:00+00:00,78.2,78.21,78.17,78.17,18850,1758912299999,2025-09-26T18:44:59.999000+00:00,,365,,
AIG,5m,1758912300000,2025-09-26T18:45:00+00:00,78.17,78.17,78.09,78.15,25473,1758912599999,2025-09-26T18:49:59.999000+00:00,,615,,
AIG,5m,1758912600000,2025-09-26T18:50:00+00:00,78.14,78.14,78.08,78.11,23812,1758912899999,2025-09-26T18:54:59.999000+00:00,,454,,
AIG,5m,1758912900000,2025-09-26T18:55:00+00:00,78.115,78.1786,78.08,78.11,21633,1758913199999,2025-09-26T18:59:59.999000+00:00,,464,,
AIG,5m,1758913200000,2025-09-26T19:00:00+00:00,78.1,78.125,78.04,78.04,17921,1758913499999,2025-09-26T19:04:59.999000+00:00,,462,,
AIG,5m,1758913500000,2025-09-26T19:05:00+00:00,78.045,78.09,77.94,77.94,30429,1758913799999,2025-09-26T19:09:59.999000+00:00,,630,,
AIG,5m,1758913800000,2025-09-26T19:10:00+00:00,77.93,77.975,77.92,77.94,20813,1758914099999,2025-09-26T19:14:59.999000+00:00,,503,,
AIG,5m,1758914100000,2025-09-26T19:15:00+00:00,77.94,78,77.94,77.955,39306,1758914399999,2025-09-26T19:19:59.999000+00:00,,738,,
AIG,5m,1758914400000,2025-09-26T19:20:00+00:00,77.96,77.979,77.93,77.97,30255,1758914699999,2025-09-26T19:24:59.999000+00:00,,696,,
AIG,5m,1758914700000,2025-09-26T19:25:00+00:00,77.975,77.975,77.87,77.885,48327,1758914999999,2025-09-26T19:29:59.999000+00:00,,1036,,
AIG,5m,1758915000000,2025-09-26T19:30:00+00:00,77.885,77.9,77.83,77.89,59563,1758915299999,2025-09-26T19:34:59.999000+00:00,,1236,,
AIG,5m,1758915300000,2025-09-26T19:35:00+00:00,77.9,77.965,77.88,77.965,50881,1758915599999,2025-09-26T19:39:59.999000+00:00,,1175,,
AIG,5m,1758915600000,2025-09-26T19:40:00+00:00,77.965,77.985,77.87,77.88,53857,1758915899999,2025-09-26T19:44:59.999000+00:00,,1036,,
AIG,5m,1758915900000,2025-09-26T19:45:00+00:00,77.88,77.99,77.865,77.99,68756,1758916199999,2025-09-26T19:49:59.999000+00:00,,1285,,
AIG,5m,1758916200000,2025-09-26T19:50:00+00:00,78.01,78.02,77.89,77.98,87317,1758916499999,2025-09-26T19:54:59.999000+00:00,,1916,,
AIG,5m,1758916500000,2025-09-26T19:55:00+00:00,77.99,78.03,77.9,77.99,187785,1758916799999,2025-09-26T19:59:59.999000+00:00,,3796,,
AIG,5m,1758916800000,2025-09-26T20:00:00+00:00,77.98,77.98,77.98,77.98,29063,1758917099999,2025-09-26T20:04:59.999000+00:00,,50,,
AIG,5m,1758919500000,2025-09-26T20:45:00+00:00,77.98,77.98,77.98,77.98,52129,1758919799999,2025-09-26T20:49:59.999000+00:00,,1,,
AIG,5m,1759152000000,2025-09-29T13:20:00+00:00,78.2,78.21,78.2,78.21,215,1759152299999,2025-09-29T13:24:59.999000+00:00,,3,,
AIG,5m,1759152300000,2025-09-29T13:25:00+00:00,78.2,78.2,78,78,2035,1759152599999,2025-09-29T13:29:59.999000+00:00,,9,,
AIG,5m,1759152600000,2025-09-29T13:30:00+00:00,77.82,77.87,77.47,77.65,40210,1759152899999,2025-09-29T13:34:59.999000+00:00,,397,,
AIG,5m,1759152900000,2025-09-29T13:35:00+00:00,77.65,77.72,77.54,77.57,18837,1759153199999,2025-09-29T13:39:59.999000+00:00,,406,,
AIG,5m,1759153200000,2025-09-29T13:40:00+00:00,77.54,77.61,77.47,77.505,33046,1759153499999,2025-09-29T13:44:59.999000+00:00,,513,,
AIG,5m,1759153500000,2025-09-29T13:45:00+00:00,77.505,77.68,77.49,77.59,88034,1759153799999,2025-09-29T13:49:59.999000+00:00,,618,,
AIG,5m,1759153800000,2025-09-29T13:50:00+00:00,77.59,77.6,77.44,77.46,10955,1759154099999,2025-09-29T13:54:59.999000+00:00,,363,,
AIG,5m,1759154100000,2025-09-29T13:55:00+00:00,77.48,77.62,77.44,77.52,32891,1759154399999,2025-09-29T13:59:59.999000+00:00,,591,,
AIG,5m,1759154400000,2025-09-29T14:00:00+00:00,77.5,77.62,77.44,77.535,27645,1759154699999,2025-09-29T14:04:59.999000+00:00,,415,,
AIG,5m,1759154700000,2025-09-29T14:05:00+00:00,77.535,77.7632,77.535,77.755,36533,1759154999999,2025-09-29T14:09:59.999000+00:00,,600,,
AIG,5m,1759155000000,2025-09-29T14:10:00+00:00,77.75,77.75,77.6,77.6,17801,1759155299999,2025-09-29T14:14:59.999000+00:00,,439,,
AIG,5m,1759155300000,2025-09-29T14:15:00+00:00,77.63,77.63,77.535,77.58,14107,1759155599999,2025-09-29T14:19:59.999000+00:00,,414,,
AIG,5m,1759155600000,2025-09-29T14:20:00+00:00,77.6,77.6,77.46,77.515,20012,1759155899999,2025-09-29T14:24:59.999000+00:00,,477,,
AIG,5m,1759155900000,2025-09-29T14:25:00+00:00,77.51,77.56,77.495,77.545,29025,1759156199999,2025-09-29T14:29:59.999000+00:00,,615,,
AIG,5m,1759156200000,2025-09-29T14:30:00+00:00,77.55,77.7313,77.55,77.69,28295,1759156499999,2025-09-29T14:34:59.999000+00:00,,624,,
AIG,5m,1759156500000,2025-09-29T14:35:00+00:00,77.68,77.68,77.615,77.62,26076,1759156799999,2025-09-29T14:39:59.999000+00:00,,573,,
AIG,5m,1759156800000,2025-09-29T14:40:00+00:00,77.6,77.715,77.55,77.68,14185,1759157099999,2025-09-29T14:44:59.999000+00:00,,432,,
AIG,5m,1759157100000,2025-09-29T14:45:00+00:00,77.683,77.705,77.62,77.62,15726,1759157399999,2025-09-29T14:49:59.999000+00:00,,448,,
AIG,5m,1759157400000,2025-09-29T14:50:00+00:00,77.62,77.63,77.6,77.62,23105,1759157699999,2025-09-29T14:54:59.999000+00:00,,506,,
AIG,5m,1759157700000,2025-09-29T14:55:00+00:00,77.63,77.67,77.6117,77.65,20977,1759157999999,2025-09-29T14:59:59.999000+00:00,,469,,
AIG,5m,1759158000000,2025-09-29T15:00:00+00:00,77.66,77.67,77.6,77.63,28303,1759158299999,2025-09-29T15:04:59.999000+00:00,,608,,
AIG,5m,1759158300000,2025-09-29T15:05:00+00:00,77.65,77.685,77.6,77.6,27339,1759158599999,2025-09-29T15:09:59.999000+00:00,,524,,
AIG,5m,1759158600000,2025-09-29T15:10:00+00:00,77.61,77.66,77.585,77.645,28803,1759158899999,2025-09-29T15:14:59.999000+00:00,,608,,
AIG,5m,1759158900000,2025-09-29T15:15:00+00:00,77.64,77.7,77.6,77.6706,29371,1759159199999,2025-09-29T15:19:59.999000+00:00,,626,,
AIG,5m,1759159200000,2025-09-29T15:20:00+00:00,77.67,77.71,77.625,77.68,37126,1759159499999,2025-09-29T15:24:59.999000+00:00,,654,,
AIG,5m,1759159500000,2025-09-29T15:25:00+00:00,77.68,77.82,77.68,77.7734,26367,1759159799999,2025-09-29T15:29:59.999000+00:00,,607,,
AIG,5m,1759159800000,2025-09-29T15:30:00+00:00,77.77,77.8,77.74,77.78,20061,1759160099999,2025-09-29T15:34:59.999000+00:00,,491,,
AIG,5m,1759160100000,2025-09-29T15:35:00+00:00,77.77,77.79,77.72,77.72,24106,1759160399999,2025-09-29T15:39:59.999000+00:00,,551,,
AIG,5m,1759160400000,2025-09-29T15:40:00+00:00,77.715,77.72,77.68,77.71,34754,1759160699999,2025-09-29T15:44:59.999000+00:00,,597,,
AIG,5m,1759160700000,2025-09-29T15:45:00+00:00,77.73,77.75,77.69,77.69,19886,1759160999999,2025-09-29T15:49:59.999000+00:00,,453,,
AIG,5m,1759161000000,2025-09-29T15:50:00+00:00,77.68,77.73,77.65,77.72,50983,1759161299999,2025-09-29T15:54:59.999000+00:00,,808,,
AIG,5m,1759161300000,2025-09-29T15:55:00+00:00,77.73,77.73,77.66,77.71,19601,1759161599999,2025-09-29T15:59:59.999000+00:00,,424,,
AIG,5m,1759161600000,2025-09-29T16:00:00+00:00,77.72,77.79,77.68,77.77,29507,1759161899999,2025-09-29T16:04:59.999000+00:00,,604,,
AIG,5m,1759161900000,2025-09-29T16:05:00+00:00,77.76,77.78,77.745,77.78,18696,1759162199999,2025-09-29T16:09:59.999000+00:00,,405,,
AIG,5m,1759162200000,2025-09-29T16:10:00+00:00,77.78,77.8,77.754,77.78,22027,1759162499999,2025-09-29T16:14:59.999000+00:00,,434,,
AIG,5m,1759162500000,2025-09-29T16:15:00+00:00,77.79,77.8,77.75,77.76,20849,1759162799999,2025-09-29T16:19:59.999000+00:00,,441,,
AIG,5m,1759162800000,2025-09-29T16:20:00+00:00,77.755,77.8,77.745,77.75,25813,1759163099999,2025-09-29T16:24:59.999000+00:00,,581,,
AIG,5m,1759163100000,2025-09-29T16:25:00+00:00,77.745,77.765,77.725,77.745,20708,1759163399999,2025-09-29T16:29:59.999000+00:00,,504,,
AIG,5m,1759163400000,2025-09-29T16:30:00+00:00,77.76,77.79,77.69,77.705,21864,1759163699999,2025-09-29T16:34:59.999000+00:00,,556,,
AIG,5m,1759163700000,2025-09-29T16:35:00+00:00,77.69,77.72,77.67,77.72,16406,1759163999999,2025-09-29T16:39:59.999000+00:00,,406,,
AIG,5m,1759164000000,2025-09-29T16:40:00+00:00,77.73,77.77,77.7,77.77,22493,1759164299999,2025-09-29T16:44:59.999000+00:00,,508,,
AIG,5m,1759164300000,2025-09-29T16:45:00+00:00,77.76,77.78,77.74,77.76,24697,1759164599999,2025-09-29T16:49:59.999000+00:00,,512,,
AIG,5m,1759164600000,2025-09-29T16:50:00+00:00,77.75,77.84,77.745,77.83,12348,1759164899999,2025-09-29T16:54:59.999000+00:00,,289,,
AIG,5m,1759164900000,2025-09-29T16:55:00+00:00,77.83,77.84,77.77,77.8,25708,1759165199999,2025-09-29T16:59:59.999000+00:00,,499,,
AIG,5m,1759165200000,2025-09-29T17:00:00+00:00,77.79,77.8,77.75,77.755,25505,1759165499999,2025-09-29T17:04:59.999000+00:00,,520,,
AIG,5m,1759165500000,2025-09-29T17:05:00+00:00,77.76,77.76,77.715,77.735,20183,1759165799999,2025-09-29T17:09:59.999000+00:00,,427,,
AIG,5m,1759165800000,2025-09-29T17:10:00+00:00,77.7443,77.76,77.695,77.7102,16434,1759166099999,2025-09-29T17:14:59.999000+00:00,,406,,
AIG,5m,1759166100000,2025-09-29T17:15:00+00:00,77.7,77.74,77.68,77.715,8793,1759166399999,2025-09-29T17:19:59.999000+00:00,,243,,
AIG,5m,1759166400000,2025-09-29T17:20:00+00:00,77.71,77.715,77.68,77.7,12416,1759166699999,2025-09-29T17:24:59.999000+00:00,,335,,
AIG,5m,1759166700000,2025-09-29T17:25:00+00:00,77.7,77.73,77.65,77.66,15164,1759166999999,2025-09-29T17:29:59.999000+00:00,,397,,
AIG,5m,1759167000000,2025-09-29T17:30:00+00:00,77.66,77.74,77.66,77.68,17247,1759167299999,2025-09-29T17:34:59.999000+00:00,,366,,
AIG,5m,1759167300000,2025-09-29T17:35:00+00:00,77.68,77.71,77.67,77.67,16599,1759167599999,2025-09-29T17:39:59.999000+00:00,,402,,
AIG,5m,1759167600000,2025-09-29T17:40:00+00:00,77.67,77.735,77.66,77.73,15029,1759167899999,2025-09-29T17:44:59.999000+00:00,,353,,
AIG,5m,1759167900000,2025-09-29T17:45:00+00:00,77.73,77.7906,77.73,77.77,18825,1759168199999,2025-09-29T17:49:59.999000+00:00,,423,,
AIG,5m,1759168200000,2025-09-29T17:50:00+00:00,77.78,77.795,77.74,77.77,25603,1759168499999,2025-09-29T17:54:59.999000+00:00,,555,,
AIG,5m,1759168500000,2025-09-29T17:55:00+00:00,77.77,77.77,77.73,77.74,15748,1759168799999,2025-09-29T17:59:59.999000+00:00,,371,,
AIG,5m,1759168800000,2025-09-29T18:00:00+00:00,77.735,77.755,77.7,77.7,15407,1759169099999,2025-09-29T18:04:59.999000+00:00,,429,,
AIG,5m,1759169100000,2025-09-29T18:05:00+00:00,77.69,77.79,77.69,77.74,23183,1759169399999,2025-09-29T18:09:59.999000+00:00,,568,,
AIG,5m,1759169400000,2025-09-29T18:10:00+00:00,77.745,77.8,77.7266,77.79,15162,1759169699999,2025-09-29T18:14:59.999000+00:00,,344,,
AIG,5m,1759169700000,2025-09-29T18:15:00+00:00,77.79,77.8,77.745,77.75,79392,1759169999999,2025-09-29T18:19:59.999000+00:00,,859,,
AIG,5m,1759170000000,2025-09-29T18:20:00+00:00,77.75,77.793,77.73,77.79,29808,1759170299999,2025-09-29T18:24:59.999000+00:00,,508,,
AIG,5m,1759170300000,2025-09-29T18:25:00+00:00,77.79,77.905,77.79,77.905,22694,1759170599999,2025-09-29T18:29:59.999000+00:00,,477,,
AIG,5m,1759170600000,2025-09-29T18:30:00+00:00,77.92,77.93,77.84,77.9,22930,1759170899999,2025-09-29T18:34:59.999000+00:00,,501,,
AIG,5m,1759170900000,2025-09-29T18:35:00+00:00,77.89,77.925,77.885,77.895,15778,1759171199999,2025-09-29T18:39:59.999000+00:00,,369,,
AIG,5m,1759171200000,2025-09-29T18:40:00+00:00,77.89,77.92,77.85,77.88,25259,1759171499999,2025-09-29T18:44:59.999000+00:00,,514,,
AIG,5m,1759171500000,2025-09-29T18:45:00+00:00,77.89,77.98,77.885,77.95,40474,1759171799999,2025-09-29T18:49:59.999000+00:00,,768,,
AIG,5m,1759171800000,2025-09-29T18:50:00+00:00,77.955,77.955,77.91,77.915,23324,1759172099999,2025-09-29T18:54:59.999000+00:00,,486,,
AIG,5m,1759172100000,2025-09-29T18:55:00+00:00,77.92,77.96,77.905,77.96,18498,1759172399999,2025-09-29T18:59:59.999000+00:00,,442,,
AIG,5m,1759172400000,2025-09-29T19:00:00+00:00,77.96,78.01,77.955,77.97,53048,1759172699999,2025-09-29T19:04:59.999000+00:00,,688,,
AIG,5m,1759172700000,2025-09-29T19:05:00+00:00,77.98,77.98,77.905,77.95,27217,1759172999999,2025-09-29T19:09:59.999000+00:00,,530,,
AIG,5m,1759173000000,2025-09-29T19:10:00+00:00,77.95,78.01,77.91,77.91,37180,1759173299999,2025-09-29T19:14:59.999000+00:00,,731,,
AIG,5m,1759173300000,2025-09-29T19:15:00+00:00,77.89,77.96,77.885,77.945,56834,1759173599999,2025-09-29T19:19:59.999000+00:00,,940,,
AIG,5m,1759173600000,2025-09-29T19:20:00+00:00,77.95,78.03,77.935,78.005,40556,1759173899999,2025-09-29T19:24:59.999000+00:00,,863,,
AIG,5m,1759173900000,2025-09-29T19:25:00+00:00,78.01,78.055,78.01,78.03,38771,1759174199999,2025-09-29T19:29:59.999000+00:00,,806,,
AIG,5m,1759174200000,2025-09-29T19:30:00+00:00,78.03,78.17,78.025,78.145,65394,1759174499999,2025-09-29T19:34:59.999000+00:00,,1103,,
AIG,5m,1759174500000,2025-09-29T19:35:00+00:00,78.145,78.185,78.115,78.145,56713,1759174799999,2025-09-29T19:39:59.999000+00:00,,1030,,
AIG,5m,1759174800000,2025-09-29T19:40:00+00:00,78.15,78.155,78.08,78.12,60460,1759175099999,2025-09-29T19:44:59.999000+00:00,,1049,,
AIG,5m,1759175100000,2025-09-29T19:45:00+00:00,78.12,78.195,78.065,78.195,86188,1759175399999,2025-09-29T19:49:59.999000+00:00,,1417,,
AIG,5m,1759175400000,2025-09-29T19:50:00+00:00,78.2,78.215,77.945,77.945,132603,1759175699999,2025-09-29T19:54:59.999000+00:00,,2198,,
AIG,5m,1759175700000,2025-09-29T19:55:00+00:00,77.95,78.03,77.9,77.93,403352,1759175999999,2025-09-29T19:59:59.999000+00:00,,4761,,
AIG,5m,1759176000000,2025-09-29T20:00:00+00:00,77.9,77.9,77.9,77.9,28194,1759176299999,2025-09-29T20:04:59.999000+00:00,,33,,
AIG,5m,1759176900000,2025-09-29T20:15:00+00:00,77.9,77.9,77.9,77.9,6811,1759177199999,2025-09-29T20:19:59.999000+00:00,,1,,
AIG,5m,1759180500000,2025-09-29T21:15:00+00:00,77.9,77.9,77.9,77.9,13570,1759180799999,2025-09-29T21:19:59.999000+00:00,,1,,
AIG,5m,1759182000000,2025-09-29T21:40:00+00:00,77.9,77.9,77.9,77.9,15875,1759182299999,2025-09-29T21:44:59.999000+00:00,,1,,
AIG,5m,1759239000000,2025-09-30T13:30:00+00:00,77.8,77.93,77.725,77.91,50377,1759239299999,2025-09-30T13:34:59.999000+00:00,,441,,
AIG,5m,1759239300000,2025-09-30T13:35:00+00:00,77.89,77.905,77.69,77.905,13411,1759239599999,2025-09-30T13:39:59.999000+00:00,,297,,
AIG,5m,1759239600000,2025-09-30T13:40:00+00:00,77.9,77.965,77.89,77.93,20940,1759239899999,2025-09-30T13:44:59.999000+00:00,,304,,
AIG,5m,1759239900000,2025-09-30T13:45:00+00:00,77.93,77.9587,77.79,77.85,30868,1759240199999,2025-09-30T13:49:59.999000+00:00,,476,,
AIG,5m,1759240200000,2025-09-30T13:50:00+00:00,77.85,78,77.85,77.94,43495,1759240499999,2025-09-30T13:54:59.999000+00:00,,640,,
AIG,5m,1759240500000,2025-09-30T13:55:00+00:00,77.93,77.985,77.88,77.96,19657,1759240799999,2025-09-30T13:59:59.999000+00:00,,411,,
AIG,5m,1759240800000,2025-09-30T14:00:00+00:00,77.97,78.05,77.85,77.85,47857,1759241099999,2025-09-30T14:04:59.999000+00:00,,801,,
AIG,5m,1759241100000,2025-09-30T14:05:00+00:00,77.86,77.89,77.75,77.89,18891,1759241399999,2025-09-30T14:09:59.999000+00:00,,529,,
AIG,5m,1759241400000,2025-09-30T14:10:00+00:00,77.92,78.07,77.88,78.03,16836,1759241699999,2025-09-30T14:14:59.999000+00:00,,418,,
AIG,5m,1759241700000,2025-09-30T14:15:00+00:00,78.03,78.055,78,78.055,35585,1759241999999,2025-09-30T14:19:59.999000+00:00,,573,,
AIG,5m,1759242000000,2025-09-30T14:20:00+00:00,78.05,78.17,78.04,78.14,32365,1759242299999,2025-09-30T14:24:59.999000+00:00,,602,,
AIG,5m,1759242300000,2025-09-30T14:25:00+00:00,78.14,78.225,78.13,78.22,21552,1759242599999,2025-09-30T14:29:59.999000+00:00,,394,,
AIG,5m,1759242600000,2025-09-30T14:30:00+00:00,78.22,78.36,78.2,78.25,33993,1759242899999,2025-09-30T14:34:59.999000+00:00,,719,,
AIG,5m,1759242900000,2025-09-30T14:35:00+00:00,78.26,78.26,78.035,78.035,16552,1759243199999,2025-09-30T14:39:59.999000+00:00,,409,,
AIG,5m,1759243200000,2025-09-30T14:40:00+00:00,78.03,78.04,77.925,77.98,21140,1759243499999,2025-09-30T14:44:59.999000+00:00,,536,,
AIG,5m,1759243500000,2025-09-30T14:45:00+00:00,77.98,78.055,77.9691,78,15017,1759243799999,2025-09-30T14:49:59.999000+00:00,,395,,
AIG,5m,1759243800000,2025-09-30T14:50:00+00:00,78.01,78.01,77.865,77.88,18060,1759244099999,2025-09-30T14:54:59.999000+00:00,,351,,
AIG,5m,1759244100000,2025-09-30T14:55:00+00:00,77.865,77.9,77.85,77.855,16031,1759244399999,2025-09-30T14:59:59.999000+00:00,,478,,
AIG,5m,1759244400000,2025-09-30T15:00:00+00:00,77.8406,77.91,77.83,77.87,21409,1759244699999,2025-09-30T15:04:59.999000+00:00,,485,,
AIG,5m,1759244700000,2025-09-30T15:05:00+00:00,77.88,77.93,77.835,77.88,26261,1759244999999,2025-09-30T15:09:59.999000+00:00,,668,,
AIG,5m,1759245000000,2025-09-30T15:10:00+00:00,77.885,77.92,77.87,77.9,16600,1759245299999,2025-09-30T15:14:59.999000+00:00,,453,,
AIG,5m,1759245300000,2025-09-30T15:15:00+00:00,77.88,77.91,77.84,77.9,19486,1759245599999,2025-09-30T15:19:59.999000+00:00,,638,,
AIG,5m,1759245600000,2025-09-30T15:20:00+00:00,77.89,77.89,77.815,77.84,19882,1759245899999,2025-09-30T15:24:59.999000+00:00,,632,,
AIG,5m,1759245900000,2025-09-30T15:25:00+00:00,77.83,77.87,77.8,77.83,17632,1759246199999,2025-09-30T15:29:59.999000+00:00,,572,,
AIG,5m,1759246200000,2025-09-30T15:30:00+00:00,77.84,77.89,77.81,77.89,15110,1759246499999,2025-09-30T15:34:59.999000+00:00,,510,,
AIG,5m,1759246500000,2025-09-30T15:35:00+00:00,77.885,77.895,77.785,77.86,21556,1759246799999,2025-09-30T15:39:59.999000+00:00,,610,,
AIG,5m,1759246800000,2025-09-30T15:40:00+00:00,77.86,77.89,77.835,77.86,15794,1759247099999,2025-09-30T15:44:59.999000+00:00,,493,,
AIG,5m,1759247100000,2025-09-30T15:45:00+00:00,77.88,77.97,77.87,77.97,16338,1759247399999,2025-09-30T15:49:59.999000+00:00,,514,,
AIG,5m,1759247400000,2025-09-30T15:50:00+00:00,77.985,78.064,77.98,77.98,22775,1759247699999,2025-09-30T15:54:59.999000+00:00,,571,,
AIG,5m,1759247700000,2025-09-30T15:55:00+00:00,77.98,78.005,77.955,78,12254,1759247999999,2025-09-30T15:59:59.999000+00:00,,446,,
AIG,5m,1759248000000,2025-09-30T16:00:00+00:00,78.005,78.03,77.95,77.95,16725,1759248299999,2025-09-30T16:04:59.999000+00:00,,492,,
AIG,5m,1759248300000,2025-09-30T16:05:00+00:00,77.96,77.99,77.93,77.97,17623,1759248599999,2025-09-30T16:09:59.999000+00:00,,489,,
AIG,5m,1759248600000,2025-09-30T16:10:00+00:00,78.01,78.06,78,78.015,17554,1759248899999,2025-09-30T16:14:59.999000+00:00,,443,,
AIG,5m,1759248900000,2025-09-30T16:15:00+00:00,78.02,78.1,78.02,78.07,17260,1759249199999,2025-09-30T16:19:59.999000+00:00,,527,,
AIG,5m,1759249200000,2025-09-30T16:20:00+00:00,78.09,78.13,78.055,78.0551,18123,1759249499999,2025-09-30T16:24:59.999000+00:00,,568,,
AIG,5m,1759249500000,2025-09-30T16:25:00+00:00,78.08,78.095,78.05,78.09,16893,1759249799999,2025-09-30T16:29:59.999000+00:00,,496,,
AIG,5m,1759249800000,2025-09-30T16:30:00+00:00,78.09,78.09,78.04,78.055,14065,1759250099999,2025-09-30T16:34:59.999000+00:00,,368,,
AIG,5m,1759250100000,2025-09-30T16:35:00+00:00,78.06,78.145,78.06,78.13,18467,1759250399999,2025-09-30T16:39:59.999000+00:00,,515,,
AIG,5m,1759250400000,2025-09-30T16:40:00+00:00,78.15,78.18,78.13,78.14,15017,1759250699999,2025-09-30T16:44:59.999000+00:00,,404,,
AIG,5m,1759250700000,2025-09-30T16:45:00+00:00,78.15,78.17,78.09,78.12,13963,1759250999999,2025-09-30T16:49:59.999000+00:00,,375,,
AIG,5m,1759251000000,2025-09-30T16:50:00+00:00,78.12,78.14,78.085,78.09,14409,1759251299999,2025-09-30T16:54:59.999000+00:00,,422,,
AIG,5m,1759251300000,2025-09-30T16:55:00+00:00,78.09,78.11,78.06,78.06,16766,1759251599999,2025-09-30T16:59:59.999000+00:00,,429,,
AIG,5m,1759251600000,2025-09-30T17:00:00+00:00,78.05,78.07,78.02,78.02,16990,1759251899999,2025-09-30T17:04:59.999000+00:00,,485,,
AIG,5m,1759251900000,2025-09-30T17:05:00+00:00,78.03,78.095,78.02,78.02,18299,1759252199999,2025-09-30T17:09:59.999000+00:00,,496,,
AIG,5m,1759252200000,2025-09-30T17:10:00+00:00,78.02,78.02,77.96,77.9943,17090,1759252499999,2025-09-30T17:14:59.999000+00:00,,444,,
AIG,5m,1759252500000,2025-09-30T17:15:00+00:00,77.99,78,77.92,77.93,17279,1759252799999,2025-09-30T17:19:59.999000+00:00,,502,,
AIG,5m,1759252800000,2025-09-30T17:20:00+00:00,77.93,77.99,77.93,77.98,16877,1759253099999,2025-09-30T17:24:59.999000+00:00,,435,,
AIG,5m,1759253100000,2025-09-30T17:25:00+00:00,77.975,77.975,77.88,77.93,27683,1759253399999,2025-09-30T17:29:59.999000+00:00,,703,,
AIG,5m,1759253400000,2025-09-30T17:30:00+00:00,77.92,77.93,77.85,77.88,28723,1759253699999,2025-09-30T17:34:59.999000+00:00,,648,,
AIG,5m,1759253700000,2025-09-30T17:35:00+00:00,77.9,77.94,77.845,77.94,19969,1759253999999,2025-09-30T17:39:59.999000+00:00,,553,,
AIG,5m,1759254000000,2025-09-30T17:40:00+00:00,77.94,77.95,77.915,77.95,24180,1759254299999,2025-09-30T17:44:59.999000+00:00,,619,,
AIG,5m,1759254300000,2025-09-30T17:45:00+00:00,77.945,77.96,77.91,77.96,21637,1759254599999,2025-09-30T17:49:59.999000+00:00,,595,,
AIG,5m,1759254600000,2025-09-30T17:50:00+00:00,77.97,77.985,77.93,77.96,17560,1759254899999,2025-09-30T17:54:59.999000+00:00,,536,,
AIG,5m,1759254900000,2025-09-30T17:55:00+00:00,77.96,77.96,77.91,77.91,17234,1759255199999,2025-09-30T17:59:59.999000+00:00,,468,,
