symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ALB,5m,1753213500000,2025-07-22T19:45:00+00:00,82.82,82.87,82.65,82.785,153504,1753213799999,2025-07-22T19:49:59.999000+00:00,,2256,,
ALB,5m,1753213800000,2025-07-22T19:50:00+00:00,82.76,83.12,82.67,83.09,198632,1753214099999,2025-07-22T19:54:59.999000+00:00,,2872,,
ALB,5m,1753214100000,2025-07-22T19:55:00+00:00,83.08,83.485,83.0375,83.24,424844,1753214399999,2025-07-22T19:59:59.999000+00:00,,5508,,
ALB,5m,1753214400000,2025-07-22T20:00:00+00:00,83.24,83.24,83.24,83.24,18671,1753214699999,2025-07-22T20:04:59.999000+00:00,,38,,
ALB,5m,1753214700000,2025-07-22T20:05:00+00:00,83.01,83.24,83.01,83.15,10251,1753214999999,2025-07-22T20:09:59.999000+00:00,,6,,
ALB,5m,1753215600000,2025-07-22T20:20:00+00:00,83.01,83.01,83.01,83.01,200,1753215899999,2025-07-22T20:24:59.999000+00:00,,1,,
ALB,5m,1753216200000,2025-07-22T20:30:00+00:00,83.15,83.15,83.15,83.15,384,1753216499999,2025-07-22T20:34:59.999000+00:00,,5,,
ALB,5m,1753216500000,2025-07-22T20:35:00+00:00,83.14,83.14,83.14,83.14,100,1753216799999,2025-07-22T20:39:59.999000+00:00,,1,,
ALB,5m,1753218600000,2025-07-22T21:10:00+00:00,83.18,83.18,83.18,83.18,161,1753218899999,2025-07-22T21:14:59.999000+00:00,,2,,
ALB,5m,1753218900000,2025-07-22T21:15:00+00:00,83.11,83.11,83.1,83.1,314,1753219199999,2025-07-22T21:19:59.999000+00:00,,5,,
ALB,5m,1753219200000,2025-07-22T21:20:00+00:00,83.1018,83.1018,83.1018,83.1018,111,1753219499999,2025-07-22T21:24:59.999000+00:00,,1,,
ALB,5m,1753220400000,2025-07-22T21:40:00+00:00,83.1112,83.1112,83.1112,83.1112,501,1753220699999,2025-07-22T21:44:59.999000+00:00,,4,,
ALB,5m,1753221300000,2025-07-22T21:55:00+00:00,83.25,83.25,83.22,83.22,3601,1753221599999,2025-07-22T21:59:59.999000+00:00,,29,,
ALB,5m,1753221600000,2025-07-22T22:00:00+00:00,83.1,83.1,83.1,83.1,640,1753221899999,2025-07-22T22:04:59.999000+00:00,,1,,
ALB,5m,1753222200000,2025-07-22T22:10:00+00:00,83.47,83.47,83.47,83.47,100,1753222499999,2025-07-22T22:14:59.999000+00:00,,1,,
ALB,5m,1753222500000,2025-07-22T22:15:00+00:00,83.63,83.63,83.63,83.63,338,1753222799999,2025-07-22T22:19:59.999000+00:00,,25,,
ALB,5m,1753222800000,2025-07-22T22:20:00+00:00,83.71,83.72,83.71,83.72,5287,1753223099999,2025-07-22T22:24:59.999000+00:00,,7,,
ALB,5m,1753223700000,2025-07-22T22:35:00+00:00,83.06,83.06,83.06,83.06,430,1753223999999,2025-07-22T22:39:59.999000+00:00,,5,,
ALB,5m,1753224900000,2025-07-22T22:55:00+00:00,83.49,83.49,83.49,83.49,260,1753225199999,2025-07-22T22:59:59.999000+00:00,,2,,
ALB,5m,1753226100000,2025-07-22T23:15:00+00:00,83.39,83.39,83.39,83.39,338,1753226399999,2025-07-22T23:19:59.999000+00:00,,4,,
ALB,5m,1753227300000,2025-07-22T23:35:00+00:00,83.4298,83.4298,83.4298,83.4298,209,1753227599999,2025-07-22T23:39:59.999000+00:00,,3,,
ALB,5m,1753227900000,2025-07-22T23:45:00+00:00,83.43,83.43,83.43,83.43,9925,1753228199999,2025-07-22T23:49:59.999000+00:00,,6,,
ALB,5m,1753228200000,2025-07-22T23:50:00+00:00,83.85,83.85,83.85,83.85,1313,1753228499999,2025-07-22T23:54:59.999000+00:00,,7,,
ALB,5m,1753228500000,2025-07-22T23:55:00+00:00,83.89,83.89,83.86,83.89,612,1753228799999,2025-07-22T23:59:59.999000+00:00,,7,,
ALB,5m,1753257600000,2025-07-23T08:00:00+00:00,82.44,82.44,82.19,82.3,1932,1753257899999,2025-07-23T08:04:59.999000+00:00,,76,,
ALB,5m,1753258200000,2025-07-23T08:10:00+00:00,82.23,82.28,82.17,82.17,1354,1753258499999,2025-07-23T08:14:59.999000+00:00,,28,,
ALB,5m,1753258500000,2025-07-23T08:15:00+00:00,82.17,82.17,82.15,82.15,533,1753258799999,2025-07-23T08:19:59.999000+00:00,,20,,
ALB,5m,1753258800000,2025-07-23T08:20:00+00:00,82.03,82.2,82.03,82.2,351,1753259099999,2025-07-23T08:24:59.999000+00:00,,11,,
ALB,5m,1753259700000,2025-07-23T08:35:00+00:00,82.44,82.44,82.27,82.27,250,1753259999999,2025-07-23T08:39:59.999000+00:00,,3,,
ALB,5m,1753260300000,2025-07-23T08:45:00+00:00,82.27,82.27,82.27,82.27,100,1753260599999,2025-07-23T08:49:59.999000+00:00,,1,,
ALB,5m,1753260600000,2025-07-23T08:50:00+00:00,82.25,82.25,82.25,82.25,345,1753260899999,2025-07-23T08:54:59.999000+00:00,,6,,
ALB,5m,1753260900000,2025-07-23T08:55:00+00:00,82.44,82.57,82.44,82.57,2350,1753261199999,2025-07-23T08:59:59.999000+00:00,,12,,
ALB,5m,1753261500000,2025-07-23T09:05:00+00:00,82.67,82.88,82.67,82.88,406,1753261799999,2025-07-23T09:09:59.999000+00:00,,9,,
ALB,5m,1753261800000,2025-07-23T09:10:00+00:00,82.84,82.84,82.84,82.84,115,1753262099999,2025-07-23T09:14:59.999000+00:00,,5,,
ALB,5m,1753262700000,2025-07-23T09:25:00+00:00,83.04,83.04,83.04,83.04,262,1753262999999,2025-07-23T09:29:59.999000+00:00,,27,,
ALB,5m,1753263300000,2025-07-23T09:35:00+00:00,83.7,83.7,83.67,83.67,1065,1753263599999,2025-07-23T09:39:59.999000+00:00,,14,,
ALB,5m,1753263900000,2025-07-23T09:45:00+00:00,83.88,83.88,83.88,83.88,200,1753264199999,2025-07-23T09:49:59.999000+00:00,,2,,
ALB,5m,1753264200000,2025-07-23T09:50:00+00:00,83.36,83.36,82.67,82.9,3879,1753264499999,2025-07-23T09:54:59.999000+00:00,,58,,
ALB,5m,1753265400000,2025-07-23T10:10:00+00:00,82.63,82.63,82.6,82.6,851,1753265699999,2025-07-23T10:14:59.999000+00:00,,14,,
ALB,5m,1753265700000,2025-07-23T10:15:00+00:00,82.6,82.6,82.6,82.6,1100,1753265999999,2025-07-23T10:19:59.999000+00:00,,11,,
ALB,5m,1753266300000,2025-07-23T10:25:00+00:00,82.59,82.94,82.59,82.94,493,1753266599999,2025-07-23T10:29:59.999000+00:00,,22,,
ALB,5m,1753267500000,2025-07-23T10:45:00+00:00,82.72,82.72,82.72,82.72,104,1753267799999,2025-07-23T10:49:59.999000+00:00,,4,,
ALB,5m,1753268400000,2025-07-23T11:00:00+00:00,82.89,82.89,82.89,82.89,249,1753268699999,2025-07-23T11:04:59.999000+00:00,,10,,
ALB,5m,1753268700000,2025-07-23T11:05:00+00:00,82.77,82.78,82.77,82.78,312,1753268999999,2025-07-23T11:09:59.999000+00:00,,4,,
ALB,5m,1753269300000,2025-07-23T11:15:00+00:00,82.82,82.82,82.82,82.82,446,1753269599999,2025-07-23T11:19:59.999000+00:00,,26,,
ALB,5m,1753269600000,2025-07-23T11:20:00+00:00,82.78,82.78,82.58,82.58,2069,1753269899999,2025-07-23T11:24:59.999000+00:00,,53,,
ALB,5m,1753269900000,2025-07-23T11:25:00+00:00,82.55,82.55,82.55,82.55,588,1753270199999,2025-07-23T11:29:59.999000+00:00,,9,,
ALB,5m,1753271100000,2025-07-23T11:45:00+00:00,82.58,82.81,82.58,82.81,625,1753271399999,2025-07-23T11:49:59.999000+00:00,,25,,
ALB,5m,1753271400000,2025-07-23T11:50:00+00:00,82.88,82.88,82.88,82.88,279,1753271699999,2025-07-23T11:54:59.999000+00:00,,11,,
ALB,5m,1753271700000,2025-07-23T11:55:00+00:00,82.64,82.64,82.64,82.64,100,1753271999999,2025-07-23T11:59:59.999000+00:00,,1,,
ALB,5m,1753272000000,2025-07-23T12:00:00+00:00,82.78,83.9,82,82,13238,1753272299999,2025-07-23T12:04:59.999000+00:00,,246,,
ALB,5m,1753272300000,2025-07-23T12:05:00+00:00,82.06,82.06,81.8,81.83,3416,1753272599999,2025-07-23T12:09:59.999000+00:00,,70,,
ALB,5m,1753272600000,2025-07-23T12:10:00+00:00,81.77,81.77,81.5,81.5,2026,1753272899999,2025-07-23T12:14:59.999000+00:00,,41,,
ALB,5m,1753272900000,2025-07-23T12:15:00+00:00,81.5,81.5,81.38,81.5,3722,1753273199999,2025-07-23T12:19:59.999000+00:00,,47,,
ALB,5m,1753273200000,2025-07-23T12:20:00+00:00,81.4,81.4,81.4,81.4,1008,1753273499999,2025-07-23T12:24:59.999000+00:00,,12,,
ALB,5m,1753273500000,2025-07-23T12:25:00+00:00,81.28,81.3,81.28,81.3,2057,1753273799999,2025-07-23T12:29:59.999000+00:00,,6,,
ALB,5m,1753274400000,2025-07-23T12:40:00+00:00,81.3,81.4999,81.3,81.4999,861,1753274699999,2025-07-23T12:44:59.999000+00:00,,16,,
ALB,5m,1753274700000,2025-07-23T12:45:00+00:00,81.5,81.5,81.5,81.5,549,1753274999999,2025-07-23T12:49:59.999000+00:00,,20,,
ALB,5m,1753275000000,2025-07-23T12:50:00+00:00,81.5,81.5,81.49,81.5,2889,1753275299999,2025-07-23T12:54:59.999000+00:00,,41,,
ALB,5m,1753275300000,2025-07-23T12:55:00+00:00,81.39,81.39,81.26,81.26,923,1753275599999,2025-07-23T12:59:59.999000+00:00,,38,,
ALB,5m,1753275600000,2025-07-23T13:00:00+00:00,81.4765,81.4765,81.07,81.07,895,1753275899999,2025-07-23T13:04:59.999000+00:00,,8,,
ALB,5m,1753276500000,2025-07-23T13:15:00+00:00,81.46,81.46,81.46,81.46,258,1753276799999,2025-07-23T13:19:59.999000+00:00,,12,,
ALB,5m,1753276800000,2025-07-23T13:20:00+00:00,81.4,81.4,81.4,81.4,350,1753277099999,2025-07-23T13:24:59.999000+00:00,,5,,
ALB,5m,1753277100000,2025-07-23T13:25:00+00:00,81.39,81.79,81.31,81.4,16420,1753277399999,2025-07-23T13:29:59.999000+00:00,,192,,
ALB,5m,1753277400000,2025-07-23T13:30:00+00:00,81.4,82.1774,81.0723,81.25,261928,1753277699999,2025-07-23T13:34:59.999000+00:00,,2546,,
ALB,5m,1753277700000,2025-07-23T13:35:00+00:00,81.2,81.76,80.6416,81.7,125902,1753277999999,2025-07-23T13:39:59.999000+00:00,,2256,,
ALB,5m,1753278000000,2025-07-23T13:40:00+00:00,81.75,81.87,81.105,81.51,142844,1753278299999,2025-07-23T13:44:59.999000+00:00,,2044,,
ALB,5m,1753278300000,2025-07-23T13:45:00+00:00,81.5,81.58,80.41,80.8,126277,1753278599999,2025-07-23T13:49:59.999000+00:00,,2333,,
ALB,5m,1753278600000,2025-07-23T13:50:00+00:00,80.8,81.08,80.4232,80.48,125868,1753278899999,2025-07-23T13:54:59.999000+00:00,,2258,,
ALB,5m,1753278900000,2025-07-23T13:55:00+00:00,80.48,81.04,80.35,80.96,79740,1753279199999,2025-07-23T13:59:59.999000+00:00,,1590,,
ALB,5m,1753279200000,2025-07-23T14:00:00+00:00,81.04,81.4476,80.845,80.88,56646,1753279499999,2025-07-23T14:04:59.999000+00:00,,1225,,
ALB,5m,1753279500000,2025-07-23T14:05:00+00:00,80.93,81.31,80.93,81.21,54345,1753279799999,2025-07-23T14:09:59.999000+00:00,,1086,,
ALB,5m,1753279800000,2025-07-23T14:10:00+00:00,81.21,81.25,80.64,80.93,50462,1753280099999,2025-07-23T14:14:59.999000+00:00,,1187,,
ALB,5m,1753280100000,2025-07-23T14:15:00+00:00,80.96,81.56,80.7929,81.43,57690,1753280399999,2025-07-23T14:19:59.999000+00:00,,1371,,
ALB,5m,1753280400000,2025-07-23T14:20:00+00:00,81.41,81.5676,81.23,81.56,50140,1753280699999,2025-07-23T14:24:59.999000+00:00,,1064,,
ALB,5m,1753280700000,2025-07-23T14:25:00+00:00,81.63,81.76,81.12,81.12,47511,1753280999999,2025-07-23T14:29:59.999000+00:00,,987,,
ALB,5m,1753281000000,2025-07-23T14:30:00+00:00,81.16,81.27,80.58,80.58,48508,1753281299999,2025-07-23T14:34:59.999000+00:00,,1078,,
ALB,5m,1753281300000,2025-07-23T14:35:00+00:00,80.59,80.92,80.59,80.865,34618,1753281599999,2025-07-23T14:39:59.999000+00:00,,763,,
ALB,5m,1753281600000,2025-07-23T14:40:00+00:00,80.83,80.94,80.54,80.54,26784,1753281899999,2025-07-23T14:44:59.999000+00:00,,589,,
ALB,5m,1753281900000,2025-07-23T14:45:00+00:00,80.56,80.9,80.54,80.57,47511,1753282199999,2025-07-23T14:49:59.999000+00:00,,885,,
ALB,5m,1753282200000,2025-07-23T14:50:00+00:00,80.565,80.7697,80.47,80.65,33266,1753282499999,2025-07-23T14:54:59.999000+00:00,,772,,
ALB,5m,1753282500000,2025-07-23T14:55:00+00:00,80.65,80.65,80.12,80.2175,68493,1753282799999,2025-07-23T14:59:59.999000+00:00,,1173,,
ALB,5m,1753282800000,2025-07-23T15:00:00+00:00,80.27,80.38,79.8,79.89,65539,1753283099999,2025-07-23T15:04:59.999000+00:00,,1367,,
ALB,5m,1753283100000,2025-07-23T15:05:00+00:00,79.84,80.08,79.63,79.65,70046,1753283399999,2025-07-23T15:09:59.999000+00:00,,1239,,
ALB,5m,1753283400000,2025-07-23T15:10:00+00:00,79.655,79.75,79.39,79.47,116480,1753283699999,2025-07-23T15:14:59.999000+00:00,,1801,,
ALB,5m,1753283700000,2025-07-23T15:15:00+00:00,79.44,79.53,79.17,79.3,65820,1753283999999,2025-07-23T15:19:59.999000+00:00,,1115,,
ALB,5m,1753284000000,2025-07-23T15:20:00+00:00,79.3,79.45,79,79.03,89139,1753284299999,2025-07-23T15:24:59.999000+00:00,,1553,,
ALB,5m,1753284300000,2025-07-23T15:25:00+00:00,79.1,79.349,79,79.095,74238,1753284599999,2025-07-23T15:29:59.999000+00:00,,1312,,
ALB,5m,1753284600000,2025-07-23T15:30:00+00:00,79.12,79.37,78.92,78.94,43655,1753284899999,2025-07-23T15:34:59.999000+00:00,,946,,
ALB,5m,1753284900000,2025-07-23T15:35:00+00:00,78.97,79.02,78.68,78.845,85821,1753285199999,2025-07-23T15:39:59.999000+00:00,,1366,,
ALB,5m,1753285200000,2025-07-23T15:40:00+00:00,78.81,78.92,78.62,78.79,77349,1753285499999,2025-07-23T15:44:59.999000+00:00,,1238,,
ALB,5m,1753285500000,2025-07-23T15:45:00+00:00,78.82,79.2397,78.7801,79.2397,64108,1753285799999,2025-07-23T15:49:59.999000+00:00,,896,,
ALB,5m,1753285800000,2025-07-23T15:50:00+00:00,79.15,79.25,78.76,78.89,60481,1753286099999,2025-07-23T15:54:59.999000+00:00,,1084,,
ALB,5m,1753286100000,2025-07-23T15:55:00+00:00,78.87,79.46,78.87,79.2639,46285,1753286399999,2025-07-23T15:59:59.999000+00:00,,987,,
ALB,5m,1753286400000,2025-07-23T16:00:00+00:00,79.25,79.41,79,79.29,75906,1753286699999,2025-07-23T16:04:59.999000+00:00,,1307,,
ALB,5m,1753286700000,2025-07-23T16:05:00+00:00,79.32,79.48,79.09,79.14,58933,1753286999999,2025-07-23T16:09:59.999000+00:00,,1124,,
ALB,5m,1753287000000,2025-07-23T16:10:00+00:00,79.2,79.24,78.81,78.84,39505,1753287299999,2025-07-23T16:14:59.999000+00:00,,874,,
ALB,5m,1753287300000,2025-07-23T16:15:00+00:00,78.9,78.96,78.56,78.67,56561,1753287599999,2025-07-23T16:19:59.999000+00:00,,934,,
ALB,5m,1753287600000,2025-07-23T16:20:00+00:00,78.67,78.86,78.655,78.84,29983,1753287899999,2025-07-23T16:24:59.999000+00:00,,614,,
ALB,5m,1753287900000,2025-07-23T16:25:00+00:00,78.82,78.88,78.66,78.698,28696,1753288199999,2025-07-23T16:29:59.999000+00:00,,632,,
ALB,5m,1753288200000,2025-07-23T16:30:00+00:00,78.67,78.7,78.41,78.565,46960,1753288499999,2025-07-23T16:34:59.999000+00:00,,897,,
ALB,5m,1753288500000,2025-07-23T16:35:00+00:00,78.5517,78.8491,78.41,78.72,41882,1753288799999,2025-07-23T16:39:59.999000+00:00,,812,,
ALB,5m,1753288800000,2025-07-23T16:40:00+00:00,78.72,78.785,78.36,78.39,24384,1753289099999,2025-07-23T16:44:59.999000+00:00,,640,,
ALB,5m,1753289100000,2025-07-23T16:45:00+00:00,78.3501,78.45,78.21,78.31,41451,1753289399999,2025-07-23T16:49:59.999000+00:00,,706,,
ALB,5m,1753289400000,2025-07-23T16:50:00+00:00,78.39,78.57,78.38,78.47,22309,1753289699999,2025-07-23T16:54:59.999000+00:00,,592,,
ALB,5m,1753289700000,2025-07-23T16:55:00+00:00,78.41,78.52,78.37,78.45,26712,1753289999999,2025-07-23T16:59:59.999000+00:00,,556,,
ALB,5m,1753290000000,2025-07-23T17:00:00+00:00,78.41,78.675,78.3,78.46,28267,1753290299999,2025-07-23T17:04:59.999000+00:00,,631,,
ALB,5m,1753290300000,2025-07-23T17:05:00+00:00,78.48,78.53,78.36,78.43,33908,1753290599999,2025-07-23T17:09:59.999000+00:00,,647,,
ALB,5m,1753290600000,2025-07-23T17:10:00+00:00,78.375,78.375,78.03,78.12,31188,1753290899999,2025-07-23T17:14:59.999000+00:00,,677,,
ALB,5m,1753290900000,2025-07-23T17:15:00+00:00,78.03,78.349,78.01,78.265,37178,1753291199999,2025-07-23T17:19:59.999000+00:00,,736,,
ALB,5m,1753291200000,2025-07-23T17:20:00+00:00,78.27,78.42,78.27,78.415,24782,1753291499999,2025-07-23T17:24:59.999000+00:00,,608,,
ALB,5m,1753291500000,2025-07-23T17:25:00+00:00,78.405,78.5,78.24,78.27,32332,1753291799999,2025-07-23T17:29:59.999000+00:00,,625,,
ALB,5m,1753291800000,2025-07-23T17:30:00+00:00,78.285,78.43,78.19,78.21,22423,1753292099999,2025-07-23T17:34:59.999000+00:00,,546,,
ALB,5m,1753292100000,2025-07-23T17:35:00+00:00,78.22,78.4999,78.18,78.49,31849,1753292399999,2025-07-23T17:39:59.999000+00:00,,668,,
ALB,5m,1753292400000,2025-07-23T17:40:00+00:00,78.49,78.5,78.33,78.41,25378,1753292699999,2025-07-23T17:44:59.999000+00:00,,590,,
ALB,5m,1753292700000,2025-07-23T17:45:00+00:00,78.4,78.5094,78.32,78.44,27989,1753292999999,2025-07-23T17:49:59.999000+00:00,,583,,
ALB,5m,1753293000000,2025-07-23T17:50:00+00:00,78.44,78.46,77.94,78.25,53621,1753293299999,2025-07-23T17:54:59.999000+00:00,,1233,,
ALB,5m,1753293300000,2025-07-23T17:55:00+00:00,78.242,78.325,78.19,78.3,25697,1753293599999,2025-07-23T17:59:59.999000+00:00,,563,,
ALB,5m,1753293600000,2025-07-23T18:00:00+00:00,78.33,78.45,78.25,78.39,18812,1753293899999,2025-07-23T18:04:59.999000+00:00,,516,,
ALB,5m,1753293900000,2025-07-23T18:05:00+00:00,78.39,78.46,78.32,78.32,45504,1753294199999,2025-07-23T18:09:59.999000+00:00,,877,,
ALB,5m,1753294200000,2025-07-23T18:10:00+00:00,78.36,78.5,78.35,78.41,58573,1753294499999,2025-07-23T18:14:59.999000+00:00,,971,,
ALB,5m,1753294500000,2025-07-23T18:15:00+00:00,78.435,78.615,78.325,78.59,68970,1753294799999,2025-07-23T18:19:59.999000+00:00,,1154,,
ALB,5m,1753294800000,2025-07-23T18:20:00+00:00,78.59,78.89,78.571333,78.8823,41422,1753295099999,2025-07-23T18:24:59.999000+00:00,,863,,
ALB,5m,1753295100000,2025-07-23T18:25:00+00:00,78.9,78.9,78.6,78.6,27130,1753295399999,2025-07-23T18:29:59.999000+00:00,,645,,
ALB,5m,1753295400000,2025-07-23T18:30:00+00:00,78.605,78.71,78.49,78.495,30687,1753295699999,2025-07-23T18:34:59.999000+00:00,,755,,
ALB,5m,1753295700000,2025-07-23T18:35:00+00:00,78.495,78.61,78.43,78.56,28380,1753295999999,2025-07-23T18:39:59.999000+00:00,,663,,
ALB,5m,1753296000000,2025-07-23T18:40:00+00:00,78.58,78.65,78.53,78.56,28439,1753296299999,2025-07-23T18:44:59.999000+00:00,,695,,
ALB,5m,1753296300000,2025-07-23T18:45:00+00:00,78.595,78.64,78.55,78.61,25667,1753296599999,2025-07-23T18:49:59.999000+00:00,,575,,
ALB,5m,1753296600000,2025-07-23T18:50:00+00:00,78.61,78.65,78.52,78.57,38906,1753296899999,2025-07-23T18:54:59.999000+00:00,,826,,
ALB,5m,1753296900000,2025-07-23T18:55:00+00:00,78.56,78.66,78.44,78.49,55682,1753297199999,2025-07-23T18:59:59.999000+00:00,,1121,,
ALB,5m,1753297200000,2025-07-23T19:00:00+00:00,78.51,78.835,78.4852,78.81,52864,1753297499999,2025-07-23T19:04:59.999000+00:00,,984,,
ALB,5m,1753297500000,2025-07-23T19:05:00+00:00,78.83,78.92,78.79,78.82,42419,1753297799999,2025-07-23T19:09:59.999000+00:00,,923,,
ALB,5m,1753297800000,2025-07-23T19:10:00+00:00,78.83,79,78.81,78.93,31306,1753298099999,2025-07-23T19:14:59.999000+00:00,,685,,
ALB,5m,1753298100000,2025-07-23T19:15:00+00:00,78.93,78.935,78.72,78.765,43190,1753298399999,2025-07-23T19:19:59.999000+00:00,,819,,
ALB,5m,1753298400000,2025-07-23T19:20:00+00:00,78.78,78.95,78.78,78.915,32229,1753298699999,2025-07-23T19:24:59.999000+00:00,,751,,
ALB,5m,1753298700000,2025-07-23T19:25:00+00:00,78.92,79.01,78.899,78.93,39002,1753298999999,2025-07-23T19:29:59.999000+00:00,,872,,
ALB,5m,1753299000000,2025-07-23T19:30:00+00:00,78.91,78.92,78.59,78.61,42302,1753299299999,2025-07-23T19:34:59.999000+00:00,,978,,
ALB,5m,1753299300000,2025-07-23T19:35:00+00:00,78.63,78.68,78.51,78.66,56131,1753299599999,2025-07-23T19:39:59.999000+00:00,,1198,,
ALB,5m,1753299600000,2025-07-23T19:40:00+00:00,78.645,78.839,78.61,78.78,45842,1753299899999,2025-07-23T19:44:59.999000+00:00,,1020,,
ALB,5m,1753299900000,2025-07-23T19:45:00+00:00,78.8,78.945,78.71,78.825,59606,1753300199999,2025-07-23T19:49:59.999000+00:00,,1252,,
ALB,5m,1753300200000,2025-07-23T19:50:00+00:00,78.86,79.12,78.84,78.99,120511,1753300499999,2025-07-23T19:54:59.999000+00:00,,2328,,
ALB,5m,1753300500000,2025-07-23T19:55:00+00:00,78.975,79.1395,78.7,78.78,358843,1753300799999,2025-07-23T19:59:59.999000+00:00,,5030,,
ALB,5m,1753300800000,2025-07-23T20:00:00+00:00,78.79,79.15,78.79,79.15,14890,1753301099999,2025-07-23T20:04:59.999000+00:00,,38,,
ALB,5m,1753301100000,2025-07-23T20:05:00+00:00,78.79,78.79,78.79,78.79,3522,1753301399999,2025-07-23T20:09:59.999000+00:00,,3,,
ALB,5m,1753301400000,2025-07-23T20:10:00+00:00,79.05,79.05,79.05,79.05,212,1753301699999,2025-07-23T20:14:59.999000+00:00,,3,,
ALB,5m,1753301700000,2025-07-23T20:15:00+00:00,79.15,79.15,79.15,79.15,112,1753301999999,2025-07-23T20:19:59.999000+00:00,,4,,
ALB,5m,1753302000000,2025-07-23T20:20:00+00:00,78.79,78.79,78.79,78.79,3826,1753302299999,2025-07-23T20:24:59.999000+00:00,,2,,
ALB,5m,1753302900000,2025-07-23T20:35:00+00:00,79.16,79.16,79.15,79.15,822,1753303199999,2025-07-23T20:39:59.999000+00:00,,19,,
ALB,5m,1753303200000,2025-07-23T20:40:00+00:00,79,79,79,79,101,1753303499999,2025-07-23T20:44:59.999000+00:00,,2,,
ALB,5m,1753303500000,2025-07-23T20:45:00+00:00,78.98,78.98,78.98,78.98,289,1753303799999,2025-07-23T20:49:59.999000+00:00,,2,,
ALB,5m,1753303800000,2025-07-23T20:50:00+00:00,79,79,79,79,515,1753304099999,2025-07-23T20:54:59.999000+00:00,,2,,
ALB,5m,1753304100000,2025-07-23T20:55:00+00:00,79,79,79,79,103,1753304399999,2025-07-23T20:59:59.999000+00:00,,2,,
ALB,5m,1753308900000,2025-07-23T22:15:00+00:00,78.85,78.85,78.85,78.85,224,1753309199999,2025-07-23T22:19:59.999000+00:00,,4,,
ALB,5m,1753309200000,2025-07-23T22:20:00+00:00,78.79,78.79,78.79,78.79,217,1753309499999,2025-07-23T22:24:59.999000+00:00,,3,,
ALB,5m,1753310100000,2025-07-23T22:35:00+00:00,78.82,78.82,78.7899,78.7899,460,1753310399999,2025-07-23T22:39:59.999000+00:00,,5,,
ALB,5m,1753310700000,2025-07-23T22:45:00+00:00,78.6,78.6,78.6,78.6,316,1753310999999,2025-07-23T22:49:59.999000+00:00,,7,,
ALB,5m,1753311000000,2025-07-23T22:50:00+00:00,78.75,78.75,78.75,78.75,100,1753311299999,2025-07-23T22:54:59.999000+00:00,,1,,
ALB,5m,1753311300000,2025-07-23T22:55:00+00:00,78.5,78.5,78.5,78.5,348,1753311599999,2025-07-23T22:59:59.999000+00:00,,11,,
ALB,5m,1753311600000,2025-07-23T23:00:00+00:00,78.05,78.05,78.05,78.05,106,1753311899999,2025-07-23T23:04:59.999000+00:00,,1,,
ALB,5m,1753311900000,2025-07-23T23:05:00+00:00,78,78.68,78,78.68,351,1753312199999,2025-07-23T23:09:59.999000+00:00,,4,,
ALB,5m,1753312800000,2025-07-23T23:20:00+00:00,78.55,78.55,78.55,78.55,167,1753313099999,2025-07-23T23:24:59.999000+00:00,,1,,
ALB,5m,1753344000000,2025-07-24T08:00:00+00:00,82.02,82.5,82.02,82.39,3050,1753344299999,2025-07-24T08:04:59.999000+00:00,,58,,
ALB,5m,1753344300000,2025-07-24T08:05:00+00:00,82.18,82.35,82.15,82.21,1045,1753344599999,2025-07-24T08:09:59.999000+00:00,,22,,
ALB,5m,1753344600000,2025-07-24T08:10:00+00:00,82.43,82.44,82.23,82.23,370,1753344899999,2025-07-24T08:14:59.999000+00:00,,7,,
ALB,5m,1753344900000,2025-07-24T08:15:00+00:00,82.28,82.39,82.23,82.26,4097,1753345199999,2025-07-24T08:19:59.999000+00:00,,21,,
ALB,5m,1753345200000,2025-07-24T08:20:00+00:00,82.43,82.68,82.43,82.68,961,1753345499999,2025-07-24T08:24:59.999000+00:00,,37,,
ALB,5m,1753345500000,2025-07-24T08:25:00+00:00,82.69,82.7,82.69,82.69,659,1753345799999,2025-07-24T08:29:59.999000+00:00,,8,,
ALB,5m,1753345800000,2025-07-24T08:30:00+00:00,82.5,82.5,82.5,82.5,2940,1753346099999,2025-07-24T08:34:59.999000+00:00,,6,,
ALB,5m,1753346100000,2025-07-24T08:35:00+00:00,82.57,82.58,82.57,82.58,806,1753346399999,2025-07-24T08:39:59.999000+00:00,,12,,
ALB,5m,1753346400000,2025-07-24T08:40:00+00:00,82.66,82.66,82.66,82.66,280,1753346699999,2025-07-24T08:44:59.999000+00:00,,14,,
ALB,5m,1753347000000,2025-07-24T08:50:00+00:00,82.58,82.58,82.58,82.58,140,1753347299999,2025-07-24T08:54:59.999000+00:00,,3,,
ALB,5m,1753347600000,2025-07-24T09:00:00+00:00,82.62,82.62,82.6,82.6,578,1753347899999,2025-07-24T09:04:59.999000+00:00,,9,,
ALB,5m,1753348200000,2025-07-24T09:10:00+00:00,82.55,82.6,82.55,82.6,4421,1753348499999,2025-07-24T09:14:59.999000+00:00,,15,,
ALB,5m,1753348500000,2025-07-24T09:15:00+00:00,82.49,82.49,82.49,82.49,150,1753348799999,2025-07-24T09:19:59.999000+00:00,,10,,
