symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DD,5m,1753467900000,2025-07-25T18:25:00+00:00,75.415,75.5383,75.415,75.535,25238,1753468199999,2025-07-25T18:29:59.999000+00:00,,317,,
DD,5m,1753468200000,2025-07-25T18:30:00+00:00,75.535,75.58,75.53,75.57,16385,1753468499999,2025-07-25T18:34:59.999000+00:00,,319,,
DD,5m,1753468500000,2025-07-25T18:35:00+00:00,75.55,75.57,75.52,75.54,26112,1753468799999,2025-07-25T18:39:59.999000+00:00,,324,,
DD,5m,1753468800000,2025-07-25T18:40:00+00:00,75.55,75.57,75.535,75.56,12262,1753469099999,2025-07-25T18:44:59.999000+00:00,,317,,
DD,5m,1753469100000,2025-07-25T18:45:00+00:00,75.565,75.58,75.53,75.5347,17353,1753469399999,2025-07-25T18:49:59.999000+00:00,,286,,
DD,5m,1753469400000,2025-07-25T18:50:00+00:00,75.555,75.555,75.4372,75.53,20551,1753469699999,2025-07-25T18:54:59.999000+00:00,,493,,
DD,5m,1753469700000,2025-07-25T18:55:00+00:00,75.525,75.545,75.49,75.51,18314,1753469999999,2025-07-25T18:59:59.999000+00:00,,339,,
DD,5m,1753470000000,2025-07-25T19:00:00+00:00,75.5,75.605,75.495,75.59,23767,1753470299999,2025-07-25T19:04:59.999000+00:00,,393,,
DD,5m,1753470300000,2025-07-25T19:05:00+00:00,75.5954,75.68,75.57,75.63,49512,1753470599999,2025-07-25T19:09:59.999000+00:00,,687,,
DD,5m,1753470600000,2025-07-25T19:10:00+00:00,75.63,75.68,75.62,75.65,20095,1753470899999,2025-07-25T19:14:59.999000+00:00,,430,,
DD,5m,1753470900000,2025-07-25T19:15:00+00:00,75.645,75.68,75.64,75.675,16511,1753471199999,2025-07-25T19:19:59.999000+00:00,,375,,
DD,5m,1753471200000,2025-07-25T19:20:00+00:00,75.68,75.72,75.65,75.66,21308,1753471499999,2025-07-25T19:24:59.999000+00:00,,483,,
DD,5m,1753471500000,2025-07-25T19:25:00+00:00,75.66,75.68,75.66,75.66,16907,1753471799999,2025-07-25T19:29:59.999000+00:00,,461,,
DD,5m,1753471800000,2025-07-25T19:30:00+00:00,75.66,75.745,75.66,75.74,31114,1753472099999,2025-07-25T19:34:59.999000+00:00,,674,,
DD,5m,1753472100000,2025-07-25T19:35:00+00:00,75.74,75.79,75.715,75.72,27684,1753472399999,2025-07-25T19:39:59.999000+00:00,,650,,
DD,5m,1753472400000,2025-07-25T19:40:00+00:00,75.72,75.74,75.635,75.66,38711,1753472699999,2025-07-25T19:44:59.999000+00:00,,684,,
DD,5m,1753472700000,2025-07-25T19:45:00+00:00,75.655,75.74,75.635,75.7,46511,1753472999999,2025-07-25T19:49:59.999000+00:00,,950,,
DD,5m,1753473000000,2025-07-25T19:50:00+00:00,75.69,75.78,75.67,75.72,86957,1753473299999,2025-07-25T19:54:59.999000+00:00,,1488,,
DD,5m,1753473300000,2025-07-25T19:55:00+00:00,75.73,75.85,75.71,75.8,260445,1753473599999,2025-07-25T19:59:59.999000+00:00,,3328,,
DD,5m,1753473600000,2025-07-25T20:00:00+00:00,75.77,75.77,75.77,75.77,7070,1753473899999,2025-07-25T20:04:59.999000+00:00,,28,,
DD,5m,1753473900000,2025-07-25T20:05:00+00:00,75.77,75.77,75.77,75.77,746,1753474199999,2025-07-25T20:09:59.999000+00:00,,1,,
DD,5m,1753706400000,2025-07-28T12:40:00+00:00,76,76,76,76,210,1753706699999,2025-07-28T12:44:59.999000+00:00,,2,,
DD,5m,1753706700000,2025-07-28T12:45:00+00:00,75.98,75.98,75.98,75.98,134,1753706999999,2025-07-28T12:49:59.999000+00:00,,3,,
DD,5m,1753707300000,2025-07-28T12:55:00+00:00,75.95,75.95,75.88,75.88,302,1753707599999,2025-07-28T12:59:59.999000+00:00,,4,,
DD,5m,1753707600000,2025-07-28T13:00:00+00:00,75.83,75.83,75.83,75.83,164,1753707899999,2025-07-28T13:04:59.999000+00:00,,3,,
DD,5m,1753708200000,2025-07-28T13:10:00+00:00,75.83,75.83,75.83,75.83,300,1753708499999,2025-07-28T13:14:59.999000+00:00,,1,,
DD,5m,1753709100000,2025-07-28T13:25:00+00:00,76,76,76,76,322,1753709399999,2025-07-28T13:29:59.999000+00:00,,2,,
DD,5m,1753709400000,2025-07-28T13:30:00+00:00,75.82,75.82,75.23,75.23,38416,1753709699999,2025-07-28T13:34:59.999000+00:00,,298,,
DD,5m,1753709700000,2025-07-28T13:35:00+00:00,75.27,75.46,75.0296,75.17,4780,1753709999999,2025-07-28T13:39:59.999000+00:00,,105,,
DD,5m,1753710000000,2025-07-28T13:40:00+00:00,75.175,75.195,74.96,74.96,8128,1753710299999,2025-07-28T13:44:59.999000+00:00,,178,,
DD,5m,1753710300000,2025-07-28T13:45:00+00:00,74.99,75.175,74.955,74.97,30359,1753710599999,2025-07-28T13:49:59.999000+00:00,,439,,
DD,5m,1753710600000,2025-07-28T13:50:00+00:00,74.955,75.08,74.76,74.91,12982,1753710899999,2025-07-28T13:54:59.999000+00:00,,306,,
DD,5m,1753710900000,2025-07-28T13:55:00+00:00,74.88,74.935,74.74,74.9,13293,1753711199999,2025-07-28T13:59:59.999000+00:00,,360,,
DD,5m,1753711200000,2025-07-28T14:00:00+00:00,74.948,75.17,74.945,75.17,10944,1753711499999,2025-07-28T14:04:59.999000+00:00,,289,,
DD,5m,1753711500000,2025-07-28T14:05:00+00:00,75.21,75.3,75.14,75.15,9414,1753711799999,2025-07-28T14:09:59.999000+00:00,,255,,
DD,5m,1753711800000,2025-07-28T14:10:00+00:00,75.15,75.32,75.145,75.315,5987,1753712099999,2025-07-28T14:14:59.999000+00:00,,217,,
DD,5m,1753712100000,2025-07-28T14:15:00+00:00,75.28,75.29,75.09,75.19,32443,1753712399999,2025-07-28T14:19:59.999000+00:00,,559,,
DD,5m,1753712400000,2025-07-28T14:20:00+00:00,75.19,75.19,74.91,74.91,13267,1753712699999,2025-07-28T14:24:59.999000+00:00,,295,,
DD,5m,1753712700000,2025-07-28T14:25:00+00:00,74.85,75.11,74.825,75.055,14882,1753712999999,2025-07-28T14:29:59.999000+00:00,,338,,
DD,5m,1753713000000,2025-07-28T14:30:00+00:00,75.02,75.125,74.91,75.0056,20868,1753713299999,2025-07-28T14:34:59.999000+00:00,,424,,
DD,5m,1753713300000,2025-07-28T14:35:00+00:00,74.97,75.105,74.97,75.045,12846,1753713599999,2025-07-28T14:39:59.999000+00:00,,295,,
DD,5m,1753713600000,2025-07-28T14:40:00+00:00,75.05,75.06,74.99,75.06,15697,1753713899999,2025-07-28T14:44:59.999000+00:00,,377,,
DD,5m,1753713900000,2025-07-28T14:45:00+00:00,75.07,75.08,74.95,75,15561,1753714199999,2025-07-28T14:49:59.999000+00:00,,356,,
DD,5m,1753714200000,2025-07-28T14:50:00+00:00,75,75.04,74.96,74.985,15010,1753714499999,2025-07-28T14:54:59.999000+00:00,,317,,
DD,5m,1753714500000,2025-07-28T14:55:00+00:00,74.98,75.07,74.95,75.03,10312,1753714799999,2025-07-28T14:59:59.999000+00:00,,236,,
DD,5m,1753714800000,2025-07-28T15:00:00+00:00,75.055,75.055,74.94,75.055,15204,1753715099999,2025-07-28T15:04:59.999000+00:00,,399,,
DD,5m,1753715100000,2025-07-28T15:05:00+00:00,75.055,75.095,75.02,75.045,9158,1753715399999,2025-07-28T15:09:59.999000+00:00,,331,,
DD,5m,1753715400000,2025-07-28T15:10:00+00:00,75.075,75.19,75.03,75.19,10666,1753715699999,2025-07-28T15:14:59.999000+00:00,,304,,
DD,5m,1753715700000,2025-07-28T15:15:00+00:00,75.185,75.22,75.1,75.115,12948,1753715999999,2025-07-28T15:19:59.999000+00:00,,405,,
DD,5m,1753716000000,2025-07-28T15:20:00+00:00,75.07,75.17,75.07,75.14,7741,1753716299999,2025-07-28T15:24:59.999000+00:00,,293,,
DD,5m,1753716300000,2025-07-28T15:25:00+00:00,75.145,75.145,75,75.08,8990,1753716599999,2025-07-28T15:29:59.999000+00:00,,233,,
DD,5m,1753716600000,2025-07-28T15:30:00+00:00,75.085,75.15,75.01,75.1367,14204,1753716899999,2025-07-28T15:34:59.999000+00:00,,415,,
DD,5m,1753716900000,2025-07-28T15:35:00+00:00,75.135,75.23,75.12,75.13,10010,1753717199999,2025-07-28T15:39:59.999000+00:00,,297,,
DD,5m,1753717200000,2025-07-28T15:40:00+00:00,75.14,75.23,75.12,75.19,9576,1753717499999,2025-07-28T15:44:59.999000+00:00,,241,,
DD,5m,1753717500000,2025-07-28T15:45:00+00:00,75.18,75.37,75.18,75.335,10613,1753717799999,2025-07-28T15:49:59.999000+00:00,,246,,
DD,5m,1753717800000,2025-07-28T15:50:00+00:00,75.37,75.43,75.31,75.41,7512,1753718099999,2025-07-28T15:54:59.999000+00:00,,198,,
DD,5m,1753718100000,2025-07-28T15:55:00+00:00,75.46,75.46,75.37,75.37,4416,1753718399999,2025-07-28T15:59:59.999000+00:00,,176,,
DD,5m,1753718400000,2025-07-28T16:00:00+00:00,75.37,75.37,75.3,75.33,11128,1753718699999,2025-07-28T16:04:59.999000+00:00,,256,,
DD,5m,1753718700000,2025-07-28T16:05:00+00:00,75.35,75.45,75.35,75.45,9506,1753718999999,2025-07-28T16:09:59.999000+00:00,,231,,
DD,5m,1753719000000,2025-07-28T16:10:00+00:00,75.45,75.52,75.42,75.5,6135,1753719299999,2025-07-28T16:14:59.999000+00:00,,199,,
DD,5m,1753719300000,2025-07-28T16:15:00+00:00,75.5,75.57,75.48,75.54,8212,1753719599999,2025-07-28T16:19:59.999000+00:00,,190,,
DD,5m,1753719600000,2025-07-28T16:20:00+00:00,75.52,75.53,75.36,75.38,7932,1753719899999,2025-07-28T16:24:59.999000+00:00,,229,,
DD,5m,1753719900000,2025-07-28T16:25:00+00:00,75.37,75.375,75.27,75.31,9570,1753720199999,2025-07-28T16:29:59.999000+00:00,,310,,
DD,5m,1753720200000,2025-07-28T16:30:00+00:00,75.315,75.355,75.31,75.31,5204,1753720499999,2025-07-28T16:34:59.999000+00:00,,157,,
DD,5m,1753720500000,2025-07-28T16:35:00+00:00,75.3,75.32,75.26,75.26,4946,1753720799999,2025-07-28T16:39:59.999000+00:00,,156,,
DD,5m,1753720800000,2025-07-28T16:40:00+00:00,75.25,75.26,75.175,75.24,10736,1753721099999,2025-07-28T16:44:59.999000+00:00,,320,,
DD,5m,1753721100000,2025-07-28T16:45:00+00:00,75.2,75.2,75.06,75.1,7537,1753721399999,2025-07-28T16:49:59.999000+00:00,,224,,
DD,5m,1753721400000,2025-07-28T16:50:00+00:00,75.12,75.14,75.045,75.1,8548,1753721699999,2025-07-28T16:54:59.999000+00:00,,202,,
DD,5m,1753721700000,2025-07-28T16:55:00+00:00,75.13,75.13,75.06,75.06,3563,1753721999999,2025-07-28T16:59:59.999000+00:00,,166,,
DD,5m,1753722000000,2025-07-28T17:00:00+00:00,75.075,75.155,75.075,75.135,7231,1753722299999,2025-07-28T17:04:59.999000+00:00,,205,,
DD,5m,1753722300000,2025-07-28T17:05:00+00:00,75.16,75.165,75.11,75.13,4643,1753722599999,2025-07-28T17:09:59.999000+00:00,,145,,
DD,5m,1753722600000,2025-07-28T17:10:00+00:00,75.16,75.19,75.12,75.19,6561,1753722899999,2025-07-28T17:14:59.999000+00:00,,239,,
DD,5m,1753722900000,2025-07-28T17:15:00+00:00,75.18,75.1899,75.12,75.155,8126,1753723199999,2025-07-28T17:19:59.999000+00:00,,279,,
DD,5m,1753723200000,2025-07-28T17:20:00+00:00,75.12,75.13,75.02,75.02,9701,1753723499999,2025-07-28T17:24:59.999000+00:00,,254,,
DD,5m,1753723500000,2025-07-28T17:25:00+00:00,75.025,75.025,74.92,74.95,15026,1753723799999,2025-07-28T17:29:59.999000+00:00,,268,,
DD,5m,1753723800000,2025-07-28T17:30:00+00:00,74.945,75.05,74.945,75.035,14484,1753724099999,2025-07-28T17:34:59.999000+00:00,,312,,
DD,5m,1753724100000,2025-07-28T17:35:00+00:00,75.04,75.06,74.97,74.985,6962,1753724399999,2025-07-28T17:39:59.999000+00:00,,229,,
DD,5m,1753724400000,2025-07-28T17:40:00+00:00,74.98,75.0667,74.98,75.02,7267,1753724699999,2025-07-28T17:44:59.999000+00:00,,174,,
DD,5m,1753724700000,2025-07-28T17:45:00+00:00,75.03,75.06,75.01,75.03,6744,1753724999999,2025-07-28T17:49:59.999000+00:00,,251,,
DD,5m,1753725000000,2025-07-28T17:50:00+00:00,75.025,75.025,74.95,74.95,11840,1753725299999,2025-07-28T17:54:59.999000+00:00,,270,,
DD,5m,1753725300000,2025-07-28T17:55:00+00:00,74.97,74.98,74.87,74.87,5446,1753725599999,2025-07-28T17:59:59.999000+00:00,,203,,
DD,5m,1753725600000,2025-07-28T18:00:00+00:00,74.87,74.8799,74.78,74.78,14678,1753725899999,2025-07-28T18:04:59.999000+00:00,,368,,
DD,5m,1753725900000,2025-07-28T18:05:00+00:00,74.775,74.79,74.685,74.74,28867,1753726199999,2025-07-28T18:09:59.999000+00:00,,575,,
DD,5m,1753726200000,2025-07-28T18:10:00+00:00,74.75,74.86,74.7,74.84,9315,1753726499999,2025-07-28T18:14:59.999000+00:00,,274,,
DD,5m,1753726500000,2025-07-28T18:15:00+00:00,74.84,74.93,74.82,74.88,41751,1753726799999,2025-07-28T18:19:59.999000+00:00,,686,,
DD,5m,1753726800000,2025-07-28T18:20:00+00:00,74.85,74.91,74.8462,74.9018,5518,1753727099999,2025-07-28T18:24:59.999000+00:00,,169,,
DD,5m,1753727100000,2025-07-28T18:25:00+00:00,74.905,74.93,74.87,74.89,10415,1753727399999,2025-07-28T18:29:59.999000+00:00,,291,,
DD,5m,1753727400000,2025-07-28T18:30:00+00:00,74.895,74.9776,74.88,74.94,11056,1753727699999,2025-07-28T18:34:59.999000+00:00,,299,,
DD,5m,1753727700000,2025-07-28T18:35:00+00:00,74.965,74.965,74.91,74.94,9570,1753727999999,2025-07-28T18:39:59.999000+00:00,,261,,
DD,5m,1753728000000,2025-07-28T18:40:00+00:00,74.94,74.9614,74.88,74.89,13176,1753728299999,2025-07-28T18:44:59.999000+00:00,,279,,
DD,5m,1753728300000,2025-07-28T18:45:00+00:00,74.87,74.885,74.8,74.855,10786,1753728599999,2025-07-28T18:49:59.999000+00:00,,312,,
DD,5m,1753728600000,2025-07-28T18:50:00+00:00,74.86,74.88,74.85,74.865,9540,1753728899999,2025-07-28T18:54:59.999000+00:00,,296,,
DD,5m,1753728900000,2025-07-28T18:55:00+00:00,74.865,74.9,74.8,74.85,20029,1753729199999,2025-07-28T18:59:59.999000+00:00,,507,,
DD,5m,1753729200000,2025-07-28T19:00:00+00:00,74.86,74.9,74.82,74.8675,14408,1753729499999,2025-07-28T19:04:59.999000+00:00,,362,,
DD,5m,1753729500000,2025-07-28T19:05:00+00:00,74.8735,74.89,74.8,74.84,16435,1753729799999,2025-07-28T19:09:59.999000+00:00,,369,,
DD,5m,1753729800000,2025-07-28T19:10:00+00:00,74.83,74.83,74.78,74.82,14122,1753730099999,2025-07-28T19:14:59.999000+00:00,,418,,
DD,5m,1753730100000,2025-07-28T19:15:00+00:00,74.81,74.98,74.78,74.98,31856,1753730399999,2025-07-28T19:19:59.999000+00:00,,471,,
DD,5m,1753730400000,2025-07-28T19:20:00+00:00,74.998,75.005,74.97,74.98,16197,1753730699999,2025-07-28T19:24:59.999000+00:00,,397,,
DD,5m,1753730700000,2025-07-28T19:25:00+00:00,74.98,75,74.95,74.9682,18747,1753730999999,2025-07-28T19:29:59.999000+00:00,,464,,
DD,5m,1753731000000,2025-07-28T19:30:00+00:00,74.965,74.977,74.8,74.81,25704,1753731299999,2025-07-28T19:34:59.999000+00:00,,543,,
DD,5m,1753731300000,2025-07-28T19:35:00+00:00,74.79,74.88,74.79,74.86,26252,1753731599999,2025-07-28T19:39:59.999000+00:00,,528,,
DD,5m,1753731600000,2025-07-28T19:40:00+00:00,74.86,74.95,74.81,74.94,32585,1753731899999,2025-07-28T19:44:59.999000+00:00,,698,,
DD,5m,1753731900000,2025-07-28T19:45:00+00:00,74.93,75.04,74.93,75.02,45327,1753732199999,2025-07-28T19:49:59.999000+00:00,,881,,
DD,5m,1753732200000,2025-07-28T19:50:00+00:00,75.01,75.09,74.97,75.05,90310,1753732499999,2025-07-28T19:54:59.999000+00:00,,1440,,
DD,5m,1753732500000,2025-07-28T19:55:00+00:00,75.05,75.12,75.02,75.05,170066,1753732799999,2025-07-28T19:59:59.999000+00:00,,2855,,
DD,5m,1753732800000,2025-07-28T20:00:00+00:00,75.06,75.06,75.06,75.06,13254,1753733099999,2025-07-28T20:04:59.999000+00:00,,31,,
DD,5m,1753734600000,2025-07-28T20:30:00+00:00,75.06,75.06,75.06,75.06,861,1753734899999,2025-07-28T20:34:59.999000+00:00,,1,,
DD,5m,1753795800000,2025-07-29T13:30:00+00:00,75.36,75.405,74.87,74.97,23515,1753796099999,2025-07-29T13:34:59.999000+00:00,,198,,
DD,5m,1753796100000,2025-07-29T13:35:00+00:00,74.86,74.935,74.67,74.845,8589,1753796399999,2025-07-29T13:39:59.999000+00:00,,154,,
DD,5m,1753796400000,2025-07-29T13:40:00+00:00,74.87,74.93,74.5701,74.725,17193,1753796699999,2025-07-29T13:44:59.999000+00:00,,363,,
DD,5m,1753796700000,2025-07-29T13:45:00+00:00,74.76,74.88,74.59,74.605,15325,1753796999999,2025-07-29T13:49:59.999000+00:00,,302,,
DD,5m,1753797000000,2025-07-29T13:50:00+00:00,74.64,74.67,74.47,74.64,11067,1753797299999,2025-07-29T13:54:59.999000+00:00,,216,,
DD,5m,1753797300000,2025-07-29T13:55:00+00:00,74.67,74.87,74.62,74.7,43232,1753797599999,2025-07-29T13:59:59.999000+00:00,,603,,
DD,5m,1753797600000,2025-07-29T14:00:00+00:00,74.71,75.04,74.71,74.965,21562,1753797899999,2025-07-29T14:04:59.999000+00:00,,417,,
DD,5m,1753797900000,2025-07-29T14:05:00+00:00,74.965,75.09,74.91,74.955,14122,1753798199999,2025-07-29T14:09:59.999000+00:00,,278,,
DD,5m,1753798200000,2025-07-29T14:10:00+00:00,74.92,75.035,74.92,74.98,12524,1753798499999,2025-07-29T14:14:59.999000+00:00,,246,,
DD,5m,1753798500000,2025-07-29T14:15:00+00:00,75,75.03,74.845,74.96,10459,1753798799999,2025-07-29T14:19:59.999000+00:00,,223,,
DD,5m,1753798800000,2025-07-29T14:20:00+00:00,74.9125,74.9125,74.77,74.775,8032,1753799099999,2025-07-29T14:24:59.999000+00:00,,213,,
DD,5m,1753799100000,2025-07-29T14:25:00+00:00,74.775,74.93,74.76,74.86,10884,1753799399999,2025-07-29T14:29:59.999000+00:00,,230,,
DD,5m,1753799400000,2025-07-29T14:30:00+00:00,74.85,74.8613,74.745,74.745,10495,1753799699999,2025-07-29T14:34:59.999000+00:00,,216,,
DD,5m,1753799700000,2025-07-29T14:35:00+00:00,74.75,74.8299,74.72,74.79,9614,1753799999999,2025-07-29T14:39:59.999000+00:00,,197,,
DD,5m,1753800000000,2025-07-29T14:40:00+00:00,74.83,74.88,74.65,74.67,12806,1753800299999,2025-07-29T14:44:59.999000+00:00,,298,,
DD,5m,1753800300000,2025-07-29T14:45:00+00:00,74.665,74.72,74.585,74.629,8163,1753800599999,2025-07-29T14:49:59.999000+00:00,,219,,
DD,5m,1753800600000,2025-07-29T14:50:00+00:00,74.69,74.744,74.65,74.65,5646,1753800899999,2025-07-29T14:54:59.999000+00:00,,168,,
DD,5m,1753800900000,2025-07-29T14:55:00+00:00,74.65,74.67,74.57,74.64,8999,1753801199999,2025-07-29T14:59:59.999000+00:00,,278,,
DD,5m,1753801200000,2025-07-29T15:00:00+00:00,74.62,74.78,74.62,74.75,9168,1753801499999,2025-07-29T15:04:59.999000+00:00,,243,,
DD,5m,1753801500000,2025-07-29T15:05:00+00:00,74.77,74.815,74.68,74.76,9596,1753801799999,2025-07-29T15:09:59.999000+00:00,,271,,
DD,5m,1753801800000,2025-07-29T15:10:00+00:00,74.76,74.87,74.76,74.855,10501,1753802099999,2025-07-29T15:14:59.999000+00:00,,234,,
DD,5m,1753802100000,2025-07-29T15:15:00+00:00,74.85,74.88,74.815,74.88,4143,1753802399999,2025-07-29T15:19:59.999000+00:00,,162,,
DD,5m,1753802400000,2025-07-29T15:20:00+00:00,74.865,74.865,74.6301,74.7,13333,1753802699999,2025-07-29T15:24:59.999000+00:00,,318,,
DD,5m,1753802700000,2025-07-29T15:25:00+00:00,74.71,74.71,74.44,74.45,10317,1753802999999,2025-07-29T15:29:59.999000+00:00,,274,,
DD,5m,1753803000000,2025-07-29T15:30:00+00:00,74.44,74.52,74.44,74.475,8487,1753803299999,2025-07-29T15:34:59.999000+00:00,,222,,
DD,5m,1753803300000,2025-07-29T15:35:00+00:00,74.44,74.55,74.44,74.51,11560,1753803599999,2025-07-29T15:39:59.999000+00:00,,252,,
DD,5m,1753803600000,2025-07-29T15:40:00+00:00,74.48,74.56,74.385,74.56,12979,1753803899999,2025-07-29T15:44:59.999000+00:00,,308,,
DD,5m,1753803900000,2025-07-29T15:45:00+00:00,74.58,74.64,74.515,74.625,8752,1753804199999,2025-07-29T15:49:59.999000+00:00,,236,,
DD,5m,1753804200000,2025-07-29T15:50:00+00:00,74.6275,74.69,74.625,74.65,8762,1753804499999,2025-07-29T15:54:59.999000+00:00,,203,,
DD,5m,1753804500000,2025-07-29T15:55:00+00:00,74.66,74.79,74.63,74.77,28567,1753804799999,2025-07-29T15:59:59.999000+00:00,,489,,
DD,5m,1753804800000,2025-07-29T16:00:00+00:00,74.77,74.7999,74.73,74.7999,8081,1753805099999,2025-07-29T16:04:59.999000+00:00,,210,,
DD,5m,1753805100000,2025-07-29T16:05:00+00:00,74.78,74.825,74.76,74.805,11940,1753805399999,2025-07-29T16:09:59.999000+00:00,,261,,
DD,5m,1753805400000,2025-07-29T16:10:00+00:00,74.84,74.84,74.65,74.75,23867,1753805699999,2025-07-29T16:14:59.999000+00:00,,337,,
DD,5m,1753805700000,2025-07-29T16:15:00+00:00,74.76,74.77,74.63,74.63,13144,1753805999999,2025-07-29T16:19:59.999000+00:00,,245,,
DD,5m,1753806000000,2025-07-29T16:20:00+00:00,74.6368,74.67,74.58,74.63,9505,1753806299999,2025-07-29T16:24:59.999000+00:00,,208,,
DD,5m,1753806300000,2025-07-29T16:25:00+00:00,74.62,74.63,74.56,74.59,8733,1753806599999,2025-07-29T16:29:59.999000+00:00,,231,,
DD,5m,1753806600000,2025-07-29T16:30:00+00:00,74.62,74.64,74.56,74.57,13634,1753806899999,2025-07-29T16:34:59.999000+00:00,,188,,
DD,5m,1753806900000,2025-07-29T16:35:00+00:00,74.59,74.62,74.55,74.565,11658,1753807199999,2025-07-29T16:39:59.999000+00:00,,222,,
DD,5m,1753807200000,2025-07-29T16:40:00+00:00,74.565,74.66,74.55,74.66,14482,1753807499999,2025-07-29T16:44:59.999000+00:00,,351,,
DD,5m,1753807500000,2025-07-29T16:45:00+00:00,74.66,74.69,74.62,74.63,9612,1753807799999,2025-07-29T16:49:59.999000+00:00,,193,,
DD,5m,1753807800000,2025-07-29T16:50:00+00:00,74.63,74.71,74.63,74.71,4564,1753808099999,2025-07-29T16:54:59.999000+00:00,,174,,
DD,5m,1753808100000,2025-07-29T16:55:00+00:00,74.735,74.75,74.68,74.685,8851,1753808399999,2025-07-29T16:59:59.999000+00:00,,225,,
DD,5m,1753808400000,2025-07-29T17:00:00+00:00,74.71,74.85,74.71,74.8351,5786,1753808699999,2025-07-29T17:04:59.999000+00:00,,173,,
DD,5m,1753808700000,2025-07-29T17:05:00+00:00,74.84,74.91,74.83,74.83,7743,1753808999999,2025-07-29T17:09:59.999000+00:00,,234,,
DD,5m,1753809000000,2025-07-29T17:10:00+00:00,74.83,74.885,74.77,74.885,9688,1753809299999,2025-07-29T17:14:59.999000+00:00,,245,,
DD,5m,1753809300000,2025-07-29T17:15:00+00:00,74.92,74.95,74.84,74.86,8450,1753809599999,2025-07-29T17:19:59.999000+00:00,,243,,
DD,5m,1753809600000,2025-07-29T17:20:00+00:00,74.86,74.86,74.8105,74.83,2909,1753809899999,2025-07-29T17:24:59.999000+00:00,,86,,
DD,5m,1753809900000,2025-07-29T17:25:00+00:00,74.83,74.87,74.76,74.87,21202,1753810199999,2025-07-29T17:29:59.999000+00:00,,387,,
DD,5m,1753810200000,2025-07-29T17:30:00+00:00,74.84,74.94,74.84,74.94,8327,1753810499999,2025-07-29T17:34:59.999000+00:00,,134,,
DD,5m,1753810500000,2025-07-29T17:35:00+00:00,74.91,74.91,74.79,74.82,14216,1753810799999,2025-07-29T17:39:59.999000+00:00,,259,,
DD,5m,1753810800000,2025-07-29T17:40:00+00:00,74.82,74.825,74.72,74.745,12004,1753811099999,2025-07-29T17:44:59.999000+00:00,,185,,
DD,5m,1753811100000,2025-07-29T17:45:00+00:00,74.72,74.7732,74.71,74.75,7197,1753811399999,2025-07-29T17:49:59.999000+00:00,,159,,
DD,5m,1753811400000,2025-07-29T17:50:00+00:00,74.76,74.81,74.74,74.76,5179,1753811699999,2025-07-29T17:54:59.999000+00:00,,190,,
DD,5m,1753811700000,2025-07-29T17:55:00+00:00,74.74,74.805,74.72,74.805,23344,1753811999999,2025-07-29T17:59:59.999000+00:00,,318,,
DD,5m,1753812000000,2025-07-29T18:00:00+00:00,74.805,74.87,74.805,74.865,12193,1753812299999,2025-07-29T18:04:59.999000+00:00,,152,,
DD,5m,1753812300000,2025-07-29T18:05:00+00:00,74.87,74.87,74.77,74.775,16353,1753812599999,2025-07-29T18:09:59.999000+00:00,,283,,
DD,5m,1753812600000,2025-07-29T18:10:00+00:00,74.79,74.85,74.775,74.85,10118,1753812899999,2025-07-29T18:14:59.999000+00:00,,234,,
DD,5m,1753812900000,2025-07-29T18:15:00+00:00,74.845,74.86,74.79,74.81,13684,1753813199999,2025-07-29T18:19:59.999000+00:00,,248,,
DD,5m,1753813200000,2025-07-29T18:20:00+00:00,74.81,74.84,74.7,74.74,9348,1753813499999,2025-07-29T18:24:59.999000+00:00,,254,,
DD,5m,1753813500000,2025-07-29T18:25:00+00:00,74.76,74.79,74.72,74.72,12525,1753813799999,2025-07-29T18:29:59.999000+00:00,,265,,
DD,5m,1753813800000,2025-07-29T18:30:00+00:00,74.73,74.85,74.7201,74.85,3941,1753814099999,2025-07-29T18:34:59.999000+00:00,,110,,
DD,5m,1753814100000,2025-07-29T18:35:00+00:00,74.85,74.86,74.78,74.815,11161,1753814399999,2025-07-29T18:39:59.999000+00:00,,281,,
DD,5m,1753814400000,2025-07-29T18:40:00+00:00,74.8006,74.835,74.74,74.835,11804,1753814699999,2025-07-29T18:44:59.999000+00:00,,284,,
