symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CPRT,5m,1751395500000,2025-07-01T18:45:00+00:00,49.685,49.71,49.66,49.675,37962,1751395799999,2025-07-01T18:49:59.999000+00:00,,512,,
CPRT,5m,1751395800000,2025-07-01T18:50:00+00:00,49.675,49.675,49.62,49.645,40346,1751396099999,2025-07-01T18:54:59.999000+00:00,,564,,
CPRT,5m,1751396100000,2025-07-01T18:55:00+00:00,49.645,49.705,49.635,49.675,57973,1751396399999,2025-07-01T18:59:59.999000+00:00,,840,,
CPRT,5m,1751396400000,2025-07-01T19:00:00+00:00,49.67,49.72,49.58,49.72,83144,1751396699999,2025-07-01T19:04:59.999000+00:00,,1000,,
CPRT,5m,1751396700000,2025-07-01T19:05:00+00:00,49.71,49.735,49.675,49.73,33819,1751396999999,2025-07-01T19:09:59.999000+00:00,,617,,
CPRT,5m,1751397000000,2025-07-01T19:10:00+00:00,49.725,49.74,49.615,49.62,64203,1751397299999,2025-07-01T19:14:59.999000+00:00,,877,,
CPRT,5m,1751397300000,2025-07-01T19:15:00+00:00,49.625,49.68,49.605,49.679,113711,1751397599999,2025-07-01T19:19:59.999000+00:00,,742,,
CPRT,5m,1751397600000,2025-07-01T19:20:00+00:00,49.675,49.71,49.61,49.615,70732,1751397899999,2025-07-01T19:24:59.999000+00:00,,911,,
CPRT,5m,1751397900000,2025-07-01T19:25:00+00:00,49.615,49.635,49.59,49.63,49209,1751398199999,2025-07-01T19:29:59.999000+00:00,,801,,
CPRT,5m,1751398200000,2025-07-01T19:30:00+00:00,49.635,49.64,49.54,49.575,73598,1751398499999,2025-07-01T19:34:59.999000+00:00,,998,,
CPRT,5m,1751398500000,2025-07-01T19:35:00+00:00,49.57,49.61,49.565,49.585,56836,1751398799999,2025-07-01T19:39:59.999000+00:00,,927,,
CPRT,5m,1751398800000,2025-07-01T19:40:00+00:00,49.585,49.62,49.56,49.605,56937,1751399099999,2025-07-01T19:44:59.999000+00:00,,860,,
CPRT,5m,1751399100000,2025-07-01T19:45:00+00:00,49.605,49.665,49.6,49.655,69796,1751399399999,2025-07-01T19:49:59.999000+00:00,,1052,,
CPRT,5m,1751399400000,2025-07-01T19:50:00+00:00,49.66,49.715,49.64,49.685,111575,1751399699999,2025-07-01T19:54:59.999000+00:00,,1643,,
CPRT,5m,1751399700000,2025-07-01T19:55:00+00:00,49.685,49.715,49.6,49.61,506284,1751399999999,2025-07-01T19:59:59.999000+00:00,,4894,,
CPRT,5m,1751400000000,2025-07-01T20:00:00+00:00,49.64,49.64,49.64,49.64,87519,1751400299999,2025-07-01T20:04:59.999000+00:00,,60,,
CPRT,5m,1751400600000,2025-07-01T20:10:00+00:00,49.64,49.64,49.64,49.64,921,1751400899999,2025-07-01T20:14:59.999000+00:00,,4,,
CPRT,5m,1751403900000,2025-07-01T21:05:00+00:00,49.69,49.69,49.69,49.69,100,1751404199999,2025-07-01T21:09:59.999000+00:00,,1,,
CPRT,5m,1751406900000,2025-07-01T21:55:00+00:00,49.8,49.8,49.8,49.8,100,1751407199999,2025-07-01T21:59:59.999000+00:00,,1,,
CPRT,5m,1751412600000,2025-07-01T23:30:00+00:00,49.83,49.83,49.83,49.83,234,1751412899999,2025-07-01T23:34:59.999000+00:00,,3,,
CPRT,5m,1751412900000,2025-07-01T23:35:00+00:00,49.85,49.85,49.85,49.85,115,1751413199999,2025-07-01T23:39:59.999000+00:00,,1,,
CPRT,5m,1751446200000,2025-07-02T08:50:00+00:00,49.77,49.77,49.7,49.71,745,1751446499999,2025-07-02T08:54:59.999000+00:00,,12,,
CPRT,5m,1751452500000,2025-07-02T10:35:00+00:00,49.82,49.82,49.82,49.82,101,1751452799999,2025-07-02T10:39:59.999000+00:00,,2,,
CPRT,5m,1751456700000,2025-07-02T11:45:00+00:00,49.83,49.83,49.83,49.83,355,1751456999999,2025-07-02T11:49:59.999000+00:00,,21,,
CPRT,5m,1751457000000,2025-07-02T11:50:00+00:00,49.76,49.8,49.76,49.8,414,1751457299999,2025-07-02T11:54:59.999000+00:00,,8,,
CPRT,5m,1751457600000,2025-07-02T12:00:00+00:00,49.8297,49.8297,49.76,49.78,1703,1751457899999,2025-07-02T12:04:59.999000+00:00,,41,,
CPRT,5m,1751459400000,2025-07-02T12:30:00+00:00,49.71,49.71,49.71,49.71,151,1751459699999,2025-07-02T12:34:59.999000+00:00,,1,,
CPRT,5m,1751460000000,2025-07-02T12:40:00+00:00,49.67,49.67,49.67,49.67,764,1751460299999,2025-07-02T12:44:59.999000+00:00,,20,,
CPRT,5m,1751460300000,2025-07-02T12:45:00+00:00,49.71,49.71,49.71,49.71,200,1751460599999,2025-07-02T12:49:59.999000+00:00,,1,,
CPRT,5m,1751460900000,2025-07-02T12:55:00+00:00,49.7,49.71,49.7,49.71,310,1751461199999,2025-07-02T12:59:59.999000+00:00,,3,,
CPRT,5m,1751462700000,2025-07-02T13:25:00+00:00,49.49,49.5,49.49,49.5,1165,1751462999999,2025-07-02T13:29:59.999000+00:00,,16,,
CPRT,5m,1751463000000,2025-07-02T13:30:00+00:00,49.515,49.575,49.4,49.455,104026,1751463299999,2025-07-02T13:34:59.999000+00:00,,823,,
CPRT,5m,1751463300000,2025-07-02T13:35:00+00:00,49.47,49.51,49.39,49.45,34033,1751463599999,2025-07-02T13:39:59.999000+00:00,,580,,
CPRT,5m,1751463600000,2025-07-02T13:40:00+00:00,49.43,49.435,49.23,49.31,56555,1751463899999,2025-07-02T13:44:59.999000+00:00,,964,,
CPRT,5m,1751463900000,2025-07-02T13:45:00+00:00,49.29,49.33,49.215,49.325,59744,1751464199999,2025-07-02T13:49:59.999000+00:00,,1014,,
CPRT,5m,1751464200000,2025-07-02T13:50:00+00:00,49.325,49.38,49.29,49.34,26081,1751464499999,2025-07-02T13:54:59.999000+00:00,,399,,
CPRT,5m,1751464500000,2025-07-02T13:55:00+00:00,49.35,49.4,49.335,49.4,18666,1751464799999,2025-07-02T13:59:59.999000+00:00,,369,,
CPRT,5m,1751464800000,2025-07-02T14:00:00+00:00,49.4,49.46,49.24,49.295,86496,1751465099999,2025-07-02T14:04:59.999000+00:00,,943,,
CPRT,5m,1751465100000,2025-07-02T14:05:00+00:00,49.3,49.33,49.255,49.285,61966,1751465399999,2025-07-02T14:09:59.999000+00:00,,700,,
CPRT,5m,1751465400000,2025-07-02T14:10:00+00:00,49.27,49.27,49.135,49.135,24637,1751465699999,2025-07-02T14:14:59.999000+00:00,,498,,
CPRT,5m,1751465700000,2025-07-02T14:15:00+00:00,49.135,49.22,49.115,49.1852,42617,1751465999999,2025-07-02T14:19:59.999000+00:00,,687,,
CPRT,5m,1751466000000,2025-07-02T14:20:00+00:00,49.18,49.21,49.15,49.19,29626,1751466299999,2025-07-02T14:24:59.999000+00:00,,538,,
CPRT,5m,1751466300000,2025-07-02T14:25:00+00:00,49.185,49.26,49.165,49.25,40432,1751466599999,2025-07-02T14:29:59.999000+00:00,,672,,
CPRT,5m,1751466600000,2025-07-02T14:30:00+00:00,49.24,49.24,49.17,49.18,23470,1751466899999,2025-07-02T14:34:59.999000+00:00,,440,,
CPRT,5m,1751466900000,2025-07-02T14:35:00+00:00,49.18,49.215,49.16,49.21,38983,1751467199999,2025-07-02T14:39:59.999000+00:00,,627,,
CPRT,5m,1751467200000,2025-07-02T14:40:00+00:00,49.215,49.23,49.155,49.18,57901,1751467499999,2025-07-02T14:44:59.999000+00:00,,707,,
CPRT,5m,1751467500000,2025-07-02T14:45:00+00:00,49.17,49.185,49.12,49.155,59829,1751467799999,2025-07-02T14:49:59.999000+00:00,,623,,
CPRT,5m,1751467800000,2025-07-02T14:50:00+00:00,49.15,49.155,49.075,49.075,37409,1751468099999,2025-07-02T14:54:59.999000+00:00,,524,,
CPRT,5m,1751468100000,2025-07-02T14:55:00+00:00,49.075,49.09,49.03,49.085,41205,1751468399999,2025-07-02T14:59:59.999000+00:00,,622,,
CPRT,5m,1751468400000,2025-07-02T15:00:00+00:00,49.085,49.09,48.965,48.98,53883,1751468699999,2025-07-02T15:04:59.999000+00:00,,810,,
CPRT,5m,1751468700000,2025-07-02T15:05:00+00:00,48.98,48.98,48.82,48.91,33080,1751468999999,2025-07-02T15:09:59.999000+00:00,,624,,
CPRT,5m,1751469000000,2025-07-02T15:10:00+00:00,48.91,48.97,48.875,48.96,35058,1751469299999,2025-07-02T15:14:59.999000+00:00,,569,,
CPRT,5m,1751469300000,2025-07-02T15:15:00+00:00,48.965,49.01,48.955,49.005,41180,1751469599999,2025-07-02T15:19:59.999000+00:00,,647,,
CPRT,5m,1751469600000,2025-07-02T15:20:00+00:00,49.01,49.045,48.98,49.04,25095,1751469899999,2025-07-02T15:24:59.999000+00:00,,445,,
CPRT,5m,1751469900000,2025-07-02T15:25:00+00:00,49.04,49.09,49.03,49.045,24063,1751470199999,2025-07-02T15:29:59.999000+00:00,,475,,
CPRT,5m,1751470200000,2025-07-02T15:30:00+00:00,49.04,49.06,49.02,49.02,16284,1751470499999,2025-07-02T15:34:59.999000+00:00,,343,,
CPRT,5m,1751470500000,2025-07-02T15:35:00+00:00,49.015,49.02,48.98,49,27837,1751470799999,2025-07-02T15:39:59.999000+00:00,,497,,
CPRT,5m,1751470800000,2025-07-02T15:40:00+00:00,49.005,49.05,49,49.045,21804,1751471099999,2025-07-02T15:44:59.999000+00:00,,487,,
CPRT,5m,1751471100000,2025-07-02T15:45:00+00:00,49.05,49.0992,49.04,49.06,54759,1751471399999,2025-07-02T15:49:59.999000+00:00,,553,,
CPRT,5m,1751471400000,2025-07-02T15:50:00+00:00,49.06,49.06,49.01,49.01,15956,1751471699999,2025-07-02T15:54:59.999000+00:00,,322,,
CPRT,5m,1751471700000,2025-07-02T15:55:00+00:00,49.01,49.01,48.885,48.885,28189,1751471999999,2025-07-02T15:59:59.999000+00:00,,581,,
CPRT,5m,1751472000000,2025-07-02T16:00:00+00:00,48.88,48.9,48.85,48.86,22700,1751472299999,2025-07-02T16:04:59.999000+00:00,,467,,
CPRT,5m,1751472300000,2025-07-02T16:05:00+00:00,48.86,48.875,48.835,48.865,38366,1751472599999,2025-07-02T16:09:59.999000+00:00,,665,,
CPRT,5m,1751472600000,2025-07-02T16:10:00+00:00,48.86,48.895,48.825,48.825,43487,1751472899999,2025-07-02T16:14:59.999000+00:00,,584,,
CPRT,5m,1751472900000,2025-07-02T16:15:00+00:00,48.825,48.955,48.82,48.94,88086,1751473199999,2025-07-02T16:19:59.999000+00:00,,925,,
CPRT,5m,1751473200000,2025-07-02T16:20:00+00:00,48.935,48.965,48.92,48.925,19895,1751473499999,2025-07-02T16:24:59.999000+00:00,,427,,
CPRT,5m,1751473500000,2025-07-02T16:25:00+00:00,48.9284,48.9699,48.9284,48.965,20978,1751473799999,2025-07-02T16:29:59.999000+00:00,,389,,
CPRT,5m,1751473800000,2025-07-02T16:30:00+00:00,48.9693,49.0254,48.95,49.0254,18808,1751474099999,2025-07-02T16:34:59.999000+00:00,,327,,
CPRT,5m,1751474100000,2025-07-02T16:35:00+00:00,49.0291,49.055,49.025,49.055,15820,1751474399999,2025-07-02T16:39:59.999000+00:00,,355,,
CPRT,5m,1751474400000,2025-07-02T16:40:00+00:00,49.055,49.075,49.04,49.075,20393,1751474699999,2025-07-02T16:44:59.999000+00:00,,407,,
CPRT,5m,1751474700000,2025-07-02T16:45:00+00:00,49.07,49.085,49.01,49.015,19268,1751474999999,2025-07-02T16:49:59.999000+00:00,,408,,
CPRT,5m,1751475000000,2025-07-02T16:50:00+00:00,49.015,49.0173,48.98,49.01,30679,1751475299999,2025-07-02T16:54:59.999000+00:00,,416,,
CPRT,5m,1751475300000,2025-07-02T16:55:00+00:00,49.01,49.045,48.99,49.045,48340,1751475599999,2025-07-02T16:59:59.999000+00:00,,335,,
CPRT,5m,1751475600000,2025-07-02T17:00:00+00:00,49.045,49.1,49.045,49.08,19049,1751475899999,2025-07-02T17:04:59.999000+00:00,,432,,
CPRT,5m,1751475900000,2025-07-02T17:05:00+00:00,49.08,49.1,49.065,49.08,17822,1751476199999,2025-07-02T17:09:59.999000+00:00,,344,,
CPRT,5m,1751476200000,2025-07-02T17:10:00+00:00,49.085,49.14,49.08,49.14,25446,1751476499999,2025-07-02T17:14:59.999000+00:00,,397,,
CPRT,5m,1751476500000,2025-07-02T17:15:00+00:00,49.12,49.128,49.07,49.0999,15117,1751476799999,2025-07-02T17:19:59.999000+00:00,,318,,
CPRT,5m,1751476800000,2025-07-02T17:20:00+00:00,49.09,49.12,49.06,49.12,24086,1751477099999,2025-07-02T17:24:59.999000+00:00,,431,,
CPRT,5m,1751477100000,2025-07-02T17:25:00+00:00,49.13,49.155,49.115,49.1205,19376,1751477399999,2025-07-02T17:29:59.999000+00:00,,395,,
CPRT,5m,1751477400000,2025-07-02T17:30:00+00:00,49.125,49.17,49.12,49.165,17889,1751477699999,2025-07-02T17:34:59.999000+00:00,,377,,
CPRT,5m,1751477700000,2025-07-02T17:35:00+00:00,49.16,49.165,49.115,49.13,19225,1751477999999,2025-07-02T17:39:59.999000+00:00,,398,,
CPRT,5m,1751478000000,2025-07-02T17:40:00+00:00,49.12,49.1291,49.105,49.11,14384,1751478299999,2025-07-02T17:44:59.999000+00:00,,314,,
CPRT,5m,1751478300000,2025-07-02T17:45:00+00:00,49.11,49.11,49.085,49.0999,17726,1751478599999,2025-07-02T17:49:59.999000+00:00,,343,,
CPRT,5m,1751478600000,2025-07-02T17:50:00+00:00,49.095,49.105,49.02,49.035,34871,1751478899999,2025-07-02T17:54:59.999000+00:00,,541,,
CPRT,5m,1751478900000,2025-07-02T17:55:00+00:00,49.04,49.04,48.995,48.995,14038,1751479199999,2025-07-02T17:59:59.999000+00:00,,353,,
CPRT,5m,1751479200000,2025-07-02T18:00:00+00:00,48.995,49.035,48.945,49.025,52756,1751479499999,2025-07-02T18:04:59.999000+00:00,,833,,
CPRT,5m,1751479500000,2025-07-02T18:05:00+00:00,49.03,49.11,49.0225,49.085,25486,1751479799999,2025-07-02T18:09:59.999000+00:00,,456,,
CPRT,5m,1751479800000,2025-07-02T18:10:00+00:00,49.0809,49.1899,49.08,49.16,32524,1751480099999,2025-07-02T18:14:59.999000+00:00,,604,,
CPRT,5m,1751480100000,2025-07-02T18:15:00+00:00,49.165,49.18,49.13,49.155,22754,1751480399999,2025-07-02T18:19:59.999000+00:00,,457,,
CPRT,5m,1751480400000,2025-07-02T18:20:00+00:00,49.145,49.16,49.115,49.12,29128,1751480699999,2025-07-02T18:24:59.999000+00:00,,553,,
CPRT,5m,1751480700000,2025-07-02T18:25:00+00:00,49.125,49.175,49.12,49.155,23351,1751480999999,2025-07-02T18:29:59.999000+00:00,,457,,
CPRT,5m,1751481000000,2025-07-02T18:30:00+00:00,49.155,49.1799,49.12,49.135,22067,1751481299999,2025-07-02T18:34:59.999000+00:00,,436,,
CPRT,5m,1751481300000,2025-07-02T18:35:00+00:00,49.135,49.19,49.13,49.185,17540,1751481599999,2025-07-02T18:39:59.999000+00:00,,351,,
CPRT,5m,1751481600000,2025-07-02T18:40:00+00:00,49.19,49.195,49.16,49.175,24678,1751481899999,2025-07-02T18:44:59.999000+00:00,,491,,
CPRT,5m,1751481900000,2025-07-02T18:45:00+00:00,49.175,49.1988,49.16,49.18,24996,1751482199999,2025-07-02T18:49:59.999000+00:00,,470,,
CPRT,5m,1751482200000,2025-07-02T18:50:00+00:00,49.17,49.1858,49.145,49.165,22456,1751482499999,2025-07-02T18:54:59.999000+00:00,,435,,
CPRT,5m,1751482500000,2025-07-02T18:55:00+00:00,49.165,49.17,49.155,49.17,16821,1751482799999,2025-07-02T18:59:59.999000+00:00,,389,,
CPRT,5m,1751482800000,2025-07-02T19:00:00+00:00,49.1655,49.19,49.115,49.125,41887,1751483099999,2025-07-02T19:04:59.999000+00:00,,667,,
CPRT,5m,1751483100000,2025-07-02T19:05:00+00:00,49.12,49.195,49.115,49.195,47411,1751483399999,2025-07-02T19:09:59.999000+00:00,,677,,
CPRT,5m,1751483400000,2025-07-02T19:10:00+00:00,49.2,49.215,49.165,49.165,44377,1751483699999,2025-07-02T19:14:59.999000+00:00,,629,,
CPRT,5m,1751483700000,2025-07-02T19:15:00+00:00,49.165,49.205,49.1633,49.17,47581,1751483999999,2025-07-02T19:19:59.999000+00:00,,716,,
CPRT,5m,1751484000000,2025-07-02T19:20:00+00:00,49.17,49.2,49.095,49.125,73676,1751484299999,2025-07-02T19:24:59.999000+00:00,,906,,
CPRT,5m,1751484300000,2025-07-02T19:25:00+00:00,49.12,49.13,49.09,49.095,29529,1751484599999,2025-07-02T19:29:59.999000+00:00,,562,,
CPRT,5m,1751484600000,2025-07-02T19:30:00+00:00,49.095,49.12,49.0746,49.115,41629,1751484899999,2025-07-02T19:34:59.999000+00:00,,729,,
CPRT,5m,1751484900000,2025-07-02T19:35:00+00:00,49.115,49.13,49.01,49.01,68810,1751485199999,2025-07-02T19:39:59.999000+00:00,,997,,
CPRT,5m,1751485200000,2025-07-02T19:40:00+00:00,49.02,49.04,49.005,49.0207,52536,1751485499999,2025-07-02T19:44:59.999000+00:00,,825,,
CPRT,5m,1751485500000,2025-07-02T19:45:00+00:00,49.025,49.08,49.025,49.04,122387,1751485799999,2025-07-02T19:49:59.999000+00:00,,1381,,
CPRT,5m,1751485800000,2025-07-02T19:50:00+00:00,49.04,49.14,49.015,49.09,173308,1751486099999,2025-07-02T19:54:59.999000+00:00,,2297,,
CPRT,5m,1751486100000,2025-07-02T19:55:00+00:00,49.1,49.115,49.05,49.07,409217,1751486399999,2025-07-02T19:59:59.999000+00:00,,4699,,
CPRT,5m,1751486400000,2025-07-02T20:00:00+00:00,49.08,49.08,49.08,49.08,75305,1751486699999,2025-07-02T20:04:59.999000+00:00,,48,,
CPRT,5m,1751487600000,2025-07-02T20:20:00+00:00,49.15,49.15,49.15,49.15,102,1751487899999,2025-07-02T20:24:59.999000+00:00,,1,,
CPRT,5m,1751488200000,2025-07-02T20:30:00+00:00,49.08,49.08,49.08,49.08,1478,1751488499999,2025-07-02T20:34:59.999000+00:00,,1,,
CPRT,5m,1751496900000,2025-07-02T22:55:00+00:00,49.11,49.11,49.11,49.11,112,1751497199999,2025-07-02T22:59:59.999000+00:00,,2,,
CPRT,5m,1751500200000,2025-07-02T23:50:00+00:00,49.0602,49.0602,49.0602,49.0602,441,1751500499999,2025-07-02T23:54:59.999000+00:00,,1,,
CPRT,5m,1751529600000,2025-07-03T08:00:00+00:00,49.26,49.26,49.26,49.26,100,1751529899999,2025-07-03T08:04:59.999000+00:00,,1,,
CPRT,5m,1751541300000,2025-07-03T11:15:00+00:00,49.29,49.29,49.29,49.29,100,1751541599999,2025-07-03T11:19:59.999000+00:00,,1,,
CPRT,5m,1751541600000,2025-07-03T11:20:00+00:00,49.11,49.11,49.11,49.11,110,1751541899999,2025-07-03T11:24:59.999000+00:00,,1,,
CPRT,5m,1751544000000,2025-07-03T12:00:00+00:00,49.2751,49.2802,49.2751,49.2802,545,1751544299999,2025-07-03T12:04:59.999000+00:00,,36,,
CPRT,5m,1751549100000,2025-07-03T13:25:00+00:00,49.15,49.15,49.15,49.15,377,1751549399999,2025-07-03T13:29:59.999000+00:00,,11,,
CPRT,5m,1751549400000,2025-07-03T13:30:00+00:00,49.13,49.35,49.075,49.3,103876,1751549699999,2025-07-03T13:34:59.999000+00:00,,758,,
CPRT,5m,1751549700000,2025-07-03T13:35:00+00:00,49.28,49.36,49.25,49.34,29690,1751549999999,2025-07-03T13:39:59.999000+00:00,,547,,
CPRT,5m,1751550000000,2025-07-03T13:40:00+00:00,49.34,49.385,49.3,49.3,28863,1751550299999,2025-07-03T13:44:59.999000+00:00,,570,,
CPRT,5m,1751550300000,2025-07-03T13:45:00+00:00,49.3,49.3099,49.225,49.225,33067,1751550599999,2025-07-03T13:49:59.999000+00:00,,564,,
CPRT,5m,1751550600000,2025-07-03T13:50:00+00:00,49.225,49.33,49.195,49.31,47914,1751550899999,2025-07-03T13:54:59.999000+00:00,,749,,
CPRT,5m,1751550900000,2025-07-03T13:55:00+00:00,49.31,49.32,49.2,49.2,23385,1751551199999,2025-07-03T13:59:59.999000+00:00,,462,,
CPRT,5m,1751551200000,2025-07-03T14:00:00+00:00,49.22,49.35,49.21,49.34,33414,1751551499999,2025-07-03T14:04:59.999000+00:00,,440,,
CPRT,5m,1751551500000,2025-07-03T14:05:00+00:00,49.36,49.41,49.32,49.355,54762,1751551799999,2025-07-03T14:09:59.999000+00:00,,663,,
CPRT,5m,1751551800000,2025-07-03T14:10:00+00:00,49.34,49.34,49.22,49.28,37406,1751552099999,2025-07-03T14:14:59.999000+00:00,,527,,
CPRT,5m,1751552100000,2025-07-03T14:15:00+00:00,49.27,49.32,49.26,49.31,53982,1751552399999,2025-07-03T14:19:59.999000+00:00,,511,,
CPRT,5m,1751552400000,2025-07-03T14:20:00+00:00,49.31,49.3173,49.23,49.2451,35292,1751552699999,2025-07-03T14:24:59.999000+00:00,,647,,
CPRT,5m,1751552700000,2025-07-03T14:25:00+00:00,49.25,49.275,49.23,49.2525,72327,1751552999999,2025-07-03T14:29:59.999000+00:00,,941,,
CPRT,5m,1751553000000,2025-07-03T14:30:00+00:00,49.25,49.305,49.235,49.295,64896,1751553299999,2025-07-03T14:34:59.999000+00:00,,948,,
CPRT,5m,1751553300000,2025-07-03T14:35:00+00:00,49.3,49.34,49.24,49.33,41461,1751553599999,2025-07-03T14:39:59.999000+00:00,,726,,
CPRT,5m,1751553600000,2025-07-03T14:40:00+00:00,49.31,49.415,49.3,49.41,34557,1751553899999,2025-07-03T14:44:59.999000+00:00,,584,,
CPRT,5m,1751553900000,2025-07-03T14:45:00+00:00,49.415,49.4493,49.39,49.395,32190,1751554199999,2025-07-03T14:49:59.999000+00:00,,578,,
CPRT,5m,1751554200000,2025-07-03T14:50:00+00:00,49.3949,49.455,49.39,49.435,59538,1751554499999,2025-07-03T14:54:59.999000+00:00,,891,,
CPRT,5m,1751554500000,2025-07-03T14:55:00+00:00,49.4305,49.4367,49.37,49.415,45717,1751554799999,2025-07-03T14:59:59.999000+00:00,,686,,
CPRT,5m,1751554800000,2025-07-03T15:00:00+00:00,49.4108,49.46,49.4,49.455,43696,1751555099999,2025-07-03T15:04:59.999000+00:00,,662,,
CPRT,5m,1751555100000,2025-07-03T15:05:00+00:00,49.46,49.48,49.43,49.455,33151,1751555399999,2025-07-03T15:09:59.999000+00:00,,661,,
CPRT,5m,1751555400000,2025-07-03T15:10:00+00:00,49.46,49.48,49.43,49.445,36891,1751555699999,2025-07-03T15:14:59.999000+00:00,,579,,
CPRT,5m,1751555700000,2025-07-03T15:15:00+00:00,49.445,49.456,49.36,49.3819,89838,1751555999999,2025-07-03T15:19:59.999000+00:00,,1041,,
CPRT,5m,1751556000000,2025-07-03T15:20:00+00:00,49.39,49.41,49.29,49.295,74405,1751556299999,2025-07-03T15:24:59.999000+00:00,,1026,,
CPRT,5m,1751556300000,2025-07-03T15:25:00+00:00,49.3,49.325,49.23,49.245,38177,1751556599999,2025-07-03T15:29:59.999000+00:00,,751,,
CPRT,5m,1751556600000,2025-07-03T15:30:00+00:00,49.24,49.26,49.195,49.195,30938,1751556899999,2025-07-03T15:34:59.999000+00:00,,562,,
CPRT,5m,1751556900000,2025-07-03T15:35:00+00:00,49.195,49.21,49.165,49.175,38873,1751557199999,2025-07-03T15:39:59.999000+00:00,,618,,
CPRT,5m,1751557200000,2025-07-03T15:40:00+00:00,49.17,49.25,49.17,49.205,28334,1751557499999,2025-07-03T15:44:59.999000+00:00,,526,,
CPRT,5m,1751557500000,2025-07-03T15:45:00+00:00,49.2,49.2,49.17,49.19,36880,1751557799999,2025-07-03T15:49:59.999000+00:00,,582,,
CPRT,5m,1751557800000,2025-07-03T15:50:00+00:00,49.19,49.215,49.19,49.205,39112,1751558099999,2025-07-03T15:54:59.999000+00:00,,486,,
CPRT,5m,1751558100000,2025-07-03T15:55:00+00:00,49.209,49.225,49.19,49.225,23081,1751558399999,2025-07-03T15:59:59.999000+00:00,,478,,
CPRT,5m,1751558400000,2025-07-03T16:00:00+00:00,49.23,49.245,49.165,49.175,29824,1751558699999,2025-07-03T16:04:59.999000+00:00,,630,,
CPRT,5m,1751558700000,2025-07-03T16:05:00+00:00,49.18,49.21,49.15,49.19,26929,1751558999999,2025-07-03T16:09:59.999000+00:00,,526,,
CPRT,5m,1751559000000,2025-07-03T16:10:00+00:00,49.185,49.23,49.185,49.205,46340,1751559299999,2025-07-03T16:14:59.999000+00:00,,537,,
CPRT,5m,1751559300000,2025-07-03T16:15:00+00:00,49.205,49.205,49.16,49.19,57819,1751559599999,2025-07-03T16:19:59.999000+00:00,,768,,
CPRT,5m,1751559600000,2025-07-03T16:20:00+00:00,49.185,49.1974,49.145,49.185,67667,1751559899999,2025-07-03T16:24:59.999000+00:00,,914,,
CPRT,5m,1751559900000,2025-07-03T16:25:00+00:00,49.185,49.25,49.16,49.22,51827,1751560199999,2025-07-03T16:29:59.999000+00:00,,830,,
CPRT,5m,1751560200000,2025-07-03T16:30:00+00:00,49.23,49.24,49.21,49.22,39250,1751560499999,2025-07-03T16:34:59.999000+00:00,,713,,
CPRT,5m,1751560500000,2025-07-03T16:35:00+00:00,49.221,49.29,49.215,49.2398,55590,1751560799999,2025-07-03T16:39:59.999000+00:00,,893,,
CPRT,5m,1751560800000,2025-07-03T16:40:00+00:00,49.235,49.27,49.195,49.195,51282,1751561099999,2025-07-03T16:44:59.999000+00:00,,834,,
CPRT,5m,1751561100000,2025-07-03T16:45:00+00:00,49.19,49.1905,49.08,49.16,62368,1751561399999,2025-07-03T16:49:59.999000+00:00,,1162,,
CPRT,5m,1751561400000,2025-07-03T16:50:00+00:00,49.15,49.2,49.125,49.17,91824,1751561699999,2025-07-03T16:54:59.999000+00:00,,1525,,
CPRT,5m,1751561700000,2025-07-03T16:55:00+00:00,49.17,49.34,49.17,49.32,351943,1751561999999,2025-07-03T16:59:59.999000+00:00,,3666,,
CPRT,5m,1751562000000,2025-07-03T17:00:00+00:00,49.32,49.32,49.293,49.293,603739,1751562299999,2025-07-03T17:04:59.999000+00:00,,2,,
CPRT,5m,1751875200000,2025-07-07T08:00:00+00:00,49.36,49.36,49.24,49.24,1431,1751875499999,2025-07-07T08:04:59.999000+00:00,,27,,
CPRT,5m,1751883600000,2025-07-07T10:20:00+00:00,49.3,49.3,49.3,49.3,100,1751883899999,2025-07-07T10:24:59.999000+00:00,,1,,
CPRT,5m,1751886000000,2025-07-07T11:00:00+00:00,49.3,49.3,49.3,49.3,634,1751886299999,2025-07-07T11:04:59.999000+00:00,,10,,
CPRT,5m,1751887200000,2025-07-07T11:20:00+00:00,49.31,49.31,49.31,49.31,231,1751887499999,2025-07-07T11:24:59.999000+00:00,,7,,
CPRT,5m,1751888700000,2025-07-07T11:45:00+00:00,49.3,49.3,49.3,49.3,861,1751888999999,2025-07-07T11:49:59.999000+00:00,,11,,
CPRT,5m,1751889600000,2025-07-07T12:00:00+00:00,49.1811,49.32,49.1811,49.32,287,1751889899999,2025-07-07T12:04:59.999000+00:00,,9,,
