symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CTSH,5m,1760026200000,2025-10-09T16:10:00+00:00,68.715,68.72,68.595,68.635,22085,1760026499999,2025-10-09T16:14:59.999000+00:00,,419,,
CTSH,5m,1760026500000,2025-10-09T16:15:00+00:00,68.635,68.68,68.6,68.66,24182,1760026799999,2025-10-09T16:19:59.999000+00:00,,530,,
CTSH,5m,1760026800000,2025-10-09T16:20:00+00:00,68.65,68.72,68.59,68.62,26232,1760027099999,2025-10-09T16:24:59.999000+00:00,,584,,
CTSH,5m,1760027100000,2025-10-09T16:25:00+00:00,68.62,68.63,68.54,68.55,19075,1760027399999,2025-10-09T16:29:59.999000+00:00,,451,,
CTSH,5m,1760027400000,2025-10-09T16:30:00+00:00,68.55,68.57,68.53,68.54,20321,1760027699999,2025-10-09T16:34:59.999000+00:00,,429,,
CTSH,5m,1760027700000,2025-10-09T16:35:00+00:00,68.535,68.535,68.46,68.5,22064,1760027999999,2025-10-09T16:39:59.999000+00:00,,461,,
CTSH,5m,1760028000000,2025-10-09T16:40:00+00:00,68.49,68.57,68.47,68.55,14701,1760028299999,2025-10-09T16:44:59.999000+00:00,,350,,
CTSH,5m,1760028300000,2025-10-09T16:45:00+00:00,68.55,68.61,68.55,68.57,13964,1760028599999,2025-10-09T16:49:59.999000+00:00,,296,,
CTSH,5m,1760028600000,2025-10-09T16:50:00+00:00,68.59,68.61,68.545,68.55,17380,1760028899999,2025-10-09T16:54:59.999000+00:00,,365,,
CTSH,5m,1760028900000,2025-10-09T16:55:00+00:00,68.55,68.655,68.54,68.57,30661,1760029199999,2025-10-09T16:59:59.999000+00:00,,585,,
CTSH,5m,1760029200000,2025-10-09T17:00:00+00:00,68.58,68.59,68.47,68.52,53251,1760029499999,2025-10-09T17:04:59.999000+00:00,,558,,
CTSH,5m,1760029500000,2025-10-09T17:05:00+00:00,68.53,68.68,68.47,68.67,39231,1760029799999,2025-10-09T17:09:59.999000+00:00,,583,,
CTSH,5m,1760029800000,2025-10-09T17:10:00+00:00,68.67,68.67,68.59,68.6,27637,1760030099999,2025-10-09T17:14:59.999000+00:00,,428,,
CTSH,5m,1760030100000,2025-10-09T17:15:00+00:00,68.6,68.66,68.55,68.58,75467,1760030399999,2025-10-09T17:19:59.999000+00:00,,630,,
CTSH,5m,1760030400000,2025-10-09T17:20:00+00:00,68.58,68.6225,68.57,68.59,32920,1760030699999,2025-10-09T17:24:59.999000+00:00,,446,,
CTSH,5m,1760030700000,2025-10-09T17:25:00+00:00,68.6,68.635,68.56,68.62,24066,1760030999999,2025-10-09T17:29:59.999000+00:00,,414,,
CTSH,5m,1760031000000,2025-10-09T17:30:00+00:00,68.615,68.65,68.52,68.64,49475,1760031299999,2025-10-09T17:34:59.999000+00:00,,662,,
CTSH,5m,1760031300000,2025-10-09T17:35:00+00:00,68.635,68.65,68.51,68.625,23391,1760031599999,2025-10-09T17:39:59.999000+00:00,,494,,
CTSH,5m,1760031600000,2025-10-09T17:40:00+00:00,68.63,68.6844,68.55,68.6844,21288,1760031899999,2025-10-09T17:44:59.999000+00:00,,451,,
CTSH,5m,1760031900000,2025-10-09T17:45:00+00:00,68.68,68.775,68.67,68.77,19818,1760032199999,2025-10-09T17:49:59.999000+00:00,,410,,
CTSH,5m,1760032200000,2025-10-09T17:50:00+00:00,68.775,68.795,68.74,68.76,24444,1760032499999,2025-10-09T17:54:59.999000+00:00,,490,,
CTSH,5m,1760032500000,2025-10-09T17:55:00+00:00,68.75,68.75,68.61,68.65,24111,1760032799999,2025-10-09T17:59:59.999000+00:00,,474,,
CTSH,5m,1760032800000,2025-10-09T18:00:00+00:00,68.64,68.68,68.57,68.66,31290,1760033099999,2025-10-09T18:04:59.999000+00:00,,578,,
CTSH,5m,1760033100000,2025-10-09T18:05:00+00:00,68.65,68.66,68.56,68.62,29090,1760033399999,2025-10-09T18:09:59.999000+00:00,,452,,
CTSH,5m,1760033400000,2025-10-09T18:10:00+00:00,68.62,68.635,68.525,68.54,18922,1760033699999,2025-10-09T18:14:59.999000+00:00,,471,,
CTSH,5m,1760033700000,2025-10-09T18:15:00+00:00,68.53,68.595,68.53,68.57,29405,1760033999999,2025-10-09T18:19:59.999000+00:00,,596,,
CTSH,5m,1760034000000,2025-10-09T18:20:00+00:00,68.57,68.695,68.57,68.69,32335,1760034299999,2025-10-09T18:24:59.999000+00:00,,524,,
CTSH,5m,1760034300000,2025-10-09T18:25:00+00:00,68.69,68.69,68.61,68.64,28021,1760034599999,2025-10-09T18:29:59.999000+00:00,,465,,
CTSH,5m,1760034600000,2025-10-09T18:30:00+00:00,68.65,68.66,68.58,68.58,11722,1760034899999,2025-10-09T18:34:59.999000+00:00,,337,,
CTSH,5m,1760034900000,2025-10-09T18:35:00+00:00,68.587,68.6,68.56,68.6,22793,1760035199999,2025-10-09T18:39:59.999000+00:00,,462,,
CTSH,5m,1760035200000,2025-10-09T18:40:00+00:00,68.6,68.65,68.6,68.65,21326,1760035499999,2025-10-09T18:44:59.999000+00:00,,414,,
CTSH,5m,1760035500000,2025-10-09T18:45:00+00:00,68.64,68.665,68.6,68.635,32375,1760035799999,2025-10-09T18:49:59.999000+00:00,,475,,
CTSH,5m,1760035800000,2025-10-09T18:50:00+00:00,68.63,68.66,68.585,68.65,19017,1760036099999,2025-10-09T18:54:59.999000+00:00,,433,,
CTSH,5m,1760036100000,2025-10-09T18:55:00+00:00,68.64,68.72,68.625,68.69,17481,1760036399999,2025-10-09T18:59:59.999000+00:00,,456,,
CTSH,5m,1760036400000,2025-10-09T19:00:00+00:00,68.685,68.695,68.625,68.645,18642,1760036699999,2025-10-09T19:04:59.999000+00:00,,392,,
CTSH,5m,1760036700000,2025-10-09T19:05:00+00:00,68.64,68.645,68.6,68.6,13092,1760036999999,2025-10-09T19:09:59.999000+00:00,,302,,
CTSH,5m,1760037000000,2025-10-09T19:10:00+00:00,68.603,68.68,68.6,68.64,22169,1760037299999,2025-10-09T19:14:59.999000+00:00,,475,,
CTSH,5m,1760037300000,2025-10-09T19:15:00+00:00,68.63,68.63,68.565,68.58,25468,1760037599999,2025-10-09T19:19:59.999000+00:00,,531,,
CTSH,5m,1760037600000,2025-10-09T19:20:00+00:00,68.5801,68.61,68.55,68.58,27534,1760037899999,2025-10-09T19:24:59.999000+00:00,,578,,
CTSH,5m,1760037900000,2025-10-09T19:25:00+00:00,68.57,68.6,68.53,68.6,28596,1760038199999,2025-10-09T19:29:59.999000+00:00,,626,,
CTSH,5m,1760038200000,2025-10-09T19:30:00+00:00,68.59,68.595,68.56,68.57,31699,1760038499999,2025-10-09T19:34:59.999000+00:00,,576,,
CTSH,5m,1760038500000,2025-10-09T19:35:00+00:00,68.56,68.68,68.56,68.67,32039,1760038799999,2025-10-09T19:39:59.999000+00:00,,619,,
CTSH,5m,1760038800000,2025-10-09T19:40:00+00:00,68.67,68.68,68.615,68.655,36195,1760039099999,2025-10-09T19:44:59.999000+00:00,,775,,
CTSH,5m,1760039100000,2025-10-09T19:45:00+00:00,68.66,68.67,68.605,68.62,50430,1760039399999,2025-10-09T19:49:59.999000+00:00,,876,,
CTSH,5m,1760039400000,2025-10-09T19:50:00+00:00,68.64,68.645,68.49,68.57,97283,1760039699999,2025-10-09T19:54:59.999000+00:00,,1768,,
CTSH,5m,1760039700000,2025-10-09T19:55:00+00:00,68.57,68.63,68.53,68.63,196830,1760039999999,2025-10-09T19:59:59.999000+00:00,,3924,,
CTSH,5m,1760040000000,2025-10-09T20:00:00+00:00,68.61,68.61,68.61,68.61,48927,1760040299999,2025-10-09T20:04:59.999000+00:00,,68,,
CTSH,5m,1760041800000,2025-10-09T20:30:00+00:00,68.63,68.63,68.63,68.63,100,1760042099999,2025-10-09T20:34:59.999000+00:00,,1,,
CTSH,5m,1760099400000,2025-10-10T12:30:00+00:00,69.11,69.11,69.11,69.11,100,1760099699999,2025-10-10T12:34:59.999000+00:00,,1,,
CTSH,5m,1760100000000,2025-10-10T12:40:00+00:00,68.98,68.98,68.98,68.98,100,1760100299999,2025-10-10T12:44:59.999000+00:00,,1,,
CTSH,5m,1760102700000,2025-10-10T13:25:00+00:00,68.75,68.75,68.75,68.75,144,1760102999999,2025-10-10T13:29:59.999000+00:00,,1,,
CTSH,5m,1760103000000,2025-10-10T13:30:00+00:00,68.77,68.98,68.735,68.875,48990,1760103299999,2025-10-10T13:34:59.999000+00:00,,559,,
CTSH,5m,1760103300000,2025-10-10T13:35:00+00:00,68.88,69,68.77,68.805,23187,1760103599999,2025-10-10T13:39:59.999000+00:00,,433,,
CTSH,5m,1760103600000,2025-10-10T13:40:00+00:00,68.815,68.915,68.75,68.78,15722,1760103899999,2025-10-10T13:44:59.999000+00:00,,305,,
CTSH,5m,1760103900000,2025-10-10T13:45:00+00:00,68.77,68.92,68.535,68.535,37245,1760104199999,2025-10-10T13:49:59.999000+00:00,,523,,
CTSH,5m,1760104200000,2025-10-10T13:50:00+00:00,68.545,68.545,67.94,67.94,48142,1760104499999,2025-10-10T13:54:59.999000+00:00,,984,,
CTSH,5m,1760104500000,2025-10-10T13:55:00+00:00,67.915,67.94,67.785,67.87,36184,1760104799999,2025-10-10T13:59:59.999000+00:00,,730,,
CTSH,5m,1760104800000,2025-10-10T14:00:00+00:00,67.83,67.845,67.44,67.49,33886,1760105099999,2025-10-10T14:04:59.999000+00:00,,658,,
CTSH,5m,1760105100000,2025-10-10T14:05:00+00:00,67.49,67.7,67.47,67.56,45942,1760105399999,2025-10-10T14:09:59.999000+00:00,,914,,
CTSH,5m,1760105400000,2025-10-10T14:10:00+00:00,67.555,67.555,67.14,67.255,43691,1760105699999,2025-10-10T14:14:59.999000+00:00,,873,,
CTSH,5m,1760105700000,2025-10-10T14:15:00+00:00,67.25,67.31,67.15,67.175,24732,1760105999999,2025-10-10T14:19:59.999000+00:00,,520,,
CTSH,5m,1760106000000,2025-10-10T14:20:00+00:00,67.175,67.2,67.1,67.14,24836,1760106299999,2025-10-10T14:24:59.999000+00:00,,629,,
CTSH,5m,1760106300000,2025-10-10T14:25:00+00:00,67.16,67.2,66.765,66.765,37184,1760106599999,2025-10-10T14:29:59.999000+00:00,,821,,
CTSH,5m,1760106600000,2025-10-10T14:30:00+00:00,66.765,66.99,66.76,66.98,41978,1760106899999,2025-10-10T14:34:59.999000+00:00,,1002,,
CTSH,5m,1760106900000,2025-10-10T14:35:00+00:00,66.98,66.99,66.91,66.97,27486,1760107199999,2025-10-10T14:39:59.999000+00:00,,577,,
CTSH,5m,1760107200000,2025-10-10T14:40:00+00:00,66.98,67.0493,66.925,66.965,29480,1760107499999,2025-10-10T14:44:59.999000+00:00,,573,,
CTSH,5m,1760107500000,2025-10-10T14:45:00+00:00,66.965,67.24,66.965,67.225,27287,1760107799999,2025-10-10T14:49:59.999000+00:00,,589,,
CTSH,5m,1760107800000,2025-10-10T14:50:00+00:00,67.23,67.2887,67.18,67.28,17407,1760108099999,2025-10-10T14:54:59.999000+00:00,,409,,
CTSH,5m,1760108100000,2025-10-10T14:55:00+00:00,67.28,67.34,66.725,66.83,61000,1760108399999,2025-10-10T14:59:59.999000+00:00,,1272,,
CTSH,5m,1760108400000,2025-10-10T15:00:00+00:00,66.79,66.79,66.56,66.62,32354,1760108699999,2025-10-10T15:04:59.999000+00:00,,761,,
CTSH,5m,1760108700000,2025-10-10T15:05:00+00:00,66.595,66.67,66.365,66.5,34261,1760108999999,2025-10-10T15:09:59.999000+00:00,,780,,
CTSH,5m,1760109000000,2025-10-10T15:10:00+00:00,66.55,66.75,66.55,66.67,22819,1760109299999,2025-10-10T15:14:59.999000+00:00,,605,,
CTSH,5m,1760109300000,2025-10-10T15:15:00+00:00,66.67,66.79,66.63,66.74,28099,1760109599999,2025-10-10T15:19:59.999000+00:00,,646,,
CTSH,5m,1760109600000,2025-10-10T15:20:00+00:00,66.725,66.73,66.555,66.555,36173,1760109899999,2025-10-10T15:24:59.999000+00:00,,1124,,
CTSH,5m,1760109900000,2025-10-10T15:25:00+00:00,66.59,66.61,66.38,66.47,37039,1760110199999,2025-10-10T15:29:59.999000+00:00,,902,,
CTSH,5m,1760110200000,2025-10-10T15:30:00+00:00,66.46,66.6,66.3601,66.54,52562,1760110499999,2025-10-10T15:34:59.999000+00:00,,1095,,
CTSH,5m,1760110500000,2025-10-10T15:35:00+00:00,66.56,66.57,66.27,66.27,29084,1760110799999,2025-10-10T15:39:59.999000+00:00,,672,,
CTSH,5m,1760110800000,2025-10-10T15:40:00+00:00,66.27,66.54,66.2,66.51,25792,1760111099999,2025-10-10T15:44:59.999000+00:00,,607,,
CTSH,5m,1760111100000,2025-10-10T15:45:00+00:00,66.54,66.595,66.36,66.44,18505,1760111399999,2025-10-10T15:49:59.999000+00:00,,472,,
CTSH,5m,1760111400000,2025-10-10T15:50:00+00:00,66.445,66.47,66.26,66.26,19587,1760111699999,2025-10-10T15:54:59.999000+00:00,,538,,
CTSH,5m,1760111700000,2025-10-10T15:55:00+00:00,66.26,66.315,66.13,66.31,21448,1760111999999,2025-10-10T15:59:59.999000+00:00,,507,,
CTSH,5m,1760112000000,2025-10-10T16:00:00+00:00,66.31,66.31,66.15,66.18,23578,1760112299999,2025-10-10T16:04:59.999000+00:00,,368,,
CTSH,5m,1760112300000,2025-10-10T16:05:00+00:00,66.195,66.25,66.15,66.24,17322,1760112599999,2025-10-10T16:09:59.999000+00:00,,416,,
CTSH,5m,1760112600000,2025-10-10T16:10:00+00:00,66.22,66.35,66.165,66.35,20374,1760112899999,2025-10-10T16:14:59.999000+00:00,,530,,
CTSH,5m,1760112900000,2025-10-10T16:15:00+00:00,66.33,66.38,66.25,66.3232,22341,1760113199999,2025-10-10T16:19:59.999000+00:00,,536,,
CTSH,5m,1760113200000,2025-10-10T16:20:00+00:00,66.31,66.49,66.26,66.46,48122,1760113499999,2025-10-10T16:24:59.999000+00:00,,555,,
CTSH,5m,1760113500000,2025-10-10T16:25:00+00:00,66.43,66.44,66.35,66.35,15230,1760113799999,2025-10-10T16:29:59.999000+00:00,,431,,
CTSH,5m,1760113800000,2025-10-10T16:30:00+00:00,66.33,66.43,66.31,66.31,13869,1760114099999,2025-10-10T16:34:59.999000+00:00,,400,,
CTSH,5m,1760114100000,2025-10-10T16:35:00+00:00,66.3,66.43,66.26,66.41,13257,1760114399999,2025-10-10T16:39:59.999000+00:00,,358,,
CTSH,5m,1760114400000,2025-10-10T16:40:00+00:00,66.43,66.4504,66.24,66.34,12051,1760114699999,2025-10-10T16:44:59.999000+00:00,,377,,
CTSH,5m,1760114700000,2025-10-10T16:45:00+00:00,66.33,66.61,66.32,66.61,53928,1760114999999,2025-10-10T16:49:59.999000+00:00,,708,,
CTSH,5m,1760115000000,2025-10-10T16:50:00+00:00,66.6,66.61,66.365,66.4,19428,1760115299999,2025-10-10T16:54:59.999000+00:00,,433,,
CTSH,5m,1760115300000,2025-10-10T16:55:00+00:00,66.4,66.495,66.35,66.47,51539,1760115599999,2025-10-10T16:59:59.999000+00:00,,660,,
CTSH,5m,1760115600000,2025-10-10T17:00:00+00:00,66.47,66.535,66.44,66.44,40530,1760115899999,2025-10-10T17:04:59.999000+00:00,,565,,
CTSH,5m,1760115900000,2025-10-10T17:05:00+00:00,66.42,66.46,66.31,66.41,24516,1760116199999,2025-10-10T17:09:59.999000+00:00,,489,,
CTSH,5m,1760116200000,2025-10-10T17:10:00+00:00,66.38,66.39,66.21,66.31,27988,1760116499999,2025-10-10T17:14:59.999000+00:00,,553,,
CTSH,5m,1760116500000,2025-10-10T17:15:00+00:00,66.31,66.34,66.24,66.255,29809,1760116799999,2025-10-10T17:19:59.999000+00:00,,530,,
CTSH,5m,1760116800000,2025-10-10T17:20:00+00:00,66.25,66.36,66.225,66.235,37861,1760117099999,2025-10-10T17:24:59.999000+00:00,,573,,
CTSH,5m,1760117100000,2025-10-10T17:25:00+00:00,66.23,66.27,66.17,66.27,30363,1760117399999,2025-10-10T17:29:59.999000+00:00,,641,,
CTSH,5m,1760117400000,2025-10-10T17:30:00+00:00,66.295,66.33,66.25,66.29,20866,1760117699999,2025-10-10T17:34:59.999000+00:00,,434,,
CTSH,5m,1760117700000,2025-10-10T17:35:00+00:00,66.29,66.41,66.29,66.29,26935,1760117999999,2025-10-10T17:39:59.999000+00:00,,644,,
CTSH,5m,1760118000000,2025-10-10T17:40:00+00:00,66.32,66.325,66.21,66.21,19421,1760118299999,2025-10-10T17:44:59.999000+00:00,,409,,
CTSH,5m,1760118300000,2025-10-10T17:45:00+00:00,66.21,66.24,66.11,66.17,16563,1760118599999,2025-10-10T17:49:59.999000+00:00,,409,,
CTSH,5m,1760118600000,2025-10-10T17:50:00+00:00,66.18,66.25,66.06,66.21,50386,1760118899999,2025-10-10T17:54:59.999000+00:00,,1001,,
CTSH,5m,1760118900000,2025-10-10T17:55:00+00:00,66.21,66.36,66.21,66.33,61090,1760119199999,2025-10-10T17:59:59.999000+00:00,,1191,,
CTSH,5m,1760119200000,2025-10-10T18:00:00+00:00,66.33,66.385,66.25,66.35,47845,1760119499999,2025-10-10T18:04:59.999000+00:00,,855,,
CTSH,5m,1760119500000,2025-10-10T18:05:00+00:00,66.365,66.44,66.31,66.325,42091,1760119799999,2025-10-10T18:09:59.999000+00:00,,834,,
CTSH,5m,1760119800000,2025-10-10T18:10:00+00:00,66.325,66.61,66.325,66.48,106943,1760120099999,2025-10-10T18:14:59.999000+00:00,,2144,,
CTSH,5m,1760120100000,2025-10-10T18:15:00+00:00,66.47,66.485,66.38,66.38,26780,1760120399999,2025-10-10T18:19:59.999000+00:00,,572,,
CTSH,5m,1760120400000,2025-10-10T18:20:00+00:00,66.39,66.45,66.375,66.45,21072,1760120699999,2025-10-10T18:24:59.999000+00:00,,499,,
CTSH,5m,1760120700000,2025-10-10T18:25:00+00:00,66.45,66.465,66.37,66.39,25270,1760120999999,2025-10-10T18:29:59.999000+00:00,,570,,
CTSH,5m,1760121000000,2025-10-10T18:30:00+00:00,66.385,66.45,66.355,66.4,20638,1760121299999,2025-10-10T18:34:59.999000+00:00,,445,,
CTSH,5m,1760121300000,2025-10-10T18:35:00+00:00,66.39,66.46,66.35,66.42,26984,1760121599999,2025-10-10T18:39:59.999000+00:00,,513,,
CTSH,5m,1760121600000,2025-10-10T18:40:00+00:00,66.42,66.42,66.35,66.38,18095,1760121899999,2025-10-10T18:44:59.999000+00:00,,383,,
CTSH,5m,1760121900000,2025-10-10T18:45:00+00:00,66.365,66.395,66.26,66.275,17651,1760122199999,2025-10-10T18:49:59.999000+00:00,,425,,
CTSH,5m,1760122200000,2025-10-10T18:50:00+00:00,66.26,66.26,66.145,66.165,35056,1760122499999,2025-10-10T18:54:59.999000+00:00,,616,,
CTSH,5m,1760122500000,2025-10-10T18:55:00+00:00,66.165,66.27,66.16,66.19,35773,1760122799999,2025-10-10T18:59:59.999000+00:00,,735,,
CTSH,5m,1760122800000,2025-10-10T19:00:00+00:00,66.21,66.25,66.11,66.17,26844,1760123099999,2025-10-10T19:04:59.999000+00:00,,588,,
CTSH,5m,1760123100000,2025-10-10T19:05:00+00:00,66.16,66.18,66.1,66.14,32953,1760123399999,2025-10-10T19:09:59.999000+00:00,,701,,
CTSH,5m,1760123400000,2025-10-10T19:10:00+00:00,66.15,66.195,66.085,66.18,31470,1760123699999,2025-10-10T19:14:59.999000+00:00,,762,,
CTSH,5m,1760123700000,2025-10-10T19:15:00+00:00,66.175,66.2,66.11,66.121,28157,1760123999999,2025-10-10T19:19:59.999000+00:00,,664,,
CTSH,5m,1760124000000,2025-10-10T19:20:00+00:00,66.13,66.14,66.08,66.1,81598,1760124299999,2025-10-10T19:24:59.999000+00:00,,799,,
CTSH,5m,1760124300000,2025-10-10T19:25:00+00:00,66.105,66.14,66.063,66.13,35921,1760124599999,2025-10-10T19:29:59.999000+00:00,,892,,
CTSH,5m,1760124600000,2025-10-10T19:30:00+00:00,66.13,66.165,66.1,66.11,48605,1760124899999,2025-10-10T19:34:59.999000+00:00,,1113,,
CTSH,5m,1760124900000,2025-10-10T19:35:00+00:00,66.11,66.11,65.98,65.98,46682,1760125199999,2025-10-10T19:39:59.999000+00:00,,978,,
CTSH,5m,1760125200000,2025-10-10T19:40:00+00:00,65.97,66.16,65.97,66.16,51164,1760125499999,2025-10-10T19:44:59.999000+00:00,,1183,,
CTSH,5m,1760125500000,2025-10-10T19:45:00+00:00,66.16,66.195,66.06,66.09,53305,1760125799999,2025-10-10T19:49:59.999000+00:00,,1248,,
CTSH,5m,1760125800000,2025-10-10T19:50:00+00:00,66.09,66.09,65.85,65.88,132527,1760126099999,2025-10-10T19:54:59.999000+00:00,,2110,,
CTSH,5m,1760126100000,2025-10-10T19:55:00+00:00,65.87,65.89,65.755,65.8,446896,1760126399999,2025-10-10T19:59:59.999000+00:00,,6729,,
CTSH,5m,1760126400000,2025-10-10T20:00:00+00:00,65.8,65.8,65.8,65.8,9788,1760126699999,2025-10-10T20:04:59.999000+00:00,,37,,
CTSH,5m,1760127900000,2025-10-10T20:25:00+00:00,65.93,65.93,65.93,65.93,160,1760128199999,2025-10-10T20:29:59.999000+00:00,,1,,
CTSH,5m,1760128200000,2025-10-10T20:30:00+00:00,65.81,65.81,65.81,65.81,110,1760128499999,2025-10-10T20:34:59.999000+00:00,,3,,
CTSH,5m,1760129400000,2025-10-10T20:50:00+00:00,65.71,65.71,65.71,65.71,451,1760129699999,2025-10-10T20:54:59.999000+00:00,,17,,
CTSH,5m,1760132100000,2025-10-10T21:35:00+00:00,65.79,65.79,65.79,65.79,179,1760132399999,2025-10-10T21:39:59.999000+00:00,,2,,
CTSH,5m,1760134800000,2025-10-10T22:20:00+00:00,65.5001,65.5001,65.5001,65.5001,200,1760135099999,2025-10-10T22:24:59.999000+00:00,,1,,
CTSH,5m,1760136000000,2025-10-10T22:40:00+00:00,65.78,65.78,65.78,65.78,426,1760136299999,2025-10-10T22:44:59.999000+00:00,,9,,
CTSH,5m,1760138400000,2025-10-10T23:20:00+00:00,65.79,65.79,65.79,65.79,505,1760138699999,2025-10-10T23:24:59.999000+00:00,,2,,
CTSH,5m,1760139600000,2025-10-10T23:40:00+00:00,65.6,65.6,65.6,65.6,200,1760139899999,2025-10-10T23:44:59.999000+00:00,,3,,
CTSH,5m,1760140200000,2025-10-10T23:50:00+00:00,65.8,65.81,65.8,65.81,694,1760140499999,2025-10-10T23:54:59.999000+00:00,,5,,
CTSH,5m,1760348100000,2025-10-13T09:35:00+00:00,66.71,66.71,66.71,66.71,586,1760348399999,2025-10-13T09:39:59.999000+00:00,,18,,
CTSH,5m,1760356800000,2025-10-13T12:00:00+00:00,66.5,66.54,66.49,66.54,784,1760357099999,2025-10-13T12:04:59.999000+00:00,,24,,
CTSH,5m,1760360100000,2025-10-13T12:55:00+00:00,66.4,66.4,66.4,66.4,200,1760360399999,2025-10-13T12:59:59.999000+00:00,,2,,
CTSH,5m,1760362200000,2025-10-13T13:30:00+00:00,66.3,66.56,66.07,66.365,83686,1760362499999,2025-10-13T13:34:59.999000+00:00,,776,,
CTSH,5m,1760362500000,2025-10-13T13:35:00+00:00,66.41,66.41,65.98,66.02,61768,1760362799999,2025-10-13T13:39:59.999000+00:00,,724,,
CTSH,5m,1760362800000,2025-10-13T13:40:00+00:00,66.0489,66.11,65.87,65.995,33732,1760363099999,2025-10-13T13:44:59.999000+00:00,,571,,
CTSH,5m,1760363100000,2025-10-13T13:45:00+00:00,65.99,66.09,65.845,65.88,24078,1760363399999,2025-10-13T13:49:59.999000+00:00,,501,,
CTSH,5m,1760363400000,2025-10-13T13:50:00+00:00,65.8795,66.035,65.8795,65.955,18635,1760363699999,2025-10-13T13:54:59.999000+00:00,,352,,
CTSH,5m,1760363700000,2025-10-13T13:55:00+00:00,65.96,66.13,65.9,66.0755,24239,1760363999999,2025-10-13T13:59:59.999000+00:00,,387,,
CTSH,5m,1760364000000,2025-10-13T14:00:00+00:00,66.06,66.1,65.785,65.875,33799,1760364299999,2025-10-13T14:04:59.999000+00:00,,479,,
CTSH,5m,1760364300000,2025-10-13T14:05:00+00:00,65.86,65.88,65.76,65.815,22731,1760364599999,2025-10-13T14:09:59.999000+00:00,,425,,
CTSH,5m,1760364600000,2025-10-13T14:10:00+00:00,65.78,65.87,65.68,65.8594,41610,1760364899999,2025-10-13T14:14:59.999000+00:00,,683,,
CTSH,5m,1760364900000,2025-10-13T14:15:00+00:00,65.8152,66.015,65.8152,65.91,58797,1760365199999,2025-10-13T14:19:59.999000+00:00,,881,,
CTSH,5m,1760365200000,2025-10-13T14:20:00+00:00,65.89,65.91,65.77,65.775,42951,1760365499999,2025-10-13T14:24:59.999000+00:00,,723,,
CTSH,5m,1760365500000,2025-10-13T14:25:00+00:00,65.76,65.93,65.63,65.71,53790,1760365799999,2025-10-13T14:29:59.999000+00:00,,793,,
CTSH,5m,1760365800000,2025-10-13T14:30:00+00:00,65.71,65.95,65.615,65.935,36529,1760366099999,2025-10-13T14:34:59.999000+00:00,,633,,
CTSH,5m,1760366100000,2025-10-13T14:35:00+00:00,65.98,66.07,65.98,66.05,31725,1760366399999,2025-10-13T14:39:59.999000+00:00,,526,,
CTSH,5m,1760366400000,2025-10-13T14:40:00+00:00,66.045,66.08,65.995,66.03,38325,1760366699999,2025-10-13T14:44:59.999000+00:00,,630,,
CTSH,5m,1760366700000,2025-10-13T14:45:00+00:00,66.045,66.13,65.985,66.03,57150,1760366999999,2025-10-13T14:49:59.999000+00:00,,584,,
CTSH,5m,1760367000000,2025-10-13T14:50:00+00:00,66.03,66.1,66,66.07,26869,1760367299999,2025-10-13T14:54:59.999000+00:00,,455,,
CTSH,5m,1760367300000,2025-10-13T14:55:00+00:00,66.05,66.05,65.93,65.945,37347,1760367599999,2025-10-13T14:59:59.999000+00:00,,659,,
CTSH,5m,1760367600000,2025-10-13T15:00:00+00:00,65.95,66.05,65.93,66.01,46081,1760367899999,2025-10-13T15:04:59.999000+00:00,,626,,
CTSH,5m,1760367900000,2025-10-13T15:05:00+00:00,66.01,66.19,65.985,66.19,29788,1760368199999,2025-10-13T15:09:59.999000+00:00,,567,,
CTSH,5m,1760368200000,2025-10-13T15:10:00+00:00,66.17,66.355,66.1504,66.345,31607,1760368499999,2025-10-13T15:14:59.999000+00:00,,576,,
CTSH,5m,1760368500000,2025-10-13T15:15:00+00:00,66.34,66.42,66.335,66.42,23913,1760368799999,2025-10-13T15:19:59.999000+00:00,,476,,
CTSH,5m,1760368800000,2025-10-13T15:20:00+00:00,66.42,66.445,66.34,66.34,39785,1760369099999,2025-10-13T15:24:59.999000+00:00,,512,,
CTSH,5m,1760369100000,2025-10-13T15:25:00+00:00,66.34,66.44,66.315,66.42,25047,1760369399999,2025-10-13T15:29:59.999000+00:00,,498,,
CTSH,5m,1760369400000,2025-10-13T15:30:00+00:00,66.41,66.48,66.39,66.415,43683,1760369699999,2025-10-13T15:34:59.999000+00:00,,607,,
CTSH,5m,1760369700000,2025-10-13T15:35:00+00:00,66.42,66.475,66.31,66.3293,27518,1760369999999,2025-10-13T15:39:59.999000+00:00,,405,,
CTSH,5m,1760370000000,2025-10-13T15:40:00+00:00,66.33,66.37,66.22,66.24,35933,1760370299999,2025-10-13T15:44:59.999000+00:00,,549,,
