symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
KMX,5m,1760112600000,2025-10-10T16:10:00+00:00,43.575,43.685,43.56,43.66,35223,1760112899999,2025-10-10T16:14:59.999000+00:00,,585,,
KMX,5m,1760112900000,2025-10-10T16:15:00+00:00,43.64,43.6699,43.56,43.6351,28431,1760113199999,2025-10-10T16:19:59.999000+00:00,,511,,
KMX,5m,1760113200000,2025-10-10T16:20:00+00:00,43.635,43.817,43.55,43.77,43764,1760113499999,2025-10-10T16:24:59.999000+00:00,,623,,
KMX,5m,1760113500000,2025-10-10T16:25:00+00:00,43.75,43.76,43.67,43.67,26306,1760113799999,2025-10-10T16:29:59.999000+00:00,,437,,
KMX,5m,1760113800000,2025-10-10T16:30:00+00:00,43.7,43.79,43.7,43.71,22725,1760114099999,2025-10-10T16:34:59.999000+00:00,,476,,
KMX,5m,1760114100000,2025-10-10T16:35:00+00:00,43.7,43.77,43.635,43.77,27444,1760114399999,2025-10-10T16:39:59.999000+00:00,,487,,
KMX,5m,1760114400000,2025-10-10T16:40:00+00:00,43.775,43.8,43.58,43.58,30415,1760114699999,2025-10-10T16:44:59.999000+00:00,,536,,
KMX,5m,1760114700000,2025-10-10T16:45:00+00:00,43.58,43.59,43.52,43.53,38697,1760114999999,2025-10-10T16:49:59.999000+00:00,,573,,
KMX,5m,1760115000000,2025-10-10T16:50:00+00:00,43.53,43.555,43.47,43.495,35646,1760115299999,2025-10-10T16:54:59.999000+00:00,,718,,
KMX,5m,1760115300000,2025-10-10T16:55:00+00:00,43.495,43.57,43.47,43.47,36001,1760115599999,2025-10-10T16:59:59.999000+00:00,,652,,
KMX,5m,1760115600000,2025-10-10T17:00:00+00:00,43.47,43.55,43.46,43.5,38172,1760115899999,2025-10-10T17:04:59.999000+00:00,,724,,
KMX,5m,1760115900000,2025-10-10T17:05:00+00:00,43.5,43.51,43.41,43.43,62118,1760116199999,2025-10-10T17:09:59.999000+00:00,,897,,
KMX,5m,1760116200000,2025-10-10T17:10:00+00:00,43.435,43.475,43.36,43.395,48178,1760116499999,2025-10-10T17:14:59.999000+00:00,,787,,
KMX,5m,1760116500000,2025-10-10T17:15:00+00:00,43.41,43.415,43.3299,43.35,54197,1760116799999,2025-10-10T17:19:59.999000+00:00,,792,,
KMX,5m,1760116800000,2025-10-10T17:20:00+00:00,43.36,43.38,43.29,43.295,83157,1760117099999,2025-10-10T17:24:59.999000+00:00,,1407,,
KMX,5m,1760117100000,2025-10-10T17:25:00+00:00,43.28,43.36,43.275,43.36,40529,1760117399999,2025-10-10T17:29:59.999000+00:00,,771,,
KMX,5m,1760117400000,2025-10-10T17:30:00+00:00,43.36,43.41,43.275,43.3595,27155,1760117699999,2025-10-10T17:34:59.999000+00:00,,502,,
KMX,5m,1760117700000,2025-10-10T17:35:00+00:00,43.37,43.46,43.345,43.38,25507,1760117999999,2025-10-10T17:39:59.999000+00:00,,468,,
KMX,5m,1760118000000,2025-10-10T17:40:00+00:00,43.375,43.42,43.33,43.3397,25007,1760118299999,2025-10-10T17:44:59.999000+00:00,,435,,
KMX,5m,1760118300000,2025-10-10T17:45:00+00:00,43.34,43.39,43.32,43.355,16789,1760118599999,2025-10-10T17:49:59.999000+00:00,,345,,
KMX,5m,1760118600000,2025-10-10T17:50:00+00:00,43.34,43.39,43.3234,43.34,26936,1760118899999,2025-10-10T17:54:59.999000+00:00,,483,,
KMX,5m,1760118900000,2025-10-10T17:55:00+00:00,43.34,43.475,43.325,43.47,22511,1760119199999,2025-10-10T17:59:59.999000+00:00,,425,,
KMX,5m,1760119200000,2025-10-10T18:00:00+00:00,43.48,43.4801,43.4,43.435,21384,1760119499999,2025-10-10T18:04:59.999000+00:00,,422,,
KMX,5m,1760119500000,2025-10-10T18:05:00+00:00,43.435,43.5,43.41,43.475,35503,1760119799999,2025-10-10T18:09:59.999000+00:00,,586,,
KMX,5m,1760119800000,2025-10-10T18:10:00+00:00,43.49,43.64,43.48,43.63,18697,1760120099999,2025-10-10T18:14:59.999000+00:00,,361,,
KMX,5m,1760120100000,2025-10-10T18:15:00+00:00,43.63,43.655,43.52,43.5701,30194,1760120399999,2025-10-10T18:19:59.999000+00:00,,454,,
KMX,5m,1760120400000,2025-10-10T18:20:00+00:00,43.59,43.65,43.525,43.65,34888,1760120699999,2025-10-10T18:24:59.999000+00:00,,596,,
KMX,5m,1760120700000,2025-10-10T18:25:00+00:00,43.655,43.655,43.585,43.64,27532,1760120999999,2025-10-10T18:29:59.999000+00:00,,480,,
KMX,5m,1760121000000,2025-10-10T18:30:00+00:00,43.61,43.66,43.57,43.57,23515,1760121299999,2025-10-10T18:34:59.999000+00:00,,440,,
KMX,5m,1760121300000,2025-10-10T18:35:00+00:00,43.56,43.56,43.49,43.515,26351,1760121599999,2025-10-10T18:39:59.999000+00:00,,481,,
KMX,5m,1760121600000,2025-10-10T18:40:00+00:00,43.511643,43.52,43.44,43.46,35911,1760121899999,2025-10-10T18:44:59.999000+00:00,,562,,
KMX,5m,1760121900000,2025-10-10T18:45:00+00:00,43.465,43.49,43.38,43.42,40981,1760122199999,2025-10-10T18:49:59.999000+00:00,,712,,
KMX,5m,1760122200000,2025-10-10T18:50:00+00:00,43.41,43.43,43.31,43.34,58825,1760122499999,2025-10-10T18:54:59.999000+00:00,,776,,
KMX,5m,1760122500000,2025-10-10T18:55:00+00:00,43.34,43.42,43.33,43.4,64238,1760122799999,2025-10-10T18:59:59.999000+00:00,,833,,
KMX,5m,1760122800000,2025-10-10T19:00:00+00:00,43.4,43.445,43.28,43.31,41984,1760123099999,2025-10-10T19:04:59.999000+00:00,,739,,
KMX,5m,1760123100000,2025-10-10T19:05:00+00:00,43.31,43.31,43.25,43.29,63596,1760123399999,2025-10-10T19:09:59.999000+00:00,,979,,
KMX,5m,1760123400000,2025-10-10T19:10:00+00:00,43.288,43.295,43.216,43.24,40323,1760123699999,2025-10-10T19:14:59.999000+00:00,,611,,
KMX,5m,1760123700000,2025-10-10T19:15:00+00:00,43.245,43.36,43.24,43.34,68335,1760123999999,2025-10-10T19:19:59.999000+00:00,,819,,
KMX,5m,1760124000000,2025-10-10T19:20:00+00:00,43.34,43.34,43.255,43.27,41418,1760124299999,2025-10-10T19:24:59.999000+00:00,,693,,
KMX,5m,1760124300000,2025-10-10T19:25:00+00:00,43.265,43.265,43.2,43.25,78512,1760124599999,2025-10-10T19:29:59.999000+00:00,,1293,,
KMX,5m,1760124600000,2025-10-10T19:30:00+00:00,43.255,43.27,43.21,43.215,59258,1760124899999,2025-10-10T19:34:59.999000+00:00,,1049,,
KMX,5m,1760124900000,2025-10-10T19:35:00+00:00,43.215,43.25,43.175,43.195,85047,1760125199999,2025-10-10T19:39:59.999000+00:00,,1395,,
KMX,5m,1760125200000,2025-10-10T19:40:00+00:00,43.2,43.36,43.2,43.35,70723,1760125499999,2025-10-10T19:44:59.999000+00:00,,1126,,
KMX,5m,1760125500000,2025-10-10T19:45:00+00:00,43.36,43.485,43.32,43.46,80143,1760125799999,2025-10-10T19:49:59.999000+00:00,,1314,,
KMX,5m,1760125800000,2025-10-10T19:50:00+00:00,43.46,43.49,43.255,43.26,119757,1760126099999,2025-10-10T19:54:59.999000+00:00,,2207,,
KMX,5m,1760126100000,2025-10-10T19:55:00+00:00,43.25,43.25,43.07,43.18,622792,1760126399999,2025-10-10T19:59:59.999000+00:00,,6288,,
KMX,5m,1760126400000,2025-10-10T20:00:00+00:00,43.17,43.2,43.17,43.17,3747,1760126699999,2025-10-10T20:04:59.999000+00:00,,37,,
KMX,5m,1760126700000,2025-10-10T20:05:00+00:00,43.1,43.1,43.1,43.1,502,1760126999999,2025-10-10T20:09:59.999000+00:00,,3,,
KMX,5m,1760127000000,2025-10-10T20:10:00+00:00,43.17,43.17,43.17,43.17,137,1760127299999,2025-10-10T20:14:59.999000+00:00,,5,,
KMX,5m,1760127900000,2025-10-10T20:25:00+00:00,43.2,43.2,43.2,43.2,126,1760128199999,2025-10-10T20:29:59.999000+00:00,,3,,
KMX,5m,1760128800000,2025-10-10T20:40:00+00:00,43.21,43.21,43.18,43.18,2016,1760129099999,2025-10-10T20:44:59.999000+00:00,,24,,
KMX,5m,1760129100000,2025-10-10T20:45:00+00:00,43.11,43.11,43.11,43.11,1721,1760129399999,2025-10-10T20:49:59.999000+00:00,,2,,
KMX,5m,1760129400000,2025-10-10T20:50:00+00:00,43.1,43.1,43.03,43.03,1051,1760129699999,2025-10-10T20:54:59.999000+00:00,,33,,
KMX,5m,1760129700000,2025-10-10T20:55:00+00:00,43.02,43.05,43,43,2539,1760129999999,2025-10-10T20:59:59.999000+00:00,,75,,
KMX,5m,1760130000000,2025-10-10T21:00:00+00:00,43,43.1,43,43.1,1308,1760130299999,2025-10-10T21:04:59.999000+00:00,,47,,
KMX,5m,1760130300000,2025-10-10T21:05:00+00:00,42.9,43.4,42.9,43.4,1101,1760130599999,2025-10-10T21:09:59.999000+00:00,,13,,
KMX,5m,1760130600000,2025-10-10T21:10:00+00:00,42.9,42.9,42.88,42.88,1310,1760130899999,2025-10-10T21:14:59.999000+00:00,,10,,
KMX,5m,1760130900000,2025-10-10T21:15:00+00:00,42.88,42.88,42.86,42.86,1207,1760131199999,2025-10-10T21:19:59.999000+00:00,,25,,
KMX,5m,1760131200000,2025-10-10T21:20:00+00:00,42.81,42.81,42.81,42.81,635,1760131499999,2025-10-10T21:24:59.999000+00:00,,2,,
KMX,5m,1760131500000,2025-10-10T21:25:00+00:00,42.82,42.82,42.82,42.82,350,1760131799999,2025-10-10T21:29:59.999000+00:00,,3,,
KMX,5m,1760131800000,2025-10-10T21:30:00+00:00,42.81,42.81,42.8,42.8,5602,1760132099999,2025-10-10T21:34:59.999000+00:00,,35,,
KMX,5m,1760132100000,2025-10-10T21:35:00+00:00,42.75,42.76,42.59,42.76,1364,1760132399999,2025-10-10T21:39:59.999000+00:00,,46,,
KMX,5m,1760132700000,2025-10-10T21:45:00+00:00,42.7999,42.8,42.7999,42.8,200,1760132999999,2025-10-10T21:49:59.999000+00:00,,2,,
KMX,5m,1760133000000,2025-10-10T21:50:00+00:00,42.75,42.75,42.4,42.5,1717,1760133299999,2025-10-10T21:54:59.999000+00:00,,22,,
KMX,5m,1760133300000,2025-10-10T21:55:00+00:00,42.8,42.8,42.79,42.79,1087,1760133599999,2025-10-10T21:59:59.999000+00:00,,9,,
KMX,5m,1760133600000,2025-10-10T22:00:00+00:00,42.71,42.74,42.71,42.74,1202,1760133899999,2025-10-10T22:04:59.999000+00:00,,5,,
KMX,5m,1760133900000,2025-10-10T22:05:00+00:00,42.74,42.75,42.74,42.74,956,1760134199999,2025-10-10T22:09:59.999000+00:00,,6,,
KMX,5m,1760134500000,2025-10-10T22:15:00+00:00,42.92,42.93,42.65,42.65,1082,1760134799999,2025-10-10T22:19:59.999000+00:00,,4,,
KMX,5m,1760135700000,2025-10-10T22:35:00+00:00,42.89,42.89,42.89,42.89,115,1760135999999,2025-10-10T22:39:59.999000+00:00,,1,,
KMX,5m,1760137800000,2025-10-10T23:10:00+00:00,43.2,43.2,43.2,43.2,100,1760138099999,2025-10-10T23:14:59.999000+00:00,,1,,
KMX,5m,1760139600000,2025-10-10T23:40:00+00:00,43.2829,43.2829,43.2829,43.2829,125,1760139899999,2025-10-10T23:44:59.999000+00:00,,2,,
KMX,5m,1760346000000,2025-10-13T09:00:00+00:00,43.66,43.66,43.55,43.55,1508,1760346299999,2025-10-13T09:04:59.999000+00:00,,22,,
KMX,5m,1760346300000,2025-10-13T09:05:00+00:00,44.14,44.16,44,44,705,1760346599999,2025-10-13T09:09:59.999000+00:00,,4,,
KMX,5m,1760349300000,2025-10-13T09:55:00+00:00,44.01,44.01,44.01,44.01,253,1760349599999,2025-10-13T09:59:59.999000+00:00,,5,,
KMX,5m,1760350200000,2025-10-13T10:10:00+00:00,44.01,44.01,44.01,44.01,200,1760350499999,2025-10-13T10:14:59.999000+00:00,,5,,
KMX,5m,1760352000000,2025-10-13T10:40:00+00:00,43.8,43.8,43.8,43.8,250,1760352299999,2025-10-13T10:44:59.999000+00:00,,1,,
KMX,5m,1760353200000,2025-10-13T11:00:00+00:00,43.85,43.85,43.85,43.85,225,1760353499999,2025-10-13T11:04:59.999000+00:00,,15,,
KMX,5m,1760353500000,2025-10-13T11:05:00+00:00,43.63,43.63,43.61,43.61,500,1760353799999,2025-10-13T11:09:59.999000+00:00,,5,,
KMX,5m,1760354700000,2025-10-13T11:25:00+00:00,43.68,43.68,43.67,43.67,624,1760354999999,2025-10-13T11:29:59.999000+00:00,,5,,
KMX,5m,1760356800000,2025-10-13T12:00:00+00:00,43.6,44,43.51,44,4490,1760357099999,2025-10-13T12:04:59.999000+00:00,,48,,
KMX,5m,1760357400000,2025-10-13T12:10:00+00:00,43.74,43.74,43.74,43.74,350,1760357699999,2025-10-13T12:14:59.999000+00:00,,6,,
KMX,5m,1760358000000,2025-10-13T12:20:00+00:00,44,44,44,44,315,1760358299999,2025-10-13T12:24:59.999000+00:00,,5,,
KMX,5m,1760360700000,2025-10-13T13:05:00+00:00,43.6,43.6,43.6,43.6,300,1760360999999,2025-10-13T13:09:59.999000+00:00,,1,,
KMX,5m,1760361600000,2025-10-13T13:20:00+00:00,43.65,43.94,43.65,43.94,2600,1760361899999,2025-10-13T13:24:59.999000+00:00,,24,,
KMX,5m,1760361900000,2025-10-13T13:25:00+00:00,43.66,43.66,43.63,43.63,656,1760362199999,2025-10-13T13:29:59.999000+00:00,,5,,
KMX,5m,1760362200000,2025-10-13T13:30:00+00:00,43.66,43.95,43.3572,43.95,64406,1760362499999,2025-10-13T13:34:59.999000+00:00,,676,,
KMX,5m,1760362500000,2025-10-13T13:35:00+00:00,43.855,43.9187,43.6182,43.67,28621,1760362799999,2025-10-13T13:39:59.999000+00:00,,557,,
KMX,5m,1760362800000,2025-10-13T13:40:00+00:00,43.605,43.66,43.485,43.52,38301,1760363099999,2025-10-13T13:44:59.999000+00:00,,733,,
KMX,5m,1760363100000,2025-10-13T13:45:00+00:00,43.52,43.52,43.23,43.23,25152,1760363399999,2025-10-13T13:49:59.999000+00:00,,532,,
KMX,5m,1760363400000,2025-10-13T13:50:00+00:00,43.27,43.48,43.235,43.315,25506,1760363699999,2025-10-13T13:54:59.999000+00:00,,475,,
KMX,5m,1760363700000,2025-10-13T13:55:00+00:00,43.315,43.55,43.25,43.54,23195,1760363999999,2025-10-13T13:59:59.999000+00:00,,514,,
KMX,5m,1760364000000,2025-10-13T14:00:00+00:00,43.545,43.725,43.39,43.52,51975,1760364299999,2025-10-13T14:04:59.999000+00:00,,781,,
KMX,5m,1760364300000,2025-10-13T14:05:00+00:00,43.53,43.54,43.24,43.28,40628,1760364599999,2025-10-13T14:09:59.999000+00:00,,699,,
KMX,5m,1760364600000,2025-10-13T14:10:00+00:00,43.27,43.38,43.26,43.315,31912,1760364899999,2025-10-13T14:14:59.999000+00:00,,540,,
KMX,5m,1760364900000,2025-10-13T14:15:00+00:00,43.34,43.54,43.34,43.51,54333,1760365199999,2025-10-13T14:19:59.999000+00:00,,628,,
KMX,5m,1760365200000,2025-10-13T14:20:00+00:00,43.505,43.5431,43.39,43.41,49619,1760365499999,2025-10-13T14:24:59.999000+00:00,,632,,
KMX,5m,1760365500000,2025-10-13T14:25:00+00:00,43.4,43.4,43.25,43.285,32115,1760365799999,2025-10-13T14:29:59.999000+00:00,,551,,
KMX,5m,1760365800000,2025-10-13T14:30:00+00:00,43.27,43.36,43.13,43.36,44475,1760366099999,2025-10-13T14:34:59.999000+00:00,,749,,
KMX,5m,1760366100000,2025-10-13T14:35:00+00:00,43.355,43.43,43.325,43.35,24764,1760366399999,2025-10-13T14:39:59.999000+00:00,,490,,
KMX,5m,1760366400000,2025-10-13T14:40:00+00:00,43.33,43.37,43.29,43.305,21207,1760366699999,2025-10-13T14:44:59.999000+00:00,,426,,
KMX,5m,1760366700000,2025-10-13T14:45:00+00:00,43.305,43.375,43.24,43.28,30939,1760366999999,2025-10-13T14:49:59.999000+00:00,,504,,
KMX,5m,1760367000000,2025-10-13T14:50:00+00:00,43.28,43.33,43.225,43.2936,23751,1760367299999,2025-10-13T14:54:59.999000+00:00,,462,,
KMX,5m,1760367300000,2025-10-13T14:55:00+00:00,43.28,43.33,43.23,43.33,24288,1760367599999,2025-10-13T14:59:59.999000+00:00,,483,,
KMX,5m,1760367600000,2025-10-13T15:00:00+00:00,43.32,43.36,43.29,43.35,20510,1760367899999,2025-10-13T15:04:59.999000+00:00,,441,,
KMX,5m,1760367900000,2025-10-13T15:05:00+00:00,43.35,43.43,43.3034,43.43,24290,1760368199999,2025-10-13T15:09:59.999000+00:00,,439,,
KMX,5m,1760368200000,2025-10-13T15:10:00+00:00,43.43,43.49,43.345,43.48,18891,1760368499999,2025-10-13T15:14:59.999000+00:00,,421,,
KMX,5m,1760368500000,2025-10-13T15:15:00+00:00,43.48,43.5,43.29,43.42,50653,1760368799999,2025-10-13T15:19:59.999000+00:00,,678,,
KMX,5m,1760368800000,2025-10-13T15:20:00+00:00,43.44,43.47,43.4,43.4,23865,1760369099999,2025-10-13T15:24:59.999000+00:00,,511,,
KMX,5m,1760369100000,2025-10-13T15:25:00+00:00,43.39,43.46,43.35,43.45,16788,1760369399999,2025-10-13T15:29:59.999000+00:00,,384,,
KMX,5m,1760369400000,2025-10-13T15:30:00+00:00,43.43,43.52,43.43,43.495,46747,1760369699999,2025-10-13T15:34:59.999000+00:00,,729,,
KMX,5m,1760369700000,2025-10-13T15:35:00+00:00,43.5,43.535,43.48,43.5,35430,1760369999999,2025-10-13T15:39:59.999000+00:00,,479,,
KMX,5m,1760370000000,2025-10-13T15:40:00+00:00,43.495,43.51,43.43,43.475,16461,1760370299999,2025-10-13T15:44:59.999000+00:00,,406,,
KMX,5m,1760370300000,2025-10-13T15:45:00+00:00,43.49,43.52,43.44,43.47,23451,1760370599999,2025-10-13T15:49:59.999000+00:00,,439,,
KMX,5m,1760370600000,2025-10-13T15:50:00+00:00,43.47,43.47,43.385,43.46,18126,1760370899999,2025-10-13T15:54:59.999000+00:00,,458,,
KMX,5m,1760370900000,2025-10-13T15:55:00+00:00,43.46,43.46,43.39,43.41,17097,1760371199999,2025-10-13T15:59:59.999000+00:00,,432,,
KMX,5m,1760371200000,2025-10-13T16:00:00+00:00,43.41,43.42,43.36,43.405,23279,1760371499999,2025-10-13T16:04:59.999000+00:00,,419,,
KMX,5m,1760371500000,2025-10-13T16:05:00+00:00,43.41,43.46,43.39,43.39,15835,1760371799999,2025-10-13T16:09:59.999000+00:00,,382,,
KMX,5m,1760371800000,2025-10-13T16:10:00+00:00,43.38,43.45,43.33,43.44,16059,1760372099999,2025-10-13T16:14:59.999000+00:00,,322,,
KMX,5m,1760372100000,2025-10-13T16:15:00+00:00,43.44,43.47,43.375,43.375,15552,1760372399999,2025-10-13T16:19:59.999000+00:00,,329,,
KMX,5m,1760372400000,2025-10-13T16:20:00+00:00,43.3837,43.405,43.305,43.3439,30248,1760372699999,2025-10-13T16:24:59.999000+00:00,,602,,
KMX,5m,1760372700000,2025-10-13T16:25:00+00:00,43.3272,43.4,43.31,43.3699,13775,1760372999999,2025-10-13T16:29:59.999000+00:00,,314,,
KMX,5m,1760373000000,2025-10-13T16:30:00+00:00,43.37,43.405,43.33,43.36,17476,1760373299999,2025-10-13T16:34:59.999000+00:00,,366,,
KMX,5m,1760373300000,2025-10-13T16:35:00+00:00,43.36,43.41,43.3,43.3303,21272,1760373599999,2025-10-13T16:39:59.999000+00:00,,461,,
KMX,5m,1760373600000,2025-10-13T16:40:00+00:00,43.34,43.38,43.33,43.34,16708,1760373899999,2025-10-13T16:44:59.999000+00:00,,393,,
KMX,5m,1760373900000,2025-10-13T16:45:00+00:00,43.34,43.38,43.331,43.36,20434,1760374199999,2025-10-13T16:49:59.999000+00:00,,409,,
KMX,5m,1760374200000,2025-10-13T16:50:00+00:00,43.35,43.4,43.35,43.3682,17187,1760374499999,2025-10-13T16:54:59.999000+00:00,,359,,
KMX,5m,1760374500000,2025-10-13T16:55:00+00:00,43.36,43.42,43.36,43.4,18036,1760374799999,2025-10-13T16:59:59.999000+00:00,,347,,
KMX,5m,1760374800000,2025-10-13T17:00:00+00:00,43.39,43.395,43.33,43.355,22598,1760375099999,2025-10-13T17:04:59.999000+00:00,,556,,
KMX,5m,1760375100000,2025-10-13T17:05:00+00:00,43.35,43.36,43.31,43.33,20394,1760375399999,2025-10-13T17:09:59.999000+00:00,,424,,
KMX,5m,1760375400000,2025-10-13T17:10:00+00:00,43.33,43.3612,43.265,43.29,39556,1760375699999,2025-10-13T17:14:59.999000+00:00,,570,,
KMX,5m,1760375700000,2025-10-13T17:15:00+00:00,43.275,43.305,43.16,43.19,44018,1760375999999,2025-10-13T17:19:59.999000+00:00,,640,,
KMX,5m,1760376000000,2025-10-13T17:20:00+00:00,43.1882,43.27,43.16,43.2462,49508,1760376299999,2025-10-13T17:24:59.999000+00:00,,643,,
KMX,5m,1760376300000,2025-10-13T17:25:00+00:00,43.245,43.25,43.195,43.225,26784,1760376599999,2025-10-13T17:29:59.999000+00:00,,446,,
KMX,5m,1760376600000,2025-10-13T17:30:00+00:00,43.22,43.22,43.1137,43.12,18086,1760376899999,2025-10-13T17:34:59.999000+00:00,,420,,
KMX,5m,1760376900000,2025-10-13T17:35:00+00:00,43.12,43.165,43.1172,43.14,25778,1760377199999,2025-10-13T17:39:59.999000+00:00,,480,,
KMX,5m,1760377200000,2025-10-13T17:40:00+00:00,43.14,43.15,43.095,43.14,30326,1760377499999,2025-10-13T17:44:59.999000+00:00,,414,,
KMX,5m,1760377500000,2025-10-13T17:45:00+00:00,43.15,43.19,43.135,43.16,19394,1760377799999,2025-10-13T17:49:59.999000+00:00,,404,,
KMX,5m,1760377800000,2025-10-13T17:50:00+00:00,43.15,43.15,43.07,43.1,33753,1760378099999,2025-10-13T17:54:59.999000+00:00,,439,,
KMX,5m,1760378100000,2025-10-13T17:55:00+00:00,43.1,43.13,43.05,43.1,38028,1760378399999,2025-10-13T17:59:59.999000+00:00,,549,,
KMX,5m,1760378400000,2025-10-13T18:00:00+00:00,43.1,43.14,43.075,43.14,36028,1760378699999,2025-10-13T18:04:59.999000+00:00,,568,,
KMX,5m,1760378700000,2025-10-13T18:05:00+00:00,43.15,43.235,43.14,43.22,25182,1760378999999,2025-10-13T18:09:59.999000+00:00,,399,,
KMX,5m,1760379000000,2025-10-13T18:10:00+00:00,43.22,43.23,43.15,43.19,23821,1760379299999,2025-10-13T18:14:59.999000+00:00,,429,,
KMX,5m,1760379300000,2025-10-13T18:15:00+00:00,43.19,43.23,43.17,43.205,26001,1760379599999,2025-10-13T18:19:59.999000+00:00,,375,,
KMX,5m,1760379600000,2025-10-13T18:20:00+00:00,43.22,43.22,43.18,43.21,16988,1760379899999,2025-10-13T18:24:59.999000+00:00,,334,,
KMX,5m,1760379900000,2025-10-13T18:25:00+00:00,43.21,43.29,43.19,43.26,26191,1760380199999,2025-10-13T18:29:59.999000+00:00,,523,,
KMX,5m,1760380200000,2025-10-13T18:30:00+00:00,43.28,43.3,43.21,43.22,24773,1760380499999,2025-10-13T18:34:59.999000+00:00,,501,,
KMX,5m,1760380500000,2025-10-13T18:35:00+00:00,43.225,43.25,43.18,43.2,37985,1760380799999,2025-10-13T18:39:59.999000+00:00,,571,,
KMX,5m,1760380800000,2025-10-13T18:40:00+00:00,43.2,43.22,43.17,43.215,25810,1760381099999,2025-10-13T18:44:59.999000+00:00,,442,,
KMX,5m,1760381100000,2025-10-13T18:45:00+00:00,43.22,43.28,43.2,43.23,31234,1760381399999,2025-10-13T18:49:59.999000+00:00,,573,,
KMX,5m,1760381400000,2025-10-13T18:50:00+00:00,43.23,43.23,43.13,43.15,25289,1760381699999,2025-10-13T18:54:59.999000+00:00,,538,,
KMX,5m,1760381700000,2025-10-13T18:55:00+00:00,43.14,43.15,43.06,43.085,32862,1760381999999,2025-10-13T18:59:59.999000+00:00,,685,,
KMX,5m,1760382000000,2025-10-13T19:00:00+00:00,43.1,43.17,43.07,43.16,41922,1760382299999,2025-10-13T19:04:59.999000+00:00,,699,,
KMX,5m,1760382300000,2025-10-13T19:05:00+00:00,43.16,43.25,43.15,43.245,36169,1760382599999,2025-10-13T19:09:59.999000+00:00,,589,,
KMX,5m,1760382600000,2025-10-13T19:10:00+00:00,43.25,43.3,43.12,43.12,41970,1760382899999,2025-10-13T19:14:59.999000+00:00,,825,,
KMX,5m,1760382900000,2025-10-13T19:15:00+00:00,43.13,43.235,43.09,43.215,38852,1760383199999,2025-10-13T19:19:59.999000+00:00,,767,,
KMX,5m,1760383200000,2025-10-13T19:20:00+00:00,43.22,43.31,43.22,43.27,46928,1760383499999,2025-10-13T19:24:59.999000+00:00,,770,,
KMX,5m,1760383500000,2025-10-13T19:25:00+00:00,43.275,43.29,43.24,43.28,36653,1760383799999,2025-10-13T19:29:59.999000+00:00,,709,,
KMX,5m,1760383800000,2025-10-13T19:30:00+00:00,43.28,43.47,43.25,43.405,75853,1760384099999,2025-10-13T19:34:59.999000+00:00,,1242,,
KMX,5m,1760384100000,2025-10-13T19:35:00+00:00,43.41,43.41,43.32,43.33,68086,1760384399999,2025-10-13T19:39:59.999000+00:00,,1130,,
KMX,5m,1760384400000,2025-10-13T19:40:00+00:00,43.3103,43.39,43.31,43.33,59354,1760384699999,2025-10-13T19:44:59.999000+00:00,,1017,,
KMX,5m,1760384700000,2025-10-13T19:45:00+00:00,43.33,43.43,43.33,43.42,97663,1760384999999,2025-10-13T19:49:59.999000+00:00,,1404,,
KMX,5m,1760385000000,2025-10-13T19:50:00+00:00,43.42,43.63,43.37,43.595,185207,1760385299999,2025-10-13T19:54:59.999000+00:00,,2658,,
KMX,5m,1760385300000,2025-10-13T19:55:00+00:00,43.595,43.73,43.57,43.67,360795,1760385599999,2025-10-13T19:59:59.999000+00:00,,4743,,
KMX,5m,1760385600000,2025-10-13T20:00:00+00:00,43.69,43.69,43.33,43.69,8443,1760385899999,2025-10-13T20:04:59.999000+00:00,,34,,
KMX,5m,1760390100000,2025-10-13T21:15:00+00:00,43.69,43.69,43.69,43.69,200,1760390399999,2025-10-13T21:19:59.999000+00:00,,1,,
KMX,5m,1760390400000,2025-10-13T21:20:00+00:00,43.6,43.6,43.6,43.6,150,1760390699999,2025-10-13T21:24:59.999000+00:00,,2,,
KMX,5m,1760391300000,2025-10-13T21:35:00+00:00,43.405,43.405,43.405,43.405,386,1760391599999,2025-10-13T21:39:59.999000+00:00,,1,,
KMX,5m,1760393400000,2025-10-13T22:10:00+00:00,43.4001,43.4001,43.4001,43.4001,10000,1760393699999,2025-10-13T22:14:59.999000+00:00,,1,,
KMX,5m,1760396100000,2025-10-13T22:55:00+00:00,43.52,43.52,43.52,43.52,245,1760396399999,2025-10-13T22:59:59.999000+00:00,,4,,
KMX,5m,1760397300000,2025-10-13T23:15:00+00:00,43.66,43.66,43.66,43.66,105,1760397599999,2025-10-13T23:19:59.999000+00:00,,2,,
KMX,5m,1760397900000,2025-10-13T23:25:00+00:00,43.67,43.67,43.67,43.67,100,1760398199999,2025-10-13T23:29:59.999000+00:00,,1,,
KMX,5m,1760398200000,2025-10-13T23:30:00+00:00,43.67,43.67,43.67,43.67,101,1760398499999,2025-10-13T23:34:59.999000+00:00,,2,,
