symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
SCHW,5m,1757004300000,2025-09-04T16:45:00+00:00,97.3,97.3099,97.1902,97.22,75800,1757004599999,2025-09-04T16:49:59.999000+00:00,,1072,,
SCHW,5m,1757004600000,2025-09-04T16:50:00+00:00,97.2103,97.22,97.14,97.1542,62683,1757004899999,2025-09-04T16:54:59.999000+00:00,,665,,
SCHW,5m,1757004900000,2025-09-04T16:55:00+00:00,97.155,97.155,97.08,97.12,77823,1757005199999,2025-09-04T16:59:59.999000+00:00,,839,,
SCHW,5m,1757005200000,2025-09-04T17:00:00+00:00,97.13,97.25,97.13,97.245,58191,1757005499999,2025-09-04T17:04:59.999000+00:00,,894,,
SCHW,5m,1757005500000,2025-09-04T17:05:00+00:00,97.25,97.25,97.175,97.2,41351,1757005799999,2025-09-04T17:09:59.999000+00:00,,648,,
SCHW,5m,1757005800000,2025-09-04T17:10:00+00:00,97.21,97.23,97.07,97.085,66288,1757006099999,2025-09-04T17:14:59.999000+00:00,,875,,
SCHW,5m,1757006100000,2025-09-04T17:15:00+00:00,97.075,97.195,97.075,97.13,85799,1757006399999,2025-09-04T17:19:59.999000+00:00,,1219,,
SCHW,5m,1757006400000,2025-09-04T17:20:00+00:00,97.13,97.18,97.095,97.095,60992,1757006699999,2025-09-04T17:24:59.999000+00:00,,732,,
SCHW,5m,1757006700000,2025-09-04T17:25:00+00:00,97.1,97.21,97.1,97.165,56136,1757006999999,2025-09-04T17:29:59.999000+00:00,,800,,
SCHW,5m,1757007000000,2025-09-04T17:30:00+00:00,97.165,97.165,97.095,97.145,47255,1757007299999,2025-09-04T17:34:59.999000+00:00,,647,,
SCHW,5m,1757007300000,2025-09-04T17:35:00+00:00,97.14,97.18,97.12,97.16,49154,1757007599999,2025-09-04T17:39:59.999000+00:00,,729,,
SCHW,5m,1757007600000,2025-09-04T17:40:00+00:00,97.17,97.23,97.14,97.2235,30900,1757007899999,2025-09-04T17:44:59.999000+00:00,,522,,
SCHW,5m,1757007900000,2025-09-04T17:45:00+00:00,97.235,97.3079,97.22,97.3079,23643,1757008199999,2025-09-04T17:49:59.999000+00:00,,478,,
SCHW,5m,1757008200000,2025-09-04T17:50:00+00:00,97.3023,97.455,97.3023,97.44,59617,1757008499999,2025-09-04T17:54:59.999000+00:00,,865,,
SCHW,5m,1757008500000,2025-09-04T17:55:00+00:00,97.445,97.53,97.42,97.455,79676,1757008799999,2025-09-04T17:59:59.999000+00:00,,1081,,
SCHW,5m,1757008800000,2025-09-04T18:00:00+00:00,97.46,97.4865,97.425,97.4799,61789,1757009099999,2025-09-04T18:04:59.999000+00:00,,895,,
SCHW,5m,1757009100000,2025-09-04T18:05:00+00:00,97.47,97.498,97.34,97.43,59262,1757009399999,2025-09-04T18:09:59.999000+00:00,,837,,
SCHW,5m,1757009400000,2025-09-04T18:10:00+00:00,97.43,97.485,97.425,97.47,50657,1757009699999,2025-09-04T18:14:59.999000+00:00,,692,,
SCHW,5m,1757009700000,2025-09-04T18:15:00+00:00,97.47,97.495,97.365,97.365,59778,1757009999999,2025-09-04T18:19:59.999000+00:00,,918,,
SCHW,5m,1757010000000,2025-09-04T18:20:00+00:00,97.37,97.405,97.275,97.395,47275,1757010299999,2025-09-04T18:24:59.999000+00:00,,721,,
SCHW,5m,1757010300000,2025-09-04T18:25:00+00:00,97.3901,97.428,97.36,97.4001,44865,1757010599999,2025-09-04T18:29:59.999000+00:00,,725,,
SCHW,5m,1757010600000,2025-09-04T18:30:00+00:00,97.405,97.4099,97.34,97.3699,61228,1757010899999,2025-09-04T18:34:59.999000+00:00,,1020,,
SCHW,5m,1757010900000,2025-09-04T18:35:00+00:00,97.37,97.41,97.33,97.33,48839,1757011199999,2025-09-04T18:39:59.999000+00:00,,715,,
SCHW,5m,1757011200000,2025-09-04T18:40:00+00:00,97.33,97.3913,97.33,97.39,35191,1757011499999,2025-09-04T18:44:59.999000+00:00,,639,,
SCHW,5m,1757011500000,2025-09-04T18:45:00+00:00,97.395,97.4072,97.345,97.375,36208,1757011799999,2025-09-04T18:49:59.999000+00:00,,650,,
SCHW,5m,1757011800000,2025-09-04T18:50:00+00:00,97.38,97.4,97.345,97.3501,29443,1757012099999,2025-09-04T18:54:59.999000+00:00,,536,,
SCHW,5m,1757012100000,2025-09-04T18:55:00+00:00,97.35,97.49,97.33,97.4,100376,1757012399999,2025-09-04T18:59:59.999000+00:00,,1339,,
SCHW,5m,1757012400000,2025-09-04T19:00:00+00:00,97.395,97.5199,97.392,97.51,75158,1757012699999,2025-09-04T19:04:59.999000+00:00,,1005,,
SCHW,5m,1757012700000,2025-09-04T19:05:00+00:00,97.505,97.53,97.425,97.53,87522,1757012999999,2025-09-04T19:09:59.999000+00:00,,1296,,
SCHW,5m,1757013000000,2025-09-04T19:10:00+00:00,97.5321,97.62,97.51,97.5799,66160,1757013299999,2025-09-04T19:14:59.999000+00:00,,940,,
SCHW,5m,1757013300000,2025-09-04T19:15:00+00:00,97.58,97.605,97.52,97.54,66797,1757013599999,2025-09-04T19:19:59.999000+00:00,,969,,
SCHW,5m,1757013600000,2025-09-04T19:20:00+00:00,97.54,97.565,97.4815,97.53,91621,1757013899999,2025-09-04T19:24:59.999000+00:00,,1217,,
SCHW,5m,1757013900000,2025-09-04T19:25:00+00:00,97.53,97.58,97.5,97.505,82977,1757014199999,2025-09-04T19:29:59.999000+00:00,,1532,,
SCHW,5m,1757014200000,2025-09-04T19:30:00+00:00,97.505,97.6,97.49,97.585,89131,1757014499999,2025-09-04T19:34:59.999000+00:00,,1809,,
SCHW,5m,1757014500000,2025-09-04T19:35:00+00:00,97.585,97.67,97.58,97.66,100011,1757014799999,2025-09-04T19:39:59.999000+00:00,,1682,,
SCHW,5m,1757014800000,2025-09-04T19:40:00+00:00,97.665,97.71,97.655,97.6672,99035,1757015099999,2025-09-04T19:44:59.999000+00:00,,1660,,
SCHW,5m,1757015100000,2025-09-04T19:45:00+00:00,97.665,97.7,97.61,97.63,103446,1757015399999,2025-09-04T19:49:59.999000+00:00,,1842,,
SCHW,5m,1757015400000,2025-09-04T19:50:00+00:00,97.64,97.74,97.58,97.73,147444,1757015699999,2025-09-04T19:54:59.999000+00:00,,2536,,
SCHW,5m,1757015700000,2025-09-04T19:55:00+00:00,97.73,97.73,97.58,97.635,431501,1757015999999,2025-09-04T19:59:59.999000+00:00,,6274,,
SCHW,5m,1757016000000,2025-09-04T20:00:00+00:00,97.63,97.63,97.63,97.63,82422,1757016299999,2025-09-04T20:04:59.999000+00:00,,52,,
SCHW,5m,1757016900000,2025-09-04T20:15:00+00:00,97.63,97.63,97.63,97.63,7873,1757017199999,2025-09-04T20:19:59.999000+00:00,,3,,
SCHW,5m,1757017500000,2025-09-04T20:25:00+00:00,97.65,97.65,97.65,97.65,199,1757017799999,2025-09-04T20:29:59.999000+00:00,,1,,
SCHW,5m,1757017800000,2025-09-04T20:30:00+00:00,97.65,97.65,97.65,97.65,200,1757018099999,2025-09-04T20:34:59.999000+00:00,,1,,
SCHW,5m,1757018400000,2025-09-04T20:40:00+00:00,97.7085,97.7085,97.7085,97.7085,100,1757018699999,2025-09-04T20:44:59.999000+00:00,,1,,
SCHW,5m,1757019300000,2025-09-04T20:55:00+00:00,97.63,97.63,97.63,97.63,23581,1757019599999,2025-09-04T20:59:59.999000+00:00,,1,,
SCHW,5m,1757022000000,2025-09-04T21:40:00+00:00,97.65,97.65,97.63,97.63,565,1757022299999,2025-09-04T21:44:59.999000+00:00,,21,,
SCHW,5m,1757026200000,2025-09-04T22:50:00+00:00,97.64,97.64,97.64,97.64,1650,1757026499999,2025-09-04T22:54:59.999000+00:00,,4,,
SCHW,5m,1757028900000,2025-09-04T23:35:00+00:00,97.73,97.75,97.73,97.74,1440,1757029199999,2025-09-04T23:39:59.999000+00:00,,9,,
SCHW,5m,1757064300000,2025-09-05T09:25:00+00:00,98.1,98.1,98.1,98.1,200,1757064599999,2025-09-05T09:29:59.999000+00:00,,1,,
SCHW,5m,1757070300000,2025-09-05T11:05:00+00:00,97.98,97.98,97.98,97.98,100,1757070599999,2025-09-05T11:09:59.999000+00:00,,1,,
SCHW,5m,1757072400000,2025-09-05T11:40:00+00:00,97.74,97.74,97.74,97.74,228,1757072699999,2025-09-05T11:44:59.999000+00:00,,16,,
SCHW,5m,1757073600000,2025-09-05T12:00:00+00:00,97.8,97.8,97.6,97.6,1229,1757073899999,2025-09-05T12:04:59.999000+00:00,,22,,
SCHW,5m,1757073900000,2025-09-05T12:05:00+00:00,97.6,97.6,97.6,97.6,200,1757074199999,2025-09-05T12:09:59.999000+00:00,,1,,
SCHW,5m,1757075100000,2025-09-05T12:25:00+00:00,97.32,97.32,97.32,97.32,500,1757075399999,2025-09-05T12:29:59.999000+00:00,,1,,
SCHW,5m,1757075400000,2025-09-05T12:30:00+00:00,97.32,97.32,97.31,97.31,326,1757075699999,2025-09-05T12:34:59.999000+00:00,,5,,
SCHW,5m,1757076300000,2025-09-05T12:45:00+00:00,97.79,97.79,97.79,97.79,100,1757076599999,2025-09-05T12:49:59.999000+00:00,,1,,
SCHW,5m,1757076600000,2025-09-05T12:50:00+00:00,97.79,97.79,97.79,97.79,107,1757076899999,2025-09-05T12:54:59.999000+00:00,,4,,
SCHW,5m,1757076900000,2025-09-05T12:55:00+00:00,97.57,97.57,97.5,97.51,2763,1757077199999,2025-09-05T12:59:59.999000+00:00,,36,,
SCHW,5m,1757077800000,2025-09-05T13:10:00+00:00,97.76,97.76,97.75,97.75,705,1757078099999,2025-09-05T13:14:59.999000+00:00,,4,,
SCHW,5m,1757078400000,2025-09-05T13:20:00+00:00,97.9729,97.9729,97.85,97.85,221,1757078699999,2025-09-05T13:24:59.999000+00:00,,8,,
SCHW,5m,1757078700000,2025-09-05T13:25:00+00:00,97.71,97.71,97.12,97.12,3989,1757078999999,2025-09-05T13:29:59.999000+00:00,,33,,
SCHW,5m,1757079000000,2025-09-05T13:30:00+00:00,97.23,97.6,94.03,94.1,760142,1757079299999,2025-09-05T13:34:59.999000+00:00,,7424,,
SCHW,5m,1757079300000,2025-09-05T13:35:00+00:00,94.06,95.04,93.185,93.745,908975,1757079599999,2025-09-05T13:39:59.999000+00:00,,9867,,
SCHW,5m,1757079600000,2025-09-05T13:40:00+00:00,93.745,93.91,93.15,93.743,652035,1757079899999,2025-09-05T13:44:59.999000+00:00,,7517,,
SCHW,5m,1757079900000,2025-09-05T13:45:00+00:00,93.775,93.99,93.02,93.89,548837,1757080199999,2025-09-05T13:49:59.999000+00:00,,5035,,
SCHW,5m,1757080200000,2025-09-05T13:50:00+00:00,93.91,94.075,93.45,93.51,932253,1757080499999,2025-09-05T13:54:59.999000+00:00,,5801,,
SCHW,5m,1757080500000,2025-09-05T13:55:00+00:00,93.49,93.6821,93.29,93.36,311894,1757080799999,2025-09-05T13:59:59.999000+00:00,,4037,,
SCHW,5m,1757080800000,2025-09-05T14:00:00+00:00,93.36,93.36,92.53,92.98,269627,1757081099999,2025-09-05T14:04:59.999000+00:00,,3764,,
SCHW,5m,1757081100000,2025-09-05T14:05:00+00:00,92.98,93.18,92.65,92.77,235950,1757081399999,2025-09-05T14:09:59.999000+00:00,,3092,,
SCHW,5m,1757081400000,2025-09-05T14:10:00+00:00,92.77,93.22,92.62,92.96,219640,1757081699999,2025-09-05T14:14:59.999000+00:00,,2835,,
SCHW,5m,1757081700000,2025-09-05T14:15:00+00:00,93,93.1324,92.68,92.7,217715,1757081999999,2025-09-05T14:19:59.999000+00:00,,2749,,
SCHW,5m,1757082000000,2025-09-05T14:20:00+00:00,92.7121,92.9399,92.56,92.71,184852,1757082299999,2025-09-05T14:24:59.999000+00:00,,2621,,
SCHW,5m,1757082300000,2025-09-05T14:25:00+00:00,92.7,93,92.65,92.72,199688,1757082599999,2025-09-05T14:29:59.999000+00:00,,2966,,
SCHW,5m,1757082600000,2025-09-05T14:30:00+00:00,92.74,92.81,92.235,92.25,247481,1757082899999,2025-09-05T14:34:59.999000+00:00,,3388,,
SCHW,5m,1757082900000,2025-09-05T14:35:00+00:00,92.25,92.285,92.025,92.208,199991,1757083199999,2025-09-05T14:39:59.999000+00:00,,2990,,
SCHW,5m,1757083200000,2025-09-05T14:40:00+00:00,92.205,92.385,92.03,92.03,191076,1757083499999,2025-09-05T14:44:59.999000+00:00,,2784,,
SCHW,5m,1757083500000,2025-09-05T14:45:00+00:00,92.035,92.28,91.9408,92.2,191695,1757083799999,2025-09-05T14:49:59.999000+00:00,,2897,,
SCHW,5m,1757083800000,2025-09-05T14:50:00+00:00,92.19,92.545,92.05,92.48,164654,1757084099999,2025-09-05T14:54:59.999000+00:00,,2370,,
SCHW,5m,1757084100000,2025-09-05T14:55:00+00:00,92.48,92.7,92.48,92.545,154479,1757084399999,2025-09-05T14:59:59.999000+00:00,,2441,,
SCHW,5m,1757084400000,2025-09-05T15:00:00+00:00,92.545,92.73,92.26,92.44,217898,1757084699999,2025-09-05T15:04:59.999000+00:00,,2856,,
SCHW,5m,1757084700000,2025-09-05T15:05:00+00:00,92.44,92.77,92.425,92.66,204807,1757084999999,2025-09-05T15:09:59.999000+00:00,,2846,,
SCHW,5m,1757085000000,2025-09-05T15:10:00+00:00,92.65,92.8465,92.39,92.78,187306,1757085299999,2025-09-05T15:14:59.999000+00:00,,2529,,
SCHW,5m,1757085300000,2025-09-05T15:15:00+00:00,92.79,92.93,92.62,92.86,132149,1757085599999,2025-09-05T15:19:59.999000+00:00,,1685,,
SCHW,5m,1757085600000,2025-09-05T15:20:00+00:00,92.865,92.99,92.83,92.85,207116,1757085899999,2025-09-05T15:24:59.999000+00:00,,2483,,
SCHW,5m,1757085900000,2025-09-05T15:25:00+00:00,92.85,93,92.615,92.98,125509,1757086199999,2025-09-05T15:29:59.999000+00:00,,1746,,
SCHW,5m,1757086200000,2025-09-05T15:30:00+00:00,92.99,93.02,92.73,92.745,127838,1757086499999,2025-09-05T15:34:59.999000+00:00,,1862,,
SCHW,5m,1757086500000,2025-09-05T15:35:00+00:00,92.79,92.85,92.5,92.515,402579,1757086799999,2025-09-05T15:39:59.999000+00:00,,3739,,
SCHW,5m,1757086800000,2025-09-05T15:40:00+00:00,92.52,92.63,92.345,92.505,240553,1757087099999,2025-09-05T15:44:59.999000+00:00,,2911,,
SCHW,5m,1757087100000,2025-09-05T15:45:00+00:00,92.5,92.74,92.4,92.68,190631,1757087399999,2025-09-05T15:49:59.999000+00:00,,2629,,
SCHW,5m,1757087400000,2025-09-05T15:50:00+00:00,92.68,92.75,92.375,92.375,170287,1757087699999,2025-09-05T15:54:59.999000+00:00,,2413,,
SCHW,5m,1757087700000,2025-09-05T15:55:00+00:00,92.3646,92.43,92.03,92.2309,186405,1757087999999,2025-09-05T15:59:59.999000+00:00,,2405,,
SCHW,5m,1757088000000,2025-09-05T16:00:00+00:00,92.25,92.385,91.58,91.755,527841,1757088299999,2025-09-05T16:04:59.999000+00:00,,4538,,
SCHW,5m,1757088300000,2025-09-05T16:05:00+00:00,91.75,92.1,91.52,92.04,193389,1757088599999,2025-09-05T16:09:59.999000+00:00,,2442,,
SCHW,5m,1757088600000,2025-09-05T16:10:00+00:00,92.04,92.195,92.02,92.1474,121639,1757088899999,2025-09-05T16:14:59.999000+00:00,,1744,,
SCHW,5m,1757088900000,2025-09-05T16:15:00+00:00,92.15,92.255,92.06,92.1,161108,1757089199999,2025-09-05T16:19:59.999000+00:00,,2052,,
SCHW,5m,1757089200000,2025-09-05T16:20:00+00:00,92.1,92.285,91.99,92.27,110775,1757089499999,2025-09-05T16:24:59.999000+00:00,,1785,,
SCHW,5m,1757089500000,2025-09-05T16:25:00+00:00,92.25,92.25,91.81,91.82,137190,1757089799999,2025-09-05T16:29:59.999000+00:00,,2068,,
SCHW,5m,1757089800000,2025-09-05T16:30:00+00:00,91.83,91.9115,91.74,91.91,139012,1757090099999,2025-09-05T16:34:59.999000+00:00,,1935,,
SCHW,5m,1757090100000,2025-09-05T16:35:00+00:00,91.92,92.0072,91.735,91.91,89870,1757090399999,2025-09-05T16:39:59.999000+00:00,,1472,,
SCHW,5m,1757090400000,2025-09-05T16:40:00+00:00,91.91,92.07,91.9,92.01,67371,1757090699999,2025-09-05T16:44:59.999000+00:00,,1177,,
SCHW,5m,1757090700000,2025-09-05T16:45:00+00:00,92.01,92.0677,91.91,91.91,117022,1757090999999,2025-09-05T16:49:59.999000+00:00,,1523,,
SCHW,5m,1757091000000,2025-09-05T16:50:00+00:00,91.92,92.09,91.86,92.025,130003,1757091299999,2025-09-05T16:54:59.999000+00:00,,1865,,
SCHW,5m,1757091300000,2025-09-05T16:55:00+00:00,92.02,92.29,91.9701,92.26,110800,1757091599999,2025-09-05T16:59:59.999000+00:00,,1603,,
SCHW,5m,1757091600000,2025-09-05T17:00:00+00:00,92.26,92.315,92.18,92.205,108559,1757091899999,2025-09-05T17:04:59.999000+00:00,,1524,,
SCHW,5m,1757091900000,2025-09-05T17:05:00+00:00,92.19,92.345,92.16,92.33,126285,1757092199999,2025-09-05T17:09:59.999000+00:00,,1696,,
SCHW,5m,1757092200000,2025-09-05T17:10:00+00:00,92.33,92.43,92.2735,92.2735,64243,1757092499999,2025-09-05T17:14:59.999000+00:00,,1097,,
SCHW,5m,1757092500000,2025-09-05T17:15:00+00:00,92.28,92.42,92.21,92.37,88015,1757092799999,2025-09-05T17:19:59.999000+00:00,,1192,,
SCHW,5m,1757092800000,2025-09-05T17:20:00+00:00,92.35,92.37,92.22,92.33,85557,1757093099999,2025-09-05T17:24:59.999000+00:00,,1233,,
SCHW,5m,1757093100000,2025-09-05T17:25:00+00:00,92.34,92.36,92.17,92.17,77985,1757093399999,2025-09-05T17:29:59.999000+00:00,,1091,,
SCHW,5m,1757093400000,2025-09-05T17:30:00+00:00,92.15,92.2,92,92.16,89919,1757093699999,2025-09-05T17:34:59.999000+00:00,,1266,,
SCHW,5m,1757093700000,2025-09-05T17:35:00+00:00,92.16,92.185,92.01,92.09,53199,1757093999999,2025-09-05T17:39:59.999000+00:00,,791,,
SCHW,5m,1757094000000,2025-09-05T17:40:00+00:00,92.1099,92.11,91.87,91.98,77552,1757094299999,2025-09-05T17:44:59.999000+00:00,,1205,,
SCHW,5m,1757094300000,2025-09-05T17:45:00+00:00,91.96,92.04,91.87,92.0154,105449,1757094599999,2025-09-05T17:49:59.999000+00:00,,1535,,
SCHW,5m,1757094600000,2025-09-05T17:50:00+00:00,92.01,92.12,91.95,92.07,82065,1757094899999,2025-09-05T17:54:59.999000+00:00,,1190,,
SCHW,5m,1757094900000,2025-09-05T17:55:00+00:00,92.0799,92.085,91.96,92.05,105958,1757095199999,2025-09-05T17:59:59.999000+00:00,,1302,,
SCHW,5m,1757095200000,2025-09-05T18:00:00+00:00,92.05,92.1,91.9191,91.93,73302,1757095499999,2025-09-05T18:04:59.999000+00:00,,1188,,
SCHW,5m,1757095500000,2025-09-05T18:05:00+00:00,91.93,91.99,91.865,91.935,65662,1757095799999,2025-09-05T18:09:59.999000+00:00,,916,,
SCHW,5m,1757095800000,2025-09-05T18:10:00+00:00,91.94,92.072797,91.94,92.0176,70134,1757096099999,2025-09-05T18:14:59.999000+00:00,,966,,
SCHW,5m,1757096100000,2025-09-05T18:15:00+00:00,92.01,92.2146,91.99,92.2,75087,1757096399999,2025-09-05T18:19:59.999000+00:00,,1072,,
SCHW,5m,1757096400000,2025-09-05T18:20:00+00:00,92.205,92.29,92.19,92.195,70080,1757096699999,2025-09-05T18:24:59.999000+00:00,,1100,,
SCHW,5m,1757096700000,2025-09-05T18:25:00+00:00,92.18,92.24,92.15,92.195,169788,1757096999999,2025-09-05T18:29:59.999000+00:00,,1955,,
SCHW,5m,1757097000000,2025-09-05T18:30:00+00:00,92.195,92.35,92.19,92.205,166697,1757097299999,2025-09-05T18:34:59.999000+00:00,,2178,,
SCHW,5m,1757097300000,2025-09-05T18:35:00+00:00,92.21,92.385,92.21,92.36,61438,1757097599999,2025-09-05T18:39:59.999000+00:00,,1014,,
SCHW,5m,1757097600000,2025-09-05T18:40:00+00:00,92.3649,92.49,92.3649,92.485,82706,1757097899999,2025-09-05T18:44:59.999000+00:00,,1219,,
SCHW,5m,1757097900000,2025-09-05T18:45:00+00:00,92.495,92.495,92.375,92.41,78043,1757098199999,2025-09-05T18:49:59.999000+00:00,,1106,,
SCHW,5m,1757098200000,2025-09-05T18:50:00+00:00,92.41,92.44,92.345,92.38,93726,1757098499999,2025-09-05T18:54:59.999000+00:00,,1363,,
SCHW,5m,1757098500000,2025-09-05T18:55:00+00:00,92.385,92.48,92.37,92.44,76446,1757098799999,2025-09-05T18:59:59.999000+00:00,,1159,,
SCHW,5m,1757098800000,2025-09-05T19:00:00+00:00,92.44,92.455,92.3,92.31,105030,1757099099999,2025-09-05T19:04:59.999000+00:00,,1713,,
SCHW,5m,1757099100000,2025-09-05T19:05:00+00:00,92.31,92.42,92.31,92.42,79492,1757099399999,2025-09-05T19:09:59.999000+00:00,,1236,,
SCHW,5m,1757099400000,2025-09-05T19:10:00+00:00,92.415,92.45,92.32,92.35,98447,1757099699999,2025-09-05T19:14:59.999000+00:00,,1458,,
SCHW,5m,1757099700000,2025-09-05T19:15:00+00:00,92.37,92.4,92.17,92.175,166212,1757099999999,2025-09-05T19:19:59.999000+00:00,,2450,,
SCHW,5m,1757100000000,2025-09-05T19:20:00+00:00,92.18,92.355,92.16,92.26,166195,1757100299999,2025-09-05T19:24:59.999000+00:00,,2219,,
SCHW,5m,1757100300000,2025-09-05T19:25:00+00:00,92.25,92.31,92.225,92.255,117435,1757100599999,2025-09-05T19:29:59.999000+00:00,,1588,,
SCHW,5m,1757100600000,2025-09-05T19:30:00+00:00,92.26,92.28,92.12,92.205,133030,1757100899999,2025-09-05T19:34:59.999000+00:00,,1999,,
SCHW,5m,1757100900000,2025-09-05T19:35:00+00:00,92.205,92.275,92.17,92.215,261621,1757101199999,2025-09-05T19:39:59.999000+00:00,,2634,,
SCHW,5m,1757101200000,2025-09-05T19:40:00+00:00,92.215,92.3307,92.14,92.16,201216,1757101499999,2025-09-05T19:44:59.999000+00:00,,2478,,
SCHW,5m,1757101500000,2025-09-05T19:45:00+00:00,92.17,92.17,91.98,92.01,296355,1757101799999,2025-09-05T19:49:59.999000+00:00,,3447,,
SCHW,5m,1757101800000,2025-09-05T19:50:00+00:00,92.02,92.05,91.885,92,371130,1757102099999,2025-09-05T19:54:59.999000+00:00,,4413,,
SCHW,5m,1757102100000,2025-09-05T19:55:00+00:00,92.005,92.2,91.995,92.07,917040,1757102399999,2025-09-05T19:59:59.999000+00:00,,9919,,
SCHW,5m,1757102400000,2025-09-05T20:00:00+00:00,92.05,92.07,91.9801,92.05,44089,1757102699999,2025-09-05T20:04:59.999000+00:00,,81,,
SCHW,5m,1757102700000,2025-09-05T20:05:00+00:00,92.07,92.18,92.07,92.18,307,1757102999999,2025-09-05T20:09:59.999000+00:00,,16,,
SCHW,5m,1757103000000,2025-09-05T20:10:00+00:00,92.2,92.2,92.2,92.2,104,1757103299999,2025-09-05T20:14:59.999000+00:00,,5,,
SCHW,5m,1757103600000,2025-09-05T20:20:00+00:00,92.2,92.2,92.2,92.2,200,1757103899999,2025-09-05T20:24:59.999000+00:00,,3,,
SCHW,5m,1757103900000,2025-09-05T20:25:00+00:00,92.21,92.21,92.21,92.21,100,1757104199999,2025-09-05T20:29:59.999000+00:00,,1,,
SCHW,5m,1757104500000,2025-09-05T20:35:00+00:00,92.05,92.05,92.05,92.05,99787,1757104799999,2025-09-05T20:39:59.999000+00:00,,6,,
SCHW,5m,1757104800000,2025-09-05T20:40:00+00:00,92.254,92.29,92.254,92.29,219,1757105099999,2025-09-05T20:44:59.999000+00:00,,5,,
SCHW,5m,1757105400000,2025-09-05T20:50:00+00:00,92.2702,92.2702,92.2702,92.2702,339,1757105699999,2025-09-05T20:54:59.999000+00:00,,1,,
SCHW,5m,1757107200000,2025-09-05T21:20:00+00:00,92.0568,92.0568,92.0568,92.0568,100,1757107499999,2025-09-05T21:24:59.999000+00:00,,1,,
SCHW,5m,1757107500000,2025-09-05T21:25:00+00:00,92.13,92.13,92.13,92.13,100,1757107799999,2025-09-05T21:29:59.999000+00:00,,1,,
SCHW,5m,1757107800000,2025-09-05T21:30:00+00:00,92.12,92.12,92.12,92.12,136,1757108099999,2025-09-05T21:34:59.999000+00:00,,1,,
SCHW,5m,1757108700000,2025-09-05T21:45:00+00:00,92.126,92.126,92.126,92.126,125,1757108999999,2025-09-05T21:49:59.999000+00:00,,1,,
SCHW,5m,1757109000000,2025-09-05T21:50:00+00:00,92.11,92.11,92.11,92.11,125,1757109299999,2025-09-05T21:54:59.999000+00:00,,1,,
SCHW,5m,1757109300000,2025-09-05T21:55:00+00:00,92.1268,92.1268,92.1268,92.1268,150,1757109599999,2025-09-05T21:59:59.999000+00:00,,1,,
SCHW,5m,1757110500000,2025-09-05T22:15:00+00:00,92.08,92.08,92.08,92.08,336,1757110799999,2025-09-05T22:19:59.999000+00:00,,5,,
SCHW,5m,1757111100000,2025-09-05T22:25:00+00:00,92.11,92.11,92.09,92.09,416,1757111399999,2025-09-05T22:29:59.999000+00:00,,9,,
SCHW,5m,1757111700000,2025-09-05T22:35:00+00:00,92.1,92.1001,92.1,92.1001,200,1757111999999,2025-09-05T22:39:59.999000+00:00,,2,,
SCHW,5m,1757112300000,2025-09-05T22:45:00+00:00,92.12,92.12,92.12,92.12,1904,1757112599999,2025-09-05T22:49:59.999000+00:00,,6,,
SCHW,5m,1757113800000,2025-09-05T23:10:00+00:00,92.0677,92.0677,92.0677,92.0677,212,1757114099999,2025-09-05T23:14:59.999000+00:00,,4,,
SCHW,5m,1757116200000,2025-09-05T23:50:00+00:00,92.13,92.13,92.1,92.1,1247,1757116499999,2025-09-05T23:54:59.999000+00:00,,5,,
SCHW,5m,1757116500000,2025-09-05T23:55:00+00:00,92.07,92.07,92.07,92.07,103,1757116799999,2025-09-05T23:59:59.999000+00:00,,2,,
SCHW,5m,1757320200000,2025-09-08T08:30:00+00:00,92.4,92.4,92.4,92.4,100,1757320499999,2025-09-08T08:34:59.999000+00:00,,1,,
SCHW,5m,1757329200000,2025-09-08T11:00:00+00:00,92.38,92.4,92.38,92.4,1011,1757329499999,2025-09-08T11:04:59.999000+00:00,,11,,
SCHW,5m,1757331000000,2025-09-08T11:30:00+00:00,92.32,92.32,92.32,92.32,153,1757331299999,2025-09-08T11:34:59.999000+00:00,,5,,
SCHW,5m,1757331600000,2025-09-08T11:40:00+00:00,92.48,92.48,92.48,92.48,251,1757331899999,2025-09-08T11:44:59.999000+00:00,,4,,
SCHW,5m,1757332800000,2025-09-08T12:00:00+00:00,92.4667,92.4667,92.4667,92.4667,2211,1757333099999,2025-09-08T12:04:59.999000+00:00,,48,,
SCHW,5m,1757333400000,2025-09-08T12:10:00+00:00,92.19,92.19,92.14,92.14,1414,1757333699999,2025-09-08T12:14:59.999000+00:00,,19,,
SCHW,5m,1757333700000,2025-09-08T12:15:00+00:00,92.14,92.14,92.12,92.12,995,1757333999999,2025-09-08T12:19:59.999000+00:00,,18,,
SCHW,5m,1757334300000,2025-09-08T12:25:00+00:00,92.15,92.15,92.15,92.15,104,1757334599999,2025-09-08T12:29:59.999000+00:00,,3,,
