symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HSIC,5m,1752606000000,2025-07-15T19:00:00+00:00,71.215,71.32,71.195,71.2,23500,1752606299999,2025-07-15T19:04:59.999000+00:00,,515,,
HSIC,5m,1752606300000,2025-07-15T19:05:00+00:00,71.195,71.21,71.03,71.065,29743,1752606599999,2025-07-15T19:09:59.999000+00:00,,559,,
HSIC,5m,1752606600000,2025-07-15T19:10:00+00:00,71.065,71.2,71.06,71.2,31755,1752606899999,2025-07-15T19:14:59.999000+00:00,,745,,
HSIC,5m,1752606900000,2025-07-15T19:15:00+00:00,71.18,71.2,71.05,71.08,39485,1752607199999,2025-07-15T19:19:59.999000+00:00,,670,,
HSIC,5m,1752607200000,2025-07-15T19:20:00+00:00,71.13,71.17,71.04,71.06,34059,1752607499999,2025-07-15T19:24:59.999000+00:00,,671,,
HSIC,5m,1752607500000,2025-07-15T19:25:00+00:00,71.08,71.13,70.99,71.045,77023,1752607799999,2025-07-15T19:29:59.999000+00:00,,1209,,
HSIC,5m,1752607800000,2025-07-15T19:30:00+00:00,71.05,71.055,70.8,70.8,52850,1752608099999,2025-07-15T19:34:59.999000+00:00,,942,,
HSIC,5m,1752608100000,2025-07-15T19:35:00+00:00,70.805,71,70.805,70.985,60983,1752608399999,2025-07-15T19:39:59.999000+00:00,,1098,,
HSIC,5m,1752608400000,2025-07-15T19:40:00+00:00,70.985,71.09,70.93,71.055,54046,1752608699999,2025-07-15T19:44:59.999000+00:00,,926,,
HSIC,5m,1752608700000,2025-07-15T19:45:00+00:00,71.055,71.055,70.85,70.995,48958,1752608999999,2025-07-15T19:49:59.999000+00:00,,831,,
HSIC,5m,1752609000000,2025-07-15T19:50:00+00:00,70.96,70.96,70.63,70.885,119209,1752609299999,2025-07-15T19:54:59.999000+00:00,,1700,,
HSIC,5m,1752609300000,2025-07-15T19:55:00+00:00,70.87,70.875,70.6,70.63,281944,1752609599999,2025-07-15T19:59:59.999000+00:00,,3956,,
HSIC,5m,1752609600000,2025-07-15T20:00:00+00:00,70.64,70.64,70.64,70.64,60846,1752609899999,2025-07-15T20:04:59.999000+00:00,,40,,
HSIC,5m,1752672600000,2025-07-16T13:30:00+00:00,70.72,70.99,70.47,70.625,31079,1752672899999,2025-07-16T13:34:59.999000+00:00,,224,,
HSIC,5m,1752672900000,2025-07-16T13:35:00+00:00,70.77,71.19,70.61,70.98,26026,1752673199999,2025-07-16T13:39:59.999000+00:00,,251,,
HSIC,5m,1752673200000,2025-07-16T13:40:00+00:00,70.98,70.98,70.47,70.47,19017,1752673499999,2025-07-16T13:44:59.999000+00:00,,247,,
HSIC,5m,1752673500000,2025-07-16T13:45:00+00:00,70.54,70.8,70.49,70.545,52200,1752673799999,2025-07-16T13:49:59.999000+00:00,,472,,
HSIC,5m,1752673800000,2025-07-16T13:50:00+00:00,70.455,70.505,70.18,70.265,17244,1752674099999,2025-07-16T13:54:59.999000+00:00,,283,,
HSIC,5m,1752674100000,2025-07-16T13:55:00+00:00,70.285,70.435,70.16,70.374,22344,1752674399999,2025-07-16T13:59:59.999000+00:00,,624,,
HSIC,5m,1752674400000,2025-07-16T14:00:00+00:00,70.42,70.42,70.02,70.02,27147,1752674699999,2025-07-16T14:04:59.999000+00:00,,616,,
HSIC,5m,1752674700000,2025-07-16T14:05:00+00:00,70.015,70.02,69.705,69.71,44865,1752674999999,2025-07-16T14:09:59.999000+00:00,,1608,,
HSIC,5m,1752675000000,2025-07-16T14:10:00+00:00,69.725,69.74,69.41,69.51,50238,1752675299999,2025-07-16T14:14:59.999000+00:00,,977,,
HSIC,5m,1752675300000,2025-07-16T14:15:00+00:00,69.51,69.65,69.37,69.415,87521,1752675599999,2025-07-16T14:19:59.999000+00:00,,829,,
HSIC,5m,1752675600000,2025-07-16T14:20:00+00:00,69.36,69.71,69.245,69.62,35268,1752675899999,2025-07-16T14:24:59.999000+00:00,,650,,
HSIC,5m,1752675900000,2025-07-16T14:25:00+00:00,69.595,69.7,69.43,69.5,43253,1752676199999,2025-07-16T14:29:59.999000+00:00,,773,,
HSIC,5m,1752676200000,2025-07-16T14:30:00+00:00,69.47,69.65,69.27,69.65,46925,1752676499999,2025-07-16T14:34:59.999000+00:00,,918,,
HSIC,5m,1752676500000,2025-07-16T14:35:00+00:00,69.625,69.68,69.4822,69.5,18665,1752676799999,2025-07-16T14:39:59.999000+00:00,,332,,
HSIC,5m,1752676800000,2025-07-16T14:40:00+00:00,69.52,69.52,69.355,69.45,20226,1752677099999,2025-07-16T14:44:59.999000+00:00,,319,,
HSIC,5m,1752677100000,2025-07-16T14:45:00+00:00,69.48,69.84,69.47,69.82,24447,1752677399999,2025-07-16T14:49:59.999000+00:00,,550,,
HSIC,5m,1752677400000,2025-07-16T14:50:00+00:00,69.82,69.96,69.58,69.605,17559,1752677699999,2025-07-16T14:54:59.999000+00:00,,362,,
HSIC,5m,1752677700000,2025-07-16T14:55:00+00:00,69.63,69.77,69.44,69.61,33037,1752677999999,2025-07-16T14:59:59.999000+00:00,,589,,
HSIC,5m,1752678000000,2025-07-16T15:00:00+00:00,69.62,69.62,69.46,69.51,25392,1752678299999,2025-07-16T15:04:59.999000+00:00,,433,,
HSIC,5m,1752678300000,2025-07-16T15:05:00+00:00,69.49,69.49,69.3,69.345,16557,1752678599999,2025-07-16T15:09:59.999000+00:00,,384,,
HSIC,5m,1752678600000,2025-07-16T15:10:00+00:00,69.37,69.58,69.37,69.39,32774,1752678899999,2025-07-16T15:14:59.999000+00:00,,470,,
HSIC,5m,1752678900000,2025-07-16T15:15:00+00:00,69.36,69.4,68.94,68.9675,41729,1752679199999,2025-07-16T15:19:59.999000+00:00,,656,,
HSIC,5m,1752679200000,2025-07-16T15:20:00+00:00,68.985,69.06,68.71,68.93,83656,1752679499999,2025-07-16T15:24:59.999000+00:00,,1017,,
HSIC,5m,1752679500000,2025-07-16T15:25:00+00:00,68.94,69.05,68.88,69,14735,1752679799999,2025-07-16T15:29:59.999000+00:00,,319,,
HSIC,5m,1752679800000,2025-07-16T15:30:00+00:00,68.96,69,68.78,68.795,15000,1752680099999,2025-07-16T15:34:59.999000+00:00,,281,,
HSIC,5m,1752680100000,2025-07-16T15:35:00+00:00,68.75,68.85,68.74,68.81,16781,1752680399999,2025-07-16T15:39:59.999000+00:00,,346,,
HSIC,5m,1752680400000,2025-07-16T15:40:00+00:00,68.805,69.1,68.79,69.095,30785,1752680699999,2025-07-16T15:44:59.999000+00:00,,583,,
HSIC,5m,1752680700000,2025-07-16T15:45:00+00:00,69.13,69.21,69.095,69.14,18589,1752680999999,2025-07-16T15:49:59.999000+00:00,,352,,
HSIC,5m,1752681000000,2025-07-16T15:50:00+00:00,69.155,69.24,69.14,69.23,16972,1752681299999,2025-07-16T15:54:59.999000+00:00,,379,,
HSIC,5m,1752681300000,2025-07-16T15:55:00+00:00,69.25,69.51,69.225,69.405,13433,1752681599999,2025-07-16T15:59:59.999000+00:00,,352,,
HSIC,5m,1752681600000,2025-07-16T16:00:00+00:00,69.46,69.53,69.397,69.48,8993,1752681899999,2025-07-16T16:04:59.999000+00:00,,231,,
HSIC,5m,1752681900000,2025-07-16T16:05:00+00:00,69.45,69.61,69.4,69.42,33359,1752682199999,2025-07-16T16:09:59.999000+00:00,,424,,
HSIC,5m,1752682200000,2025-07-16T16:10:00+00:00,69.42,69.42,69.18,69.18,6753,1752682499999,2025-07-16T16:14:59.999000+00:00,,142,,
HSIC,5m,1752682500000,2025-07-16T16:15:00+00:00,69.22,69.24,69.175,69.18,14609,1752682799999,2025-07-16T16:19:59.999000+00:00,,280,,
HSIC,5m,1752682800000,2025-07-16T16:20:00+00:00,69.15,69.2,69.11,69.165,6814,1752683099999,2025-07-16T16:24:59.999000+00:00,,185,,
HSIC,5m,1752683100000,2025-07-16T16:25:00+00:00,69.165,69.17,69.08,69.15,7824,1752683399999,2025-07-16T16:29:59.999000+00:00,,252,,
HSIC,5m,1752683400000,2025-07-16T16:30:00+00:00,69.18,69.18,69.09,69.16,10228,1752683699999,2025-07-16T16:34:59.999000+00:00,,262,,
HSIC,5m,1752683700000,2025-07-16T16:35:00+00:00,69.16,69.28,69.16,69.2525,12118,1752683999999,2025-07-16T16:39:59.999000+00:00,,238,,
HSIC,5m,1752684000000,2025-07-16T16:40:00+00:00,69.23,69.245,69.11,69.17,10656,1752684299999,2025-07-16T16:44:59.999000+00:00,,195,,
HSIC,5m,1752684300000,2025-07-16T16:45:00+00:00,69.155,69.155,68.99,69.085,6271,1752684599999,2025-07-16T16:49:59.999000+00:00,,202,,
HSIC,5m,1752684600000,2025-07-16T16:50:00+00:00,69.09,69.225,69.08,69.215,11140,1752684899999,2025-07-16T16:54:59.999000+00:00,,281,,
HSIC,5m,1752684900000,2025-07-16T16:55:00+00:00,69.215,69.28,69.2,69.28,7318,1752685199999,2025-07-16T16:59:59.999000+00:00,,172,,
HSIC,5m,1752685200000,2025-07-16T17:00:00+00:00,69.28,69.28,69.23,69.25,6179,1752685499999,2025-07-16T17:04:59.999000+00:00,,199,,
HSIC,5m,1752685500000,2025-07-16T17:05:00+00:00,69.24,69.33,69.24,69.33,13041,1752685799999,2025-07-16T17:09:59.999000+00:00,,301,,
HSIC,5m,1752685800000,2025-07-16T17:10:00+00:00,69.35,69.36,69.3,69.34,9429,1752686099999,2025-07-16T17:14:59.999000+00:00,,256,,
HSIC,5m,1752686100000,2025-07-16T17:15:00+00:00,69.345,69.42,69.28,69.42,7978,1752686399999,2025-07-16T17:19:59.999000+00:00,,289,,
HSIC,5m,1752686400000,2025-07-16T17:20:00+00:00,69.425,69.425,69.305,69.34,7269,1752686699999,2025-07-16T17:24:59.999000+00:00,,216,,
HSIC,5m,1752686700000,2025-07-16T17:25:00+00:00,69.33,69.36,69.3,69.31,6512,1752686999999,2025-07-16T17:29:59.999000+00:00,,177,,
HSIC,5m,1752687000000,2025-07-16T17:30:00+00:00,69.29,69.345,69.29,69.3,7098,1752687299999,2025-07-16T17:34:59.999000+00:00,,186,,
HSIC,5m,1752687300000,2025-07-16T17:35:00+00:00,69.32,69.475,69.32,69.475,12174,1752687599999,2025-07-16T17:39:59.999000+00:00,,290,,
HSIC,5m,1752687600000,2025-07-16T17:40:00+00:00,69.49,69.53,69.46,69.49,9951,1752687899999,2025-07-16T17:44:59.999000+00:00,,309,,
HSIC,5m,1752687900000,2025-07-16T17:45:00+00:00,69.5,69.55,69.5,69.51,13384,1752688199999,2025-07-16T17:49:59.999000+00:00,,286,,
HSIC,5m,1752688200000,2025-07-16T17:50:00+00:00,69.515,69.53,69.45,69.45,6842,1752688499999,2025-07-16T17:54:59.999000+00:00,,229,,
HSIC,5m,1752688500000,2025-07-16T17:55:00+00:00,69.45,69.45,69.34,69.355,6456,1752688799999,2025-07-16T17:59:59.999000+00:00,,218,,
HSIC,5m,1752688800000,2025-07-16T18:00:00+00:00,69.35,69.45,69.31,69.41,15995,1752689099999,2025-07-16T18:04:59.999000+00:00,,425,,
HSIC,5m,1752689100000,2025-07-16T18:05:00+00:00,69.41,69.51,69.37,69.43,11689,1752689399999,2025-07-16T18:09:59.999000+00:00,,321,,
HSIC,5m,1752689400000,2025-07-16T18:10:00+00:00,69.41,69.41,69.3,69.36,15908,1752689699999,2025-07-16T18:14:59.999000+00:00,,369,,
HSIC,5m,1752689700000,2025-07-16T18:15:00+00:00,69.37,69.37,69.28,69.28,5816,1752689999999,2025-07-16T18:19:59.999000+00:00,,196,,
HSIC,5m,1752690000000,2025-07-16T18:20:00+00:00,69.27,69.39,69.24,69.39,10527,1752690299999,2025-07-16T18:24:59.999000+00:00,,311,,
HSIC,5m,1752690300000,2025-07-16T18:25:00+00:00,69.38,69.42,69.38,69.39,5618,1752690599999,2025-07-16T18:29:59.999000+00:00,,205,,
HSIC,5m,1752690600000,2025-07-16T18:30:00+00:00,69.3725,69.45,69.36,69.4,8918,1752690899999,2025-07-16T18:34:59.999000+00:00,,232,,
HSIC,5m,1752690900000,2025-07-16T18:35:00+00:00,69.39,69.39,69.36,69.375,7819,1752691199999,2025-07-16T18:39:59.999000+00:00,,215,,
HSIC,5m,1752691200000,2025-07-16T18:40:00+00:00,69.37,69.43,69.35,69.405,12850,1752691499999,2025-07-16T18:44:59.999000+00:00,,353,,
HSIC,5m,1752691500000,2025-07-16T18:45:00+00:00,69.42,69.42,69.35,69.38,9356,1752691799999,2025-07-16T18:49:59.999000+00:00,,268,,
HSIC,5m,1752691800000,2025-07-16T18:50:00+00:00,69.37,69.4263,69.37,69.415,6673,1752692099999,2025-07-16T18:54:59.999000+00:00,,224,,
HSIC,5m,1752692100000,2025-07-16T18:55:00+00:00,69.4,69.45,69.385,69.405,16302,1752692399999,2025-07-16T18:59:59.999000+00:00,,493,,
HSIC,5m,1752692400000,2025-07-16T19:00:00+00:00,69.43,69.44,69.29,69.29,15266,1752692699999,2025-07-16T19:04:59.999000+00:00,,471,,
HSIC,5m,1752692700000,2025-07-16T19:05:00+00:00,69.28,69.37,69.27,69.37,12698,1752692999999,2025-07-16T19:09:59.999000+00:00,,413,,
HSIC,5m,1752693000000,2025-07-16T19:10:00+00:00,69.35,69.37,69.31,69.35,14336,1752693299999,2025-07-16T19:14:59.999000+00:00,,395,,
HSIC,5m,1752693300000,2025-07-16T19:15:00+00:00,69.34,69.36,69.3,69.33,15928,1752693599999,2025-07-16T19:19:59.999000+00:00,,475,,
HSIC,5m,1752693600000,2025-07-16T19:20:00+00:00,69.33,69.37,69.29,69.33,19027,1752693899999,2025-07-16T19:24:59.999000+00:00,,458,,
HSIC,5m,1752693900000,2025-07-16T19:25:00+00:00,69.34,69.5,69.34,69.49,28063,1752694199999,2025-07-16T19:29:59.999000+00:00,,637,,
HSIC,5m,1752694200000,2025-07-16T19:30:00+00:00,69.48,69.48,69.38,69.38,25686,1752694499999,2025-07-16T19:34:59.999000+00:00,,560,,
HSIC,5m,1752694500000,2025-07-16T19:35:00+00:00,69.38,69.455,69.34,69.455,30212,1752694799999,2025-07-16T19:39:59.999000+00:00,,680,,
HSIC,5m,1752694800000,2025-07-16T19:40:00+00:00,69.47,69.5,69.415,69.46,32119,1752695099999,2025-07-16T19:44:59.999000+00:00,,738,,
HSIC,5m,1752695100000,2025-07-16T19:45:00+00:00,69.46,69.53,69.42,69.51,31597,1752695399999,2025-07-16T19:49:59.999000+00:00,,685,,
HSIC,5m,1752695400000,2025-07-16T19:50:00+00:00,69.53,69.57,69.41,69.46,79251,1752695699999,2025-07-16T19:54:59.999000+00:00,,1333,,
HSIC,5m,1752695700000,2025-07-16T19:55:00+00:00,69.45,69.48,69.29,69.32,156793,1752695999999,2025-07-16T19:59:59.999000+00:00,,2945,,
HSIC,5m,1752696000000,2025-07-16T20:00:00+00:00,69.32,69.32,69.32,69.32,108001,1752696299999,2025-07-16T20:04:59.999000+00:00,,27,,
HSIC,5m,1752759000000,2025-07-17T13:30:00+00:00,69.37,69.435,69.37,69.435,7386,1752759299999,2025-07-17T13:34:59.999000+00:00,,43,,
HSIC,5m,1752759300000,2025-07-17T13:35:00+00:00,69.52,69.81,69.52,69.595,12838,1752759599999,2025-07-17T13:39:59.999000+00:00,,222,,
HSIC,5m,1752759600000,2025-07-17T13:40:00+00:00,69.595,69.67,69.32,69.32,20857,1752759899999,2025-07-17T13:44:59.999000+00:00,,290,,
HSIC,5m,1752759900000,2025-07-17T13:45:00+00:00,69.32,69.428,69.32,69.428,5514,1752760199999,2025-07-17T13:49:59.999000+00:00,,109,,
HSIC,5m,1752760200000,2025-07-17T13:50:00+00:00,69.405,69.42,69.34,69.375,3972,1752760499999,2025-07-17T13:54:59.999000+00:00,,81,,
HSIC,5m,1752760500000,2025-07-17T13:55:00+00:00,69.38,69.38,69.05,69.13,6946,1752760799999,2025-07-17T13:59:59.999000+00:00,,201,,
HSIC,5m,1752760800000,2025-07-17T14:00:00+00:00,69.09,69.4,69.09,69.4,15691,1752761099999,2025-07-17T14:04:59.999000+00:00,,272,,
HSIC,5m,1752761100000,2025-07-17T14:05:00+00:00,69.3575,69.485,69.3575,69.44,8843,1752761399999,2025-07-17T14:09:59.999000+00:00,,244,,
HSIC,5m,1752761400000,2025-07-17T14:10:00+00:00,69.43,69.43,69.27,69.27,8200,1752761699999,2025-07-17T14:14:59.999000+00:00,,193,,
HSIC,5m,1752761700000,2025-07-17T14:15:00+00:00,69.24,69.3,69.15,69.15,15142,1752761999999,2025-07-17T14:19:59.999000+00:00,,386,,
HSIC,5m,1752762000000,2025-07-17T14:20:00+00:00,69.15,69.31,69.12,69.26,10731,1752762299999,2025-07-17T14:24:59.999000+00:00,,321,,
HSIC,5m,1752762300000,2025-07-17T14:25:00+00:00,69.27,69.375,69.245,69.375,12587,1752762599999,2025-07-17T14:29:59.999000+00:00,,315,,
HSIC,5m,1752762600000,2025-07-17T14:30:00+00:00,69.47,69.525,69.385,69.42,11728,1752762899999,2025-07-17T14:34:59.999000+00:00,,226,,
HSIC,5m,1752762900000,2025-07-17T14:35:00+00:00,69.45,69.47,69.32,69.37,4635,1752763199999,2025-07-17T14:39:59.999000+00:00,,133,,
HSIC,5m,1752763200000,2025-07-17T14:40:00+00:00,69.37,69.39,69.285,69.31,9804,1752763499999,2025-07-17T14:44:59.999000+00:00,,271,,
HSIC,5m,1752763500000,2025-07-17T14:45:00+00:00,69.315,69.39,69.315,69.39,3728,1752763799999,2025-07-17T14:49:59.999000+00:00,,127,,
HSIC,5m,1752763800000,2025-07-17T14:50:00+00:00,69.38,69.6,69.35,69.59,24790,1752764099999,2025-07-17T14:54:59.999000+00:00,,411,,
HSIC,5m,1752764100000,2025-07-17T14:55:00+00:00,69.59,69.72,69.58,69.59,33215,1752764399999,2025-07-17T14:59:59.999000+00:00,,380,,
HSIC,5m,1752764400000,2025-07-17T15:00:00+00:00,69.59,69.61,69.35,69.35,24731,1752764699999,2025-07-17T15:04:59.999000+00:00,,316,,
HSIC,5m,1752764700000,2025-07-17T15:05:00+00:00,69.375,69.39,69.33,69.38,8819,1752764999999,2025-07-17T15:09:59.999000+00:00,,265,,
HSIC,5m,1752765000000,2025-07-17T15:10:00+00:00,69.375,69.416,69.3,69.3,8426,1752765299999,2025-07-17T15:14:59.999000+00:00,,219,,
HSIC,5m,1752765300000,2025-07-17T15:15:00+00:00,69.32,69.34,69.17,69.17,6464,1752765599999,2025-07-17T15:19:59.999000+00:00,,203,,
HSIC,5m,1752765600000,2025-07-17T15:20:00+00:00,69.19,69.34,69.17,69.33,11519,1752765899999,2025-07-17T15:24:59.999000+00:00,,309,,
HSIC,5m,1752765900000,2025-07-17T15:25:00+00:00,69.325,69.325,69.28,69.28,4903,1752766199999,2025-07-17T15:29:59.999000+00:00,,186,,
HSIC,5m,1752766200000,2025-07-17T15:30:00+00:00,69.3,69.33,69.28,69.33,10858,1752766499999,2025-07-17T15:34:59.999000+00:00,,209,,
HSIC,5m,1752766500000,2025-07-17T15:35:00+00:00,69.29,69.487,69.26,69.487,19533,1752766799999,2025-07-17T15:39:59.999000+00:00,,344,,
HSIC,5m,1752766800000,2025-07-17T15:40:00+00:00,69.395,69.47,69.395,69.465,4867,1752767099999,2025-07-17T15:44:59.999000+00:00,,138,,
HSIC,5m,1752767100000,2025-07-17T15:45:00+00:00,69.465,69.465,69.36,69.38,12323,1752767399999,2025-07-17T15:49:59.999000+00:00,,285,,
HSIC,5m,1752767400000,2025-07-17T15:50:00+00:00,69.36,69.43,69.36,69.42,5787,1752767699999,2025-07-17T15:54:59.999000+00:00,,190,,
HSIC,5m,1752767700000,2025-07-17T15:55:00+00:00,69.46,69.68,69.46,69.55,55603,1752767999999,2025-07-17T15:59:59.999000+00:00,,473,,
HSIC,5m,1752768000000,2025-07-17T16:00:00+00:00,69.53,69.53,69.44,69.46,6707,1752768299999,2025-07-17T16:04:59.999000+00:00,,172,,
HSIC,5m,1752768300000,2025-07-17T16:05:00+00:00,69.475,69.475,69.4,69.4,5981,1752768599999,2025-07-17T16:09:59.999000+00:00,,154,,
HSIC,5m,1752768600000,2025-07-17T16:10:00+00:00,69.4,69.415,69.36,69.37,4327,1752768899999,2025-07-17T16:14:59.999000+00:00,,143,,
HSIC,5m,1752768900000,2025-07-17T16:15:00+00:00,69.35,69.37,69.22,69.235,8651,1752769199999,2025-07-17T16:19:59.999000+00:00,,266,,
HSIC,5m,1752769200000,2025-07-17T16:20:00+00:00,69.235,69.25,69.205,69.21,6111,1752769499999,2025-07-17T16:24:59.999000+00:00,,182,,
HSIC,5m,1752769500000,2025-07-17T16:25:00+00:00,69.2,69.24,69.175,69.205,8444,1752769799999,2025-07-17T16:29:59.999000+00:00,,280,,
HSIC,5m,1752769800000,2025-07-17T16:30:00+00:00,69.21,69.28,69.18,69.26,5568,1752770099999,2025-07-17T16:34:59.999000+00:00,,242,,
HSIC,5m,1752770100000,2025-07-17T16:35:00+00:00,69.29,69.29,69.24,69.26,5967,1752770399999,2025-07-17T16:39:59.999000+00:00,,196,,
HSIC,5m,1752770400000,2025-07-17T16:40:00+00:00,69.29,69.34,69.29,69.32,4166,1752770699999,2025-07-17T16:44:59.999000+00:00,,170,,
HSIC,5m,1752770700000,2025-07-17T16:45:00+00:00,69.3,69.3,69.24,69.24,5080,1752770999999,2025-07-17T16:49:59.999000+00:00,,154,,
HSIC,5m,1752771000000,2025-07-17T16:50:00+00:00,69.255,69.28,69.255,69.26,4690,1752771299999,2025-07-17T16:54:59.999000+00:00,,148,,
HSIC,5m,1752771300000,2025-07-17T16:55:00+00:00,69.29,69.33,69.27,69.33,6510,1752771599999,2025-07-17T16:59:59.999000+00:00,,202,,
HSIC,5m,1752771600000,2025-07-17T17:00:00+00:00,69.34,69.43,69.34,69.4,6039,1752771899999,2025-07-17T17:04:59.999000+00:00,,235,,
HSIC,5m,1752771900000,2025-07-17T17:05:00+00:00,69.4,69.4,69.36,69.36,5290,1752772199999,2025-07-17T17:09:59.999000+00:00,,150,,
HSIC,5m,1752772200000,2025-07-17T17:10:00+00:00,69.35,69.45,69.34,69.425,6327,1752772499999,2025-07-17T17:14:59.999000+00:00,,215,,
HSIC,5m,1752772500000,2025-07-17T17:15:00+00:00,69.4,69.4,69.31,69.31,5389,1752772799999,2025-07-17T17:19:59.999000+00:00,,173,,
HSIC,5m,1752772800000,2025-07-17T17:20:00+00:00,69.28,69.37,69.24,69.37,4948,1752773099999,2025-07-17T17:24:59.999000+00:00,,198,,
HSIC,5m,1752773100000,2025-07-17T17:25:00+00:00,69.44,69.47,69.41,69.43,5319,1752773399999,2025-07-17T17:29:59.999000+00:00,,174,,
HSIC,5m,1752773400000,2025-07-17T17:30:00+00:00,69.42,69.45,69.37,69.395,9092,1752773699999,2025-07-17T17:34:59.999000+00:00,,192,,
HSIC,5m,1752773700000,2025-07-17T17:35:00+00:00,69.41,69.46,69.4,69.46,11260,1752773999999,2025-07-17T17:39:59.999000+00:00,,291,,
HSIC,5m,1752774000000,2025-07-17T17:40:00+00:00,69.46,69.49,69.46,69.47,6116,1752774299999,2025-07-17T17:44:59.999000+00:00,,147,,
HSIC,5m,1752774300000,2025-07-17T17:45:00+00:00,69.475,69.495,69.46,69.48,9270,1752774599999,2025-07-17T17:49:59.999000+00:00,,198,,
HSIC,5m,1752774600000,2025-07-17T17:50:00+00:00,69.48,69.495,69.42,69.44,8686,1752774899999,2025-07-17T17:54:59.999000+00:00,,250,,
HSIC,5m,1752774900000,2025-07-17T17:55:00+00:00,69.435,69.44,69.4,69.42,6616,1752775199999,2025-07-17T17:59:59.999000+00:00,,232,,
HSIC,5m,1752775200000,2025-07-17T18:00:00+00:00,69.41,69.41,69.32,69.35,5811,1752775499999,2025-07-17T18:04:59.999000+00:00,,180,,
HSIC,5m,1752775500000,2025-07-17T18:05:00+00:00,69.33,69.41,69.33,69.4,8077,1752775799999,2025-07-17T18:09:59.999000+00:00,,236,,
HSIC,5m,1752775800000,2025-07-17T18:10:00+00:00,69.39,69.415,69.355,69.355,7767,1752776099999,2025-07-17T18:14:59.999000+00:00,,237,,
HSIC,5m,1752776100000,2025-07-17T18:15:00+00:00,69.36,69.36,69.28,69.33,7106,1752776399999,2025-07-17T18:19:59.999000+00:00,,229,,
HSIC,5m,1752776400000,2025-07-17T18:20:00+00:00,69.34,69.425,69.33,69.425,4456,1752776699999,2025-07-17T18:24:59.999000+00:00,,154,,
HSIC,5m,1752776700000,2025-07-17T18:25:00+00:00,69.44,69.46,69.435,69.455,3682,1752776999999,2025-07-17T18:29:59.999000+00:00,,106,,
HSIC,5m,1752777000000,2025-07-17T18:30:00+00:00,69.44,69.44,69.35,69.39,8355,1752777299999,2025-07-17T18:34:59.999000+00:00,,219,,
HSIC,5m,1752777300000,2025-07-17T18:35:00+00:00,69.4,69.4,69.37,69.38,6618,1752777599999,2025-07-17T18:39:59.999000+00:00,,149,,
HSIC,5m,1752777600000,2025-07-17T18:40:00+00:00,69.375,69.44,69.375,69.43,16452,1752777899999,2025-07-17T18:44:59.999000+00:00,,380,,
HSIC,5m,1752777900000,2025-07-17T18:45:00+00:00,69.43,69.45,69.38,69.435,16116,1752778199999,2025-07-17T18:49:59.999000+00:00,,257,,
HSIC,5m,1752778200000,2025-07-17T18:50:00+00:00,69.44,69.52,69.44,69.52,42428,1752778499999,2025-07-17T18:54:59.999000+00:00,,628,,
HSIC,5m,1752778500000,2025-07-17T18:55:00+00:00,69.49,69.53,69.44,69.5,15464,1752778799999,2025-07-17T18:59:59.999000+00:00,,274,,
HSIC,5m,1752778800000,2025-07-17T19:00:00+00:00,69.505,69.58,69.505,69.52,21159,1752779099999,2025-07-17T19:04:59.999000+00:00,,410,,
HSIC,5m,1752779100000,2025-07-17T19:05:00+00:00,69.49,69.6,69.45,69.59,22733,1752779399999,2025-07-17T19:09:59.999000+00:00,,451,,
HSIC,5m,1752779400000,2025-07-17T19:10:00+00:00,69.59,69.71,69.57,69.695,14024,1752779699999,2025-07-17T19:14:59.999000+00:00,,419,,
HSIC,5m,1752779700000,2025-07-17T19:15:00+00:00,69.695,69.695,69.555,69.555,10782,1752779999999,2025-07-17T19:19:59.999000+00:00,,253,,
HSIC,5m,1752780000000,2025-07-17T19:20:00+00:00,69.555,69.62,69.555,69.58,10271,1752780299999,2025-07-17T19:24:59.999000+00:00,,261,,
HSIC,5m,1752780300000,2025-07-17T19:25:00+00:00,69.585,69.655,69.585,69.625,15706,1752780599999,2025-07-17T19:29:59.999000+00:00,,397,,
HSIC,5m,1752780600000,2025-07-17T19:30:00+00:00,69.625,69.63,69.435,69.48,38040,1752780899999,2025-07-17T19:34:59.999000+00:00,,655,,
HSIC,5m,1752780900000,2025-07-17T19:35:00+00:00,69.5,69.57,69.5,69.53,21342,1752781199999,2025-07-17T19:39:59.999000+00:00,,554,,
HSIC,5m,1752781200000,2025-07-17T19:40:00+00:00,69.54,69.6,69.53,69.55,22825,1752781499999,2025-07-17T19:44:59.999000+00:00,,541,,
HSIC,5m,1752781500000,2025-07-17T19:45:00+00:00,69.55,69.61,69.55,69.6,29334,1752781799999,2025-07-17T19:49:59.999000+00:00,,593,,
HSIC,5m,1752781800000,2025-07-17T19:50:00+00:00,69.62,69.64,69.39,69.44,82879,1752782099999,2025-07-17T19:54:59.999000+00:00,,1419,,
HSIC,5m,1752782100000,2025-07-17T19:55:00+00:00,69.41,69.53,69.39,69.52,152963,1752782399999,2025-07-17T19:59:59.999000+00:00,,3317,,
