symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DXCM,5m,1757700900000,2025-09-12T18:15:00+00:00,76.245,76.35,76.21,76.34,13556,1757701199999,2025-09-12T18:19:59.999000+00:00,,319,,
DXCM,5m,1757701200000,2025-09-12T18:20:00+00:00,76.36,76.5,76.32,76.49,23983,1757701499999,2025-09-12T18:24:59.999000+00:00,,481,,
DXCM,5m,1757701500000,2025-09-12T18:25:00+00:00,76.49,76.52,76.38,76.44,20497,1757701799999,2025-09-12T18:29:59.999000+00:00,,490,,
DXCM,5m,1757701800000,2025-09-12T18:30:00+00:00,76.47,76.59,76.44,76.47,21401,1757702099999,2025-09-12T18:34:59.999000+00:00,,537,,
DXCM,5m,1757702100000,2025-09-12T18:35:00+00:00,76.445,76.445,76.35,76.4,26904,1757702399999,2025-09-12T18:39:59.999000+00:00,,484,,
DXCM,5m,1757702400000,2025-09-12T18:40:00+00:00,76.4036,76.43,76.37,76.4,11082,1757702699999,2025-09-12T18:44:59.999000+00:00,,270,,
DXCM,5m,1757702700000,2025-09-12T18:45:00+00:00,76.4,76.42,76.28,76.365,23969,1757702999999,2025-09-12T18:49:59.999000+00:00,,522,,
DXCM,5m,1757703000000,2025-09-12T18:50:00+00:00,76.35,76.4,76.34,76.4,13830,1757703299999,2025-09-12T18:54:59.999000+00:00,,335,,
DXCM,5m,1757703300000,2025-09-12T18:55:00+00:00,76.37,76.43,76.33,76.39,20099,1757703599999,2025-09-12T18:59:59.999000+00:00,,500,,
DXCM,5m,1757703600000,2025-09-12T19:00:00+00:00,76.36,76.36,76.22,76.31,22773,1757703899999,2025-09-12T19:04:59.999000+00:00,,526,,
DXCM,5m,1757703900000,2025-09-12T19:05:00+00:00,76.2908,76.33,76.2,76.245,31673,1757704199999,2025-09-12T19:09:59.999000+00:00,,645,,
DXCM,5m,1757704200000,2025-09-12T19:10:00+00:00,76.26,76.315,76.25,76.29,18443,1757704499999,2025-09-12T19:14:59.999000+00:00,,388,,
DXCM,5m,1757704500000,2025-09-12T19:15:00+00:00,76.29,76.3,76.16,76.17,24954,1757704799999,2025-09-12T19:19:59.999000+00:00,,543,,
DXCM,5m,1757704800000,2025-09-12T19:20:00+00:00,76.17,76.225,76.1,76.13,24278,1757705099999,2025-09-12T19:24:59.999000+00:00,,503,,
DXCM,5m,1757705100000,2025-09-12T19:25:00+00:00,76.12,76.27,76.1,76.27,93505,1757705399999,2025-09-12T19:29:59.999000+00:00,,853,,
DXCM,5m,1757705400000,2025-09-12T19:30:00+00:00,76.27,76.27,76.01,76.05,39597,1757705699999,2025-09-12T19:34:59.999000+00:00,,821,,
DXCM,5m,1757705700000,2025-09-12T19:35:00+00:00,76.045,76.06,75.995,76.02,57263,1757705999999,2025-09-12T19:39:59.999000+00:00,,958,,
DXCM,5m,1757706000000,2025-09-12T19:40:00+00:00,76.02,76.185,76,76.18,45102,1757706299999,2025-09-12T19:44:59.999000+00:00,,694,,
DXCM,5m,1757706300000,2025-09-12T19:45:00+00:00,76.19,76.37,76.18,76.27,73729,1757706599999,2025-09-12T19:49:59.999000+00:00,,1079,,
DXCM,5m,1757706600000,2025-09-12T19:50:00+00:00,76.27,76.29,76.09,76.115,145474,1757706899999,2025-09-12T19:54:59.999000+00:00,,2101,,
DXCM,5m,1757706900000,2025-09-12T19:55:00+00:00,76.15,76.28,76.0915,76.23,344130,1757707199999,2025-09-12T19:59:59.999000+00:00,,3974,,
DXCM,5m,1757707200000,2025-09-12T20:00:00+00:00,76.22,76.22,76.22,76.22,9373,1757707499999,2025-09-12T20:04:59.999000+00:00,,37,,
DXCM,5m,1757712300000,2025-09-12T21:25:00+00:00,75.9662,75.9662,75.9662,75.9662,100,1757712599999,2025-09-12T21:29:59.999000+00:00,,1,,
DXCM,5m,1757935200000,2025-09-15T11:20:00+00:00,76.26,76.26,76.26,76.26,104,1757935499999,2025-09-15T11:24:59.999000+00:00,,2,,
DXCM,5m,1757936400000,2025-09-15T11:40:00+00:00,76.25,76.25,76.25,76.25,104,1757936699999,2025-09-15T11:44:59.999000+00:00,,1,,
DXCM,5m,1757943000000,2025-09-15T13:30:00+00:00,76.44,78.1,76.315,78.1,91822,1757943299999,2025-09-15T13:34:59.999000+00:00,,1126,,
DXCM,5m,1757943300000,2025-09-15T13:35:00+00:00,77.935,78.8,77.91,78.545,99093,1757943599999,2025-09-15T13:39:59.999000+00:00,,986,,
DXCM,5m,1757943600000,2025-09-15T13:40:00+00:00,78.545,78.96,78.22,78.72,44034,1757943899999,2025-09-15T13:44:59.999000+00:00,,834,,
DXCM,5m,1757943900000,2025-09-15T13:45:00+00:00,78.64,78.66,78.02,78.07,30304,1757944199999,2025-09-15T13:49:59.999000+00:00,,578,,
DXCM,5m,1757944200000,2025-09-15T13:50:00+00:00,78.05,78.3275,78.0329,78.3,23404,1757944499999,2025-09-15T13:54:59.999000+00:00,,597,,
DXCM,5m,1757944500000,2025-09-15T13:55:00+00:00,78.27,78.46,78.23,78.38,17911,1757944799999,2025-09-15T13:59:59.999000+00:00,,433,,
DXCM,5m,1757944800000,2025-09-15T14:00:00+00:00,78.36,78.43,78.245,78.385,32330,1757945099999,2025-09-15T14:04:59.999000+00:00,,669,,
DXCM,5m,1757945100000,2025-09-15T14:05:00+00:00,78.39,78.43,78.17,78.19,32046,1757945399999,2025-09-15T14:09:59.999000+00:00,,794,,
DXCM,5m,1757945400000,2025-09-15T14:10:00+00:00,78.15,78.3,77.77,77.77,41168,1757945699999,2025-09-15T14:14:59.999000+00:00,,835,,
DXCM,5m,1757945700000,2025-09-15T14:15:00+00:00,77.77,77.79,77.44,77.475,22446,1757945999999,2025-09-15T14:19:59.999000+00:00,,558,,
DXCM,5m,1757946000000,2025-09-15T14:20:00+00:00,77.43,77.53,77.35,77.455,36218,1757946299999,2025-09-15T14:24:59.999000+00:00,,729,,
DXCM,5m,1757946300000,2025-09-15T14:25:00+00:00,77.4,77.52,77.3,77.52,24223,1757946599999,2025-09-15T14:29:59.999000+00:00,,515,,
DXCM,5m,1757946600000,2025-09-15T14:30:00+00:00,77.495,77.65,77.495,77.62,21339,1757946899999,2025-09-15T14:34:59.999000+00:00,,482,,
DXCM,5m,1757946900000,2025-09-15T14:35:00+00:00,77.6425,77.8,77.58,77.79,95075,1757947199999,2025-09-15T14:39:59.999000+00:00,,702,,
DXCM,5m,1757947200000,2025-09-15T14:40:00+00:00,77.76,77.76,77.44,77.44,19512,1757947499999,2025-09-15T14:44:59.999000+00:00,,461,,
DXCM,5m,1757947500000,2025-09-15T14:45:00+00:00,77.355,77.38,77.17,77.17,22840,1757947799999,2025-09-15T14:49:59.999000+00:00,,524,,
DXCM,5m,1757947800000,2025-09-15T14:50:00+00:00,77.2,77.32,77.16,77.2,21496,1757948099999,2025-09-15T14:54:59.999000+00:00,,510,,
DXCM,5m,1757948100000,2025-09-15T14:55:00+00:00,77.18,77.2,76.95,76.95,36381,1757948399999,2025-09-15T14:59:59.999000+00:00,,686,,
DXCM,5m,1757948400000,2025-09-15T15:00:00+00:00,76.995,77,76.6,76.6,86126,1757948699999,2025-09-15T15:04:59.999000+00:00,,1246,,
DXCM,5m,1757948700000,2025-09-15T15:05:00+00:00,76.6,76.71,76.55,76.71,28697,1757948999999,2025-09-15T15:09:59.999000+00:00,,728,,
DXCM,5m,1757949000000,2025-09-15T15:10:00+00:00,76.69,76.71,76.42,76.515,76257,1757949299999,2025-09-15T15:14:59.999000+00:00,,673,,
DXCM,5m,1757949300000,2025-09-15T15:15:00+00:00,76.515,76.565,76.42,76.565,20914,1757949599999,2025-09-15T15:19:59.999000+00:00,,511,,
DXCM,5m,1757949600000,2025-09-15T15:20:00+00:00,76.57,76.62,76.46,76.495,29148,1757949899999,2025-09-15T15:24:59.999000+00:00,,540,,
DXCM,5m,1757949900000,2025-09-15T15:25:00+00:00,76.5,76.64,76.35,76.565,40595,1757950199999,2025-09-15T15:29:59.999000+00:00,,706,,
DXCM,5m,1757950200000,2025-09-15T15:30:00+00:00,76.51,76.64,76.44,76.62,31442,1757950499999,2025-09-15T15:34:59.999000+00:00,,450,,
DXCM,5m,1757950500000,2025-09-15T15:35:00+00:00,76.616,76.82,76.605,76.79,58508,1757950799999,2025-09-15T15:39:59.999000+00:00,,424,,
DXCM,5m,1757950800000,2025-09-15T15:40:00+00:00,76.785,76.79,76.525,76.53,13845,1757951099999,2025-09-15T15:44:59.999000+00:00,,356,,
DXCM,5m,1757951100000,2025-09-15T15:45:00+00:00,76.5,76.85,76.46,76.78,58658,1757951399999,2025-09-15T15:49:59.999000+00:00,,608,,
DXCM,5m,1757951400000,2025-09-15T15:50:00+00:00,76.78,76.86,76.59,76.62,91576,1757951699999,2025-09-15T15:54:59.999000+00:00,,564,,
DXCM,5m,1757951700000,2025-09-15T15:55:00+00:00,76.59,76.68,76.47,76.68,15621,1757951999999,2025-09-15T15:59:59.999000+00:00,,377,,
DXCM,5m,1757952000000,2025-09-15T16:00:00+00:00,76.68,76.85,76.68,76.815,25849,1757952299999,2025-09-15T16:04:59.999000+00:00,,530,,
DXCM,5m,1757952300000,2025-09-15T16:05:00+00:00,76.79,76.79,76.625,76.64,14615,1757952599999,2025-09-15T16:09:59.999000+00:00,,368,,
DXCM,5m,1757952600000,2025-09-15T16:10:00+00:00,76.61,76.63,76.57,76.57,10641,1757952899999,2025-09-15T16:14:59.999000+00:00,,284,,
DXCM,5m,1757952900000,2025-09-15T16:15:00+00:00,76.545,76.61,76.53,76.61,14695,1757953199999,2025-09-15T16:19:59.999000+00:00,,358,,
DXCM,5m,1757953200000,2025-09-15T16:20:00+00:00,76.59,76.68,76.53,76.53,16202,1757953499999,2025-09-15T16:24:59.999000+00:00,,470,,
DXCM,5m,1757953500000,2025-09-15T16:25:00+00:00,76.525,76.699,76.525,76.66,20282,1757953799999,2025-09-15T16:29:59.999000+00:00,,405,,
DXCM,5m,1757953800000,2025-09-15T16:30:00+00:00,76.63,76.79,76.59,76.79,53457,1757954099999,2025-09-15T16:34:59.999000+00:00,,717,,
DXCM,5m,1757954100000,2025-09-15T16:35:00+00:00,76.83,76.9,76.65,76.755,25020,1757954399999,2025-09-15T16:39:59.999000+00:00,,446,,
DXCM,5m,1757954400000,2025-09-15T16:40:00+00:00,76.8,76.82,76.6901,76.71,19233,1757954699999,2025-09-15T16:44:59.999000+00:00,,395,,
DXCM,5m,1757954700000,2025-09-15T16:45:00+00:00,76.705,76.72,76.665,76.705378,16046,1757954999999,2025-09-15T16:49:59.999000+00:00,,340,,
DXCM,5m,1757955000000,2025-09-15T16:50:00+00:00,76.7,76.7,76.52,76.545,14160,1757955299999,2025-09-15T16:54:59.999000+00:00,,346,,
DXCM,5m,1757955300000,2025-09-15T16:55:00+00:00,76.53,76.65,76.41,76.62,26801,1757955599999,2025-09-15T16:59:59.999000+00:00,,464,,
DXCM,5m,1757955600000,2025-09-15T17:00:00+00:00,76.57,76.69,76.56,76.655,13524,1757955899999,2025-09-15T17:04:59.999000+00:00,,321,,
DXCM,5m,1757955900000,2025-09-15T17:05:00+00:00,76.655,76.74,76.62,76.74,18627,1757956199999,2025-09-15T17:09:59.999000+00:00,,457,,
DXCM,5m,1757956200000,2025-09-15T17:10:00+00:00,76.75,76.77,76.64,76.65,14538,1757956499999,2025-09-15T17:14:59.999000+00:00,,398,,
DXCM,5m,1757956500000,2025-09-15T17:15:00+00:00,76.65,76.71,76.54,76.54,22677,1757956799999,2025-09-15T17:19:59.999000+00:00,,410,,
DXCM,5m,1757956800000,2025-09-15T17:20:00+00:00,76.54,76.54,76.305,76.305,19443,1757957099999,2025-09-15T17:24:59.999000+00:00,,457,,
DXCM,5m,1757957100000,2025-09-15T17:25:00+00:00,76.28,76.35,76.26,76.31,13865,1757957399999,2025-09-15T17:29:59.999000+00:00,,391,,
DXCM,5m,1757957400000,2025-09-15T17:30:00+00:00,76.3215,76.3215,76.17,76.19,18017,1757957699999,2025-09-15T17:34:59.999000+00:00,,470,,
DXCM,5m,1757957700000,2025-09-15T17:35:00+00:00,76.22,76.65,76.19,76.265,137518,1757957999999,2025-09-15T17:39:59.999000+00:00,,568,,
DXCM,5m,1757958000000,2025-09-15T17:40:00+00:00,76.23,76.3,76.16,76.165,19200,1757958299999,2025-09-15T17:44:59.999000+00:00,,455,,
DXCM,5m,1757958300000,2025-09-15T17:45:00+00:00,76.175,76.24,76.11,76.24,21309,1757958599999,2025-09-15T17:49:59.999000+00:00,,456,,
DXCM,5m,1757958600000,2025-09-15T17:50:00+00:00,76.265,76.2914,76.18,76.28,17669,1757958899999,2025-09-15T17:54:59.999000+00:00,,369,,
DXCM,5m,1757958900000,2025-09-15T17:55:00+00:00,76.28,76.35,76.185,76.185,25013,1757959199999,2025-09-15T17:59:59.999000+00:00,,514,,
DXCM,5m,1757959200000,2025-09-15T18:00:00+00:00,76.185,76.195,76.07,76.13,17836,1757959499999,2025-09-15T18:04:59.999000+00:00,,456,,
DXCM,5m,1757959500000,2025-09-15T18:05:00+00:00,76.14,76.14,75.96,75.96,13913,1757959799999,2025-09-15T18:09:59.999000+00:00,,362,,
DXCM,5m,1757959800000,2025-09-15T18:10:00+00:00,75.975,75.99,75.81,75.885,23438,1757960099999,2025-09-15T18:14:59.999000+00:00,,527,,
DXCM,5m,1757960100000,2025-09-15T18:15:00+00:00,75.8668,75.87,75.79,75.79,14047,1757960399999,2025-09-15T18:19:59.999000+00:00,,407,,
DXCM,5m,1757960400000,2025-09-15T18:20:00+00:00,75.81,75.87,75.78,75.805,30494,1757960699999,2025-09-15T18:24:59.999000+00:00,,551,,
DXCM,5m,1757960700000,2025-09-15T18:25:00+00:00,75.8,75.84,75.58,75.595,32221,1757960999999,2025-09-15T18:29:59.999000+00:00,,529,,
DXCM,5m,1757961000000,2025-09-15T18:30:00+00:00,75.6008,75.735,75.585,75.73,16775,1757961299999,2025-09-15T18:34:59.999000+00:00,,413,,
DXCM,5m,1757961300000,2025-09-15T18:35:00+00:00,75.74,76.01,75.74,76.01,29205,1757961599999,2025-09-15T18:39:59.999000+00:00,,500,,
DXCM,5m,1757961600000,2025-09-15T18:40:00+00:00,75.99386,76.33,75.97,76.255,34130,1757961899999,2025-09-15T18:44:59.999000+00:00,,613,,
DXCM,5m,1757961900000,2025-09-15T18:45:00+00:00,76.2464,76.29,76.08,76.13,24288,1757962199999,2025-09-15T18:49:59.999000+00:00,,458,,
DXCM,5m,1757962200000,2025-09-15T18:50:00+00:00,76.13,76.27,76.13,76.23,10357,1757962499999,2025-09-15T18:54:59.999000+00:00,,284,,
DXCM,5m,1757962500000,2025-09-15T18:55:00+00:00,76.21,76.21,76.09,76.09,20007,1757962799999,2025-09-15T18:59:59.999000+00:00,,503,,
DXCM,5m,1757962800000,2025-09-15T19:00:00+00:00,76.1,76.1,75.94,75.94,14541,1757963099999,2025-09-15T19:04:59.999000+00:00,,330,,
DXCM,5m,1757963100000,2025-09-15T19:05:00+00:00,75.98,76.065,75.965,76,21039,1757963399999,2025-09-15T19:09:59.999000+00:00,,460,,
DXCM,5m,1757963400000,2025-09-15T19:10:00+00:00,75.96,76.04,75.94,76,22460,1757963699999,2025-09-15T19:14:59.999000+00:00,,414,,
DXCM,5m,1757963700000,2025-09-15T19:15:00+00:00,75.99,76.03,75.9473,76.03,15720,1757963999999,2025-09-15T19:19:59.999000+00:00,,434,,
DXCM,5m,1757964000000,2025-09-15T19:20:00+00:00,76.03,76.14,76.01,76.1,16871,1757964299999,2025-09-15T19:24:59.999000+00:00,,425,,
DXCM,5m,1757964300000,2025-09-15T19:25:00+00:00,76.09,76.11,76.03,76.03,21336,1757964599999,2025-09-15T19:29:59.999000+00:00,,620,,
DXCM,5m,1757964600000,2025-09-15T19:30:00+00:00,76.01,76.023,75.95,75.95,25089,1757964899999,2025-09-15T19:34:59.999000+00:00,,596,,
DXCM,5m,1757964900000,2025-09-15T19:35:00+00:00,75.95,75.95,75.85,75.89,28213,1757965199999,2025-09-15T19:39:59.999000+00:00,,642,,
DXCM,5m,1757965200000,2025-09-15T19:40:00+00:00,75.895,75.99,75.895,75.9,18378,1757965499999,2025-09-15T19:44:59.999000+00:00,,496,,
DXCM,5m,1757965500000,2025-09-15T19:45:00+00:00,75.9,75.9,75.76,75.79,29923,1757965799999,2025-09-15T19:49:59.999000+00:00,,802,,
DXCM,5m,1757965800000,2025-09-15T19:50:00+00:00,75.77,75.9,75.65,75.825,70162,1757966099999,2025-09-15T19:54:59.999000+00:00,,1519,,
DXCM,5m,1757966100000,2025-09-15T19:55:00+00:00,75.8,75.8,75.525,75.57,246395,1757966399999,2025-09-15T19:59:59.999000+00:00,,4335,,
DXCM,5m,1757966400000,2025-09-15T20:00:00+00:00,75.58,75.58,75.58,75.58,23848,1757966699999,2025-09-15T20:04:59.999000+00:00,,43,,
DXCM,5m,1757966700000,2025-09-15T20:05:00+00:00,75.58,75.58,75.58,75.58,1447,1757966999999,2025-09-15T20:09:59.999000+00:00,,2,,
DXCM,5m,1757967000000,2025-09-15T20:10:00+00:00,75.3,75.31,75.3,75.31,1026,1757967299999,2025-09-15T20:14:59.999000+00:00,,15,,
DXCM,5m,1757978700000,2025-09-15T23:25:00+00:00,75.8,75.8,75.8,75.8,100,1757978999999,2025-09-15T23:29:59.999000+00:00,,1,,
DXCM,5m,1758016800000,2025-09-16T10:00:00+00:00,75.08,75.22,74.98,75,3499,1758017099999,2025-09-16T10:04:59.999000+00:00,,44,,
DXCM,5m,1758017100000,2025-09-16T10:05:00+00:00,75.12,75.12,75.12,75.12,400,1758017399999,2025-09-16T10:09:59.999000+00:00,,1,,
DXCM,5m,1758024900000,2025-09-16T12:15:00+00:00,76.45,76.45,76.45,76.45,120,1758025199999,2025-09-16T12:19:59.999000+00:00,,1,,
DXCM,5m,1758029400000,2025-09-16T13:30:00+00:00,75.79,76.58,75.6,76.22,97026,1758029699999,2025-09-16T13:34:59.999000+00:00,,917,,
DXCM,5m,1758029700000,2025-09-16T13:35:00+00:00,76.26,76.4,75.79,76.3,36885,1758029999999,2025-09-16T13:39:59.999000+00:00,,568,,
DXCM,5m,1758030000000,2025-09-16T13:40:00+00:00,76.2591,76.315,76.0011,76.24,26555,1758030299999,2025-09-16T13:44:59.999000+00:00,,494,,
DXCM,5m,1758030300000,2025-09-16T13:45:00+00:00,76.27,76.41,76.11,76.25,30809,1758030599999,2025-09-16T13:49:59.999000+00:00,,451,,
DXCM,5m,1758030600000,2025-09-16T13:50:00+00:00,76.19,76.385,76.14,76.36,22761,1758030899999,2025-09-16T13:54:59.999000+00:00,,453,,
DXCM,5m,1758030900000,2025-09-16T13:55:00+00:00,76.33,76.61,76.32,76.59,25268,1758031199999,2025-09-16T13:59:59.999000+00:00,,434,,
DXCM,5m,1758031200000,2025-09-16T14:00:00+00:00,76.63,76.69,76.39,76.58,34426,1758031499999,2025-09-16T14:04:59.999000+00:00,,723,,
DXCM,5m,1758031500000,2025-09-16T14:05:00+00:00,76.59,76.8234,76.55,76.73,25990,1758031799999,2025-09-16T14:09:59.999000+00:00,,443,,
DXCM,5m,1758031800000,2025-09-16T14:10:00+00:00,76.675,76.85,76.6695,76.74,31447,1758032099999,2025-09-16T14:14:59.999000+00:00,,586,,
DXCM,5m,1758032100000,2025-09-16T14:15:00+00:00,76.73,77,76.67,76.97,29780,1758032399999,2025-09-16T14:19:59.999000+00:00,,576,,
DXCM,5m,1758032400000,2025-09-16T14:20:00+00:00,76.96,77.21,76.91,77.18,30483,1758032699999,2025-09-16T14:24:59.999000+00:00,,550,,
DXCM,5m,1758032700000,2025-09-16T14:25:00+00:00,77.17,77.73,77.17,77.555,71727,1758032999999,2025-09-16T14:29:59.999000+00:00,,1054,,
DXCM,5m,1758033000000,2025-09-16T14:30:00+00:00,77.555,77.555,77.01,77.11,71945,1758033299999,2025-09-16T14:34:59.999000+00:00,,872,,
DXCM,5m,1758033300000,2025-09-16T14:35:00+00:00,77.06,77.12,76.885,77.09,31452,1758033599999,2025-09-16T14:39:59.999000+00:00,,466,,
DXCM,5m,1758033600000,2025-09-16T14:40:00+00:00,77.08,77.25,77.035,77.25,18508,1758033899999,2025-09-16T14:44:59.999000+00:00,,411,,
DXCM,5m,1758033900000,2025-09-16T14:45:00+00:00,77.25,77.37,77.19,77.19,30343,1758034199999,2025-09-16T14:49:59.999000+00:00,,526,,
DXCM,5m,1758034200000,2025-09-16T14:50:00+00:00,77.2,77.39,77.17,77.22,29719,1758034499999,2025-09-16T14:54:59.999000+00:00,,598,,
DXCM,5m,1758034500000,2025-09-16T14:55:00+00:00,77.22,77.39,77.155,77.35,22118,1758034799999,2025-09-16T14:59:59.999000+00:00,,516,,
DXCM,5m,1758034800000,2025-09-16T15:00:00+00:00,77.365,77.39,77.18,77.1995,32385,1758035099999,2025-09-16T15:04:59.999000+00:00,,679,,
DXCM,5m,1758035100000,2025-09-16T15:05:00+00:00,77.235,77.27,77.085,77.18,47989,1758035399999,2025-09-16T15:09:59.999000+00:00,,791,,
DXCM,5m,1758035400000,2025-09-16T15:10:00+00:00,77.18,77.42,77.18,77.215,31486,1758035699999,2025-09-16T15:14:59.999000+00:00,,544,,
DXCM,5m,1758035700000,2025-09-16T15:15:00+00:00,77.27,77.29,76.95,77.18,35207,1758035999999,2025-09-16T15:19:59.999000+00:00,,765,,
DXCM,5m,1758036000000,2025-09-16T15:20:00+00:00,77.165,77.24,77.01,77.03,31297,1758036299999,2025-09-16T15:24:59.999000+00:00,,504,,
DXCM,5m,1758036300000,2025-09-16T15:25:00+00:00,77.03,77.26,77.03,77.13,32487,1758036599999,2025-09-16T15:29:59.999000+00:00,,615,,
DXCM,5m,1758036600000,2025-09-16T15:30:00+00:00,77.13,77.22,77.09,77.22,28234,1758036899999,2025-09-16T15:34:59.999000+00:00,,513,,
DXCM,5m,1758036900000,2025-09-16T15:35:00+00:00,77.19,77.236,77.15,77.205,14874,1758037199999,2025-09-16T15:39:59.999000+00:00,,329,,
DXCM,5m,1758037200000,2025-09-16T15:40:00+00:00,77.22,77.3,77.1,77.28,19334,1758037499999,2025-09-16T15:44:59.999000+00:00,,439,,
DXCM,5m,1758037500000,2025-09-16T15:45:00+00:00,77.28,77.32,77.245,77.245,31140,1758037799999,2025-09-16T15:49:59.999000+00:00,,431,,
DXCM,5m,1758037800000,2025-09-16T15:50:00+00:00,77.245,77.245,77.135,77.2332,22092,1758038099999,2025-09-16T15:54:59.999000+00:00,,519,,
DXCM,5m,1758038100000,2025-09-16T15:55:00+00:00,77.23,77.27,77.18,77.205,17054,1758038399999,2025-09-16T15:59:59.999000+00:00,,381,,
DXCM,5m,1758038400000,2025-09-16T16:00:00+00:00,77.2,77.205,77.03,77.06,24066,1758038699999,2025-09-16T16:04:59.999000+00:00,,455,,
DXCM,5m,1758038700000,2025-09-16T16:05:00+00:00,77.12,77.12,76.93,76.95,37944,1758038999999,2025-09-16T16:09:59.999000+00:00,,635,,
DXCM,5m,1758039000000,2025-09-16T16:10:00+00:00,76.95,76.96,76.73,76.745,25183,1758039299999,2025-09-16T16:14:59.999000+00:00,,409,,
DXCM,5m,1758039300000,2025-09-16T16:15:00+00:00,76.745,76.77,76.645,76.645,28778,1758039599999,2025-09-16T16:19:59.999000+00:00,,456,,
DXCM,5m,1758039600000,2025-09-16T16:20:00+00:00,76.645,76.7,76.62,76.64,17246,1758039899999,2025-09-16T16:24:59.999000+00:00,,465,,
DXCM,5m,1758039900000,2025-09-16T16:25:00+00:00,76.61,76.72,76.58,76.655,30429,1758040199999,2025-09-16T16:29:59.999000+00:00,,712,,
DXCM,5m,1758040200000,2025-09-16T16:30:00+00:00,76.655,76.76,76.655,76.71,20385,1758040499999,2025-09-16T16:34:59.999000+00:00,,418,,
DXCM,5m,1758040500000,2025-09-16T16:35:00+00:00,76.72,76.72,76.59,76.62,14688,1758040799999,2025-09-16T16:39:59.999000+00:00,,361,,
DXCM,5m,1758040800000,2025-09-16T16:40:00+00:00,76.62,76.62,76.52,76.59,10853,1758041099999,2025-09-16T16:44:59.999000+00:00,,346,,
DXCM,5m,1758041100000,2025-09-16T16:45:00+00:00,76.595,76.62,76.56,76.565,15789,1758041399999,2025-09-16T16:49:59.999000+00:00,,336,,
DXCM,5m,1758041400000,2025-09-16T16:50:00+00:00,76.54,76.59,76.52,76.58,21720,1758041699999,2025-09-16T16:54:59.999000+00:00,,486,,
DXCM,5m,1758041700000,2025-09-16T16:55:00+00:00,76.585,76.6,76.52,76.59,20176,1758041999999,2025-09-16T16:59:59.999000+00:00,,373,,
DXCM,5m,1758042000000,2025-09-16T17:00:00+00:00,76.58,76.64,76.455,76.455,26926,1758042299999,2025-09-16T17:04:59.999000+00:00,,596,,
DXCM,5m,1758042300000,2025-09-16T17:05:00+00:00,76.455,76.86,76.43,76.86,80782,1758042599999,2025-09-16T17:09:59.999000+00:00,,916,,
DXCM,5m,1758042600000,2025-09-16T17:10:00+00:00,76.86,77.04,76.83,77.035,23629,1758042899999,2025-09-16T17:14:59.999000+00:00,,562,,
DXCM,5m,1758042900000,2025-09-16T17:15:00+00:00,77.03,77.06,76.92,77.039,23152,1758043199999,2025-09-16T17:19:59.999000+00:00,,440,,
DXCM,5m,1758043200000,2025-09-16T17:20:00+00:00,77.06,77.125,77.01,77.025,38932,1758043499999,2025-09-16T17:24:59.999000+00:00,,572,,
DXCM,5m,1758043500000,2025-09-16T17:25:00+00:00,77,77.03,76.85,76.92,29851,1758043799999,2025-09-16T17:29:59.999000+00:00,,625,,
DXCM,5m,1758043800000,2025-09-16T17:30:00+00:00,76.93,76.95,76.82,76.88,62880,1758044099999,2025-09-16T17:34:59.999000+00:00,,964,,
DXCM,5m,1758044100000,2025-09-16T17:35:00+00:00,76.895,76.965,76.83,76.92,37443,1758044399999,2025-09-16T17:39:59.999000+00:00,,600,,
DXCM,5m,1758044400000,2025-09-16T17:40:00+00:00,76.92,76.92,76.825,76.86,22891,1758044699999,2025-09-16T17:44:59.999000+00:00,,489,,
DXCM,5m,1758044700000,2025-09-16T17:45:00+00:00,76.86,76.87,76.66,76.68,34382,1758044999999,2025-09-16T17:49:59.999000+00:00,,754,,
DXCM,5m,1758045000000,2025-09-16T17:50:00+00:00,76.67,76.785,76.665,76.665,35372,1758045299999,2025-09-16T17:54:59.999000+00:00,,653,,
DXCM,5m,1758045300000,2025-09-16T17:55:00+00:00,76.68,76.91,76.68,76.835,26395,1758045599999,2025-09-16T17:59:59.999000+00:00,,531,,
DXCM,5m,1758045600000,2025-09-16T18:00:00+00:00,76.82,76.96,76.78,76.79,28036,1758045899999,2025-09-16T18:04:59.999000+00:00,,512,,
DXCM,5m,1758045900000,2025-09-16T18:05:00+00:00,76.82,76.84,76.63,76.67,26301,1758046199999,2025-09-16T18:09:59.999000+00:00,,534,,
DXCM,5m,1758046200000,2025-09-16T18:10:00+00:00,76.62,76.67,76.585,76.6,19654,1758046499999,2025-09-16T18:14:59.999000+00:00,,390,,
DXCM,5m,1758046500000,2025-09-16T18:15:00+00:00,76.6,76.645,76.52,76.52,27107,1758046799999,2025-09-16T18:19:59.999000+00:00,,512,,
DXCM,5m,1758046800000,2025-09-16T18:20:00+00:00,76.52,76.765,76.51,76.765,29837,1758047099999,2025-09-16T18:24:59.999000+00:00,,553,,
DXCM,5m,1758047100000,2025-09-16T18:25:00+00:00,76.765,76.8,76.705,76.785,29310,1758047399999,2025-09-16T18:29:59.999000+00:00,,455,,
