symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EIX,5m,1755538500000,2025-08-18T17:35:00+00:00,56.02,56.02,55.95,55.95,13725,1755538799999,2025-08-18T17:39:59.999000+00:00,,240,,
EIX,5m,1755538800000,2025-08-18T17:40:00+00:00,55.94,55.99,55.93,55.95,18781,1755539099999,2025-08-18T17:44:59.999000+00:00,,361,,
EIX,5m,1755539100000,2025-08-18T17:45:00+00:00,55.94,55.97,55.91,55.9351,7364,1755539399999,2025-08-18T17:49:59.999000+00:00,,230,,
EIX,5m,1755539400000,2025-08-18T17:50:00+00:00,55.93,55.9799,55.92,55.92,8046,1755539699999,2025-08-18T17:54:59.999000+00:00,,229,,
EIX,5m,1755539700000,2025-08-18T17:55:00+00:00,55.91,55.94,55.88,55.905,13242,1755539999999,2025-08-18T17:59:59.999000+00:00,,338,,
EIX,5m,1755540000000,2025-08-18T18:00:00+00:00,55.905,55.905,55.86,55.865,19097,1755540299999,2025-08-18T18:04:59.999000+00:00,,360,,
EIX,5m,1755540300000,2025-08-18T18:05:00+00:00,55.84,55.855,55.8163,55.85,15013,1755540599999,2025-08-18T18:09:59.999000+00:00,,282,,
EIX,5m,1755540600000,2025-08-18T18:10:00+00:00,55.85,55.85,55.81,55.84,7904,1755540899999,2025-08-18T18:14:59.999000+00:00,,263,,
EIX,5m,1755540900000,2025-08-18T18:15:00+00:00,55.84,55.865,55.84,55.865,7404,1755541199999,2025-08-18T18:19:59.999000+00:00,,256,,
EIX,5m,1755541200000,2025-08-18T18:20:00+00:00,55.87,55.875,55.8,55.81,21061,1755541499999,2025-08-18T18:24:59.999000+00:00,,421,,
EIX,5m,1755541500000,2025-08-18T18:25:00+00:00,55.795,55.795,55.7404,55.7404,7025,1755541799999,2025-08-18T18:29:59.999000+00:00,,220,,
EIX,5m,1755541800000,2025-08-18T18:30:00+00:00,55.73,55.74,55.7157,55.74,6653,1755542099999,2025-08-18T18:34:59.999000+00:00,,261,,
EIX,5m,1755542100000,2025-08-18T18:35:00+00:00,55.75,55.775,55.75,55.755,24055,1755542399999,2025-08-18T18:39:59.999000+00:00,,427,,
EIX,5m,1755542400000,2025-08-18T18:40:00+00:00,55.76,55.77,55.6926,55.76,13611,1755542699999,2025-08-18T18:44:59.999000+00:00,,304,,
EIX,5m,1755542700000,2025-08-18T18:45:00+00:00,55.78,55.79,55.74,55.75,8272,1755542999999,2025-08-18T18:49:59.999000+00:00,,240,,
EIX,5m,1755543000000,2025-08-18T18:50:00+00:00,55.75,55.76,55.735,55.75,10441,1755543299999,2025-08-18T18:54:59.999000+00:00,,306,,
EIX,5m,1755543300000,2025-08-18T18:55:00+00:00,55.76,55.805,55.75,55.755,11772,1755543599999,2025-08-18T18:59:59.999000+00:00,,351,,
EIX,5m,1755543600000,2025-08-18T19:00:00+00:00,55.75,55.75,55.65,55.73,21370,1755543899999,2025-08-18T19:04:59.999000+00:00,,519,,
EIX,5m,1755543900000,2025-08-18T19:05:00+00:00,55.74,55.79,55.71,55.72,15799,1755544199999,2025-08-18T19:09:59.999000+00:00,,435,,
EIX,5m,1755544200000,2025-08-18T19:10:00+00:00,55.73,55.74,55.68,55.6801,14754,1755544499999,2025-08-18T19:14:59.999000+00:00,,378,,
EIX,5m,1755544500000,2025-08-18T19:15:00+00:00,55.68,55.74,55.68,55.735,14290,1755544799999,2025-08-18T19:19:59.999000+00:00,,313,,
EIX,5m,1755544800000,2025-08-18T19:20:00+00:00,55.74,55.74,55.705,55.705,12600,1755545099999,2025-08-18T19:24:59.999000+00:00,,333,,
EIX,5m,1755545100000,2025-08-18T19:25:00+00:00,55.7,55.7,55.62,55.645,18006,1755545399999,2025-08-18T19:29:59.999000+00:00,,510,,
EIX,5m,1755545400000,2025-08-18T19:30:00+00:00,55.64,55.67,55.62,55.63,24462,1755545699999,2025-08-18T19:34:59.999000+00:00,,520,,
EIX,5m,1755545700000,2025-08-18T19:35:00+00:00,55.635,55.66,55.58,55.62,31190,1755545999999,2025-08-18T19:39:59.999000+00:00,,665,,
EIX,5m,1755546000000,2025-08-18T19:40:00+00:00,55.61,55.63,55.58,55.61,28952,1755546299999,2025-08-18T19:44:59.999000+00:00,,619,,
EIX,5m,1755546300000,2025-08-18T19:45:00+00:00,55.61,55.66,55.59,55.65,38917,1755546599999,2025-08-18T19:49:59.999000+00:00,,790,,
EIX,5m,1755546600000,2025-08-18T19:50:00+00:00,55.66,55.7398,55.62,55.71,55376,1755546899999,2025-08-18T19:54:59.999000+00:00,,1013,,
EIX,5m,1755546900000,2025-08-18T19:55:00+00:00,55.7281,55.7281,55.62,55.63,137453,1755547199999,2025-08-18T19:59:59.999000+00:00,,2146,,
EIX,5m,1755547200000,2025-08-18T20:00:00+00:00,55.63,55.63,55.63,55.63,6679,1755547499999,2025-08-18T20:04:59.999000+00:00,,39,,
EIX,5m,1755602400000,2025-08-19T11:20:00+00:00,55.86,55.86,55.86,55.86,130,1755602699999,2025-08-19T11:24:59.999000+00:00,,2,,
EIX,5m,1755604800000,2025-08-19T12:00:00+00:00,56.17,56.17,55.75,55.75,366,1755605099999,2025-08-19T12:04:59.999000+00:00,,6,,
EIX,5m,1755610200000,2025-08-19T13:30:00+00:00,55.83,55.95,55.68,55.94,36314,1755610499999,2025-08-19T13:34:59.999000+00:00,,228,,
EIX,5m,1755610500000,2025-08-19T13:35:00+00:00,55.91,56.0805,55.91,56.05,11101,1755610799999,2025-08-19T13:39:59.999000+00:00,,279,,
EIX,5m,1755610800000,2025-08-19T13:40:00+00:00,56.05,56.31,56.0365,56.31,11378,1755611099999,2025-08-19T13:44:59.999000+00:00,,292,,
EIX,5m,1755611100000,2025-08-19T13:45:00+00:00,56.31,56.47,56.31,56.455,13740,1755611399999,2025-08-19T13:49:59.999000+00:00,,309,,
EIX,5m,1755611400000,2025-08-19T13:50:00+00:00,56.48,56.5,56.3,56.3017,9965,1755611699999,2025-08-19T13:54:59.999000+00:00,,291,,
EIX,5m,1755611700000,2025-08-19T13:55:00+00:00,56.27,56.36,56.27,56.345,11805,1755611999999,2025-08-19T13:59:59.999000+00:00,,186,,
EIX,5m,1755612000000,2025-08-19T14:00:00+00:00,56.38,56.52,56.37,56.47,17404,1755612299999,2025-08-19T14:04:59.999000+00:00,,253,,
EIX,5m,1755612300000,2025-08-19T14:05:00+00:00,56.45,56.5075,56.35,56.5075,13554,1755612599999,2025-08-19T14:09:59.999000+00:00,,271,,
EIX,5m,1755612600000,2025-08-19T14:10:00+00:00,56.52,56.57,56.46,56.51,67465,1755612899999,2025-08-19T14:14:59.999000+00:00,,420,,
EIX,5m,1755612900000,2025-08-19T14:15:00+00:00,56.5042,56.74,56.5042,56.67,21915,1755613199999,2025-08-19T14:19:59.999000+00:00,,556,,
EIX,5m,1755613200000,2025-08-19T14:20:00+00:00,56.71,56.94,56.71,56.94,14562,1755613499999,2025-08-19T14:24:59.999000+00:00,,465,,
EIX,5m,1755613500000,2025-08-19T14:25:00+00:00,56.92,56.96,56.89,56.96,15298,1755613799999,2025-08-19T14:29:59.999000+00:00,,482,,
EIX,5m,1755613800000,2025-08-19T14:30:00+00:00,56.94,57.0144,56.91,56.96,22217,1755614099999,2025-08-19T14:34:59.999000+00:00,,449,,
EIX,5m,1755614100000,2025-08-19T14:35:00+00:00,56.965,57.02,56.94,56.95,27254,1755614399999,2025-08-19T14:39:59.999000+00:00,,600,,
EIX,5m,1755614400000,2025-08-19T14:40:00+00:00,56.94,56.97,56.89,56.95,23577,1755614699999,2025-08-19T14:44:59.999000+00:00,,506,,
EIX,5m,1755614700000,2025-08-19T14:45:00+00:00,56.95,56.95,56.84,56.88,14446,1755614999999,2025-08-19T14:49:59.999000+00:00,,478,,
EIX,5m,1755615000000,2025-08-19T14:50:00+00:00,56.88,56.895,56.81,56.81,15562,1755615299999,2025-08-19T14:54:59.999000+00:00,,489,,
EIX,5m,1755615300000,2025-08-19T14:55:00+00:00,56.83,56.88,56.825,56.86,15041,1755615599999,2025-08-19T14:59:59.999000+00:00,,425,,
EIX,5m,1755615600000,2025-08-19T15:00:00+00:00,56.85,56.88,56.77,56.87,24683,1755615899999,2025-08-19T15:04:59.999000+00:00,,616,,
EIX,5m,1755615900000,2025-08-19T15:05:00+00:00,56.89,56.94,56.85,56.91,16110,1755616199999,2025-08-19T15:09:59.999000+00:00,,483,,
EIX,5m,1755616200000,2025-08-19T15:10:00+00:00,56.89,56.92,56.86,56.86,13192,1755616499999,2025-08-19T15:14:59.999000+00:00,,418,,
EIX,5m,1755616500000,2025-08-19T15:15:00+00:00,56.84,56.84,56.78,56.78,17584,1755616799999,2025-08-19T15:19:59.999000+00:00,,492,,
EIX,5m,1755616800000,2025-08-19T15:20:00+00:00,56.79,56.79,56.71,56.75,12058,1755617099999,2025-08-19T15:24:59.999000+00:00,,422,,
EIX,5m,1755617100000,2025-08-19T15:25:00+00:00,56.76,56.77,56.6797,56.74,16071,1755617399999,2025-08-19T15:29:59.999000+00:00,,454,,
EIX,5m,1755617400000,2025-08-19T15:30:00+00:00,56.72,56.755,56.7,56.7,9807,1755617699999,2025-08-19T15:34:59.999000+00:00,,361,,
EIX,5m,1755617700000,2025-08-19T15:35:00+00:00,56.7,56.705,56.61,56.63,11177,1755617999999,2025-08-19T15:39:59.999000+00:00,,317,,
EIX,5m,1755618000000,2025-08-19T15:40:00+00:00,56.63,56.647,56.48,56.48,14439,1755618299999,2025-08-19T15:44:59.999000+00:00,,380,,
EIX,5m,1755618300000,2025-08-19T15:45:00+00:00,56.49,56.52,56.44,56.44,27360,1755618599999,2025-08-19T15:49:59.999000+00:00,,384,,
EIX,5m,1755618600000,2025-08-19T15:50:00+00:00,56.43,56.45,56.29,56.355,28210,1755618899999,2025-08-19T15:54:59.999000+00:00,,540,,
EIX,5m,1755618900000,2025-08-19T15:55:00+00:00,56.37,56.37,56.32,56.32,18988,1755619199999,2025-08-19T15:59:59.999000+00:00,,410,,
EIX,5m,1755619200000,2025-08-19T16:00:00+00:00,56.33,56.41,56.33,56.41,19788,1755619499999,2025-08-19T16:04:59.999000+00:00,,435,,
EIX,5m,1755619500000,2025-08-19T16:05:00+00:00,56.405,56.42,56.38,56.38,12291,1755619799999,2025-08-19T16:09:59.999000+00:00,,326,,
EIX,5m,1755619800000,2025-08-19T16:10:00+00:00,56.37,56.4075,56.34,56.37,16298,1755620099999,2025-08-19T16:14:59.999000+00:00,,494,,
EIX,5m,1755620100000,2025-08-19T16:15:00+00:00,56.3792,56.395,56.34,56.34,11327,1755620399999,2025-08-19T16:19:59.999000+00:00,,273,,
EIX,5m,1755620400000,2025-08-19T16:20:00+00:00,56.33,56.4,56.31,56.4,10013,1755620699999,2025-08-19T16:24:59.999000+00:00,,363,,
EIX,5m,1755620700000,2025-08-19T16:25:00+00:00,56.4,56.42,56.39,56.39,8019,1755620999999,2025-08-19T16:29:59.999000+00:00,,267,,
EIX,5m,1755621000000,2025-08-19T16:30:00+00:00,56.39,56.44,56.35,56.44,9612,1755621299999,2025-08-19T16:34:59.999000+00:00,,327,,
EIX,5m,1755621300000,2025-08-19T16:35:00+00:00,56.44,56.485,56.43,56.47,8318,1755621599999,2025-08-19T16:39:59.999000+00:00,,285,,
EIX,5m,1755621600000,2025-08-19T16:40:00+00:00,56.47,56.53,56.47,56.51,10315,1755621899999,2025-08-19T16:44:59.999000+00:00,,366,,
EIX,5m,1755621900000,2025-08-19T16:45:00+00:00,56.51,56.56,56.5,56.51,10791,1755622199999,2025-08-19T16:49:59.999000+00:00,,345,,
EIX,5m,1755622200000,2025-08-19T16:50:00+00:00,56.49,56.51,56.485,56.5,5085,1755622499999,2025-08-19T16:54:59.999000+00:00,,177,,
EIX,5m,1755622500000,2025-08-19T16:55:00+00:00,56.49,56.59,56.49,56.56,12009,1755622799999,2025-08-19T16:59:59.999000+00:00,,413,,
EIX,5m,1755622800000,2025-08-19T17:00:00+00:00,56.57,56.6,56.53,56.54,12886,1755623099999,2025-08-19T17:04:59.999000+00:00,,273,,
EIX,5m,1755623100000,2025-08-19T17:05:00+00:00,56.53,56.55,56.52,56.54,8797,1755623399999,2025-08-19T17:09:59.999000+00:00,,234,,
EIX,5m,1755623400000,2025-08-19T17:10:00+00:00,56.54,56.55,56.5,56.54,10783,1755623699999,2025-08-19T17:14:59.999000+00:00,,308,,
EIX,5m,1755623700000,2025-08-19T17:15:00+00:00,56.54,56.56,56.51,56.54,118810,1755623999999,2025-08-19T17:19:59.999000+00:00,,387,,
EIX,5m,1755624000000,2025-08-19T17:20:00+00:00,56.54,56.62,56.54,56.56,15445,1755624299999,2025-08-19T17:24:59.999000+00:00,,412,,
EIX,5m,1755624300000,2025-08-19T17:25:00+00:00,56.56,56.57,56.44,56.47,35509,1755624599999,2025-08-19T17:29:59.999000+00:00,,697,,
EIX,5m,1755624600000,2025-08-19T17:30:00+00:00,56.47,56.48,56.44,56.45,16734,1755624899999,2025-08-19T17:34:59.999000+00:00,,481,,
EIX,5m,1755624900000,2025-08-19T17:35:00+00:00,56.45,56.5,56.45,56.48,18398,1755625199999,2025-08-19T17:39:59.999000+00:00,,482,,
EIX,5m,1755625200000,2025-08-19T17:40:00+00:00,56.485,56.545,56.485,56.54,9128,1755625499999,2025-08-19T17:44:59.999000+00:00,,298,,
EIX,5m,1755625500000,2025-08-19T17:45:00+00:00,56.53,56.55,56.52,56.55,7750,1755625799999,2025-08-19T17:49:59.999000+00:00,,239,,
EIX,5m,1755625800000,2025-08-19T17:50:00+00:00,56.53,56.575,56.49,56.55,18303,1755626099999,2025-08-19T17:54:59.999000+00:00,,441,,
EIX,5m,1755626100000,2025-08-19T17:55:00+00:00,56.54,56.575,56.51,56.52,6927,1755626399999,2025-08-19T17:59:59.999000+00:00,,238,,
EIX,5m,1755626400000,2025-08-19T18:00:00+00:00,56.51,56.555,56.49,56.4914,13718,1755626699999,2025-08-19T18:04:59.999000+00:00,,409,,
EIX,5m,1755626700000,2025-08-19T18:05:00+00:00,56.5,56.53,56.49,56.51,8131,1755626999999,2025-08-19T18:09:59.999000+00:00,,273,,
EIX,5m,1755627000000,2025-08-19T18:10:00+00:00,56.5,56.5,56.46,56.47,6844,1755627299999,2025-08-19T18:14:59.999000+00:00,,224,,
EIX,5m,1755627300000,2025-08-19T18:15:00+00:00,56.47,56.5,56.46,56.465,5766,1755627599999,2025-08-19T18:19:59.999000+00:00,,210,,
EIX,5m,1755627600000,2025-08-19T18:20:00+00:00,56.46,56.505,56.45,56.48,10056,1755627899999,2025-08-19T18:24:59.999000+00:00,,290,,
EIX,5m,1755627900000,2025-08-19T18:25:00+00:00,56.48,56.48,56.44,56.45,9995,1755628199999,2025-08-19T18:29:59.999000+00:00,,278,,
EIX,5m,1755628200000,2025-08-19T18:30:00+00:00,56.455,56.46,56.36,56.36,10006,1755628499999,2025-08-19T18:34:59.999000+00:00,,326,,
EIX,5m,1755628500000,2025-08-19T18:35:00+00:00,56.35,56.37,56.33,56.33,10503,1755628799999,2025-08-19T18:39:59.999000+00:00,,341,,
EIX,5m,1755628800000,2025-08-19T18:40:00+00:00,56.3314,56.38,56.33,56.38,21296,1755629099999,2025-08-19T18:44:59.999000+00:00,,550,,
EIX,5m,1755629100000,2025-08-19T18:45:00+00:00,56.39,56.42,56.38,56.41,11602,1755629399999,2025-08-19T18:49:59.999000+00:00,,292,,
EIX,5m,1755629400000,2025-08-19T18:50:00+00:00,56.41,56.41,56.37,56.39,15849,1755629699999,2025-08-19T18:54:59.999000+00:00,,425,,
EIX,5m,1755629700000,2025-08-19T18:55:00+00:00,56.375,56.375,56.3,56.3,15052,1755629999999,2025-08-19T18:59:59.999000+00:00,,346,,
EIX,5m,1755630000000,2025-08-19T19:00:00+00:00,56.31,56.43,56.31,56.425,26348,1755630299999,2025-08-19T19:04:59.999000+00:00,,534,,
EIX,5m,1755630300000,2025-08-19T19:05:00+00:00,56.425,56.5,56.42,56.48,17963,1755630599999,2025-08-19T19:09:59.999000+00:00,,397,,
EIX,5m,1755630600000,2025-08-19T19:10:00+00:00,56.49,56.51,56.45,56.46,33293,1755630899999,2025-08-19T19:14:59.999000+00:00,,585,,
EIX,5m,1755630900000,2025-08-19T19:15:00+00:00,56.46,56.47,56.41,56.43,17398,1755631199999,2025-08-19T19:19:59.999000+00:00,,522,,
EIX,5m,1755631200000,2025-08-19T19:20:00+00:00,56.435,56.44,56.4,56.42,28978,1755631499999,2025-08-19T19:24:59.999000+00:00,,583,,
EIX,5m,1755631500000,2025-08-19T19:25:00+00:00,56.41,56.45,56.38,56.4154,18226,1755631799999,2025-08-19T19:29:59.999000+00:00,,612,,
EIX,5m,1755631800000,2025-08-19T19:30:00+00:00,56.41,56.425,56.3507,56.3507,17626,1755632099999,2025-08-19T19:34:59.999000+00:00,,487,,
EIX,5m,1755632100000,2025-08-19T19:35:00+00:00,56.36,56.365,56.34,56.365,24760,1755632399999,2025-08-19T19:39:59.999000+00:00,,611,,
EIX,5m,1755632400000,2025-08-19T19:40:00+00:00,56.3666,56.42,56.345,56.4059,33900,1755632699999,2025-08-19T19:44:59.999000+00:00,,836,,
EIX,5m,1755632700000,2025-08-19T19:45:00+00:00,56.41,56.47,56.41,56.46,30901,1755632999999,2025-08-19T19:49:59.999000+00:00,,907,,
EIX,5m,1755633000000,2025-08-19T19:50:00+00:00,56.46,56.51,56.39,56.42,66692,1755633299999,2025-08-19T19:54:59.999000+00:00,,1577,,
EIX,5m,1755633300000,2025-08-19T19:55:00+00:00,56.41,56.45,56.325,56.38,214836,1755633599999,2025-08-19T19:59:59.999000+00:00,,3449,,
EIX,5m,1755633600000,2025-08-19T20:00:00+00:00,56.35,56.35,56.35,56.35,7931,1755633899999,2025-08-19T20:04:59.999000+00:00,,35,,
EIX,5m,1755636300000,2025-08-19T20:45:00+00:00,56.9199,56.9199,56.9199,56.9199,100,1755636599999,2025-08-19T20:49:59.999000+00:00,,1,,
EIX,5m,1755641700000,2025-08-19T22:15:00+00:00,56.62,56.62,56.62,56.62,211,1755641999999,2025-08-19T22:19:59.999000+00:00,,1,,
EIX,5m,1755679200000,2025-08-20T08:40:00+00:00,56.2,56.2,56.2,56.2,102,1755679499999,2025-08-20T08:44:59.999000+00:00,,2,,
EIX,5m,1755691200000,2025-08-20T12:00:00+00:00,56.3,56.3,56.3,56.3,133,1755691499999,2025-08-20T12:04:59.999000+00:00,,10,,
EIX,5m,1755691800000,2025-08-20T12:10:00+00:00,56.35,56.35,56.35,56.35,100,1755692099999,2025-08-20T12:14:59.999000+00:00,,1,,
EIX,5m,1755696600000,2025-08-20T13:30:00+00:00,56.51,56.81,56.35,56.765,51711,1755696899999,2025-08-20T13:34:59.999000+00:00,,530,,
EIX,5m,1755696900000,2025-08-20T13:35:00+00:00,56.775,56.8786,56.68,56.8189,18952,1755697199999,2025-08-20T13:39:59.999000+00:00,,216,,
EIX,5m,1755697200000,2025-08-20T13:40:00+00:00,56.82,56.99,56.79,56.9062,38698,1755697499999,2025-08-20T13:44:59.999000+00:00,,654,,
EIX,5m,1755697500000,2025-08-20T13:45:00+00:00,56.94,57.15,56.94,57.08,32995,1755697799999,2025-08-20T13:49:59.999000+00:00,,693,,
EIX,5m,1755697800000,2025-08-20T13:50:00+00:00,57.085,57.26,57.08,57.235,22325,1755698099999,2025-08-20T13:54:59.999000+00:00,,530,,
EIX,5m,1755698100000,2025-08-20T13:55:00+00:00,57.25,57.26,56.97,57,19994,1755698399999,2025-08-20T13:59:59.999000+00:00,,492,,
EIX,5m,1755698400000,2025-08-20T14:00:00+00:00,56.975,57.1094,56.935,56.975,35729,1755698699999,2025-08-20T14:04:59.999000+00:00,,667,,
EIX,5m,1755698700000,2025-08-20T14:05:00+00:00,56.96,57.12,56.93,56.955,33632,1755698999999,2025-08-20T14:09:59.999000+00:00,,756,,
EIX,5m,1755699000000,2025-08-20T14:10:00+00:00,56.955,56.98,56.75,56.75,28442,1755699299999,2025-08-20T14:14:59.999000+00:00,,668,,
EIX,5m,1755699300000,2025-08-20T14:15:00+00:00,56.7367,56.78,56.61,56.7,18403,1755699599999,2025-08-20T14:19:59.999000+00:00,,460,,
EIX,5m,1755699600000,2025-08-20T14:20:00+00:00,56.71,56.75,56.55,56.58,23149,1755699899999,2025-08-20T14:24:59.999000+00:00,,450,,
EIX,5m,1755699900000,2025-08-20T14:25:00+00:00,56.58,56.62,56.45,56.49,18499,1755700199999,2025-08-20T14:29:59.999000+00:00,,507,,
EIX,5m,1755700200000,2025-08-20T14:30:00+00:00,56.49,56.49,56.38,56.425,15336,1755700499999,2025-08-20T14:34:59.999000+00:00,,434,,
EIX,5m,1755700500000,2025-08-20T14:35:00+00:00,56.41,56.485,56.37,56.415,23377,1755700799999,2025-08-20T14:39:59.999000+00:00,,447,,
EIX,5m,1755700800000,2025-08-20T14:40:00+00:00,56.4,56.43,56.32,56.35,19775,1755701099999,2025-08-20T14:44:59.999000+00:00,,407,,
EIX,5m,1755701100000,2025-08-20T14:45:00+00:00,56.33,56.46,56.3,56.43,17020,1755701399999,2025-08-20T14:49:59.999000+00:00,,402,,
