symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IR,5m,1754055300000,2025-08-01T13:35:00+00:00,78.19,78.34,77.4,77.56,132776,1754055599999,2025-08-01T13:39:59.999000+00:00,,2881,,
IR,5m,1754055600000,2025-08-01T13:40:00+00:00,77.595,77.6,76.5,76.87,212133,1754055899999,2025-08-01T13:44:59.999000+00:00,,2683,,
IR,5m,1754055900000,2025-08-01T13:45:00+00:00,76.87,77.13,76.28,76.32,388091,1754056199999,2025-08-01T13:49:59.999000+00:00,,3559,,
IR,5m,1754056200000,2025-08-01T13:50:00+00:00,76.28,76.67,76.16,76.645,232105,1754056499999,2025-08-01T13:54:59.999000+00:00,,2818,,
IR,5m,1754056500000,2025-08-01T13:55:00+00:00,76.645,76.75,76.41,76.595,269818,1754056799999,2025-08-01T13:59:59.999000+00:00,,2396,,
IR,5m,1754056800000,2025-08-01T14:00:00+00:00,76.63,76.77,75.96,76.33,325201,1754057099999,2025-08-01T14:04:59.999000+00:00,,3217,,
IR,5m,1754057100000,2025-08-01T14:05:00+00:00,76.31,76.31,75.32,75.38,119601,1754057399999,2025-08-01T14:09:59.999000+00:00,,2037,,
IR,5m,1754057400000,2025-08-01T14:10:00+00:00,75.4,75.693,75.31,75.37,276236,1754057699999,2025-08-01T14:14:59.999000+00:00,,3438,,
IR,5m,1754057700000,2025-08-01T14:15:00+00:00,75.375,75.65,75.15,75.17,363885,1754057999999,2025-08-01T14:19:59.999000+00:00,,3899,,
IR,5m,1754058000000,2025-08-01T14:20:00+00:00,75.175,75.71,75.03,75.19,346014,1754058299999,2025-08-01T14:24:59.999000+00:00,,3775,,
IR,5m,1754058300000,2025-08-01T14:25:00+00:00,75.18,75.28,74.96,75.245,234482,1754058599999,2025-08-01T14:29:59.999000+00:00,,3297,,
IR,5m,1754058600000,2025-08-01T14:30:00+00:00,75.25,75.37,74.99,75.335,233645,1754058899999,2025-08-01T14:34:59.999000+00:00,,3123,,
IR,5m,1754058900000,2025-08-01T14:35:00+00:00,75.325,75.43,75.04,75.06,215436,1754059199999,2025-08-01T14:39:59.999000+00:00,,2627,,
IR,5m,1754059200000,2025-08-01T14:40:00+00:00,75.06,75.06,74.54,74.73,193821,1754059499999,2025-08-01T14:44:59.999000+00:00,,2665,,
IR,5m,1754059500000,2025-08-01T14:45:00+00:00,74.73,75.29,74,74.07,287324,1754059799999,2025-08-01T14:49:59.999000+00:00,,3314,,
IR,5m,1754059800000,2025-08-01T14:50:00+00:00,74.105,74.49,73.87,74.405,271578,1754060099999,2025-08-01T14:54:59.999000+00:00,,3302,,
IR,5m,1754060100000,2025-08-01T14:55:00+00:00,74.4075,75.09,74.37,74.96,286634,1754060399999,2025-08-01T14:59:59.999000+00:00,,3239,,
IR,5m,1754060400000,2025-08-01T15:00:00+00:00,74.96,75.05,74.57,74.815,225040,1754060699999,2025-08-01T15:04:59.999000+00:00,,2251,,
IR,5m,1754060700000,2025-08-01T15:05:00+00:00,74.81,75.18,74.805,75.14,83734,1754060999999,2025-08-01T15:09:59.999000+00:00,,1566,,
IR,5m,1754061000000,2025-08-01T15:10:00+00:00,75.15,75.61,75.13,75.32,170173,1754061299999,2025-08-01T15:14:59.999000+00:00,,2272,,
IR,5m,1754061300000,2025-08-01T15:15:00+00:00,75.325,75.4301,74.97,75.1,104654,1754061599999,2025-08-01T15:19:59.999000+00:00,,1576,,
IR,5m,1754061600000,2025-08-01T15:20:00+00:00,75.11,75.26,75.03,75.15,124442,1754061899999,2025-08-01T15:24:59.999000+00:00,,1552,,
IR,5m,1754061900000,2025-08-01T15:25:00+00:00,75.13,75.135,74.69,74.86,138716,1754062199999,2025-08-01T15:29:59.999000+00:00,,1717,,
IR,5m,1754062200000,2025-08-01T15:30:00+00:00,74.87,74.895,74.24,74.43,155033,1754062499999,2025-08-01T15:34:59.999000+00:00,,2145,,
IR,5m,1754062500000,2025-08-01T15:35:00+00:00,74.47,75.12,74.3,75.06,79599,1754062799999,2025-08-01T15:39:59.999000+00:00,,1484,,
IR,5m,1754062800000,2025-08-01T15:40:00+00:00,75.065,75.54,74.98,75.46,119626,1754063099999,2025-08-01T15:44:59.999000+00:00,,1618,,
IR,5m,1754063100000,2025-08-01T15:45:00+00:00,75.475,75.565,74.97,75.01,139927,1754063399999,2025-08-01T15:49:59.999000+00:00,,1649,,
IR,5m,1754063400000,2025-08-01T15:50:00+00:00,75.01,75.42,74.94,75.39,93739,1754063699999,2025-08-01T15:54:59.999000+00:00,,1698,,
IR,5m,1754063700000,2025-08-01T15:55:00+00:00,75.39,75.84,75.335,75.75,299041,1754063999999,2025-08-01T15:59:59.999000+00:00,,2590,,
IR,5m,1754064000000,2025-08-01T16:00:00+00:00,75.75,75.8,75.46,75.57,368753,1754064299999,2025-08-01T16:04:59.999000+00:00,,3294,,
IR,5m,1754064300000,2025-08-01T16:05:00+00:00,75.56,75.64,75.32,75.525,103339,1754064599999,2025-08-01T16:09:59.999000+00:00,,1610,,
IR,5m,1754064600000,2025-08-01T16:10:00+00:00,75.53,75.54,74.94,75.03,125091,1754064899999,2025-08-01T16:14:59.999000+00:00,,1577,,
IR,5m,1754064900000,2025-08-01T16:15:00+00:00,75.03,75.14,74.99,75.09,123414,1754065199999,2025-08-01T16:19:59.999000+00:00,,1987,,
IR,5m,1754065200000,2025-08-01T16:20:00+00:00,75.08,75.33,74.995,75.275,65028,1754065499999,2025-08-01T16:24:59.999000+00:00,,1078,,
IR,5m,1754065500000,2025-08-01T16:25:00+00:00,75.27,75.45,75.11,75.13,72101,1754065799999,2025-08-01T16:29:59.999000+00:00,,1079,,
IR,5m,1754065800000,2025-08-01T16:30:00+00:00,75.13,75.45,75.08,75.42,116972,1754066099999,2025-08-01T16:34:59.999000+00:00,,1583,,
IR,5m,1754066100000,2025-08-01T16:35:00+00:00,75.42,75.55,75.16,75.26,59247,1754066399999,2025-08-01T16:39:59.999000+00:00,,995,,
IR,5m,1754066400000,2025-08-01T16:40:00+00:00,75.285,75.33,75.23,75.28,44493,1754066699999,2025-08-01T16:44:59.999000+00:00,,819,,
IR,5m,1754066700000,2025-08-01T16:45:00+00:00,75.28,75.68,75.28,75.47,78442,1754066999999,2025-08-01T16:49:59.999000+00:00,,1039,,
IR,5m,1754067000000,2025-08-01T16:50:00+00:00,75.46,75.48,75,75.01,62131,1754067299999,2025-08-01T16:54:59.999000+00:00,,932,,
IR,5m,1754067300000,2025-08-01T16:55:00+00:00,75.03,75.18,74.98,75.055,45383,1754067599999,2025-08-01T16:59:59.999000+00:00,,805,,
IR,5m,1754067600000,2025-08-01T17:00:00+00:00,75.05,75.15,74.88,75.02,86861,1754067899999,2025-08-01T17:04:59.999000+00:00,,1320,,
IR,5m,1754067900000,2025-08-01T17:05:00+00:00,75.005,75.06,74.935,75.02,42050,1754068199999,2025-08-01T17:09:59.999000+00:00,,758,,
IR,5m,1754068200000,2025-08-01T17:10:00+00:00,75,75.24,74.99,75.175,84875,1754068499999,2025-08-01T17:14:59.999000+00:00,,1350,,
IR,5m,1754068500000,2025-08-01T17:15:00+00:00,75.185,75.235,74.93,75,64832,1754068799999,2025-08-01T17:19:59.999000+00:00,,1054,,
IR,5m,1754068800000,2025-08-01T17:20:00+00:00,75,75.0899,74.84,74.905,57214,1754069099999,2025-08-01T17:24:59.999000+00:00,,977,,
IR,5m,1754069100000,2025-08-01T17:25:00+00:00,74.89,74.905,74.78,74.83,71117,1754069399999,2025-08-01T17:29:59.999000+00:00,,1079,,
IR,5m,1754069400000,2025-08-01T17:30:00+00:00,74.83,75.32,74.81,75.28,74955,1754069699999,2025-08-01T17:34:59.999000+00:00,,1429,,
IR,5m,1754069700000,2025-08-01T17:35:00+00:00,75.28,75.29,75.16,75.25,64785,1754069999999,2025-08-01T17:39:59.999000+00:00,,1077,,
IR,5m,1754070000000,2025-08-01T17:40:00+00:00,75.255,75.3187,75.02,75.11,60743,1754070299999,2025-08-01T17:44:59.999000+00:00,,1016,,
IR,5m,1754070300000,2025-08-01T17:45:00+00:00,75.135,75.28,75.05,75.255,74807,1754070599999,2025-08-01T17:49:59.999000+00:00,,1155,,
IR,5m,1754070600000,2025-08-01T17:50:00+00:00,75.28,75.33,75.17,75.17,43525,1754070899999,2025-08-01T17:54:59.999000+00:00,,833,,
IR,5m,1754070900000,2025-08-01T17:55:00+00:00,75.16,75.16,75.02,75.14,36166,1754071199999,2025-08-01T17:59:59.999000+00:00,,619,,
IR,5m,1754071200000,2025-08-01T18:00:00+00:00,75.15,75.215,74.78,74.8199,49236,1754071499999,2025-08-01T18:04:59.999000+00:00,,769,,
IR,5m,1754071500000,2025-08-01T18:05:00+00:00,74.78,74.93,74.51,74.61,91244,1754071799999,2025-08-01T18:09:59.999000+00:00,,1335,,
IR,5m,1754071800000,2025-08-01T18:10:00+00:00,74.6,74.66,74.49,74.53,45043,1754072099999,2025-08-01T18:14:59.999000+00:00,,903,,
IR,5m,1754072100000,2025-08-01T18:15:00+00:00,74.52,74.73,74.51,74.675,60434,1754072399999,2025-08-01T18:19:59.999000+00:00,,1019,,
IR,5m,1754072400000,2025-08-01T18:20:00+00:00,74.675,74.84,74.64,74.825,45140,1754072699999,2025-08-01T18:24:59.999000+00:00,,869,,
IR,5m,1754072700000,2025-08-01T18:25:00+00:00,74.83,75.08,74.76,74.91,43749,1754072999999,2025-08-01T18:29:59.999000+00:00,,798,,
IR,5m,1754073000000,2025-08-01T18:30:00+00:00,74.9,75.1,74.84,75.05,69683,1754073299999,2025-08-01T18:34:59.999000+00:00,,1055,,
IR,5m,1754073300000,2025-08-01T18:35:00+00:00,75.04,75.04,74.74,74.85,82574,1754073599999,2025-08-01T18:39:59.999000+00:00,,1174,,
IR,5m,1754073600000,2025-08-01T18:40:00+00:00,74.87,75.14,74.84,75.12,74577,1754073899999,2025-08-01T18:44:59.999000+00:00,,1250,,
IR,5m,1754073900000,2025-08-01T18:45:00+00:00,75.12,75.12,74.87,74.87,67654,1754074199999,2025-08-01T18:49:59.999000+00:00,,930,,
IR,5m,1754074200000,2025-08-01T18:50:00+00:00,74.87,74.87,74.41,74.55,71321,1754074499999,2025-08-01T18:54:59.999000+00:00,,1148,,
IR,5m,1754074500000,2025-08-01T18:55:00+00:00,74.55,74.8,74.55,74.63,119546,1754074799999,2025-08-01T18:59:59.999000+00:00,,1344,,
IR,5m,1754074800000,2025-08-01T19:00:00+00:00,74.635,74.65,74.42,74.615,120914,1754075099999,2025-08-01T19:04:59.999000+00:00,,1532,,
IR,5m,1754075100000,2025-08-01T19:05:00+00:00,74.615,74.75,74.59,74.7,102889,1754075399999,2025-08-01T19:09:59.999000+00:00,,1332,,
IR,5m,1754075400000,2025-08-01T19:10:00+00:00,74.705,74.8,74.68,74.76,66293,1754075699999,2025-08-01T19:14:59.999000+00:00,,952,,
IR,5m,1754075700000,2025-08-01T19:15:00+00:00,74.77,74.94,74.76,74.92,66459,1754075999999,2025-08-01T19:19:59.999000+00:00,,1041,,
IR,5m,1754076000000,2025-08-01T19:20:00+00:00,74.925,74.925,74.61,74.72,92505,1754076299999,2025-08-01T19:24:59.999000+00:00,,1266,,
IR,5m,1754076300000,2025-08-01T19:25:00+00:00,74.72,74.76,74.675,74.7,106384,1754076599999,2025-08-01T19:29:59.999000+00:00,,1437,,
IR,5m,1754076600000,2025-08-01T19:30:00+00:00,74.7,74.7,74.57,74.6,123771,1754076899999,2025-08-01T19:34:59.999000+00:00,,1813,,
IR,5m,1754076900000,2025-08-01T19:35:00+00:00,74.6,74.665,74.4,74.4,124183,1754077199999,2025-08-01T19:39:59.999000+00:00,,1657,,
IR,5m,1754077200000,2025-08-01T19:40:00+00:00,74.4,74.4,74.115,74.2,170697,1754077499999,2025-08-01T19:44:59.999000+00:00,,2117,,
IR,5m,1754077500000,2025-08-01T19:45:00+00:00,74.185,74.79,74.14,74.79,174580,1754077799999,2025-08-01T19:49:59.999000+00:00,,2365,,
IR,5m,1754077800000,2025-08-01T19:50:00+00:00,74.79,74.93,74.65,74.905,346549,1754078099999,2025-08-01T19:54:59.999000+00:00,,4106,,
IR,5m,1754078100000,2025-08-01T19:55:00+00:00,74.9,75.22,74.84,75.02,746099,1754078399999,2025-08-01T19:59:59.999000+00:00,,7214,,
IR,5m,1754078400000,2025-08-01T20:00:00+00:00,74.98,74.98,74.98,74.98,3757,1754078699999,2025-08-01T20:04:59.999000+00:00,,17,,
IR,5m,1754079600000,2025-08-01T20:20:00+00:00,74.72,74.72,74.72,74.72,302,1754079899999,2025-08-01T20:24:59.999000+00:00,,5,,
IR,5m,1754079900000,2025-08-01T20:25:00+00:00,74.72,74.72,74.72,74.72,441,1754080199999,2025-08-01T20:29:59.999000+00:00,,2,,
IR,5m,1754305200000,2025-08-04T11:00:00+00:00,75.99,75.99,75.99,75.99,292,1754305499999,2025-08-04T11:04:59.999000+00:00,,2,,
IR,5m,1754305500000,2025-08-04T11:05:00+00:00,75.88,75.88,75.88,75.88,103,1754305799999,2025-08-04T11:09:59.999000+00:00,,3,,
IR,5m,1754308800000,2025-08-04T12:00:00+00:00,75.88,75.88,75.88,75.88,190,1754309099999,2025-08-04T12:04:59.999000+00:00,,6,,
IR,5m,1754309100000,2025-08-04T12:05:00+00:00,75.88,75.88,75.88,75.88,261,1754309399999,2025-08-04T12:09:59.999000+00:00,,1,,
IR,5m,1754313900000,2025-08-04T13:25:00+00:00,76.16,76.16,76.09,76.09,463,1754314199999,2025-08-04T13:29:59.999000+00:00,,11,,
IR,5m,1754314200000,2025-08-04T13:30:00+00:00,75.68,76.55,75.46,76.55,66791,1754314499999,2025-08-04T13:34:59.999000+00:00,,485,,
IR,5m,1754314500000,2025-08-04T13:35:00+00:00,76.54,76.6,75.975,76.26,35432,1754314799999,2025-08-04T13:39:59.999000+00:00,,929,,
IR,5m,1754314800000,2025-08-04T13:40:00+00:00,76.19,76.25,75.55,75.55,49318,1754315099999,2025-08-04T13:44:59.999000+00:00,,757,,
IR,5m,1754315100000,2025-08-04T13:45:00+00:00,75.55,75.94,75.38,75.94,83499,1754315399999,2025-08-04T13:49:59.999000+00:00,,1353,,
IR,5m,1754315400000,2025-08-04T13:50:00+00:00,75.94,76.54,75.94,76.4,58899,1754315699999,2025-08-04T13:54:59.999000+00:00,,897,,
IR,5m,1754315700000,2025-08-04T13:55:00+00:00,76.4,76.71,76.32,76.71,65563,1754315999999,2025-08-04T13:59:59.999000+00:00,,1021,,
IR,5m,1754316000000,2025-08-04T14:00:00+00:00,76.675,77.22,76.64,77.025,150853,1754316299999,2025-08-04T14:04:59.999000+00:00,,2148,,
IR,5m,1754316300000,2025-08-04T14:05:00+00:00,77.08,77.19,76.77,76.85,110448,1754316599999,2025-08-04T14:09:59.999000+00:00,,1605,,
IR,5m,1754316600000,2025-08-04T14:10:00+00:00,76.8669,77,76.8669,76.96,56590,1754316899999,2025-08-04T14:14:59.999000+00:00,,1035,,
IR,5m,1754316900000,2025-08-04T14:15:00+00:00,76.96,77.105,76.93,77.01,43331,1754317199999,2025-08-04T14:19:59.999000+00:00,,749,,
IR,5m,1754317200000,2025-08-04T14:20:00+00:00,77.01,77.11,76.95,77.01,46252,1754317499999,2025-08-04T14:24:59.999000+00:00,,735,,
IR,5m,1754317500000,2025-08-04T14:25:00+00:00,77.025,77.19,77.005,77.175,43636,1754317799999,2025-08-04T14:29:59.999000+00:00,,744,,
IR,5m,1754317800000,2025-08-04T14:30:00+00:00,77.2,77.46,77.19,77.32,67542,1754318099999,2025-08-04T14:34:59.999000+00:00,,998,,
IR,5m,1754318100000,2025-08-04T14:35:00+00:00,77.33,77.48,77.33,77.46,48863,1754318399999,2025-08-04T14:39:59.999000+00:00,,734,,
IR,5m,1754318400000,2025-08-04T14:40:00+00:00,77.45,77.58,77.36,77.37,56304,1754318699999,2025-08-04T14:44:59.999000+00:00,,953,,
IR,5m,1754318700000,2025-08-04T14:45:00+00:00,77.37,77.61,77.35,77.59,53242,1754318999999,2025-08-04T14:49:59.999000+00:00,,867,,
IR,5m,1754319000000,2025-08-04T14:50:00+00:00,77.59,77.76,77.59,77.73,64387,1754319299999,2025-08-04T14:54:59.999000+00:00,,953,,
IR,5m,1754319300000,2025-08-04T14:55:00+00:00,77.73,77.84,77.7,77.82,91160,1754319599999,2025-08-04T14:59:59.999000+00:00,,1375,,
IR,5m,1754319600000,2025-08-04T15:00:00+00:00,77.83,78.05,77.79,78.025,69529,1754319899999,2025-08-04T15:04:59.999000+00:00,,1026,,
IR,5m,1754319900000,2025-08-04T15:05:00+00:00,78.025,78.275,77.995,78.275,74639,1754320199999,2025-08-04T15:09:59.999000+00:00,,1109,,
IR,5m,1754320200000,2025-08-04T15:10:00+00:00,78.275,78.45,78.275,78.315,115416,1754320499999,2025-08-04T15:14:59.999000+00:00,,1648,,
IR,5m,1754320500000,2025-08-04T15:15:00+00:00,78.31,78.315,78.065,78.11,180480,1754320799999,2025-08-04T15:19:59.999000+00:00,,2636,,
IR,5m,1754320800000,2025-08-04T15:20:00+00:00,78.12,78.13,77.765,78.08,103187,1754321099999,2025-08-04T15:24:59.999000+00:00,,1402,,
IR,5m,1754321100000,2025-08-04T15:25:00+00:00,78.075,78.43,78.075,78.42,83674,1754321399999,2025-08-04T15:29:59.999000+00:00,,1410,,
IR,5m,1754321400000,2025-08-04T15:30:00+00:00,78.41,78.76,78.4,78.675,96905,1754321699999,2025-08-04T15:34:59.999000+00:00,,1571,,
IR,5m,1754321700000,2025-08-04T15:35:00+00:00,78.7,78.71,78.4,78.4,76493,1754321999999,2025-08-04T15:39:59.999000+00:00,,1330,,
IR,5m,1754322000000,2025-08-04T15:40:00+00:00,78.4001,78.48,78.29,78.47,77222,1754322299999,2025-08-04T15:44:59.999000+00:00,,1328,,
IR,5m,1754322300000,2025-08-04T15:45:00+00:00,78.44,78.61,78.41,78.48,75584,1754322599999,2025-08-04T15:49:59.999000+00:00,,1206,,
IR,5m,1754322600000,2025-08-04T15:50:00+00:00,78.485,78.55,78.22,78.23,89674,1754322899999,2025-08-04T15:54:59.999000+00:00,,1265,,
IR,5m,1754322900000,2025-08-04T15:55:00+00:00,78.23,78.28,78.12,78.16,112040,1754323199999,2025-08-04T15:59:59.999000+00:00,,1450,,
IR,5m,1754323200000,2025-08-04T16:00:00+00:00,78.17,78.55,78.12,78.3701,76715,1754323499999,2025-08-04T16:04:59.999000+00:00,,1138,,
IR,5m,1754323500000,2025-08-04T16:05:00+00:00,78.41,78.44,78.23,78.26,49485,1754323799999,2025-08-04T16:09:59.999000+00:00,,859,,
IR,5m,1754323800000,2025-08-04T16:10:00+00:00,78.25,78.34,78.155,78.25,43644,1754324099999,2025-08-04T16:14:59.999000+00:00,,793,,
IR,5m,1754324100000,2025-08-04T16:15:00+00:00,78.245,78.365,78.245,78.34,24661,1754324399999,2025-08-04T16:19:59.999000+00:00,,491,,
IR,5m,1754324400000,2025-08-04T16:20:00+00:00,78.335,78.345,78.28,78.28,24018,1754324699999,2025-08-04T16:24:59.999000+00:00,,431,,
IR,5m,1754324700000,2025-08-04T16:25:00+00:00,78.3,78.39,78.29,78.31,32339,1754324999999,2025-08-04T16:29:59.999000+00:00,,571,,
IR,5m,1754325000000,2025-08-04T16:30:00+00:00,78.295,78.31,78.17,78.19,35150,1754325299999,2025-08-04T16:34:59.999000+00:00,,530,,
IR,5m,1754325300000,2025-08-04T16:35:00+00:00,78.2,78.23,78.16,78.175,29763,1754325599999,2025-08-04T16:39:59.999000+00:00,,588,,
IR,5m,1754325600000,2025-08-04T16:40:00+00:00,78.18,78.26,78.18,78.24,37599,1754325899999,2025-08-04T16:44:59.999000+00:00,,645,,
IR,5m,1754325900000,2025-08-04T16:45:00+00:00,78.24,78.36,78.235,78.33,36896,1754326199999,2025-08-04T16:49:59.999000+00:00,,600,,
IR,5m,1754326200000,2025-08-04T16:50:00+00:00,78.33,78.35,78.28,78.35,32037,1754326499999,2025-08-04T16:54:59.999000+00:00,,549,,
IR,5m,1754326500000,2025-08-04T16:55:00+00:00,78.35,78.36,78.265,78.275,45720,1754326799999,2025-08-04T16:59:59.999000+00:00,,749,,
IR,5m,1754326800000,2025-08-04T17:00:00+00:00,78.28,78.325,78.23,78.295,28198,1754327099999,2025-08-04T17:04:59.999000+00:00,,573,,
IR,5m,1754327100000,2025-08-04T17:05:00+00:00,78.3,78.36,78.29,78.34,41436,1754327399999,2025-08-04T17:09:59.999000+00:00,,699,,
IR,5m,1754327400000,2025-08-04T17:10:00+00:00,78.34,78.535,78.33,78.52,34169,1754327699999,2025-08-04T17:14:59.999000+00:00,,761,,
IR,5m,1754327700000,2025-08-04T17:15:00+00:00,78.52,78.53,78.45,78.475,36492,1754327999999,2025-08-04T17:19:59.999000+00:00,,617,,
IR,5m,1754328000000,2025-08-04T17:20:00+00:00,78.475,78.475,78.36,78.41,42854,1754328299999,2025-08-04T17:24:59.999000+00:00,,691,,
IR,5m,1754328300000,2025-08-04T17:25:00+00:00,78.41,78.41,78.31,78.38,42104,1754328599999,2025-08-04T17:29:59.999000+00:00,,675,,
IR,5m,1754328600000,2025-08-04T17:30:00+00:00,78.38,78.51,78.36,78.48,38741,1754328899999,2025-08-04T17:34:59.999000+00:00,,695,,
IR,5m,1754328900000,2025-08-04T17:35:00+00:00,78.475,78.54,78.465,78.535,34207,1754329199999,2025-08-04T17:39:59.999000+00:00,,562,,
IR,5m,1754329200000,2025-08-04T17:40:00+00:00,78.535,78.54,78.46,78.46,38394,1754329499999,2025-08-04T17:44:59.999000+00:00,,701,,
IR,5m,1754329500000,2025-08-04T17:45:00+00:00,78.465,78.6,78.45,78.56,80425,1754329799999,2025-08-04T17:49:59.999000+00:00,,998,,
IR,5m,1754329800000,2025-08-04T17:50:00+00:00,78.56,78.62,78.54,78.59,91886,1754330099999,2025-08-04T17:54:59.999000+00:00,,876,,
IR,5m,1754330100000,2025-08-04T17:55:00+00:00,78.6,78.61,78.5024,78.52,45903,1754330399999,2025-08-04T17:59:59.999000+00:00,,756,,
IR,5m,1754330400000,2025-08-04T18:00:00+00:00,78.53,78.565,78.49,78.495,64303,1754330699999,2025-08-04T18:04:59.999000+00:00,,825,,
IR,5m,1754330700000,2025-08-04T18:05:00+00:00,78.495,78.62,78.435,78.495,96662,1754330999999,2025-08-04T18:09:59.999000+00:00,,1268,,
IR,5m,1754331000000,2025-08-04T18:10:00+00:00,78.475,78.48,78.4,78.47,33109,1754331299999,2025-08-04T18:14:59.999000+00:00,,710,,
IR,5m,1754331300000,2025-08-04T18:15:00+00:00,78.465,78.58,78.465,78.545,52922,1754331599999,2025-08-04T18:19:59.999000+00:00,,916,,
IR,5m,1754331600000,2025-08-04T18:20:00+00:00,78.55,78.63,78.5401,78.565,32851,1754331899999,2025-08-04T18:24:59.999000+00:00,,706,,
IR,5m,1754331900000,2025-08-04T18:25:00+00:00,78.565,78.61,78.5,78.595,64659,1754332199999,2025-08-04T18:29:59.999000+00:00,,937,,
IR,5m,1754332200000,2025-08-04T18:30:00+00:00,78.595,78.6,78.54,78.59,55722,1754332499999,2025-08-04T18:34:59.999000+00:00,,834,,
IR,5m,1754332500000,2025-08-04T18:35:00+00:00,78.59,78.6,78.515,78.55,60077,1754332799999,2025-08-04T18:39:59.999000+00:00,,996,,
IR,5m,1754332800000,2025-08-04T18:40:00+00:00,78.55,78.57,78.465,78.55,64731,1754333099999,2025-08-04T18:44:59.999000+00:00,,1095,,
IR,5m,1754333100000,2025-08-04T18:45:00+00:00,78.545,78.595,78.545,78.575,53514,1754333399999,2025-08-04T18:49:59.999000+00:00,,846,,
IR,5m,1754333400000,2025-08-04T18:50:00+00:00,78.575,78.7262,78.56,78.72,53689,1754333699999,2025-08-04T18:54:59.999000+00:00,,1130,,
IR,5m,1754333700000,2025-08-04T18:55:00+00:00,78.71,78.88,78.71,78.835,73383,1754333999999,2025-08-04T18:59:59.999000+00:00,,1417,,
IR,5m,1754334000000,2025-08-04T19:00:00+00:00,78.835,78.835,78.55,78.65,83078,1754334299999,2025-08-04T19:04:59.999000+00:00,,1378,,
IR,5m,1754334300000,2025-08-04T19:05:00+00:00,78.65,78.765,78.595,78.67,135874,1754334599999,2025-08-04T19:09:59.999000+00:00,,1146,,
IR,5m,1754334600000,2025-08-04T19:10:00+00:00,78.67,78.69,78.48,78.61,159369,1754334899999,2025-08-04T19:14:59.999000+00:00,,1464,,
IR,5m,1754334900000,2025-08-04T19:15:00+00:00,78.63,78.71,78.545,78.65,201430,1754335199999,2025-08-04T19:19:59.999000+00:00,,1405,,
IR,5m,1754335200000,2025-08-04T19:20:00+00:00,78.65,78.8,78.6347,78.795,62995,1754335499999,2025-08-04T19:24:59.999000+00:00,,1075,,
IR,5m,1754335500000,2025-08-04T19:25:00+00:00,78.795,78.83,78.7301,78.755,84448,1754335799999,2025-08-04T19:29:59.999000+00:00,,1324,,
IR,5m,1754335800000,2025-08-04T19:30:00+00:00,78.755,78.99,78.73,78.965,106040,1754336099999,2025-08-04T19:34:59.999000+00:00,,1807,,
IR,5m,1754336100000,2025-08-04T19:35:00+00:00,78.965,79.03,78.705,78.809,127539,1754336399999,2025-08-04T19:39:59.999000+00:00,,1921,,
IR,5m,1754336400000,2025-08-04T19:40:00+00:00,78.81,78.82,78.6,78.67,131111,1754336699999,2025-08-04T19:44:59.999000+00:00,,2022,,
IR,5m,1754336700000,2025-08-04T19:45:00+00:00,78.67,78.75,78.605,78.75,163194,1754336999999,2025-08-04T19:49:59.999000+00:00,,2122,,
IR,5m,1754337000000,2025-08-04T19:50:00+00:00,78.75,78.76,78.53,78.685,287504,1754337299999,2025-08-04T19:54:59.999000+00:00,,3311,,
IR,5m,1754337300000,2025-08-04T19:55:00+00:00,78.685,78.7195,78.565,78.61,533917,1754337599999,2025-08-04T19:59:59.999000+00:00,,5026,,
IR,5m,1754337600000,2025-08-04T20:00:00+00:00,78.6,78.6,78.6,78.6,3148,1754337899999,2025-08-04T20:04:59.999000+00:00,,11,,
IR,5m,1754337900000,2025-08-04T20:05:00+00:00,78.6,78.6,78.6,78.6,170,1754338199999,2025-08-04T20:09:59.999000+00:00,,1,,
IR,5m,1754341200000,2025-08-04T21:00:00+00:00,78.6,78.6,78.6,78.6,148,1754341499999,2025-08-04T21:04:59.999000+00:00,,1,,
IR,5m,1754395200000,2025-08-05T12:00:00+00:00,78.61,78.61,78.61,78.61,152,1754395499999,2025-08-05T12:04:59.999000+00:00,,1,,
IR,5m,1754400600000,2025-08-05T13:30:00+00:00,78.44,78.51,78.02,78.06,45825,1754400899999,2025-08-05T13:34:59.999000+00:00,,362,,
IR,5m,1754400900000,2025-08-05T13:35:00+00:00,78.185,78.245,77.275,77.44,39111,1754401199999,2025-08-05T13:39:59.999000+00:00,,600,,
