symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AKAM,5m,1759156800000,2025-09-29T14:40:00+00:00,76,76.11,76,76.08,3941,1759157099999,2025-09-29T14:44:59.999000+00:00,,174,,
AKAM,5m,1759157100000,2025-09-29T14:45:00+00:00,76.0947,76.0947,76.015,76.02,4496,1759157399999,2025-09-29T14:49:59.999000+00:00,,177,,
AKAM,5m,1759157400000,2025-09-29T14:50:00+00:00,76,76.11,75.99,76.045,8837,1759157699999,2025-09-29T14:54:59.999000+00:00,,309,,
AKAM,5m,1759157700000,2025-09-29T14:55:00+00:00,76.08,76.11,76.07,76.1025,5223,1759157999999,2025-09-29T14:59:59.999000+00:00,,224,,
AKAM,5m,1759158000000,2025-09-29T15:00:00+00:00,76.08,76.16,76.08,76.13,5157,1759158299999,2025-09-29T15:04:59.999000+00:00,,200,,
AKAM,5m,1759158300000,2025-09-29T15:05:00+00:00,76.16,76.22,76.15,76.17,5940,1759158599999,2025-09-29T15:09:59.999000+00:00,,267,,
AKAM,5m,1759158600000,2025-09-29T15:10:00+00:00,76.2,76.27,76.2,76.27,4678,1759158899999,2025-09-29T15:14:59.999000+00:00,,187,,
AKAM,5m,1759158900000,2025-09-29T15:15:00+00:00,76.23,76.23,76.13,76.1881,6705,1759159199999,2025-09-29T15:19:59.999000+00:00,,259,,
AKAM,5m,1759159200000,2025-09-29T15:20:00+00:00,76.16,76.19,76.14,76.15,3427,1759159499999,2025-09-29T15:24:59.999000+00:00,,144,,
AKAM,5m,1759159500000,2025-09-29T15:25:00+00:00,76.14,76.1496,76.08,76.08,2215,1759159799999,2025-09-29T15:29:59.999000+00:00,,123,,
AKAM,5m,1759159800000,2025-09-29T15:30:00+00:00,76.08,76.11,76.049,76.11,6490,1759160099999,2025-09-29T15:34:59.999000+00:00,,263,,
AKAM,5m,1759160100000,2025-09-29T15:35:00+00:00,76.085,76.12,76.025,76.08,8364,1759160399999,2025-09-29T15:39:59.999000+00:00,,297,,
AKAM,5m,1759160400000,2025-09-29T15:40:00+00:00,76.07,76.07,76.035,76.035,1542,1759160699999,2025-09-29T15:44:59.999000+00:00,,56,,
AKAM,5m,1759160700000,2025-09-29T15:45:00+00:00,76.05,76.19,76.05,76.18,4474,1759160999999,2025-09-29T15:49:59.999000+00:00,,214,,
AKAM,5m,1759161000000,2025-09-29T15:50:00+00:00,76.21,76.26,76.1691,76.17,6647,1759161299999,2025-09-29T15:54:59.999000+00:00,,186,,
AKAM,5m,1759161300000,2025-09-29T15:55:00+00:00,76.1809,76.225,76.13,76.18,3843,1759161599999,2025-09-29T15:59:59.999000+00:00,,143,,
AKAM,5m,1759161600000,2025-09-29T16:00:00+00:00,76.1958,76.23,76.09,76.1078,7547,1759161899999,2025-09-29T16:04:59.999000+00:00,,240,,
AKAM,5m,1759161900000,2025-09-29T16:05:00+00:00,76.05,76.095,76,76.095,4471,1759162199999,2025-09-29T16:09:59.999000+00:00,,187,,
AKAM,5m,1759162200000,2025-09-29T16:10:00+00:00,76.18,76.19,76.15,76.15,3170,1759162499999,2025-09-29T16:14:59.999000+00:00,,120,,
AKAM,5m,1759162500000,2025-09-29T16:15:00+00:00,76.1301,76.1301,76.09,76.09,2483,1759162799999,2025-09-29T16:19:59.999000+00:00,,118,,
AKAM,5m,1759162800000,2025-09-29T16:20:00+00:00,76.095,76.16,76.08,76.141,11836,1759163099999,2025-09-29T16:24:59.999000+00:00,,309,,
AKAM,5m,1759163100000,2025-09-29T16:25:00+00:00,76.15,76.23,76.15,76.23,30458,1759163399999,2025-09-29T16:29:59.999000+00:00,,146,,
AKAM,5m,1759163400000,2025-09-29T16:30:00+00:00,76.25,76.325,76.23,76.26,5963,1759163699999,2025-09-29T16:34:59.999000+00:00,,277,,
AKAM,5m,1759163700000,2025-09-29T16:35:00+00:00,76.27,76.295,76.2501,76.27,3586,1759163999999,2025-09-29T16:39:59.999000+00:00,,143,,
AKAM,5m,1759164000000,2025-09-29T16:40:00+00:00,76.27,76.37,76.25,76.28,11753,1759164299999,2025-09-29T16:44:59.999000+00:00,,310,,
AKAM,5m,1759164300000,2025-09-29T16:45:00+00:00,76.27,76.27,76.195,76.23,4290,1759164599999,2025-09-29T16:49:59.999000+00:00,,169,,
AKAM,5m,1759164600000,2025-09-29T16:50:00+00:00,76.26,76.26,76.23,76.24,2558,1759164899999,2025-09-29T16:54:59.999000+00:00,,134,,
AKAM,5m,1759164900000,2025-09-29T16:55:00+00:00,76.235,76.3,76.2001,76.295,5977,1759165199999,2025-09-29T16:59:59.999000+00:00,,228,,
AKAM,5m,1759165200000,2025-09-29T17:00:00+00:00,76.295,76.31,76.27,76.305,7760,1759165499999,2025-09-29T17:04:59.999000+00:00,,271,,
AKAM,5m,1759165500000,2025-09-29T17:05:00+00:00,76.3101,76.37,76.27,76.37,4474,1759165799999,2025-09-29T17:09:59.999000+00:00,,228,,
AKAM,5m,1759165800000,2025-09-29T17:10:00+00:00,76.37,76.37,76.266,76.34,5293,1759166099999,2025-09-29T17:14:59.999000+00:00,,233,,
AKAM,5m,1759166100000,2025-09-29T17:15:00+00:00,76.31,76.38,76.31,76.38,2922,1759166399999,2025-09-29T17:19:59.999000+00:00,,150,,
AKAM,5m,1759166400000,2025-09-29T17:20:00+00:00,76.38,76.56,76.34,76.55,13790,1759166699999,2025-09-29T17:24:59.999000+00:00,,443,,
AKAM,5m,1759166700000,2025-09-29T17:25:00+00:00,76.56,76.6,76.53,76.58,13235,1759166999999,2025-09-29T17:29:59.999000+00:00,,293,,
AKAM,5m,1759167000000,2025-09-29T17:30:00+00:00,76.58,76.595,76.49,76.505,7364,1759167299999,2025-09-29T17:34:59.999000+00:00,,271,,
AKAM,5m,1759167300000,2025-09-29T17:35:00+00:00,76.49,76.51,76.42,76.45,8209,1759167599999,2025-09-29T17:39:59.999000+00:00,,295,,
AKAM,5m,1759167600000,2025-09-29T17:40:00+00:00,76.485,76.495,76.4,76.475,7737,1759167899999,2025-09-29T17:44:59.999000+00:00,,279,,
AKAM,5m,1759167900000,2025-09-29T17:45:00+00:00,76.48,76.58,76.45,76.535,9890,1759168199999,2025-09-29T17:49:59.999000+00:00,,293,,
AKAM,5m,1759168200000,2025-09-29T17:50:00+00:00,76.53,76.56,76.51,76.56,3328,1759168499999,2025-09-29T17:54:59.999000+00:00,,149,,
AKAM,5m,1759168500000,2025-09-29T17:55:00+00:00,76.56,76.6,76.54,76.57,8905,1759168799999,2025-09-29T17:59:59.999000+00:00,,234,,
AKAM,5m,1759168800000,2025-09-29T18:00:00+00:00,76.59,76.59,76.53,76.57,4442,1759169099999,2025-09-29T18:04:59.999000+00:00,,209,,
AKAM,5m,1759169100000,2025-09-29T18:05:00+00:00,76.57,76.66,76.57,76.61,9453,1759169399999,2025-09-29T18:09:59.999000+00:00,,307,,
AKAM,5m,1759169400000,2025-09-29T18:10:00+00:00,76.5914,76.61,76.555,76.555,4321,1759169699999,2025-09-29T18:14:59.999000+00:00,,217,,
AKAM,5m,1759169700000,2025-09-29T18:15:00+00:00,76.55,76.6,76.55,76.6,4424,1759169999999,2025-09-29T18:19:59.999000+00:00,,165,,
AKAM,5m,1759170000000,2025-09-29T18:20:00+00:00,76.59,76.65,76.59,76.64,10376,1759170299999,2025-09-29T18:24:59.999000+00:00,,344,,
AKAM,5m,1759170300000,2025-09-29T18:25:00+00:00,76.6451,76.8,76.64,76.795,14024,1759170599999,2025-09-29T18:29:59.999000+00:00,,371,,
AKAM,5m,1759170600000,2025-09-29T18:30:00+00:00,76.795,76.85,76.76,76.825,9848,1759170899999,2025-09-29T18:34:59.999000+00:00,,323,,
AKAM,5m,1759170900000,2025-09-29T18:35:00+00:00,76.8,76.8,76.72,76.72,7927,1759171199999,2025-09-29T18:39:59.999000+00:00,,300,,
AKAM,5m,1759171200000,2025-09-29T18:40:00+00:00,76.73,76.77,76.695,76.695,5755,1759171499999,2025-09-29T18:44:59.999000+00:00,,234,,
AKAM,5m,1759171500000,2025-09-29T18:45:00+00:00,76.695,76.79,76.695,76.79,4805,1759171799999,2025-09-29T18:49:59.999000+00:00,,218,,
AKAM,5m,1759171800000,2025-09-29T18:50:00+00:00,76.77,76.79,76.73,76.745,6582,1759172099999,2025-09-29T18:54:59.999000+00:00,,242,,
AKAM,5m,1759172100000,2025-09-29T18:55:00+00:00,76.74,76.74,76.65,76.65,8202,1759172399999,2025-09-29T18:59:59.999000+00:00,,286,,
AKAM,5m,1759172400000,2025-09-29T19:00:00+00:00,76.665,76.8,76.605,76.64,11929,1759172699999,2025-09-29T19:04:59.999000+00:00,,459,,
AKAM,5m,1759172700000,2025-09-29T19:05:00+00:00,76.64,76.66,76.61,76.63,8528,1759172999999,2025-09-29T19:09:59.999000+00:00,,213,,
AKAM,5m,1759173000000,2025-09-29T19:10:00+00:00,76.64,76.64,76.52,76.532778,8581,1759173299999,2025-09-29T19:14:59.999000+00:00,,342,,
AKAM,5m,1759173300000,2025-09-29T19:15:00+00:00,76.56,76.58,76.52,76.58,10521,1759173599999,2025-09-29T19:19:59.999000+00:00,,347,,
AKAM,5m,1759173600000,2025-09-29T19:20:00+00:00,76.571,76.58,76.49,76.55,13288,1759173899999,2025-09-29T19:24:59.999000+00:00,,438,,
AKAM,5m,1759173900000,2025-09-29T19:25:00+00:00,76.55,76.575,76.49,76.57,9028,1759174199999,2025-09-29T19:29:59.999000+00:00,,342,,
AKAM,5m,1759174200000,2025-09-29T19:30:00+00:00,76.55,76.6,76.473,76.6,16991,1759174499999,2025-09-29T19:34:59.999000+00:00,,655,,
AKAM,5m,1759174500000,2025-09-29T19:35:00+00:00,76.59,76.595,76.505,76.56,17578,1759174799999,2025-09-29T19:39:59.999000+00:00,,624,,
AKAM,5m,1759174800000,2025-09-29T19:40:00+00:00,76.58,76.59,76.42,76.5,30650,1759175099999,2025-09-29T19:44:59.999000+00:00,,1001,,
AKAM,5m,1759175100000,2025-09-29T19:45:00+00:00,76.52,76.52,76.42,76.44,22710,1759175399999,2025-09-29T19:49:59.999000+00:00,,760,,
AKAM,5m,1759175400000,2025-09-29T19:50:00+00:00,76.46,76.46,76.28,76.28,51599,1759175699999,2025-09-29T19:54:59.999000+00:00,,1530,,
AKAM,5m,1759175700000,2025-09-29T19:55:00+00:00,76.3,76.3,76.14,76.22,99001,1759175999999,2025-09-29T19:59:59.999000+00:00,,2371,,
AKAM,5m,1759176000000,2025-09-29T20:00:00+00:00,76.23,76.23,76.23,76.23,63476,1759176299999,2025-09-29T20:04:59.999000+00:00,,45,,
AKAM,5m,1759177200000,2025-09-29T20:20:00+00:00,76.23,76.23,76.23,76.23,1697,1759177499999,2025-09-29T20:24:59.999000+00:00,,1,,
AKAM,5m,1759180200000,2025-09-29T21:10:00+00:00,76.23,76.23,76.23,76.23,3379,1759180499999,2025-09-29T21:14:59.999000+00:00,,1,,
AKAM,5m,1759230000000,2025-09-30T11:00:00+00:00,76,76,76,76,114,1759230299999,2025-09-30T11:04:59.999000+00:00,,5,,
AKAM,5m,1759239000000,2025-09-30T13:30:00+00:00,76.12,76.335,75.86,76,13697,1759239299999,2025-09-30T13:34:59.999000+00:00,,171,,
AKAM,5m,1759239300000,2025-09-30T13:35:00+00:00,75.94,76.135,75.87,75.97,11846,1759239599999,2025-09-30T13:39:59.999000+00:00,,327,,
AKAM,5m,1759239600000,2025-09-30T13:40:00+00:00,75.97,75.98,75.79,75.89,8512,1759239899999,2025-09-30T13:44:59.999000+00:00,,249,,
AKAM,5m,1759239900000,2025-09-30T13:45:00+00:00,75.99,76.15,75.94,76.12,12775,1759240199999,2025-09-30T13:49:59.999000+00:00,,380,,
AKAM,5m,1759240200000,2025-09-30T13:50:00+00:00,76.125,76.34,76.12,76.255,14039,1759240499999,2025-09-30T13:54:59.999000+00:00,,374,,
AKAM,5m,1759240500000,2025-09-30T13:55:00+00:00,76.22,76.38,76.11,76.355,31533,1759240799999,2025-09-30T13:59:59.999000+00:00,,755,,
AKAM,5m,1759240800000,2025-09-30T14:00:00+00:00,76.365,76.365,76.03,76.15,22384,1759241099999,2025-09-30T14:04:59.999000+00:00,,415,,
AKAM,5m,1759241100000,2025-09-30T14:05:00+00:00,76.15,76.15,75.9,75.9,7675,1759241399999,2025-09-30T14:09:59.999000+00:00,,224,,
AKAM,5m,1759241400000,2025-09-30T14:10:00+00:00,75.94,75.945,75.895,75.93,6881,1759241699999,2025-09-30T14:14:59.999000+00:00,,240,,
AKAM,5m,1759241700000,2025-09-30T14:15:00+00:00,75.89,76.02,75.82,75.82,8129,1759241999999,2025-09-30T14:19:59.999000+00:00,,292,,
AKAM,5m,1759242000000,2025-09-30T14:20:00+00:00,75.82,75.82,75.485,75.485,10465,1759242299999,2025-09-30T14:24:59.999000+00:00,,290,,
AKAM,5m,1759242300000,2025-09-30T14:25:00+00:00,75.485,75.485,75.38,75.385,13786,1759242599999,2025-09-30T14:29:59.999000+00:00,,309,,
AKAM,5m,1759242600000,2025-09-30T14:30:00+00:00,75.38,75.38,75.19,75.19,8801,1759242899999,2025-09-30T14:34:59.999000+00:00,,296,,
AKAM,5m,1759242900000,2025-09-30T14:35:00+00:00,75.18,75.24,75.06,75.06,6582,1759243199999,2025-09-30T14:39:59.999000+00:00,,203,,
AKAM,5m,1759243200000,2025-09-30T14:40:00+00:00,75.055,75.055,74.925,74.98,9710,1759243499999,2025-09-30T14:44:59.999000+00:00,,293,,
AKAM,5m,1759243500000,2025-09-30T14:45:00+00:00,75.03,75.22,75.03,75.1941,14042,1759243799999,2025-09-30T14:49:59.999000+00:00,,315,,
AKAM,5m,1759243800000,2025-09-30T14:50:00+00:00,75.22,75.31,75.16,75.31,16343,1759244099999,2025-09-30T14:54:59.999000+00:00,,365,,
AKAM,5m,1759244100000,2025-09-30T14:55:00+00:00,75.29,75.33,75.22,75.22,6178,1759244399999,2025-09-30T14:59:59.999000+00:00,,180,,
AKAM,5m,1759244400000,2025-09-30T15:00:00+00:00,75.22,75.3,75.1,75.13,31652,1759244699999,2025-09-30T15:04:59.999000+00:00,,641,,
AKAM,5m,1759244700000,2025-09-30T15:05:00+00:00,75.17,75.235,75.03,75.03,8134,1759244999999,2025-09-30T15:09:59.999000+00:00,,238,,
AKAM,5m,1759245000000,2025-09-30T15:10:00+00:00,75.12,75.2,75.02,75.18,10559,1759245299999,2025-09-30T15:14:59.999000+00:00,,293,,
AKAM,5m,1759245300000,2025-09-30T15:15:00+00:00,75.15,75.19,75.1284,75.1284,5844,1759245599999,2025-09-30T15:19:59.999000+00:00,,125,,
AKAM,5m,1759245600000,2025-09-30T15:20:00+00:00,75.15,75.16,74.95,74.95,13322,1759245899999,2025-09-30T15:24:59.999000+00:00,,307,,
AKAM,5m,1759245900000,2025-09-30T15:25:00+00:00,75.01,75.09,75,75.07,7985,1759246199999,2025-09-30T15:29:59.999000+00:00,,259,,
AKAM,5m,1759246200000,2025-09-30T15:30:00+00:00,75.0592,75.185,75.05,75.185,4044,1759246499999,2025-09-30T15:34:59.999000+00:00,,193,,
AKAM,5m,1759246500000,2025-09-30T15:35:00+00:00,75.195,75.195,75,75,6701,1759246799999,2025-09-30T15:39:59.999000+00:00,,213,,
AKAM,5m,1759246800000,2025-09-30T15:40:00+00:00,75.03,75.09,75.02,75.09,5866,1759247099999,2025-09-30T15:44:59.999000+00:00,,198,,
AKAM,5m,1759247100000,2025-09-30T15:45:00+00:00,75.11,75.12,75.08,75.08,3508,1759247399999,2025-09-30T15:49:59.999000+00:00,,140,,
AKAM,5m,1759247400000,2025-09-30T15:50:00+00:00,75.11,75.275,75.09,75.275,3868,1759247699999,2025-09-30T15:54:59.999000+00:00,,190,,
AKAM,5m,1759247700000,2025-09-30T15:55:00+00:00,75.275,75.275,75.15,75.18,9279,1759247999999,2025-09-30T15:59:59.999000+00:00,,305,,
AKAM,5m,1759248000000,2025-09-30T16:00:00+00:00,75.22,75.245,74.94,74.945,38163,1759248299999,2025-09-30T16:04:59.999000+00:00,,802,,
AKAM,5m,1759248300000,2025-09-30T16:05:00+00:00,74.99,75,74.92,74.985,21463,1759248599999,2025-09-30T16:09:59.999000+00:00,,488,,
AKAM,5m,1759248600000,2025-09-30T16:10:00+00:00,74.92,74.97,74.8658,74.92,10113,1759248899999,2025-09-30T16:14:59.999000+00:00,,278,,
AKAM,5m,1759248900000,2025-09-30T16:15:00+00:00,74.92,74.92,74.8,74.83,14082,1759249199999,2025-09-30T16:19:59.999000+00:00,,417,,
AKAM,5m,1759249200000,2025-09-30T16:20:00+00:00,74.85,74.97,74.79,74.79,16084,1759249499999,2025-09-30T16:24:59.999000+00:00,,434,,
AKAM,5m,1759249500000,2025-09-30T16:25:00+00:00,74.8,74.885,74.74,74.7851,24374,1759249799999,2025-09-30T16:29:59.999000+00:00,,606,,
AKAM,5m,1759249800000,2025-09-30T16:30:00+00:00,74.785,74.89,74.76,74.89,13448,1759250099999,2025-09-30T16:34:59.999000+00:00,,404,,
AKAM,5m,1759250100000,2025-09-30T16:35:00+00:00,74.92,75.02,74.88,74.98,29953,1759250399999,2025-09-30T16:39:59.999000+00:00,,661,,
AKAM,5m,1759250400000,2025-09-30T16:40:00+00:00,75.01,75.01,74.93,74.93,6848,1759250699999,2025-09-30T16:44:59.999000+00:00,,218,,
AKAM,5m,1759250700000,2025-09-30T16:45:00+00:00,74.94,74.9634,74.9,74.91,6546,1759250999999,2025-09-30T16:49:59.999000+00:00,,229,,
AKAM,5m,1759251000000,2025-09-30T16:50:00+00:00,74.91,74.91,74.85,74.85,3769,1759251299999,2025-09-30T16:54:59.999000+00:00,,176,,
AKAM,5m,1759251300000,2025-09-30T16:55:00+00:00,74.84,74.84,74.74,74.77,8380,1759251599999,2025-09-30T16:59:59.999000+00:00,,272,,
AKAM,5m,1759251600000,2025-09-30T17:00:00+00:00,74.79,74.83,74.755,74.81,9656,1759251899999,2025-09-30T17:04:59.999000+00:00,,251,,
AKAM,5m,1759251900000,2025-09-30T17:05:00+00:00,74.81,74.81,74.75,74.77,5408,1759252199999,2025-09-30T17:09:59.999000+00:00,,179,,
AKAM,5m,1759252200000,2025-09-30T17:10:00+00:00,74.77,74.87,74.77,74.87,12329,1759252499999,2025-09-30T17:14:59.999000+00:00,,323,,
AKAM,5m,1759252500000,2025-09-30T17:15:00+00:00,74.87,74.87,74.78,74.78,7273,1759252799999,2025-09-30T17:19:59.999000+00:00,,255,,
AKAM,5m,1759252800000,2025-09-30T17:20:00+00:00,74.77,74.84,74.745,74.815,6960,1759253099999,2025-09-30T17:24:59.999000+00:00,,215,,
AKAM,5m,1759253100000,2025-09-30T17:25:00+00:00,74.815,74.815,74.72,74.765,8739,1759253399999,2025-09-30T17:29:59.999000+00:00,,303,,
AKAM,5m,1759253400000,2025-09-30T17:30:00+00:00,74.77,74.865,74.75,74.865,6317,1759253699999,2025-09-30T17:34:59.999000+00:00,,208,,
AKAM,5m,1759253700000,2025-09-30T17:35:00+00:00,74.8552,74.8552,74.77,74.81,8303,1759253999999,2025-09-30T17:39:59.999000+00:00,,271,,
AKAM,5m,1759254000000,2025-09-30T17:40:00+00:00,74.83,74.85,74.78,74.825,8610,1759254299999,2025-09-30T17:44:59.999000+00:00,,264,,
AKAM,5m,1759254300000,2025-09-30T17:45:00+00:00,74.86,74.965,74.86,74.965,7563,1759254599999,2025-09-30T17:49:59.999000+00:00,,235,,
AKAM,5m,1759254600000,2025-09-30T17:50:00+00:00,74.965,74.98,74.93,74.96,6855,1759254899999,2025-09-30T17:54:59.999000+00:00,,181,,
AKAM,5m,1759254900000,2025-09-30T17:55:00+00:00,74.94,74.94,74.8,74.8,6822,1759255199999,2025-09-30T17:59:59.999000+00:00,,236,,
AKAM,5m,1759255200000,2025-09-30T18:00:00+00:00,74.825,74.9,74.825,74.895,7715,1759255499999,2025-09-30T18:04:59.999000+00:00,,185,,
AKAM,5m,1759255500000,2025-09-30T18:05:00+00:00,74.905,75.01,74.905,75.01,7978,1759255799999,2025-09-30T18:09:59.999000+00:00,,192,,
AKAM,5m,1759255800000,2025-09-30T18:10:00+00:00,75.02,75.26,75.02,75.2251,13628,1759256099999,2025-09-30T18:14:59.999000+00:00,,317,,
AKAM,5m,1759256100000,2025-09-30T18:15:00+00:00,75.225,75.25,75.225,75.23,3735,1759256399999,2025-09-30T18:19:59.999000+00:00,,103,,
AKAM,5m,1759256400000,2025-09-30T18:20:00+00:00,75.23,75.3324,75.22,75.315,10541,1759256699999,2025-09-30T18:24:59.999000+00:00,,232,,
AKAM,5m,1759256700000,2025-09-30T18:25:00+00:00,75.32,75.42,75.29,75.38,10266,1759256999999,2025-09-30T18:29:59.999000+00:00,,301,,
AKAM,5m,1759257000000,2025-09-30T18:30:00+00:00,75.35,75.39,75.24,75.265,11867,1759257299999,2025-09-30T18:34:59.999000+00:00,,329,,
AKAM,5m,1759257300000,2025-09-30T18:35:00+00:00,75.24,75.32,75.24,75.245,5725,1759257599999,2025-09-30T18:39:59.999000+00:00,,199,,
AKAM,5m,1759257600000,2025-09-30T18:40:00+00:00,75.26,75.32,75.25,75.32,6835,1759257899999,2025-09-30T18:44:59.999000+00:00,,200,,
AKAM,5m,1759257900000,2025-09-30T18:45:00+00:00,75.32,75.36,75.32,75.36,4878,1759258199999,2025-09-30T18:49:59.999000+00:00,,192,,
AKAM,5m,1759258200000,2025-09-30T18:50:00+00:00,75.36,75.36,75.29,75.33,8169,1759258499999,2025-09-30T18:54:59.999000+00:00,,256,,
AKAM,5m,1759258500000,2025-09-30T18:55:00+00:00,75.33,75.33,75.27,75.27,5183,1759258799999,2025-09-30T18:59:59.999000+00:00,,201,,
AKAM,5m,1759258800000,2025-09-30T19:00:00+00:00,75.3,75.34,75.24,75.33,12108,1759259099999,2025-09-30T19:04:59.999000+00:00,,363,,
AKAM,5m,1759259100000,2025-09-30T19:05:00+00:00,75.34,75.35,75.23,75.235,9962,1759259399999,2025-09-30T19:09:59.999000+00:00,,327,,
AKAM,5m,1759259400000,2025-09-30T19:10:00+00:00,75.25,75.39,75.215,75.215,16594,1759259699999,2025-09-30T19:14:59.999000+00:00,,438,,
AKAM,5m,1759259700000,2025-09-30T19:15:00+00:00,75.23,75.32,75.225,75.32,13722,1759259999999,2025-09-30T19:19:59.999000+00:00,,360,,
AKAM,5m,1759260000000,2025-09-30T19:20:00+00:00,75.35,75.45,75.335,75.335,16450,1759260299999,2025-09-30T19:24:59.999000+00:00,,458,,
AKAM,5m,1759260300000,2025-09-30T19:25:00+00:00,75.32,75.37,75.3,75.36,17213,1759260599999,2025-09-30T19:29:59.999000+00:00,,438,,
AKAM,5m,1759260600000,2025-09-30T19:30:00+00:00,75.385,75.46,75.35,75.37,16503,1759260899999,2025-09-30T19:34:59.999000+00:00,,467,,
AKAM,5m,1759260900000,2025-09-30T19:35:00+00:00,75.37,75.45,75.35,75.37,17043,1759261199999,2025-09-30T19:39:59.999000+00:00,,526,,
AKAM,5m,1759261200000,2025-09-30T19:40:00+00:00,75.34,75.45,75.285,75.35,22708,1759261499999,2025-09-30T19:44:59.999000+00:00,,705,,
AKAM,5m,1759261500000,2025-09-30T19:45:00+00:00,75.38,75.505,75.3428,75.47,30565,1759261799999,2025-09-30T19:49:59.999000+00:00,,711,,
AKAM,5m,1759261800000,2025-09-30T19:50:00+00:00,75.49,75.61,75.43,75.52,75955,1759262099999,2025-09-30T19:54:59.999000+00:00,,1557,,
AKAM,5m,1759262100000,2025-09-30T19:55:00+00:00,75.55,75.85,75.54,75.73,231855,1759262399999,2025-09-30T19:59:59.999000+00:00,,4146,,
AKAM,5m,1759262400000,2025-09-30T20:00:00+00:00,75.76,75.76,75.76,75.76,14654,1759262699999,2025-09-30T20:04:59.999000+00:00,,46,,
AKAM,5m,1759274700000,2025-09-30T23:25:00+00:00,75.11,75.11,75.11,75.11,130,1759274999999,2025-09-30T23:29:59.999000+00:00,,1,,
AKAM,5m,1759325400000,2025-10-01T13:30:00+00:00,75.56,75.73,75.235,75.65,28654,1759325699999,2025-10-01T13:34:59.999000+00:00,,363,,
AKAM,5m,1759325700000,2025-10-01T13:35:00+00:00,75.675,76,75.645,75.765,12172,1759325999999,2025-10-01T13:39:59.999000+00:00,,316,,
AKAM,5m,1759326000000,2025-10-01T13:40:00+00:00,75.775,75.94,75.7,75.82,4062,1759326299999,2025-10-01T13:44:59.999000+00:00,,82,,
AKAM,5m,1759326300000,2025-10-01T13:45:00+00:00,75.82,75.82,75.555,75.575,8923,1759326599999,2025-10-01T13:49:59.999000+00:00,,246,,
AKAM,5m,1759326600000,2025-10-01T13:50:00+00:00,75.64,75.69,75.42,75.68,16542,1759326899999,2025-10-01T13:54:59.999000+00:00,,411,,
AKAM,5m,1759326900000,2025-10-01T13:55:00+00:00,75.69,75.815,75.655,75.759298,14450,1759327199999,2025-10-01T13:59:59.999000+00:00,,209,,
AKAM,5m,1759327200000,2025-10-01T14:00:00+00:00,75.715,75.955,75.695,75.85,42613,1759327499999,2025-10-01T14:04:59.999000+00:00,,302,,
AKAM,5m,1759327500000,2025-10-01T14:05:00+00:00,75.97,76.12,75.89,75.89,7546,1759327799999,2025-10-01T14:09:59.999000+00:00,,242,,
AKAM,5m,1759327800000,2025-10-01T14:10:00+00:00,75.86,75.89,75.78,75.78,4106,1759328099999,2025-10-01T14:14:59.999000+00:00,,120,,
AKAM,5m,1759328100000,2025-10-01T14:15:00+00:00,75.76,75.76,75.53,75.53,4347,1759328399999,2025-10-01T14:19:59.999000+00:00,,162,,
AKAM,5m,1759328400000,2025-10-01T14:20:00+00:00,75.525,75.525,75.225,75.27,9241,1759328699999,2025-10-01T14:24:59.999000+00:00,,274,,
AKAM,5m,1759328700000,2025-10-01T14:25:00+00:00,75.21,75.215,75.13,75.21,7832,1759328999999,2025-10-01T14:29:59.999000+00:00,,252,,
AKAM,5m,1759329000000,2025-10-01T14:30:00+00:00,75.16,75.2,74.96,75.06,9674,1759329299999,2025-10-01T14:34:59.999000+00:00,,242,,
AKAM,5m,1759329300000,2025-10-01T14:35:00+00:00,75.06,75.23,74.99,75.23,12460,1759329599999,2025-10-01T14:39:59.999000+00:00,,397,,
AKAM,5m,1759329600000,2025-10-01T14:40:00+00:00,75.21,75.3,75.16,75.16,8435,1759329899999,2025-10-01T14:44:59.999000+00:00,,325,,
AKAM,5m,1759329900000,2025-10-01T14:45:00+00:00,75.145,75.145,74.993,75.075,15506,1759330199999,2025-10-01T14:49:59.999000+00:00,,458,,
AKAM,5m,1759330200000,2025-10-01T14:50:00+00:00,75.115,75.25,75.115,75.25,5371,1759330499999,2025-10-01T14:54:59.999000+00:00,,175,,
AKAM,5m,1759330500000,2025-10-01T14:55:00+00:00,75.245,75.25,75.14,75.14,4461,1759330799999,2025-10-01T14:59:59.999000+00:00,,167,,
AKAM,5m,1759330800000,2025-10-01T15:00:00+00:00,75.14,75.265,75.135,75.165,7354,1759331099999,2025-10-01T15:04:59.999000+00:00,,277,,
AKAM,5m,1759331100000,2025-10-01T15:05:00+00:00,75.165,75.255,75.16,75.19,8333,1759331399999,2025-10-01T15:09:59.999000+00:00,,284,,
AKAM,5m,1759331400000,2025-10-01T15:10:00+00:00,75.21,75.22,74.99,75.015,33349,1759331699999,2025-10-01T15:14:59.999000+00:00,,551,,
AKAM,5m,1759331700000,2025-10-01T15:15:00+00:00,75.06,75.09,74.96,75.02,8550,1759331999999,2025-10-01T15:19:59.999000+00:00,,257,,
AKAM,5m,1759332000000,2025-10-01T15:20:00+00:00,74.995,75.13,74.95,75.13,8948,1759332299999,2025-10-01T15:24:59.999000+00:00,,268,,
