symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
TECH,5m,1753208700000,2025-07-22T18:25:00+00:00,52.545,52.64,52.545,52.62,14347,1753208999999,2025-07-22T18:29:59.999000+00:00,,330,,
TECH,5m,1753209000000,2025-07-22T18:30:00+00:00,52.6,52.71,52.6,52.65,8591,1753209299999,2025-07-22T18:34:59.999000+00:00,,219,,
TECH,5m,1753209300000,2025-07-22T18:35:00+00:00,52.65,52.74,52.62,52.71,8738,1753209599999,2025-07-22T18:39:59.999000+00:00,,238,,
TECH,5m,1753209600000,2025-07-22T18:40:00+00:00,52.74,52.83,52.7,52.76,18531,1753209899999,2025-07-22T18:44:59.999000+00:00,,430,,
TECH,5m,1753209900000,2025-07-22T18:45:00+00:00,52.76,52.79,52.73,52.755,7156,1753210199999,2025-07-22T18:49:59.999000+00:00,,194,,
TECH,5m,1753210200000,2025-07-22T18:50:00+00:00,52.755,52.94,52.755,52.9,12620,1753210499999,2025-07-22T18:54:59.999000+00:00,,240,,
TECH,5m,1753210500000,2025-07-22T18:55:00+00:00,52.87,52.92,52.83,52.87,14743,1753210799999,2025-07-22T18:59:59.999000+00:00,,354,,
TECH,5m,1753210800000,2025-07-22T19:00:00+00:00,52.84,52.93,52.81,52.86,9421,1753211099999,2025-07-22T19:04:59.999000+00:00,,245,,
TECH,5m,1753211100000,2025-07-22T19:05:00+00:00,52.85,52.97,52.85,52.9,7043,1753211399999,2025-07-22T19:09:59.999000+00:00,,189,,
TECH,5m,1753211400000,2025-07-22T19:10:00+00:00,52.91,53.04,52.91,53.025,17714,1753211699999,2025-07-22T19:14:59.999000+00:00,,367,,
TECH,5m,1753211700000,2025-07-22T19:15:00+00:00,53.01,53.04,52.98,53.04,10670,1753211999999,2025-07-22T19:19:59.999000+00:00,,265,,
TECH,5m,1753212000000,2025-07-22T19:20:00+00:00,53.02,53.11,52.98,53.11,22597,1753212299999,2025-07-22T19:24:59.999000+00:00,,514,,
TECH,5m,1753212300000,2025-07-22T19:25:00+00:00,53.1,53.18,53.1,53.14,17757,1753212599999,2025-07-22T19:29:59.999000+00:00,,443,,
TECH,5m,1753212600000,2025-07-22T19:30:00+00:00,53.13,53.15,53,53.03,23355,1753212899999,2025-07-22T19:34:59.999000+00:00,,539,,
TECH,5m,1753212900000,2025-07-22T19:35:00+00:00,53.03,53.215,53.02,53.19,24120,1753213199999,2025-07-22T19:39:59.999000+00:00,,568,,
TECH,5m,1753213200000,2025-07-22T19:40:00+00:00,53.22,53.3,53.18,53.27,19134,1753213499999,2025-07-22T19:44:59.999000+00:00,,494,,
TECH,5m,1753213500000,2025-07-22T19:45:00+00:00,53.29,53.35,53.2498,53.26,27566,1753213799999,2025-07-22T19:49:59.999000+00:00,,582,,
TECH,5m,1753213800000,2025-07-22T19:50:00+00:00,53.25,53.37,53.195,53.205,45827,1753214099999,2025-07-22T19:54:59.999000+00:00,,1068,,
TECH,5m,1753214100000,2025-07-22T19:55:00+00:00,53.205,53.27,53.11,53.11,118859,1753214399999,2025-07-22T19:59:59.999000+00:00,,2291,,
TECH,5m,1753214400000,2025-07-22T20:00:00+00:00,53.12,53.24,53.12,53.21,17080,1753214699999,2025-07-22T20:04:59.999000+00:00,,34,,
TECH,5m,1753218600000,2025-07-22T21:10:00+00:00,53.12,53.12,53.12,53.12,108,1753218899999,2025-07-22T21:14:59.999000+00:00,,1,,
TECH,5m,1753275600000,2025-07-23T13:00:00+00:00,53.96,54,53.96,54,2757,1753275899999,2025-07-23T13:04:59.999000+00:00,,16,,
TECH,5m,1753276200000,2025-07-23T13:10:00+00:00,54.93,55.03,54.85,55,5118,1753276499999,2025-07-23T13:14:59.999000+00:00,,42,,
TECH,5m,1753276500000,2025-07-23T13:15:00+00:00,55,55.05,55,55.05,4634,1753276799999,2025-07-23T13:19:59.999000+00:00,,34,,
TECH,5m,1753277100000,2025-07-23T13:25:00+00:00,55,55.75,55,55.75,2649,1753277399999,2025-07-23T13:29:59.999000+00:00,,56,,
TECH,5m,1753277400000,2025-07-23T13:30:00+00:00,55.66,55.99,54.95,55.57,140284,1753277699999,2025-07-23T13:34:59.999000+00:00,,620,,
TECH,5m,1753277700000,2025-07-23T13:35:00+00:00,55.45,55.58,55.005,55.18,109323,1753277999999,2025-07-23T13:39:59.999000+00:00,,837,,
TECH,5m,1753278000000,2025-07-23T13:40:00+00:00,55.13,55.19,54.98,55.005,29562,1753278299999,2025-07-23T13:44:59.999000+00:00,,444,,
TECH,5m,1753278300000,2025-07-23T13:45:00+00:00,54.965,55,54.215,54.215,22081,1753278599999,2025-07-23T13:49:59.999000+00:00,,380,,
TECH,5m,1753278600000,2025-07-23T13:50:00+00:00,54.23,54.69,54.09,54.69,42841,1753278899999,2025-07-23T13:54:59.999000+00:00,,641,,
TECH,5m,1753278900000,2025-07-23T13:55:00+00:00,54.655,54.865,54.555,54.685,14348,1753279199999,2025-07-23T13:59:59.999000+00:00,,275,,
TECH,5m,1753279200000,2025-07-23T14:00:00+00:00,54.85,55.095,54.85,54.92,16988,1753279499999,2025-07-23T14:04:59.999000+00:00,,331,,
TECH,5m,1753279500000,2025-07-23T14:05:00+00:00,54.92,55.21,54.89,55.06,25208,1753279799999,2025-07-23T14:09:59.999000+00:00,,474,,
TECH,5m,1753279800000,2025-07-23T14:10:00+00:00,55.06,55.18,55.02,55.06,37267,1753280099999,2025-07-23T14:14:59.999000+00:00,,632,,
TECH,5m,1753280100000,2025-07-23T14:15:00+00:00,55.06,55.4,54.97,55.34,25384,1753280399999,2025-07-23T14:19:59.999000+00:00,,526,,
TECH,5m,1753280400000,2025-07-23T14:20:00+00:00,55.305,55.43,55.305,55.37,10574,1753280699999,2025-07-23T14:24:59.999000+00:00,,243,,
TECH,5m,1753280700000,2025-07-23T14:25:00+00:00,55.43,55.655,55.29,55.37,18277,1753280999999,2025-07-23T14:29:59.999000+00:00,,390,,
TECH,5m,1753281000000,2025-07-23T14:30:00+00:00,55.365,55.37,55.21,55.21,7996,1753281299999,2025-07-23T14:34:59.999000+00:00,,189,,
TECH,5m,1753281300000,2025-07-23T14:35:00+00:00,55.25,55.37,55.23,55.33,13396,1753281599999,2025-07-23T14:39:59.999000+00:00,,273,,
TECH,5m,1753281600000,2025-07-23T14:40:00+00:00,55.35,55.38,55.17,55.28,9965,1753281899999,2025-07-23T14:44:59.999000+00:00,,204,,
TECH,5m,1753281900000,2025-07-23T14:45:00+00:00,55.27,55.575,55.27,55.495,11278,1753282199999,2025-07-23T14:49:59.999000+00:00,,193,,
TECH,5m,1753282200000,2025-07-23T14:50:00+00:00,55.495,55.6,55.42,55.6,15354,1753282499999,2025-07-23T14:54:59.999000+00:00,,330,,
TECH,5m,1753282500000,2025-07-23T14:55:00+00:00,55.64,55.66,55.43,55.43,11275,1753282799999,2025-07-23T14:59:59.999000+00:00,,231,,
TECH,5m,1753282800000,2025-07-23T15:00:00+00:00,55.5,55.51,55.34,55.425,12644,1753283099999,2025-07-23T15:04:59.999000+00:00,,314,,
TECH,5m,1753283100000,2025-07-23T15:05:00+00:00,55.425,55.475,55.24,55.26,15315,1753283399999,2025-07-23T15:09:59.999000+00:00,,367,,
TECH,5m,1753283400000,2025-07-23T15:10:00+00:00,55.27,55.43,55.27,55.315,19394,1753283699999,2025-07-23T15:14:59.999000+00:00,,377,,
TECH,5m,1753283700000,2025-07-23T15:15:00+00:00,55.315,55.37,55.2,55.225,15669,1753283999999,2025-07-23T15:19:59.999000+00:00,,188,,
TECH,5m,1753284000000,2025-07-23T15:20:00+00:00,55.225,55.225,54.965,54.99,9489,1753284299999,2025-07-23T15:24:59.999000+00:00,,221,,
TECH,5m,1753284300000,2025-07-23T15:25:00+00:00,54.98,55.015,54.89,54.97,8791,1753284599999,2025-07-23T15:29:59.999000+00:00,,246,,
TECH,5m,1753284600000,2025-07-23T15:30:00+00:00,54.96,55.01,54.89,54.92,8745,1753284899999,2025-07-23T15:34:59.999000+00:00,,231,,
TECH,5m,1753284900000,2025-07-23T15:35:00+00:00,54.87,55.07,54.87,55.035,25218,1753285199999,2025-07-23T15:39:59.999000+00:00,,436,,
TECH,5m,1753285200000,2025-07-23T15:40:00+00:00,55.035,55.11,54.95,55.1,14546,1753285499999,2025-07-23T15:44:59.999000+00:00,,303,,
TECH,5m,1753285500000,2025-07-23T15:45:00+00:00,55.095,55.13,55.04,55.13,23386,1753285799999,2025-07-23T15:49:59.999000+00:00,,380,,
TECH,5m,1753285800000,2025-07-23T15:50:00+00:00,55.13,55.24,55.05,55.08,30835,1753286099999,2025-07-23T15:54:59.999000+00:00,,428,,
TECH,5m,1753286100000,2025-07-23T15:55:00+00:00,55.14,55.435,55.14,55.35,16097,1753286399999,2025-07-23T15:59:59.999000+00:00,,416,,
TECH,5m,1753286400000,2025-07-23T16:00:00+00:00,55.35,55.42,55.27,55.395,9910,1753286699999,2025-07-23T16:04:59.999000+00:00,,284,,
TECH,5m,1753286700000,2025-07-23T16:05:00+00:00,55.395,55.405,55.32,55.32,7911,1753286999999,2025-07-23T16:09:59.999000+00:00,,182,,
TECH,5m,1753287000000,2025-07-23T16:10:00+00:00,55.33,55.36,55.25,55.325,9128,1753287299999,2025-07-23T16:14:59.999000+00:00,,234,,
TECH,5m,1753287300000,2025-07-23T16:15:00+00:00,55.325,55.325,55.2,55.28,11043,1753287599999,2025-07-23T16:19:59.999000+00:00,,251,,
TECH,5m,1753287600000,2025-07-23T16:20:00+00:00,55.28,55.4,55.28,55.395,6686,1753287899999,2025-07-23T16:24:59.999000+00:00,,218,,
TECH,5m,1753287900000,2025-07-23T16:25:00+00:00,55.39,55.55,55.39,55.53,10125,1753288199999,2025-07-23T16:29:59.999000+00:00,,263,,
TECH,5m,1753288200000,2025-07-23T16:30:00+00:00,55.55,55.55,55.1501,55.1501,9123,1753288499999,2025-07-23T16:34:59.999000+00:00,,228,,
TECH,5m,1753288500000,2025-07-23T16:35:00+00:00,55.28,55.36,55.28,55.31,9300,1753288799999,2025-07-23T16:39:59.999000+00:00,,260,,
TECH,5m,1753288800000,2025-07-23T16:40:00+00:00,55.32,55.33,55.18,55.18,9734,1753289099999,2025-07-23T16:44:59.999000+00:00,,178,,
TECH,5m,1753289100000,2025-07-23T16:45:00+00:00,55.22,55.27,55.06,55.06,25416,1753289399999,2025-07-23T16:49:59.999000+00:00,,422,,
TECH,5m,1753289400000,2025-07-23T16:50:00+00:00,55.1,55.21,55.09,55.13,14696,1753289699999,2025-07-23T16:54:59.999000+00:00,,336,,
TECH,5m,1753289700000,2025-07-23T16:55:00+00:00,55.145,55.145,55.06,55.095,5986,1753289999999,2025-07-23T16:59:59.999000+00:00,,162,,
TECH,5m,1753290000000,2025-07-23T17:00:00+00:00,55.09,55.22,55.09,55.195,11695,1753290299999,2025-07-23T17:04:59.999000+00:00,,292,,
TECH,5m,1753290300000,2025-07-23T17:05:00+00:00,55.17,55.48,55.17,55.29,45339,1753290599999,2025-07-23T17:09:59.999000+00:00,,343,,
TECH,5m,1753290600000,2025-07-23T17:10:00+00:00,55.28,55.37,55.23,55.31,40979,1753290899999,2025-07-23T17:14:59.999000+00:00,,407,,
TECH,5m,1753290900000,2025-07-23T17:15:00+00:00,55.31,55.45,55.26,55.45,14201,1753291199999,2025-07-23T17:19:59.999000+00:00,,266,,
TECH,5m,1753291200000,2025-07-23T17:20:00+00:00,55.44,55.62,55.435,55.59,26300,1753291499999,2025-07-23T17:24:59.999000+00:00,,488,,
TECH,5m,1753291500000,2025-07-23T17:25:00+00:00,55.59,55.72,55.56,55.68,12940,1753291799999,2025-07-23T17:29:59.999000+00:00,,265,,
TECH,5m,1753291800000,2025-07-23T17:30:00+00:00,55.695,55.74,55.64,55.67,20125,1753292099999,2025-07-23T17:34:59.999000+00:00,,297,,
TECH,5m,1753292100000,2025-07-23T17:35:00+00:00,55.66,55.79,55.58,55.79,17058,1753292399999,2025-07-23T17:39:59.999000+00:00,,287,,
TECH,5m,1753292400000,2025-07-23T17:40:00+00:00,55.78,55.78,55.7,55.75,10609,1753292699999,2025-07-23T17:44:59.999000+00:00,,180,,
TECH,5m,1753292700000,2025-07-23T17:45:00+00:00,55.77,55.89,55.725,55.78,15118,1753292999999,2025-07-23T17:49:59.999000+00:00,,269,,
TECH,5m,1753293000000,2025-07-23T17:50:00+00:00,55.735,55.735,55.475,55.6,32102,1753293299999,2025-07-23T17:54:59.999000+00:00,,456,,
TECH,5m,1753293300000,2025-07-23T17:55:00+00:00,55.6,55.65,55.415,55.415,28859,1753293599999,2025-07-23T17:59:59.999000+00:00,,341,,
TECH,5m,1753293600000,2025-07-23T18:00:00+00:00,55.45,55.53,55.315,55.4,18933,1753293899999,2025-07-23T18:04:59.999000+00:00,,397,,
TECH,5m,1753293900000,2025-07-23T18:05:00+00:00,55.395,55.395,55.26,55.315,24366,1753294199999,2025-07-23T18:09:59.999000+00:00,,220,,
TECH,5m,1753294200000,2025-07-23T18:10:00+00:00,55.34,55.495,55.33,55.335,19118,1753294499999,2025-07-23T18:14:59.999000+00:00,,322,,
TECH,5m,1753294500000,2025-07-23T18:15:00+00:00,55.335,55.38,55.335,55.35,6756,1753294799999,2025-07-23T18:19:59.999000+00:00,,141,,
TECH,5m,1753294800000,2025-07-23T18:20:00+00:00,55.38,55.38,55.275,55.28,35078,1753295099999,2025-07-23T18:24:59.999000+00:00,,405,,
TECH,5m,1753295100000,2025-07-23T18:25:00+00:00,55.315,55.35,55.27,55.34,23257,1753295399999,2025-07-23T18:29:59.999000+00:00,,368,,
TECH,5m,1753295400000,2025-07-23T18:30:00+00:00,55.33,55.38,55.26,55.31,32032,1753295699999,2025-07-23T18:34:59.999000+00:00,,492,,
TECH,5m,1753295700000,2025-07-23T18:35:00+00:00,55.28,55.28,55.07,55.09,15783,1753295999999,2025-07-23T18:39:59.999000+00:00,,311,,
TECH,5m,1753296000000,2025-07-23T18:40:00+00:00,55.11,55.21,55.03,55.14,35142,1753296299999,2025-07-23T18:44:59.999000+00:00,,611,,
TECH,5m,1753296300000,2025-07-23T18:45:00+00:00,55.14,55.28,55.12,55.28,16523,1753296599999,2025-07-23T18:49:59.999000+00:00,,313,,
TECH,5m,1753296600000,2025-07-23T18:50:00+00:00,55.245,55.42,55.2,55.39,35977,1753296899999,2025-07-23T18:54:59.999000+00:00,,563,,
TECH,5m,1753296900000,2025-07-23T18:55:00+00:00,55.39,55.41,55.17,55.18,24925,1753297199999,2025-07-23T18:59:59.999000+00:00,,360,,
TECH,5m,1753297200000,2025-07-23T19:00:00+00:00,55.18,55.27,55.18,55.24,18831,1753297499999,2025-07-23T19:04:59.999000+00:00,,444,,
TECH,5m,1753297500000,2025-07-23T19:05:00+00:00,55.24,55.35,55.24,55.35,48127,1753297799999,2025-07-23T19:09:59.999000+00:00,,674,,
TECH,5m,1753297800000,2025-07-23T19:10:00+00:00,55.34,55.6,55.32,55.56,60864,1753298099999,2025-07-23T19:14:59.999000+00:00,,959,,
TECH,5m,1753298100000,2025-07-23T19:15:00+00:00,55.52,55.55,55.44,55.53,52514,1753298399999,2025-07-23T19:19:59.999000+00:00,,714,,
TECH,5m,1753298400000,2025-07-23T19:20:00+00:00,55.505,55.66,55.43,55.64,70447,1753298699999,2025-07-23T19:24:59.999000+00:00,,951,,
TECH,5m,1753298700000,2025-07-23T19:25:00+00:00,55.605,55.62,55.5,55.58,53768,1753298999999,2025-07-23T19:29:59.999000+00:00,,745,,
TECH,5m,1753299000000,2025-07-23T19:30:00+00:00,55.59,55.68,55.52,55.62,34429,1753299299999,2025-07-23T19:34:59.999000+00:00,,707,,
TECH,5m,1753299300000,2025-07-23T19:35:00+00:00,55.62,55.75,55.6,55.75,34657,1753299599999,2025-07-23T19:39:59.999000+00:00,,684,,
TECH,5m,1753299600000,2025-07-23T19:40:00+00:00,55.74,55.74,55.51,55.565,55815,1753299899999,2025-07-23T19:44:59.999000+00:00,,691,,
TECH,5m,1753299900000,2025-07-23T19:45:00+00:00,55.565,55.565,55.39,55.52,55189,1753300199999,2025-07-23T19:49:59.999000+00:00,,1104,,
TECH,5m,1753300200000,2025-07-23T19:50:00+00:00,55.52,55.64,55.49,55.53,74883,1753300499999,2025-07-23T19:54:59.999000+00:00,,1359,,
TECH,5m,1753300500000,2025-07-23T19:55:00+00:00,55.53,55.6,55.27,55.31,312044,1753300799999,2025-07-23T19:59:59.999000+00:00,,4044,,
TECH,5m,1753300800000,2025-07-23T20:00:00+00:00,55.31,55.31,55.31,55.31,8751,1753301099999,2025-07-23T20:04:59.999000+00:00,,30,,
TECH,5m,1753363800000,2025-07-24T13:30:00+00:00,55.31,56.41,54.81,55.93,103232,1753364099999,2025-07-24T13:34:59.999000+00:00,,581,,
TECH,5m,1753364100000,2025-07-24T13:35:00+00:00,56.05,56.05,55.52,55.91,7821,1753364399999,2025-07-24T13:39:59.999000+00:00,,199,,
TECH,5m,1753364400000,2025-07-24T13:40:00+00:00,55.77,56.015,55.55,56.015,72131,1753364699999,2025-07-24T13:44:59.999000+00:00,,385,,
TECH,5m,1753364700000,2025-07-24T13:45:00+00:00,55.99,56.78,55.99,56.45,51106,1753364999999,2025-07-24T13:49:59.999000+00:00,,827,,
TECH,5m,1753365000000,2025-07-24T13:50:00+00:00,56.49,56.69,56.385,56.55,39295,1753365299999,2025-07-24T13:54:59.999000+00:00,,406,,
TECH,5m,1753365300000,2025-07-24T13:55:00+00:00,56.55,57,56.55,56.855,46858,1753365599999,2025-07-24T13:59:59.999000+00:00,,720,,
TECH,5m,1753365600000,2025-07-24T14:00:00+00:00,56.79,57.59,56.78,57.33,86367,1753365899999,2025-07-24T14:04:59.999000+00:00,,1181,,
TECH,5m,1753365900000,2025-07-24T14:05:00+00:00,57.39,57.82,57.33,57.81,56401,1753366199999,2025-07-24T14:09:59.999000+00:00,,920,,
TECH,5m,1753366200000,2025-07-24T14:10:00+00:00,57.85,58.09,57.77,58,46803,1753366499999,2025-07-24T14:14:59.999000+00:00,,837,,
TECH,5m,1753366500000,2025-07-24T14:15:00+00:00,58.03,58.045,57.735,57.865,112786,1753366799999,2025-07-24T14:19:59.999000+00:00,,1357,,
TECH,5m,1753366800000,2025-07-24T14:20:00+00:00,57.865,58.44,57.865,58.44,40741,1753367099999,2025-07-24T14:24:59.999000+00:00,,609,,
TECH,5m,1753367100000,2025-07-24T14:25:00+00:00,58.43,58.52,58.02,58.22,71654,1753367399999,2025-07-24T14:29:59.999000+00:00,,814,,
TECH,5m,1753367400000,2025-07-24T14:30:00+00:00,58.17,58.37,58,58.34,69768,1753367699999,2025-07-24T14:34:59.999000+00:00,,1036,,
TECH,5m,1753367700000,2025-07-24T14:35:00+00:00,58.295,58.51,58.28,58.365,31951,1753367999999,2025-07-24T14:39:59.999000+00:00,,589,,
TECH,5m,1753368000000,2025-07-24T14:40:00+00:00,58.365,58.365,58.1275,58.22,19750,1753368299999,2025-07-24T14:44:59.999000+00:00,,344,,
TECH,5m,1753368300000,2025-07-24T14:45:00+00:00,58.175,58.22,58.02,58.045,35258,1753368599999,2025-07-24T14:49:59.999000+00:00,,558,,
TECH,5m,1753368600000,2025-07-24T14:50:00+00:00,58.045,58.1,57.89,57.89,30696,1753368899999,2025-07-24T14:54:59.999000+00:00,,384,,
TECH,5m,1753368900000,2025-07-24T14:55:00+00:00,57.89,57.97,57.68,57.885,43329,1753369199999,2025-07-24T14:59:59.999000+00:00,,583,,
TECH,5m,1753369200000,2025-07-24T15:00:00+00:00,57.85,57.88,57.42,57.43,80258,1753369499999,2025-07-24T15:04:59.999000+00:00,,888,,
TECH,5m,1753369500000,2025-07-24T15:05:00+00:00,57.415,57.78,57.415,57.765,24230,1753369799999,2025-07-24T15:09:59.999000+00:00,,418,,
TECH,5m,1753369800000,2025-07-24T15:10:00+00:00,57.79,57.97,57.78,57.93,34974,1753370099999,2025-07-24T15:14:59.999000+00:00,,494,,
TECH,5m,1753370100000,2025-07-24T15:15:00+00:00,57.925,57.99,57.6675,57.6675,84000,1753370399999,2025-07-24T15:19:59.999000+00:00,,928,,
TECH,5m,1753370400000,2025-07-24T15:20:00+00:00,57.6675,57.88,57.6675,57.88,21903,1753370699999,2025-07-24T15:24:59.999000+00:00,,382,,
TECH,5m,1753370700000,2025-07-24T15:25:00+00:00,57.79,57.91,57.76,57.89,34639,1753370999999,2025-07-24T15:29:59.999000+00:00,,496,,
TECH,5m,1753371000000,2025-07-24T15:30:00+00:00,57.88,58.19,57.865,58.12,47441,1753371299999,2025-07-24T15:34:59.999000+00:00,,709,,
TECH,5m,1753371300000,2025-07-24T15:35:00+00:00,58.075,58.17,57.96,58.09,125315,1753371599999,2025-07-24T15:39:59.999000+00:00,,1120,,
TECH,5m,1753371600000,2025-07-24T15:40:00+00:00,58.08,58.12,57.9,58.02,55055,1753371899999,2025-07-24T15:44:59.999000+00:00,,716,,
TECH,5m,1753371900000,2025-07-24T15:45:00+00:00,58.05,58.16,57.845,57.94,53018,1753372199999,2025-07-24T15:49:59.999000+00:00,,684,,
TECH,5m,1753372200000,2025-07-24T15:50:00+00:00,57.92,57.98,57.86,57.86,43556,1753372499999,2025-07-24T15:54:59.999000+00:00,,540,,
TECH,5m,1753372500000,2025-07-24T15:55:00+00:00,57.86,58.09,57.86,58.05,15643,1753372799999,2025-07-24T15:59:59.999000+00:00,,304,,
TECH,5m,1753372800000,2025-07-24T16:00:00+00:00,58.05,58.11,57.91,58.11,27949,1753373099999,2025-07-24T16:04:59.999000+00:00,,553,,
TECH,5m,1753373100000,2025-07-24T16:05:00+00:00,58.14,58.18,58.0416,58.18,14121,1753373399999,2025-07-24T16:09:59.999000+00:00,,284,,
TECH,5m,1753373400000,2025-07-24T16:10:00+00:00,58.21,58.23,58.07,58.07,16665,1753373699999,2025-07-24T16:14:59.999000+00:00,,336,,
TECH,5m,1753373700000,2025-07-24T16:15:00+00:00,58.07,58.14,57.96,58.14,15658,1753373999999,2025-07-24T16:19:59.999000+00:00,,308,,
TECH,5m,1753374000000,2025-07-24T16:20:00+00:00,58.07,58.32,58.07,58.215,18198,1753374299999,2025-07-24T16:24:59.999000+00:00,,336,,
TECH,5m,1753374300000,2025-07-24T16:25:00+00:00,58.215,58.24,57.94,58.06,24449,1753374599999,2025-07-24T16:29:59.999000+00:00,,442,,
TECH,5m,1753374600000,2025-07-24T16:30:00+00:00,58.02,58.08,57.92,57.955,92736,1753374899999,2025-07-24T16:34:59.999000+00:00,,602,,
TECH,5m,1753374900000,2025-07-24T16:35:00+00:00,57.93,57.98,57.855,57.9,31343,1753375199999,2025-07-24T16:39:59.999000+00:00,,391,,
TECH,5m,1753375200000,2025-07-24T16:40:00+00:00,57.9,57.905,57.74,57.74,23839,1753375499999,2025-07-24T16:44:59.999000+00:00,,366,,
TECH,5m,1753375500000,2025-07-24T16:45:00+00:00,57.74,57.87,57.74,57.75,14242,1753375799999,2025-07-24T16:49:59.999000+00:00,,240,,
TECH,5m,1753375800000,2025-07-24T16:50:00+00:00,57.775,57.8,57.5901,57.66,28045,1753376099999,2025-07-24T16:54:59.999000+00:00,,395,,
TECH,5m,1753376100000,2025-07-24T16:55:00+00:00,57.655,57.68,57.56,57.62,13455,1753376399999,2025-07-24T16:59:59.999000+00:00,,310,,
TECH,5m,1753376400000,2025-07-24T17:00:00+00:00,57.6,57.725,57.59,57.655,25901,1753376699999,2025-07-24T17:04:59.999000+00:00,,493,,
TECH,5m,1753376700000,2025-07-24T17:05:00+00:00,57.655,57.93,57.655,57.87,19776,1753376999999,2025-07-24T17:09:59.999000+00:00,,347,,
TECH,5m,1753377000000,2025-07-24T17:10:00+00:00,57.89,57.99,57.85,57.955,16061,1753377299999,2025-07-24T17:14:59.999000+00:00,,332,,
TECH,5m,1753377300000,2025-07-24T17:15:00+00:00,57.99,58.11,57.915,57.95,17561,1753377599999,2025-07-24T17:19:59.999000+00:00,,321,,
TECH,5m,1753377600000,2025-07-24T17:20:00+00:00,57.97,58.005,57.88,57.96,42874,1753377899999,2025-07-24T17:24:59.999000+00:00,,663,,
TECH,5m,1753377900000,2025-07-24T17:25:00+00:00,57.98,58.295,57.96,58.165,127777,1753378199999,2025-07-24T17:29:59.999000+00:00,,970,,
TECH,5m,1753378200000,2025-07-24T17:30:00+00:00,58.165,58.2,58.11,58.155,25139,1753378499999,2025-07-24T17:34:59.999000+00:00,,399,,
TECH,5m,1753378500000,2025-07-24T17:35:00+00:00,58.15,58.31,58.09,58.3,59449,1753378799999,2025-07-24T17:39:59.999000+00:00,,585,,
TECH,5m,1753378800000,2025-07-24T17:40:00+00:00,58.28,58.28,57.925,57.96,27447,1753379099999,2025-07-24T17:44:59.999000+00:00,,344,,
TECH,5m,1753379100000,2025-07-24T17:45:00+00:00,57.95,58.02,57.87,57.9,29038,1753379399999,2025-07-24T17:49:59.999000+00:00,,395,,
TECH,5m,1753379400000,2025-07-24T17:50:00+00:00,57.9,58.2,57.8601,58.17,14877,1753379699999,2025-07-24T17:54:59.999000+00:00,,291,,
TECH,5m,1753379700000,2025-07-24T17:55:00+00:00,58.16,58.22,58.12,58.215,90066,1753379999999,2025-07-24T17:59:59.999000+00:00,,685,,
TECH,5m,1753380000000,2025-07-24T18:00:00+00:00,58.215,58.37,58.19,58.345,33999,1753380299999,2025-07-24T18:04:59.999000+00:00,,466,,
TECH,5m,1753380300000,2025-07-24T18:05:00+00:00,58.34,58.44,58.33,58.37,26311,1753380599999,2025-07-24T18:09:59.999000+00:00,,388,,
TECH,5m,1753380600000,2025-07-24T18:10:00+00:00,58.38,58.47,58.31,58.31,19785,1753380899999,2025-07-24T18:14:59.999000+00:00,,359,,
TECH,5m,1753380900000,2025-07-24T18:15:00+00:00,58.35,58.41,58.28,58.33,32239,1753381199999,2025-07-24T18:19:59.999000+00:00,,435,,
TECH,5m,1753381200000,2025-07-24T18:20:00+00:00,58.32,58.5,58.28,58.475,61582,1753381499999,2025-07-24T18:24:59.999000+00:00,,931,,
TECH,5m,1753381500000,2025-07-24T18:25:00+00:00,58.48,58.57,58.275,58.36,99179,1753381799999,2025-07-24T18:29:59.999000+00:00,,1167,,
TECH,5m,1753381800000,2025-07-24T18:30:00+00:00,58.33,58.42,58.035,58.035,24141,1753382099999,2025-07-24T18:34:59.999000+00:00,,389,,
TECH,5m,1753382100000,2025-07-24T18:35:00+00:00,58.015,58.07,57.96,58.035,16537,1753382399999,2025-07-24T18:39:59.999000+00:00,,373,,
TECH,5m,1753382400000,2025-07-24T18:40:00+00:00,58.07,58.15,57.875,57.8775,39608,1753382699999,2025-07-24T18:44:59.999000+00:00,,472,,
