symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMCSA,5m,1753380900000,2025-07-24T18:15:00+00:00,35.555,35.58,35.54,35.54,218491,1753381199999,2025-07-24T18:19:59.999000+00:00,,1381,,
CMCSA,5m,1753381200000,2025-07-24T18:20:00+00:00,35.54,35.55,35.51,35.535,100675,1753381499999,2025-07-24T18:24:59.999000+00:00,,859,,
CMCSA,5m,1753381500000,2025-07-24T18:25:00+00:00,35.535,35.55,35.52,35.52,104391,1753381799999,2025-07-24T18:29:59.999000+00:00,,897,,
CMCSA,5m,1753381800000,2025-07-24T18:30:00+00:00,35.52,35.5253,35.48,35.495,143952,1753382099999,2025-07-24T18:34:59.999000+00:00,,1185,,
CMCSA,5m,1753382100000,2025-07-24T18:35:00+00:00,35.49,35.49,35.44,35.445,111386,1753382399999,2025-07-24T18:39:59.999000+00:00,,809,,
CMCSA,5m,1753382400000,2025-07-24T18:40:00+00:00,35.45,35.475,35.4425,35.46,125150,1753382699999,2025-07-24T18:44:59.999000+00:00,,902,,
CMCSA,5m,1753382700000,2025-07-24T18:45:00+00:00,35.465,35.465,35.41,35.445,100025,1753382999999,2025-07-24T18:49:59.999000+00:00,,852,,
CMCSA,5m,1753383000000,2025-07-24T18:50:00+00:00,35.445,35.445,35.405,35.415,107255,1753383299999,2025-07-24T18:54:59.999000+00:00,,919,,
CMCSA,5m,1753383300000,2025-07-24T18:55:00+00:00,35.415,35.43,35.395,35.415,184599,1753383599999,2025-07-24T18:59:59.999000+00:00,,937,,
CMCSA,5m,1753383600000,2025-07-24T19:00:00+00:00,35.415,35.44,35.4,35.44,186920,1753383899999,2025-07-24T19:04:59.999000+00:00,,1065,,
CMCSA,5m,1753383900000,2025-07-24T19:05:00+00:00,35.44,35.475,35.44,35.445,192844,1753384199999,2025-07-24T19:09:59.999000+00:00,,1339,,
CMCSA,5m,1753384200000,2025-07-24T19:10:00+00:00,35.445,35.45,35.43,35.445,104446,1753384499999,2025-07-24T19:14:59.999000+00:00,,774,,
CMCSA,5m,1753384500000,2025-07-24T19:15:00+00:00,35.445,35.5,35.445,35.485,152249,1753384799999,2025-07-24T19:19:59.999000+00:00,,1181,,
CMCSA,5m,1753384800000,2025-07-24T19:20:00+00:00,35.48,35.49,35.47,35.485,208355,1753385099999,2025-07-24T19:24:59.999000+00:00,,1464,,
CMCSA,5m,1753385100000,2025-07-24T19:25:00+00:00,35.485,35.49,35.435,35.475,115182,1753385399999,2025-07-24T19:29:59.999000+00:00,,1124,,
CMCSA,5m,1753385400000,2025-07-24T19:30:00+00:00,35.475,35.475,35.44,35.45,124903,1753385699999,2025-07-24T19:34:59.999000+00:00,,1129,,
CMCSA,5m,1753385700000,2025-07-24T19:35:00+00:00,35.45,35.46,35.395,35.4,183394,1753385999999,2025-07-24T19:39:59.999000+00:00,,1249,,
CMCSA,5m,1753386000000,2025-07-24T19:40:00+00:00,35.4,35.44,35.395,35.435,190319,1753386299999,2025-07-24T19:44:59.999000+00:00,,1326,,
CMCSA,5m,1753386300000,2025-07-24T19:45:00+00:00,35.4318,35.455,35.43,35.44,140361,1753386599999,2025-07-24T19:49:59.999000+00:00,,1346,,
CMCSA,5m,1753386600000,2025-07-24T19:50:00+00:00,35.44,35.455,35.37,35.3712,506165,1753386899999,2025-07-24T19:54:59.999000+00:00,,3471,,
CMCSA,5m,1753386900000,2025-07-24T19:55:00+00:00,35.375,35.395,35.37,35.375,1295484.0,1753387199999,2025-07-24T19:59:59.999000+00:00,,7850,,
CMCSA,5m,1753387200000,2025-07-24T20:00:00+00:00,35.37,35.4,35.36,35.37,145160,1753387499999,2025-07-24T20:04:59.999000+00:00,,100,,
CMCSA,5m,1753387800000,2025-07-24T20:10:00+00:00,35.35,35.35,35.35,35.35,557,1753388099999,2025-07-24T20:14:59.999000+00:00,,4,,
CMCSA,5m,1753388100000,2025-07-24T20:15:00+00:00,35.37,35.37,35.37,35.37,3232,1753388399999,2025-07-24T20:19:59.999000+00:00,,1,,
CMCSA,5m,1753388400000,2025-07-24T20:20:00+00:00,35.34,35.37,35.34,35.37,497,1753388699999,2025-07-24T20:24:59.999000+00:00,,3,,
CMCSA,5m,1753388700000,2025-07-24T20:25:00+00:00,35.37,35.37,35.37,35.37,200,1753388999999,2025-07-24T20:29:59.999000+00:00,,2,,
CMCSA,5m,1753389000000,2025-07-24T20:30:00+00:00,35.37,35.37,35.37,35.37,2147,1753389299999,2025-07-24T20:34:59.999000+00:00,,12,,
CMCSA,5m,1753389300000,2025-07-24T20:35:00+00:00,35.37,35.37,35.37,35.37,361,1753389599999,2025-07-24T20:39:59.999000+00:00,,1,,
CMCSA,5m,1753390800000,2025-07-24T21:00:00+00:00,35.33,35.33,35.33,35.33,200,1753391099999,2025-07-24T21:04:59.999000+00:00,,1,,
CMCSA,5m,1753393800000,2025-07-24T21:50:00+00:00,35.3017,35.3017,35.3017,35.3017,1600,1753394099999,2025-07-24T21:54:59.999000+00:00,,1,,
CMCSA,5m,1753396200000,2025-07-24T22:30:00+00:00,35.37,35.37,35.37,35.37,200,1753396499999,2025-07-24T22:34:59.999000+00:00,,4,,
CMCSA,5m,1753396800000,2025-07-24T22:40:00+00:00,35.36,35.36,35.36,35.36,500,1753397099999,2025-07-24T22:44:59.999000+00:00,,1,,
CMCSA,5m,1753398300000,2025-07-24T23:05:00+00:00,35.36,35.36,35.35,35.35,480,1753398599999,2025-07-24T23:09:59.999000+00:00,,3,,
CMCSA,5m,1753398900000,2025-07-24T23:15:00+00:00,35.3696,35.3696,35.3696,35.3696,100,1753399199999,2025-07-24T23:19:59.999000+00:00,,1,,
CMCSA,5m,1753400700000,2025-07-24T23:45:00+00:00,35.37,35.37,35.37,35.37,564,1753400999999,2025-07-24T23:49:59.999000+00:00,,9,,
CMCSA,5m,1753401000000,2025-07-24T23:50:00+00:00,35.37,35.37,35.37,35.37,500,1753401299999,2025-07-24T23:54:59.999000+00:00,,1,,
CMCSA,5m,1753439100000,2025-07-25T10:25:00+00:00,35.47,35.47,35.4,35.4,1457,1753439399999,2025-07-25T10:29:59.999000+00:00,,7,,
CMCSA,5m,1753441200000,2025-07-25T11:00:00+00:00,35.39,35.39,34.6,34.6,22245,1753441499999,2025-07-25T11:04:59.999000+00:00,,295,,
CMCSA,5m,1753441500000,2025-07-25T11:05:00+00:00,34.6,34.69,34.44,34.44,13268,1753441799999,2025-07-25T11:09:59.999000+00:00,,80,,
CMCSA,5m,1753441800000,2025-07-25T11:10:00+00:00,34.44,34.66,34.44,34.56,43821,1753442099999,2025-07-25T11:14:59.999000+00:00,,73,,
CMCSA,5m,1753442100000,2025-07-25T11:15:00+00:00,34.63,34.65,34.63,34.65,2454,1753442399999,2025-07-25T11:19:59.999000+00:00,,6,,
CMCSA,5m,1753442400000,2025-07-25T11:20:00+00:00,34.72,34.76,34.5,34.5,9202,1753442699999,2025-07-25T11:24:59.999000+00:00,,76,,
CMCSA,5m,1753442700000,2025-07-25T11:25:00+00:00,34.52,34.65,34.5,34.5,4750,1753442999999,2025-07-25T11:29:59.999000+00:00,,53,,
CMCSA,5m,1753443000000,2025-07-25T11:30:00+00:00,34.5,34.5,34.27,34.27,9776,1753443299999,2025-07-25T11:34:59.999000+00:00,,18,,
CMCSA,5m,1753443300000,2025-07-25T11:35:00+00:00,34.27,34.33,34.27,34.28,5326,1753443599999,2025-07-25T11:39:59.999000+00:00,,59,,
CMCSA,5m,1753443600000,2025-07-25T11:40:00+00:00,34.3,34.3,34.28,34.28,3435,1753443899999,2025-07-25T11:44:59.999000+00:00,,37,,
CMCSA,5m,1753443900000,2025-07-25T11:45:00+00:00,34.3,34.3,34.26,34.26,4831,1753444199999,2025-07-25T11:49:59.999000+00:00,,59,,
CMCSA,5m,1753444200000,2025-07-25T11:50:00+00:00,34.28,34.28,34.25,34.25,3150,1753444499999,2025-07-25T11:54:59.999000+00:00,,15,,
CMCSA,5m,1753444500000,2025-07-25T11:55:00+00:00,34.26,34.29,34.26,34.28,4031,1753444799999,2025-07-25T11:59:59.999000+00:00,,14,,
CMCSA,5m,1753444800000,2025-07-25T12:00:00+00:00,35.1,35.1,34.25,34.2899,21587,1753445099999,2025-07-25T12:04:59.999000+00:00,,83,,
CMCSA,5m,1753445100000,2025-07-25T12:05:00+00:00,34.28,34.28,34.18,34.2,3067,1753445399999,2025-07-25T12:09:59.999000+00:00,,46,,
CMCSA,5m,1753445400000,2025-07-25T12:10:00+00:00,34.19,34.19,34.15,34.15,2734,1753445699999,2025-07-25T12:14:59.999000+00:00,,45,,
CMCSA,5m,1753445700000,2025-07-25T12:15:00+00:00,34.12,34.12,34,34.09,16670,1753445999999,2025-07-25T12:19:59.999000+00:00,,147,,
CMCSA,5m,1753446000000,2025-07-25T12:20:00+00:00,34.0501,34.1,34.0501,34.1,6590,1753446299999,2025-07-25T12:24:59.999000+00:00,,40,,
CMCSA,5m,1753446300000,2025-07-25T12:25:00+00:00,34.1,34.1,34.07,34.07,3833,1753446599999,2025-07-25T12:29:59.999000+00:00,,25,,
CMCSA,5m,1753446600000,2025-07-25T12:30:00+00:00,34.08,34.0899,34.08,34.0899,2497,1753446899999,2025-07-25T12:34:59.999000+00:00,,6,,
CMCSA,5m,1753446900000,2025-07-25T12:35:00+00:00,34.05,34.08,33.97,34.07,15434,1753447199999,2025-07-25T12:39:59.999000+00:00,,163,,
CMCSA,5m,1753447200000,2025-07-25T12:40:00+00:00,34.06,34.07,33.9,33.9,5883,1753447499999,2025-07-25T12:44:59.999000+00:00,,51,,
CMCSA,5m,1753447500000,2025-07-25T12:45:00+00:00,34.08,34.13,34.08,34.11,8145,1753447799999,2025-07-25T12:49:59.999000+00:00,,37,,
CMCSA,5m,1753447800000,2025-07-25T12:50:00+00:00,34.12,34.28,34.12,34.16,4764,1753448099999,2025-07-25T12:54:59.999000+00:00,,32,,
CMCSA,5m,1753448100000,2025-07-25T12:55:00+00:00,34.21,34.22,34.2,34.22,3134,1753448399999,2025-07-25T12:59:59.999000+00:00,,30,,
CMCSA,5m,1753448400000,2025-07-25T13:00:00+00:00,34.2,34.2,34.09,34.09,6077,1753448699999,2025-07-25T13:04:59.999000+00:00,,69,,
CMCSA,5m,1753448700000,2025-07-25T13:05:00+00:00,34.04,34.05,33.95,33.9999,6998,1753448999999,2025-07-25T13:09:59.999000+00:00,,70,,
CMCSA,5m,1753449000000,2025-07-25T13:10:00+00:00,33.96,33.97,33.9494,33.9499,9992,1753449299999,2025-07-25T13:14:59.999000+00:00,,78,,
CMCSA,5m,1753449300000,2025-07-25T13:15:00+00:00,33.95,33.95,33.93,33.95,2283,1753449599999,2025-07-25T13:19:59.999000+00:00,,38,,
CMCSA,5m,1753449600000,2025-07-25T13:20:00+00:00,33.95,34,33.94,33.94,17926,1753449899999,2025-07-25T13:24:59.999000+00:00,,59,,
CMCSA,5m,1753449900000,2025-07-25T13:25:00+00:00,33.95,34.2,33.95,34.15,36099,1753450199999,2025-07-25T13:29:59.999000+00:00,,154,,
CMCSA,5m,1753450200000,2025-07-25T13:30:00+00:00,34.14,34.44,34.05,34.35,1389600.0,1753450499999,2025-07-25T13:34:59.999000+00:00,,9508,,
CMCSA,5m,1753450500000,2025-07-25T13:35:00+00:00,34.35,34.405,34.2,34.205,412231,1753450799999,2025-07-25T13:39:59.999000+00:00,,3456,,
CMCSA,5m,1753450800000,2025-07-25T13:40:00+00:00,34.21,34.27,34.04,34.165,658301,1753451099999,2025-07-25T13:44:59.999000+00:00,,4776,,
CMCSA,5m,1753451100000,2025-07-25T13:45:00+00:00,34.16,34.245,33.975,33.98,697365,1753451399999,2025-07-25T13:49:59.999000+00:00,,3986,,
CMCSA,5m,1753451400000,2025-07-25T13:50:00+00:00,33.98,33.99,33.73,33.755,785602,1753451699999,2025-07-25T13:54:59.999000+00:00,,4851,,
CMCSA,5m,1753451700000,2025-07-25T13:55:00+00:00,33.75,33.915,33.735,33.86,778051,1753451999999,2025-07-25T13:59:59.999000+00:00,,4561,,
CMCSA,5m,1753452000000,2025-07-25T14:00:00+00:00,33.86,33.86,33.69,33.695,366326,1753452299999,2025-07-25T14:04:59.999000+00:00,,3277,,
CMCSA,5m,1753452300000,2025-07-25T14:05:00+00:00,33.7,33.72,33.605,33.625,423945,1753452599999,2025-07-25T14:09:59.999000+00:00,,3538,,
CMCSA,5m,1753452600000,2025-07-25T14:10:00+00:00,33.6207,33.69,33.5125,33.5151,439190,1753452899999,2025-07-25T14:14:59.999000+00:00,,3332,,
CMCSA,5m,1753452900000,2025-07-25T14:15:00+00:00,33.51,33.53,33.4,33.44,898316,1753453199999,2025-07-25T14:19:59.999000+00:00,,6360,,
CMCSA,5m,1753453200000,2025-07-25T14:20:00+00:00,33.44,33.535,33.37,33.37,755452,1753453499999,2025-07-25T14:24:59.999000+00:00,,3716,,
CMCSA,5m,1753453500000,2025-07-25T14:25:00+00:00,33.37,33.375,33.26,33.2817,661688,1753453799999,2025-07-25T14:29:59.999000+00:00,,4630,,
CMCSA,5m,1753453800000,2025-07-25T14:30:00+00:00,33.285,33.329,33.2,33.285,602416,1753454099999,2025-07-25T14:34:59.999000+00:00,,4410,,
CMCSA,5m,1753454100000,2025-07-25T14:35:00+00:00,33.29,33.3467,33.26,33.345,573432,1753454399999,2025-07-25T14:39:59.999000+00:00,,3552,,
CMCSA,5m,1753454400000,2025-07-25T14:40:00+00:00,33.345,33.425,33.31,33.425,460503,1753454699999,2025-07-25T14:44:59.999000+00:00,,3100,,
CMCSA,5m,1753454700000,2025-07-25T14:45:00+00:00,33.42,33.46,33.355,33.405,486859,1753454999999,2025-07-25T14:49:59.999000+00:00,,3287,,
CMCSA,5m,1753455000000,2025-07-25T14:50:00+00:00,33.405,33.475,33.385,33.465,333345,1753455299999,2025-07-25T14:54:59.999000+00:00,,2493,,
CMCSA,5m,1753455300000,2025-07-25T14:55:00+00:00,33.46,33.545,33.45,33.47,333775,1753455599999,2025-07-25T14:59:59.999000+00:00,,2312,,
CMCSA,5m,1753455600000,2025-07-25T15:00:00+00:00,33.465,33.535,33.43,33.4999,343419,1753455899999,2025-07-25T15:04:59.999000+00:00,,2210,,
CMCSA,5m,1753455900000,2025-07-25T15:05:00+00:00,33.4928,33.525,33.435,33.475,253619,1753456199999,2025-07-25T15:09:59.999000+00:00,,2016,,
CMCSA,5m,1753456200000,2025-07-25T15:10:00+00:00,33.48,33.7,33.47,33.685,557173,1753456499999,2025-07-25T15:14:59.999000+00:00,,3078,,
CMCSA,5m,1753456500000,2025-07-25T15:15:00+00:00,33.675,33.725,33.64,33.685,868284,1753456799999,2025-07-25T15:19:59.999000+00:00,,3294,,
CMCSA,5m,1753456800000,2025-07-25T15:20:00+00:00,33.685,33.745,33.63,33.635,322809,1753457099999,2025-07-25T15:24:59.999000+00:00,,2270,,
CMCSA,5m,1753457100000,2025-07-25T15:25:00+00:00,33.635,33.66,33.58,33.635,323844,1753457399999,2025-07-25T15:29:59.999000+00:00,,2317,,
CMCSA,5m,1753457400000,2025-07-25T15:30:00+00:00,33.635,33.69,33.6148,33.635,410672,1753457699999,2025-07-25T15:34:59.999000+00:00,,3107,,
CMCSA,5m,1753457700000,2025-07-25T15:35:00+00:00,33.635,33.7,33.56,33.675,377021,1753457999999,2025-07-25T15:39:59.999000+00:00,,2965,,
CMCSA,5m,1753458000000,2025-07-25T15:40:00+00:00,33.67,33.67,33.56,33.595,190170,1753458299999,2025-07-25T15:44:59.999000+00:00,,1650,,
CMCSA,5m,1753458300000,2025-07-25T15:45:00+00:00,33.6,33.61,33.54,33.54,272888,1753458599999,2025-07-25T15:49:59.999000+00:00,,1598,,
CMCSA,5m,1753458600000,2025-07-25T15:50:00+00:00,33.545,33.645,33.5347,33.625,144482,1753458899999,2025-07-25T15:54:59.999000+00:00,,1477,,
CMCSA,5m,1753458900000,2025-07-25T15:55:00+00:00,33.625,33.69,33.62,33.665,119318,1753459199999,2025-07-25T15:59:59.999000+00:00,,1220,,
CMCSA,5m,1753459200000,2025-07-25T16:00:00+00:00,33.665,33.69,33.555,33.56,161464,1753459499999,2025-07-25T16:04:59.999000+00:00,,1477,,
CMCSA,5m,1753459500000,2025-07-25T16:05:00+00:00,33.56,33.599,33.54,33.545,149198,1753459799999,2025-07-25T16:09:59.999000+00:00,,1136,,
CMCSA,5m,1753459800000,2025-07-25T16:10:00+00:00,33.545,33.555,33.49,33.505,162564,1753460099999,2025-07-25T16:14:59.999000+00:00,,1357,,
CMCSA,5m,1753460100000,2025-07-25T16:15:00+00:00,33.505,33.515,33.46,33.495,255790,1753460399999,2025-07-25T16:19:59.999000+00:00,,1775,,
CMCSA,5m,1753460400000,2025-07-25T16:20:00+00:00,33.5,33.555,33.48,33.535,156969,1753460699999,2025-07-25T16:24:59.999000+00:00,,1509,,
CMCSA,5m,1753460700000,2025-07-25T16:25:00+00:00,33.535,33.545,33.485,33.495,134476,1753460999999,2025-07-25T16:29:59.999000+00:00,,1202,,
CMCSA,5m,1753461000000,2025-07-25T16:30:00+00:00,33.495,33.5467,33.475,33.54,194927,1753461299999,2025-07-25T16:34:59.999000+00:00,,1502,,
CMCSA,5m,1753461300000,2025-07-25T16:35:00+00:00,33.54,33.6,33.53,33.595,312057,1753461599999,2025-07-25T16:39:59.999000+00:00,,1482,,
CMCSA,5m,1753461600000,2025-07-25T16:40:00+00:00,33.595,33.65,33.57,33.615,189079,1753461899999,2025-07-25T16:44:59.999000+00:00,,1338,,
CMCSA,5m,1753461900000,2025-07-25T16:45:00+00:00,33.61,33.66,33.61,33.63,289572,1753462199999,2025-07-25T16:49:59.999000+00:00,,1544,,
CMCSA,5m,1753462200000,2025-07-25T16:50:00+00:00,33.64,33.65,33.62,33.62,113308,1753462499999,2025-07-25T16:54:59.999000+00:00,,894,,
CMCSA,5m,1753462500000,2025-07-25T16:55:00+00:00,33.625,33.69,33.6201,33.685,140569,1753462799999,2025-07-25T16:59:59.999000+00:00,,1068,,
CMCSA,5m,1753462800000,2025-07-25T17:00:00+00:00,33.68,33.73,33.67,33.71,269882,1753463099999,2025-07-25T17:04:59.999000+00:00,,1659,,
CMCSA,5m,1753463100000,2025-07-25T17:05:00+00:00,33.71,33.7459,33.705,33.73,167471,1753463399999,2025-07-25T17:09:59.999000+00:00,,1174,,
CMCSA,5m,1753463400000,2025-07-25T17:10:00+00:00,33.735,33.735,33.665,33.665,126053,1753463699999,2025-07-25T17:14:59.999000+00:00,,1138,,
CMCSA,5m,1753463700000,2025-07-25T17:15:00+00:00,33.6603,33.6603,33.54,33.545,109632,1753463999999,2025-07-25T17:19:59.999000+00:00,,1009,,
CMCSA,5m,1753464000000,2025-07-25T17:20:00+00:00,33.55,33.58,33.535,33.575,149673,1753464299999,2025-07-25T17:24:59.999000+00:00,,1273,,
CMCSA,5m,1753464300000,2025-07-25T17:25:00+00:00,33.58,33.65,33.57,33.645,406946,1753464599999,2025-07-25T17:29:59.999000+00:00,,2061,,
CMCSA,5m,1753464600000,2025-07-25T17:30:00+00:00,33.64,33.699,33.6319,33.685,146502,1753464899999,2025-07-25T17:34:59.999000+00:00,,980,,
CMCSA,5m,1753464900000,2025-07-25T17:35:00+00:00,33.685,33.7,33.64,33.655,128798,1753465199999,2025-07-25T17:39:59.999000+00:00,,1018,,
CMCSA,5m,1753465200000,2025-07-25T17:40:00+00:00,33.6516,33.6556,33.57,33.575,121145,1753465499999,2025-07-25T17:44:59.999000+00:00,,1037,,
CMCSA,5m,1753465500000,2025-07-25T17:45:00+00:00,33.575,33.59,33.5301,33.555,176708,1753465799999,2025-07-25T17:49:59.999000+00:00,,1181,,
CMCSA,5m,1753465800000,2025-07-25T17:50:00+00:00,33.555,33.56,33.47,33.49,191658,1753466099999,2025-07-25T17:54:59.999000+00:00,,1383,,
CMCSA,5m,1753466100000,2025-07-25T17:55:00+00:00,33.5,33.51,33.47,33.5088,116838,1753466399999,2025-07-25T17:59:59.999000+00:00,,1009,,
CMCSA,5m,1753466400000,2025-07-25T18:00:00+00:00,33.505,33.575,33.495,33.56,142439,1753466699999,2025-07-25T18:04:59.999000+00:00,,1232,,
CMCSA,5m,1753466700000,2025-07-25T18:05:00+00:00,33.565,33.58,33.55,33.555,97491,1753466999999,2025-07-25T18:09:59.999000+00:00,,1004,,
CMCSA,5m,1753467000000,2025-07-25T18:10:00+00:00,33.555,33.5975,33.54,33.585,90058,1753467299999,2025-07-25T18:14:59.999000+00:00,,895,,
CMCSA,5m,1753467300000,2025-07-25T18:15:00+00:00,33.59,33.6099,33.54,33.545,155623,1753467599999,2025-07-25T18:19:59.999000+00:00,,1238,,
CMCSA,5m,1753467600000,2025-07-25T18:20:00+00:00,33.55,33.555,33.52,33.535,156770,1753467899999,2025-07-25T18:24:59.999000+00:00,,1387,,
CMCSA,5m,1753467900000,2025-07-25T18:25:00+00:00,33.54,33.565,33.52,33.54,183214,1753468199999,2025-07-25T18:29:59.999000+00:00,,1421,,
CMCSA,5m,1753468200000,2025-07-25T18:30:00+00:00,33.535,33.55,33.5,33.545,292459,1753468499999,2025-07-25T18:34:59.999000+00:00,,1904,,
CMCSA,5m,1753468500000,2025-07-25T18:35:00+00:00,33.545,33.57,33.51,33.555,165889,1753468799999,2025-07-25T18:39:59.999000+00:00,,1439,,
CMCSA,5m,1753468800000,2025-07-25T18:40:00+00:00,33.555,33.57,33.5325,33.5658,153868,1753469099999,2025-07-25T18:44:59.999000+00:00,,1280,,
CMCSA,5m,1753469100000,2025-07-25T18:45:00+00:00,33.565,33.6299,33.56,33.625,153263,1753469399999,2025-07-25T18:49:59.999000+00:00,,1281,,
CMCSA,5m,1753469400000,2025-07-25T18:50:00+00:00,33.625,33.69,33.6201,33.685,254761,1753469699999,2025-07-25T18:54:59.999000+00:00,,1764,,
CMCSA,5m,1753469700000,2025-07-25T18:55:00+00:00,33.685,33.71,33.67,33.6733,171520,1753469999999,2025-07-25T18:59:59.999000+00:00,,1285,,
CMCSA,5m,1753470000000,2025-07-25T19:00:00+00:00,33.675,33.7,33.62,33.7,193348,1753470299999,2025-07-25T19:04:59.999000+00:00,,1474,,
CMCSA,5m,1753470300000,2025-07-25T19:05:00+00:00,33.7,33.81,33.695,33.8098,235320,1753470599999,2025-07-25T19:09:59.999000+00:00,,1776,,
CMCSA,5m,1753470600000,2025-07-25T19:10:00+00:00,33.81,33.83,33.77,33.825,225319,1753470899999,2025-07-25T19:14:59.999000+00:00,,1582,,
CMCSA,5m,1753470900000,2025-07-25T19:15:00+00:00,33.825,33.83,33.7618,33.77,193778,1753471199999,2025-07-25T19:19:59.999000+00:00,,1360,,
CMCSA,5m,1753471200000,2025-07-25T19:20:00+00:00,33.765,33.82,33.76,33.795,244759,1753471499999,2025-07-25T19:24:59.999000+00:00,,1611,,
CMCSA,5m,1753471500000,2025-07-25T19:25:00+00:00,33.8,33.84,33.7944,33.805,196150,1753471799999,2025-07-25T19:29:59.999000+00:00,,1528,,
