symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HAL,5m,1754595900000,2025-08-07T19:45:00+00:00,21.01,21.02,20.97,20.975,168323,1754596199999,2025-08-07T19:49:59.999000+00:00,,960,,
HAL,5m,1754596200000,2025-08-07T19:50:00+00:00,20.975,20.975,20.845,20.8555,469725,1754596499999,2025-08-07T19:54:59.999000+00:00,,2171,,
HAL,5m,1754596500000,2025-08-07T19:55:00+00:00,20.86,20.91,20.85,20.88,636090,1754596799999,2025-08-07T19:59:59.999000+00:00,,4314,,
HAL,5m,1754596800000,2025-08-07T20:00:00+00:00,20.88,20.92,20.88,20.92,51066,1754597099999,2025-08-07T20:04:59.999000+00:00,,49,,
HAL,5m,1754597100000,2025-08-07T20:05:00+00:00,20.91,20.91,20.9,20.9,3826,1754597399999,2025-08-07T20:09:59.999000+00:00,,10,,
HAL,5m,1754597400000,2025-08-07T20:10:00+00:00,20.9,20.9,20.88,20.88,15644,1754597699999,2025-08-07T20:14:59.999000+00:00,,10,,
HAL,5m,1754598000000,2025-08-07T20:20:00+00:00,20.93,20.93,20.93,20.93,102,1754598299999,2025-08-07T20:24:59.999000+00:00,,2,,
HAL,5m,1754598300000,2025-08-07T20:25:00+00:00,20.88,20.88,20.88,20.88,143,1754598599999,2025-08-07T20:29:59.999000+00:00,,1,,
HAL,5m,1754598900000,2025-08-07T20:35:00+00:00,20.93,20.93,20.93,20.93,201,1754599199999,2025-08-07T20:39:59.999000+00:00,,2,,
HAL,5m,1754599200000,2025-08-07T20:40:00+00:00,20.9299,20.9299,20.9299,20.9299,510,1754599499999,2025-08-07T20:44:59.999000+00:00,,2,,
HAL,5m,1754600700000,2025-08-07T21:05:00+00:00,20.9006,20.9006,20.9006,20.9006,304,1754600999999,2025-08-07T21:09:59.999000+00:00,,2,,
HAL,5m,1754601300000,2025-08-07T21:15:00+00:00,20.9,20.9,20.9,20.9,300,1754601599999,2025-08-07T21:19:59.999000+00:00,,1,,
HAL,5m,1754601900000,2025-08-07T21:25:00+00:00,20.93,20.93,20.93,20.93,125,1754602199999,2025-08-07T21:29:59.999000+00:00,,2,,
HAL,5m,1754602800000,2025-08-07T21:40:00+00:00,20.93,20.93,20.93,20.93,300,1754603099999,2025-08-07T21:44:59.999000+00:00,,1,,
HAL,5m,1754603100000,2025-08-07T21:45:00+00:00,20.92,20.92,20.92,20.92,1653,1754603399999,2025-08-07T21:49:59.999000+00:00,,8,,
HAL,5m,1754603400000,2025-08-07T21:50:00+00:00,20.93,20.93,20.93,20.93,1514,1754603699999,2025-08-07T21:54:59.999000+00:00,,3,,
HAL,5m,1754604300000,2025-08-07T22:05:00+00:00,20.9005,20.9005,20.9005,20.9005,304,1754604599999,2025-08-07T22:09:59.999000+00:00,,3,,
HAL,5m,1754604900000,2025-08-07T22:15:00+00:00,20.92,20.92,20.92,20.92,265,1754605199999,2025-08-07T22:19:59.999000+00:00,,3,,
HAL,5m,1754608200000,2025-08-07T23:10:00+00:00,20.92,20.92,20.92,20.92,280,1754608499999,2025-08-07T23:14:59.999000+00:00,,3,,
HAL,5m,1754608800000,2025-08-07T23:20:00+00:00,20.93,20.93,20.93,20.93,200,1754609099999,2025-08-07T23:24:59.999000+00:00,,2,,
HAL,5m,1754609100000,2025-08-07T23:25:00+00:00,20.9,20.9,20.9,20.9,150,1754609399999,2025-08-07T23:29:59.999000+00:00,,4,,
HAL,5m,1754609700000,2025-08-07T23:35:00+00:00,20.94,20.94,20.94,20.94,200,1754609999999,2025-08-07T23:39:59.999000+00:00,,1,,
HAL,5m,1754640600000,2025-08-08T08:10:00+00:00,20.91,20.91,20.91,20.91,200,1754640899999,2025-08-08T08:14:59.999000+00:00,,1,,
HAL,5m,1754640900000,2025-08-08T08:15:00+00:00,20.91,20.91,20.91,20.91,187,1754641199999,2025-08-08T08:19:59.999000+00:00,,4,,
HAL,5m,1754643600000,2025-08-08T09:00:00+00:00,20.97,20.97,20.96,20.96,360,1754643899999,2025-08-08T09:04:59.999000+00:00,,3,,
HAL,5m,1754645100000,2025-08-08T09:25:00+00:00,20.88,20.91,20.88,20.91,307,1754645399999,2025-08-08T09:29:59.999000+00:00,,5,,
HAL,5m,1754647500000,2025-08-08T10:05:00+00:00,20.94,20.94,20.94,20.94,350,1754647799999,2025-08-08T10:09:59.999000+00:00,,2,,
HAL,5m,1754650200000,2025-08-08T10:50:00+00:00,20.95,21,20.95,21,450,1754650499999,2025-08-08T10:54:59.999000+00:00,,3,,
HAL,5m,1754650500000,2025-08-08T10:55:00+00:00,21.02,21.02,21.02,21.02,200,1754650799999,2025-08-08T10:59:59.999000+00:00,,2,,
HAL,5m,1754650800000,2025-08-08T11:00:00+00:00,21,21,21,21,261,1754651099999,2025-08-08T11:04:59.999000+00:00,,1,,
HAL,5m,1754651100000,2025-08-08T11:05:00+00:00,21,21.01,21,21.01,603,1754651399999,2025-08-08T11:09:59.999000+00:00,,7,,
HAL,5m,1754652000000,2025-08-08T11:20:00+00:00,21.01,21.01,21.01,21.01,102,1754652299999,2025-08-08T11:24:59.999000+00:00,,1,,
HAL,5m,1754652300000,2025-08-08T11:25:00+00:00,21.01,21.01,21.01,21.01,202,1754652599999,2025-08-08T11:29:59.999000+00:00,,2,,
HAL,5m,1754654400000,2025-08-08T12:00:00+00:00,21,21.0297,20.9,21.01,6672,1754654699999,2025-08-08T12:04:59.999000+00:00,,33,,
HAL,5m,1754654700000,2025-08-08T12:05:00+00:00,21.01,21.01,21.01,21.01,300,1754654999999,2025-08-08T12:09:59.999000+00:00,,2,,
HAL,5m,1754655000000,2025-08-08T12:10:00+00:00,21.02,21.0297,21,21,15643,1754655299999,2025-08-08T12:14:59.999000+00:00,,12,,
HAL,5m,1754655300000,2025-08-08T12:15:00+00:00,21,21,20.99,20.99,824,1754655599999,2025-08-08T12:19:59.999000+00:00,,5,,
HAL,5m,1754655600000,2025-08-08T12:20:00+00:00,21.03,21.03,21.03,21.03,1600,1754655899999,2025-08-08T12:24:59.999000+00:00,,3,,
HAL,5m,1754656500000,2025-08-08T12:35:00+00:00,21.1,21.1,21.1,21.1,860,1754656799999,2025-08-08T12:39:59.999000+00:00,,4,,
HAL,5m,1754656800000,2025-08-08T12:40:00+00:00,21.04,21.04,21.03,21.03,952,1754657099999,2025-08-08T12:44:59.999000+00:00,,17,,
HAL,5m,1754657100000,2025-08-08T12:45:00+00:00,21.03,21.05,21.03,21.05,3868,1754657399999,2025-08-08T12:49:59.999000+00:00,,8,,
HAL,5m,1754657400000,2025-08-08T12:50:00+00:00,21.06,21.06,21.04,21.04,1883,1754657699999,2025-08-08T12:54:59.999000+00:00,,25,,
HAL,5m,1754657700000,2025-08-08T12:55:00+00:00,21.04,21.0401,21.04,21.0401,8826,1754657999999,2025-08-08T12:59:59.999000+00:00,,10,,
HAL,5m,1754658300000,2025-08-08T13:05:00+00:00,21.03,21.03,20.99,20.99,7230,1754658599999,2025-08-08T13:09:59.999000+00:00,,26,,
HAL,5m,1754659800000,2025-08-08T13:30:00+00:00,20.99,21.03,20.865,21.01,187996,1754660099999,2025-08-08T13:34:59.999000+00:00,,1020,,
HAL,5m,1754660100000,2025-08-08T13:35:00+00:00,21.01,21.05,20.9938,21.025,70796,1754660399999,2025-08-08T13:39:59.999000+00:00,,552,,
HAL,5m,1754660400000,2025-08-08T13:40:00+00:00,21.03,21.08,21.01,21.075,68023,1754660699999,2025-08-08T13:44:59.999000+00:00,,501,,
HAL,5m,1754660700000,2025-08-08T13:45:00+00:00,21.0745,21.18,21.072,21.17,89677,1754660999999,2025-08-08T13:49:59.999000+00:00,,766,,
HAL,5m,1754661000000,2025-08-08T13:50:00+00:00,21.18,21.275,21.18,21.225,106373,1754661299999,2025-08-08T13:54:59.999000+00:00,,793,,
HAL,5m,1754661300000,2025-08-08T13:55:00+00:00,21.225,21.26,21.19,21.225,63730,1754661599999,2025-08-08T13:59:59.999000+00:00,,525,,
HAL,5m,1754661600000,2025-08-08T14:00:00+00:00,21.22,21.33,21.22,21.305,93372,1754661899999,2025-08-08T14:04:59.999000+00:00,,901,,
HAL,5m,1754661900000,2025-08-08T14:05:00+00:00,21.31,21.345,20.96,20.985,368793,1754662199999,2025-08-08T14:09:59.999000+00:00,,2533,,
HAL,5m,1754662200000,2025-08-08T14:10:00+00:00,20.985,21.005,20.82,20.855,396359,1754662499999,2025-08-08T14:14:59.999000+00:00,,3093,,
HAL,5m,1754662500000,2025-08-08T14:15:00+00:00,20.86,20.945,20.8342,20.875,212889,1754662799999,2025-08-08T14:19:59.999000+00:00,,2218,,
HAL,5m,1754662800000,2025-08-08T14:20:00+00:00,20.89,20.91,20.785,20.805,392759,1754663099999,2025-08-08T14:24:59.999000+00:00,,2723,,
HAL,5m,1754663100000,2025-08-08T14:25:00+00:00,20.805,20.845,20.775,20.795,134187,1754663399999,2025-08-08T14:29:59.999000+00:00,,1245,,
HAL,5m,1754663400000,2025-08-08T14:30:00+00:00,20.8,20.815,20.7,20.75,332808,1754663699999,2025-08-08T14:34:59.999000+00:00,,2672,,
HAL,5m,1754663700000,2025-08-08T14:35:00+00:00,20.755,20.835,20.75,20.825,159500,1754663999999,2025-08-08T14:39:59.999000+00:00,,1613,,
HAL,5m,1754664000000,2025-08-08T14:40:00+00:00,20.825,20.87,20.795,20.805,159842,1754664299999,2025-08-08T14:44:59.999000+00:00,,1428,,
HAL,5m,1754664300000,2025-08-08T14:45:00+00:00,20.81,20.84,20.8,20.835,181296,1754664599999,2025-08-08T14:49:59.999000+00:00,,1371,,
HAL,5m,1754664600000,2025-08-08T14:50:00+00:00,20.835,20.875,20.815,20.8665,126672,1754664899999,2025-08-08T14:54:59.999000+00:00,,1088,,
HAL,5m,1754664900000,2025-08-08T14:55:00+00:00,20.86,20.88,20.82,20.825,96435,1754665199999,2025-08-08T14:59:59.999000+00:00,,836,,
HAL,5m,1754665200000,2025-08-08T15:00:00+00:00,20.82,20.89,20.8146,20.8447,118106,1754665499999,2025-08-08T15:04:59.999000+00:00,,1003,,
HAL,5m,1754665500000,2025-08-08T15:05:00+00:00,20.8499,20.89,20.84,20.8401,127659,1754665799999,2025-08-08T15:09:59.999000+00:00,,901,,
HAL,5m,1754665800000,2025-08-08T15:10:00+00:00,20.84,20.89,20.79,20.795,167922,1754666099999,2025-08-08T15:14:59.999000+00:00,,1215,,
HAL,5m,1754666100000,2025-08-08T15:15:00+00:00,20.79,20.8,20.72,20.73,228483,1754666399999,2025-08-08T15:19:59.999000+00:00,,1143,,
HAL,5m,1754666400000,2025-08-08T15:20:00+00:00,20.72,20.74,20.67,20.7028,320132,1754666699999,2025-08-08T15:24:59.999000+00:00,,2133,,
HAL,5m,1754666700000,2025-08-08T15:25:00+00:00,20.705,20.875,20.7,20.865,130940,1754666999999,2025-08-08T15:29:59.999000+00:00,,984,,
HAL,5m,1754667000000,2025-08-08T15:30:00+00:00,20.865,20.895,20.825,20.845,78069,1754667299999,2025-08-08T15:34:59.999000+00:00,,626,,
HAL,5m,1754667300000,2025-08-08T15:35:00+00:00,20.845,20.9,20.84,20.855,107468,1754667599999,2025-08-08T15:39:59.999000+00:00,,931,,
HAL,5m,1754667600000,2025-08-08T15:40:00+00:00,20.855,20.9,20.8249,20.835,98802,1754667899999,2025-08-08T15:44:59.999000+00:00,,778,,
HAL,5m,1754667900000,2025-08-08T15:45:00+00:00,20.835,20.845,20.785,20.795,67820,1754668199999,2025-08-08T15:49:59.999000+00:00,,465,,
HAL,5m,1754668200000,2025-08-08T15:50:00+00:00,20.79,20.815,20.77,20.815,66162,1754668499999,2025-08-08T15:54:59.999000+00:00,,770,,
HAL,5m,1754668500000,2025-08-08T15:55:00+00:00,20.815,20.855,20.8,20.815,75717,1754668799999,2025-08-08T15:59:59.999000+00:00,,676,,
HAL,5m,1754668800000,2025-08-08T16:00:00+00:00,20.815,20.86,20.8142,20.845,40873,1754669099999,2025-08-08T16:04:59.999000+00:00,,447,,
HAL,5m,1754669100000,2025-08-08T16:05:00+00:00,20.845,20.865,20.82,20.835,75126,1754669399999,2025-08-08T16:09:59.999000+00:00,,800,,
HAL,5m,1754669400000,2025-08-08T16:10:00+00:00,20.8354,20.885,20.83,20.885,117964,1754669699999,2025-08-08T16:14:59.999000+00:00,,1049,,
HAL,5m,1754669700000,2025-08-08T16:15:00+00:00,20.89,20.91,20.87,20.905,101198,1754669999999,2025-08-08T16:19:59.999000+00:00,,942,,
HAL,5m,1754670000000,2025-08-08T16:20:00+00:00,20.905,20.92,20.845,20.875,113402,1754670299999,2025-08-08T16:24:59.999000+00:00,,991,,
HAL,5m,1754670300000,2025-08-08T16:25:00+00:00,20.88,20.88,20.82,20.825,63177,1754670599999,2025-08-08T16:29:59.999000+00:00,,602,,
HAL,5m,1754670600000,2025-08-08T16:30:00+00:00,20.825,20.825,20.76,20.76,81126,1754670899999,2025-08-08T16:34:59.999000+00:00,,767,,
HAL,5m,1754670900000,2025-08-08T16:35:00+00:00,20.765,20.83,20.76,20.815,49889,1754671199999,2025-08-08T16:39:59.999000+00:00,,505,,
HAL,5m,1754671200000,2025-08-08T16:40:00+00:00,20.815,20.87,20.815,20.865,62426,1754671499999,2025-08-08T16:44:59.999000+00:00,,544,,
HAL,5m,1754671500000,2025-08-08T16:45:00+00:00,20.865,20.875,20.815,20.825,208121,1754671799999,2025-08-08T16:49:59.999000+00:00,,1306,,
HAL,5m,1754671800000,2025-08-08T16:50:00+00:00,20.825,20.84,20.81,20.82,338387,1754672099999,2025-08-08T16:54:59.999000+00:00,,1025,,
HAL,5m,1754672100000,2025-08-08T16:55:00+00:00,20.8155,20.87,20.8155,20.865,79397,1754672399999,2025-08-08T16:59:59.999000+00:00,,694,,
HAL,5m,1754672400000,2025-08-08T17:00:00+00:00,20.87,20.9,20.87,20.9,55512,1754672699999,2025-08-08T17:04:59.999000+00:00,,668,,
HAL,5m,1754672700000,2025-08-08T17:05:00+00:00,20.895,20.9465,20.88,20.925,48847,1754672999999,2025-08-08T17:09:59.999000+00:00,,596,,
HAL,5m,1754673000000,2025-08-08T17:10:00+00:00,20.925,20.945,20.92,20.935,46802,1754673299999,2025-08-08T17:14:59.999000+00:00,,566,,
HAL,5m,1754673300000,2025-08-08T17:15:00+00:00,20.935,20.96,20.915,20.925,63612,1754673599999,2025-08-08T17:19:59.999000+00:00,,649,,
HAL,5m,1754673600000,2025-08-08T17:20:00+00:00,20.925,20.93,20.79,20.875,144375,1754673899999,2025-08-08T17:24:59.999000+00:00,,1191,,
HAL,5m,1754673900000,2025-08-08T17:25:00+00:00,20.87,20.875,20.84,20.855,56048,1754674199999,2025-08-08T17:29:59.999000+00:00,,637,,
HAL,5m,1754674200000,2025-08-08T17:30:00+00:00,20.855,20.855,20.805,20.825,63678,1754674499999,2025-08-08T17:34:59.999000+00:00,,580,,
HAL,5m,1754674500000,2025-08-08T17:35:00+00:00,20.825,20.83,20.78,20.785,62402,1754674799999,2025-08-08T17:39:59.999000+00:00,,641,,
HAL,5m,1754674800000,2025-08-08T17:40:00+00:00,20.785,20.815,20.77,20.805,58725,1754675099999,2025-08-08T17:44:59.999000+00:00,,548,,
HAL,5m,1754675100000,2025-08-08T17:45:00+00:00,20.805,20.8181,20.79,20.8181,41724,1754675399999,2025-08-08T17:49:59.999000+00:00,,451,,
HAL,5m,1754675400000,2025-08-08T17:50:00+00:00,20.81,20.84,20.7921,20.815,89518,1754675699999,2025-08-08T17:54:59.999000+00:00,,736,,
HAL,5m,1754675700000,2025-08-08T17:55:00+00:00,20.8101,20.845,20.81,20.84,37982,1754675999999,2025-08-08T17:59:59.999000+00:00,,449,,
HAL,5m,1754676000000,2025-08-08T18:00:00+00:00,20.845,20.875,20.83,20.865,53727,1754676299999,2025-08-08T18:04:59.999000+00:00,,571,,
HAL,5m,1754676300000,2025-08-08T18:05:00+00:00,20.86,20.86,20.835,20.845,70966,1754676599999,2025-08-08T18:09:59.999000+00:00,,577,,
HAL,5m,1754676600000,2025-08-08T18:10:00+00:00,20.845,20.87,20.84,20.865,197734,1754676899999,2025-08-08T18:14:59.999000+00:00,,786,,
HAL,5m,1754676900000,2025-08-08T18:15:00+00:00,20.865,20.9,20.865,20.875,62521,1754677199999,2025-08-08T18:19:59.999000+00:00,,489,,
HAL,5m,1754677200000,2025-08-08T18:20:00+00:00,20.875,20.875,20.815,20.83,173426,1754677499999,2025-08-08T18:24:59.999000+00:00,,983,,
HAL,5m,1754677500000,2025-08-08T18:25:00+00:00,20.8363,20.84,20.78,20.7928,185201,1754677799999,2025-08-08T18:29:59.999000+00:00,,1166,,
HAL,5m,1754677800000,2025-08-08T18:30:00+00:00,20.795,20.835,20.785,20.835,100793,1754678099999,2025-08-08T18:34:59.999000+00:00,,736,,
HAL,5m,1754678100000,2025-08-08T18:35:00+00:00,20.83,20.835,20.81,20.825,67111,1754678399999,2025-08-08T18:39:59.999000+00:00,,554,,
HAL,5m,1754678400000,2025-08-08T18:40:00+00:00,20.83,20.84,20.8201,20.835,80520,1754678699999,2025-08-08T18:44:59.999000+00:00,,588,,
HAL,5m,1754678700000,2025-08-08T18:45:00+00:00,20.835,20.84,20.8235,20.84,51483,1754678999999,2025-08-08T18:49:59.999000+00:00,,393,,
HAL,5m,1754679000000,2025-08-08T18:50:00+00:00,20.835,20.84,20.8,20.825,155678,1754679299999,2025-08-08T18:54:59.999000+00:00,,1075,,
HAL,5m,1754679300000,2025-08-08T18:55:00+00:00,20.825,20.84,20.8104,20.835,80498,1754679599999,2025-08-08T18:59:59.999000+00:00,,551,,
HAL,5m,1754679600000,2025-08-08T19:00:00+00:00,20.835,20.85,20.8247,20.825,59896,1754679899999,2025-08-08T19:04:59.999000+00:00,,508,,
HAL,5m,1754679900000,2025-08-08T19:05:00+00:00,20.82,20.82,20.79,20.815,97797,1754680199999,2025-08-08T19:09:59.999000+00:00,,799,,
HAL,5m,1754680200000,2025-08-08T19:10:00+00:00,20.815,20.84,20.81,20.835,106502,1754680499999,2025-08-08T19:14:59.999000+00:00,,843,,
HAL,5m,1754680500000,2025-08-08T19:15:00+00:00,20.83,20.885,20.83,20.88,95420,1754680799999,2025-08-08T19:19:59.999000+00:00,,721,,
HAL,5m,1754680800000,2025-08-08T19:20:00+00:00,20.89,20.9,20.855,20.87,59507,1754681099999,2025-08-08T19:24:59.999000+00:00,,552,,
HAL,5m,1754681100000,2025-08-08T19:25:00+00:00,20.865,20.89,20.865,20.875,87280,1754681399999,2025-08-08T19:29:59.999000+00:00,,730,,
HAL,5m,1754681400000,2025-08-08T19:30:00+00:00,20.876,20.885,20.841,20.85,64640,1754681699999,2025-08-08T19:34:59.999000+00:00,,681,,
HAL,5m,1754681700000,2025-08-08T19:35:00+00:00,20.845,20.88,20.84,20.8699,104886,1754681999999,2025-08-08T19:39:59.999000+00:00,,852,,
HAL,5m,1754682000000,2025-08-08T19:40:00+00:00,20.8619,20.87,20.83,20.835,143523,1754682299999,2025-08-08T19:44:59.999000+00:00,,962,,
HAL,5m,1754682300000,2025-08-08T19:45:00+00:00,20.83,20.86,20.82,20.835,183056,1754682599999,2025-08-08T19:49:59.999000+00:00,,1298,,
HAL,5m,1754682600000,2025-08-08T19:50:00+00:00,20.84,20.88,20.825,20.875,178350,1754682899999,2025-08-08T19:54:59.999000+00:00,,1259,,
HAL,5m,1754682900000,2025-08-08T19:55:00+00:00,20.875,20.905,20.86,20.9,719637,1754683199999,2025-08-08T19:59:59.999000+00:00,,3926,,
HAL,5m,1754683200000,2025-08-08T20:00:00+00:00,20.9,20.9,20.9,20.9,38174,1754683499999,2025-08-08T20:04:59.999000+00:00,,26,,
HAL,5m,1754683800000,2025-08-08T20:10:00+00:00,20.88,20.89,20.88,20.89,913,1754684099999,2025-08-08T20:14:59.999000+00:00,,6,,
HAL,5m,1754684100000,2025-08-08T20:15:00+00:00,20.89,20.89,20.88,20.88,2125,1754684399999,2025-08-08T20:19:59.999000+00:00,,5,,
HAL,5m,1754685300000,2025-08-08T20:35:00+00:00,20.9,20.9,20.9,20.9,420,1754685599999,2025-08-08T20:39:59.999000+00:00,,1,,
HAL,5m,1754685900000,2025-08-08T20:45:00+00:00,20.85,20.85,20.85,20.85,428,1754686199999,2025-08-08T20:49:59.999000+00:00,,5,,
HAL,5m,1754686200000,2025-08-08T20:50:00+00:00,20.8201,20.8201,20.8201,20.8201,100,1754686499999,2025-08-08T20:54:59.999000+00:00,,1,,
HAL,5m,1754687100000,2025-08-08T21:05:00+00:00,20.89,20.89,20.89,20.89,1200,1754687399999,2025-08-08T21:09:59.999000+00:00,,1,,
HAL,5m,1754689500000,2025-08-08T21:45:00+00:00,20.9,20.9,20.9,20.9,504,1754689799999,2025-08-08T21:49:59.999000+00:00,,3,,
HAL,5m,1754693400000,2025-08-08T22:50:00+00:00,20.8701,20.8701,20.8701,20.8701,100,1754693699999,2025-08-08T22:54:59.999000+00:00,,1,,
HAL,5m,1754693700000,2025-08-08T22:55:00+00:00,20.88,20.88,20.88,20.88,200,1754693999999,2025-08-08T22:59:59.999000+00:00,,1,,
HAL,5m,1754694600000,2025-08-08T23:10:00+00:00,20.88,20.88,20.88,20.88,1999,1754694899999,2025-08-08T23:14:59.999000+00:00,,2,,
HAL,5m,1754694900000,2025-08-08T23:15:00+00:00,20.8999,20.8999,20.8999,20.8999,100,1754695199999,2025-08-08T23:19:59.999000+00:00,,1,,
HAL,5m,1754695200000,2025-08-08T23:20:00+00:00,20.87,20.87,20.87,20.87,100,1754695499999,2025-08-08T23:24:59.999000+00:00,,1,,
HAL,5m,1754695500000,2025-08-08T23:25:00+00:00,20.8992,20.8992,20.8992,20.8992,350,1754695799999,2025-08-08T23:29:59.999000+00:00,,1,,
HAL,5m,1754696100000,2025-08-08T23:35:00+00:00,20.9,20.9,20.9,20.9,200,1754696399999,2025-08-08T23:39:59.999000+00:00,,1,,
HAL,5m,1754697300000,2025-08-08T23:55:00+00:00,20.896,20.896,20.896,20.896,2000,1754697599999,2025-08-08T23:59:59.999000+00:00,,1,,
HAL,5m,1754900400000,2025-08-11T08:20:00+00:00,20.94,20.94,20.94,20.94,1251,1754900699999,2025-08-11T08:24:59.999000+00:00,,2,,
HAL,5m,1754901300000,2025-08-11T08:35:00+00:00,20.99,20.99,20.99,20.99,135,1754901599999,2025-08-11T08:39:59.999000+00:00,,2,,
HAL,5m,1754910000000,2025-08-11T11:00:00+00:00,21,21,21,21,203,1754910299999,2025-08-11T11:04:59.999000+00:00,,4,,
HAL,5m,1754910300000,2025-08-11T11:05:00+00:00,21.01,21.01,21,21,2034,1754910599999,2025-08-11T11:09:59.999000+00:00,,6,,
HAL,5m,1754911200000,2025-08-11T11:20:00+00:00,21.02,21.02,21.02,21.02,200,1754911499999,2025-08-11T11:24:59.999000+00:00,,1,,
HAL,5m,1754913300000,2025-08-11T11:55:00+00:00,20.92,20.92,20.92,20.92,100,1754913599999,2025-08-11T11:59:59.999000+00:00,,1,,
HAL,5m,1754913600000,2025-08-11T12:00:00+00:00,20.95,21.0001,20.9,20.9,1741,1754913899999,2025-08-11T12:04:59.999000+00:00,,19,,
HAL,5m,1754913900000,2025-08-11T12:05:00+00:00,21.02,21.02,21.02,21.02,100,1754914199999,2025-08-11T12:09:59.999000+00:00,,1,,
HAL,5m,1754914200000,2025-08-11T12:10:00+00:00,21.074,21.074,21.074,21.074,191,1754914499999,2025-08-11T12:14:59.999000+00:00,,1,,
HAL,5m,1754914500000,2025-08-11T12:15:00+00:00,21.02,21.02,21.02,21.02,100,1754914799999,2025-08-11T12:19:59.999000+00:00,,1,,
HAL,5m,1754914800000,2025-08-11T12:20:00+00:00,21.07,21.09,21.07,21.09,2459,1754915099999,2025-08-11T12:24:59.999000+00:00,,3,,
HAL,5m,1754916000000,2025-08-11T12:40:00+00:00,21,21,21,21,2000,1754916299999,2025-08-11T12:44:59.999000+00:00,,1,,
HAL,5m,1754916600000,2025-08-11T12:50:00+00:00,21.0741,21.0741,21.0741,21.0741,100,1754916899999,2025-08-11T12:54:59.999000+00:00,,1,,
HAL,5m,1754916900000,2025-08-11T12:55:00+00:00,21,21.02,21,21.02,4227,1754917199999,2025-08-11T12:59:59.999000+00:00,,48,,
HAL,5m,1754917500000,2025-08-11T13:05:00+00:00,21.02,21.04,21.02,21.04,2032,1754917799999,2025-08-11T13:09:59.999000+00:00,,7,,
HAL,5m,1754917800000,2025-08-11T13:10:00+00:00,21.04,21.04,21.04,21.04,723,1754918099999,2025-08-11T13:14:59.999000+00:00,,1,,
HAL,5m,1754918400000,2025-08-11T13:20:00+00:00,21.02,21.0691,21.02,21.0691,371,1754918699999,2025-08-11T13:24:59.999000+00:00,,5,,
HAL,5m,1754918700000,2025-08-11T13:25:00+00:00,21.02,21.02,21.02,21.02,4004,1754918999999,2025-08-11T13:29:59.999000+00:00,,41,,
HAL,5m,1754919000000,2025-08-11T13:30:00+00:00,21.02,21.0994,20.925,21.065,184915,1754919299999,2025-08-11T13:34:59.999000+00:00,,1088,,
HAL,5m,1754919300000,2025-08-11T13:35:00+00:00,21.06,21.065,20.97,20.9742,86937,1754919599999,2025-08-11T13:39:59.999000+00:00,,473,,
HAL,5m,1754919600000,2025-08-11T13:40:00+00:00,20.97,20.98,20.825,20.84,124183,1754919899999,2025-08-11T13:44:59.999000+00:00,,665,,
HAL,5m,1754919900000,2025-08-11T13:45:00+00:00,20.85,20.909,20.81,20.825,110785,1754920199999,2025-08-11T13:49:59.999000+00:00,,647,,
HAL,5m,1754920200000,2025-08-11T13:50:00+00:00,20.825,20.87,20.765,20.86,88498,1754920499999,2025-08-11T13:54:59.999000+00:00,,561,,
HAL,5m,1754920500000,2025-08-11T13:55:00+00:00,20.86,20.91,20.86,20.885,67711,1754920799999,2025-08-11T13:59:59.999000+00:00,,526,,
HAL,5m,1754920800000,2025-08-11T14:00:00+00:00,20.885,20.905,20.86,20.865,77269,1754921099999,2025-08-11T14:04:59.999000+00:00,,612,,
HAL,5m,1754921100000,2025-08-11T14:05:00+00:00,20.87,20.91,20.84,20.855,54896,1754921399999,2025-08-11T14:09:59.999000+00:00,,506,,
HAL,5m,1754921400000,2025-08-11T14:10:00+00:00,20.85,20.855,20.68,20.705,124073,1754921699999,2025-08-11T14:14:59.999000+00:00,,855,,
HAL,5m,1754921700000,2025-08-11T14:15:00+00:00,20.705,20.7072,20.6135,20.62,127140,1754921999999,2025-08-11T14:19:59.999000+00:00,,650,,
HAL,5m,1754922000000,2025-08-11T14:20:00+00:00,20.625,20.67,20.625,20.635,75615,1754922299999,2025-08-11T14:24:59.999000+00:00,,624,,
HAL,5m,1754922300000,2025-08-11T14:25:00+00:00,20.63,20.665,20.62,20.65,73951,1754922599999,2025-08-11T14:29:59.999000+00:00,,543,,
HAL,5m,1754922600000,2025-08-11T14:30:00+00:00,20.65,20.7,20.65,20.665,112613,1754922899999,2025-08-11T14:34:59.999000+00:00,,595,,
