symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAL,5m,1759252200000,2025-09-30T17:10:00+00:00,56.007,56.01,55.91,55.95,38962,1759252499999,2025-09-30T17:14:59.999000+00:00,,605,,
DAL,5m,1759252500000,2025-09-30T17:15:00+00:00,55.94,55.94,55.87,55.885,37612,1759252799999,2025-09-30T17:19:59.999000+00:00,,666,,
DAL,5m,1759252800000,2025-09-30T17:20:00+00:00,55.88,55.905,55.83,55.855,49737,1759253099999,2025-09-30T17:24:59.999000+00:00,,762,,
DAL,5m,1759253100000,2025-09-30T17:25:00+00:00,55.855,55.855,55.775,55.82,57747,1759253399999,2025-09-30T17:29:59.999000+00:00,,727,,
DAL,5m,1759253400000,2025-09-30T17:30:00+00:00,55.815,55.935,55.8,55.925,32253,1759253699999,2025-09-30T17:34:59.999000+00:00,,624,,
DAL,5m,1759253700000,2025-09-30T17:35:00+00:00,55.94,55.95,55.715,55.74,97213,1759253999999,2025-09-30T17:39:59.999000+00:00,,1389,,
DAL,5m,1759254000000,2025-09-30T17:40:00+00:00,55.7375,55.84,55.735,55.82,35725,1759254299999,2025-09-30T17:44:59.999000+00:00,,638,,
DAL,5m,1759254300000,2025-09-30T17:45:00+00:00,55.83,56.125,55.83,56.08,145890,1759254599999,2025-09-30T17:49:59.999000+00:00,,1516,,
DAL,5m,1759254600000,2025-09-30T17:50:00+00:00,56.08,56.11,55.98,56.045,71010,1759254899999,2025-09-30T17:54:59.999000+00:00,,985,,
DAL,5m,1759254900000,2025-09-30T17:55:00+00:00,56.05,56.075,55.98,56,44950,1759255199999,2025-09-30T17:59:59.999000+00:00,,616,,
DAL,5m,1759255200000,2025-09-30T18:00:00+00:00,56,56.06,55.94,55.985,87770,1759255499999,2025-09-30T18:04:59.999000+00:00,,1050,,
DAL,5m,1759255500000,2025-09-30T18:05:00+00:00,55.99,56.01,55.95,55.98,40028,1759255799999,2025-09-30T18:09:59.999000+00:00,,654,,
DAL,5m,1759255800000,2025-09-30T18:10:00+00:00,55.98,56.05,55.94,55.95,45550,1759256099999,2025-09-30T18:14:59.999000+00:00,,675,,
DAL,5m,1759256100000,2025-09-30T18:15:00+00:00,55.96,55.985,55.9,55.92,32225,1759256399999,2025-09-30T18:19:59.999000+00:00,,502,,
DAL,5m,1759256400000,2025-09-30T18:20:00+00:00,55.929,55.995,55.89,55.97,40407,1759256699999,2025-09-30T18:24:59.999000+00:00,,621,,
DAL,5m,1759256700000,2025-09-30T18:25:00+00:00,55.97,56,55.9,55.925,39906,1759256999999,2025-09-30T18:29:59.999000+00:00,,563,,
DAL,5m,1759257000000,2025-09-30T18:30:00+00:00,55.93,55.95,55.9,55.925,27802,1759257299999,2025-09-30T18:34:59.999000+00:00,,508,,
DAL,5m,1759257300000,2025-09-30T18:35:00+00:00,55.9301,55.97,55.895,55.92,27718,1759257599999,2025-09-30T18:39:59.999000+00:00,,527,,
DAL,5m,1759257600000,2025-09-30T18:40:00+00:00,55.92,55.955,55.9,55.94,71759,1759257899999,2025-09-30T18:44:59.999000+00:00,,1031,,
DAL,5m,1759257900000,2025-09-30T18:45:00+00:00,55.94,56.03,55.94,56.02,25851,1759258199999,2025-09-30T18:49:59.999000+00:00,,555,,
DAL,5m,1759258200000,2025-09-30T18:50:00+00:00,56.02,56.1,55.97,56.1,32017,1759258499999,2025-09-30T18:54:59.999000+00:00,,643,,
DAL,5m,1759258500000,2025-09-30T18:55:00+00:00,56.1063,56.13,56.0548,56.07,48673,1759258799999,2025-09-30T18:59:59.999000+00:00,,830,,
DAL,5m,1759258800000,2025-09-30T19:00:00+00:00,56.075,56.145,56.05,56.11,42374,1759259099999,2025-09-30T19:04:59.999000+00:00,,751,,
DAL,5m,1759259100000,2025-09-30T19:05:00+00:00,56.115,56.18,56.115,56.14,70978,1759259399999,2025-09-30T19:09:59.999000+00:00,,901,,
DAL,5m,1759259400000,2025-09-30T19:10:00+00:00,56.1425,56.2416,56.1425,56.2372,48578,1759259699999,2025-09-30T19:14:59.999000+00:00,,739,,
DAL,5m,1759259700000,2025-09-30T19:15:00+00:00,56.239,56.31,56.23,56.305,82007,1759259999999,2025-09-30T19:19:59.999000+00:00,,1031,,
DAL,5m,1759260000000,2025-09-30T19:20:00+00:00,56.31,56.45,56.3,56.44,72330,1759260299999,2025-09-30T19:24:59.999000+00:00,,979,,
DAL,5m,1759260300000,2025-09-30T19:25:00+00:00,56.43,56.435,56.35,56.38,79426,1759260599999,2025-09-30T19:29:59.999000+00:00,,1228,,
DAL,5m,1759260600000,2025-09-30T19:30:00+00:00,56.38,56.43,56.345,56.36,143711,1759260899999,2025-09-30T19:34:59.999000+00:00,,1680,,
DAL,5m,1759260900000,2025-09-30T19:35:00+00:00,56.36,56.47,56.34,56.455,90409,1759261199999,2025-09-30T19:39:59.999000+00:00,,986,,
DAL,5m,1759261200000,2025-09-30T19:40:00+00:00,56.455,56.625,56.41,56.46,484594,1759261499999,2025-09-30T19:44:59.999000+00:00,,2718,,
DAL,5m,1759261500000,2025-09-30T19:45:00+00:00,56.47,56.75,56.47,56.65,190607,1759261799999,2025-09-30T19:49:59.999000+00:00,,2249,,
DAL,5m,1759261800000,2025-09-30T19:50:00+00:00,56.66,56.78,56.6,56.755,380452,1759262099999,2025-09-30T19:54:59.999000+00:00,,3515,,
DAL,5m,1759262100000,2025-09-30T19:55:00+00:00,56.75,56.78,56.685,56.75,533656,1759262399999,2025-09-30T19:59:59.999000+00:00,,5705,,
DAL,5m,1759262400000,2025-09-30T20:00:00+00:00,56.75,56.75,56.75,56.75,40077,1759262699999,2025-09-30T20:04:59.999000+00:00,,73,,
DAL,5m,1759263000000,2025-09-30T20:10:00+00:00,56.31,56.31,56.31,56.31,100,1759263299999,2025-09-30T20:14:59.999000+00:00,,1,,
DAL,5m,1759263900000,2025-09-30T20:25:00+00:00,56.5,56.5,56.5,56.5,135,1759264199999,2025-09-30T20:29:59.999000+00:00,,3,,
DAL,5m,1759264200000,2025-09-30T20:30:00+00:00,56.75,56.75,56.75,56.75,2376,1759264499999,2025-09-30T20:34:59.999000+00:00,,7,,
DAL,5m,1759265400000,2025-09-30T20:50:00+00:00,56.42,56.42,56.42,56.42,1510,1759265699999,2025-09-30T20:54:59.999000+00:00,,12,,
DAL,5m,1759265700000,2025-09-30T20:55:00+00:00,56.5,56.5,56.5,56.5,124,1759265999999,2025-09-30T20:59:59.999000+00:00,,2,,
DAL,5m,1759266000000,2025-09-30T21:00:00+00:00,56.45,56.45,56.45,56.45,801,1759266299999,2025-09-30T21:04:59.999000+00:00,,2,,
DAL,5m,1759267200000,2025-09-30T21:20:00+00:00,56.63,56.63,56.63,56.63,500,1759267499999,2025-09-30T21:24:59.999000+00:00,,7,,
DAL,5m,1759268100000,2025-09-30T21:35:00+00:00,56.63,56.63,56.62,56.62,200,1759268399999,2025-09-30T21:39:59.999000+00:00,,2,,
DAL,5m,1759270500000,2025-09-30T22:15:00+00:00,56.64,56.64,56.57,56.57,788,1759270799999,2025-09-30T22:19:59.999000+00:00,,6,,
DAL,5m,1759270800000,2025-09-30T22:20:00+00:00,56.6,56.6,56.6,56.6,100,1759271099999,2025-09-30T22:24:59.999000+00:00,,1,,
DAL,5m,1759271100000,2025-09-30T22:25:00+00:00,56.64,56.64,56.64,56.64,273,1759271399999,2025-09-30T22:29:59.999000+00:00,,2,,
DAL,5m,1759271700000,2025-09-30T22:35:00+00:00,56.6398,56.6398,56.6398,56.6398,130,1759271999999,2025-09-30T22:39:59.999000+00:00,,3,,
DAL,5m,1759272000000,2025-09-30T22:40:00+00:00,56.6048,56.6048,56.6048,56.6048,300,1759272299999,2025-09-30T22:44:59.999000+00:00,,1,,
DAL,5m,1759272600000,2025-09-30T22:50:00+00:00,56.6034,56.6034,56.6034,56.6034,315,1759272899999,2025-09-30T22:54:59.999000+00:00,,2,,
DAL,5m,1759273200000,2025-09-30T23:00:00+00:00,56.6,56.6001,56.6,56.6001,278,1759273499999,2025-09-30T23:04:59.999000+00:00,,4,,
DAL,5m,1759273800000,2025-09-30T23:10:00+00:00,56.57,56.57,56.57,56.57,300,1759274099999,2025-09-30T23:14:59.999000+00:00,,1,,
DAL,5m,1759275900000,2025-09-30T23:45:00+00:00,56.58,56.58,56.57,56.5783,835,1759276199999,2025-09-30T23:49:59.999000+00:00,,9,,
DAL,5m,1759276500000,2025-09-30T23:55:00+00:00,56.458,56.458,56.458,56.458,220,1759276799999,2025-09-30T23:59:59.999000+00:00,,3,,
DAL,5m,1759307700000,2025-10-01T08:35:00+00:00,56.06,56.06,56.06,56.06,253,1759307999999,2025-10-01T08:39:59.999000+00:00,,7,,
DAL,5m,1759308600000,2025-10-01T08:50:00+00:00,56.18,56.19,56.18,56.18,500,1759308899999,2025-10-01T08:54:59.999000+00:00,,2,,
DAL,5m,1759309500000,2025-10-01T09:05:00+00:00,56.2,56.2,56.2,56.2,750,1759309799999,2025-10-01T09:09:59.999000+00:00,,3,,
DAL,5m,1759312800000,2025-10-01T10:00:00+00:00,56.87,57.79,56.64,57.5,23175,1759313099999,2025-10-01T10:04:59.999000+00:00,,186,,
DAL,5m,1759313100000,2025-10-01T10:05:00+00:00,57.53,57.6,57.5,57.6,2588,1759313399999,2025-10-01T10:09:59.999000+00:00,,23,,
DAL,5m,1759313400000,2025-10-01T10:10:00+00:00,57.9,57.96,57.8,57.8,3153,1759313699999,2025-10-01T10:14:59.999000+00:00,,45,,
DAL,5m,1759313700000,2025-10-01T10:15:00+00:00,57.67,57.67,57.67,57.67,174,1759313999999,2025-10-01T10:19:59.999000+00:00,,1,,
DAL,5m,1759314000000,2025-10-01T10:20:00+00:00,57.72,57.72,57.68,57.68,700,1759314299999,2025-10-01T10:24:59.999000+00:00,,8,,
DAL,5m,1759314300000,2025-10-01T10:25:00+00:00,57.68,57.68,57.55,57.55,3930,1759314599999,2025-10-01T10:29:59.999000+00:00,,27,,
DAL,5m,1759314900000,2025-10-01T10:35:00+00:00,57.48,57.5,57.48,57.48,929,1759315199999,2025-10-01T10:39:59.999000+00:00,,8,,
DAL,5m,1759315200000,2025-10-01T10:40:00+00:00,57.49,57.5,57.49,57.5,520,1759315499999,2025-10-01T10:44:59.999000+00:00,,4,,
DAL,5m,1759315500000,2025-10-01T10:45:00+00:00,57.45,57.45,57.35,57.45,601,1759315799999,2025-10-01T10:49:59.999000+00:00,,8,,
DAL,5m,1759316100000,2025-10-01T10:55:00+00:00,57.35,57.5,57.35,57.5,1200,1759316399999,2025-10-01T10:59:59.999000+00:00,,8,,
DAL,5m,1759316400000,2025-10-01T11:00:00+00:00,57.39,57.5,57.28,57.32,13238,1759316699999,2025-10-01T11:04:59.999000+00:00,,102,,
DAL,5m,1759316700000,2025-10-01T11:05:00+00:00,57.35,57.55,57.35,57.55,4549,1759316999999,2025-10-01T11:09:59.999000+00:00,,40,,
DAL,5m,1759317000000,2025-10-01T11:10:00+00:00,57.31,57.31,57.31,57.31,178,1759317299999,2025-10-01T11:14:59.999000+00:00,,2,,
DAL,5m,1759317900000,2025-10-01T11:25:00+00:00,57.36,57.36,57.36,57.36,1400,1759318199999,2025-10-01T11:29:59.999000+00:00,,3,,
DAL,5m,1759318200000,2025-10-01T11:30:00+00:00,57.27,57.3,57.26,57.3,1123,1759318499999,2025-10-01T11:34:59.999000+00:00,,16,,
DAL,5m,1759318500000,2025-10-01T11:35:00+00:00,57.31,57.35,57.31,57.31,1555,1759318799999,2025-10-01T11:39:59.999000+00:00,,13,,
DAL,5m,1759318800000,2025-10-01T11:40:00+00:00,57.3,57.43,57.3,57.43,2522,1759319099999,2025-10-01T11:44:59.999000+00:00,,8,,
DAL,5m,1759319100000,2025-10-01T11:45:00+00:00,57.41,57.41,57.4,57.4,500,1759319399999,2025-10-01T11:49:59.999000+00:00,,3,,
DAL,5m,1759319400000,2025-10-01T11:50:00+00:00,57.41,57.41,57.41,57.41,400,1759319699999,2025-10-01T11:54:59.999000+00:00,,3,,
DAL,5m,1759320000000,2025-10-01T12:00:00+00:00,57.68,57.7,56.01,57.47,20246,1759320299999,2025-10-01T12:04:59.999000+00:00,,114,,
DAL,5m,1759320300000,2025-10-01T12:05:00+00:00,57.4899,57.5,57.44,57.46,3787,1759320599999,2025-10-01T12:09:59.999000+00:00,,25,,
DAL,5m,1759320600000,2025-10-01T12:10:00+00:00,57.54,57.54,57.46,57.54,2891,1759320899999,2025-10-01T12:14:59.999000+00:00,,19,,
DAL,5m,1759320900000,2025-10-01T12:15:00+00:00,57.48,57.55,57.4247,57.55,5282,1759321199999,2025-10-01T12:19:59.999000+00:00,,69,,
DAL,5m,1759321200000,2025-10-01T12:20:00+00:00,57.47,57.57,57.47,57.57,1723,1759321499999,2025-10-01T12:24:59.999000+00:00,,16,,
DAL,5m,1759321800000,2025-10-01T12:30:00+00:00,57.5499,57.6,57.51,57.54,3797,1759322099999,2025-10-01T12:34:59.999000+00:00,,37,,
DAL,5m,1759322100000,2025-10-01T12:35:00+00:00,57.55,57.55,57.51,57.51,1120,1759322399999,2025-10-01T12:39:59.999000+00:00,,12,,
DAL,5m,1759322400000,2025-10-01T12:40:00+00:00,57.5,57.5,57.45,57.45,5142,1759322699999,2025-10-01T12:44:59.999000+00:00,,39,,
DAL,5m,1759322700000,2025-10-01T12:45:00+00:00,57.44,57.44,57.44,57.44,318,1759322999999,2025-10-01T12:49:59.999000+00:00,,12,,
DAL,5m,1759323000000,2025-10-01T12:50:00+00:00,57.43,57.43,57.38,57.38,609,1759323299999,2025-10-01T12:54:59.999000+00:00,,5,,
DAL,5m,1759323300000,2025-10-01T12:55:00+00:00,57.4,57.4,57.38,57.38,839,1759323599999,2025-10-01T12:59:59.999000+00:00,,32,,
DAL,5m,1759323900000,2025-10-01T13:05:00+00:00,57.43,57.5238,57.43,57.5238,3214,1759324199999,2025-10-01T13:09:59.999000+00:00,,22,,
DAL,5m,1759324200000,2025-10-01T13:10:00+00:00,57.51,57.61,57.41,57.41,3865,1759324499999,2025-10-01T13:14:59.999000+00:00,,41,,
DAL,5m,1759324500000,2025-10-01T13:15:00+00:00,57.71,57.71,57.62,57.62,459,1759324799999,2025-10-01T13:19:59.999000+00:00,,12,,
DAL,5m,1759324800000,2025-10-01T13:20:00+00:00,57.6,57.6985,57.5923,57.6773,1918,1759325099999,2025-10-01T13:24:59.999000+00:00,,16,,
DAL,5m,1759325100000,2025-10-01T13:25:00+00:00,57.57,57.57,57.11,57.54,9264,1759325399999,2025-10-01T13:29:59.999000+00:00,,83,,
DAL,5m,1759325400000,2025-10-01T13:30:00+00:00,57.57,57.74,57.1,57.16,434018,1759325699999,2025-10-01T13:34:59.999000+00:00,,2401,,
DAL,5m,1759325700000,2025-10-01T13:35:00+00:00,57.13,57.5,57.085,57.325,148444,1759325999999,2025-10-01T13:39:59.999000+00:00,,2127,,
DAL,5m,1759326000000,2025-10-01T13:40:00+00:00,57.31,57.82,57.27,57.595,143943,1759326299999,2025-10-01T13:44:59.999000+00:00,,1665,,
DAL,5m,1759326300000,2025-10-01T13:45:00+00:00,57.57,57.57,57.08,57.1102,110812,1759326599999,2025-10-01T13:49:59.999000+00:00,,1459,,
DAL,5m,1759326600000,2025-10-01T13:50:00+00:00,57.11,57.31,56.85,56.905,90286,1759326899999,2025-10-01T13:54:59.999000+00:00,,1526,,
DAL,5m,1759326900000,2025-10-01T13:55:00+00:00,56.91,56.975,56.8,56.835,90966,1759327199999,2025-10-01T13:59:59.999000+00:00,,1547,,
DAL,5m,1759327200000,2025-10-01T14:00:00+00:00,56.81,57.0212,56.785,56.85,89617,1759327499999,2025-10-01T14:04:59.999000+00:00,,1449,,
DAL,5m,1759327500000,2025-10-01T14:05:00+00:00,56.892,57.11,56.88,56.99,78162,1759327799999,2025-10-01T14:09:59.999000+00:00,,1257,,
DAL,5m,1759327800000,2025-10-01T14:10:00+00:00,56.99,57.01,56.84,56.965,74560,1759328099999,2025-10-01T14:14:59.999000+00:00,,1202,,
DAL,5m,1759328100000,2025-10-01T14:15:00+00:00,56.965,57.0343,56.44,56.5698,138405,1759328399999,2025-10-01T14:19:59.999000+00:00,,2165,,
DAL,5m,1759328400000,2025-10-01T14:20:00+00:00,56.56,56.76,56.56,56.67,79767,1759328699999,2025-10-01T14:24:59.999000+00:00,,1196,,
DAL,5m,1759328700000,2025-10-01T14:25:00+00:00,56.67,56.8,56.67,56.77,74918,1759328999999,2025-10-01T14:29:59.999000+00:00,,1115,,
DAL,5m,1759329000000,2025-10-01T14:30:00+00:00,56.8,56.83,56.555,56.78,58375,1759329299999,2025-10-01T14:34:59.999000+00:00,,1037,,
DAL,5m,1759329300000,2025-10-01T14:35:00+00:00,56.81,56.88,56.69,56.73,90973,1759329599999,2025-10-01T14:39:59.999000+00:00,,1124,,
DAL,5m,1759329600000,2025-10-01T14:40:00+00:00,56.725,56.79,56.63,56.79,61847,1759329899999,2025-10-01T14:44:59.999000+00:00,,797,,
DAL,5m,1759329900000,2025-10-01T14:45:00+00:00,56.81,56.905,56.72,56.7475,87203,1759330199999,2025-10-01T14:49:59.999000+00:00,,1080,,
DAL,5m,1759330200000,2025-10-01T14:50:00+00:00,56.755,56.86,56.72,56.86,69303,1759330499999,2025-10-01T14:54:59.999000+00:00,,925,,
DAL,5m,1759330500000,2025-10-01T14:55:00+00:00,56.86,56.975,56.77,56.83,64058,1759330799999,2025-10-01T14:59:59.999000+00:00,,1026,,
DAL,5m,1759330800000,2025-10-01T15:00:00+00:00,56.84,56.92,56.725,56.755,57349,1759331099999,2025-10-01T15:04:59.999000+00:00,,929,,
DAL,5m,1759331100000,2025-10-01T15:05:00+00:00,56.77,56.86,56.71,56.735,83781,1759331399999,2025-10-01T15:09:59.999000+00:00,,1148,,
DAL,5m,1759331400000,2025-10-01T15:10:00+00:00,56.73,56.81,56.7,56.775,64499,1759331699999,2025-10-01T15:14:59.999000+00:00,,821,,
DAL,5m,1759331700000,2025-10-01T15:15:00+00:00,56.775,56.79,56.7,56.79,35112,1759331999999,2025-10-01T15:19:59.999000+00:00,,713,,
DAL,5m,1759332000000,2025-10-01T15:20:00+00:00,56.79,56.89,56.77,56.89,45901,1759332299999,2025-10-01T15:24:59.999000+00:00,,776,,
DAL,5m,1759332300000,2025-10-01T15:25:00+00:00,56.89,56.94,56.86,56.91,61797,1759332599999,2025-10-01T15:29:59.999000+00:00,,901,,
DAL,5m,1759332600000,2025-10-01T15:30:00+00:00,56.9199,57,56.9,56.97,49782,1759332899999,2025-10-01T15:34:59.999000+00:00,,718,,
DAL,5m,1759332900000,2025-10-01T15:35:00+00:00,56.97,57.1,56.97,57.04,35809,1759333199999,2025-10-01T15:39:59.999000+00:00,,746,,
DAL,5m,1759333200000,2025-10-01T15:40:00+00:00,57.03,57.105,57.03,57.07,35195,1759333499999,2025-10-01T15:44:59.999000+00:00,,517,,
DAL,5m,1759333500000,2025-10-01T15:45:00+00:00,57.07,57.1201,57.01,57.07,57170,1759333799999,2025-10-01T15:49:59.999000+00:00,,695,,
DAL,5m,1759333800000,2025-10-01T15:50:00+00:00,57.08,57.09,56.94,57.015,34927,1759334099999,2025-10-01T15:54:59.999000+00:00,,620,,
DAL,5m,1759334100000,2025-10-01T15:55:00+00:00,57.03,57.0398,56.97,56.9914,39103,1759334399999,2025-10-01T15:59:59.999000+00:00,,563,,
DAL,5m,1759334400000,2025-10-01T16:00:00+00:00,56.9995,57.01,56.795,56.81,63710,1759334699999,2025-10-01T16:04:59.999000+00:00,,749,,
DAL,5m,1759334700000,2025-10-01T16:05:00+00:00,56.81,56.82,56.6,56.67,61460,1759334999999,2025-10-01T16:09:59.999000+00:00,,834,,
DAL,5m,1759335000000,2025-10-01T16:10:00+00:00,56.675,56.71,56.6005,56.67,113028,1759335299999,2025-10-01T16:14:59.999000+00:00,,1068,,
DAL,5m,1759335300000,2025-10-01T16:15:00+00:00,56.67,56.73,56.66,56.67,36789,1759335599999,2025-10-01T16:19:59.999000+00:00,,721,,
DAL,5m,1759335600000,2025-10-01T16:20:00+00:00,56.67,56.71,56.64,56.69,49722,1759335899999,2025-10-01T16:24:59.999000+00:00,,1028,,
DAL,5m,1759335900000,2025-10-01T16:25:00+00:00,56.68,56.74,56.68,56.71,26743,1759336199999,2025-10-01T16:29:59.999000+00:00,,675,,
DAL,5m,1759336200000,2025-10-01T16:30:00+00:00,56.71,56.74,56.68,56.725,37878,1759336499999,2025-10-01T16:34:59.999000+00:00,,754,,
DAL,5m,1759336500000,2025-10-01T16:35:00+00:00,56.725,56.745,56.6593,56.69,30421,1759336799999,2025-10-01T16:39:59.999000+00:00,,654,,
DAL,5m,1759336800000,2025-10-01T16:40:00+00:00,56.69,56.69,56.57,56.64,68414,1759337099999,2025-10-01T16:44:59.999000+00:00,,961,,
DAL,5m,1759337100000,2025-10-01T16:45:00+00:00,56.64,56.65,56.54,56.64,63544,1759337399999,2025-10-01T16:49:59.999000+00:00,,1023,,
DAL,5m,1759337400000,2025-10-01T16:50:00+00:00,56.64,56.64,56.515,56.53,55264,1759337699999,2025-10-01T16:54:59.999000+00:00,,932,,
DAL,5m,1759337700000,2025-10-01T16:55:00+00:00,56.525,56.6101,56.5,56.53,57932,1759337999999,2025-10-01T16:59:59.999000+00:00,,1055,,
DAL,5m,1759338000000,2025-10-01T17:00:00+00:00,56.5101,56.575,56.51,56.52,44435,1759338299999,2025-10-01T17:04:59.999000+00:00,,647,,
DAL,5m,1759338300000,2025-10-01T17:05:00+00:00,56.53,56.67,56.52,56.63,32420,1759338599999,2025-10-01T17:09:59.999000+00:00,,592,,
DAL,5m,1759338600000,2025-10-01T17:10:00+00:00,56.635,56.6799,56.58,56.59,37492,1759338899999,2025-10-01T17:14:59.999000+00:00,,651,,
DAL,5m,1759338900000,2025-10-01T17:15:00+00:00,56.59,56.64,56.5701,56.6,49434,1759339199999,2025-10-01T17:19:59.999000+00:00,,860,,
DAL,5m,1759339200000,2025-10-01T17:20:00+00:00,56.61,56.66,56.57,56.66,38883,1759339499999,2025-10-01T17:24:59.999000+00:00,,789,,
DAL,5m,1759339500000,2025-10-01T17:25:00+00:00,56.67,56.7198,56.5887,56.66,43369,1759339799999,2025-10-01T17:29:59.999000+00:00,,746,,
DAL,5m,1759339800000,2025-10-01T17:30:00+00:00,56.66,56.66,56.5765,56.5999,34493,1759340099999,2025-10-01T17:34:59.999000+00:00,,660,,
DAL,5m,1759340100000,2025-10-01T17:35:00+00:00,56.6,56.6,56.5243,56.54,29837,1759340399999,2025-10-01T17:39:59.999000+00:00,,697,,
DAL,5m,1759340400000,2025-10-01T17:40:00+00:00,56.55,56.565,56.49,56.545,39633,1759340699999,2025-10-01T17:44:59.999000+00:00,,745,,
DAL,5m,1759340700000,2025-10-01T17:45:00+00:00,56.55,56.59,56.5099,56.59,27053,1759340999999,2025-10-01T17:49:59.999000+00:00,,598,,
DAL,5m,1759341000000,2025-10-01T17:50:00+00:00,56.59,56.605,56.525,56.605,34221,1759341299999,2025-10-01T17:54:59.999000+00:00,,592,,
DAL,5m,1759341300000,2025-10-01T17:55:00+00:00,56.59,56.59,56.52,56.56,37527,1759341599999,2025-10-01T17:59:59.999000+00:00,,614,,
DAL,5m,1759341600000,2025-10-01T18:00:00+00:00,56.55,56.57,56.44,56.45,73204,1759341899999,2025-10-01T18:04:59.999000+00:00,,1384,,
DAL,5m,1759341900000,2025-10-01T18:05:00+00:00,56.45,56.49,56.41,56.44,35759,1759342199999,2025-10-01T18:09:59.999000+00:00,,707,,
DAL,5m,1759342200000,2025-10-01T18:10:00+00:00,56.437,56.5599,56.425,56.52,48760,1759342499999,2025-10-01T18:14:59.999000+00:00,,1116,,
DAL,5m,1759342500000,2025-10-01T18:15:00+00:00,56.52,56.525,56.405,56.41,39992,1759342799999,2025-10-01T18:19:59.999000+00:00,,974,,
DAL,5m,1759342800000,2025-10-01T18:20:00+00:00,56.42,56.5,56.4,56.48,56930,1759343099999,2025-10-01T18:24:59.999000+00:00,,909,,
DAL,5m,1759343100000,2025-10-01T18:25:00+00:00,56.49,56.58,56.44,56.57,52626,1759343399999,2025-10-01T18:29:59.999000+00:00,,948,,
DAL,5m,1759343400000,2025-10-01T18:30:00+00:00,56.5602,56.58,56.48,56.55,66404,1759343699999,2025-10-01T18:34:59.999000+00:00,,1056,,
DAL,5m,1759343700000,2025-10-01T18:35:00+00:00,56.5598,56.63,56.54,56.61,54025,1759343999999,2025-10-01T18:39:59.999000+00:00,,1048,,
DAL,5m,1759344000000,2025-10-01T18:40:00+00:00,56.6113,56.71,56.6,56.705,42584,1759344299999,2025-10-01T18:44:59.999000+00:00,,839,,
DAL,5m,1759344300000,2025-10-01T18:45:00+00:00,56.71,56.74,56.66,56.661,58280,1759344599999,2025-10-01T18:49:59.999000+00:00,,913,,
DAL,5m,1759344600000,2025-10-01T18:50:00+00:00,56.669,56.7,56.63,56.64,46304,1759344899999,2025-10-01T18:54:59.999000+00:00,,899,,
DAL,5m,1759344900000,2025-10-01T18:55:00+00:00,56.635,56.68,56.615,56.65,51895,1759345199999,2025-10-01T18:59:59.999000+00:00,,936,,
DAL,5m,1759345200000,2025-10-01T19:00:00+00:00,56.645,56.69,56.59,56.68,61157,1759345499999,2025-10-01T19:04:59.999000+00:00,,1055,,
DAL,5m,1759345500000,2025-10-01T19:05:00+00:00,56.68,56.68,56.46,56.47,59552,1759345799999,2025-10-01T19:09:59.999000+00:00,,1135,,
DAL,5m,1759345800000,2025-10-01T19:10:00+00:00,56.48,56.49,56.33,56.39,130126,1759346099999,2025-10-01T19:14:59.999000+00:00,,1832,,
DAL,5m,1759346100000,2025-10-01T19:15:00+00:00,56.37,56.395,56.33,56.365,57268,1759346399999,2025-10-01T19:19:59.999000+00:00,,1111,,
DAL,5m,1759346400000,2025-10-01T19:20:00+00:00,56.36,56.485,56.355,56.45,51070,1759346699999,2025-10-01T19:24:59.999000+00:00,,1003,,
DAL,5m,1759346700000,2025-10-01T19:25:00+00:00,56.45,56.49,56.44,56.48,65627,1759346999999,2025-10-01T19:29:59.999000+00:00,,1219,,
DAL,5m,1759347000000,2025-10-01T19:30:00+00:00,56.48,56.48,56.32,56.33,123004,1759347299999,2025-10-01T19:34:59.999000+00:00,,2122,,
DAL,5m,1759347300000,2025-10-01T19:35:00+00:00,56.33,56.3532,56.29,56.29,110227,1759347599999,2025-10-01T19:39:59.999000+00:00,,1696,,
DAL,5m,1759347600000,2025-10-01T19:40:00+00:00,56.295,56.2965,56.11,56.125,151261,1759347899999,2025-10-01T19:44:59.999000+00:00,,2313,,
DAL,5m,1759347900000,2025-10-01T19:45:00+00:00,56.125,56.155,56.035,56.105,170426,1759348199999,2025-10-01T19:49:59.999000+00:00,,2228,,
DAL,5m,1759348200000,2025-10-01T19:50:00+00:00,56.11,56.175,56.085,56.105,219929,1759348499999,2025-10-01T19:54:59.999000+00:00,,3376,,
DAL,5m,1759348500000,2025-10-01T19:55:00+00:00,56.11,56.12,55.99,56.1,557236,1759348799999,2025-10-01T19:59:59.999000+00:00,,7020,,
DAL,5m,1759348800000,2025-10-01T20:00:00+00:00,56.11,56.1829,56.11,56.11,14664,1759349099999,2025-10-01T20:04:59.999000+00:00,,58,,
