symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GLW,5m,1758136500000,2025-09-17T19:15:00+00:00,76.93,77.11,76.895,76.99,89092,1758136799999,2025-09-17T19:19:59.999000+00:00,,1260,,
GLW,5m,1758136800000,2025-09-17T19:20:00+00:00,76.99,77.18,76.94,77.03,175905,1758137099999,2025-09-17T19:24:59.999000+00:00,,1696,,
GLW,5m,1758137100000,2025-09-17T19:25:00+00:00,77.04,77.1,76.99,77.02,316104,1758137399999,2025-09-17T19:29:59.999000+00:00,,2330,,
GLW,5m,1758137400000,2025-09-17T19:30:00+00:00,77.01,77.1,76.8475,76.895,148414,1758137699999,2025-09-17T19:34:59.999000+00:00,,1940,,
GLW,5m,1758137700000,2025-09-17T19:35:00+00:00,76.9,76.99,76.835,76.86,114385,1758137999999,2025-09-17T19:39:59.999000+00:00,,1606,,
GLW,5m,1758138000000,2025-09-17T19:40:00+00:00,76.86,77,76.815,76.84,166231,1758138299999,2025-09-17T19:44:59.999000+00:00,,2037,,
GLW,5m,1758138300000,2025-09-17T19:45:00+00:00,76.84,76.84,76.7,76.73,196989,1758138599999,2025-09-17T19:49:59.999000+00:00,,2926,,
GLW,5m,1758138600000,2025-09-17T19:50:00+00:00,76.73,76.8,76.67,76.765,328946,1758138899999,2025-09-17T19:54:59.999000+00:00,,3560,,
GLW,5m,1758138900000,2025-09-17T19:55:00+00:00,76.76,76.9,76.65,76.86,782684,1758139199999,2025-09-17T19:59:59.999000+00:00,,7999,,
GLW,5m,1758139200000,2025-09-17T20:00:00+00:00,76.88,76.88,76.88,76.88,47174,1758139499999,2025-09-17T20:04:59.999000+00:00,,53,,
GLW,5m,1758139500000,2025-09-17T20:05:00+00:00,77.4,77.48,77.4,77.48,600,1758139799999,2025-09-17T20:09:59.999000+00:00,,21,,
GLW,5m,1758139800000,2025-09-17T20:10:00+00:00,77.21,77.21,77.21,77.21,102,1758140099999,2025-09-17T20:14:59.999000+00:00,,3,,
GLW,5m,1758140100000,2025-09-17T20:15:00+00:00,77.12,77.12,77.12,77.12,152,1758140399999,2025-09-17T20:19:59.999000+00:00,,5,,
GLW,5m,1758141900000,2025-09-17T20:45:00+00:00,76.96,77.02,76.96,77.02,535,1758142199999,2025-09-17T20:49:59.999000+00:00,,58,,
GLW,5m,1758143700000,2025-09-17T21:15:00+00:00,77.09,77.09,77.09,77.09,159,1758143999999,2025-09-17T21:19:59.999000+00:00,,3,,
GLW,5m,1758145500000,2025-09-17T21:45:00+00:00,77,77.01,76.94,76.94,11779,1758145799999,2025-09-17T21:49:59.999000+00:00,,29,,
GLW,5m,1758146100000,2025-09-17T21:55:00+00:00,76.9,76.9,76.9,76.9,252,1758146399999,2025-09-17T21:59:59.999000+00:00,,2,,
GLW,5m,1758146400000,2025-09-17T22:00:00+00:00,77.07,77.07,77.07,77.07,100,1758146699999,2025-09-17T22:04:59.999000+00:00,,1,,
GLW,5m,1758147000000,2025-09-17T22:10:00+00:00,76.97,76.97,76.92,76.92,256,1758147299999,2025-09-17T22:14:59.999000+00:00,,8,,
GLW,5m,1758147300000,2025-09-17T22:15:00+00:00,76.9,76.9,76.88,76.88,600,1758147599999,2025-09-17T22:19:59.999000+00:00,,12,,
GLW,5m,1758149400000,2025-09-17T22:50:00+00:00,77,77,77,77,400,1758149699999,2025-09-17T22:54:59.999000+00:00,,4,,
GLW,5m,1758150000000,2025-09-17T23:00:00+00:00,77.0781,77.0799,77.0781,77.0799,1050,1758150299999,2025-09-17T23:04:59.999000+00:00,,3,,
GLW,5m,1758150600000,2025-09-17T23:10:00+00:00,77,77,77,77,349,1758150899999,2025-09-17T23:14:59.999000+00:00,,7,,
GLW,5m,1758151200000,2025-09-17T23:20:00+00:00,77.0899,77.0899,77.0899,77.0899,200,1758151499999,2025-09-17T23:24:59.999000+00:00,,1,,
GLW,5m,1758152100000,2025-09-17T23:35:00+00:00,77.08,77.08,77.08,77.08,142,1758152399999,2025-09-17T23:39:59.999000+00:00,,2,,
GLW,5m,1758153000000,2025-09-17T23:50:00+00:00,77.19,77.19,77.19,77.19,105,1758153299999,2025-09-17T23:54:59.999000+00:00,,1,,
GLW,5m,1758193200000,2025-09-18T11:00:00+00:00,77.84,78,77.84,77.84,1829,1758193499999,2025-09-18T11:04:59.999000+00:00,,33,,
GLW,5m,1758194400000,2025-09-18T11:20:00+00:00,77.98,77.98,77.98,77.98,408,1758194699999,2025-09-18T11:24:59.999000+00:00,,10,,
GLW,5m,1758194700000,2025-09-18T11:25:00+00:00,77.9,77.9,77.9,77.9,1281,1758194999999,2025-09-18T11:29:59.999000+00:00,,21,,
GLW,5m,1758195000000,2025-09-18T11:30:00+00:00,77.84,77.84,77.78,77.78,1000,1758195299999,2025-09-18T11:34:59.999000+00:00,,22,,
GLW,5m,1758195300000,2025-09-18T11:35:00+00:00,77.97,77.97,77.97,77.97,518,1758195599999,2025-09-18T11:39:59.999000+00:00,,5,,
GLW,5m,1758196800000,2025-09-18T12:00:00+00:00,78,78.1395,77.15,77.84,8645,1758197099999,2025-09-18T12:04:59.999000+00:00,,123,,
GLW,5m,1758197100000,2025-09-18T12:05:00+00:00,77.85,77.9963,77.81,77.9963,1065,1758197399999,2025-09-18T12:09:59.999000+00:00,,22,,
GLW,5m,1758197400000,2025-09-18T12:10:00+00:00,78,78.0564,77.77,78.018,3195,1758197699999,2025-09-18T12:14:59.999000+00:00,,34,,
GLW,5m,1758197700000,2025-09-18T12:15:00+00:00,77.96,77.96,77.77,77.77,654,1758197999999,2025-09-18T12:19:59.999000+00:00,,13,,
GLW,5m,1758198300000,2025-09-18T12:25:00+00:00,77.8765,77.8765,77.75,77.7509,6814,1758198599999,2025-09-18T12:29:59.999000+00:00,,26,,
GLW,5m,1758198600000,2025-09-18T12:30:00+00:00,77.91,78.02,76.88,76.88,99816,1758198899999,2025-09-18T12:34:59.999000+00:00,,25,,
GLW,5m,1758199200000,2025-09-18T12:40:00+00:00,77.85,77.85,77.67,77.67,1235,1758199499999,2025-09-18T12:44:59.999000+00:00,,53,,
GLW,5m,1758200100000,2025-09-18T12:55:00+00:00,77.5,77.5,77.5,77.5,275,1758200399999,2025-09-18T12:59:59.999000+00:00,,34,,
GLW,5m,1758200400000,2025-09-18T13:00:00+00:00,77.545,77.545,77.3,77.35,1119,1758200699999,2025-09-18T13:04:59.999000+00:00,,34,,
GLW,5m,1758200700000,2025-09-18T13:05:00+00:00,77.28,77.41,77.28,77.41,447,1758200999999,2025-09-18T13:09:59.999000+00:00,,6,,
GLW,5m,1758201000000,2025-09-18T13:10:00+00:00,77.19,77.19,77.19,77.19,215,1758201299999,2025-09-18T13:14:59.999000+00:00,,5,,
GLW,5m,1758201600000,2025-09-18T13:20:00+00:00,77.43,77.62,77.43,77.45,2005,1758201899999,2025-09-18T13:24:59.999000+00:00,,8,,
GLW,5m,1758201900000,2025-09-18T13:25:00+00:00,77.45,77.6,77.45,77.6,3007,1758202199999,2025-09-18T13:29:59.999000+00:00,,73,,
GLW,5m,1758202200000,2025-09-18T13:30:00+00:00,77.45,78.03,77.19,78.03,242455,1758202499999,2025-09-18T13:34:59.999000+00:00,,2298,,
GLW,5m,1758202500000,2025-09-18T13:35:00+00:00,78.03,78.25,77.895,77.895,107058,1758202799999,2025-09-18T13:39:59.999000+00:00,,1746,,
GLW,5m,1758202800000,2025-09-18T13:40:00+00:00,77.895,78.25,77.87,78.14,103771,1758203099999,2025-09-18T13:44:59.999000+00:00,,1687,,
GLW,5m,1758203100000,2025-09-18T13:45:00+00:00,78.14,78.19,77.95,78.145,95764,1758203399999,2025-09-18T13:49:59.999000+00:00,,1623,,
GLW,5m,1758203400000,2025-09-18T13:50:00+00:00,78.16,78.55,78.155,78.42,120133,1758203699999,2025-09-18T13:54:59.999000+00:00,,1770,,
GLW,5m,1758203700000,2025-09-18T13:55:00+00:00,78.425,78.685,78.41,78.67,150535,1758203999999,2025-09-18T13:59:59.999000+00:00,,2236,,
GLW,5m,1758204000000,2025-09-18T14:00:00+00:00,78.68,78.915,78.68,78.84,244937,1758204299999,2025-09-18T14:04:59.999000+00:00,,2744,,
GLW,5m,1758204300000,2025-09-18T14:05:00+00:00,78.84,79.16,78.775,79.1514,172994,1758204599999,2025-09-18T14:09:59.999000+00:00,,2099,,
GLW,5m,1758204600000,2025-09-18T14:10:00+00:00,79.147,79.2595,79.005,79.155,157624,1758204899999,2025-09-18T14:14:59.999000+00:00,,2260,,
GLW,5m,1758204900000,2025-09-18T14:15:00+00:00,79.155,79.17,79.04,79.095,110425,1758205199999,2025-09-18T14:19:59.999000+00:00,,1768,,
GLW,5m,1758205200000,2025-09-18T14:20:00+00:00,79.0989,79.13,78.9751,79.03,111530,1758205499999,2025-09-18T14:24:59.999000+00:00,,1856,,
GLW,5m,1758205500000,2025-09-18T14:25:00+00:00,79.02,79.14,78.97,79.02,104052,1758205799999,2025-09-18T14:29:59.999000+00:00,,1678,,
GLW,5m,1758205800000,2025-09-18T14:30:00+00:00,79.03,79.149,79,79.07,106392,1758206099999,2025-09-18T14:34:59.999000+00:00,,1550,,
GLW,5m,1758206100000,2025-09-18T14:35:00+00:00,79.07,79.125,78.94,79.05,117080,1758206399999,2025-09-18T14:39:59.999000+00:00,,1851,,
GLW,5m,1758206400000,2025-09-18T14:40:00+00:00,79.05,79.12,79.0201,79.04,87184,1758206699999,2025-09-18T14:44:59.999000+00:00,,1240,,
GLW,5m,1758206700000,2025-09-18T14:45:00+00:00,79.04,79.05,78.94,78.985,83087,1758206999999,2025-09-18T14:49:59.999000+00:00,,1518,,
GLW,5m,1758207000000,2025-09-18T14:50:00+00:00,78.98,78.985,78.88,78.97,83510,1758207299999,2025-09-18T14:54:59.999000+00:00,,1312,,
GLW,5m,1758207300000,2025-09-18T14:55:00+00:00,78.97,79,78.83,78.89,80720,1758207599999,2025-09-18T14:59:59.999000+00:00,,1259,,
GLW,5m,1758207600000,2025-09-18T15:00:00+00:00,78.9,78.98,78.89,78.955,51364,1758207899999,2025-09-18T15:04:59.999000+00:00,,845,,
GLW,5m,1758207900000,2025-09-18T15:05:00+00:00,78.955,79,78.89,78.91,84959,1758208199999,2025-09-18T15:09:59.999000+00:00,,1380,,
GLW,5m,1758208200000,2025-09-18T15:10:00+00:00,78.91,79.145,78.87,79.145,78177,1758208499999,2025-09-18T15:14:59.999000+00:00,,1243,,
GLW,5m,1758208500000,2025-09-18T15:15:00+00:00,79.145,79.2062,79.08,79.18,116528,1758208799999,2025-09-18T15:19:59.999000+00:00,,1486,,
GLW,5m,1758208800000,2025-09-18T15:20:00+00:00,79.19,79.27,79.055,79.0686,127679,1758209099999,2025-09-18T15:24:59.999000+00:00,,1397,,
GLW,5m,1758209100000,2025-09-18T15:25:00+00:00,79.06,79.11,79.025,79.07,59454,1758209399999,2025-09-18T15:29:59.999000+00:00,,982,,
GLW,5m,1758209400000,2025-09-18T15:30:00+00:00,79.065,79.285,79.065,79.245,67051,1758209699999,2025-09-18T15:34:59.999000+00:00,,1109,,
GLW,5m,1758209700000,2025-09-18T15:35:00+00:00,79.25,79.325,79.21,79.32,65740,1758209999999,2025-09-18T15:39:59.999000+00:00,,1163,,
GLW,5m,1758210000000,2025-09-18T15:40:00+00:00,79.315,79.325,79.24,79.315,52443,1758210299999,2025-09-18T15:44:59.999000+00:00,,1000,,
GLW,5m,1758210300000,2025-09-18T15:45:00+00:00,79.31,79.33,79.21,79.2298,91924,1758210599999,2025-09-18T15:49:59.999000+00:00,,1555,,
GLW,5m,1758210600000,2025-09-18T15:50:00+00:00,79.22,79.36,79.19,79.36,69949,1758210899999,2025-09-18T15:54:59.999000+00:00,,1284,,
GLW,5m,1758210900000,2025-09-18T15:55:00+00:00,79.36,79.38,79.275,79.285,69783,1758211199999,2025-09-18T15:59:59.999000+00:00,,1230,,
GLW,5m,1758211200000,2025-09-18T16:00:00+00:00,79.285,79.38,79.26,79.335,81925,1758211499999,2025-09-18T16:04:59.999000+00:00,,1298,,
GLW,5m,1758211500000,2025-09-18T16:05:00+00:00,79.335,79.38,79.09,79.13,85560,1758211799999,2025-09-18T16:09:59.999000+00:00,,1390,,
GLW,5m,1758211800000,2025-09-18T16:10:00+00:00,79.125,79.28,79.105,79.24,63401,1758212099999,2025-09-18T16:14:59.999000+00:00,,1191,,
GLW,5m,1758212100000,2025-09-18T16:15:00+00:00,79.24,79.3,79.21,79.295,50132,1758212399999,2025-09-18T16:19:59.999000+00:00,,966,,
GLW,5m,1758212400000,2025-09-18T16:20:00+00:00,79.295,79.41,79.295,79.36,86073,1758212699999,2025-09-18T16:24:59.999000+00:00,,1335,,
GLW,5m,1758212700000,2025-09-18T16:25:00+00:00,79.36,79.365,79.18,79.33,94304,1758212999999,2025-09-18T16:29:59.999000+00:00,,1536,,
GLW,5m,1758213000000,2025-09-18T16:30:00+00:00,79.34,79.415,79.34,79.37,86889,1758213299999,2025-09-18T16:34:59.999000+00:00,,1381,,
GLW,5m,1758213300000,2025-09-18T16:35:00+00:00,79.37,79.39,79.22,79.31,132697,1758213599999,2025-09-18T16:39:59.999000+00:00,,1737,,
GLW,5m,1758213600000,2025-09-18T16:40:00+00:00,79.315,79.37,79.24,79.36,69252,1758213899999,2025-09-18T16:44:59.999000+00:00,,1083,,
GLW,5m,1758213900000,2025-09-18T16:45:00+00:00,79.37,79.47,79.36,79.44,55451,1758214199999,2025-09-18T16:49:59.999000+00:00,,945,,
GLW,5m,1758214200000,2025-09-18T16:50:00+00:00,79.44,79.49,79.395,79.465,37694,1758214499999,2025-09-18T16:54:59.999000+00:00,,730,,
GLW,5m,1758214500000,2025-09-18T16:55:00+00:00,79.46,79.485,79.42,79.4499,36729,1758214799999,2025-09-18T16:59:59.999000+00:00,,796,,
GLW,5m,1758214800000,2025-09-18T17:00:00+00:00,79.44,79.5,79.44,79.4686,47922,1758215099999,2025-09-18T17:04:59.999000+00:00,,813,,
GLW,5m,1758215100000,2025-09-18T17:05:00+00:00,79.48,79.5338,79.45,79.47,67074,1758215399999,2025-09-18T17:09:59.999000+00:00,,1097,,
GLW,5m,1758215400000,2025-09-18T17:10:00+00:00,79.47,79.475,79.24,79.3,74696,1758215699999,2025-09-18T17:14:59.999000+00:00,,1095,,
GLW,5m,1758215700000,2025-09-18T17:15:00+00:00,79.29,79.39,79.265,79.3201,53559,1758215999999,2025-09-18T17:19:59.999000+00:00,,966,,
GLW,5m,1758216000000,2025-09-18T17:20:00+00:00,79.32,79.32,79.18,79.299,85582,1758216299999,2025-09-18T17:24:59.999000+00:00,,1146,,
GLW,5m,1758216300000,2025-09-18T17:25:00+00:00,79.3,79.41,79.3,79.365,46020,1758216599999,2025-09-18T17:29:59.999000+00:00,,948,,
GLW,5m,1758216600000,2025-09-18T17:30:00+00:00,79.365,79.415,79.21,79.21,53934,1758216899999,2025-09-18T17:34:59.999000+00:00,,1018,,
GLW,5m,1758216900000,2025-09-18T17:35:00+00:00,79.2,79.225,79.13,79.18,41232,1758217199999,2025-09-18T17:39:59.999000+00:00,,787,,
GLW,5m,1758217200000,2025-09-18T17:40:00+00:00,79.2,79.23,79.17,79.205,216545,1758217499999,2025-09-18T17:44:59.999000+00:00,,1194,,
GLW,5m,1758217500000,2025-09-18T17:45:00+00:00,79.21,79.28,79.2,79.28,41363,1758217799999,2025-09-18T17:49:59.999000+00:00,,760,,
GLW,5m,1758217800000,2025-09-18T17:50:00+00:00,79.28,79.34,79.21,79.3399,42837,1758218099999,2025-09-18T17:54:59.999000+00:00,,770,,
GLW,5m,1758218100000,2025-09-18T17:55:00+00:00,79.335,79.365,79.23,79.25,41363,1758218399999,2025-09-18T17:59:59.999000+00:00,,827,,
GLW,5m,1758218400000,2025-09-18T18:00:00+00:00,79.24,79.32,79.14,79.17,255952,1758218699999,2025-09-18T18:04:59.999000+00:00,,1148,,
GLW,5m,1758218700000,2025-09-18T18:05:00+00:00,79.18,79.2,79.12,79.14,45392,1758218999999,2025-09-18T18:09:59.999000+00:00,,1022,,
GLW,5m,1758219000000,2025-09-18T18:10:00+00:00,79.12,79.13,79.04,79.13,64131,1758219299999,2025-09-18T18:14:59.999000+00:00,,1098,,
GLW,5m,1758219300000,2025-09-18T18:15:00+00:00,79.135,79.2,79.085,79.085,46682,1758219599999,2025-09-18T18:19:59.999000+00:00,,1015,,
GLW,5m,1758219600000,2025-09-18T18:20:00+00:00,79.09,79.23,79.085,79.23,115494,1758219899999,2025-09-18T18:24:59.999000+00:00,,1453,,
GLW,5m,1758219900000,2025-09-18T18:25:00+00:00,79.24,79.27,79.19,79.19,558153,1758220199999,2025-09-18T18:29:59.999000+00:00,,1230,,
GLW,5m,1758220200000,2025-09-18T18:30:00+00:00,79.19,79.245,79.18,79.235,39134,1758220499999,2025-09-18T18:34:59.999000+00:00,,886,,
GLW,5m,1758220500000,2025-09-18T18:35:00+00:00,79.235,79.24,79.14,79.145,57613,1758220799999,2025-09-18T18:39:59.999000+00:00,,1136,,
GLW,5m,1758220800000,2025-09-18T18:40:00+00:00,79.145,79.175,79.145,79.155,64141,1758221099999,2025-09-18T18:44:59.999000+00:00,,1126,,
GLW,5m,1758221100000,2025-09-18T18:45:00+00:00,79.16,79.33,79.16,79.305,123202,1758221399999,2025-09-18T18:49:59.999000+00:00,,2082,,
GLW,5m,1758221400000,2025-09-18T18:50:00+00:00,79.305,79.35,79.27,79.29,46993,1758221699999,2025-09-18T18:54:59.999000+00:00,,847,,
GLW,5m,1758221700000,2025-09-18T18:55:00+00:00,79.29,79.335,79.27,79.315,40111,1758221999999,2025-09-18T18:59:59.999000+00:00,,810,,
GLW,5m,1758222000000,2025-09-18T19:00:00+00:00,79.315,79.38,79.27,79.325,79932,1758222299999,2025-09-18T19:04:59.999000+00:00,,1211,,
GLW,5m,1758222300000,2025-09-18T19:05:00+00:00,79.325,79.46,79.325,79.4398,131158,1758222599999,2025-09-18T19:09:59.999000+00:00,,1856,,
GLW,5m,1758222600000,2025-09-18T19:10:00+00:00,79.43,79.49,79.42,79.42,90796,1758222899999,2025-09-18T19:14:59.999000+00:00,,1482,,
GLW,5m,1758222900000,2025-09-18T19:15:00+00:00,79.425,79.57,79.35,79.495,171387,1758223199999,2025-09-18T19:19:59.999000+00:00,,1949,,
GLW,5m,1758223200000,2025-09-18T19:20:00+00:00,79.495,79.515,79.38,79.405,109088,1758223499999,2025-09-18T19:24:59.999000+00:00,,1605,,
GLW,5m,1758223500000,2025-09-18T19:25:00+00:00,79.405,79.46,79.34,79.45,97450,1758223799999,2025-09-18T19:29:59.999000+00:00,,1681,,
GLW,5m,1758223800000,2025-09-18T19:30:00+00:00,79.45,79.56,79.435,79.5543,115315,1758224099999,2025-09-18T19:34:59.999000+00:00,,1797,,
GLW,5m,1758224100000,2025-09-18T19:35:00+00:00,79.555,79.61,79.445,79.46,166638,1758224399999,2025-09-18T19:39:59.999000+00:00,,2068,,
GLW,5m,1758224400000,2025-09-18T19:40:00+00:00,79.47,79.54,79.33,79.38,256024,1758224699999,2025-09-18T19:44:59.999000+00:00,,2991,,
GLW,5m,1758224700000,2025-09-18T19:45:00+00:00,79.38,79.39,79.1801,79.24,151966,1758224999999,2025-09-18T19:49:59.999000+00:00,,2306,,
GLW,5m,1758225000000,2025-09-18T19:50:00+00:00,79.25,79.515,79.19,79.49,228275,1758225299999,2025-09-18T19:54:59.999000+00:00,,3436,,
GLW,5m,1758225300000,2025-09-18T19:55:00+00:00,79.5,79.65,79.46,79.6,860538,1758225599999,2025-09-18T19:59:59.999000+00:00,,8469,,
GLW,5m,1758225600000,2025-09-18T20:00:00+00:00,79.62,79.62,79.62,79.62,269087,1758225899999,2025-09-18T20:04:59.999000+00:00,,59,,
GLW,5m,1758225900000,2025-09-18T20:05:00+00:00,79.69,79.69,79.67,79.67,350,1758226199999,2025-09-18T20:09:59.999000+00:00,,7,,
GLW,5m,1758226200000,2025-09-18T20:10:00+00:00,79.7,79.7,79.63,79.63,376,1758226499999,2025-09-18T20:14:59.999000+00:00,,12,,
GLW,5m,1758226800000,2025-09-18T20:20:00+00:00,79.8432,79.8432,79.8432,79.8432,200,1758227099999,2025-09-18T20:24:59.999000+00:00,,1,,
GLW,5m,1758227100000,2025-09-18T20:25:00+00:00,79.8929,79.8929,79.63,79.63,2258,1758227399999,2025-09-18T20:29:59.999000+00:00,,24,,
GLW,5m,1758227700000,2025-09-18T20:35:00+00:00,79.62,79.62,79.62,79.62,115,1758227999999,2025-09-18T20:39:59.999000+00:00,,1,,
GLW,5m,1758228600000,2025-09-18T20:50:00+00:00,79.62,79.62,79.62,79.62,24970,1758228899999,2025-09-18T20:54:59.999000+00:00,,1,,
GLW,5m,1758229200000,2025-09-18T21:00:00+00:00,79.76,79.76,79.75,79.75,594,1758229499999,2025-09-18T21:04:59.999000+00:00,,10,,
GLW,5m,1758230100000,2025-09-18T21:15:00+00:00,79.71,79.71,79.71,79.71,108,1758230399999,2025-09-18T21:19:59.999000+00:00,,5,,
GLW,5m,1758231300000,2025-09-18T21:35:00+00:00,79.8813,79.8813,79.8813,79.8813,100,1758231599999,2025-09-18T21:39:59.999000+00:00,,1,,
GLW,5m,1758231600000,2025-09-18T21:40:00+00:00,79.9,79.9,79.9,79.9,227,1758231899999,2025-09-18T21:44:59.999000+00:00,,7,,
GLW,5m,1758232200000,2025-09-18T21:50:00+00:00,79.9,79.9,79.9,79.9,400,1758232499999,2025-09-18T21:54:59.999000+00:00,,2,,
GLW,5m,1758233700000,2025-09-18T22:15:00+00:00,79.9,79.9,79.9,79.9,210,1758233999999,2025-09-18T22:19:59.999000+00:00,,2,,
GLW,5m,1758234300000,2025-09-18T22:25:00+00:00,79.9,79.9,79.9,79.9,173,1758234599999,2025-09-18T22:29:59.999000+00:00,,6,,
GLW,5m,1758234600000,2025-09-18T22:30:00+00:00,79.84,79.84,79.84,79.84,140,1758234899999,2025-09-18T22:34:59.999000+00:00,,2,,
GLW,5m,1758235800000,2025-09-18T22:50:00+00:00,79.81,79.81,79.8,79.8,404,1758236099999,2025-09-18T22:54:59.999000+00:00,,4,,
GLW,5m,1758236400000,2025-09-18T23:00:00+00:00,79.89,79.89,79.89,79.89,550,1758236699999,2025-09-18T23:04:59.999000+00:00,,2,,
GLW,5m,1758237300000,2025-09-18T23:15:00+00:00,79.89,79.89,79.89,79.89,2002,1758237599999,2025-09-18T23:19:59.999000+00:00,,2,,
GLW,5m,1758237900000,2025-09-18T23:25:00+00:00,79.8999,79.9,79.89,79.89,745,1758238199999,2025-09-18T23:29:59.999000+00:00,,8,,
GLW,5m,1758238800000,2025-09-18T23:40:00+00:00,79.91,79.91,79.9,79.91,1100,1758239099999,2025-09-18T23:44:59.999000+00:00,,5,,
GLW,5m,1758239400000,2025-09-18T23:50:00+00:00,79.955,79.955,79.955,79.955,100,1758239699999,2025-09-18T23:54:59.999000+00:00,,1,,
GLW,5m,1758239700000,2025-09-18T23:55:00+00:00,79.96,79.96,79.96,79.96,201,1758239999999,2025-09-18T23:59:59.999000+00:00,,2,,
GLW,5m,1758269400000,2025-09-19T08:10:00+00:00,79.84,79.84,79.84,79.84,130,1758269699999,2025-09-19T08:14:59.999000+00:00,,3,,
GLW,5m,1758270600000,2025-09-19T08:30:00+00:00,79.55,79.55,79.55,79.55,406,1758270899999,2025-09-19T08:34:59.999000+00:00,,9,,
GLW,5m,1758278400000,2025-09-19T10:40:00+00:00,79.72,79.72,79.72,79.72,115,1758278699999,2025-09-19T10:44:59.999000+00:00,,2,,
GLW,5m,1758279600000,2025-09-19T11:00:00+00:00,79.73,79.73,79.73,79.73,737,1758279899999,2025-09-19T11:04:59.999000+00:00,,8,,
GLW,5m,1758280500000,2025-09-19T11:15:00+00:00,79.8,79.8,79.8,79.8,100,1758280799999,2025-09-19T11:19:59.999000+00:00,,1,,
GLW,5m,1758282000000,2025-09-19T11:40:00+00:00,79.86,79.87,79.86,79.87,305,1758282299999,2025-09-19T11:44:59.999000+00:00,,8,,
GLW,5m,1758283200000,2025-09-19T12:00:00+00:00,79.5727,80,79.421,79.9987,2233,1758283499999,2025-09-19T12:04:59.999000+00:00,,71,,
GLW,5m,1758283500000,2025-09-19T12:05:00+00:00,80,80,80,80,1000,1758283799999,2025-09-19T12:09:59.999000+00:00,,1,,
GLW,5m,1758284100000,2025-09-19T12:15:00+00:00,79.81,79.99,79.55,79.55,12298,1758284399999,2025-09-19T12:19:59.999000+00:00,,38,,
GLW,5m,1758284400000,2025-09-19T12:20:00+00:00,79.7,79.7,79.7,79.7,6215,1758284699999,2025-09-19T12:24:59.999000+00:00,,3,,
GLW,5m,1758284700000,2025-09-19T12:25:00+00:00,79.93,79.93,79.93,79.93,100,1758284999999,2025-09-19T12:29:59.999000+00:00,,1,,
GLW,5m,1758285000000,2025-09-19T12:30:00+00:00,79.83,79.83,79.83,79.83,203,1758285299999,2025-09-19T12:34:59.999000+00:00,,3,,
GLW,5m,1758285600000,2025-09-19T12:40:00+00:00,79.8664,79.8664,79.77,79.77,1800,1758285899999,2025-09-19T12:44:59.999000+00:00,,8,,
GLW,5m,1758286200000,2025-09-19T12:50:00+00:00,79.74,79.74,79.74,79.74,265,1758286499999,2025-09-19T12:54:59.999000+00:00,,5,,
GLW,5m,1758286800000,2025-09-19T13:00:00+00:00,79.75,79.75,79.62,79.62,31831,1758287099999,2025-09-19T13:04:59.999000+00:00,,2,,
GLW,5m,1758287100000,2025-09-19T13:05:00+00:00,79.7,79.7,79.7,79.7,998,1758287399999,2025-09-19T13:09:59.999000+00:00,,3,,
GLW,5m,1758287400000,2025-09-19T13:10:00+00:00,79.8336,79.8336,79.6001,79.6001,437,1758287699999,2025-09-19T13:14:59.999000+00:00,,5,,
GLW,5m,1758287700000,2025-09-19T13:15:00+00:00,79.6272,79.6272,79.6272,79.6272,201,1758287999999,2025-09-19T13:19:59.999000+00:00,,1,,
GLW,5m,1758288300000,2025-09-19T13:25:00+00:00,79.9999,79.9999,79.6,79.63,890,1758288599999,2025-09-19T13:29:59.999000+00:00,,22,,
GLW,5m,1758288600000,2025-09-19T13:30:00+00:00,79.62,79.67,79.16,79.48,561989,1758288899999,2025-09-19T13:34:59.999000+00:00,,1815,,
GLW,5m,1758288900000,2025-09-19T13:35:00+00:00,79.47,79.69,79.42,79.65,110146,1758289199999,2025-09-19T13:39:59.999000+00:00,,1724,,
GLW,5m,1758289200000,2025-09-19T13:40:00+00:00,79.63,79.81,79.54,79.69,133650,1758289499999,2025-09-19T13:44:59.999000+00:00,,1758,,
GLW,5m,1758289500000,2025-09-19T13:45:00+00:00,79.67,79.92,79.54,79.6884,156407,1758289799999,2025-09-19T13:49:59.999000+00:00,,1837,,
GLW,5m,1758289800000,2025-09-19T13:50:00+00:00,79.66,79.67,79.4,79.435,88069,1758290099999,2025-09-19T13:54:59.999000+00:00,,1643,,
GLW,5m,1758290100000,2025-09-19T13:55:00+00:00,79.44,79.47,79.06,79.1,97408,1758290399999,2025-09-19T13:59:59.999000+00:00,,1455,,
GLW,5m,1758290400000,2025-09-19T14:00:00+00:00,79.09,79.235,78.8,79.125,169545,1758290699999,2025-09-19T14:04:59.999000+00:00,,2496,,
GLW,5m,1758290700000,2025-09-19T14:05:00+00:00,79.125,79.15,78.77,78.81,162910,1758290999999,2025-09-19T14:09:59.999000+00:00,,2394,,
