symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMG,5m,1757437800000,2025-09-09T17:10:00+00:00,39.32,39.37,39.3,39.325,148606,1757438099999,2025-09-09T17:14:59.999000+00:00,,1297,,
CMG,5m,1757438100000,2025-09-09T17:15:00+00:00,39.32,39.3551,39.32,39.3329,127713,1757438399999,2025-09-09T17:19:59.999000+00:00,,945,,
CMG,5m,1757438400000,2025-09-09T17:20:00+00:00,39.33,39.385,39.33,39.38,203505,1757438699999,2025-09-09T17:24:59.999000+00:00,,1492,,
CMG,5m,1757438700000,2025-09-09T17:25:00+00:00,39.38,39.45,39.37,39.43,161906,1757438999999,2025-09-09T17:29:59.999000+00:00,,1417,,
CMG,5m,1757439000000,2025-09-09T17:30:00+00:00,39.435,39.445,39.37,39.415,215412,1757439299999,2025-09-09T17:34:59.999000+00:00,,1742,,
CMG,5m,1757439300000,2025-09-09T17:35:00+00:00,39.4142,39.515,39.39,39.5,255899,1757439599999,2025-09-09T17:39:59.999000+00:00,,1539,,
CMG,5m,1757439600000,2025-09-09T17:40:00+00:00,39.5042,39.57,39.49,39.565,229507,1757439899999,2025-09-09T17:44:59.999000+00:00,,1780,,
CMG,5m,1757439900000,2025-09-09T17:45:00+00:00,39.57,39.6,39.52,39.55,119019,1757440199999,2025-09-09T17:49:59.999000+00:00,,1096,,
CMG,5m,1757440200000,2025-09-09T17:50:00+00:00,39.555,39.56,39.5,39.535,104296,1757440499999,2025-09-09T17:54:59.999000+00:00,,932,,
CMG,5m,1757440500000,2025-09-09T17:55:00+00:00,39.54,39.6,39.52,39.525,253519,1757440799999,2025-09-09T17:59:59.999000+00:00,,1445,,
CMG,5m,1757440800000,2025-09-09T18:00:00+00:00,39.5231,39.63,39.52,39.57,223517,1757441099999,2025-09-09T18:04:59.999000+00:00,,1641,,
CMG,5m,1757441100000,2025-09-09T18:05:00+00:00,39.57,39.57,39.53,39.54,111405,1757441399999,2025-09-09T18:09:59.999000+00:00,,1019,,
CMG,5m,1757441400000,2025-09-09T18:10:00+00:00,39.5427,39.58,39.53,39.5676,121996,1757441699999,2025-09-09T18:14:59.999000+00:00,,1022,,
CMG,5m,1757441700000,2025-09-09T18:15:00+00:00,39.5699,39.5875,39.55,39.58,79797,1757441999999,2025-09-09T18:19:59.999000+00:00,,826,,
CMG,5m,1757442000000,2025-09-09T18:20:00+00:00,39.585,39.59,39.54,39.54,81164,1757442299999,2025-09-09T18:24:59.999000+00:00,,893,,
CMG,5m,1757442300000,2025-09-09T18:25:00+00:00,39.545,39.555,39.52,39.54,87813,1757442599999,2025-09-09T18:29:59.999000+00:00,,942,,
CMG,5m,1757442600000,2025-09-09T18:30:00+00:00,39.545,39.55,39.52,39.52,50849,1757442899999,2025-09-09T18:34:59.999000+00:00,,692,,
CMG,5m,1757442900000,2025-09-09T18:35:00+00:00,39.52,39.53,39.475,39.52,108230,1757443199999,2025-09-09T18:39:59.999000+00:00,,1294,,
CMG,5m,1757443200000,2025-09-09T18:40:00+00:00,39.525,39.53,39.47,39.48,113328,1757443499999,2025-09-09T18:44:59.999000+00:00,,1147,,
CMG,5m,1757443500000,2025-09-09T18:45:00+00:00,39.475,39.485,39.39,39.3951,200135,1757443799999,2025-09-09T18:49:59.999000+00:00,,1666,,
CMG,5m,1757443800000,2025-09-09T18:50:00+00:00,39.395,39.425,39.38,39.405,152006,1757444099999,2025-09-09T18:54:59.999000+00:00,,1425,,
CMG,5m,1757444100000,2025-09-09T18:55:00+00:00,39.404,39.4079,39.35,39.365,107897,1757444399999,2025-09-09T18:59:59.999000+00:00,,1090,,
CMG,5m,1757444400000,2025-09-09T19:00:00+00:00,39.37,39.395,39.33,39.335,139443,1757444699999,2025-09-09T19:04:59.999000+00:00,,1209,,
CMG,5m,1757444700000,2025-09-09T19:05:00+00:00,39.335,39.34,39.3,39.32,182685,1757444999999,2025-09-09T19:09:59.999000+00:00,,1543,,
CMG,5m,1757445000000,2025-09-09T19:10:00+00:00,39.325,39.36,39.31,39.345,193087,1757445299999,2025-09-09T19:14:59.999000+00:00,,1495,,
CMG,5m,1757445300000,2025-09-09T19:15:00+00:00,39.345,39.43,39.33,39.425,221750,1757445599999,2025-09-09T19:19:59.999000+00:00,,1822,,
CMG,5m,1757445600000,2025-09-09T19:20:00+00:00,39.43,39.465,39.42,39.465,208868,1757445899999,2025-09-09T19:24:59.999000+00:00,,1486,,
CMG,5m,1757445900000,2025-09-09T19:25:00+00:00,39.465,39.47,39.4,39.405,225181,1757446199999,2025-09-09T19:29:59.999000+00:00,,1743,,
CMG,5m,1757446200000,2025-09-09T19:30:00+00:00,39.405,39.4069,39.355,39.365,270225,1757446499999,2025-09-09T19:34:59.999000+00:00,,1948,,
CMG,5m,1757446500000,2025-09-09T19:35:00+00:00,39.365,39.37,39.3,39.3058,270512,1757446799999,2025-09-09T19:39:59.999000+00:00,,2112,,
CMG,5m,1757446800000,2025-09-09T19:40:00+00:00,39.3,39.365,39.29,39.355,193114,1757447099999,2025-09-09T19:44:59.999000+00:00,,1922,,
CMG,5m,1757447100000,2025-09-09T19:45:00+00:00,39.355,39.42,39.35,39.39,238033,1757447399999,2025-09-09T19:49:59.999000+00:00,,2330,,
CMG,5m,1757447400000,2025-09-09T19:50:00+00:00,39.4,39.45,39.39,39.435,272563,1757447699999,2025-09-09T19:54:59.999000+00:00,,2770,,
CMG,5m,1757447700000,2025-09-09T19:55:00+00:00,39.44,39.48,39.43,39.45,1430047.0,1757447999999,2025-09-09T19:59:59.999000+00:00,,8803,,
CMG,5m,1757448000000,2025-09-09T20:00:00+00:00,39.51,39.51,39.4,39.44,369222,1757448299999,2025-09-09T20:04:59.999000+00:00,,89,,
CMG,5m,1757448300000,2025-09-09T20:05:00+00:00,39.44,39.46,39.43,39.4301,3893,1757448599999,2025-09-09T20:09:59.999000+00:00,,26,,
CMG,5m,1757448600000,2025-09-09T20:10:00+00:00,39.4515,39.4515,39.45,39.45,1312,1757448899999,2025-09-09T20:14:59.999000+00:00,,17,,
CMG,5m,1757448900000,2025-09-09T20:15:00+00:00,39.44,39.4789,39.42,39.47,2039,1757449199999,2025-09-09T20:19:59.999000+00:00,,30,,
CMG,5m,1757449200000,2025-09-09T20:20:00+00:00,39.41,39.44,39.38,39.38,4800,1757449499999,2025-09-09T20:24:59.999000+00:00,,80,,
CMG,5m,1757449500000,2025-09-09T20:25:00+00:00,39.415,39.415,39.3211,39.39,3265,1757449799999,2025-09-09T20:29:59.999000+00:00,,55,,
CMG,5m,1757449800000,2025-09-09T20:30:00+00:00,39.4197,39.46,39.4197,39.43,168534,1757450099999,2025-09-09T20:34:59.999000+00:00,,31,,
CMG,5m,1757450100000,2025-09-09T20:35:00+00:00,39.4101,39.4101,39.4101,39.4101,472,1757450399999,2025-09-09T20:39:59.999000+00:00,,16,,
CMG,5m,1757450400000,2025-09-09T20:40:00+00:00,39.4106,39.42,39.3999,39.3999,6713,1757450699999,2025-09-09T20:44:59.999000+00:00,,12,,
CMG,5m,1757450700000,2025-09-09T20:45:00+00:00,39.38,39.38,39.36,39.38,2814,1757450999999,2025-09-09T20:49:59.999000+00:00,,20,,
CMG,5m,1757451000000,2025-09-09T20:50:00+00:00,39.3799,39.4,39.3601,39.3999,968,1757451299999,2025-09-09T20:54:59.999000+00:00,,17,,
CMG,5m,1757451600000,2025-09-09T21:00:00+00:00,39.39,39.39,39.38,39.38,1103,1757451899999,2025-09-09T21:04:59.999000+00:00,,7,,
CMG,5m,1757451900000,2025-09-09T21:05:00+00:00,39.3802,39.39,39.36,39.39,8147,1757452199999,2025-09-09T21:09:59.999000+00:00,,40,,
CMG,5m,1757452200000,2025-09-09T21:10:00+00:00,39.35,39.39,39.35,39.3536,10100,1757452499999,2025-09-09T21:14:59.999000+00:00,,29,,
CMG,5m,1757452500000,2025-09-09T21:15:00+00:00,39.38,39.38,39.38,39.38,250,1757452799999,2025-09-09T21:19:59.999000+00:00,,2,,
CMG,5m,1757452800000,2025-09-09T21:20:00+00:00,39.38,39.38,39.38,39.38,260,1757453099999,2025-09-09T21:24:59.999000+00:00,,2,,
CMG,5m,1757453100000,2025-09-09T21:25:00+00:00,39.35,39.39,39.35,39.3899,4224,1757453399999,2025-09-09T21:29:59.999000+00:00,,37,,
CMG,5m,1757453400000,2025-09-09T21:30:00+00:00,39.39,39.39,39.3899,39.39,1574,1757453699999,2025-09-09T21:34:59.999000+00:00,,16,,
CMG,5m,1757453700000,2025-09-09T21:35:00+00:00,39.39,39.4,39.37,39.39,1730,1757453999999,2025-09-09T21:39:59.999000+00:00,,18,,
CMG,5m,1757454000000,2025-09-09T21:40:00+00:00,39.3995,39.4,39.3708,39.3708,733,1757454299999,2025-09-09T21:44:59.999000+00:00,,14,,
CMG,5m,1757454300000,2025-09-09T21:45:00+00:00,39.3994,39.4,39.3994,39.4,1455,1757454599999,2025-09-09T21:49:59.999000+00:00,,9,,
CMG,5m,1757454600000,2025-09-09T21:50:00+00:00,39.38,39.41,39.38,39.3992,2267,1757454899999,2025-09-09T21:54:59.999000+00:00,,30,,
CMG,5m,1757454900000,2025-09-09T21:55:00+00:00,39.4,39.4,39.4,39.4,1034,1757455199999,2025-09-09T21:59:59.999000+00:00,,8,,
CMG,5m,1757455200000,2025-09-09T22:00:00+00:00,39.4,39.4,39.4,39.4,1159,1757455499999,2025-09-09T22:04:59.999000+00:00,,7,,
CMG,5m,1757455500000,2025-09-09T22:05:00+00:00,39.4,39.4,39.4,39.4,562,1757455799999,2025-09-09T22:09:59.999000+00:00,,5,,
CMG,5m,1757455800000,2025-09-09T22:10:00+00:00,39.4099,39.4099,39.3716,39.4088,2312,1757456099999,2025-09-09T22:14:59.999000+00:00,,13,,
CMG,5m,1757456100000,2025-09-09T22:15:00+00:00,39.39,39.4,39.39,39.4,574,1757456399999,2025-09-09T22:19:59.999000+00:00,,15,,
CMG,5m,1757456400000,2025-09-09T22:20:00+00:00,39.39,39.4,39.38,39.3999,1102,1757456699999,2025-09-09T22:24:59.999000+00:00,,17,,
CMG,5m,1757456700000,2025-09-09T22:25:00+00:00,39.39,39.4,39.3785,39.4,1677,1757456999999,2025-09-09T22:29:59.999000+00:00,,13,,
CMG,5m,1757457000000,2025-09-09T22:30:00+00:00,39.3797,39.3797,39.37,39.37,1142,1757457299999,2025-09-09T22:34:59.999000+00:00,,7,,
CMG,5m,1757457300000,2025-09-09T22:35:00+00:00,39.4,39.4,39.38,39.4,1441,1757457599999,2025-09-09T22:39:59.999000+00:00,,27,,
CMG,5m,1757457600000,2025-09-09T22:40:00+00:00,39.4,39.4,39.3809,39.3809,349,1757457899999,2025-09-09T22:44:59.999000+00:00,,6,,
CMG,5m,1757457900000,2025-09-09T22:45:00+00:00,39.4,39.4,39.4,39.4,515,1757458199999,2025-09-09T22:49:59.999000+00:00,,7,,
CMG,5m,1757458200000,2025-09-09T22:50:00+00:00,39.4,39.4,39.3992,39.3992,611,1757458499999,2025-09-09T22:54:59.999000+00:00,,13,,
CMG,5m,1757458500000,2025-09-09T22:55:00+00:00,39.4,39.4,39.3999,39.3999,2030,1757458799999,2025-09-09T22:59:59.999000+00:00,,7,,
CMG,5m,1757458800000,2025-09-09T23:00:00+00:00,39.4,39.4,39.3901,39.3901,799,1757459099999,2025-09-09T23:04:59.999000+00:00,,22,,
CMG,5m,1757459100000,2025-09-09T23:05:00+00:00,39.4,39.4,39.4,39.4,981,1757459399999,2025-09-09T23:09:59.999000+00:00,,11,,
CMG,5m,1757459400000,2025-09-09T23:10:00+00:00,39.4,39.44,39.4,39.43,13542,1757459699999,2025-09-09T23:14:59.999000+00:00,,22,,
CMG,5m,1757459700000,2025-09-09T23:15:00+00:00,39.4001,39.43,39.4001,39.43,1167,1757459999999,2025-09-09T23:19:59.999000+00:00,,5,,
CMG,5m,1757460300000,2025-09-09T23:25:00+00:00,39.4,39.4,39.4,39.4,541,1757460599999,2025-09-09T23:29:59.999000+00:00,,8,,
CMG,5m,1757460600000,2025-09-09T23:30:00+00:00,39.4,39.4,39.4,39.4,2684,1757460899999,2025-09-09T23:34:59.999000+00:00,,13,,
CMG,5m,1757460900000,2025-09-09T23:35:00+00:00,39.4381,39.4381,39.39,39.42,1045,1757461199999,2025-09-09T23:39:59.999000+00:00,,6,,
CMG,5m,1757461200000,2025-09-09T23:40:00+00:00,39.39,39.41,39.39,39.41,4022,1757461499999,2025-09-09T23:44:59.999000+00:00,,12,,
CMG,5m,1757461800000,2025-09-09T23:50:00+00:00,39.42,39.42,39.39,39.42,6672,1757462099999,2025-09-09T23:54:59.999000+00:00,,28,,
CMG,5m,1757462100000,2025-09-09T23:55:00+00:00,39.4199,39.45,39.4198,39.45,10922,1757462399999,2025-09-09T23:59:59.999000+00:00,,28,,
CMG,5m,1757491200000,2025-09-10T08:00:00+00:00,39.6,39.6,39.6,39.6,218,1757491499999,2025-09-10T08:04:59.999000+00:00,,9,,
CMG,5m,1757492100000,2025-09-10T08:15:00+00:00,39.48,39.48,39.48,39.48,220,1757492399999,2025-09-10T08:19:59.999000+00:00,,5,,
CMG,5m,1757493000000,2025-09-10T08:30:00+00:00,39.45,39.45,39.45,39.45,194,1757493299999,2025-09-10T08:34:59.999000+00:00,,1,,
CMG,5m,1757493900000,2025-09-10T08:45:00+00:00,39.44,39.5,39.44,39.5,1804,1757494199999,2025-09-10T08:49:59.999000+00:00,,15,,
CMG,5m,1757494800000,2025-09-10T09:00:00+00:00,39.46,39.46,39.46,39.46,315,1757495099999,2025-09-10T09:04:59.999000+00:00,,10,,
CMG,5m,1757496000000,2025-09-10T09:20:00+00:00,39.5,39.5,39.5,39.5,455,1757496299999,2025-09-10T09:24:59.999000+00:00,,2,,
CMG,5m,1757497800000,2025-09-10T09:50:00+00:00,39.51,39.51,39.51,39.51,100,1757498099999,2025-09-10T09:54:59.999000+00:00,,1,,
CMG,5m,1757498100000,2025-09-10T09:55:00+00:00,39.51,39.51,39.51,39.51,200,1757498399999,2025-09-10T09:59:59.999000+00:00,,1,,
CMG,5m,1757499000000,2025-09-10T10:10:00+00:00,39.47,39.47,39.47,39.47,439,1757499299999,2025-09-10T10:14:59.999000+00:00,,14,,
CMG,5m,1757502000000,2025-09-10T11:00:00+00:00,39.44,39.44,39.4,39.4,2082,1757502299999,2025-09-10T11:04:59.999000+00:00,,63,,
CMG,5m,1757502300000,2025-09-10T11:05:00+00:00,39.41,39.41,39.41,39.41,100,1757502599999,2025-09-10T11:09:59.999000+00:00,,1,,
CMG,5m,1757502900000,2025-09-10T11:15:00+00:00,39.4,39.4,39.4,39.4,548,1757503199999,2025-09-10T11:19:59.999000+00:00,,23,,
CMG,5m,1757503500000,2025-09-10T11:25:00+00:00,39.41,39.41,39.4,39.4,2201,1757503799999,2025-09-10T11:29:59.999000+00:00,,14,,
CMG,5m,1757503800000,2025-09-10T11:30:00+00:00,39.41,39.41,39.41,39.41,234,1757504099999,2025-09-10T11:34:59.999000+00:00,,12,,
CMG,5m,1757504100000,2025-09-10T11:35:00+00:00,39.39,39.39,39.35,39.36,6331,1757504399999,2025-09-10T11:39:59.999000+00:00,,50,,
CMG,5m,1757505300000,2025-09-10T11:55:00+00:00,39.39,39.39,39.39,39.39,225,1757505599999,2025-09-10T11:59:59.999000+00:00,,5,,
CMG,5m,1757505600000,2025-09-10T12:00:00+00:00,39.46,39.65,39.34,39.39,22147,1757505899999,2025-09-10T12:04:59.999000+00:00,,288,,
CMG,5m,1757505900000,2025-09-10T12:05:00+00:00,39.32,39.32,39.32,39.32,3330,1757506199999,2025-09-10T12:09:59.999000+00:00,,31,,
CMG,5m,1757506200000,2025-09-10T12:10:00+00:00,39.38,39.46,39.38,39.46,1466,1757506499999,2025-09-10T12:14:59.999000+00:00,,27,,
CMG,5m,1757506500000,2025-09-10T12:15:00+00:00,39.46,39.46,39.3209,39.39,4836,1757506799999,2025-09-10T12:19:59.999000+00:00,,34,,
CMG,5m,1757506800000,2025-09-10T12:20:00+00:00,39.32,39.459,39.32,39.459,1740,1757507099999,2025-09-10T12:24:59.999000+00:00,,60,,
CMG,5m,1757507100000,2025-09-10T12:25:00+00:00,39.45,39.46,39.4,39.4,1620,1757507399999,2025-09-10T12:29:59.999000+00:00,,18,,
CMG,5m,1757507400000,2025-09-10T12:30:00+00:00,39.46,39.5199,39.45,39.5199,9591,1757507699999,2025-09-10T12:34:59.999000+00:00,,39,,
CMG,5m,1757507700000,2025-09-10T12:35:00+00:00,39.52,39.52,39.5,39.5,5107,1757507999999,2025-09-10T12:39:59.999000+00:00,,59,,
CMG,5m,1757508000000,2025-09-10T12:40:00+00:00,39.49,39.5198,39.49,39.5,15258,1757508299999,2025-09-10T12:44:59.999000+00:00,,59,,
CMG,5m,1757508300000,2025-09-10T12:45:00+00:00,39.4997,39.4999,39.46,39.46,4532,1757508599999,2025-09-10T12:49:59.999000+00:00,,39,,
CMG,5m,1757508600000,2025-09-10T12:50:00+00:00,39.48,39.48,39.4707,39.48,988,1757508899999,2025-09-10T12:54:59.999000+00:00,,15,,
CMG,5m,1757508900000,2025-09-10T12:55:00+00:00,39.48,39.55,39.47,39.55,8609,1757509199999,2025-09-10T12:59:59.999000+00:00,,46,,
CMG,5m,1757509200000,2025-09-10T13:00:00+00:00,39.52,39.52,39.5,39.5,1101,1757509499999,2025-09-10T13:04:59.999000+00:00,,31,,
CMG,5m,1757509500000,2025-09-10T13:05:00+00:00,39.53,39.5725,39.53,39.53,1155,1757509799999,2025-09-10T13:09:59.999000+00:00,,21,,
CMG,5m,1757509800000,2025-09-10T13:10:00+00:00,39.55,39.575,39.53,39.53,992,1757510099999,2025-09-10T13:14:59.999000+00:00,,18,,
CMG,5m,1757510100000,2025-09-10T13:15:00+00:00,39.5,39.5475,39.5,39.5475,1186,1757510399999,2025-09-10T13:19:59.999000+00:00,,11,,
CMG,5m,1757510400000,2025-09-10T13:20:00+00:00,39.51,39.51,39.45,39.47,7998,1757510699999,2025-09-10T13:24:59.999000+00:00,,71,,
CMG,5m,1757510700000,2025-09-10T13:25:00+00:00,39.5,39.5,39.45,39.45,1527,1757510999999,2025-09-10T13:29:59.999000+00:00,,21,,
CMG,5m,1757511000000,2025-09-10T13:30:00+00:00,39.37,39.4752,39.05,39.285,766913,1757511299999,2025-09-10T13:34:59.999000+00:00,,4484,,
CMG,5m,1757511300000,2025-09-10T13:35:00+00:00,39.285,39.49,39.28,39.364,336655,1757511599999,2025-09-10T13:39:59.999000+00:00,,2236,,
CMG,5m,1757511600000,2025-09-10T13:40:00+00:00,39.36,39.36,39.1,39.19,256688,1757511899999,2025-09-10T13:44:59.999000+00:00,,2541,,
CMG,5m,1757511900000,2025-09-10T13:45:00+00:00,39.18,39.265,39.13,39.24,348636,1757512199999,2025-09-10T13:49:59.999000+00:00,,2752,,
CMG,5m,1757512200000,2025-09-10T13:50:00+00:00,39.245,39.2824,39.1616,39.175,234416,1757512499999,2025-09-10T13:54:59.999000+00:00,,2213,,
CMG,5m,1757512500000,2025-09-10T13:55:00+00:00,39.18,39.22,39.09,39.205,326964,1757512799999,2025-09-10T13:59:59.999000+00:00,,2672,,
CMG,5m,1757512800000,2025-09-10T14:00:00+00:00,39.205,39.205,39.05,39.085,263925,1757513099999,2025-09-10T14:04:59.999000+00:00,,2450,,
CMG,5m,1757513100000,2025-09-10T14:05:00+00:00,39.085,39.17,39.05,39.145,305523,1757513399999,2025-09-10T14:09:59.999000+00:00,,2642,,
CMG,5m,1757513400000,2025-09-10T14:10:00+00:00,39.145,39.15,39.07,39.105,297903,1757513699999,2025-09-10T14:14:59.999000+00:00,,2300,,
CMG,5m,1757513700000,2025-09-10T14:15:00+00:00,39.105,39.13,39.07,39.08,222842,1757513999999,2025-09-10T14:19:59.999000+00:00,,1967,,
CMG,5m,1757514000000,2025-09-10T14:20:00+00:00,39.09,39.09,39.01,39.035,306992,1757514299999,2025-09-10T14:24:59.999000+00:00,,2452,,
CMG,5m,1757514300000,2025-09-10T14:25:00+00:00,39.035,39.11,39.015,39.1046,383754,1757514599999,2025-09-10T14:29:59.999000+00:00,,2322,,
CMG,5m,1757514600000,2025-09-10T14:30:00+00:00,39.1085,39.1085,38.955,39.005,441332,1757514899999,2025-09-10T14:34:59.999000+00:00,,4573,,
CMG,5m,1757514900000,2025-09-10T14:35:00+00:00,39.005,39.0499,38.975,39.045,166628,1757515199999,2025-09-10T14:39:59.999000+00:00,,1540,,
CMG,5m,1757515200000,2025-09-10T14:40:00+00:00,39.0436,39.0654,38.975,38.985,128056,1757515499999,2025-09-10T14:44:59.999000+00:00,,1521,,
CMG,5m,1757515500000,2025-09-10T14:45:00+00:00,38.99,39.0199,38.92,38.935,265714,1757515799999,2025-09-10T14:49:59.999000+00:00,,2433,,
CMG,5m,1757515800000,2025-09-10T14:50:00+00:00,38.935,38.98,38.88,38.92,245697,1757516099999,2025-09-10T14:54:59.999000+00:00,,2126,,
CMG,5m,1757516100000,2025-09-10T14:55:00+00:00,38.925,38.95,38.86,38.895,245656,1757516399999,2025-09-10T14:59:59.999000+00:00,,1803,,
CMG,5m,1757516400000,2025-09-10T15:00:00+00:00,38.8951,38.91,38.84,38.895,243045,1757516699999,2025-09-10T15:04:59.999000+00:00,,1978,,
CMG,5m,1757516700000,2025-09-10T15:05:00+00:00,38.895,38.8974,38.8,38.835,396089,1757516999999,2025-09-10T15:09:59.999000+00:00,,2808,,
CMG,5m,1757517000000,2025-09-10T15:10:00+00:00,38.83,38.84,38.81,38.835,212768,1757517299999,2025-09-10T15:14:59.999000+00:00,,1798,,
CMG,5m,1757517300000,2025-09-10T15:15:00+00:00,38.835,38.8458,38.7624,38.7901,258902,1757517599999,2025-09-10T15:19:59.999000+00:00,,2587,,
CMG,5m,1757517600000,2025-09-10T15:20:00+00:00,38.795,38.915,38.795,38.885,194017,1757517899999,2025-09-10T15:24:59.999000+00:00,,1788,,
CMG,5m,1757517900000,2025-09-10T15:25:00+00:00,38.89,38.92,38.885,38.905,173382,1757518199999,2025-09-10T15:29:59.999000+00:00,,1482,,
CMG,5m,1757518200000,2025-09-10T15:30:00+00:00,38.905,38.91,38.78,38.795,313222,1757518499999,2025-09-10T15:34:59.999000+00:00,,2967,,
CMG,5m,1757518500000,2025-09-10T15:35:00+00:00,38.7958,38.7999,38.6612,38.68,436626,1757518799999,2025-09-10T15:39:59.999000+00:00,,3724,,
CMG,5m,1757518800000,2025-09-10T15:40:00+00:00,38.68,38.72,38.655,38.685,383869,1757519099999,2025-09-10T15:44:59.999000+00:00,,2715,,
CMG,5m,1757519100000,2025-09-10T15:45:00+00:00,38.685,38.76,38.68,38.7301,229858,1757519399999,2025-09-10T15:49:59.999000+00:00,,1914,,
CMG,5m,1757519400000,2025-09-10T15:50:00+00:00,38.73,38.735,38.6742,38.675,166727,1757519699999,2025-09-10T15:54:59.999000+00:00,,1535,,
CMG,5m,1757519700000,2025-09-10T15:55:00+00:00,38.675,38.72,38.645,38.695,355505,1757519999999,2025-09-10T15:59:59.999000+00:00,,2538,,
CMG,5m,1757520000000,2025-09-10T16:00:00+00:00,38.695,38.76,38.69,38.737,308612,1757520299999,2025-09-10T16:04:59.999000+00:00,,2087,,
CMG,5m,1757520300000,2025-09-10T16:05:00+00:00,38.74,38.74,38.65,38.655,176190,1757520599999,2025-09-10T16:09:59.999000+00:00,,1394,,
CMG,5m,1757520600000,2025-09-10T16:10:00+00:00,38.655,38.68,38.64,38.675,124208,1757520899999,2025-09-10T16:14:59.999000+00:00,,1186,,
CMG,5m,1757520900000,2025-09-10T16:15:00+00:00,38.675,38.72,38.67,38.705,120332,1757521199999,2025-09-10T16:19:59.999000+00:00,,1140,,
CMG,5m,1757521200000,2025-09-10T16:20:00+00:00,38.705,38.7055,38.665,38.675,102500,1757521499999,2025-09-10T16:24:59.999000+00:00,,1086,,
CMG,5m,1757521500000,2025-09-10T16:25:00+00:00,38.675,38.685,38.65,38.655,134692,1757521799999,2025-09-10T16:29:59.999000+00:00,,1305,,
CMG,5m,1757521800000,2025-09-10T16:30:00+00:00,38.655,38.67,38.6201,38.635,146907,1757522099999,2025-09-10T16:34:59.999000+00:00,,1491,,
CMG,5m,1757522100000,2025-09-10T16:35:00+00:00,38.63,38.695,38.61,38.675,210686,1757522399999,2025-09-10T16:39:59.999000+00:00,,1598,,
CMG,5m,1757522400000,2025-09-10T16:40:00+00:00,38.675,38.6999,38.64,38.68,110810,1757522699999,2025-09-10T16:44:59.999000+00:00,,1095,,
CMG,5m,1757522700000,2025-09-10T16:45:00+00:00,38.675,38.75,38.6701,38.7475,162107,1757522999999,2025-09-10T16:49:59.999000+00:00,,1072,,
CMG,5m,1757523000000,2025-09-10T16:50:00+00:00,38.745,38.78,38.735,38.7501,129912,1757523299999,2025-09-10T16:54:59.999000+00:00,,971,,
CMG,5m,1757523300000,2025-09-10T16:55:00+00:00,38.7573,38.76,38.64,38.6455,249708,1757523599999,2025-09-10T16:59:59.999000+00:00,,1279,,
CMG,5m,1757523600000,2025-09-10T17:00:00+00:00,38.6451,38.7075,38.615,38.685,153404,1757523899999,2025-09-10T17:04:59.999000+00:00,,1480,,
CMG,5m,1757523900000,2025-09-10T17:05:00+00:00,38.6869,38.6869,38.62,38.635,119209,1757524199999,2025-09-10T17:09:59.999000+00:00,,1113,,
CMG,5m,1757524200000,2025-09-10T17:10:00+00:00,38.6351,38.66,38.63,38.635,104332,1757524499999,2025-09-10T17:14:59.999000+00:00,,975,,
CMG,5m,1757524500000,2025-09-10T17:15:00+00:00,38.635,38.65,38.59,38.61,264854,1757524799999,2025-09-10T17:19:59.999000+00:00,,1712,,
CMG,5m,1757524800000,2025-09-10T17:20:00+00:00,38.6158,38.62,38.55,38.555,112383,1757525099999,2025-09-10T17:24:59.999000+00:00,,1115,,
CMG,5m,1757525100000,2025-09-10T17:25:00+00:00,38.55,38.6,38.535,38.5877,148092,1757525399999,2025-09-10T17:29:59.999000+00:00,,1436,,
CMG,5m,1757525400000,2025-09-10T17:30:00+00:00,38.585,38.59,38.55,38.55,127989,1757525699999,2025-09-10T17:34:59.999000+00:00,,1334,,
CMG,5m,1757525700000,2025-09-10T17:35:00+00:00,38.56,38.6286,38.5,38.595,450696,1757525999999,2025-09-10T17:39:59.999000+00:00,,3629,,
CMG,5m,1757526000000,2025-09-10T17:40:00+00:00,38.595,38.72,38.59,38.68,198650,1757526299999,2025-09-10T17:44:59.999000+00:00,,1456,,
CMG,5m,1757526300000,2025-09-10T17:45:00+00:00,38.685,38.6869,38.635,38.635,203008,1757526599999,2025-09-10T17:49:59.999000+00:00,,1731,,
CMG,5m,1757526600000,2025-09-10T17:50:00+00:00,38.635,38.635,38.59,38.6,220456,1757526899999,2025-09-10T17:54:59.999000+00:00,,1685,,
CMG,5m,1757526900000,2025-09-10T17:55:00+00:00,38.605,38.625,38.59,38.605,163211,1757527199999,2025-09-10T17:59:59.999000+00:00,,1238,,
CMG,5m,1757527200000,2025-09-10T18:00:00+00:00,38.6,38.61,38.545,38.605,152457,1757527499999,2025-09-10T18:04:59.999000+00:00,,1383,,
CMG,5m,1757527500000,2025-09-10T18:05:00+00:00,38.605,38.69,38.59,38.685,371009,1757527799999,2025-09-10T18:09:59.999000+00:00,,2382,,
CMG,5m,1757527800000,2025-09-10T18:10:00+00:00,38.68,38.725,38.66,38.725,275795,1757528099999,2025-09-10T18:14:59.999000+00:00,,1549,,
CMG,5m,1757528100000,2025-09-10T18:15:00+00:00,38.725,38.82,38.715,38.75,246978,1757528399999,2025-09-10T18:19:59.999000+00:00,,1821,,
