symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEHC,5m,1756500000000,2025-08-29T20:40:00+00:00,73.73,73.73,73.73,73.73,554,1756500299999,2025-08-29T20:44:59.999000+00:00,,3,,
GEHC,5m,1756502700000,2025-08-29T21:25:00+00:00,73.81,73.85,73.8,73.82,2099,1756502999999,2025-08-29T21:29:59.999000+00:00,,5,,
GEHC,5m,1756503000000,2025-08-29T21:30:00+00:00,73.84,73.85,73.84,73.85,500,1756503299999,2025-08-29T21:34:59.999000+00:00,,3,,
GEHC,5m,1756503600000,2025-08-29T21:40:00+00:00,73.848,73.848,73.848,73.848,200,1756503899999,2025-08-29T21:44:59.999000+00:00,,1,,
GEHC,5m,1756800900000,2025-09-02T08:15:00+00:00,73.8,73.8,73.8,73.8,566,1756801199999,2025-09-02T08:19:59.999000+00:00,,35,,
GEHC,5m,1756802400000,2025-09-02T08:40:00+00:00,73.3,73.3,73.2,73.2,779,1756802699999,2025-09-02T08:44:59.999000+00:00,,3,,
GEHC,5m,1756810800000,2025-09-02T11:00:00+00:00,73.34,73.34,73.34,73.34,206,1756811099999,2025-09-02T11:04:59.999000+00:00,,4,,
GEHC,5m,1756814400000,2025-09-02T12:00:00+00:00,73.8,73.8,73.8,73.8,691,1756814699999,2025-09-02T12:04:59.999000+00:00,,48,,
GEHC,5m,1756817400000,2025-09-02T12:50:00+00:00,72.69,72.69,72.69,72.69,297,1756817699999,2025-09-02T12:54:59.999000+00:00,,3,,
GEHC,5m,1756819800000,2025-09-02T13:30:00+00:00,72.97,73.31,72.84,72.98,46170,1756820099999,2025-09-02T13:34:59.999000+00:00,,650,,
GEHC,5m,1756820100000,2025-09-02T13:35:00+00:00,73.05,73.08,72.64,72.79,28379,1756820399999,2025-09-02T13:39:59.999000+00:00,,550,,
GEHC,5m,1756820400000,2025-09-02T13:40:00+00:00,72.88,72.91,72.68,72.71,21461,1756820699999,2025-09-02T13:44:59.999000+00:00,,560,,
GEHC,5m,1756820700000,2025-09-02T13:45:00+00:00,72.7,72.8,72.135,72.46,52039,1756820999999,2025-09-02T13:49:59.999000+00:00,,855,,
GEHC,5m,1756821000000,2025-09-02T13:50:00+00:00,72.44,72.49,72.32,72.49,16634,1756821299999,2025-09-02T13:54:59.999000+00:00,,267,,
GEHC,5m,1756821300000,2025-09-02T13:55:00+00:00,72.5,72.62,72.5,72.62,13744,1756821599999,2025-09-02T13:59:59.999000+00:00,,278,,
GEHC,5m,1756821600000,2025-09-02T14:00:00+00:00,72.575,72.78,72.56,72.57,35828,1756821899999,2025-09-02T14:04:59.999000+00:00,,702,,
GEHC,5m,1756821900000,2025-09-02T14:05:00+00:00,72.57,72.65,72.54,72.595,23642,1756822199999,2025-09-02T14:09:59.999000+00:00,,483,,
GEHC,5m,1756822200000,2025-09-02T14:10:00+00:00,72.56,72.5824,72.405,72.405,16045,1756822499999,2025-09-02T14:14:59.999000+00:00,,442,,
GEHC,5m,1756822500000,2025-09-02T14:15:00+00:00,72.41,72.51,72.32,72.32,15244,1756822799999,2025-09-02T14:19:59.999000+00:00,,390,,
GEHC,5m,1756822800000,2025-09-02T14:20:00+00:00,72.33,72.35,72.23,72.28,24097,1756823099999,2025-09-02T14:24:59.999000+00:00,,488,,
GEHC,5m,1756823100000,2025-09-02T14:25:00+00:00,72.25,72.32,72.13,72.29,21303,1756823399999,2025-09-02T14:29:59.999000+00:00,,526,,
GEHC,5m,1756823400000,2025-09-02T14:30:00+00:00,72.29,72.29,72.17,72.17,15583,1756823699999,2025-09-02T14:34:59.999000+00:00,,404,,
GEHC,5m,1756823700000,2025-09-02T14:35:00+00:00,72.135,72.18,72.1,72.125,16349,1756823999999,2025-09-02T14:39:59.999000+00:00,,404,,
GEHC,5m,1756824000000,2025-09-02T14:40:00+00:00,72.11,72.125,71.925,71.99,35207,1756824299999,2025-09-02T14:44:59.999000+00:00,,673,,
GEHC,5m,1756824300000,2025-09-02T14:45:00+00:00,72,72.07,71.96,71.96,19738,1756824599999,2025-09-02T14:49:59.999000+00:00,,449,,
GEHC,5m,1756824600000,2025-09-02T14:50:00+00:00,71.96,72.0214,71.62,71.66,33818,1756824899999,2025-09-02T14:54:59.999000+00:00,,696,,
GEHC,5m,1756824900000,2025-09-02T14:55:00+00:00,71.6554,71.69,71.51,71.58,35084,1756825199999,2025-09-02T14:59:59.999000+00:00,,660,,
GEHC,5m,1756825200000,2025-09-02T15:00:00+00:00,71.58,71.58,71.42,71.435,27307,1756825499999,2025-09-02T15:04:59.999000+00:00,,621,,
GEHC,5m,1756825500000,2025-09-02T15:05:00+00:00,71.42,71.45,71.28,71.325,22128,1756825799999,2025-09-02T15:09:59.999000+00:00,,518,,
GEHC,5m,1756825800000,2025-09-02T15:10:00+00:00,71.33,71.4204,71.305,71.37,23248,1756826099999,2025-09-02T15:14:59.999000+00:00,,499,,
GEHC,5m,1756826100000,2025-09-02T15:15:00+00:00,71.35,71.53,71.34,71.5272,33269,1756826399999,2025-09-02T15:19:59.999000+00:00,,612,,
GEHC,5m,1756826400000,2025-09-02T15:20:00+00:00,71.52,71.545,71.45,71.52,25665,1756826699999,2025-09-02T15:24:59.999000+00:00,,529,,
GEHC,5m,1756826700000,2025-09-02T15:25:00+00:00,71.52,71.595,71.505,71.5499,23829,1756826999999,2025-09-02T15:29:59.999000+00:00,,555,,
GEHC,5m,1756827000000,2025-09-02T15:30:00+00:00,71.54,71.55,71.46,71.495,38876,1756827299999,2025-09-02T15:34:59.999000+00:00,,700,,
GEHC,5m,1756827300000,2025-09-02T15:35:00+00:00,71.49,71.55,71.42,71.52,20918,1756827599999,2025-09-02T15:39:59.999000+00:00,,495,,
GEHC,5m,1756827600000,2025-09-02T15:40:00+00:00,71.51,71.54,71.45,71.4981,18194,1756827899999,2025-09-02T15:44:59.999000+00:00,,456,,
GEHC,5m,1756827900000,2025-09-02T15:45:00+00:00,71.5,71.6,71.37,71.37,51901,1756828199999,2025-09-02T15:49:59.999000+00:00,,676,,
GEHC,5m,1756828200000,2025-09-02T15:50:00+00:00,71.37,71.46,71.35,71.46,20136,1756828499999,2025-09-02T15:54:59.999000+00:00,,482,,
GEHC,5m,1756828500000,2025-09-02T15:55:00+00:00,71.46,71.48,71.33,71.33,18653,1756828799999,2025-09-02T15:59:59.999000+00:00,,441,,
GEHC,5m,1756828800000,2025-09-02T16:00:00+00:00,71.35,71.39,71.33,71.39,15865,1756829099999,2025-09-02T16:04:59.999000+00:00,,407,,
GEHC,5m,1756829100000,2025-09-02T16:05:00+00:00,71.38,71.51,71.34,71.51,21084,1756829399999,2025-09-02T16:09:59.999000+00:00,,444,,
GEHC,5m,1756829400000,2025-09-02T16:10:00+00:00,71.51,71.56,71.47,71.5,25593,1756829699999,2025-09-02T16:14:59.999000+00:00,,543,,
GEHC,5m,1756829700000,2025-09-02T16:15:00+00:00,71.51,71.55,71.35,71.35,17016,1756829999999,2025-09-02T16:19:59.999000+00:00,,487,,
GEHC,5m,1756830000000,2025-09-02T16:20:00+00:00,71.35,71.37,71.21,71.21,20006,1756830299999,2025-09-02T16:24:59.999000+00:00,,473,,
GEHC,5m,1756830300000,2025-09-02T16:25:00+00:00,71.24,71.34,71.24,71.27,17411,1756830599999,2025-09-02T16:29:59.999000+00:00,,463,,
GEHC,5m,1756830600000,2025-09-02T16:30:00+00:00,71.265,71.28,71.2,71.2,14594,1756830899999,2025-09-02T16:34:59.999000+00:00,,379,,
GEHC,5m,1756830900000,2025-09-02T16:35:00+00:00,71.205,71.27,71.2,71.245,25496,1756831199999,2025-09-02T16:39:59.999000+00:00,,499,,
GEHC,5m,1756831200000,2025-09-02T16:40:00+00:00,71.26,71.305,71.19,71.2,19299,1756831499999,2025-09-02T16:44:59.999000+00:00,,386,,
GEHC,5m,1756831500000,2025-09-02T16:45:00+00:00,71.215,71.215,71.14,71.1694,22688,1756831799999,2025-09-02T16:49:59.999000+00:00,,352,,
GEHC,5m,1756831800000,2025-09-02T16:50:00+00:00,71.16,71.35,71.16,71.2413,25892,1756832099999,2025-09-02T16:54:59.999000+00:00,,497,,
GEHC,5m,1756832100000,2025-09-02T16:55:00+00:00,71.255,71.4299,71.24,71.385,31944,1756832399999,2025-09-02T16:59:59.999000+00:00,,436,,
GEHC,5m,1756832400000,2025-09-02T17:00:00+00:00,71.4,71.435,71.3,71.365,28083,1756832699999,2025-09-02T17:04:59.999000+00:00,,418,,
GEHC,5m,1756832700000,2025-09-02T17:05:00+00:00,71.365,71.45,71.365,71.41,14236,1756832999999,2025-09-02T17:09:59.999000+00:00,,315,,
GEHC,5m,1756833000000,2025-09-02T17:10:00+00:00,71.41,71.45,71.35,71.37,33510,1756833299999,2025-09-02T17:14:59.999000+00:00,,558,,
GEHC,5m,1756833300000,2025-09-02T17:15:00+00:00,71.37,71.48,71.37,71.47,29336,1756833599999,2025-09-02T17:19:59.999000+00:00,,496,,
GEHC,5m,1756833600000,2025-09-02T17:20:00+00:00,71.46,71.52,71.445,71.495,25113,1756833899999,2025-09-02T17:24:59.999000+00:00,,480,,
GEHC,5m,1756833900000,2025-09-02T17:25:00+00:00,71.49,71.54,71.44,71.4639,26767,1756834199999,2025-09-02T17:29:59.999000+00:00,,456,,
GEHC,5m,1756834200000,2025-09-02T17:30:00+00:00,71.465,71.6,71.455,71.555,24371,1756834499999,2025-09-02T17:34:59.999000+00:00,,561,,
GEHC,5m,1756834500000,2025-09-02T17:35:00+00:00,71.555,71.72,71.555,71.72,12128,1756834799999,2025-09-02T17:39:59.999000+00:00,,394,,
GEHC,5m,1756834800000,2025-09-02T17:40:00+00:00,71.71,71.755,71.7,71.73,24723,1756835099999,2025-09-02T17:44:59.999000+00:00,,445,,
GEHC,5m,1756835100000,2025-09-02T17:45:00+00:00,71.72,71.76,71.64,71.64,11565,1756835399999,2025-09-02T17:49:59.999000+00:00,,408,,
GEHC,5m,1756835400000,2025-09-02T17:50:00+00:00,71.6303,71.705,71.6303,71.675,10273,1756835699999,2025-09-02T17:54:59.999000+00:00,,245,,
GEHC,5m,1756835700000,2025-09-02T17:55:00+00:00,71.675,71.73,71.645,71.655,52622,1756835999999,2025-09-02T17:59:59.999000+00:00,,498,,
GEHC,5m,1756836000000,2025-09-02T18:00:00+00:00,71.68,71.73,71.66,71.68,16485,1756836299999,2025-09-02T18:04:59.999000+00:00,,451,,
GEHC,5m,1756836300000,2025-09-02T18:05:00+00:00,71.68,71.68,71.63,71.635,19795,1756836599999,2025-09-02T18:09:59.999000+00:00,,487,,
GEHC,5m,1756836600000,2025-09-02T18:10:00+00:00,71.63,71.63,71.53,71.54,11979,1756836899999,2025-09-02T18:14:59.999000+00:00,,395,,
GEHC,5m,1756836900000,2025-09-02T18:15:00+00:00,71.54,71.56,71.46,71.47,14687,1756837199999,2025-09-02T18:19:59.999000+00:00,,396,,
GEHC,5m,1756837200000,2025-09-02T18:20:00+00:00,71.475,71.5554,71.45,71.45,39549,1756837499999,2025-09-02T18:24:59.999000+00:00,,471,,
GEHC,5m,1756837500000,2025-09-02T18:25:00+00:00,71.45,71.52,71.45,71.5,16456,1756837799999,2025-09-02T18:29:59.999000+00:00,,443,,
GEHC,5m,1756837800000,2025-09-02T18:30:00+00:00,71.47,71.49,71.4,71.44,15536,1756838099999,2025-09-02T18:34:59.999000+00:00,,432,,
GEHC,5m,1756838100000,2025-09-02T18:35:00+00:00,71.42,71.465,71.38,71.465,14594,1756838399999,2025-09-02T18:39:59.999000+00:00,,430,,
GEHC,5m,1756838400000,2025-09-02T18:40:00+00:00,71.46,71.4784,71.415,71.44,15767,1756838699999,2025-09-02T18:44:59.999000+00:00,,463,,
GEHC,5m,1756838700000,2025-09-02T18:45:00+00:00,71.44,71.5,71.387,71.45,14346,1756838999999,2025-09-02T18:49:59.999000+00:00,,504,,
GEHC,5m,1756839000000,2025-09-02T18:50:00+00:00,71.445,71.57,71.445,71.57,18631,1756839299999,2025-09-02T18:54:59.999000+00:00,,444,,
GEHC,5m,1756839300000,2025-09-02T18:55:00+00:00,71.56,71.56,71.46,71.55,24579,1756839599999,2025-09-02T18:59:59.999000+00:00,,695,,
GEHC,5m,1756839600000,2025-09-02T19:00:00+00:00,71.56,71.73,71.56,71.67,22276,1756839899999,2025-09-02T19:04:59.999000+00:00,,635,,
GEHC,5m,1756839900000,2025-09-02T19:05:00+00:00,71.69,71.75,71.67,71.68,20365,1756840199999,2025-09-02T19:09:59.999000+00:00,,564,,
GEHC,5m,1756840200000,2025-09-02T19:10:00+00:00,71.69,71.73,71.66,71.69,115429,1756840499999,2025-09-02T19:14:59.999000+00:00,,713,,
GEHC,5m,1756840500000,2025-09-02T19:15:00+00:00,71.68,71.68,71.59,71.68,33838,1756840799999,2025-09-02T19:19:59.999000+00:00,,763,,
GEHC,5m,1756840800000,2025-09-02T19:20:00+00:00,71.6701,71.7,71.65,71.7,50678,1756841099999,2025-09-02T19:24:59.999000+00:00,,696,,
GEHC,5m,1756841100000,2025-09-02T19:25:00+00:00,71.7,71.745,71.68,71.74,24748,1756841399999,2025-09-02T19:29:59.999000+00:00,,730,,
GEHC,5m,1756841400000,2025-09-02T19:30:00+00:00,71.74,71.745,71.63,71.63,40793,1756841699999,2025-09-02T19:34:59.999000+00:00,,1046,,
GEHC,5m,1756841700000,2025-09-02T19:35:00+00:00,71.64,71.72,71.48,71.49,51305,1756841999999,2025-09-02T19:39:59.999000+00:00,,1203,,
GEHC,5m,1756842000000,2025-09-02T19:40:00+00:00,71.495,71.525,71.45,71.51,45668,1756842299999,2025-09-02T19:44:59.999000+00:00,,992,,
GEHC,5m,1756842300000,2025-09-02T19:45:00+00:00,71.52,71.58,71.47,71.58,86691,1756842599999,2025-09-02T19:49:59.999000+00:00,,1286,,
GEHC,5m,1756842600000,2025-09-02T19:50:00+00:00,71.57,71.74,71.57,71.74,235719,1756842899999,2025-09-02T19:54:59.999000+00:00,,2046,,
GEHC,5m,1756842900000,2025-09-02T19:55:00+00:00,71.73,71.73,71.57,71.59,310082,1756843199999,2025-09-02T19:59:59.999000+00:00,,4874,,
GEHC,5m,1756843200000,2025-09-02T20:00:00+00:00,71.6,71.6,71.6,71.6,38043,1756843499999,2025-09-02T20:04:59.999000+00:00,,59,,
GEHC,5m,1756844400000,2025-09-02T20:20:00+00:00,71.51,71.62,71.51,71.62,732,1756844699999,2025-09-02T20:24:59.999000+00:00,,10,,
GEHC,5m,1756900500000,2025-09-03T11:55:00+00:00,71.7,71.7,71.7,71.7,240,1756900799999,2025-09-03T11:59:59.999000+00:00,,4,,
GEHC,5m,1756903200000,2025-09-03T12:40:00+00:00,71.5,71.5,71.5,71.5,500,1756903499999,2025-09-03T12:44:59.999000+00:00,,1,,
GEHC,5m,1756905900000,2025-09-03T13:25:00+00:00,71.85,71.92,71.85,71.92,1377,1756906199999,2025-09-03T13:29:59.999000+00:00,,22,,
GEHC,5m,1756906200000,2025-09-03T13:30:00+00:00,71.915,72.41,71.7,72.01,52684,1756906499999,2025-09-03T13:34:59.999000+00:00,,394,,
GEHC,5m,1756906500000,2025-09-03T13:35:00+00:00,71.935,72.03,71.83,71.83,23289,1756906799999,2025-09-03T13:39:59.999000+00:00,,497,,
GEHC,5m,1756906800000,2025-09-03T13:40:00+00:00,71.83,72.1,71.77,72.075,21970,1756907099999,2025-09-03T13:44:59.999000+00:00,,543,,
GEHC,5m,1756907100000,2025-09-03T13:45:00+00:00,72.04,72.04,71.72,71.755,32319,1756907399999,2025-09-03T13:49:59.999000+00:00,,504,,
GEHC,5m,1756907400000,2025-09-03T13:50:00+00:00,71.75,71.775,71.63,71.685,25028,1756907699999,2025-09-03T13:54:59.999000+00:00,,516,,
GEHC,5m,1756907700000,2025-09-03T13:55:00+00:00,71.7,71.79,71.66,71.765,39193,1756907999999,2025-09-03T13:59:59.999000+00:00,,767,,
GEHC,5m,1756908000000,2025-09-03T14:00:00+00:00,71.74,72.02,71.74,71.945,28927,1756908299999,2025-09-03T14:04:59.999000+00:00,,671,,
GEHC,5m,1756908300000,2025-09-03T14:05:00+00:00,71.94,72.1995,71.83,72.14,18408,1756908599999,2025-09-03T14:09:59.999000+00:00,,425,,
GEHC,5m,1756908600000,2025-09-03T14:10:00+00:00,72.15,72.3,72.045,72.045,20979,1756908899999,2025-09-03T14:14:59.999000+00:00,,419,,
GEHC,5m,1756908900000,2025-09-03T14:15:00+00:00,72.045,72.09,71.95,72,21329,1756909199999,2025-09-03T14:19:59.999000+00:00,,544,,
GEHC,5m,1756909200000,2025-09-03T14:20:00+00:00,71.9916,72.14,71.94,72.09,65943,1756909499999,2025-09-03T14:24:59.999000+00:00,,747,,
GEHC,5m,1756909500000,2025-09-03T14:25:00+00:00,72.1,72.24,72.025,72.09,21646,1756909799999,2025-09-03T14:29:59.999000+00:00,,515,,
GEHC,5m,1756909800000,2025-09-03T14:30:00+00:00,72.1,72.28,72.07,72.23,21438,1756910099999,2025-09-03T14:34:59.999000+00:00,,493,,
GEHC,5m,1756910100000,2025-09-03T14:35:00+00:00,72.23,72.35,72.195,72.345,22954,1756910399999,2025-09-03T14:39:59.999000+00:00,,532,,
GEHC,5m,1756910400000,2025-09-03T14:40:00+00:00,72.35,72.46,72.34,72.45,28370,1756910699999,2025-09-03T14:44:59.999000+00:00,,530,,
GEHC,5m,1756910700000,2025-09-03T14:45:00+00:00,72.41,72.46,72.3,72.32,25360,1756910999999,2025-09-03T14:49:59.999000+00:00,,504,,
GEHC,5m,1756911000000,2025-09-03T14:50:00+00:00,72.325,72.52,72.23,72.47,63234,1756911299999,2025-09-03T14:54:59.999000+00:00,,1217,,
GEHC,5m,1756911300000,2025-09-03T14:55:00+00:00,72.49,72.63,72.455,72.56,25146,1756911599999,2025-09-03T14:59:59.999000+00:00,,513,,
GEHC,5m,1756911600000,2025-09-03T15:00:00+00:00,72.55,72.66,72.55,72.61,30084,1756911899999,2025-09-03T15:04:59.999000+00:00,,607,,
GEHC,5m,1756911900000,2025-09-03T15:05:00+00:00,72.61,72.635,72.5093,72.53,34555,1756912199999,2025-09-03T15:09:59.999000+00:00,,679,,
GEHC,5m,1756912200000,2025-09-03T15:10:00+00:00,72.53,72.58,72.43,72.58,24478,1756912499999,2025-09-03T15:14:59.999000+00:00,,509,,
GEHC,5m,1756912500000,2025-09-03T15:15:00+00:00,72.57,72.58,72.5,72.58,19230,1756912799999,2025-09-03T15:19:59.999000+00:00,,464,,
GEHC,5m,1756912800000,2025-09-03T15:20:00+00:00,72.58,72.64,72.55,72.63,25669,1756913099999,2025-09-03T15:24:59.999000+00:00,,594,,
GEHC,5m,1756913100000,2025-09-03T15:25:00+00:00,72.63,72.63,72.535,72.585,22467,1756913399999,2025-09-03T15:29:59.999000+00:00,,597,,
GEHC,5m,1756913400000,2025-09-03T15:30:00+00:00,72.61,72.61,72.37,72.39,67109,1756913699999,2025-09-03T15:34:59.999000+00:00,,630,,
GEHC,5m,1756913700000,2025-09-03T15:35:00+00:00,72.39,72.46,72.3,72.335,24239,1756913999999,2025-09-03T15:39:59.999000+00:00,,549,,
GEHC,5m,1756914000000,2025-09-03T15:40:00+00:00,72.34,72.475,72.33,72.46,21471,1756914299999,2025-09-03T15:44:59.999000+00:00,,506,,
GEHC,5m,1756914300000,2025-09-03T15:45:00+00:00,72.48,72.5,72.34,72.37,21721,1756914599999,2025-09-03T15:49:59.999000+00:00,,527,,
GEHC,5m,1756914600000,2025-09-03T15:50:00+00:00,72.38,72.39,72.33,72.38,22759,1756914899999,2025-09-03T15:54:59.999000+00:00,,530,,
GEHC,5m,1756914900000,2025-09-03T15:55:00+00:00,72.4,72.42,72.345,72.38,17770,1756915199999,2025-09-03T15:59:59.999000+00:00,,439,,
GEHC,5m,1756915200000,2025-09-03T16:00:00+00:00,72.375,72.39,72.125,72.15,32083,1756915499999,2025-09-03T16:04:59.999000+00:00,,743,,
GEHC,5m,1756915500000,2025-09-03T16:05:00+00:00,72.15,72.38,72.145,72.36,35363,1756915799999,2025-09-03T16:09:59.999000+00:00,,570,,
GEHC,5m,1756915800000,2025-09-03T16:10:00+00:00,72.36,72.365,72.14,72.2,56734,1756916099999,2025-09-03T16:14:59.999000+00:00,,739,,
GEHC,5m,1756916100000,2025-09-03T16:15:00+00:00,72.215,72.33,72.15,72.32,33777,1756916399999,2025-09-03T16:19:59.999000+00:00,,500,,
GEHC,5m,1756916400000,2025-09-03T16:20:00+00:00,72.325,72.405,72.325,72.36,15809,1756916699999,2025-09-03T16:24:59.999000+00:00,,376,,
GEHC,5m,1756916700000,2025-09-03T16:25:00+00:00,72.37,72.38,72.295,72.315,11779,1756916999999,2025-09-03T16:29:59.999000+00:00,,293,,
GEHC,5m,1756917000000,2025-09-03T16:30:00+00:00,72.32,72.41,72.32,72.38,15602,1756917299999,2025-09-03T16:34:59.999000+00:00,,312,,
GEHC,5m,1756917300000,2025-09-03T16:35:00+00:00,72.36,72.38,72.23,72.23,13714,1756917599999,2025-09-03T16:39:59.999000+00:00,,369,,
GEHC,5m,1756917600000,2025-09-03T16:40:00+00:00,72.235,72.35,72.22,72.3,20473,1756917899999,2025-09-03T16:44:59.999000+00:00,,452,,
GEHC,5m,1756917900000,2025-09-03T16:45:00+00:00,72.3099,72.31,72.24,72.26,11173,1756918199999,2025-09-03T16:49:59.999000+00:00,,281,,
GEHC,5m,1756918200000,2025-09-03T16:50:00+00:00,72.26,72.26,72.195,72.24,16753,1756918499999,2025-09-03T16:54:59.999000+00:00,,371,,
GEHC,5m,1756918500000,2025-09-03T16:55:00+00:00,72.27,72.32,72.2,72.225,15952,1756918799999,2025-09-03T16:59:59.999000+00:00,,390,,
GEHC,5m,1756918800000,2025-09-03T17:00:00+00:00,72.23,72.23,72.14,72.16,39427,1756919099999,2025-09-03T17:04:59.999000+00:00,,635,,
GEHC,5m,1756919100000,2025-09-03T17:05:00+00:00,72.17,72.28,72.16,72.25,19076,1756919399999,2025-09-03T17:09:59.999000+00:00,,361,,
GEHC,5m,1756919400000,2025-09-03T17:10:00+00:00,72.25,72.32,72.245,72.3,11179,1756919699999,2025-09-03T17:14:59.999000+00:00,,300,,
GEHC,5m,1756919700000,2025-09-03T17:15:00+00:00,72.31,72.36,72.29,72.31,14804,1756919999999,2025-09-03T17:19:59.999000+00:00,,383,,
GEHC,5m,1756920000000,2025-09-03T17:20:00+00:00,72.31,72.34,72.26,72.31,18521,1756920299999,2025-09-03T17:24:59.999000+00:00,,401,,
GEHC,5m,1756920300000,2025-09-03T17:25:00+00:00,72.3,72.37,72.2902,72.365,20864,1756920599999,2025-09-03T17:29:59.999000+00:00,,468,,
GEHC,5m,1756920600000,2025-09-03T17:30:00+00:00,72.36,72.36,72.26,72.27,15068,1756920899999,2025-09-03T17:34:59.999000+00:00,,340,,
GEHC,5m,1756920900000,2025-09-03T17:35:00+00:00,72.26,72.31,72.22,72.27,36993,1756921199999,2025-09-03T17:39:59.999000+00:00,,585,,
GEHC,5m,1756921200000,2025-09-03T17:40:00+00:00,72.26,72.29,72.21,72.26,62099,1756921499999,2025-09-03T17:44:59.999000+00:00,,732,,
GEHC,5m,1756921500000,2025-09-03T17:45:00+00:00,72.26,72.3,72.22,72.24,38484,1756921799999,2025-09-03T17:49:59.999000+00:00,,610,,
GEHC,5m,1756921800000,2025-09-03T17:50:00+00:00,72.22,72.265,72.17,72.23,31051,1756922099999,2025-09-03T17:54:59.999000+00:00,,597,,
GEHC,5m,1756922100000,2025-09-03T17:55:00+00:00,72.24,72.26,72.19,72.21,34790,1756922399999,2025-09-03T17:59:59.999000+00:00,,525,,
GEHC,5m,1756922400000,2025-09-03T18:00:00+00:00,72.2,72.305,72.18,72.28,37228,1756922699999,2025-09-03T18:04:59.999000+00:00,,499,,
GEHC,5m,1756922700000,2025-09-03T18:05:00+00:00,72.28,72.3,72.2,72.2,19812,1756922999999,2025-09-03T18:09:59.999000+00:00,,425,,
GEHC,5m,1756923000000,2025-09-03T18:10:00+00:00,72.195,72.195,72.01,72.125,101897,1756923299999,2025-09-03T18:14:59.999000+00:00,,948,,
GEHC,5m,1756923300000,2025-09-03T18:15:00+00:00,72.15,72.24,72.12,72.2,29559,1756923599999,2025-09-03T18:19:59.999000+00:00,,503,,
GEHC,5m,1756923600000,2025-09-03T18:20:00+00:00,72.15,72.25,72.15,72.243,15687,1756923899999,2025-09-03T18:24:59.999000+00:00,,366,,
GEHC,5m,1756923900000,2025-09-03T18:25:00+00:00,72.24,72.37,72.24,72.32,18353,1756924199999,2025-09-03T18:29:59.999000+00:00,,452,,
GEHC,5m,1756924200000,2025-09-03T18:30:00+00:00,72.31,72.38,72.3,72.36,21271,1756924499999,2025-09-03T18:34:59.999000+00:00,,386,,
GEHC,5m,1756924500000,2025-09-03T18:35:00+00:00,72.365,72.41,72.35,72.37,16569,1756924799999,2025-09-03T18:39:59.999000+00:00,,416,,
GEHC,5m,1756924800000,2025-09-03T18:40:00+00:00,72.37,72.42,72.321,72.42,18739,1756925099999,2025-09-03T18:44:59.999000+00:00,,475,,
GEHC,5m,1756925100000,2025-09-03T18:45:00+00:00,72.41,72.44,72.375,72.375,20054,1756925399999,2025-09-03T18:49:59.999000+00:00,,504,,
GEHC,5m,1756925400000,2025-09-03T18:50:00+00:00,72.37,72.4,72.34,72.34,23364,1756925699999,2025-09-03T18:54:59.999000+00:00,,545,,
GEHC,5m,1756925700000,2025-09-03T18:55:00+00:00,72.34,72.35,72.215,72.27,17449,1756925999999,2025-09-03T18:59:59.999000+00:00,,458,,
GEHC,5m,1756926000000,2025-09-03T19:00:00+00:00,72.26,72.29,72.22,72.27,16276,1756926299999,2025-09-03T19:04:59.999000+00:00,,494,,
GEHC,5m,1756926300000,2025-09-03T19:05:00+00:00,72.2701,72.275,72.16,72.2352,22527,1756926599999,2025-09-03T19:09:59.999000+00:00,,523,,
GEHC,5m,1756926600000,2025-09-03T19:10:00+00:00,72.23,72.31,72.22,72.27,21351,1756926899999,2025-09-03T19:14:59.999000+00:00,,560,,
GEHC,5m,1756926900000,2025-09-03T19:15:00+00:00,72.26,72.31,72.25,72.275,28605,1756927199999,2025-09-03T19:19:59.999000+00:00,,599,,
GEHC,5m,1756927200000,2025-09-03T19:20:00+00:00,72.275,72.29,72.22,72.28,21897,1756927499999,2025-09-03T19:24:59.999000+00:00,,593,,
GEHC,5m,1756927500000,2025-09-03T19:25:00+00:00,72.27,72.27,72.19,72.195,37727,1756927799999,2025-09-03T19:29:59.999000+00:00,,788,,
GEHC,5m,1756927800000,2025-09-03T19:30:00+00:00,72.2,72.22,72.14,72.18,91477,1756928099999,2025-09-03T19:34:59.999000+00:00,,960,,
GEHC,5m,1756928100000,2025-09-03T19:35:00+00:00,72.18,72.23,72.15,72.22,34836,1756928399999,2025-09-03T19:39:59.999000+00:00,,717,,
GEHC,5m,1756928400000,2025-09-03T19:40:00+00:00,72.22,72.33,72.18,72.32,35636,1756928699999,2025-09-03T19:44:59.999000+00:00,,778,,
GEHC,5m,1756928700000,2025-09-03T19:45:00+00:00,72.31,72.4,72.3,72.38,56103,1756928999999,2025-09-03T19:49:59.999000+00:00,,1088,,
GEHC,5m,1756929000000,2025-09-03T19:50:00+00:00,72.4,72.44,72.34,72.37,99465,1756929299999,2025-09-03T19:54:59.999000+00:00,,1740,,
GEHC,5m,1756929300000,2025-09-03T19:55:00+00:00,72.38,72.45,72.28,72.38,308874,1756929599999,2025-09-03T19:59:59.999000+00:00,,4190,,
