symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSCO,5m,1754667300000,2025-08-08T15:35:00+00:00,71.135,71.355,71.12,71.31,674440,1754667599999,2025-08-08T15:39:59.999000+00:00,,4902,,
CSCO,5m,1754667600000,2025-08-08T15:40:00+00:00,71.32,71.375,71.245,71.295,411701,1754667899999,2025-08-08T15:44:59.999000+00:00,,3609,,
CSCO,5m,1754667900000,2025-08-08T15:45:00+00:00,71.3,71.44,71.295,71.435,357532,1754668199999,2025-08-08T15:49:59.999000+00:00,,3124,,
CSCO,5m,1754668200000,2025-08-08T15:50:00+00:00,71.43,71.5,71.41,71.45,405127,1754668499999,2025-08-08T15:54:59.999000+00:00,,3610,,
CSCO,5m,1754668500000,2025-08-08T15:55:00+00:00,71.44,71.525,71.415,71.525,818231,1754668799999,2025-08-08T15:59:59.999000+00:00,,4203,,
CSCO,5m,1754668800000,2025-08-08T16:00:00+00:00,71.52,71.58,71.44,71.5453,520940,1754669099999,2025-08-08T16:04:59.999000+00:00,,3895,,
CSCO,5m,1754669100000,2025-08-08T16:05:00+00:00,71.55,71.69,71.55,71.655,736500,1754669399999,2025-08-08T16:09:59.999000+00:00,,5532,,
CSCO,5m,1754669400000,2025-08-08T16:10:00+00:00,71.6541,71.67,71.61,71.635,272953,1754669699999,2025-08-08T16:14:59.999000+00:00,,2359,,
CSCO,5m,1754669700000,2025-08-08T16:15:00+00:00,71.6301,71.8,71.6301,71.74,325811,1754669999999,2025-08-08T16:19:59.999000+00:00,,2943,,
CSCO,5m,1754670000000,2025-08-08T16:20:00+00:00,71.73,71.78,71.72,71.755,384431,1754670299999,2025-08-08T16:24:59.999000+00:00,,2954,,
CSCO,5m,1754670300000,2025-08-08T16:25:00+00:00,71.75,71.795,71.65,71.75,1636469.0,1754670599999,2025-08-08T16:29:59.999000+00:00,,4856,,
CSCO,5m,1754670600000,2025-08-08T16:30:00+00:00,71.75,71.7976,71.7,71.795,296956,1754670899999,2025-08-08T16:34:59.999000+00:00,,2246,,
CSCO,5m,1754670900000,2025-08-08T16:35:00+00:00,71.79,71.825,71.745,71.755,316320,1754671199999,2025-08-08T16:39:59.999000+00:00,,2569,,
CSCO,5m,1754671200000,2025-08-08T16:40:00+00:00,71.755,71.79,71.65,71.665,246301,1754671499999,2025-08-08T16:44:59.999000+00:00,,2439,,
CSCO,5m,1754671500000,2025-08-08T16:45:00+00:00,71.67,71.695,71.59,71.62,425481,1754671799999,2025-08-08T16:49:59.999000+00:00,,2855,,
CSCO,5m,1754671800000,2025-08-08T16:50:00+00:00,71.625,71.63,71.565,71.5888,166401,1754672099999,2025-08-08T16:54:59.999000+00:00,,1576,,
CSCO,5m,1754672100000,2025-08-08T16:55:00+00:00,71.59,71.665,71.5825,71.635,159690,1754672399999,2025-08-08T16:59:59.999000+00:00,,1578,,
CSCO,5m,1754672400000,2025-08-08T17:00:00+00:00,71.63,71.755,71.56,71.735,362605,1754672699999,2025-08-08T17:04:59.999000+00:00,,2440,,
CSCO,5m,1754672700000,2025-08-08T17:05:00+00:00,71.73,71.82,71.73,71.775,322771,1754672999999,2025-08-08T17:09:59.999000+00:00,,3008,,
CSCO,5m,1754673000000,2025-08-08T17:10:00+00:00,71.7725,71.855,71.76,71.815,289534,1754673299999,2025-08-08T17:14:59.999000+00:00,,2690,,
CSCO,5m,1754673300000,2025-08-08T17:15:00+00:00,71.815,71.815,71.71,71.725,296561,1754673599999,2025-08-08T17:19:59.999000+00:00,,2751,,
CSCO,5m,1754673600000,2025-08-08T17:20:00+00:00,71.7225,71.81,71.7225,71.755,226593,1754673899999,2025-08-08T17:24:59.999000+00:00,,2076,,
CSCO,5m,1754673900000,2025-08-08T17:25:00+00:00,71.755,71.83,71.7319,71.785,253300,1754674199999,2025-08-08T17:29:59.999000+00:00,,2096,,
CSCO,5m,1754674200000,2025-08-08T17:30:00+00:00,71.785,71.89,71.765,71.855,234987,1754674499999,2025-08-08T17:34:59.999000+00:00,,2050,,
CSCO,5m,1754674500000,2025-08-08T17:35:00+00:00,71.855,71.875,71.83,71.855,160810,1754674799999,2025-08-08T17:39:59.999000+00:00,,1584,,
CSCO,5m,1754674800000,2025-08-08T17:40:00+00:00,71.855,71.9465,71.84,71.94,154404,1754675099999,2025-08-08T17:44:59.999000+00:00,,1676,,
CSCO,5m,1754675100000,2025-08-08T17:45:00+00:00,71.95,72.02,71.925,71.975,485790,1754675399999,2025-08-08T17:49:59.999000+00:00,,3417,,
CSCO,5m,1754675400000,2025-08-08T17:50:00+00:00,71.975,72.01,71.93,71.955,297798,1754675699999,2025-08-08T17:54:59.999000+00:00,,2464,,
CSCO,5m,1754675700000,2025-08-08T17:55:00+00:00,71.955,72.02,71.865,71.885,294959,1754675999999,2025-08-08T17:59:59.999000+00:00,,2605,,
CSCO,5m,1754676000000,2025-08-08T18:00:00+00:00,71.885,71.915,71.755,71.755,365089,1754676299999,2025-08-08T18:04:59.999000+00:00,,2528,,
CSCO,5m,1754676300000,2025-08-08T18:05:00+00:00,71.75,71.79,71.7321,71.745,223005,1754676599999,2025-08-08T18:09:59.999000+00:00,,1650,,
CSCO,5m,1754676600000,2025-08-08T18:10:00+00:00,71.745,71.82,71.725,71.735,318771,1754676899999,2025-08-08T18:14:59.999000+00:00,,2174,,
CSCO,5m,1754676900000,2025-08-08T18:15:00+00:00,71.735,71.76,71.6949,71.695,127648,1754677199999,2025-08-08T18:19:59.999000+00:00,,1343,,
CSCO,5m,1754677200000,2025-08-08T18:20:00+00:00,71.695,71.7,71.63,71.645,158357,1754677499999,2025-08-08T18:24:59.999000+00:00,,1640,,
CSCO,5m,1754677500000,2025-08-08T18:25:00+00:00,71.645,71.715,71.63,71.685,152254,1754677799999,2025-08-08T18:29:59.999000+00:00,,1600,,
CSCO,5m,1754677800000,2025-08-08T18:30:00+00:00,71.685,71.7498,71.685,71.7498,118273,1754678099999,2025-08-08T18:34:59.999000+00:00,,1244,,
CSCO,5m,1754678100000,2025-08-08T18:35:00+00:00,71.745,71.75,71.695,71.715,112986,1754678399999,2025-08-08T18:39:59.999000+00:00,,1285,,
CSCO,5m,1754678400000,2025-08-08T18:40:00+00:00,71.715,71.755,71.71,71.725,147412,1754678699999,2025-08-08T18:44:59.999000+00:00,,1653,,
CSCO,5m,1754678700000,2025-08-08T18:45:00+00:00,71.72,71.79,71.71,71.775,143788,1754678999999,2025-08-08T18:49:59.999000+00:00,,1547,,
CSCO,5m,1754679000000,2025-08-08T18:50:00+00:00,71.7722,71.815,71.745,71.765,186595,1754679299999,2025-08-08T18:54:59.999000+00:00,,1905,,
CSCO,5m,1754679300000,2025-08-08T18:55:00+00:00,71.765,71.805,71.74,71.75,403495,1754679599999,2025-08-08T18:59:59.999000+00:00,,2537,,
CSCO,5m,1754679600000,2025-08-08T19:00:00+00:00,71.75,71.765,71.65,71.745,224748,1754679899999,2025-08-08T19:04:59.999000+00:00,,2142,,
CSCO,5m,1754679900000,2025-08-08T19:05:00+00:00,71.74,71.755,71.6949,71.735,242399,1754680199999,2025-08-08T19:09:59.999000+00:00,,1987,,
CSCO,5m,1754680200000,2025-08-08T19:10:00+00:00,71.735,71.74,71.65,71.655,260388,1754680499999,2025-08-08T19:14:59.999000+00:00,,2080,,
CSCO,5m,1754680500000,2025-08-08T19:15:00+00:00,71.66,71.675,71.55,71.635,406363,1754680799999,2025-08-08T19:19:59.999000+00:00,,3457,,
CSCO,5m,1754680800000,2025-08-08T19:20:00+00:00,71.635,71.68,71.605,71.6381,331873,1754681099999,2025-08-08T19:24:59.999000+00:00,,2542,,
CSCO,5m,1754681100000,2025-08-08T19:25:00+00:00,71.635,71.705,71.625,71.7,389207,1754681399999,2025-08-08T19:29:59.999000+00:00,,2932,,
CSCO,5m,1754681400000,2025-08-08T19:30:00+00:00,71.695,71.755,71.685,71.735,277925,1754681699999,2025-08-08T19:34:59.999000+00:00,,2546,,
CSCO,5m,1754681700000,2025-08-08T19:35:00+00:00,71.735,71.735,71.61,71.675,381299,1754681999999,2025-08-08T19:39:59.999000+00:00,,3312,,
CSCO,5m,1754682000000,2025-08-08T19:40:00+00:00,71.68,71.7,71.481,71.555,610228,1754682299999,2025-08-08T19:44:59.999000+00:00,,4014,,
CSCO,5m,1754682300000,2025-08-08T19:45:00+00:00,71.555,71.725,71.53,71.715,382261,1754682599999,2025-08-08T19:49:59.999000+00:00,,3614,,
CSCO,5m,1754682600000,2025-08-08T19:50:00+00:00,71.7,71.855,71.615,71.85,989775,1754682899999,2025-08-08T19:54:59.999000+00:00,,7558,,
CSCO,5m,1754682900000,2025-08-08T19:55:00+00:00,71.855,71.855,71.76,71.791,1720576.0,1754683199999,2025-08-08T19:59:59.999000+00:00,,13398,,
CSCO,5m,1754683200000,2025-08-08T20:00:00+00:00,71.79,71.79,71.76,71.76,293888,1754683499999,2025-08-08T20:04:59.999000+00:00,,74,,
CSCO,5m,1754683500000,2025-08-08T20:05:00+00:00,71.86,71.86,71.79,71.79,3053,1754683799999,2025-08-08T20:09:59.999000+00:00,,35,,
CSCO,5m,1754683800000,2025-08-08T20:10:00+00:00,71.95,72.04,71.95,72.03,4120,1754684099999,2025-08-08T20:14:59.999000+00:00,,97,,
CSCO,5m,1754684100000,2025-08-08T20:15:00+00:00,71.79,71.79,71.79,71.79,439,1754684399999,2025-08-08T20:19:59.999000+00:00,,3,,
CSCO,5m,1754684700000,2025-08-08T20:25:00+00:00,72.03,72.03,71.79,71.79,1136,1754684999999,2025-08-08T20:29:59.999000+00:00,,47,,
CSCO,5m,1754685000000,2025-08-08T20:30:00+00:00,71.79,71.79,71.79,71.79,158,1754685299999,2025-08-08T20:34:59.999000+00:00,,11,,
CSCO,5m,1754685300000,2025-08-08T20:35:00+00:00,71.79,72.0499,71.79,72.0499,22968,1754685599999,2025-08-08T20:39:59.999000+00:00,,6,,
CSCO,5m,1754685600000,2025-08-08T20:40:00+00:00,71.92,72,71.91,72,1206,1754685899999,2025-08-08T20:44:59.999000+00:00,,16,,
CSCO,5m,1754685900000,2025-08-08T20:45:00+00:00,71.99,71.99,71.9899,71.9899,330,1754686199999,2025-08-08T20:49:59.999000+00:00,,3,,
CSCO,5m,1754686200000,2025-08-08T20:50:00+00:00,71.98,71.9899,71.98,71.9899,1229,1754686499999,2025-08-08T20:54:59.999000+00:00,,24,,
CSCO,5m,1754686500000,2025-08-08T20:55:00+00:00,71.9899,72.05,71.9897,72.05,4697,1754686799999,2025-08-08T20:59:59.999000+00:00,,51,,
CSCO,5m,1754686800000,2025-08-08T21:00:00+00:00,72.05,72.09,72.04,72.08,6079,1754687099999,2025-08-08T21:04:59.999000+00:00,,51,,
CSCO,5m,1754687100000,2025-08-08T21:05:00+00:00,72.09,72.1,72.09,72.1,480,1754687399999,2025-08-08T21:09:59.999000+00:00,,14,,
CSCO,5m,1754687400000,2025-08-08T21:10:00+00:00,72.18,72.24,72.18,72.24,1873,1754687699999,2025-08-08T21:14:59.999000+00:00,,35,,
CSCO,5m,1754687700000,2025-08-08T21:15:00+00:00,72.23,72.2383,72.23,72.2383,1070,1754687999999,2025-08-08T21:19:59.999000+00:00,,18,,
CSCO,5m,1754688000000,2025-08-08T21:20:00+00:00,72.21,72.34,72.2,72.2,8520,1754688299999,2025-08-08T21:24:59.999000+00:00,,78,,
CSCO,5m,1754688300000,2025-08-08T21:25:00+00:00,72.29,72.29,72.29,72.29,150,1754688599999,2025-08-08T21:29:59.999000+00:00,,2,,
CSCO,5m,1754688600000,2025-08-08T21:30:00+00:00,72.21,72.3,72.2,72.3,2209,1754688899999,2025-08-08T21:34:59.999000+00:00,,12,,
CSCO,5m,1754688900000,2025-08-08T21:35:00+00:00,72.2,72.2104,72.2,72.21,591,1754689199999,2025-08-08T21:39:59.999000+00:00,,6,,
CSCO,5m,1754689500000,2025-08-08T21:45:00+00:00,72.3169,72.3169,72.3169,72.3169,300,1754689799999,2025-08-08T21:49:59.999000+00:00,,1,,
CSCO,5m,1754689800000,2025-08-08T21:50:00+00:00,72.3499,72.35,72.25,72.34,3450,1754690099999,2025-08-08T21:54:59.999000+00:00,,34,,
CSCO,5m,1754690100000,2025-08-08T21:55:00+00:00,72.35,72.39,72.29,72.3,9072,1754690399999,2025-08-08T21:59:59.999000+00:00,,76,,
CSCO,5m,1754690400000,2025-08-08T22:00:00+00:00,72.35,72.4,72.29,72.29,3133,1754690699999,2025-08-08T22:04:59.999000+00:00,,40,,
CSCO,5m,1754690700000,2025-08-08T22:05:00+00:00,72.31,72.37,72.25,72.37,2083,1754690999999,2025-08-08T22:09:59.999000+00:00,,20,,
CSCO,5m,1754691000000,2025-08-08T22:10:00+00:00,72.36,72.36,72.27,72.28,1024,1754691299999,2025-08-08T22:14:59.999000+00:00,,9,,
CSCO,5m,1754691300000,2025-08-08T22:15:00+00:00,72.25,72.25,72.25,72.25,246,1754691599999,2025-08-08T22:19:59.999000+00:00,,8,,
CSCO,5m,1754691600000,2025-08-08T22:20:00+00:00,72.3391,72.3396,72.3391,72.3396,326,1754691899999,2025-08-08T22:24:59.999000+00:00,,4,,
CSCO,5m,1754691900000,2025-08-08T22:25:00+00:00,72.3299,72.33,72.23,72.23,11157,1754692199999,2025-08-08T22:29:59.999000+00:00,,11,,
CSCO,5m,1754692500000,2025-08-08T22:35:00+00:00,72.2999,72.3,72.27,72.3,571,1754692799999,2025-08-08T22:39:59.999000+00:00,,14,,
CSCO,5m,1754692800000,2025-08-08T22:40:00+00:00,72.25,72.25,72.25,72.25,221,1754693099999,2025-08-08T22:44:59.999000+00:00,,7,,
CSCO,5m,1754693100000,2025-08-08T22:45:00+00:00,72.28,72.3499,72.25,72.3499,1922,1754693399999,2025-08-08T22:49:59.999000+00:00,,23,,
CSCO,5m,1754693400000,2025-08-08T22:50:00+00:00,72.3,72.35,72.3,72.35,555,1754693699999,2025-08-08T22:54:59.999000+00:00,,8,,
CSCO,5m,1754693700000,2025-08-08T22:55:00+00:00,72.34,72.34,72.3271,72.3271,507,1754693999999,2025-08-08T22:59:59.999000+00:00,,3,,
CSCO,5m,1754694300000,2025-08-08T23:05:00+00:00,72.32,72.32,72.3099,72.3099,1894,1754694599999,2025-08-08T23:09:59.999000+00:00,,13,,
CSCO,5m,1754694600000,2025-08-08T23:10:00+00:00,72.27,72.32,72.27,72.32,1372,1754694899999,2025-08-08T23:14:59.999000+00:00,,12,,
CSCO,5m,1754694900000,2025-08-08T23:15:00+00:00,72.3096,72.3098,72.3096,72.3098,431,1754695199999,2025-08-08T23:19:59.999000+00:00,,3,,
CSCO,5m,1754695200000,2025-08-08T23:20:00+00:00,72.3098,72.3098,72.3098,72.3098,155,1754695499999,2025-08-08T23:24:59.999000+00:00,,2,,
CSCO,5m,1754695800000,2025-08-08T23:30:00+00:00,72.25,72.25,72.25,72.25,707,1754696099999,2025-08-08T23:34:59.999000+00:00,,2,,
CSCO,5m,1754696400000,2025-08-08T23:40:00+00:00,72.3,72.36,72.29,72.29,2314,1754696699999,2025-08-08T23:44:59.999000+00:00,,34,,
CSCO,5m,1754696700000,2025-08-08T23:45:00+00:00,72.3523,72.3523,72.3523,72.3523,206,1754696999999,2025-08-08T23:49:59.999000+00:00,,11,,
CSCO,5m,1754697000000,2025-08-08T23:50:00+00:00,72.35,72.35,72.32,72.32,652,1754697299999,2025-08-08T23:54:59.999000+00:00,,5,,
CSCO,5m,1754697300000,2025-08-08T23:55:00+00:00,72.35,72.36,72.32,72.32,2686,1754697599999,2025-08-08T23:59:59.999000+00:00,,25,,
CSCO,5m,1754899200000,2025-08-11T08:00:00+00:00,72.11,72.48,72,72.25,4921,1754899499999,2025-08-11T08:04:59.999000+00:00,,85,,
CSCO,5m,1754899500000,2025-08-11T08:05:00+00:00,72.15,72.15,72.15,72.15,228,1754899799999,2025-08-11T08:09:59.999000+00:00,,3,,
CSCO,5m,1754899800000,2025-08-11T08:10:00+00:00,72.19,72.21,72.19,72.21,871,1754900099999,2025-08-11T08:14:59.999000+00:00,,15,,
CSCO,5m,1754900100000,2025-08-11T08:15:00+00:00,72.29,72.29,72.21,72.23,1678,1754900399999,2025-08-11T08:19:59.999000+00:00,,10,,
CSCO,5m,1754900400000,2025-08-11T08:20:00+00:00,72.23,72.23,72.23,72.23,115,1754900699999,2025-08-11T08:24:59.999000+00:00,,2,,
CSCO,5m,1754900700000,2025-08-11T08:25:00+00:00,72.25,72.29,72.23,72.29,1403,1754900999999,2025-08-11T08:29:59.999000+00:00,,19,,
CSCO,5m,1754901000000,2025-08-11T08:30:00+00:00,72.23,72.29,72.23,72.23,1230,1754901299999,2025-08-11T08:34:59.999000+00:00,,16,,
CSCO,5m,1754901300000,2025-08-11T08:35:00+00:00,72.25,72.3,72.24,72.3,2706,1754901599999,2025-08-11T08:39:59.999000+00:00,,16,,
CSCO,5m,1754901600000,2025-08-11T08:40:00+00:00,72.23,72.23,72.23,72.23,130,1754901899999,2025-08-11T08:44:59.999000+00:00,,2,,
CSCO,5m,1754901900000,2025-08-11T08:45:00+00:00,72.23,72.23,72.23,72.23,507,1754902199999,2025-08-11T08:49:59.999000+00:00,,3,,
CSCO,5m,1754904300000,2025-08-11T09:25:00+00:00,72.23,72.23,72.23,72.23,110,1754904599999,2025-08-11T09:29:59.999000+00:00,,2,,
CSCO,5m,1754904600000,2025-08-11T09:30:00+00:00,72.23,72.23,72.23,72.23,199,1754904899999,2025-08-11T09:34:59.999000+00:00,,5,,
CSCO,5m,1754905800000,2025-08-11T09:50:00+00:00,72.23,72.23,72.23,72.23,300,1754906099999,2025-08-11T09:54:59.999000+00:00,,6,,
CSCO,5m,1754906100000,2025-08-11T09:55:00+00:00,72.23,72.23,72.19,72.19,339,1754906399999,2025-08-11T09:59:59.999000+00:00,,7,,
CSCO,5m,1754906400000,2025-08-11T10:00:00+00:00,72.17,72.17,72.12,72.12,1567,1754906699999,2025-08-11T10:04:59.999000+00:00,,26,,
CSCO,5m,1754907900000,2025-08-11T10:25:00+00:00,72.2,72.2,72.2,72.2,400,1754908199999,2025-08-11T10:29:59.999000+00:00,,8,,
CSCO,5m,1754908200000,2025-08-11T10:30:00+00:00,72.21,72.21,72.21,72.21,260,1754908499999,2025-08-11T10:34:59.999000+00:00,,3,,
CSCO,5m,1754908800000,2025-08-11T10:40:00+00:00,72.17,72.17,72.17,72.17,124,1754909099999,2025-08-11T10:44:59.999000+00:00,,2,,
CSCO,5m,1754909100000,2025-08-11T10:45:00+00:00,72.17,72.17,72.15,72.15,1416,1754909399999,2025-08-11T10:49:59.999000+00:00,,14,,
CSCO,5m,1754909400000,2025-08-11T10:50:00+00:00,72.18,72.18,72.18,72.18,139,1754909699999,2025-08-11T10:54:59.999000+00:00,,3,,
CSCO,5m,1754910000000,2025-08-11T11:00:00+00:00,72.2,72.2,72.15,72.15,1153,1754910299999,2025-08-11T11:04:59.999000+00:00,,23,,
CSCO,5m,1754911500000,2025-08-11T11:25:00+00:00,72.15,72.15,72.08,72.15,3449,1754911799999,2025-08-11T11:29:59.999000+00:00,,44,,
CSCO,5m,1754911800000,2025-08-11T11:30:00+00:00,72.15,72.15,72.15,72.15,626,1754912099999,2025-08-11T11:34:59.999000+00:00,,7,,
CSCO,5m,1754912400000,2025-08-11T11:40:00+00:00,72.15,72.15,72.15,72.15,501,1754912699999,2025-08-11T11:44:59.999000+00:00,,3,,
CSCO,5m,1754912700000,2025-08-11T11:45:00+00:00,72.21,72.23,72.2,72.2,1477,1754912999999,2025-08-11T11:49:59.999000+00:00,,26,,
CSCO,5m,1754913000000,2025-08-11T11:50:00+00:00,72.2,72.2,72.2,72.2,1535,1754913299999,2025-08-11T11:54:59.999000+00:00,,12,,
CSCO,5m,1754913300000,2025-08-11T11:55:00+00:00,72.21,72.21,72.21,72.21,665,1754913599999,2025-08-11T11:59:59.999000+00:00,,4,,
